timestamp,close
2009-10-19,140
2009-10-20,138
2009-10-21,135
2009-10-22,131
2009-10-23,133
2009-10-24,133
2009-10-25,133
2009-10-26,133
2009-10-27,128
2009-10-28,126
2009-10-29,125
2009-10-30,126
2009-10-31,126
2009-11-01,126
2009-11-02,126
2009-11-03,123
2009-11-04,127
2009-11-05,127
2009-11-06,136
2009-11-07,136
2009-11-08,140
2009-11-09,145
2009-11-10,139
2009-11-11,142
2009-11-12,149
2009-11-13,150
2009-11-14,150
2009-11-15,149
2009-11-16,149
2009-11-17,147
2009-11-18,148
2009-11-19,145
2009-11-20,145
2009-11-21,145
2009-11-22,145
2009-11-23,145
2009-11-24,142
2009-11-25,141
2009-11-26,136
2009-11-27,136
2009-11-28,136
2009-11-29,137
2009-11-30,139
2009-12-01,145
2009-12-02,150
2009-12-03,151
2009-12-04,152
2009-12-05,152
2009-12-06,151
2009-12-07,150
2009-12-08,150
2009-12-09,157
2009-12-10,157
2009-12-11,158
2009-12-12,158
2009-12-13,157
2009-12-14,156
2009-12-15,155
2009-12-16,153
2009-12-17,152
2009-12-18,152
2009-12-19,152
2009-12-20,148
2009-12-21,145
2009-12-22,148
2009-12-23,148
2009-12-24,148
2009-12-25,148
2009-12-26,148
2009-12-27,146
2009-12-28,144
2009-12-29,143
2009-12-30,140
2009-12-31,140
2010-01-01,140
2010-01-02,140
2010-01-03,145
2010-01-04,150
2010-01-05,153
2010-01-06,150
2010-01-07,150
2010-01-08,150
2010-01-09,150
2010-01-10,150
2010-01-11,151
2010-01-12,155
2010-01-13,155
2010-01-14,156
2010-01-15,155
2010-01-16,155
2010-01-17,154
2010-01-18,154
2010-01-19,155
2010-01-20,160
2010-01-21,158
2010-01-22,156
2010-01-23,156
2010-01-24,155
2010-01-25,155
2010-01-26,154
2010-01-27,151
2010-01-28,151
2010-01-29,152
2010-01-30,152
2010-01-31,152
2010-02-01,153
2010-02-02,153
2010-02-03,153
2010-02-04,153
2010-02-05,147
2010-02-06,147
2010-02-07,146
2010-02-08,146
2010-02-09,143
2010-02-10,143
2010-02-11,143
2010-02-12,144
2010-02-13,144
2010-02-14,143
2010-02-15,143
2010-02-16,144
2010-02-17,144
2010-02-18,144
2010-02-19,143
2010-02-20,143
2010-02-21,142
2010-02-22,142
2010-02-23,142
2010-02-24,144
2010-02-25,142
2010-02-26,142
2010-02-27,142
2010-02-28,142
2010-03-01,143
2010-03-02,148
2010-03-03,145
2010-03-04,145
2010-03-05,145
2010-03-06,145
2010-03-07,145
2010-03-08,146
2010-03-09,147
2010-03-10,147
2010-03-11,147
2010-03-12,147
2010-03-13,147
2010-03-14,147
2010-03-15,148
2010-03-16,148
2010-03-17,150
2010-03-18,157
2010-03-19,160
2010-03-20,160
2010-03-21,164
2010-03-22,169
2010-03-23,173
2010-03-24,172
2010-03-25,173
2010-03-26,176
2010-03-27,176
2010-03-28,175
2010-03-29,175
2010-03-30,183
2010-03-31,184
2010-04-01,187
2010-04-02,187
2010-04-03,187
2010-04-04,196
2010-04-05,205
2010-04-06,205
2010-04-07,225
2010-04-08,215
2010-04-09,198
2010-04-10,198
2010-04-11,201
2010-04-12,205
2010-04-13,205
2010-04-14,199
2010-04-15,205
2010-04-16,199
2010-04-17,199
2010-04-18,197
2010-04-19,196
2010-04-20,200
2010-04-21,199
2010-04-22,196
2010-04-23,196
2010-04-24,196
2010-04-25,196
2010-04-26,197
2010-04-27,220
2010-04-28,215
2010-04-29,215
2010-04-30,220
2010-05-01,220
2010-05-02,220
2010-05-03,220
2010-05-04,215
2010-05-05,210
2010-05-06,210
2010-05-07,199
2010-05-08,199
2010-05-09,204
2010-05-10,210
2010-05-11,210
2010-05-12,210
2010-05-13,210
2010-05-14,210
2010-05-15,210
2010-05-16,207
2010-05-17,205
2010-05-18,205
2010-05-19,215
2010-05-20,240
2010-05-21,245
2010-05-22,245
2010-05-23,242
2010-05-24,240
2010-05-25,205
2010-05-26,220
2010-05-27,220
2010-05-28,220
2010-05-29,220
2010-05-30,220
2010-05-31,220
2010-06-01,220
2010-06-02,210
2010-06-03,215
2010-06-04,220
2010-06-05,220
2010-06-06,215
2010-06-07,210
2010-06-08,215
2010-06-09,230
2010-06-10,220
2010-06-11,230
2010-06-12,230
2010-06-13,227
2010-06-14,225
2010-06-15,225
2010-06-16,225
2010-06-17,230
2010-06-18,225
2010-06-19,225
2010-06-20,222
2010-06-21,220
2010-06-22,205
2010-06-23,197
2010-06-24,195
2010-06-25,194
2010-06-26,194
2010-06-27,191
2010-06-28,189
2010-06-29,183
2010-06-30,185
2010-07-01,178
2010-07-02,181
2010-07-03,181
2010-07-04,180
2010-07-05,179
2010-07-06,175
2010-07-07,171
2010-07-08,169
2010-07-09,169
2010-07-10,169
2010-07-11,173
2010-07-12,178
2010-07-13,178
2010-07-14,179
2010-07-15,176
2010-07-16,177
2010-07-17,177
2010-07-18,178
2010-07-19,179
2010-07-20,180
2010-07-21,182
2010-07-22,181
2010-07-23,177
2010-07-24,177
2010-07-25,172
2010-07-26,168
2010-07-27,165
2010-07-28,168
2010-07-29,170
2010-07-30,168
2010-07-31,168
2010-08-01,169
2010-08-02,170
2010-08-03,167
2010-08-04,170
2010-08-05,182
2010-08-06,181
2010-08-07,181
2010-08-08,180
2010-08-09,179
2010-08-10,177
2010-08-11,176
2010-08-12,175
2010-08-13,175
2010-08-14,175
2010-08-15,174
2010-08-16,174
2010-08-17,174
2010-08-18,172
2010-08-19,174
2010-08-20,173
2010-08-21,173
2010-08-22,172
2010-08-23,171
2010-08-24,171
2010-08-25,169
2010-08-26,168
2010-08-27,166
2010-08-28,166
2010-08-29,164
2010-08-30,162
2010-08-31,163
2010-09-01,166
2010-09-02,169
2010-09-03,168
2010-09-04,168
2010-09-05,168
2010-09-06,169
2010-09-07,169
2010-09-08,169
2010-09-09,169
2010-09-10,169
2010-09-11,169
2010-09-12,169
2010-09-13,169
2010-09-14,169
2010-09-15,172
2010-09-16,172
2010-09-17,173
2010-09-18,173
2010-09-19,174
2010-09-20,176
2010-09-21,176
2010-09-22,176
2010-09-23,178
2010-09-24,180
2010-09-25,180
2010-09-26,185
2010-09-27,191
2010-09-28,187
2010-09-29,187
2010-09-30,183
2010-10-01,193
2010-10-02,193
2010-10-03,195
2010-10-04,197
2010-10-05,198
2010-10-06,198
2010-10-07,193
2010-10-08,191
2010-10-09,191
2010-10-10,191
2010-10-11,192
2010-10-12,190
2010-10-13,192
2010-10-14,192
2010-10-15,193
2010-10-16,193
2010-10-17,191
2010-10-18,190
2010-10-19,193
2010-10-20,191
2010-10-21,199
2010-10-22,198
2010-10-23,198
2010-10-24,198
2010-10-25,198
2010-10-26,197
2010-10-27,195
2010-10-28,196
2010-10-29,195
2010-10-30,195
2010-10-31,196
2010-11-01,197
2010-11-02,198
2010-11-03,210
2010-11-04,210
2010-11-05,215
2010-11-06,215
2010-11-07,212
2010-11-08,210
2010-11-09,205
2010-11-10,205
2010-11-11,215
2010-11-12,205
2010-11-13,205
2010-11-14,205
2010-11-15,205
2010-11-16,197
2010-11-17,197
2010-11-18,199
2010-11-19,200
2010-11-20,200
2010-11-21,200
2010-11-22,200
2010-11-23,197
2010-11-24,195
2010-11-25,197
2010-11-26,193
2010-11-27,193
2010-11-28,192
2010-11-29,192
2010-11-30,187
2010-12-01,194
2010-12-02,197
2010-12-03,195
2010-12-04,195
2010-12-05,197
2010-12-06,199
2010-12-07,199
2010-12-08,205
2010-12-09,215
2010-12-10,210
2010-12-11,210
2010-12-12,210
2010-12-13,210
2010-12-14,215
2010-12-15,210
2010-12-16,205
2010-12-17,210
2010-12-18,210
2010-12-19,207
2010-12-20,205
2010-12-21,205
2010-12-22,210
2010-12-23,210
2010-12-24,210
2010-12-25,210
2010-12-26,210
2010-12-27,210
2010-12-28,215
2010-12-29,210
2010-12-30,210
2010-12-31,210
2011-01-01,210
2011-01-02,212
2011-01-03,215
2011-01-04,215
2011-01-05,210
2011-01-06,210
2011-01-07,205
2011-01-08,205
2011-01-09,202
2011-01-10,199
2011-01-11,197
2011-01-12,205
2011-01-13,200
2011-01-14,199
2011-01-15,199
2011-01-16,199
2011-01-17,199
2011-01-18,198
2011-01-19,198
2011-01-20,196
2011-01-21,189
2011-01-22,189
2011-01-23,186
2011-01-24,183
2011-01-25,189
2011-01-26,189
2011-01-27,188
2011-01-28,188
2011-01-29,188
2011-01-30,187
2011-01-31,186
2011-02-01,188
2011-02-02,187
2011-02-03,187
2011-02-04,188
2011-02-05,188
2011-02-06,188
2011-02-07,189
2011-02-08,188
2011-02-09,190
2011-02-10,190
2011-02-11,190
2011-02-12,190
2011-02-13,190
2011-02-14,190
2011-02-15,190
2011-02-16,190
2011-02-17,189
2011-02-18,189
2011-02-19,189
2011-02-20,188
2011-02-21,188
2011-02-22,180
2011-02-23,177
2011-02-24,170
2011-02-25,170
2011-02-26,170
2011-02-27,172
2011-02-28,175
2011-03-01,178
2011-03-02,177
2011-03-03,177
2011-03-04,179
2011-03-05,179
2011-03-06,178
2011-03-07,178
2011-03-08,178
2011-03-09,179
2011-03-10,177
2011-03-11,175
2011-03-12,175
2011-03-13,174
2011-03-14,173
2011-03-15,172
2011-03-16,167
2011-03-17,165
2011-03-18,165
2011-03-19,165
2011-03-20,166
2011-03-21,168
2011-03-22,167
2011-03-23,167
2011-03-24,167
2011-03-25,166
2011-03-26,166
2011-03-27,166
2011-03-28,166
2011-03-29,166
2011-03-30,168
2011-03-31,169
2011-04-01,175
2011-04-02,175
2011-04-03,175
2011-04-04,176
2011-04-05,175
2011-04-06,180
2011-04-07,183
2011-04-08,186
2011-04-09,186
2011-04-10,186
2011-04-11,186
2011-04-12,196
2011-04-13,194
2011-04-14,194
2011-04-15,194
2011-04-16,194
2011-04-17,195
2011-04-18,196
2011-04-19,195
2011-04-20,195
2011-04-21,195
2011-04-22,195
2011-04-23,195
2011-04-24,195
2011-04-25,196
2011-04-26,195
2011-04-27,194
2011-04-28,194
2011-04-29,193
2011-04-30,193
2011-05-01,191
2011-05-02,189
2011-05-03,194
2011-05-04,193
2011-05-05,193
2011-05-06,192
2011-05-07,192
2011-05-08,191
2011-05-09,191
2011-05-10,191
2011-05-11,190
2011-05-12,189
2011-05-13,191
2011-05-14,191
2011-05-15,189
2011-05-16,188
2011-05-17,188
2011-05-18,192
2011-05-19,191
2011-05-20,189
2011-05-21,189
2011-05-22,186
2011-05-23,183
2011-05-24,181
2011-05-25,180
2011-05-26,180
2011-05-27,180
2011-05-28,180
2011-05-29,180
2011-05-30,180
2011-05-31,181
2011-06-01,187
2011-06-02,187
2011-06-03,188
2011-06-04,188
2011-06-05,188
2011-06-06,188
2011-06-07,187
2011-06-08,185
2011-06-09,184
2011-06-10,181
2011-06-11,181
2011-06-12,181
2011-06-13,182
2011-06-14,183
2011-06-15,180
2011-06-16,177
2011-06-17,177
2011-06-18,177
2011-06-19,176
2011-06-20,175
2011-06-21,178
2011-06-22,176
2011-06-23,175
2011-06-24,176
2011-06-25,176
2011-06-26,176
2011-06-27,176
2011-06-28,177
2011-06-29,177
2011-06-30,178
2011-07-01,178
2011-07-02,178
2011-07-03,178
2011-07-04,178
2011-07-05,172
2011-07-06,171
2011-07-07,174
2011-07-08,174
2011-07-09,174
2011-07-10,173
2011-07-11,172
2011-07-12,167
2011-07-13,169
2011-07-14,168
2011-07-15,165
2011-07-16,165
2011-07-17,164
2011-07-18,164
2011-07-19,165
2011-07-20,167
2011-07-21,169
2011-07-22,168
2011-07-23,168
2011-07-24,167
2011-07-25,167
2011-07-26,168
2011-07-27,168
2011-07-28,172
2011-07-29,169
2011-07-30,169
2011-07-31,168
2011-08-01,168
2011-08-02,169
2011-08-03,169
2011-08-04,170
2011-08-05,160
2011-08-06,160
2011-08-07,159
2011-08-08,158
2011-08-09,151
2011-08-10,155
2011-08-11,153
2011-08-12,154
2011-08-13,154
2011-08-14,154
2011-08-15,155
2011-08-16,153
2011-08-17,153
2011-08-18,154
2011-08-19,147
2011-08-20,147
2011-08-21,145
2011-08-22,144
2011-08-23,143
2011-08-24,140
2011-08-25,140
2011-08-26,140
2011-08-27,140
2011-08-28,140
2011-08-29,140
2011-08-30,140
2011-08-31,140
2011-09-01,140
2011-09-02,140
2011-09-03,140
2011-09-04,139
2011-09-05,138
2011-09-06,137
2011-09-07,141
2011-09-08,139
2011-09-09,140
2011-09-10,140
2011-09-11,138
2011-09-12,137
2011-09-13,137
2011-09-14,135
2011-09-15,135
2011-09-16,137
2011-09-17,137
2011-09-18,134
2011-09-19,131
2011-09-20,131
2011-09-21,128
2011-09-22,114
2011-09-23,110
2011-09-24,110
2011-09-25,107
2011-09-26,104
2011-09-27,112
2011-09-28,110
2011-09-29,109
2011-09-30,108
2011-10-01,108
2011-10-02,104
2011-10-03,100
2011-10-04,96
2011-10-05,95
2011-10-06,102
2011-10-07,99
2011-10-08,99
2011-10-09,100
2011-10-10,101
2011-10-11,111
2011-10-12,116
2011-10-13,121
2011-10-14,121
2011-10-15,121
2011-10-16,121
2011-10-17,122
2011-10-18,115
2011-10-19,117
2011-10-20,119
2011-10-21,119
2011-10-22,119
2011-10-23,119
2011-10-24,119
2011-10-25,116
2011-10-26,118
2011-10-27,118
2011-10-28,119
2011-10-29,119
2011-10-30,120
2011-10-31,121
2011-11-01,119
2011-11-02,120
2011-11-03,115
2011-11-04,117
2011-11-05,117
2011-11-06,117
2011-11-07,117
2011-11-08,118
2011-11-09,120
2011-11-10,120
2011-11-11,114
2011-11-12,114
2011-11-13,114
2011-11-14,114
2011-11-15,113
2011-11-16,112
2011-11-17,112
2011-11-18,111
2011-11-19,111
2011-11-20,108
2011-11-21,106
2011-11-22,102
2011-11-23,101
2011-11-24,102
2011-11-25,99
2011-11-26,99
2011-11-27,99
2011-11-28,100
2011-11-29,100
2011-11-30,102
2011-12-01,102
2011-12-02,103
2011-12-03,103
2011-12-04,103
2011-12-05,103
2011-12-06,102
2011-12-07,101
2011-12-08,101
2011-12-09,100
2011-12-10,100
2011-12-11,100
2011-12-12,101
2011-12-13,101
2011-12-14,100
2011-12-15,99
2011-12-16,108
2011-12-17,108
2011-12-18,109
2011-12-19,110
2011-12-20,109
2011-12-21,109
2011-12-22,110
2011-12-23,109
2011-12-24,109
2011-12-25,109
2011-12-26,109
2011-12-27,108
2011-12-28,107
2011-12-29,113
2011-12-30,115
2011-12-31,115
2012-01-01,114
2012-01-02,114
2012-01-03,115
2012-01-04,114
2012-01-05,112
2012-01-06,111
2012-01-07,111
2012-01-08,112
2012-01-09,113
2012-01-10,113
2012-01-11,113
2012-01-12,119
2012-01-13,134
2012-01-14,134
2012-01-15,138
2012-01-16,143
2012-01-17,142
2012-01-18,150
2012-01-19,151
2012-01-20,145
2012-01-21,145
2012-01-22,145
2012-01-23,145
2012-01-24,146
2012-01-25,148
2012-01-26,151
2012-01-27,149
2012-01-28,149
2012-01-29,147
2012-01-30,146
2012-01-31,147
2012-02-01,152
2012-02-02,157
2012-02-03,157
2012-02-04,157
2012-02-05,154
2012-02-06,152
2012-02-07,149
2012-02-08,150
2012-02-09,149
2012-02-10,148
2012-02-11,148
2012-02-12,147
2012-02-13,147
2012-02-14,146
2012-02-15,147
2012-02-16,145
2012-02-17,143
2012-02-18,143
2012-02-19,141
2012-02-20,140
2012-02-21,138
2012-02-22,140
2012-02-23,144
2012-02-24,140
2012-02-25,140
2012-02-26,138
2012-02-27,137
2012-02-28,139
2012-02-29,140
2012-03-01,137
2012-03-02,137
2012-03-03,137
2012-03-04,137
2012-03-05,137
2012-03-06,136
2012-03-07,135
2012-03-08,135
2012-03-09,135
2012-03-10,135
2012-03-11,132
2012-03-12,130
2012-03-13,130
2012-03-14,130
2012-03-15,137
2012-03-16,135
2012-03-17,135
2012-03-18,134
2012-03-19,133
2012-03-20,133
2012-03-21,135
2012-03-22,141
2012-03-23,141
2012-03-24,141
2012-03-25,142
2012-03-26,143
2012-03-27,143
2012-03-28,142
2012-03-29,141
2012-03-30,142
2012-03-31,142
2012-04-01,150
2012-04-02,159
2012-04-03,159
2012-04-04,152
2012-04-05,154
2012-04-06,154
2012-04-07,154
2012-04-08,152
2012-04-09,151
2012-04-10,149
2012-04-11,144
2012-04-12,145
2012-04-13,143
2012-04-14,143
2012-04-15,143
2012-04-16,144
2012-04-17,141
2012-04-18,145
2012-04-19,144
2012-04-20,150
2012-04-21,150
2012-04-22,152
2012-04-23,155
2012-04-24,155
2012-04-25,152
2012-04-26,157
2012-04-27,155
2012-04-28,155
2012-04-29,154
2012-04-30,153
2012-05-01,154
2012-05-02,154
2012-05-03,155
2012-05-04,154
2012-05-05,154
2012-05-06,151
2012-05-07,148
2012-05-08,148
2012-05-09,146
2012-05-10,146
2012-05-11,147
2012-05-12,147
2012-05-13,146
2012-05-14,145
2012-05-15,145
2012-05-16,142
2012-05-17,142
2012-05-18,142
2012-05-19,142
2012-05-20,141
2012-05-21,140
2012-05-22,144
2012-05-23,141
2012-05-24,141
2012-05-25,138
2012-05-26,138
2012-05-27,135
2012-05-28,133
2012-05-29,132
2012-05-30,128
2012-05-31,121
2012-06-01,118
2012-06-02,118
2012-06-03,115
2012-06-04,113
2012-06-05,118
2012-06-06,126
2012-06-07,126
2012-06-08,124
2012-06-09,124
2012-06-10,125
2012-06-11,126
2012-06-12,124
2012-06-13,122
2012-06-14,118
2012-06-15,123
2012-06-16,123
2012-06-17,123
2012-06-18,124
2012-06-19,126
2012-06-20,125
2012-06-21,124
2012-06-22,122
2012-06-23,122
2012-06-24,121
2012-06-25,120
2012-06-26,122
2012-06-27,123
2012-06-28,119
2012-06-29,120
2012-06-30,120
2012-07-01,125
2012-07-02,130
2012-07-03,132
2012-07-04,131
2012-07-05,131
2012-07-06,130
2012-07-07,130
2012-07-08,130
2012-07-09,130
2012-07-10,138
2012-07-11,138
2012-07-12,136
2012-07-13,141
2012-07-14,141
2012-07-15,140
2012-07-16,140
2012-07-17,141
2012-07-18,140
2012-07-19,139
2012-07-20,139
2012-07-21,139
2012-07-22,137
2012-07-23,136
2012-07-24,135
2012-07-25,137
2012-07-26,139
2012-07-27,140
2012-07-28,140
2012-07-29,138
2012-07-30,137
2012-07-31,139
2012-08-01,140
2012-08-02,138
2012-08-03,138
2012-08-04,138
2012-08-05,137
2012-08-06,136
2012-08-07,135
2012-08-08,135
2012-08-09,136
2012-08-10,134
2012-08-11,134
2012-08-12,131
2012-08-13,129
2012-08-14,128
2012-08-15,125
2012-08-16,126
2012-08-17,126
2012-08-18,126
2012-08-19,126
2012-08-20,126
2012-08-21,126
2012-08-22,126
2012-08-23,126
2012-08-24,127
2012-08-25,127
2012-08-26,126
2012-08-27,126
2012-08-28,125
2012-08-29,123
2012-08-30,123
2012-08-31,125
2012-09-01,125
2012-09-02,126
2012-09-03,128
2012-09-04,127
2012-09-05,126
2012-09-06,128
2012-09-07,128
2012-09-08,128
2012-09-09,128
2012-09-10,129
2012-09-11,127
2012-09-12,125
2012-09-13,123
2012-09-14,125
2012-09-15,125
2012-09-16,124
2012-09-17,123
2012-09-18,124
2012-09-19,124
2012-09-20,124
2012-09-21,124
2012-09-22,124
2012-09-23,124
2012-09-24,124
2012-09-25,125
2012-09-26,123
2012-09-27,129
2012-09-28,128
2012-09-29,128
2012-09-30,128
2012-10-01,129
2012-10-02,128
2012-10-03,127
2012-10-04,127
2012-10-05,130
2012-10-06,130
2012-10-07,130
2012-10-08,130
2012-10-09,128
2012-10-10,126
2012-10-11,126
2012-10-12,127
2012-10-13,127
2012-10-14,126
2012-10-15,126
2012-10-16,128
2012-10-17,128
2012-10-18,128
2012-10-19,131
2012-10-20,131
2012-10-21,130
2012-10-22,129
2012-10-23,129
2012-10-24,131
2012-10-25,131
2012-10-26,131
2012-10-27,131
2012-10-28,130
2012-10-29,130
2012-10-30,130
2012-10-31,133
2012-11-01,133
2012-11-02,134
2012-11-03,134
2012-11-04,134
2012-11-05,134
2012-11-06,134
2012-11-07,135
2012-11-08,134
2012-11-09,133
2012-11-10,133
2012-11-11,133
2012-11-12,134
2012-11-13,135
2012-11-14,135
2012-11-15,135
2012-11-16,135
2012-11-17,135
2012-11-18,134
2012-11-19,134
2012-11-20,133
2012-11-21,133
2012-11-22,133
2012-11-23,138
2012-11-24,138
2012-11-25,137
2012-11-26,137
2012-11-27,135
2012-11-28,135
2012-11-29,136
2012-11-30,136
2012-12-01,136
2012-12-02,136
2012-12-03,136
2012-12-04,136
2012-12-05,134
2012-12-06,146
2012-12-07,142
2012-12-08,142
2012-12-09,144
2012-12-10,146
2012-12-11,141
2012-12-12,140
2012-12-13,139
2012-12-14,138
2012-12-15,138
2012-12-16,137
2012-12-17,137
2012-12-18,141
2012-12-19,138
2012-12-20,137
2012-12-21,134
2012-12-22,134
2012-12-23,134
2012-12-24,134
2012-12-25,134
2012-12-26,136
2012-12-27,135
2012-12-28,135
2012-12-29,135
2012-12-30,135
2012-12-31,135
2013-01-01,135
2013-01-02,135
2013-01-03,137
2013-01-04,138
2013-01-05,138
2013-01-06,137
2013-01-07,136
2013-01-08,137
2013-01-09,134
2013-01-10,135
2013-01-11,136
2013-01-12,136
2013-01-13,136
2013-01-14,136
2013-01-15,135
2013-01-16,135
2013-01-17,141
2013-01-18,138
2013-01-19,138
2013-01-20,139
2013-01-21,141
2013-01-22,141
2013-01-23,139
2013-01-24,139
2013-01-25,138
2013-01-26,138
2013-01-27,138
2013-01-28,139
2013-01-29,139
2013-01-30,151
2013-01-31,176
2013-02-01,171
2013-02-02,171
2013-02-03,167
2013-02-04,164
2013-02-05,178
2013-02-06,172
2013-02-07,172
2013-02-08,172
2013-02-09,172
2013-02-10,172
2013-02-11,172
2013-02-12,175
2013-02-13,179
2013-02-14,186
2013-02-15,194
2013-02-16,194
2013-02-17,195
2013-02-18,196
2013-02-19,195
2013-02-20,194
2013-02-21,191
2013-02-22,192
2013-02-23,192
2013-02-24,191
2013-02-25,190
2013-02-26,189
2013-02-27,190
2013-02-28,205
2013-03-01,220
2013-03-02,220
2013-03-03,222
2013-03-04,225
2013-03-05,230
2013-03-06,225
2013-03-07,235
2013-03-08,230
2013-03-09,230
2013-03-10,232
2013-03-11,235
2013-03-12,235
2013-03-13,235
2013-03-14,225
2013-03-15,245
2013-03-16,245
2013-03-17,250
2013-03-18,255
2013-03-19,260
2013-03-20,265
2013-03-21,255
2013-03-22,245
2013-03-23,245
2013-03-24,247
2013-03-25,250
2013-03-26,245
2013-03-27,250
2013-03-28,245
2013-03-29,245
2013-03-30,245
2013-03-31,245
2013-04-01,245
2013-04-02,240
2013-04-03,245
2013-04-04,245
2013-04-05,240
2013-04-06,240
2013-04-07,240
2013-04-08,240
2013-04-09,225
2013-04-10,240
2013-04-11,235
2013-04-12,235
2013-04-13,235
2013-04-14,235
2013-04-15,235
2013-04-16,235
2013-04-17,235
2013-04-18,225
2013-04-19,235
2013-04-20,235
2013-04-21,242
2013-04-22,250
2013-04-23,245
2013-04-24,240
2013-04-25,245
2013-04-26,245
2013-04-27,245
2013-04-28,242
2013-04-29,240
2013-04-30,240
2013-05-01,240
2013-05-02,235
2013-05-03,235
2013-05-04,235
2013-05-05,237
2013-05-06,240
2013-05-07,265
2013-05-08,275
2013-05-09,275
2013-05-10,265
2013-05-11,265
2013-05-12,265
2013-05-13,265
2013-05-14,265
2013-05-15,270
2013-05-16,270
2013-05-17,290
2013-05-18,290
2013-05-19,290
2013-05-20,290
2013-05-21,290
2013-05-22,285
2013-05-23,270
2013-05-24,295
2013-05-25,295
2013-05-26,300
2013-05-27,305
2013-05-28,295
2013-05-29,290
2013-05-30,285
2013-05-31,275
2013-06-01,275
2013-06-02,272
2013-06-03,270
2013-06-04,285
2013-06-05,275
2013-06-06,275
2013-06-07,260
2013-06-08,260
2013-06-09,250
2013-06-10,240
2013-06-11,220
2013-06-12,215
2013-06-13,210
2013-06-14,220
2013-06-15,220
2013-06-16,220
2013-06-17,220
2013-06-18,225
2013-06-19,215
2013-06-20,210
2013-06-21,210
2013-06-22,210
2013-06-23,202
2013-06-24,195
2013-06-25,200
2013-06-26,205
2013-06-27,205
2013-06-28,210
2013-06-29,210
2013-06-30,210
2013-07-01,210
2013-07-02,205
2013-07-03,197
2013-07-04,198
2013-07-05,198
2013-07-06,198
2013-07-07,197
2013-07-08,197
2013-07-09,194
2013-07-10,195
2013-07-11,205
2013-07-12,200
2013-07-13,200
2013-07-14,205
2013-07-15,210
2013-07-16,210
2013-07-17,210
2013-07-18,210
2013-07-19,210
2013-07-20,210
2013-07-21,210
2013-07-22,210
2013-07-23,205
2013-07-24,200
2013-07-25,205
2013-07-26,200
2013-07-27,200
2013-07-28,196
2013-07-29,193
2013-07-30,190
2013-07-31,187
2013-08-01,189
2013-08-02,193
2013-08-03,193
2013-08-04,193
2013-08-05,193
2013-08-06,193
2013-08-07,193
2013-08-08,193
2013-08-09,193
2013-08-10,193
2013-08-11,193
2013-08-12,193
2013-08-13,200
2013-08-14,210
2013-08-15,205
2013-08-16,197
2013-08-17,197
2013-08-18,189
2013-08-19,181
2013-08-20,169
2013-08-21,169
2013-08-22,160
2013-08-23,158
2013-08-24,158
2013-08-25,157
2013-08-26,156
2013-08-27,140
2013-08-28,159
2013-08-29,173
2013-08-30,175
2013-08-31,175
2013-09-01,171
2013-09-02,168
2013-09-03,165
2013-09-04,166
2013-09-05,168
2013-09-06,167
2013-09-07,167
2013-09-08,167
2013-09-09,168
2013-09-10,169
2013-09-11,167
2013-09-12,173
2013-09-13,174
2013-09-14,174
2013-09-15,179
2013-09-16,184
2013-09-17,184
2013-09-18,184
2013-09-19,192
2013-09-20,188
2013-09-21,188
2013-09-22,187
2013-09-23,186
2013-09-24,181
2013-09-25,177
2013-09-26,176
2013-09-27,175
2013-09-28,175
2013-09-29,173
2013-09-30,171
2013-10-01,172
2013-10-02,177
2013-10-03,179
2013-10-04,179
2013-10-05,179
2013-10-06,178
2013-10-07,177
2013-10-08,178
2013-10-09,178
2013-10-10,186
2013-10-11,187
2013-10-12,187
2013-10-13,187
2013-10-14,187
2013-10-15,187
2013-10-16,188
2013-10-17,190
2013-10-18,191
2013-10-19,191
2013-10-20,193
2013-10-21,196
2013-10-22,193
2013-10-23,194
2013-10-24,197
2013-10-25,205
2013-10-26,205
2013-10-27,202
2013-10-28,200
2013-10-29,205
2013-10-30,200
2013-10-31,200
2013-11-01,198
2013-11-02,198
2013-11-03,197
2013-11-04,197
2013-11-05,197
2013-11-06,198
2013-11-07,200
2013-11-08,200
2013-11-09,200
2013-11-10,198
2013-11-11,197
2013-11-12,190
2013-11-13,186
2013-11-14,188
2013-11-15,186
2013-11-16,186
2013-11-17,189
2013-11-18,193
2013-11-19,194
2013-11-20,190
2013-11-21,187
2013-11-22,186
2013-11-23,186
2013-11-24,185
2013-11-25,185
2013-11-26,176
2013-11-27,179
2013-11-28,177
2013-11-29,176
2013-11-30,176
2013-12-01,178
2013-12-02,180
2013-12-03,180
2013-12-04,180
2013-12-05,178
2013-12-06,176
2013-12-07,176
2013-12-08,176
2013-12-09,177
2013-12-10,200
2013-12-11,200
2013-12-12,200
2013-12-13,195
2013-12-14,195
2013-12-15,195
2013-12-16,195
2013-12-17,195
2013-12-18,195
2013-12-19,195
2013-12-20,195
2013-12-21,195
2013-12-22,194
2013-12-23,194
2013-12-24,193
2013-12-25,193
2013-12-26,193
2013-12-27,193
2013-12-28,193
2013-12-29,194
2013-12-30,195
2013-12-31,195
2014-01-01,195
2014-01-02,199
2014-01-03,196
2014-01-04,196
2014-01-05,195
2014-01-06,195
2014-01-07,197
2014-01-08,197
2014-01-09,198
2014-01-10,202
2014-01-11,202
2014-01-12,209
2014-01-13,217
2014-01-14,217
2014-01-15,215
2014-01-16,206
2014-01-17,212
2014-01-18,212
2014-01-19,209
