timestamp,close
2009-10-19,697
2009-10-20,687
2009-10-21,707
2009-10-22,687
2009-10-23,697
2009-10-24,697
2009-10-25,697
2009-10-26,697
2009-10-27,687
2009-10-28,667
2009-10-29,658
2009-10-30,667
2009-10-31,667
2009-11-01,657
2009-11-02,648
2009-11-03,658
2009-11-04,667
2009-11-05,667
2009-11-06,677
2009-11-07,677
2009-11-08,672
2009-11-09,667
2009-11-10,658
2009-11-11,658
2009-11-12,667
2009-11-13,667
2009-11-14,667
2009-11-15,667
2009-11-16,667
2009-11-17,667
2009-11-18,687
2009-11-19,667
2009-11-20,677
2009-11-21,677
2009-11-22,682
2009-11-23,687
2009-11-24,697
2009-11-25,736
2009-11-26,717
2009-11-27,717
2009-11-28,717
2009-11-29,717
2009-11-30,717
2009-12-01,697
2009-12-02,707
2009-12-03,697
2009-12-04,707
2009-12-05,707
2009-12-06,702
2009-12-07,697
2009-12-08,707
2009-12-09,707
2009-12-10,707
2009-12-11,717
2009-12-12,717
2009-12-13,707
2009-12-14,697
2009-12-15,687
2009-12-16,697
2009-12-17,697
2009-12-18,697
2009-12-19,697
2009-12-20,687
2009-12-21,677
2009-12-22,717
2009-12-23,697
2009-12-24,697
2009-12-25,697
2009-12-26,697
2009-12-27,707
2009-12-28,717
2009-12-29,697
2009-12-30,697
2009-12-31,697
2010-01-01,697
2010-01-02,697
2010-01-03,697
2010-01-04,697
2010-01-05,717
2010-01-06,717
2010-01-07,717
2010-01-08,717
2010-01-09,717
2010-01-10,712
2010-01-11,707
2010-01-12,707
2010-01-13,707
2010-01-14,717
2010-01-15,707
2010-01-16,707
2010-01-17,712
2010-01-18,717
2010-01-19,726
2010-01-20,726
2010-01-21,726
2010-01-22,717
2010-01-23,717
2010-01-24,721
2010-01-25,726
2010-01-26,717
2010-01-27,707
2010-01-28,717
2010-01-29,726
2010-01-30,726
2010-01-31,721
2010-02-01,717
2010-02-02,726
2010-02-03,726
2010-02-04,736
2010-02-05,717
2010-02-06,717
2010-02-07,721
2010-02-08,726
2010-02-09,726
2010-02-10,726
2010-02-11,736
2010-02-12,726
2010-02-13,726
2010-02-14,726
2010-02-15,726
2010-02-16,736
2010-02-17,736
2010-02-18,726
2010-02-19,736
2010-02-20,736
2010-02-21,736
2010-02-22,736
2010-02-23,736
2010-02-24,736
2010-02-25,746
2010-02-26,746
2010-02-27,746
2010-02-28,741
2010-03-01,736
2010-03-02,785
2010-03-03,805
2010-03-04,805
2010-03-05,795
2010-03-06,795
2010-03-07,795
2010-03-08,795
2010-03-09,805
2010-03-10,805
2010-03-11,795
2010-03-12,795
2010-03-13,795
2010-03-14,800
2010-03-15,805
2010-03-16,805
2010-03-17,825
2010-03-18,815
2010-03-19,785
2010-03-20,785
2010-03-21,800
2010-03-22,815
2010-03-23,825
2010-03-24,903
2010-03-25,864
2010-03-26,884
2010-03-27,884
2010-03-28,874
2010-03-29,864
2010-03-30,874
2010-03-31,874
2010-04-01,874
2010-04-02,874
2010-04-03,874
2010-04-04,883
2010-04-05,893
2010-04-06,913
2010-04-07,933
2010-04-08,913
2010-04-09,913
2010-04-10,913
2010-04-11,918
2010-04-12,923
2010-04-13,903
2010-04-14,923
2010-04-15,913
2010-04-16,903
2010-04-17,903
2010-04-18,893
2010-04-19,884
2010-04-20,903
2010-04-21,893
2010-04-22,923
2010-04-23,913
2010-04-24,913
2010-04-25,923
2010-04-26,933
2010-04-27,1011
2010-04-28,992
2010-04-29,992
2010-04-30,1041
2010-05-01,1041
2010-05-02,1021
2010-05-03,1001
2010-05-04,1001
2010-05-05,982
2010-05-06,972
2010-05-07,952
2010-05-08,952
2010-05-09,981
2010-05-10,1011
2010-05-11,1021
2010-05-12,1031
2010-05-13,1031
2010-05-14,1001
2010-05-15,1001
2010-05-16,1001
2010-05-17,1001
2010-05-18,1011
2010-05-19,982
2010-05-20,972
2010-05-21,952
2010-05-22,952
2010-05-23,962
2010-05-24,972
2010-05-25,972
2010-05-26,982
2010-05-27,982
2010-05-28,982
2010-05-29,982
2010-05-30,1006
2010-05-31,1031
2010-06-01,1021
2010-06-02,1001
2010-06-03,1080
2010-06-04,1041
2010-06-05,1041
2010-06-06,1031
2010-06-07,1021
2010-06-08,1021
2010-06-09,1021
2010-06-10,1011
2010-06-11,1001
2010-06-12,1001
2010-06-13,996
2010-06-14,992
2010-06-15,972
2010-06-16,1001
2010-06-17,1001
2010-06-18,992
2010-06-19,992
2010-06-20,987
2010-06-21,982
2010-06-22,992
2010-06-23,1001
2010-06-24,982
2010-06-25,1001
2010-06-26,1001
2010-06-27,1001
2010-06-28,1001
2010-06-29,1001
2010-06-30,1051
2010-07-01,1021
2010-07-02,1011
2010-07-03,1011
2010-07-04,1001
2010-07-05,992
2010-07-06,992
2010-07-07,992
2010-07-08,992
2010-07-09,1011
2010-07-10,1011
2010-07-11,1011
2010-07-12,1011
2010-07-13,992
2010-07-14,992
2010-07-15,972
2010-07-16,992
2010-07-17,992
2010-07-18,987
2010-07-19,982
2010-07-20,982
2010-07-21,992
2010-07-22,1001
2010-07-23,992
2010-07-24,992
2010-07-25,1006
2010-07-26,1021
2010-07-27,1060
2010-07-28,1051
2010-07-29,1060
2010-07-30,1090
2010-07-31,1090
2010-08-01,1085
2010-08-02,1080
2010-08-03,1080
2010-08-04,1109
2010-08-05,1178
2010-08-06,1257
2010-08-07,1257
2010-08-08,1276
2010-08-09,1296
2010-08-10,1257
2010-08-11,1198
2010-08-12,1178
2010-08-13,1198
2010-08-14,1198
2010-08-15,1183
2010-08-16,1168
2010-08-17,1168
2010-08-18,1168
2010-08-19,1178
2010-08-20,1168
2010-08-21,1168
2010-08-22,1168
2010-08-23,1168
2010-08-24,1227
2010-08-25,1227
2010-08-26,1227
2010-08-27,1208
2010-08-28,1208
2010-08-29,1213
2010-08-30,1218
2010-08-31,1227
2010-09-01,1208
2010-09-02,1168
2010-09-03,1149
2010-09-04,1149
2010-09-05,1144
2010-09-06,1139
2010-09-07,1129
2010-09-08,1129
2010-09-09,1129
2010-09-10,1129
2010-09-11,1129
2010-09-12,1129
2010-09-13,1129
2010-09-14,1129
2010-09-15,1198
2010-09-16,1168
2010-09-17,1168
2010-09-18,1168
2010-09-19,1168
2010-09-20,1168
2010-09-21,1159
2010-09-22,1149
2010-09-23,1159
2010-09-24,1188
2010-09-25,1188
2010-09-26,1217
2010-09-27,1247
2010-09-28,1286
2010-09-29,1296
2010-09-30,1276
2010-10-01,1276
2010-10-02,1276
2010-10-03,1276
2010-10-04,1276
2010-10-05,1276
2010-10-06,1276
2010-10-07,1267
2010-10-08,1247
2010-10-09,1247
2010-10-10,1247
2010-10-11,1247
2010-10-12,1227
2010-10-13,1267
2010-10-14,1257
2010-10-15,1296
2010-10-16,1296
2010-10-17,1330
2010-10-18,1365
2010-10-19,1355
2010-10-20,1345
2010-10-21,1355
2010-10-22,1345
2010-10-23,1345
2010-10-24,1345
2010-10-25,1345
2010-10-26,1326
2010-10-27,1316
2010-10-28,1335
2010-10-29,1335
2010-10-30,1335
2010-10-31,1340
2010-11-01,1345
2010-11-02,1385
2010-11-03,1404
2010-11-04,1404
2010-11-05,1394
2010-11-06,1394
2010-11-07,1418
2010-11-08,1443
2010-11-09,1473
2010-11-10,1591
2010-11-11,1650
2010-11-12,1532
2010-11-13,1532
2010-11-14,1522
2010-11-15,1512
2010-11-16,1453
2010-11-17,1453
2010-11-18,1443
2010-11-19,1463
2010-11-20,1463
2010-11-21,1478
2010-11-22,1493
2010-11-23,1532
2010-11-24,1571
2010-11-25,1650
2010-11-26,1679
2010-11-27,1679
2010-11-28,1649
2010-11-29,1620
2010-11-30,1630
2010-12-01,1640
2010-12-02,1768
2010-12-03,1925
2010-12-04,1925
2010-12-05,1934
2010-12-06,1944
2010-12-07,1944
2010-12-08,2332
2010-12-09,2529
2010-12-10,2382
2010-12-11,2382
2010-12-12,2210
2010-12-13,2038
2010-12-14,2136
2010-12-15,2136
2010-12-16,1989
2010-12-17,2111
2010-12-18,2111
2010-12-19,2037
2010-12-20,1964
2010-12-21,2013
2010-12-22,1954
2010-12-23,1970
2010-12-24,1970
2010-12-25,1970
2010-12-26,1965
2010-12-27,1960
2010-12-28,1920
2010-12-29,1980
2010-12-30,1910
2010-12-31,1910
2011-01-01,1910
2011-01-02,1830
2011-01-03,1750
2011-01-04,1660
2011-01-05,1760
2011-01-06,1740
2011-01-07,1680
2011-01-08,1680
2011-01-09,1615
2011-01-10,1550
2011-01-11,1510
2011-01-12,1560
2011-01-13,1540
2011-01-14,1500
2011-01-15,1500
2011-01-16,1475
2011-01-17,1450
2011-01-18,1470
2011-01-19,1480
2011-01-20,1440
2011-01-21,1470
2011-01-22,1470
2011-01-23,1470
2011-01-24,1470
2011-01-25,1520
2011-01-26,1570
2011-01-27,1760
2011-01-28,1880
2011-01-29,1880
2011-01-30,1870
2011-01-31,1860
2011-02-01,1860
2011-02-02,1850
2011-02-03,1850
2011-02-04,1870
2011-02-05,1870
2011-02-06,1860
2011-02-07,1850
2011-02-08,1780
2011-02-09,1830
2011-02-10,1980
2011-02-11,2000
2011-02-12,2000
2011-02-13,2025
2011-02-14,2050
2011-02-15,2050
2011-02-16,1980
2011-02-17,1890
2011-02-18,1850
2011-02-19,1850
2011-02-20,1845
2011-02-21,1840
2011-02-22,1790
2011-02-23,1780
2011-02-24,1770
2011-02-25,1760
2011-02-26,1760
2011-02-27,1735
2011-02-28,1710
2011-03-01,1750
2011-03-02,1730
2011-03-03,1720
2011-03-04,1750
2011-03-05,1750
2011-03-06,1750
2011-03-07,1750
2011-03-08,1740
2011-03-09,1750
2011-03-10,1760
2011-03-11,1740
2011-03-12,1740
2011-03-13,1740
2011-03-14,1740
2011-03-15,1700
2011-03-16,1690
2011-03-17,1650
2011-03-18,1660
2011-03-19,1660
2011-03-20,1665
2011-03-21,1670
2011-03-22,1670
2011-03-23,1670
2011-03-24,1750
2011-03-25,1720
2011-03-26,1720
2011-03-27,1720
2011-03-28,1720
2011-03-29,1740
2011-03-30,1750
2011-03-31,1860
2011-04-01,1820
2011-04-02,1820
2011-04-03,1815
2011-04-04,1810
2011-04-05,1800
2011-04-06,1820
2011-04-07,1810
2011-04-08,1800
2011-04-09,1800
2011-04-10,1790
2011-04-11,1780
2011-04-12,1780
2011-04-13,1790
2011-04-14,1770
2011-04-15,1790
2011-04-16,1790
2011-04-17,1785
2011-04-18,1780
2011-04-19,1760
2011-04-20,1780
2011-04-21,1780
2011-04-22,1780
2011-04-23,1780
2011-04-24,1790
2011-04-25,1800
2011-04-26,1820
2011-04-27,1810
2011-04-28,1810
2011-04-29,1770
2011-04-30,1770
2011-05-01,1780
2011-05-02,1790
2011-05-03,1770
2011-05-04,1750
2011-05-05,1720
2011-05-06,1710
2011-05-07,1710
2011-05-08,1710
2011-05-09,1710
2011-05-10,1730
2011-05-11,1750
2011-05-12,1720
2011-05-13,1710
2011-05-14,1710
2011-05-15,1715
2011-05-16,1720
2011-05-17,1720
2011-05-18,1730
2011-05-19,1740
2011-05-20,1740
2011-05-21,1740
2011-05-22,1725
2011-05-23,1710
2011-05-24,1710
2011-05-25,1710
2011-05-26,1720
2011-05-27,1730
2011-05-28,1730
2011-05-29,1725
2011-05-30,1720
2011-05-31,1730
2011-06-01,1730
2011-06-02,1730
2011-06-03,1740
2011-06-04,1740
2011-06-05,1725
2011-06-06,1710
2011-06-07,1730
2011-06-08,1720
2011-06-09,1730
2011-06-10,1720
2011-06-11,1720
2011-06-12,1720
2011-06-13,1720
2011-06-14,1720
2011-06-15,1720
2011-06-16,1720
2011-06-17,1710
2011-06-18,1710
2011-06-19,1695
2011-06-20,1680
2011-06-21,1700
2011-06-22,1700
2011-06-23,1680
2011-06-24,1680
2011-06-25,1680
2011-06-26,1680
2011-06-27,1680
2011-06-28,1690
2011-06-29,1690
2011-06-30,1720
2011-07-01,1710
2011-07-02,1710
2011-07-03,1710
2011-07-04,1710
2011-07-05,1690
2011-07-06,1700
2011-07-07,1690
2011-07-08,1700
2011-07-09,1700
2011-07-10,1690
2011-07-11,1680
2011-07-12,1660
2011-07-13,1690
2011-07-14,1680
2011-07-15,1670
2011-07-16,1670
2011-07-17,1660
2011-07-18,1650
2011-07-19,1670
2011-07-20,1660
2011-07-21,1650
2011-07-22,1640
2011-07-23,1640
2011-07-24,1640
2011-07-25,1640
2011-07-26,1650
2011-07-27,1640
2011-07-28,1650
2011-07-29,1630
2011-07-30,1630
2011-07-31,1645
2011-08-01,1660
2011-08-02,1650
2011-08-03,1630
2011-08-04,1650
2011-08-05,1520
2011-08-06,1520
2011-08-07,1545
2011-08-08,1570
2011-08-09,1480
2011-08-10,1520
2011-08-11,1500
2011-08-12,1490
2011-08-13,1490
2011-08-14,1510
2011-08-15,1530
2011-08-16,1520
2011-08-17,1520
2011-08-18,1510
2011-08-19,1490
2011-08-20,1490
2011-08-21,1470
2011-08-22,1450
2011-08-23,1460
2011-08-24,1440
2011-08-25,1460
2011-08-26,1440
2011-08-27,1440
2011-08-28,1440
2011-08-29,1440
2011-08-30,1440
2011-08-31,1440
2011-09-01,1440
2011-09-02,1440
2011-09-03,1440
2011-09-04,1430
2011-09-05,1420
2011-09-06,1400
2011-09-07,1420
2011-09-08,1430
2011-09-09,1420
2011-09-10,1420
2011-09-11,1405
2011-09-12,1390
2011-09-13,1370
2011-09-14,1350
2011-09-15,1340
2011-09-16,1350
2011-09-17,1350
2011-09-18,1335
2011-09-19,1320
2011-09-20,1290
2011-09-21,1250
2011-09-22,1120
2011-09-23,1080
2011-09-24,1080
2011-09-25,1050
2011-09-26,1020
2011-09-27,1110
2011-09-28,1150
2011-09-29,1130
2011-09-30,1120
2011-10-01,1120
2011-10-02,1090
2011-10-03,1060
2011-10-04,1000
2011-10-05,1020
2011-10-06,1060
2011-10-07,1070
2011-10-08,1070
2011-10-09,1065
2011-10-10,1060
2011-10-11,1110
2011-10-12,1190
2011-10-13,1190
2011-10-14,1200
2011-10-15,1200
2011-10-16,1220
2011-10-17,1240
2011-10-18,1180
2011-10-19,1200
2011-10-20,1200
2011-10-21,1180
2011-10-22,1180
2011-10-23,1230
2011-10-24,1280
2011-10-25,1260
2011-10-26,1280
2011-10-27,1360
2011-10-28,1360
2011-10-29,1360
2011-10-30,1355
2011-10-31,1350
2011-11-01,1270
2011-11-02,1290
2011-11-03,1280
2011-11-04,1330
2011-11-05,1330
2011-11-06,1320
2011-11-07,1310
2011-11-08,1340
2011-11-09,1370
2011-11-10,1340
2011-11-11,1340
2011-11-12,1340
2011-11-13,1350
2011-11-14,1360
2011-11-15,1360
2011-11-16,1350
2011-11-17,1340
2011-11-18,1320
2011-11-19,1320
2011-11-20,1300
2011-11-21,1280
2011-11-22,1280
2011-11-23,1250
2011-11-24,1240
2011-11-25,1220
2011-11-26,1220
2011-11-27,1240
2011-11-28,1260
2011-11-29,1260
2011-11-30,1270
2011-12-01,1270
2011-12-02,1270
2011-12-03,1270
2011-12-04,1270
2011-12-05,1270
2011-12-06,1270
2011-12-07,1270
2011-12-08,1250
2011-12-09,1250
2011-12-10,1250
2011-12-11,1240
2011-12-12,1230
2011-12-13,1230
2011-12-14,1220
2011-12-15,1220
2011-12-16,1240
2011-12-17,1240
2011-12-18,1240
2011-12-19,1240
2011-12-20,1220
2011-12-21,1220
2011-12-22,1220
2011-12-23,1210
2011-12-24,1210
2011-12-25,1210
2011-12-26,1210
2011-12-27,1220
2011-12-28,1230
2011-12-29,1230
2011-12-30,1220
2011-12-31,1220
2012-01-01,1230
2012-01-02,1240
2012-01-03,1270
2012-01-04,1260
2012-01-05,1260
2012-01-06,1260
2012-01-07,1260
2012-01-08,1250
2012-01-09,1240
2012-01-10,1250
2012-01-11,1260
2012-01-12,1240
2012-01-13,1250
2012-01-14,1250
2012-01-15,1245
2012-01-16,1240
2012-01-17,1240
2012-01-18,1240
2012-01-19,1240
2012-01-20,1240
2012-01-21,1240
2012-01-22,1240
2012-01-23,1240
2012-01-24,1230
2012-01-25,1240
2012-01-26,1240
2012-01-27,1220
2012-01-28,1220
2012-01-29,1220
2012-01-30,1220
2012-01-31,1220
2012-02-01,1230
2012-02-02,1210
2012-02-03,1200
2012-02-04,1200
2012-02-05,1200
2012-02-06,1200
2012-02-07,1200
2012-02-08,1200
2012-02-09,1180
2012-02-10,1160
2012-02-11,1160
2012-02-12,1160
2012-02-13,1160
2012-02-14,1130
2012-02-15,1130
2012-02-16,1130
2012-02-17,1120
2012-02-18,1120
2012-02-19,1125
2012-02-20,1130
2012-02-21,1160
2012-02-22,1190
2012-02-23,1190
2012-02-24,1200
2012-02-25,1200
2012-02-26,1210
2012-02-27,1220
2012-02-28,1250
2012-02-29,1270
2012-03-01,1250
2012-03-02,1240
2012-03-03,1240
2012-03-04,1230
2012-03-05,1220
2012-03-06,1210
2012-03-07,1190
2012-03-08,1220
2012-03-09,1190
2012-03-10,1190
2012-03-11,1205
2012-03-12,1220
2012-03-13,1210
2012-03-14,1220
2012-03-15,1230
2012-03-16,1220
2012-03-17,1220
2012-03-18,1215
2012-03-19,1210
2012-03-20,1220
2012-03-21,1220
2012-03-22,1210
2012-03-23,1210
2012-03-24,1210
2012-03-25,1205
2012-03-26,1200
2012-03-27,1200
2012-03-28,1220
2012-03-29,1210
2012-03-30,1230
2012-03-31,1230
2012-04-01,1230
2012-04-02,1230
2012-04-03,1230
2012-04-04,1230
2012-04-05,1220
2012-04-06,1220
2012-04-07,1220
2012-04-08,1220
2012-04-09,1220
2012-04-10,1220
2012-04-11,1200
2012-04-12,1200
2012-04-13,1200
2012-04-14,1200
2012-04-15,1200
2012-04-16,1200
2012-04-17,1200
2012-04-18,1210
2012-04-19,1220
2012-04-20,1230
2012-04-21,1230
2012-04-22,1225
2012-04-23,1220
2012-04-24,1240
2012-04-25,1220
2012-04-26,1290
2012-04-27,1290
2012-04-28,1290
2012-04-29,1275
2012-04-30,1260
2012-05-01,1270
2012-05-02,1270
2012-05-03,1340
2012-05-04,1330
2012-05-05,1330
2012-05-06,1315
2012-05-07,1300
2012-05-08,1300
2012-05-09,1290
2012-05-10,1270
2012-05-11,1260
2012-05-12,1260
2012-05-13,1235
2012-05-14,1210
2012-05-15,1250
2012-05-16,1200
2012-05-17,1200
2012-05-18,1200
2012-05-19,1200
2012-05-20,1195
2012-05-21,1190
2012-05-22,1200
2012-05-23,1170
2012-05-24,1170
2012-05-25,1170
2012-05-26,1170
2012-05-27,1165
2012-05-28,1160
2012-05-29,1170
2012-05-30,1160
2012-05-31,1070
2012-06-01,1090
2012-06-02,1090
2012-06-03,1060
2012-06-04,1030
2012-06-05,1070
2012-06-06,1110
2012-06-07,1110
2012-06-08,1100
2012-06-09,1100
2012-06-10,1115
2012-06-11,1130
2012-06-12,1110
2012-06-13,1100
2012-06-14,1070
2012-06-15,1080
2012-06-16,1080
2012-06-17,1095
2012-06-18,1110
2012-06-19,1090
2012-06-20,1110
2012-06-21,1100
2012-06-22,1090
2012-06-23,1090
2012-06-24,1090
2012-06-25,1090
2012-06-26,1090
2012-06-27,1090
2012-06-28,1090
2012-06-29,1090
2012-06-30,1090
2012-07-01,1085
2012-07-02,1080
2012-07-03,1100
2012-07-04,1130
2012-07-05,1160
2012-07-06,1170
2012-07-07,1170
2012-07-08,1160
2012-07-09,1150
2012-07-10,1150
2012-07-11,1130
2012-07-12,1130
2012-07-13,1130
2012-07-14,1130
2012-07-15,1135
2012-07-16,1140
2012-07-17,1140
2012-07-18,1150
2012-07-19,1160
2012-07-20,1150
2012-07-21,1150
2012-07-22,1150
2012-07-23,1150
2012-07-24,1150
2012-07-25,1150
2012-07-26,1170
2012-07-27,1200
2012-07-28,1200
2012-07-29,1195
2012-07-30,1190
2012-07-31,1210
2012-08-01,1230
2012-08-02,1210
2012-08-03,1210
2012-08-04,1210
2012-08-05,1220
2012-08-06,1230
2012-08-07,1180
2012-08-08,1190
2012-08-09,1200
2012-08-10,1190
2012-08-11,1190
2012-08-12,1205
2012-08-13,1220
2012-08-14,1220
2012-08-15,1230
2012-08-16,1210
2012-08-17,1210
2012-08-18,1210
2012-08-19,1210
2012-08-20,1210
2012-08-21,1210
2012-08-22,1210
2012-08-23,1210
2012-08-24,1200
2012-08-25,1200
2012-08-26,1200
2012-08-27,1200
2012-08-28,1200
2012-08-29,1190
2012-08-30,1170
2012-08-31,1160
2012-09-01,1160
2012-09-02,1170
2012-09-03,1180
2012-09-04,1190
2012-09-05,1190
2012-09-06,1180
2012-09-07,1180
2012-09-08,1180
2012-09-09,1175
2012-09-10,1170
2012-09-11,1180
2012-09-12,1170
2012-09-13,1150
2012-09-14,1160
2012-09-15,1160
2012-09-16,1160
2012-09-17,1160
2012-09-18,1160
2012-09-19,1160
2012-09-20,1150
2012-09-21,1150
2012-09-22,1150
2012-09-23,1145
2012-09-24,1140
2012-09-25,1150
2012-09-26,1130
2012-09-27,1150
2012-09-28,1150
2012-09-29,1150
2012-09-30,1145
2012-10-01,1140
2012-10-02,1140
2012-10-03,1140
2012-10-04,1130
2012-10-05,1120
2012-10-06,1120
2012-10-07,1125
2012-10-08,1130
2012-10-09,1120
2012-10-10,1110
2012-10-11,1110
2012-10-12,1100
2012-10-13,1100
2012-10-14,1105
2012-10-15,1110
2012-10-16,1100
2012-10-17,1110
2012-10-18,1120
2012-10-19,1110
2012-10-20,1110
2012-10-21,1110
2012-10-22,1110
2012-10-23,1130
2012-10-24,1130
2012-10-25,1140
2012-10-26,1140
2012-10-27,1140
2012-10-28,1140
2012-10-29,1140
2012-10-30,1160
2012-10-31,1160
2012-11-01,1160
2012-11-02,1170
2012-11-03,1170
2012-11-04,1160
2012-11-05,1150
2012-11-06,1150
2012-11-07,1200
2012-11-08,1180
2012-11-09,1170
2012-11-10,1170
2012-11-11,1175
2012-11-12,1180
2012-11-13,1170
2012-11-14,1160
2012-11-15,1160
2012-11-16,1160
2012-11-17,1160
2012-11-18,1160
2012-11-19,1160
2012-11-20,1130
2012-11-21,1150
2012-11-22,1150
2012-11-23,1150
2012-11-24,1150
2012-11-25,1155
2012-11-26,1160
2012-11-27,1150
2012-11-28,1140
2012-11-29,1140
2012-11-30,1150
2012-12-01,1150
2012-12-02,1140
2012-12-03,1130
2012-12-04,1130
2012-12-05,1140
2012-12-06,1130
2012-12-07,1130
2012-12-08,1130
2012-12-09,1130
2012-12-10,1130
2012-12-11,1140
2012-12-12,1150
2012-12-13,1140
2012-12-14,1130
2012-12-15,1130
2012-12-16,1140
2012-12-17,1150
2012-12-18,1120
2012-12-19,1100
2012-12-20,1110
2012-12-21,1110
2012-12-22,1110
2012-12-23,1110
2012-12-24,1110
2012-12-25,1110
2012-12-26,1100
2012-12-27,1100
2012-12-28,1100
2012-12-29,1100
2012-12-30,1100
2012-12-31,1100
2013-01-01,1100
2013-01-02,1110
2013-01-03,1110
2013-01-04,1110
2013-01-05,1110
2013-01-06,1105
2013-01-07,1100
2013-01-08,1140
2013-01-09,1140
2013-01-10,1120
2013-01-11,1130
2013-01-12,1130
2013-01-13,1130
2013-01-14,1130
2013-01-15,1150
2013-01-16,1150
2013-01-17,1150
2013-01-18,1160
2013-01-19,1160
2013-01-20,1160
2013-01-21,1160
2013-01-22,1160
2013-01-23,1160
2013-01-24,1160
2013-01-25,1150
2013-01-26,1150
2013-01-27,1145
2013-01-28,1140
2013-01-29,1160
2013-01-30,1180
2013-01-31,1180
2013-02-01,1230
2013-02-02,1230
2013-02-03,1230
2013-02-04,1230
2013-02-05,1230
2013-02-06,1230
2013-02-07,1250
2013-02-08,1250
2013-02-09,1250
2013-02-10,1250
2013-02-11,1250
2013-02-12,1260
2013-02-13,1260
2013-02-14,1400
2013-02-15,1390
2013-02-16,1390
2013-02-17,1380
2013-02-18,1370
2013-02-19,1370
2013-02-20,1400
2013-02-21,1400
2013-02-22,1370
2013-02-23,1370
2013-02-24,1380
2013-02-25,1390
2013-02-26,1390
2013-02-27,1390
2013-02-28,1400
2013-03-01,1410
2013-03-02,1410
2013-03-03,1410
2013-03-04,1410
2013-03-05,1380
2013-03-06,1390
2013-03-07,1390
2013-03-08,1380
2013-03-09,1380
2013-03-10,1375
2013-03-11,1370
2013-03-12,1370
2013-03-13,1350
2013-03-14,1360
2013-03-15,1390
2013-03-16,1390
2013-03-17,1385
2013-03-18,1380
2013-03-19,1380
2013-03-20,1400
2013-03-21,1400
2013-03-22,1380
2013-03-23,1380
2013-03-24,1385
2013-03-25,1390
2013-03-26,1390
2013-03-27,1390
2013-03-28,1400
2013-03-29,1400
2013-03-30,1400
2013-03-31,1405
2013-04-01,1410
2013-04-02,1420
2013-04-03,1420
2013-04-04,1410
2013-04-05,1420
2013-04-06,1420
2013-04-07,1410
2013-04-08,1400
2013-04-09,1410
2013-04-10,1410
2013-04-11,1380
2013-04-12,1390
2013-04-13,1390
2013-04-14,1385
2013-04-15,1380
2013-04-16,1390
2013-04-17,1410
2013-04-18,1510
2013-04-19,1510
2013-04-20,1510
2013-04-21,1515
2013-04-22,1520
2013-04-23,1470
2013-04-24,1460
2013-04-25,1460
2013-04-26,1480
2013-04-27,1480
2013-04-28,1445
2013-04-29,1410
2013-04-30,1400
2013-05-01,1410
2013-05-02,1410
2013-05-03,1340
2013-05-04,1340
2013-05-05,1355
2013-05-06,1370
2013-05-07,1400
2013-05-08,1410
2013-05-09,1410
2013-05-10,1410
2013-05-11,1410
2013-05-12,1405
2013-05-13,1400
2013-05-14,1390
2013-05-15,1340
2013-05-16,1320
2013-05-17,1340
2013-05-18,1340
2013-05-19,1335
2013-05-20,1330
2013-05-21,1330
2013-05-22,1360
2013-05-23,1350
2013-05-24,1360
2013-05-25,1360
2013-05-26,1360
2013-05-27,1360
2013-05-28,1370
2013-05-29,1350
2013-05-30,1350
2013-05-31,1360
2013-06-01,1360
2013-06-02,1360
2013-06-03,1360
2013-06-04,1360
2013-06-05,1380
2013-06-06,1380
2013-06-07,1340
2013-06-08,1340
2013-06-09,1340
2013-06-10,1340
2013-06-11,1280
2013-06-12,1300
2013-06-13,1290
2013-06-14,1280
2013-06-15,1280
2013-06-16,1285
2013-06-17,1290
2013-06-18,1280
2013-06-19,1280
2013-06-20,1250
2013-06-21,1250
2013-06-22,1250
2013-06-23,1210
2013-06-24,1170
2013-06-25,1170
2013-06-26,1180
2013-06-27,1180
2013-06-28,1150
2013-06-29,1150
2013-06-30,1150
2013-07-01,1150
2013-07-02,1150
2013-07-03,1130
2013-07-04,1140
2013-07-05,1150
2013-07-06,1150
2013-07-07,1135
2013-07-08,1120
2013-07-09,1130
2013-07-10,1130
2013-07-11,1150
2013-07-12,1140
2013-07-13,1140
2013-07-14,1130
2013-07-15,1120
2013-07-16,1150
2013-07-17,1150
2013-07-18,1160
2013-07-19,1160
2013-07-20,1160
2013-07-21,1165
2013-07-22,1170
2013-07-23,1170
2013-07-24,1170
2013-07-25,1160
2013-07-26,1150
2013-07-27,1150
2013-07-28,1130
2013-07-29,1110
2013-07-30,1120
2013-07-31,1110
2013-08-01,1120
2013-08-02,1110
2013-08-03,1110
2013-08-04,1110
2013-08-05,1110
2013-08-06,1110
2013-08-07,1110
2013-08-08,1110
2013-08-09,1110
2013-08-10,1110
2013-08-11,1105
2013-08-12,1100
2013-08-13,1100
2013-08-14,1110
2013-08-15,1110
2013-08-16,1100
2013-08-17,1100
2013-08-18,1060
2013-08-19,1020
2013-08-20,990
2013-08-21,1000
2013-08-22,970
2013-08-23,970
2013-08-24,970
2013-08-25,975
2013-08-26,980
2013-08-27,950
2013-08-28,950
2013-08-29,960
2013-08-30,1000
2013-08-31,1000
2013-09-01,990
2013-09-02,980
2013-09-03,980
2013-09-04,1000
2013-09-05,960
2013-09-06,960
2013-09-07,960
2013-09-08,970
2013-09-09,980
2013-09-10,1000
2013-09-11,1030
