timestamp,close
2009-07-18,1595
2009-07-19,1595
2009-07-20,1595
2009-07-21,1700
2009-07-22,1663
2009-07-23,1784
2009-07-24,1763
2009-07-25,1763
2009-07-26,1773
2009-07-27,1784
2009-07-28,1805
2009-07-29,1742
2009-07-30,1784
2009-07-31,1847
2009-08-01,1847
2009-08-02,1889
2009-08-03,1931
2009-08-04,1931
2009-08-05,1931
2009-08-06,2078
2009-08-07,1994
2009-08-08,1994
2009-08-09,2004
2009-08-10,2015
2009-08-11,2267
2009-08-12,2183
2009-08-13,2288
2009-08-14,2225
2009-08-15,2225
2009-08-16,2225
2009-08-17,2225
2009-08-18,2162
2009-08-19,1994
2009-08-20,2057
2009-08-21,2036
2009-08-22,2036
2009-08-23,2078
2009-08-24,2120
2009-08-25,2099
2009-08-26,2078
2009-08-27,1994
2009-08-28,2015
2009-08-29,2015
2009-08-30,1962
2009-08-31,1910
2009-09-01,1889
2009-09-02,1847
2009-09-03,1910
2009-09-04,1952
2009-09-05,1952
2009-09-06,1941
2009-09-07,1931
2009-09-08,2120
2009-09-09,2057
2009-09-10,2057
2009-09-11,2057
2009-09-12,2057
2009-09-13,2057
2009-09-14,2057
2009-09-15,2078
2009-09-16,2183
2009-09-17,2162
2009-09-18,2162
2009-09-19,2162
2009-09-20,2162
2009-09-21,2162
2009-09-22,2162
2009-09-23,2162
2009-09-24,2141
2009-09-25,2099
2009-09-26,2099
2009-09-27,2057
2009-09-28,2015
2009-09-29,2036
2009-09-30,2057
2009-10-01,2078
2009-10-02,2099
2009-10-03,2099
2009-10-04,2088
2009-10-05,2078
2009-10-06,2120
2009-10-07,2183
2009-10-08,2246
2009-10-09,2204
2009-10-10,2204
2009-10-11,2183
2009-10-12,2162
2009-10-13,2162
2009-10-14,2204
2009-10-15,2204
2009-10-16,2204
2009-10-17,2204
2009-10-18,2214
2009-10-19,2225
2009-10-20,2162
2009-10-21,2162
2009-10-22,2141
2009-10-23,2162
2009-10-24,2162
2009-10-25,2151
2009-10-26,2141
2009-10-27,2078
2009-10-28,1931
2009-10-29,1910
2009-10-30,1910
2009-10-31,1910
2009-11-01,1899
2009-11-02,1889
2009-11-03,1826
2009-11-04,1973
2009-11-05,1931
2009-11-06,1952
2009-11-07,1952
2009-11-08,1941
2009-11-09,1931
2009-11-10,1847
2009-11-11,1889
2009-11-12,1889
2009-11-13,1910
2009-11-14,1910
2009-11-15,1952
2009-11-16,1994
2009-11-17,2036
2009-11-18,2057
2009-11-19,1994
2009-11-20,2015
2009-11-21,2015
2009-11-22,2015
2009-11-23,2015
2009-11-24,1973
2009-11-25,1952
2009-11-26,1889
2009-11-27,1889
2009-11-28,1889
2009-11-29,1868
2009-11-30,1847
2009-12-01,1931
2009-12-02,2015
2009-12-03,2036
2009-12-04,1994
2009-12-05,1994
2009-12-06,1941
2009-12-07,1889
2009-12-08,1910
2009-12-09,1910
2009-12-10,1889
2009-12-11,1889
2009-12-12,1889
2009-12-13,1889
2009-12-14,1889
2009-12-15,1847
2009-12-16,1847
2009-12-17,1826
2009-12-18,1826
2009-12-19,1826
2009-12-20,1773
2009-12-21,1721
2009-12-22,1763
2009-12-23,1763
2009-12-24,1763
2009-12-25,1763
2009-12-26,1763
2009-12-27,1805
2009-12-28,1847
2009-12-29,1889
2009-12-30,1847
2009-12-31,1847
2010-01-01,1847
2010-01-02,1847
2010-01-03,1889
2010-01-04,1931
2010-01-05,1931
2010-01-06,1931
2010-01-07,1973
2010-01-08,1973
2010-01-09,1973
2010-01-10,1962
2010-01-11,1952
2010-01-12,1973
2010-01-13,1910
2010-01-14,1931
2010-01-15,1868
2010-01-16,1868
2010-01-17,1868
2010-01-18,1868
2010-01-19,1868
2010-01-20,1826
2010-01-21,1826
2010-01-22,1826
2010-01-23,1826
2010-01-24,1836
2010-01-25,1847
2010-01-26,1784
2010-01-27,1784
2010-01-28,1805
2010-01-29,1784
2010-01-30,1784
2010-01-31,1763
2010-02-01,1742
2010-02-02,1721
2010-02-03,1763
2010-02-04,1721
2010-02-05,1679
2010-02-06,1679
2010-02-07,1671
2010-02-08,1663
2010-02-09,1637
2010-02-10,1637
2010-02-11,1654
2010-02-12,1700
2010-02-13,1700
2010-02-14,1689
2010-02-15,1679
2010-02-16,1763
2010-02-17,1784
2010-02-18,1721
2010-02-19,1742
2010-02-20,1742
2010-02-21,1742
2010-02-22,1742
2010-02-23,1763
2010-02-24,1742
2010-02-25,1742
2010-02-26,1742
2010-02-27,1742
2010-02-28,1752
2010-03-01,1763
2010-03-02,1763
2010-03-03,1763
2010-03-04,1805
2010-03-05,1784
2010-03-06,1784
2010-03-07,1794
2010-03-08,1805
2010-03-09,1805
2010-03-10,1805
2010-03-11,1805
2010-03-12,1805
2010-03-13,1805
2010-03-14,1805
2010-03-15,1805
2010-03-16,1805
2010-03-17,1868
2010-03-18,1847
2010-03-19,1847
2010-03-20,1847
2010-03-21,1815
2010-03-22,1784
2010-03-23,1784
2010-03-24,1805
2010-03-25,1805
2010-03-26,1826
2010-03-27,1826
2010-03-28,1889
2010-03-29,1952
2010-03-30,1973
2010-03-31,2015
2010-04-01,2015
2010-04-02,2015
2010-04-03,2015
2010-04-04,2004
2010-04-05,1994
2010-04-06,2015
2010-04-07,1973
2010-04-08,1931
2010-04-09,2036
2010-04-10,2036
2010-04-11,2046
2010-04-12,2057
2010-04-13,2078
2010-04-14,2120
2010-04-15,2141
2010-04-16,2141
2010-04-17,2141
2010-04-18,2099
2010-04-19,2057
2010-04-20,2162
2010-04-21,2099
2010-04-22,2099
2010-04-23,2036
2010-04-24,2036
2010-04-25,2057
2010-04-26,2078
2010-04-27,2057
2010-04-28,1994
2010-04-29,1994
2010-04-30,2057
2010-05-01,2057
2010-05-02,2025
2010-05-03,1994
2010-05-04,1973
2010-05-05,1868
2010-05-06,1826
2010-05-07,1742
2010-05-08,1742
2010-05-09,1784
2010-05-10,1826
2010-05-11,1763
2010-05-12,1784
2010-05-13,1784
2010-05-14,1742
2010-05-15,1742
2010-05-16,1721
2010-05-17,1700
2010-05-18,1721
2010-05-19,1663
2010-05-20,1612
2010-05-21,1562
2010-05-22,1562
2010-05-23,1532
2010-05-24,1503
2010-05-25,1385
2010-05-26,1511
2010-05-27,1604
2010-05-28,1604
2010-05-29,1604
2010-05-30,1652
2010-05-31,1700
2010-06-01,1604
2010-06-02,1621
2010-06-03,1654
2010-06-04,1637
2010-06-05,1637
2010-06-06,1603
2010-06-07,1570
2010-06-08,1595
2010-06-09,1595
2010-06-10,1604
2010-06-11,1612
2010-06-12,1612
2010-06-13,1633
2010-06-14,1654
2010-06-15,1654
2010-06-16,1679
2010-06-17,1721
2010-06-18,1679
2010-06-19,1679
2010-06-20,1689
2010-06-21,1700
2010-06-22,1721
2010-06-23,1721
2010-06-24,1700
2010-06-25,1700
2010-06-26,1700
2010-06-27,1700
2010-06-28,1700
2010-06-29,1629
2010-06-30,1629
2010-07-01,1595
2010-07-02,1604
2010-07-03,1604
2010-07-04,1604
2010-07-05,1604
2010-07-06,1637
2010-07-07,1621
2010-07-08,1646
2010-07-09,1637
2010-07-10,1637
2010-07-11,1633
2010-07-12,1629
2010-07-13,1612
2010-07-14,1654
2010-07-15,1646
2010-07-16,1654
2010-07-17,1654
2010-07-18,1650
2010-07-19,1646
2010-07-20,1654
2010-07-21,1700
2010-07-22,1671
2010-07-23,1721
2010-07-24,1721
2010-07-25,1721
2010-07-26,1721
2010-07-27,1721
2010-07-28,1721
2010-07-29,1805
2010-07-30,1763
2010-07-31,1763
2010-08-01,1773
2010-08-02,1784
2010-08-03,1763
2010-08-04,1763
2010-08-05,1763
2010-08-06,1847
2010-08-07,1847
2010-08-08,1836
2010-08-09,1826
2010-08-10,1805
2010-08-11,1763
2010-08-12,1700
2010-08-13,1721
2010-08-14,1721
2010-08-15,1731
2010-08-16,1742
2010-08-17,1742
2010-08-18,1784
2010-08-19,1742
2010-08-20,1742
2010-08-21,1742
2010-08-22,1752
2010-08-23,1763
2010-08-24,1721
2010-08-25,1742
2010-08-26,1742
2010-08-27,1721
2010-08-28,1721
2010-08-29,1721
2010-08-30,1721
2010-08-31,1742
2010-09-01,1763
2010-09-02,1763
2010-09-03,1763
2010-09-04,1763
2010-09-05,1773
2010-09-06,1784
2010-09-07,1784
2010-09-08,1784
2010-09-09,1784
2010-09-10,1784
2010-09-11,1784
2010-09-12,1784
2010-09-13,1784
2010-09-14,1784
2010-09-15,1868
2010-09-16,1910
2010-09-17,1952
2010-09-18,1952
2010-09-19,1941
2010-09-20,1931
2010-09-21,1931
2010-09-22,1889
2010-09-23,1889
2010-09-24,1910
2010-09-25,1910
2010-09-26,1931
2010-09-27,1952
2010-09-28,1931
2010-09-29,1910
2010-09-30,1994
2010-10-01,2057
2010-10-02,2057
2010-10-03,2046
2010-10-04,2036
2010-10-05,2057
2010-10-06,2099
2010-10-07,2078
2010-10-08,2015
2010-10-09,2015
2010-10-10,2036
2010-10-11,2057
2010-10-12,2036
2010-10-13,2057
2010-10-14,2099
2010-10-15,2099
2010-10-16,2099
2010-10-17,2067
2010-10-18,2036
2010-10-19,2057
2010-10-20,2036
2010-10-21,2099
2010-10-22,2162
2010-10-23,2162
2010-10-24,2193
2010-10-25,2225
2010-10-26,2183
2010-10-27,2099
2010-10-28,2141
2010-10-29,2141
2010-10-30,2141
2010-10-31,2141
2010-11-01,2141
2010-11-02,2141
2010-11-03,2099
2010-11-04,2120
2010-11-05,2183
2010-11-06,2183
2010-11-07,2235
2010-11-08,2288
2010-11-09,2288
2010-11-10,2288
2010-11-11,2267
2010-11-12,2162
2010-11-13,2162
2010-11-14,2162
2010-11-15,2162
2010-11-16,2141
2010-11-17,2141
2010-11-18,2120
2010-11-19,2162
2010-11-20,2162
2010-11-21,2183
2010-11-22,2204
2010-11-23,2162
2010-11-24,2099
2010-11-25,2141
2010-11-26,2120
2010-11-27,2120
2010-11-28,2109
2010-11-29,2099
2010-11-30,1952
2010-12-01,2057
2010-12-02,2057
2010-12-03,2036
2010-12-04,2036
2010-12-05,2057
2010-12-06,2078
2010-12-07,2078
2010-12-08,2078
2010-12-09,2057
2010-12-10,2078
2010-12-11,2078
2010-12-12,2057
2010-12-13,2036
2010-12-14,2057
2010-12-15,1994
2010-12-16,1973
2010-12-17,1931
2010-12-18,1931
2010-12-19,1941
2010-12-20,1952
2010-12-21,1994
2010-12-22,1994
2010-12-23,1973
2010-12-24,1973
2010-12-25,1973
2010-12-26,1994
2010-12-27,2015
2010-12-28,2078
2010-12-29,2078
2010-12-30,2057
2010-12-31,2057
2011-01-01,2057
2011-01-02,2067
2011-01-03,2078
2011-01-04,2162
2011-01-05,2120
2011-01-06,2078
2011-01-07,1994
2011-01-08,1994
2011-01-09,1952
2011-01-10,1910
2011-01-11,1889
2011-01-12,2015
2011-01-13,2015
2011-01-14,2036
2011-01-15,2036
2011-01-16,1994
2011-01-17,1952
2011-01-18,1994
2011-01-19,1973
2011-01-20,1910
2011-01-21,1889
2011-01-22,1889
2011-01-23,1857
2011-01-24,1826
2011-01-25,1889
2011-01-26,1910
2011-01-27,1931
2011-01-28,1889
2011-01-29,1889
2011-01-30,1857
2011-01-31,1826
2011-02-01,1910
2011-02-02,1931
2011-02-03,1931
2011-02-04,1931
2011-02-05,1931
2011-02-06,1920
2011-02-07,1910
2011-02-08,1889
2011-02-09,1868
2011-02-10,1826
2011-02-11,1826
2011-02-12,1826
2011-02-13,1836
2011-02-14,1847
2011-02-15,1847
2011-02-16,1847
2011-02-17,1847
2011-02-18,1847
2011-02-19,1847
2011-02-20,1857
2011-02-21,1868
2011-02-22,1847
2011-02-23,1868
2011-02-24,1826
2011-02-25,1826
2011-02-26,1826
2011-02-27,1836
2011-02-28,1847
2011-03-01,1910
2011-03-02,1910
2011-03-03,1889
2011-03-04,1889
2011-03-05,1889
2011-03-06,1889
2011-03-07,1889
2011-03-08,1889
2011-03-09,1889
2011-03-10,1847
2011-03-11,1805
2011-03-12,1805
2011-03-13,1815
2011-03-14,1826
2011-03-15,1805
2011-03-16,1805
2011-03-17,1784
2011-03-18,1805
2011-03-19,1805
2011-03-20,1815
2011-03-21,1826
2011-03-22,1826
2011-03-23,1826
2011-03-24,1889
2011-03-25,1889
2011-03-26,1889
2011-03-27,1889
2011-03-28,1889
2011-03-29,1889
2011-03-30,1931
2011-03-31,1931
2011-04-01,1952
2011-04-02,1952
2011-04-03,1941
2011-04-04,1931
2011-04-05,1931
2011-04-06,1952
2011-04-07,1973
2011-04-08,1994
2011-04-09,1994
2011-04-10,2004
2011-04-11,2015
2011-04-12,1994
2011-04-13,1973
2011-04-14,1931
2011-04-15,1973
2011-04-16,1973
2011-04-17,1962
2011-04-18,1952
2011-04-19,1952
2011-04-20,1931
2011-04-21,1910
2011-04-22,1910
2011-04-23,1910
2011-04-24,1920
2011-04-25,1931
2011-04-26,1889
2011-04-27,1931
2011-04-28,1931
2011-04-29,1910
2011-04-30,1910
2011-05-01,1910
2011-05-02,1910
2011-05-03,1889
2011-05-04,1868
2011-05-05,1868
2011-05-06,1847
2011-05-07,1847
2011-05-08,1847
2011-05-09,1847
2011-05-10,1847
2011-05-11,1889
2011-05-12,1868
2011-05-13,1847
2011-05-14,1847
2011-05-15,1847
2011-05-16,1847
2011-05-17,1847
2011-05-18,1868
2011-05-19,1868
2011-05-20,1847
2011-05-21,1847
2011-05-22,1826
2011-05-23,1805
2011-05-24,1805
2011-05-25,1763
2011-05-26,1805
2011-05-27,1805
2011-05-28,1805
2011-05-29,1805
2011-05-30,1805
2011-05-31,1805
2011-06-01,1805
2011-06-02,1805
2011-06-03,1805
2011-06-04,1805
2011-06-05,1805
2011-06-06,1805
2011-06-07,1784
2011-06-08,1784
2011-06-09,1784
2011-06-10,1784
2011-06-11,1784
2011-06-12,1784
2011-06-13,1784
2011-06-14,1784
2011-06-15,1784
2011-06-16,1721
2011-06-17,1679
2011-06-18,1679
2011-06-19,1679
2011-06-20,1679
2011-06-21,1700
2011-06-22,1721
2011-06-23,1742
2011-06-24,1784
2011-06-25,1784
2011-06-26,1763
2011-06-27,1742
2011-06-28,1763
2011-06-29,1763
2011-06-30,1742
2011-07-01,1763
2011-07-02,1763
2011-07-03,1763
2011-07-04,1763
2011-07-05,1784
2011-07-06,1805
2011-07-07,1763
2011-07-08,1763
2011-07-09,1763
2011-07-10,1742
2011-07-11,1721
2011-07-12,1700
2011-07-13,1721
2011-07-14,1700
2011-07-15,1679
2011-07-16,1679
2011-07-17,1675
2011-07-18,1671
2011-07-19,1721
2011-07-20,1721
2011-07-21,1700
2011-07-22,1721
2011-07-23,1721
2011-07-24,1710
2011-07-25,1700
2011-07-26,1721
2011-07-27,1721
2011-07-28,1721
2011-07-29,1679
2011-07-30,1679
2011-07-31,1689
2011-08-01,1700
2011-08-02,1700
2011-08-03,1679
2011-08-04,1679
2011-08-05,1612
2011-08-06,1612
2011-08-07,1591
2011-08-08,1570
2011-08-09,1528
2011-08-10,1570
2011-08-11,1604
2011-08-12,1646
2011-08-13,1646
2011-08-14,1662
2011-08-15,1679
2011-08-16,1654
2011-08-17,1654
2011-08-18,1679
2011-08-19,1629
2011-08-20,1629
2011-08-21,1637
2011-08-22,1646
2011-08-23,1646
2011-08-24,1629
2011-08-25,1587
2011-08-26,1579
2011-08-27,1579
2011-08-28,1579
2011-08-29,1579
2011-08-30,1579
2011-08-31,1579
2011-09-01,1579
2011-09-02,1579
2011-09-03,1579
2011-09-04,1583
2011-09-05,1587
2011-09-06,1587
2011-09-07,1637
2011-09-08,1629
2011-09-09,1595
2011-09-10,1595
2011-09-11,1578
2011-09-12,1562
2011-09-13,1562
2011-09-14,1528
2011-09-15,1495
2011-09-16,1528
2011-09-17,1528
2011-09-18,1515
2011-09-19,1503
2011-09-20,1511
2011-09-21,1495
2011-09-22,1360
2011-09-23,1327
2011-09-24,1327
2011-09-25,1264
2011-09-26,1201
2011-09-27,1234
2011-09-28,1217
2011-09-29,1209
2011-09-30,1259
2011-10-01,1259
2011-10-02,1221
2011-10-03,1184
2011-10-04,1192
2011-10-05,1192
2011-10-06,1243
2011-10-07,1251
2011-10-08,1251
2011-10-09,1255
2011-10-10,1259
2011-10-11,1268
2011-10-12,1335
2011-10-13,1369
2011-10-14,1385
2011-10-15,1385
2011-10-16,1431
2011-10-17,1478
2011-10-18,1394
2011-10-19,1419
2011-10-20,1427
2011-10-21,1419
2011-10-22,1419
2011-10-23,1419
2011-10-24,1419
2011-10-25,1444
2011-10-26,1436
2011-10-27,1503
2011-10-28,1537
2011-10-29,1537
2011-10-30,1520
2011-10-31,1503
2011-11-01,1419
2011-11-02,1453
2011-11-03,1411
2011-11-04,1444
2011-11-05,1444
2011-11-06,1435
2011-11-07,1427
2011-11-08,1436
2011-11-09,1444
2011-11-10,1411
2011-11-11,1411
2011-11-12,1411
2011-11-13,1415
2011-11-14,1419
2011-11-15,1419
2011-11-16,1411
2011-11-17,1419
2011-11-18,1402
2011-11-19,1402
2011-11-20,1385
2011-11-21,1369
2011-11-22,1394
2011-11-23,1360
2011-11-24,1360
2011-11-25,1343
2011-11-26,1343
2011-11-27,1347
2011-11-28,1352
2011-11-29,1352
2011-11-30,1377
2011-12-01,1377
2011-12-02,1411
2011-12-03,1411
2011-12-04,1406
2011-12-05,1402
2011-12-06,1394
2011-12-07,1394
2011-12-08,1394
2011-12-09,1377
2011-12-10,1377
2011-12-11,1377
2011-12-12,1377
2011-12-13,1369
2011-12-14,1360
2011-12-15,1343
2011-12-16,1352
2011-12-17,1352
2011-12-18,1352
2011-12-19,1352
2011-12-20,1343
2011-12-21,1352
2011-12-22,1352
2011-12-23,1360
2011-12-24,1360
2011-12-25,1360
2011-12-26,1360
2011-12-27,1352
2011-12-28,1360
2011-12-29,1369
2011-12-30,1360
2011-12-31,1360
2012-01-01,1360
2012-01-02,1360
2012-01-03,1369
2012-01-04,1394
2012-01-05,1394
2012-01-06,1385
2012-01-07,1385
2012-01-08,1381
2012-01-09,1377
2012-01-10,1394
2012-01-11,1419
2012-01-12,1427
2012-01-13,1444
2012-01-14,1444
2012-01-15,1435
2012-01-16,1427
2012-01-17,1427
2012-01-18,1444
2012-01-19,1453
2012-01-20,1469
2012-01-21,1469
2012-01-22,1469
2012-01-23,1469
2012-01-24,1478
2012-01-25,1453
2012-01-26,1503
2012-01-27,1587
2012-01-28,1587
2012-01-29,1574
2012-01-30,1562
2012-01-31,1579
2012-02-01,1579
2012-02-02,1587
2012-02-03,1604
2012-02-04,1604
2012-02-05,1612
2012-02-06,1621
2012-02-07,1612
2012-02-08,1621
2012-02-09,1604
2012-02-10,1562
2012-02-11,1562
2012-02-12,1574
2012-02-13,1587
2012-02-14,1629
2012-02-15,1612
2012-02-16,1595
2012-02-17,1612
2012-02-18,1612
2012-02-19,1612
2012-02-20,1612
2012-02-21,1663
2012-02-22,1679
2012-02-23,1646
2012-02-24,1629
2012-02-25,1629
2012-02-26,1612
2012-02-27,1595
2012-02-28,1604
2012-02-29,1646
2012-03-01,1621
2012-03-02,1629
2012-03-03,1629
2012-03-04,1625
2012-03-05,1621
2012-03-06,1595
2012-03-07,1553
2012-03-08,1570
2012-03-09,1553
2012-03-10,1553
2012-03-11,1561
2012-03-12,1570
2012-03-13,1570
2012-03-14,1587
2012-03-15,1545
2012-03-16,1520
2012-03-17,1520
2012-03-18,1520
2012-03-19,1520
2012-03-20,1520
2012-03-21,1528
2012-03-22,1511
2012-03-23,1511
2012-03-24,1511
2012-03-25,1498
2012-03-26,1486
2012-03-27,1511
2012-03-28,1528
2012-03-29,1528
2012-03-30,1511
2012-03-31,1511
2012-04-01,1536
2012-04-02,1562
2012-04-03,1562
2012-04-04,1537
2012-04-05,1528
2012-04-06,1528
2012-04-07,1528
2012-04-08,1519
2012-04-09,1511
2012-04-10,1520
2012-04-11,1503
2012-04-12,1478
2012-04-13,1469
2012-04-14,1469
2012-04-15,1452
2012-04-16,1436
2012-04-17,1436
2012-04-18,1427
2012-04-19,1486
2012-04-20,1486
2012-04-21,1486
2012-04-22,1469
2012-04-23,1453
2012-04-24,1461
2012-04-25,1453
2012-04-26,1453
2012-04-27,1444
2012-04-28,1444
2012-04-29,1444
2012-04-30,1444
2012-05-01,1453
2012-05-02,1453
2012-05-03,1444
2012-05-04,1444
2012-05-05,1444
2012-05-06,1431
2012-05-07,1419
2012-05-08,1411
2012-05-09,1385
2012-05-10,1377
2012-05-11,1360
2012-05-12,1360
2012-05-13,1347
2012-05-14,1335
2012-05-15,1301
2012-05-16,1243
2012-05-17,1243
2012-05-18,1243
2012-05-19,1243
2012-05-20,1234
2012-05-21,1226
2012-05-22,1243
2012-05-23,1192
2012-05-24,1167
2012-05-25,1167
2012-05-26,1167
2012-05-27,1158
2012-05-28,1150
2012-05-29,1117
2012-05-30,1091
2012-05-31,965
2012-06-01,982
2012-06-02,982
2012-06-03,969
2012-06-04,957
2012-06-05,965
2012-06-06,1016
2012-06-07,1016
2012-06-08,999
2012-06-09,999
2012-06-10,1016
2012-06-11,1033
2012-06-12,1024
2012-06-13,1016
2012-06-14,991
2012-06-15,1133
2012-06-16,1133
2012-06-17,1104
2012-06-18,1075
2012-06-19,1117
2012-06-20,1167
2012-06-21,1133
2012-06-22,1125
2012-06-23,1125
2012-06-24,1121
2012-06-25,1117
2012-06-26,1159
2012-06-27,1184
2012-06-28,1108
2012-06-29,1125
2012-06-30,1125
2012-07-01,1133
2012-07-02,1142
2012-07-03,1150
2012-07-04,1192
2012-07-05,1175
2012-07-06,1167
2012-07-07,1167
2012-07-08,1146
2012-07-09,1125
2012-07-10,1150
2012-07-11,1133
2012-07-12,1117
2012-07-13,1125
2012-07-14,1125
2012-07-15,1121
2012-07-16,1117
2012-07-17,1142
2012-07-18,1142
2012-07-19,1150
2012-07-20,1133
2012-07-21,1133
2012-07-22,1112
2012-07-23,1091
2012-07-24,1066
2012-07-25,1066
2012-07-26,1066
2012-07-27,1075
2012-07-28,1075
2012-07-29,1083
2012-07-30,1091
2012-07-31,1075
2012-08-01,1049
2012-08-02,1024
2012-08-03,1033
2012-08-04,1033
2012-08-05,1045
2012-08-06,1058
2012-08-07,1058
2012-08-08,1049
2012-08-09,1041
2012-08-10,1033
2012-08-11,1033
2012-08-12,1024
2012-08-13,1016
2012-08-14,1024
2012-08-15,1016
2012-08-16,1033
2012-08-17,1033
2012-08-18,1033
2012-08-19,1033
2012-08-20,1033
2012-08-21,1033
2012-08-22,1033
2012-08-23,1058
2012-08-24,1049
2012-08-25,1049
2012-08-26,1062
2012-08-27,1075
2012-08-28,1066
2012-08-29,1049
2012-08-30,1033
2012-08-31,1041
2012-09-01,1041
2012-09-02,1045
2012-09-03,1049
2012-09-04,1041
2012-09-05,1041
2012-09-06,1058
2012-09-07,1049
2012-09-08,1049
2012-09-09,1062
2012-09-10,1075
2012-09-11,1075
2012-09-12,1125
2012-09-13,1133
2012-09-14,1167
2012-09-15,1167
2012-09-16,1171
2012-09-17,1175
2012-09-18,1142
2012-09-19,1184
2012-09-20,1167
2012-09-21,1167
2012-09-22,1167
2012-09-23,1142
2012-09-24,1117
2012-09-25,1142
2012-09-26,1117
2012-09-27,1133
2012-09-28,1133
2012-09-29,1133
2012-09-30,1129
2012-10-01,1125
2012-10-02,1142
2012-10-03,1125
2012-10-04,1117
2012-10-05,1133
2012-10-06,1133
2012-10-07,1120
2012-10-08,1108
2012-10-09,1100
2012-10-10,1083
2012-10-11,1075
2012-10-12,1075
2012-10-13,1075
2012-10-14,1083
2012-10-15,1091
2012-10-16,1108
2012-10-17,1083
2012-10-18,1091
2012-10-19,1083
2012-10-20,1083
2012-10-21,1079
2012-10-22,1075
2012-10-23,1066
2012-10-24,1083
2012-10-25,1083
2012-10-26,1083
2012-10-27,1083
2012-10-28,1074
2012-10-29,1066
2012-10-30,1083
2012-10-31,1075
2012-11-01,1083
2012-11-02,1075
2012-11-03,1075
2012-11-04,1075
2012-11-05,1075
2012-11-06,1083
2012-11-07,1075
2012-11-08,1058
2012-11-09,1058
2012-11-10,1058
2012-11-11,1058
2012-11-12,1058
2012-11-13,1058
2012-11-14,1049
2012-11-15,1049
2012-11-16,1049
2012-11-17,1049
2012-11-18,1045
2012-11-19,1041
2012-11-20,1033
2012-11-21,1033
2012-11-22,1033
2012-11-23,1049
2012-11-24,1049
2012-11-25,1049
2012-11-26,1049
2012-11-27,1049
2012-11-28,1033
2012-11-29,1033
2012-11-30,1041
2012-12-01,1041
2012-12-02,1053
2012-12-03,1066
2012-12-04,1075
2012-12-05,1058
2012-12-06,1033
2012-12-07,1041
2012-12-08,1041
2012-12-09,1037
2012-12-10,1033
2012-12-11,1058
2012-12-12,1058
2012-12-13,1066
2012-12-14,1066
2012-12-15,1066
2012-12-16,1066
2012-12-17,1066
2012-12-18,1066
2012-12-19,1058
2012-12-20,1058
2012-12-21,1075
2012-12-22,1075
2012-12-23,1075
2012-12-24,1075
2012-12-25,1075
2012-12-26,1058
2012-12-27,1075
2012-12-28,1075
2012-12-29,1075
2012-12-30,1075
2012-12-31,1075
2013-01-01,1075
2013-01-02,1117
2013-01-03,1142
2013-01-04,1133
2013-01-05,1133
2013-01-06,1129
2013-01-07,1125
2013-01-08,1159
2013-01-09,1150
2013-01-10,1133
2013-01-11,1159
2013-01-12,1159
2013-01-13,1184
2013-01-14,1209
2013-01-15,1192
2013-01-16,1175
2013-01-17,1142
2013-01-18,1133
2013-01-19,1133
2013-01-20,1137
2013-01-21,1142
2013-01-22,1100
2013-01-23,1117
2013-01-24,1117
2013-01-25,1100
2013-01-26,1100
2013-01-27,1104
2013-01-28,1108
2013-01-29,1167
2013-01-30,1159
2013-01-31,1142
2013-02-01,1167
2013-02-02,1167
2013-02-03,1154
2013-02-04,1142
2013-02-05,1142
2013-02-06,1175
2013-02-07,1159
2013-02-08,1150
2013-02-09,1150
2013-02-10,1154
2013-02-11,1159
2013-02-12,1150
2013-02-13,1142
2013-02-14,1142
2013-02-15,1142
2013-02-16,1142
2013-02-17,1133
2013-02-18,1125
2013-02-19,1108
2013-02-20,1125
2013-02-21,1083
2013-02-22,1075
2013-02-23,1075
2013-02-24,1070
2013-02-25,1066
2013-02-26,1058
2013-02-27,1075
2013-02-28,1083
2013-03-01,1091
2013-03-02,1091
2013-03-03,1091
2013-03-04,1091
2013-03-05,1083
2013-03-06,1150
2013-03-07,1150
2013-03-08,1133
2013-03-09,1133
2013-03-10,1120
2013-03-11,1108
2013-03-12,1108
2013-03-13,1108
2013-03-14,1091
2013-03-15,1108
2013-03-16,1108
2013-03-17,1129
2013-03-18,1150
2013-03-19,1159
2013-03-20,1133
2013-03-21,1125
2013-03-22,1125
2013-03-23,1125
2013-03-24,1137
2013-03-25,1150
2013-03-26,1175
2013-03-27,1175
2013-03-28,1150
2013-03-29,1150
2013-03-30,1150
2013-03-31,1162
2013-04-01,1175
2013-04-02,1167
2013-04-03,1209
2013-04-04,1192
2013-04-05,1175
2013-04-06,1175
2013-04-07,1192
2013-04-08,1209
2013-04-09,1175
2013-04-10,1192
2013-04-11,1192
2013-04-12,1192
2013-04-13,1192
2013-04-14,1175
2013-04-15,1159
2013-04-16,1167
2013-04-17,1167
2013-04-18,1150
2013-04-19,1133
2013-04-20,1133
2013-04-21,1137
2013-04-22,1142
2013-04-23,1133
2013-04-24,1159
2013-04-25,1150
2013-04-26,1159
2013-04-27,1159
2013-04-28,1154
2013-04-29,1150
2013-04-30,1159
2013-05-01,1150
2013-05-02,1133
2013-05-03,1125
2013-05-04,1125
2013-05-05,1133
2013-05-06,1142
2013-05-07,1142
2013-05-08,1150
2013-05-09,1150
2013-05-10,1150
2013-05-11,1150
2013-05-12,1137
2013-05-13,1125
2013-05-14,1133
2013-05-15,1100
2013-05-16,1100
2013-05-17,1108
