timestamp,close
2009-10-19,110
2009-10-20,110
2009-10-21,110
2009-10-22,110
2009-10-23,110
2009-10-24,110
2009-10-25,110
2009-10-26,110
2009-10-27,110
2009-10-28,110
2009-10-29,110
2009-10-30,110
2009-10-31,110
2009-11-01,110
2009-11-02,110
2009-11-03,110
2009-11-04,110
2009-11-05,110
2009-11-06,110
2009-11-07,110
2009-11-08,110
2009-11-09,110
2009-11-10,110
2009-11-11,110
2009-11-12,110
2009-11-13,110
2009-11-14,110
2009-11-15,110
2009-11-16,110
2009-11-17,140
2009-11-18,146
2009-11-19,170
2009-11-20,173
2009-11-21,173
2009-11-22,171
2009-11-23,170
2009-11-24,166
2009-11-25,180
2009-11-26,180
2009-11-27,180
2009-11-28,180
2009-11-29,180
2009-11-30,180
2009-12-01,180
2009-12-02,180
2009-12-03,180
2009-12-04,180
2009-12-05,180
2009-12-06,170
2009-12-07,161
2009-12-08,161
2009-12-09,161
2009-12-10,161
2009-12-11,140
2009-12-12,140
2009-12-13,140
2009-12-14,140
2009-12-15,160
2009-12-16,160
2009-12-17,160
2009-12-18,160
2009-12-19,160
2009-12-20,160
2009-12-21,160
2009-12-22,160
2009-12-23,160
2009-12-24,160
2009-12-25,160
2009-12-26,160
2009-12-27,160
2009-12-28,160
2009-12-29,180
2009-12-30,180
2009-12-31,180
2010-01-01,180
2010-01-02,180
2010-01-03,185
2010-01-04,190
2010-01-05,190
2010-01-06,190
2010-01-07,190
2010-01-08,190
2010-01-09,190
2010-01-10,180
2010-01-11,170
2010-01-12,170
2010-01-13,170
2010-01-14,170
2010-01-15,170
2010-01-16,170
2010-01-17,170
2010-01-18,170
2010-01-19,170
2010-01-20,170
2010-01-21,170
2010-01-22,170
2010-01-23,170
2010-01-24,170
2010-01-25,170
2010-01-26,170
2010-01-27,150
2010-01-28,160
2010-01-29,160
2010-01-30,160
2010-01-31,155
2010-02-01,150
2010-02-02,150
2010-02-03,150
2010-02-04,160
2010-02-05,160
2010-02-06,160
2010-02-07,160
2010-02-08,160
2010-02-09,160
2010-02-10,160
2010-02-11,160
2010-02-12,160
2010-02-13,160
2010-02-14,160
2010-02-15,160
2010-02-16,180
2010-02-17,180
2010-02-18,180
2010-02-19,190
2010-02-20,190
2010-02-21,190
2010-02-22,190
2010-02-23,190
2010-02-24,190
2010-02-25,190
2010-02-26,190
2010-02-27,190
2010-02-28,165
2010-03-01,140
2010-03-02,145
2010-03-03,145
2010-03-04,145
2010-03-05,145
2010-03-06,145
2010-03-07,145
2010-03-08,145
2010-03-09,145
2010-03-10,145
2010-03-11,145
2010-03-12,145
2010-03-13,145
2010-03-14,145
2010-03-15,145
2010-03-16,145
2010-03-17,145
2010-03-18,145
2010-03-19,145
2010-03-20,145
2010-03-21,145
2010-03-22,145
2010-03-23,145
2010-03-24,145
2010-03-25,145
2010-03-26,145
2010-03-27,145
2010-03-28,145
2010-03-29,145
2010-03-30,145
2010-03-31,145
2010-04-01,145
2010-04-02,145
2010-04-03,145
2010-04-04,145
2010-04-05,145
2010-04-06,145
2010-04-07,145
2010-04-08,145
2010-04-09,145
2010-04-10,145
2010-04-11,145
2010-04-12,145
2010-04-13,145
2010-04-14,145
2010-04-15,145
2010-04-16,145
2010-04-17,145
2010-04-18,145
2010-04-19,145
2010-04-20,145
2010-04-21,145
2010-04-22,145
2010-04-23,145
2010-04-24,145
2010-04-25,145
2010-04-26,145
2010-04-27,145
2010-04-28,145
2010-04-29,145
2010-04-30,145
2010-05-01,145
2010-05-02,145
2010-05-03,145
2010-05-04,145
2010-05-05,145
2010-05-06,145
2010-05-07,145
2010-05-08,145
2010-05-09,145
2010-05-10,145
2010-05-11,145
2010-05-12,145
2010-05-13,145
2010-05-14,145
2010-05-15,145
2010-05-16,145
2010-05-17,145
2010-05-18,145
2010-05-19,145
2010-05-20,145
2010-05-21,145
2010-05-22,145
2010-05-23,145
2010-05-24,145
2010-05-25,145
2010-05-26,145
2010-05-27,145
2010-05-28,145
2010-05-29,145
2010-05-30,145
2010-05-31,145
2010-06-01,145
2010-06-02,145
2010-06-03,145
2010-06-04,145
2010-06-05,145
2010-06-06,145
2010-06-07,145
2010-06-08,145
2010-06-09,145
2010-06-10,145
2010-06-11,145
2010-06-12,145
2010-06-13,145
2010-06-14,145
2010-06-15,145
2010-06-16,145
2010-06-17,145
2010-06-18,145
2010-06-19,145
2010-06-20,145
2010-06-21,145
2010-06-22,145
2010-06-23,145
2010-06-24,145
2010-06-25,145
2010-06-26,145
2010-06-27,145
2010-06-28,145
2010-06-29,145
2010-06-30,145
2010-07-01,145
2010-07-02,145
2010-07-03,145
2010-07-04,145
2010-07-05,145
2010-07-06,145
2010-07-07,145
2010-07-08,145
2010-07-09,145
2010-07-10,145
2010-07-11,145
2010-07-12,145
2010-07-13,145
2010-07-14,145
2010-07-15,145
2010-07-16,145
2010-07-17,145
2010-07-18,145
2010-07-19,145
2010-07-20,145
2010-07-21,145
2010-07-22,145
2010-07-23,145
2010-07-24,145
2010-07-25,145
2010-07-26,145
2010-07-27,145
2010-07-28,145
2010-07-29,145
2010-07-30,145
2010-07-31,145
2010-08-01,145
2010-08-02,145
2010-08-03,145
2010-08-04,145
2010-08-05,145
2010-08-06,145
2010-08-07,145
2010-08-08,145
2010-08-09,145
2010-08-10,145
2010-08-11,145
2010-08-12,145
2010-08-13,145
2010-08-14,145
2010-08-15,145
2010-08-16,145
2010-08-17,145
2010-08-18,145
2010-08-19,145
2010-08-20,145
2010-08-21,145
2010-08-22,145
2010-08-23,145
2010-08-24,145
2010-08-25,145
2010-08-26,145
2010-08-27,145
2010-08-28,145
2010-08-29,145
2010-08-30,145
2010-08-31,145
2010-09-01,145
2010-09-02,145
2010-09-03,145
2010-09-04,145
2010-09-05,145
2010-09-06,145
2010-09-07,145
2010-09-08,145
2010-09-09,145
2010-09-10,145
2010-09-11,145
2010-09-12,145
2010-09-13,145
2010-09-14,145
2010-09-15,145
2010-09-16,145
2010-09-17,145
2010-09-18,145
2010-09-19,145
2010-09-20,145
2010-09-21,145
2010-09-22,145
2010-09-23,145
2010-09-24,145
2010-09-25,145
2010-09-26,145
2010-09-27,145
2010-09-28,145
2010-09-29,145
2010-09-30,145
2010-10-01,145
2010-10-02,145
2010-10-03,145
2010-10-04,145
2010-10-05,145
2010-10-06,145
2010-10-07,145
2010-10-08,145
2010-10-09,145
2010-10-10,145
2010-10-11,145
2010-10-12,145
2010-10-13,145
2010-10-14,145
2010-10-15,145
2010-10-16,145
2010-10-17,145
2010-10-18,145
2010-10-19,145
2010-10-20,145
2010-10-21,145
2010-10-22,145
2010-10-23,145
2010-10-24,145
2010-10-25,145
2010-10-26,145
2010-10-27,145
2010-10-28,145
2010-10-29,145
2010-10-30,145
2010-10-31,145
2010-11-01,145
2010-11-02,145
2010-11-03,145
2010-11-04,145
2010-11-05,145
2010-11-06,145
2010-11-07,145
2010-11-08,145
2010-11-09,145
2010-11-10,145
2010-11-11,145
2010-11-12,145
2010-11-13,145
2010-11-14,145
2010-11-15,145
2010-11-16,145
2010-11-17,145
2010-11-18,145
2010-11-19,145
2010-11-20,145
2010-11-21,145
2010-11-22,145
2010-11-23,145
2010-11-24,145
2010-11-25,145
2010-11-26,145
2010-11-27,145
2010-11-28,145
2010-11-29,145
2010-11-30,145
2010-12-01,145
2010-12-02,145
2010-12-03,145
2010-12-04,145
2010-12-05,145
2010-12-06,145
2010-12-07,145
2010-12-08,145
2010-12-09,145
2010-12-10,145
2010-12-11,145
2010-12-12,145
2010-12-13,145
2010-12-14,145
2010-12-15,145
2010-12-16,145
2010-12-17,145
2010-12-18,145
2010-12-19,145
2010-12-20,145
2010-12-21,145
2010-12-22,145
2010-12-23,145
2010-12-24,145
2010-12-25,145
2010-12-26,145
2010-12-27,145
2010-12-28,145
2010-12-29,145
2010-12-30,145
2010-12-31,145
2011-01-01,145
2011-01-02,145
2011-01-03,145
2011-01-04,145
2011-01-05,145
2011-01-06,145
2011-01-07,145
2011-01-08,145
2011-01-09,145
2011-01-10,145
2011-01-11,145
2011-01-12,145
2011-01-13,145
2011-01-14,145
2011-01-15,145
2011-01-16,145
2011-01-17,145
2011-01-18,145
2011-01-19,145
2011-01-20,145
2011-01-21,145
2011-01-22,145
2011-01-23,145
2011-01-24,145
2011-01-25,145
2011-01-26,145
2011-01-27,145
2011-01-28,145
2011-01-29,145
2011-01-30,145
2011-01-31,145
2011-02-01,145
2011-02-02,145
2011-02-03,145
2011-02-04,145
2011-02-05,145
2011-02-06,145
2011-02-07,145
2011-02-08,145
2011-02-09,145
2011-02-10,145
2011-02-11,145
2011-02-12,145
2011-02-13,145
2011-02-14,145
2011-02-15,145
2011-02-16,145
2011-02-17,145
2011-02-18,145
2011-02-19,145
2011-02-20,145
2011-02-21,145
2011-02-22,145
2011-02-23,145
2011-02-24,145
2011-02-25,145
2011-02-26,145
2011-02-27,145
2011-02-28,145
2011-03-01,145
2011-03-02,145
2011-03-03,145
2011-03-04,145
2011-03-05,145
2011-03-06,145
2011-03-07,145
2011-03-08,145
2011-03-09,145
2011-03-10,145
2011-03-11,145
2011-03-12,145
2011-03-13,145
2011-03-14,145
2011-03-15,145
2011-03-16,145
2011-03-17,145
2011-03-18,145
2011-03-19,145
2011-03-20,145
2011-03-21,145
2011-03-22,145
2011-03-23,145
2011-03-24,145
2011-03-25,145
2011-03-26,145
2011-03-27,145
2011-03-28,145
2011-03-29,145
2011-03-30,145
2011-03-31,145
2011-04-01,145
2011-04-02,145
2011-04-03,145
2011-04-04,145
2011-04-05,145
2011-04-06,145
2011-04-07,145
2011-04-08,145
2011-04-09,145
2011-04-10,145
2011-04-11,145
2011-04-12,145
2011-04-13,145
2011-04-14,145
2011-04-15,145
2011-04-16,145
2011-04-17,145
2011-04-18,145
2011-04-19,145
2011-04-20,145
2011-04-21,145
2011-04-22,145
2011-04-23,145
2011-04-24,145
2011-04-25,145
2011-04-26,145
2011-04-27,145
2011-04-28,145
2011-04-29,145
2011-04-30,145
2011-05-01,145
2011-05-02,145
2011-05-03,145
2011-05-04,145
2011-05-05,145
2011-05-06,145
2011-05-07,145
2011-05-08,145
2011-05-09,145
2011-05-10,145
2011-05-11,145
2011-05-12,145
2011-05-13,145
2011-05-14,145
2011-05-15,145
2011-05-16,145
2011-05-17,145
2011-05-18,145
2011-05-19,145
2011-05-20,145
2011-05-21,145
2011-05-22,145
2011-05-23,145
2011-05-24,145
2011-05-25,145
2011-05-26,145
2011-05-27,145
2011-05-28,145
2011-05-29,145
2011-05-30,145
2011-05-31,145
2011-06-01,145
2011-06-02,145
2011-06-03,145
2011-06-04,145
2011-06-05,145
2011-06-06,145
2011-06-07,145
2011-06-08,145
2011-06-09,145
2011-06-10,145
2011-06-11,145
2011-06-12,145
2011-06-13,145
2011-06-14,145
2011-06-15,145
2011-06-16,145
2011-06-17,145
2011-06-18,145
2011-06-19,145
2011-06-20,145
2011-06-21,145
2011-06-22,145
2011-06-23,145
2011-06-24,145
2011-06-25,145
2011-06-26,145
2011-06-27,145
2011-06-28,145
2011-06-29,145
2011-06-30,145
2011-07-01,145
2011-07-02,145
2011-07-03,145
2011-07-04,145
2011-07-05,145
2011-07-06,145
2011-07-07,145
2011-07-08,145
2011-07-09,145
2011-07-10,145
2011-07-11,145
2011-07-12,145
2011-07-13,145
2011-07-14,145
2011-07-15,145
2011-07-16,145
2011-07-17,145
2011-07-18,145
2011-07-19,145
2011-07-20,145
2011-07-21,145
2011-07-22,145
2011-07-23,145
2011-07-24,145
2011-07-25,145
2011-07-26,145
2011-07-27,145
2011-07-28,145
2011-07-29,145
2011-07-30,145
2011-07-31,145
2011-08-01,145
2011-08-02,145
2011-08-03,145
2011-08-04,145
2011-08-05,145
2011-08-06,145
2011-08-07,145
2011-08-08,145
2011-08-09,145
2011-08-10,145
2011-08-11,145
2011-08-12,145
2011-08-13,145
2011-08-14,145
2011-08-15,145
2011-08-16,145
2011-08-17,145
2011-08-18,145
2011-08-19,145
2011-08-20,145
2011-08-21,145
2011-08-22,145
2011-08-23,145
2011-08-24,145
2011-08-25,145
2011-08-26,145
2011-08-27,145
2011-08-28,145
2011-08-29,145
2011-08-30,145
2011-08-31,145
2011-09-01,145
2011-09-02,145
2011-09-03,145
2011-09-04,145
2011-09-05,145
2011-09-06,145
2011-09-07,145
2011-09-08,145
2011-09-09,145
2011-09-10,145
2011-09-11,145
2011-09-12,145
2011-09-13,145
2011-09-14,145
2011-09-15,145
2011-09-16,145
2011-09-17,145
2011-09-18,145
2011-09-19,145
2011-09-20,145
2011-09-21,145
2011-09-22,145
2011-09-23,145
2011-09-24,145
2011-09-25,145
2011-09-26,145
2011-09-27,145
2011-09-28,145
2011-09-29,145
2011-09-30,145
2011-10-01,145
2011-10-02,145
2011-10-03,145
2011-10-04,145
2011-10-05,145
2011-10-06,145
2011-10-07,145
2011-10-08,145
2011-10-09,145
2011-10-10,145
2011-10-11,145
2011-10-12,145
2011-10-13,145
2011-10-14,145
2011-10-15,145
2011-10-16,145
2011-10-17,145
2011-10-18,145
2011-10-19,145
2011-10-20,145
2011-10-21,145
2011-10-22,145
2011-10-23,145
2011-10-24,145
2011-10-25,145
2011-10-26,145
2011-10-27,145
2011-10-28,145
2011-10-29,145
2011-10-30,145
2011-10-31,145
2011-11-01,145
2011-11-02,145
2011-11-03,145
2011-11-04,145
2011-11-05,145
2011-11-06,145
2011-11-07,145
2011-11-08,145
2011-11-09,145
2011-11-10,145
2011-11-11,145
2011-11-12,145
2011-11-13,145
2011-11-14,145
2011-11-15,145
2011-11-16,145
2011-11-17,145
2011-11-18,145
2011-11-19,145
2011-11-20,145
2011-11-21,145
2011-11-22,145
2011-11-23,145
2011-11-24,145
2011-11-25,145
2011-11-26,145
2011-11-27,145
2011-11-28,145
2011-11-29,145
2011-11-30,145
2011-12-01,145
2011-12-02,145
2011-12-03,145
2011-12-04,145
2011-12-05,145
2011-12-06,145
2011-12-07,145
2011-12-08,145
2011-12-09,145
2011-12-10,145
2011-12-11,145
2011-12-12,145
2011-12-13,145
2011-12-14,145
2011-12-15,145
2011-12-16,145
2011-12-17,145
2011-12-18,145
2011-12-19,145
2011-12-20,145
2011-12-21,145
2011-12-22,145
2011-12-23,145
2011-12-24,145
2011-12-25,145
2011-12-26,145
2011-12-27,145
2011-12-28,145
2011-12-29,145
2011-12-30,145
2011-12-31,145
2012-01-01,145
2012-01-02,145
2012-01-03,145
2012-01-04,145
2012-01-05,145
2012-01-06,145
2012-01-07,145
2012-01-08,145
2012-01-09,145
2012-01-10,145
2012-01-11,145
2012-01-12,145
2012-01-13,145
2012-01-14,145
2012-01-15,145
2012-01-16,145
2012-01-17,145
2012-01-18,145
2012-01-19,145
2012-01-20,145
2012-01-21,145
2012-01-22,145
2012-01-23,145
2012-01-24,145
2012-01-25,145
2012-01-26,145
2012-01-27,145
2012-01-28,145
2012-01-29,145
2012-01-30,145
2012-01-31,145
2012-02-01,145
2012-02-02,145
2012-02-03,145
2012-02-04,145
2012-02-05,145
2012-02-06,145
2012-02-07,145
2012-02-08,145
2012-02-09,145
2012-02-10,145
2012-02-11,145
2012-02-12,145
2012-02-13,145
2012-02-14,145
2012-02-15,145
2012-02-16,145
2012-02-17,145
2012-02-18,145
2012-02-19,145
2012-02-20,145
2012-02-21,145
2012-02-22,145
2012-02-23,145
2012-02-24,145
2012-02-25,145
2012-02-26,145
2012-02-27,145
2012-02-28,145
2012-02-29,145
2012-03-01,145
2012-03-02,145
2012-03-03,145
2012-03-04,145
2012-03-05,145
2012-03-06,145
2012-03-07,145
2012-03-08,145
2012-03-09,145
2012-03-10,145
2012-03-11,145
2012-03-12,145
2012-03-13,145
2012-03-14,145
2012-03-15,145
2012-03-16,145
2012-03-17,145
2012-03-18,145
2012-03-19,145
2012-03-20,145
2012-03-21,145
2012-03-22,145
2012-03-23,145
2012-03-24,145
2012-03-25,145
2012-03-26,145
2012-03-27,145
2012-03-28,145
2012-03-29,145
2012-03-30,145
2012-03-31,145
2012-04-01,145
2012-04-02,145
2012-04-03,145
2012-04-04,145
2012-04-05,145
2012-04-06,145
2012-04-07,145
2012-04-08,145
2012-04-09,145
2012-04-10,145
2012-04-11,145
2012-04-12,145
2012-04-13,145
2012-04-14,145
2012-04-15,145
2012-04-16,145
2012-04-17,145
2012-04-18,145
2012-04-19,145
2012-04-20,145
2012-04-21,145
2012-04-22,145
2012-04-23,145
2012-04-24,145
2012-04-25,145
2012-04-26,145
2012-04-27,145
2012-04-28,145
2012-04-29,145
2012-04-30,145
2012-05-01,145
2012-05-02,145
2012-05-03,145
2012-05-04,145
2012-05-05,145
2012-05-06,145
2012-05-07,145
2012-05-08,145
2012-05-09,145
2012-05-10,145
2012-05-11,145
2012-05-12,145
2012-05-13,145
2012-05-14,145
2012-05-15,145
2012-05-16,145
2012-05-17,145
2012-05-18,145
2012-05-19,145
2012-05-20,145
2012-05-21,145
2012-05-22,145
2012-05-23,145
2012-05-24,145
2012-05-25,145
2012-05-26,145
2012-05-27,145
2012-05-28,145
2012-05-29,145
2012-05-30,145
2012-05-31,145
2012-06-01,145
2012-06-02,145
2012-06-03,145
2012-06-04,145
2012-06-05,145
2012-06-06,145
2012-06-07,145
2012-06-08,145
2012-06-09,145
2012-06-10,145
2012-06-11,145
2012-06-12,145
2012-06-13,145
2012-06-14,145
2012-06-15,145
2012-06-16,145
2012-06-17,145
2012-06-18,145
2012-06-19,145
2012-06-20,145
2012-06-21,145
2012-06-22,145
2012-06-23,145
2012-06-24,145
2012-06-25,145
2012-06-26,145
2012-06-27,145
2012-06-28,145
2012-06-29,145
2012-06-30,145
2012-07-01,145
2012-07-02,145
2012-07-03,145
2012-07-04,145
2012-07-05,145
2012-07-06,145
2012-07-07,145
2012-07-08,145
2012-07-09,145
2012-07-10,145
2012-07-11,145
2012-07-12,145
2012-07-13,145
2012-07-14,145
2012-07-15,145
2012-07-16,145
2012-07-17,145
2012-07-18,145
2012-07-19,145
2012-07-20,145
2012-07-21,145
2012-07-22,145
2012-07-23,145
2012-07-24,145
2012-07-25,145
2012-07-26,145
2012-07-27,145
2012-07-28,145
2012-07-29,145
2012-07-30,145
2012-07-31,145
2012-08-01,145
2012-08-02,145
2012-08-03,145
2012-08-04,145
2012-08-05,145
2012-08-06,145
2012-08-07,145
2012-08-08,145
2012-08-09,145
2012-08-10,145
2012-08-11,145
2012-08-12,145
2012-08-13,145
2012-08-14,145
2012-08-15,145
2012-08-16,145
2012-08-17,145
2012-08-18,145
2012-08-19,145
2012-08-20,145
2012-08-21,145
2012-08-22,145
2012-08-23,145
2012-08-24,145
2012-08-25,145
2012-08-26,170
2012-08-27,195
2012-08-28,260
2012-08-29,325
2012-08-30,405
2012-08-31,500
2012-09-01,500
2012-09-02,560
2012-09-03,620
2012-09-04,620
2012-09-05,770
2012-09-06,960
2012-09-07,960
2012-09-08,960
2012-09-09,960
2012-09-10,960
2012-09-11,960
2012-09-12,960
2012-09-13,960
2012-09-14,960
2012-09-15,960
2012-09-16,1080
2012-09-17,1200
2012-09-18,1210
2012-09-19,1510
2012-09-20,1800
2012-09-21,1790
2012-09-22,1790
2012-09-23,1995
2012-09-24,2200
2012-09-25,2250
2012-09-26,1690
2012-09-27,1270
2012-09-28,1530
2012-09-29,1530
2012-09-30,1505
2012-10-01,1480
2012-10-02,1440
2012-10-03,1410
2012-10-04,1490
2012-10-05,1390
2012-10-06,1390
2012-10-07,1305
2012-10-08,1220
2012-10-09,1040
2012-10-10,1040
2012-10-11,1020
2012-10-12,1030
2012-10-13,1030
2012-10-14,1035
2012-10-15,1040
2012-10-16,1050
2012-10-17,1030
2012-10-18,960
2012-10-19,870
2012-10-20,870
2012-10-21,840
2012-10-22,810
2012-10-23,1010
2012-10-24,1260
2012-10-25,1150
2012-10-26,1150
2012-10-27,1150
2012-10-28,1155
2012-10-29,1160
2012-10-30,1180
2012-10-31,1140
2012-11-01,1200
2012-11-02,1180
2012-11-03,1180
2012-11-04,1175
2012-11-05,1170
2012-11-06,1150
2012-11-07,1140
2012-11-08,1240
2012-11-09,1060
2012-11-10,1060
2012-11-11,1035
2012-11-12,1010
2012-11-13,1010
2012-11-14,1020
2012-11-15,1020
2012-11-16,1020
2012-11-17,1020
2012-11-18,990
2012-11-19,960
2012-11-20,980
2012-11-21,980
2012-11-22,980
2012-11-23,950
2012-11-24,950
2012-11-25,935
2012-11-26,920
2012-11-27,890
2012-11-28,880
2012-11-29,880
2012-11-30,860
2012-12-01,860
2012-12-02,865
2012-12-03,870
2012-12-04,850
2012-12-05,850
2012-12-06,820
2012-12-07,790
2012-12-08,790
2012-12-09,785
2012-12-10,780
2012-12-11,780
2012-12-12,740
2012-12-13,720
2012-12-14,710
2012-12-15,710
2012-12-16,675
2012-12-17,640
2012-12-18,800
2012-12-19,840
2012-12-20,720
2012-12-21,700
2012-12-22,700
2012-12-23,700
2012-12-24,700
2012-12-25,700
2012-12-26,640
2012-12-27,710
2012-12-28,670
2012-12-29,670
2012-12-30,670
2012-12-31,670
2013-01-01,670
2013-01-02,690
2013-01-03,680
2013-01-04,680
2013-01-05,680
2013-01-06,695
2013-01-07,710
2013-01-08,690
2013-01-09,690
2013-01-10,680
2013-01-11,680
2013-01-12,680
2013-01-13,685
2013-01-14,690
2013-01-15,680
2013-01-16,680
2013-01-17,730
2013-01-18,700
2013-01-19,700
2013-01-20,695
2013-01-21,690
2013-01-22,690
2013-01-23,680
2013-01-24,680
2013-01-25,660
2013-01-26,660
2013-01-27,660
2013-01-28,660
2013-01-29,660
2013-01-30,660
2013-01-31,660
2013-02-01,660
2013-02-02,660
2013-02-03,660
2013-02-04,660
2013-02-05,650
2013-02-06,650
2013-02-07,630
2013-02-08,620
2013-02-09,620
2013-02-10,635
2013-02-11,650
2013-02-12,630
2013-02-13,630
2013-02-14,610
2013-02-15,610
2013-02-16,610
2013-02-17,605
2013-02-18,600
2013-02-19,590
2013-02-20,600
2013-02-21,600
2013-02-22,600
2013-02-23,600
2013-02-24,600
2013-02-25,600
2013-02-26,540
2013-02-27,530
2013-02-28,520
2013-03-01,520
2013-03-02,520
2013-03-03,510
2013-03-04,500
2013-03-05,510
2013-03-06,510
2013-03-07,510
2013-03-08,500
2013-03-09,500
2013-03-10,500
2013-03-11,500
2013-03-12,500
2013-03-13,500
2013-03-14,495
2013-03-15,495
2013-03-16,495
2013-03-17,495
2013-03-18,495
2013-03-19,490
2013-03-20,465
2013-03-21,450
2013-03-22,560
2013-03-23,560
2013-03-24,527
2013-03-25,495
2013-03-26,500
2013-03-27,500
2013-03-28,490
2013-03-29,490
2013-03-30,490
2013-03-31,492
2013-04-01,495
2013-04-02,560
2013-04-03,520
2013-04-04,510
2013-04-05,520
2013-04-06,520
2013-04-07,530
2013-04-08,540
2013-04-09,530
2013-04-10,540
2013-04-11,540
2013-04-12,550
2013-04-13,550
2013-04-14,540
2013-04-15,530
2013-04-16,540
2013-04-17,520
2013-04-18,500
2013-04-19,500
2013-04-20,500
2013-04-21,497
2013-04-22,495
2013-04-23,495
2013-04-24,500
2013-04-25,540
2013-04-26,530
2013-04-27,530
2013-04-28,525
2013-04-29,520
2013-04-30,510
2013-05-01,480
2013-05-02,445
2013-05-03,425
2013-05-04,425
2013-05-05,412
2013-05-06,400
2013-05-07,385
2013-05-08,380
2013-05-09,380
2013-05-10,395
2013-05-11,395
2013-05-12,390
2013-05-13,385
2013-05-14,385
2013-05-15,385
2013-05-16,375
2013-05-17,385
2013-05-18,385
2013-05-19,382
2013-05-20,380
2013-05-21,375
2013-05-22,370
2013-05-23,375
2013-05-24,370
2013-05-25,370
2013-05-26,367
2013-05-27,365
2013-05-28,365
2013-05-29,360
2013-05-30,355
2013-05-31,350
2013-06-01,350
2013-06-02,345
2013-06-03,340
2013-06-04,335
2013-06-05,355
2013-06-06,355
2013-06-07,440
2013-06-08,440
2013-06-09,410
2013-06-10,380
2013-06-11,345
2013-06-12,380
2013-06-13,370
2013-06-14,370
2013-06-15,370
2013-06-16,362
2013-06-17,355
2013-06-18,350
2013-06-19,350
2013-06-20,355
2013-06-21,355
2013-06-22,355
2013-06-23,342
2013-06-24,330
2013-06-25,330
2013-06-26,335
2013-06-27,340
2013-06-28,340
2013-06-29,340
2013-06-30,340
2013-07-01,340
2013-07-02,345
2013-07-03,335
2013-07-04,325
2013-07-05,325
2013-07-06,325
2013-07-07,320
2013-07-08,315
2013-07-09,290
2013-07-10,300
2013-07-11,305
2013-07-12,305
2013-07-13,305
2013-07-14,305
2013-07-15,305
2013-07-16,335
2013-07-17,310
2013-07-18,310
2013-07-19,310
2013-07-20,310
2013-07-21,307
2013-07-22,305
2013-07-23,300
2013-07-24,320
2013-07-25,320
2013-07-26,310
2013-07-27,310
2013-07-28,305
2013-07-29,300
2013-07-30,290
2013-07-31,295
2013-08-01,295
2013-08-02,295
2013-08-03,295
2013-08-04,295
2013-08-05,295
2013-08-06,295
2013-08-07,295
2013-08-08,295
2013-08-09,295
2013-08-10,295
2013-08-11,295
2013-08-12,295
2013-08-13,300
2013-08-14,300
2013-08-15,300
2013-08-16,295
2013-08-17,295
2013-08-18,282
2013-08-19,270
2013-08-20,240
2013-08-21,210
2013-08-22,199
2013-08-23,205
2013-08-24,205
2013-08-25,205
2013-08-26,205
2013-08-27,199
2013-08-28,199
2013-08-29,200
2013-08-30,200
2013-08-31,200
2013-09-01,200
2013-09-02,200
2013-09-03,200
2013-09-04,198
2013-09-05,197
2013-09-06,197
2013-09-07,197
2013-09-08,201
2013-09-09,205
2013-09-10,199
2013-09-11,198
2013-09-12,200
2013-09-13,198
2013-09-14,198
2013-09-15,199
2013-09-16,200
2013-09-17,199
2013-09-18,205
2013-09-19,215
2013-09-20,215
2013-09-21,215
2013-09-22,210
2013-09-23,205
2013-09-24,205
2013-09-25,199
2013-09-26,200
2013-09-27,200
2013-09-28,200
2013-09-29,199
2013-09-30,198
2013-10-01,198
2013-10-02,197
2013-10-03,200
2013-10-04,245
2013-10-05,245
2013-10-06,232
2013-10-07,220
2013-10-08,220
2013-10-09,215
2013-10-10,215
2013-10-11,215
2013-10-12,215
2013-10-13,215
2013-10-14,215
2013-10-15,215
2013-10-16,215
2013-10-17,205
2013-10-18,210
2013-10-19,210
2013-10-20,207
2013-10-21,205
2013-10-22,210
2013-10-23,205
2013-10-24,210
2013-10-25,205
2013-10-26,205
2013-10-27,205
2013-10-28,205
2013-10-29,205
2013-10-30,205
2013-10-31,205
2013-11-01,200
2013-11-02,200
2013-11-03,200
2013-11-04,200
2013-11-05,200
2013-11-06,200
2013-11-07,200
2013-11-08,199
2013-11-09,199
2013-11-10,198
2013-11-11,198
2013-11-12,199
2013-11-13,197
2013-11-14,198
2013-11-15,194
2013-11-16,194
2013-11-17,193
2013-11-18,192
2013-11-19,194
2013-11-20,191
2013-11-21,194
2013-11-22,191
2013-11-23,191
2013-11-24,190
2013-11-25,190
2013-11-26,190
2013-11-27,189
2013-11-28,181
2013-11-29,180
2013-11-30,180
2013-12-01,180
2013-12-02,180
2013-12-03,190
2013-12-04,190
2013-12-05,190
2013-12-06,188
2013-12-07,188
2013-12-08,188
2013-12-09,188
2013-12-10,185
2013-12-11,182
2013-12-12,181
2013-12-13,190
2013-12-14,190
2013-12-15,190
2013-12-16,190
2013-12-17,185
2013-12-18,189
2013-12-19,187
2013-12-20,190
2013-12-21,190
2013-12-22,187
2013-12-23,184
2013-12-24,189
2013-12-25,189
2013-12-26,189
2013-12-27,185
2013-12-28,185
2013-12-29,185
2013-12-30,185
2013-12-31,185
2014-01-01,185
2014-01-02,189
2014-01-03,189
2014-01-04,189
2014-01-05,187
2014-01-06,185
2014-01-07,185
2014-01-08,185
2014-01-09,185
2014-01-10,187
2014-01-11,187
2014-01-12,185
2014-01-13,184
