timestamp,close
2009-08-10,77
2009-08-11,77
2009-08-12,77
2009-08-13,78
2009-08-14,78
2009-08-15,78
2009-08-16,78
2009-08-17,78
2009-08-18,77
2009-08-19,75
2009-08-20,76
2009-08-21,77
2009-08-22,77
2009-08-23,78
2009-08-24,80
2009-08-25,80
2009-08-26,79
2009-08-27,78
2009-08-28,76
2009-08-29,76
2009-08-30,75
2009-08-31,74
2009-09-01,73
2009-09-02,73
2009-09-03,72
2009-09-04,77
2009-09-05,77
2009-09-06,75
2009-09-07,73
2009-09-08,73
2009-09-09,84
2009-09-10,105
2009-09-11,112
2009-09-12,112
2009-09-13,112
2009-09-14,113
2009-09-15,106
2009-09-16,105
2009-09-17,107
2009-09-18,107
2009-09-19,107
2009-09-20,107
2009-09-21,107
2009-09-22,107
2009-09-23,107
2009-09-24,111
2009-09-25,112
2009-09-26,112
2009-09-27,110
2009-09-28,109
2009-09-29,114
2009-09-30,111
2009-10-01,112
2009-10-02,111
2009-10-03,111
2009-10-04,111
2009-10-05,112
2009-10-06,110
2009-10-07,109
2009-10-08,109
2009-10-09,110
2009-10-10,110
2009-10-11,110
2009-10-12,110
2009-10-13,108
2009-10-14,110
2009-10-15,108
2009-10-16,109
2009-10-17,109
2009-10-18,109
2009-10-19,109
2009-10-20,107
2009-10-21,108
2009-10-22,104
2009-10-23,110
2009-10-24,110
2009-10-25,110
2009-10-26,110
2009-10-27,111
2009-10-28,104
2009-10-29,106
2009-10-30,105
2009-10-31,105
2009-11-01,103
2009-11-02,102
2009-11-03,100
2009-11-04,101
2009-11-05,105
2009-11-06,106
2009-11-07,106
2009-11-08,106
2009-11-09,107
2009-11-10,105
2009-11-11,108
2009-11-12,105
2009-11-13,105
2009-11-14,105
2009-11-15,106
2009-11-16,107
2009-11-17,108
2009-11-18,106
2009-11-19,108
2009-11-20,108
2009-11-21,108
2009-11-22,109
2009-11-23,110
2009-11-24,109
2009-11-25,109
2009-11-26,105
2009-11-27,105
2009-11-28,105
2009-11-29,106
2009-11-30,108
2009-12-01,108
2009-12-02,106
2009-12-03,106
2009-12-04,106
2009-12-05,106
2009-12-06,105
2009-12-07,105
2009-12-08,103
2009-12-09,104
2009-12-10,140
2009-12-11,154
2009-12-12,154
2009-12-13,145
2009-12-14,137
2009-12-15,128
2009-12-16,143
2009-12-17,132
2009-12-18,132
2009-12-19,132
2009-12-20,130
2009-12-21,128
2009-12-22,131
2009-12-23,131
2009-12-24,131
2009-12-25,131
2009-12-26,131
2009-12-27,132
2009-12-28,133
2009-12-29,132
2009-12-30,131
2009-12-31,131
2010-01-01,131
2010-01-02,131
2010-01-03,130
2010-01-04,130
2010-01-05,130
2010-01-06,130
2010-01-07,130
2010-01-08,135
2010-01-09,135
2010-01-10,135
2010-01-11,136
2010-01-12,149
2010-01-13,149
2010-01-14,144
2010-01-15,141
2010-01-16,141
2010-01-17,139
2010-01-18,137
2010-01-19,140
2010-01-20,136
2010-01-21,132
2010-01-22,135
2010-01-23,135
2010-01-24,135
2010-01-25,136
2010-01-26,132
2010-01-27,131
2010-01-28,131
2010-01-29,130
2010-01-30,130
2010-01-31,131
2010-02-01,132
2010-02-02,130
2010-02-03,129
2010-02-04,127
2010-02-05,122
2010-02-06,122
2010-02-07,122
2010-02-08,122
2010-02-09,120
2010-02-10,118
2010-02-11,117
2010-02-12,119
2010-02-13,119
2010-02-14,120
2010-02-15,121
2010-02-16,123
2010-02-17,123
2010-02-18,121
2010-02-19,122
2010-02-20,122
2010-02-21,119
2010-02-22,116
2010-02-23,118
2010-02-24,118
2010-02-25,117
2010-02-26,117
2010-02-27,117
2010-02-28,117
2010-03-01,117
2010-03-02,115
2010-03-03,113
2010-03-04,110
2010-03-05,112
2010-03-06,112
2010-03-07,115
2010-03-08,118
2010-03-09,120
2010-03-10,116
2010-03-11,116
2010-03-12,118
2010-03-13,118
2010-03-14,117
2010-03-15,116
2010-03-16,116
2010-03-17,116
2010-03-18,118
2010-03-19,124
2010-03-20,124
2010-03-21,120
2010-03-22,117
2010-03-23,115
2010-03-24,115
2010-03-25,120
2010-03-26,120
2010-03-27,120
2010-03-28,119
2010-03-29,118
2010-03-30,127
2010-03-31,123
2010-04-01,119
2010-04-02,119
2010-04-03,119
2010-04-04,118
2010-04-05,118
2010-04-06,119
2010-04-07,119
2010-04-08,115
2010-04-09,115
2010-04-10,115
2010-04-11,116
2010-04-12,117
2010-04-13,131
2010-04-14,132
2010-04-15,130
2010-04-16,125
2010-04-17,125
2010-04-18,125
2010-04-19,126
2010-04-20,127
2010-04-21,126
2010-04-22,128
2010-04-23,127
2010-04-24,127
2010-04-25,126
2010-04-26,126
2010-04-27,128
2010-04-28,126
2010-04-29,128
2010-04-30,126
2010-05-01,126
2010-05-02,125
2010-05-03,125
2010-05-04,124
2010-05-05,118
2010-05-06,116
2010-05-07,113
2010-05-08,113
2010-05-09,114
2010-05-10,116
2010-05-11,117
2010-05-12,118
2010-05-13,118
2010-05-14,116
2010-05-15,116
2010-05-16,113
2010-05-17,111
2010-05-18,112
2010-05-19,108
2010-05-20,106
2010-05-21,94
2010-05-22,94
2010-05-23,92
2010-05-24,90
2010-05-25,67
2010-05-26,76
2010-05-27,78
2010-05-28,78
2010-05-29,78
2010-05-30,80
2010-05-31,82
2010-06-01,81
2010-06-02,86
2010-06-03,90
2010-06-04,98
2010-06-05,98
2010-06-06,96
2010-06-07,94
2010-06-08,98
2010-06-09,104
2010-06-10,106
2010-06-11,113
2010-06-12,113
2010-06-13,114
2010-06-14,116
2010-06-15,104
2010-06-16,109
2010-06-17,107
2010-06-18,105
2010-06-19,105
2010-06-20,107
2010-06-21,109
2010-06-22,100
2010-06-23,107
2010-06-24,118
2010-06-25,117
2010-06-26,117
2010-06-27,116
2010-06-28,115
2010-06-29,113
2010-06-30,113
2010-07-01,114
2010-07-02,115
2010-07-03,115
2010-07-04,116
2010-07-05,117
2010-07-06,118
2010-07-07,115
2010-07-08,115
2010-07-09,113
2010-07-10,113
2010-07-11,114
2010-07-12,116
2010-07-13,120
2010-07-14,119
2010-07-15,119
2010-07-16,119
2010-07-17,119
2010-07-18,119
2010-07-19,119
2010-07-20,119
2010-07-21,125
2010-07-22,119
2010-07-23,120
2010-07-24,120
2010-07-25,120
2010-07-26,120
2010-07-27,120
2010-07-28,121
2010-07-29,120
2010-07-30,119
2010-07-31,119
2010-08-01,119
2010-08-02,120
2010-08-03,118
2010-08-04,119
2010-08-05,120
2010-08-06,118
2010-08-07,118
2010-08-08,117
2010-08-09,117
2010-08-10,118
2010-08-11,118
2010-08-12,119
2010-08-13,122
2010-08-14,122
2010-08-15,122
2010-08-16,122
2010-08-17,122
2010-08-18,123
2010-08-19,117
2010-08-20,122
2010-08-21,122
2010-08-22,122
2010-08-23,122
2010-08-24,120
2010-08-25,120
2010-08-26,122
2010-08-27,120
2010-08-28,120
2010-08-29,119
2010-08-30,119
2010-08-31,121
2010-09-01,122
2010-09-02,118
2010-09-03,121
2010-09-04,121
2010-09-05,120
2010-09-06,119
2010-09-07,119
2010-09-08,119
2010-09-09,119
2010-09-10,119
2010-09-11,119
2010-09-12,119
2010-09-13,119
2010-09-14,119
2010-09-15,122
2010-09-16,120
2010-09-17,121
2010-09-18,121
2010-09-19,122
2010-09-20,123
2010-09-21,124
2010-09-22,122
2010-09-23,123
2010-09-24,120
2010-09-25,120
2010-09-26,120
2010-09-27,120
2010-09-28,120
2010-09-29,124
2010-09-30,124
2010-10-01,130
2010-10-02,130
2010-10-03,130
2010-10-04,130
2010-10-05,132
2010-10-06,131
2010-10-07,125
2010-10-08,125
2010-10-09,125
2010-10-10,125
2010-10-11,125
2010-10-12,125
2010-10-13,124
2010-10-14,124
2010-10-15,125
2010-10-16,125
2010-10-17,126
2010-10-18,127
2010-10-19,126
2010-10-20,123
2010-10-21,125
2010-10-22,122
2010-10-23,122
2010-10-24,123
2010-10-25,124
2010-10-26,122
2010-10-27,122
2010-10-28,122
2010-10-29,122
2010-10-30,122
2010-10-31,123
2010-11-01,124
2010-11-02,126
2010-11-03,123
2010-11-04,125
2010-11-05,125
2010-11-06,125
2010-11-07,125
2010-11-08,126
2010-11-09,170
2010-11-10,167
2010-11-11,165
2010-11-12,153
2010-11-13,153
2010-11-14,153
2010-11-15,153
2010-11-16,153
2010-11-17,153
2010-11-18,161
2010-11-19,165
2010-11-20,165
2010-11-21,178
2010-11-22,192
2010-11-23,255
2010-11-24,315
2010-11-25,305
2010-11-26,315
2010-11-27,315
2010-11-28,295
2010-11-29,275
2010-11-30,245
2010-12-01,245
2010-12-02,230
2010-12-03,235
2010-12-04,235
2010-12-05,235
2010-12-06,235
2010-12-07,235
2010-12-08,225
2010-12-09,225
2010-12-10,230
2010-12-11,230
2010-12-12,240
2010-12-13,250
2010-12-14,255
2010-12-15,250
2010-12-16,240
2010-12-17,250
2010-12-18,250
2010-12-19,240
2010-12-20,230
2010-12-21,230
2010-12-22,225
2010-12-23,225
2010-12-24,225
2010-12-25,225
2010-12-26,222
2010-12-27,220
2010-12-28,220
2010-12-29,240
2010-12-30,240
2010-12-31,240
2011-01-01,240
2011-01-02,235
2011-01-03,230
2011-01-04,230
2011-01-05,235
2011-01-06,225
2011-01-07,225
2011-01-08,225
2011-01-09,217
2011-01-10,210
2011-01-11,194
2011-01-12,196
2011-01-13,199
2011-01-14,199
2011-01-15,199
2011-01-16,207
2011-01-17,215
2011-01-18,225
2011-01-19,230
2011-01-20,215
2011-01-21,205
2011-01-22,205
2011-01-23,202
2011-01-24,200
2011-01-25,200
2011-01-26,210
2011-01-27,200
2011-01-28,200
2011-01-29,200
2011-01-30,199
2011-01-31,198
2011-02-01,205
2011-02-02,199
2011-02-03,199
2011-02-04,210
2011-02-05,210
2011-02-06,207
2011-02-07,205
2011-02-08,200
2011-02-09,199
2011-02-10,198
2011-02-11,198
2011-02-12,198
2011-02-13,198
2011-02-14,198
2011-02-15,198
2011-02-16,194
2011-02-17,196
2011-02-18,196
2011-02-19,196
2011-02-20,194
2011-02-21,193
2011-02-22,193
2011-02-23,192
2011-02-24,190
2011-02-25,194
2011-02-26,194
2011-02-27,196
2011-02-28,198
2011-03-01,190
2011-03-02,190
2011-03-03,194
2011-03-04,190
2011-03-05,190
2011-03-06,188
2011-03-07,187
2011-03-08,188
2011-03-09,188
2011-03-10,186
2011-03-11,183
2011-03-12,183
2011-03-13,182
2011-03-14,181
2011-03-15,178
2011-03-16,179
2011-03-17,180
2011-03-18,180
2011-03-19,180
2011-03-20,179
2011-03-21,179
2011-03-22,181
2011-03-23,175
2011-03-24,176
2011-03-25,193
2011-03-26,193
2011-03-27,190
2011-03-28,188
2011-03-29,187
2011-03-30,190
2011-03-31,191
2011-04-01,189
2011-04-02,189
2011-04-03,189
2011-04-04,189
2011-04-05,187
2011-04-06,185
2011-04-07,186
2011-04-08,183
2011-04-09,183
2011-04-10,183
2011-04-11,183
2011-04-12,184
2011-04-13,184
2011-04-14,184
2011-04-15,186
2011-04-16,186
2011-04-17,185
2011-04-18,184
2011-04-19,187
2011-04-20,185
2011-04-21,187
2011-04-22,187
2011-04-23,187
2011-04-24,186
2011-04-25,186
2011-04-26,185
2011-04-27,183
2011-04-28,182
2011-04-29,182
2011-04-30,182
2011-05-01,182
2011-05-02,183
2011-05-03,245
2011-05-04,235
2011-05-05,225
2011-05-06,255
2011-05-07,255
2011-05-08,267
2011-05-09,280
2011-05-10,310
2011-05-11,300
2011-05-12,330
2011-05-13,385
2011-05-14,385
2011-05-15,420
2011-05-16,455
2011-05-17,455
2011-05-18,455
2011-05-19,495
2011-05-20,375
2011-05-21,375
2011-05-22,357
2011-05-23,340
2011-05-24,425
2011-05-25,460
2011-05-26,445
2011-05-27,445
2011-05-28,445
2011-05-29,440
2011-05-30,435
2011-05-31,410
2011-06-01,415
2011-06-02,415
2011-06-03,395
2011-06-04,395
2011-06-05,402
2011-06-06,410
2011-06-07,445
2011-06-08,430
2011-06-09,425
2011-06-10,420
2011-06-11,420
2011-06-12,427
2011-06-13,435
2011-06-14,435
2011-06-15,425
2011-06-16,405
2011-06-17,400
2011-06-18,400
2011-06-19,402
2011-06-20,405
2011-06-21,415
2011-06-22,425
2011-06-23,425
2011-06-24,410
2011-06-25,410
2011-06-26,412
2011-06-27,415
2011-06-28,400
2011-06-29,400
2011-06-30,400
2011-07-01,390
2011-07-02,390
2011-07-03,390
2011-07-04,390
2011-07-05,390
2011-07-06,420
2011-07-07,425
2011-07-08,420
2011-07-09,420
2011-07-10,412
2011-07-11,405
2011-07-12,395
2011-07-13,425
2011-07-14,475
2011-07-15,460
2011-07-16,460
2011-07-17,457
2011-07-18,455
2011-07-19,550
2011-07-20,590
2011-07-21,570
2011-07-22,610
2011-07-23,610
2011-07-24,670
2011-07-25,730
2011-07-26,790
2011-07-27,750
2011-07-28,740
2011-07-29,680
2011-07-30,680
2011-07-31,685
2011-08-01,690
2011-08-02,680
2011-08-03,670
2011-08-04,640
2011-08-05,570
2011-08-06,570
2011-08-07,605
2011-08-08,640
2011-08-09,620
2011-08-10,650
2011-08-11,650
2011-08-12,660
2011-08-13,660
2011-08-14,665
2011-08-15,670
2011-08-16,640
2011-08-17,640
2011-08-18,630
2011-08-19,600
2011-08-20,600
2011-08-21,615
2011-08-22,630
2011-08-23,620
2011-08-24,610
2011-08-25,620
2011-08-26,620
2011-08-27,620
2011-08-28,620
2011-08-29,620
2011-08-30,620
2011-08-31,620
2011-09-01,620
2011-09-02,620
2011-09-03,620
2011-09-04,610
2011-09-05,600
2011-09-06,610
2011-09-07,630
2011-09-08,640
2011-09-09,620
2011-09-10,620
2011-09-11,600
2011-09-12,580
2011-09-13,590
2011-09-14,570
2011-09-15,590
2011-09-16,570
2011-09-17,570
2011-09-18,565
2011-09-19,560
2011-09-20,560
2011-09-21,520
2011-09-22,460
2011-09-23,435
2011-09-24,435
2011-09-25,407
2011-09-26,380
2011-09-27,415
2011-09-28,425
2011-09-29,425
2011-09-30,405
2011-10-01,405
2011-10-02,372
2011-10-03,340
2011-10-04,315
2011-10-05,320
2011-10-06,340
2011-10-07,325
2011-10-08,325
2011-10-09,327
2011-10-10,330
2011-10-11,345
2011-10-12,365
2011-10-13,435
2011-10-14,540
2011-10-15,540
2011-10-16,530
2011-10-17,520
2011-10-18,470
2011-10-19,560
2011-10-20,530
2011-10-21,520
2011-10-22,520
2011-10-23,540
2011-10-24,560
2011-10-25,540
2011-10-26,550
2011-10-27,560
2011-10-28,550
2011-10-29,550
2011-10-30,535
2011-10-31,520
2011-11-01,480
2011-11-02,510
2011-11-03,480
2011-11-04,470
2011-11-05,470
2011-11-06,462
2011-11-07,455
2011-11-08,475
2011-11-09,475
2011-11-10,460
2011-11-11,455
2011-11-12,455
2011-11-13,455
2011-11-14,455
2011-11-15,450
2011-11-16,460
2011-11-17,460
2011-11-18,455
2011-11-19,455
2011-11-20,437
2011-11-21,420
2011-11-22,425
2011-11-23,410
2011-11-24,410
2011-11-25,395
2011-11-26,395
2011-11-27,402
2011-11-28,410
2011-11-29,410
2011-11-30,405
2011-12-01,405
2011-12-02,420
2011-12-03,420
2011-12-04,470
2011-12-05,520
2011-12-06,490
2011-12-07,520
2011-12-08,510
2011-12-09,510
2011-12-10,510
2011-12-11,505
2011-12-12,500
2011-12-13,495
2011-12-14,485
2011-12-15,480
2011-12-16,475
2011-12-17,475
2011-12-18,472
2011-12-19,470
2011-12-20,455
2011-12-21,440
2011-12-22,435
2011-12-23,425
2011-12-24,425
2011-12-25,425
2011-12-26,425
2011-12-27,420
2011-12-28,440
2011-12-29,450
2011-12-30,450
2011-12-31,450
2012-01-01,445
2012-01-02,440
2012-01-03,450
2012-01-04,475
2012-01-05,460
2012-01-06,465
2012-01-07,465
2012-01-08,465
2012-01-09,465
2012-01-10,465
2012-01-11,460
2012-01-12,475
2012-01-13,480
2012-01-14,480
2012-01-15,480
2012-01-16,480
2012-01-17,475
2012-01-18,470
2012-01-19,465
2012-01-20,460
2012-01-21,460
2012-01-22,460
2012-01-23,460
2012-01-24,450
2012-01-25,450
2012-01-26,450
2012-01-27,445
2012-01-28,445
2012-01-29,442
2012-01-30,440
2012-01-31,430
2012-02-01,435
2012-02-02,440
2012-02-03,455
2012-02-04,455
2012-02-05,447
2012-02-06,440
2012-02-07,435
2012-02-08,435
2012-02-09,435
2012-02-10,415
2012-02-11,415
2012-02-12,420
2012-02-13,425
2012-02-14,420
2012-02-15,430
2012-02-16,425
2012-02-17,425
2012-02-18,425
2012-02-19,420
2012-02-20,415
2012-02-21,415
2012-02-22,410
2012-02-23,410
2012-02-24,390
2012-02-25,390
2012-02-26,387
2012-02-27,385
2012-02-28,385
2012-02-29,380
2012-03-01,380
2012-03-02,375
2012-03-03,375
2012-03-04,362
2012-03-05,350
2012-03-06,365
2012-03-07,360
2012-03-08,360
2012-03-09,360
2012-03-10,360
2012-03-11,355
2012-03-12,350
2012-03-13,350
2012-03-14,350
2012-03-15,350
2012-03-16,350
2012-03-17,350
2012-03-18,347
2012-03-19,345
2012-03-20,345
2012-03-21,340
2012-03-22,335
2012-03-23,335
2012-03-24,335
2012-03-25,362
2012-03-26,390
2012-03-27,380
2012-03-28,380
2012-03-29,380
2012-03-30,390
2012-03-31,390
2012-04-01,395
2012-04-02,400
2012-04-03,400
2012-04-04,450
2012-04-05,440
2012-04-06,440
2012-04-07,440
2012-04-08,437
2012-04-09,435
2012-04-10,430
2012-04-11,425
2012-04-12,420
2012-04-13,425
2012-04-14,425
2012-04-15,425
2012-04-16,425
2012-04-17,435
2012-04-18,435
2012-04-19,430
2012-04-20,430
2012-04-21,430
2012-04-22,417
2012-04-23,405
2012-04-24,400
2012-04-25,405
2012-04-26,400
2012-04-27,395
2012-04-28,395
2012-04-29,397
2012-04-30,400
2012-05-01,405
2012-05-02,405
2012-05-03,370
2012-05-04,370
2012-05-05,370
2012-05-06,365
2012-05-07,360
2012-05-08,360
2012-05-09,355
2012-05-10,355
2012-05-11,345
2012-05-12,345
2012-05-13,332
2012-05-14,320
2012-05-15,310
2012-05-16,310
2012-05-17,310
2012-05-18,310
2012-05-19,310
2012-05-20,307
2012-05-21,305
2012-05-22,315
2012-05-23,310
2012-05-24,315
2012-05-25,305
2012-05-26,305
2012-05-27,307
2012-05-28,310
2012-05-29,305
2012-05-30,295
2012-05-31,280
2012-06-01,280
2012-06-02,280
2012-06-03,265
2012-06-04,250
2012-06-05,250
2012-06-06,265
2012-06-07,265
2012-06-08,260
2012-06-09,260
2012-06-10,265
2012-06-11,270
2012-06-12,255
2012-06-13,255
2012-06-14,225
2012-06-15,230
2012-06-16,230
2012-06-17,232
2012-06-18,235
2012-06-19,235
2012-06-20,290
2012-06-21,325
2012-06-22,325
2012-06-23,325
2012-06-24,317
2012-06-25,310
2012-06-26,315
2012-06-27,310
2012-06-28,295
2012-06-29,295
2012-06-30,295
2012-07-01,297
2012-07-02,300
2012-07-03,310
2012-07-04,305
2012-07-05,305
2012-07-06,305
2012-07-07,305
2012-07-08,295
2012-07-09,285
2012-07-10,290
2012-07-11,305
2012-07-12,295
2012-07-13,300
2012-07-14,300
2012-07-15,300
2012-07-16,300
2012-07-17,295
2012-07-18,290
2012-07-19,285
2012-07-20,285
2012-07-21,285
2012-07-22,277
2012-07-23,270
2012-07-24,270
2012-07-25,275
2012-07-26,275
2012-07-27,280
2012-07-28,280
2012-07-29,280
2012-07-30,280
2012-07-31,260
2012-08-01,275
2012-08-02,270
2012-08-03,270
2012-08-04,270
2012-08-05,270
2012-08-06,270
2012-08-07,260
2012-08-08,260
2012-08-09,265
2012-08-10,255
2012-08-11,255
2012-08-12,252
2012-08-13,250
2012-08-14,250
2012-08-15,235
2012-08-16,225
2012-08-17,225
2012-08-18,225
2012-08-19,225
2012-08-20,225
2012-08-21,225
2012-08-22,225
2012-08-23,240
2012-08-24,235
2012-08-25,235
2012-08-26,232
2012-08-27,230
2012-08-28,225
2012-08-29,215
2012-08-30,205
2012-08-31,210
2012-09-01,210
2012-09-02,212
2012-09-03,215
2012-09-04,197
2012-09-05,197
2012-09-06,197
2012-09-07,198
2012-09-08,198
2012-09-09,197
2012-09-10,196
2012-09-11,197
2012-09-12,197
2012-09-13,197
2012-09-14,199
2012-09-15,199
2012-09-16,198
2012-09-17,197
2012-09-18,191
2012-09-19,193
2012-09-20,196
2012-09-21,194
2012-09-22,194
2012-09-23,193
2012-09-24,192
2012-09-25,192
2012-09-26,188
2012-09-27,250
2012-09-28,230
2012-09-29,230
2012-09-30,217
2012-10-01,205
2012-10-02,198
2012-10-03,198
2012-10-04,220
2012-10-05,200
2012-10-06,200
2012-10-07,207
2012-10-08,215
2012-10-09,215
2012-10-10,215
2012-10-11,220
2012-10-12,215
2012-10-13,215
2012-10-14,215
2012-10-15,215
2012-10-16,215
2012-10-17,215
2012-10-18,215
2012-10-19,215
2012-10-20,215
2012-10-21,215
2012-10-22,215
2012-10-23,215
2012-10-24,220
2012-10-25,215
2012-10-26,215
2012-10-27,215
2012-10-28,215
2012-10-29,215
2012-10-30,215
2012-10-31,210
2012-11-01,215
2012-11-02,210
2012-11-03,210
2012-11-04,212
2012-11-05,215
2012-11-06,210
2012-11-07,210
2012-11-08,210
2012-11-09,205
2012-11-10,205
2012-11-11,205
2012-11-12,205
2012-11-13,205
2012-11-14,210
2012-11-15,210
2012-11-16,210
2012-11-17,210
2012-11-18,207
2012-11-19,205
2012-11-20,205
2012-11-21,205
2012-11-22,205
2012-11-23,205
2012-11-24,205
2012-11-25,205
2012-11-26,205
2012-11-27,210
2012-11-28,205
2012-11-29,205
2012-11-30,205
2012-12-01,205
2012-12-02,205
2012-12-03,205
2012-12-04,205
2012-12-05,220
2012-12-06,210
2012-12-07,205
2012-12-08,205
2012-12-09,205
2012-12-10,205
2012-12-11,205
2012-12-12,205
2012-12-13,205
2012-12-14,205
2012-12-15,205
2012-12-16,202
2012-12-17,199
2012-12-18,199
2012-12-19,197
2012-12-20,194
2012-12-21,193
2012-12-22,193
2012-12-23,193
2012-12-24,193
2012-12-25,193
2012-12-26,195
2012-12-27,189
2012-12-28,193
2012-12-29,193
2012-12-30,193
2012-12-31,193
2013-01-01,193
2013-01-02,193
2013-01-03,191
2013-01-04,195
2013-01-05,195
2013-01-06,195
2013-01-07,196
2013-01-08,195
2013-01-09,194
2013-01-10,192
2013-01-11,192
2013-01-12,192
2013-01-13,193
2013-01-14,194
2013-01-15,193
2013-01-16,191
2013-01-17,191
2013-01-18,190
2013-01-19,190
2013-01-20,190
2013-01-21,191
2013-01-22,191
2013-01-23,188
2013-01-24,188
2013-01-25,190
2013-01-26,190
2013-01-27,190
2013-01-28,190
2013-01-29,196
2013-01-30,195
2013-01-31,193
2013-02-01,192
2013-02-02,192
2013-02-03,191
2013-02-04,190
2013-02-05,192
2013-02-06,194
2013-02-07,196
2013-02-08,194
2013-02-09,194
2013-02-10,194
2013-02-11,194
2013-02-12,191
2013-02-13,192
2013-02-14,192
2013-02-15,194
2013-02-16,194
2013-02-17,193
2013-02-18,193
2013-02-19,190
2013-02-20,191
2013-02-21,191
2013-02-22,190
2013-02-23,190
2013-02-24,189
2013-02-25,189
2013-02-26,188
2013-02-27,189
2013-02-28,189
2013-03-01,190
2013-03-02,190
2013-03-03,188
2013-03-04,186
2013-03-05,192
2013-03-06,205
2013-03-07,200
2013-03-08,198
2013-03-09,198
2013-03-10,198
2013-03-11,198
2013-03-12,198
2013-03-13,196
2013-03-14,197
2013-03-15,198
2013-03-16,198
2013-03-17,197
2013-03-18,196
2013-03-19,197
2013-03-20,197
2013-03-21,195
2013-03-22,196
2013-03-23,196
2013-03-24,195
2013-03-25,195
2013-03-26,195
2013-03-27,196
2013-03-28,196
2013-03-29,196
2013-03-30,196
2013-03-31,196
2013-04-01,196
2013-04-02,196
2013-04-03,196
2013-04-04,195
2013-04-05,196
2013-04-06,196
2013-04-07,195
2013-04-08,195
2013-04-09,195
2013-04-10,194
2013-04-11,194
2013-04-12,195
2013-04-13,195
2013-04-14,194
2013-04-15,194
2013-04-16,191
2013-04-17,191
2013-04-18,192
2013-04-19,191
2013-04-20,191
2013-04-21,189
2013-04-22,188
2013-04-23,187
2013-04-24,187
2013-04-25,190
2013-04-26,188
2013-04-27,188
2013-04-28,188
2013-04-29,189
2013-04-30,182
2013-05-01,183
2013-05-02,179
2013-05-03,181
2013-05-04,181
2013-05-05,180
2013-05-06,179
2013-05-07,180
2013-05-08,180
2013-05-09,180
2013-05-10,183
2013-05-11,183
2013-05-12,181
2013-05-13,180
2013-05-14,178
2013-05-15,177
2013-05-16,177
2013-05-17,179
2013-05-18,179
2013-05-19,179
2013-05-20,180
2013-05-21,180
2013-05-22,180
2013-05-23,179
2013-05-24,176
2013-05-25,176
2013-05-26,176
2013-05-27,176
2013-05-28,176
2013-05-29,175
2013-05-30,170
2013-05-31,168
2013-06-01,168
2013-06-02,165
2013-06-03,162
2013-06-04,161
2013-06-05,161
2013-06-06,161
2013-06-07,159
2013-06-08,159
2013-06-09,155
2013-06-10,152
2013-06-11,141
2013-06-12,139
2013-06-13,136
2013-06-14,143
2013-06-15,143
2013-06-16,141
2013-06-17,140
2013-06-18,141
2013-06-19,139
2013-06-20,150
2013-06-21,139
2013-06-22,139
2013-06-23,136
2013-06-24,134
2013-06-25,133
2013-06-26,131
2013-06-27,135
2013-06-28,134
2013-06-29,134
2013-06-30,135
2013-07-01,136
2013-07-02,134
2013-07-03,131
2013-07-04,130
2013-07-05,109
2013-07-06,109
2013-07-07,103
2013-07-08,97
2013-07-09,102
2013-07-10,102
2013-07-11,104
2013-07-12,103
2013-07-13,103
2013-07-14,104
2013-07-15,106
2013-07-16,108
2013-07-17,106
2013-07-18,119
2013-07-19,114
2013-07-20,114
2013-07-21,114
2013-07-22,114
2013-07-23,113
2013-07-24,112
2013-07-25,116
2013-07-26,114
2013-07-27,114
2013-07-28,112
2013-07-29,111
2013-07-30,112
2013-07-31,113
2013-08-01,114
2013-08-02,114
2013-08-03,114
2013-08-04,114
2013-08-05,114
2013-08-06,114
2013-08-07,114
2013-08-08,114
2013-08-09,114
2013-08-10,114
2013-08-11,114
2013-08-12,114
2013-08-13,114
2013-08-14,115
2013-08-15,116
2013-08-16,110
2013-08-17,110
2013-08-18,106
2013-08-19,103
2013-08-20,95
2013-08-21,100
2013-08-22,98
2013-08-23,99
2013-08-24,99
2013-08-25,98
2013-08-26,98
2013-08-27,98
2013-08-28,99
2013-08-29,100
2013-08-30,98
2013-08-31,98
2013-09-01,97
2013-09-02,96
2013-09-03,96
2013-09-04,100
2013-09-05,99
2013-09-06,96
2013-09-07,96
2013-09-08,97
2013-09-09,98
2013-09-10,100
2013-09-11,95
2013-09-12,94
2013-09-13,94
2013-09-14,94
2013-09-15,94
2013-09-16,94
2013-09-17,95
2013-09-18,93
2013-09-19,97
2013-09-20,97
2013-09-21,97
2013-09-22,95
2013-09-23,94
2013-09-24,93
2013-09-25,91
2013-09-26,91
2013-09-27,91
2013-09-28,91
2013-09-29,90
2013-09-30,89
2013-10-01,90
2013-10-02,87
2013-10-03,87
2013-10-04,83
2013-10-05,83
2013-10-06,81
2013-10-07,80
2013-10-08,81
2013-10-09,83
2013-10-10,85
2013-10-11,85
2013-10-12,85
2013-10-13,85
2013-10-14,85
2013-10-15,85
2013-10-16,87
2013-10-17,87
2013-10-18,82
2013-10-19,82
2013-10-20,81
2013-10-21,81
2013-10-22,90
2013-10-23,91
2013-10-24,94
2013-10-25,93
2013-10-26,93
2013-10-27,93
2013-10-28,94
2013-10-29,93
2013-10-30,93
2013-10-31,102
2013-11-01,95
2013-11-02,95
2013-11-03,93
2013-11-04,92
2013-11-05,92
2013-11-06,93
2013-11-07,92
2013-11-08,92
2013-11-09,92
2013-11-10,91
