timestamp,close
2009-09-18,305
2009-09-19,305
2009-09-20,305
2009-09-21,305
2009-09-22,305
2009-09-23,305
2009-09-24,310
2009-09-25,320
2009-09-26,320
2009-09-27,315
2009-09-28,310
2009-09-29,315
2009-09-30,310
2009-10-01,305
2009-10-02,305
2009-10-03,305
2009-10-04,305
2009-10-05,305
2009-10-06,300
2009-10-07,300
2009-10-08,295
2009-10-09,285
2009-10-10,285
2009-10-11,287
2009-10-12,290
2009-10-13,290
2009-10-14,290
2009-10-15,285
2009-10-16,285
2009-10-17,285
2009-10-18,280
2009-10-19,275
2009-10-20,265
2009-10-21,260
2009-10-22,270
2009-10-23,270
2009-10-24,270
2009-10-25,265
2009-10-26,260
2009-10-27,240
2009-10-28,210
2009-10-29,220
2009-10-30,220
2009-10-31,220
2009-11-01,217
2009-11-02,215
2009-11-03,200
2009-11-04,220
2009-11-05,210
2009-11-06,215
2009-11-07,215
2009-11-08,217
2009-11-09,220
2009-11-10,210
2009-11-11,220
2009-11-12,215
2009-11-13,215
2009-11-14,215
2009-11-15,240
2009-11-16,265
2009-11-17,265
2009-11-18,255
2009-11-19,255
2009-11-20,260
2009-11-21,260
2009-11-22,260
2009-11-23,260
2009-11-24,250
2009-11-25,250
2009-11-26,230
2009-11-27,230
2009-11-28,230
2009-11-29,225
2009-11-30,220
2009-12-01,225
2009-12-02,225
2009-12-03,225
2009-12-04,230
2009-12-05,230
2009-12-06,230
2009-12-07,230
2009-12-08,225
2009-12-09,230
2009-12-10,230
2009-12-11,230
2009-12-12,230
2009-12-13,227
2009-12-14,225
2009-12-15,225
2009-12-16,220
2009-12-17,220
2009-12-18,220
2009-12-19,220
2009-12-20,215
2009-12-21,210
2009-12-22,205
2009-12-23,210
2009-12-24,210
2009-12-25,210
2009-12-26,210
2009-12-27,210
2009-12-28,210
2009-12-29,210
2009-12-30,210
2009-12-31,210
2010-01-01,210
2010-01-02,210
2010-01-03,210
2010-01-04,210
2010-01-05,210
2010-01-06,225
2010-01-07,215
2010-01-08,215
2010-01-09,215
2010-01-10,215
2010-01-11,215
2010-01-12,220
2010-01-13,215
2010-01-14,230
2010-01-15,250
2010-01-16,250
2010-01-17,250
2010-01-18,250
2010-01-19,245
2010-01-20,230
2010-01-21,250
2010-01-22,250
2010-01-23,250
2010-01-24,260
2010-01-25,270
2010-01-26,250
2010-01-27,240
2010-01-28,245
2010-01-29,250
2010-01-30,250
2010-01-31,247
2010-02-01,245
2010-02-02,245
2010-02-03,250
2010-02-04,250
2010-02-05,235
2010-02-06,235
2010-02-07,232
2010-02-08,230
2010-02-09,230
2010-02-10,230
2010-02-11,240
2010-02-12,245
2010-02-13,245
2010-02-14,247
2010-02-15,250
2010-02-16,250
2010-02-17,250
2010-02-18,255
2010-02-19,260
2010-02-20,260
2010-02-21,260
2010-02-22,260
2010-02-23,325
2010-02-24,325
2010-02-25,300
2010-02-26,300
2010-02-27,300
2010-02-28,300
2010-03-01,300
2010-03-02,285
2010-03-03,270
2010-03-04,280
2010-03-05,280
2010-03-06,280
2010-03-07,290
2010-03-08,300
2010-03-09,295
2010-03-10,290
2010-03-11,330
2010-03-12,335
2010-03-13,335
2010-03-14,327
2010-03-15,320
2010-03-16,320
2010-03-17,400
2010-03-18,400
2010-03-19,390
2010-03-20,390
2010-03-21,377
2010-03-22,365
2010-03-23,370
2010-03-24,385
2010-03-25,425
2010-03-26,415
2010-03-27,415
2010-03-28,410
2010-03-29,405
2010-03-30,410
2010-03-31,395
2010-04-01,395
2010-04-02,395
2010-04-03,395
2010-04-04,407
2010-04-05,420
2010-04-06,410
2010-04-07,410
2010-04-08,410
2010-04-09,420
2010-04-10,420
2010-04-11,422
2010-04-12,425
2010-04-13,470
2010-04-14,460
2010-04-15,460
2010-04-16,440
2010-04-17,440
2010-04-18,427
2010-04-19,415
2010-04-20,415
2010-04-21,395
2010-04-22,390
2010-04-23,425
2010-04-24,425
2010-04-25,420
2010-04-26,415
2010-04-27,400
2010-04-28,400
2010-04-29,410
2010-04-30,410
2010-05-01,410
2010-05-02,407
2010-05-03,405
2010-05-04,425
2010-05-05,410
2010-05-06,425
2010-05-07,400
2010-05-08,400
2010-05-09,402
2010-05-10,405
2010-05-11,390
2010-05-12,400
2010-05-13,400
2010-05-14,400
2010-05-15,400
2010-05-16,397
2010-05-17,395
2010-05-18,390
2010-05-19,360
2010-05-20,340
2010-05-21,320
2010-05-22,320
2010-05-23,322
2010-05-24,325
2010-05-25,300
2010-05-26,370
2010-05-27,355
2010-05-28,355
2010-05-29,355
2010-05-30,360
2010-05-31,365
2010-06-01,365
2010-06-02,360
2010-06-03,360
2010-06-04,365
2010-06-05,365
2010-06-06,357
2010-06-07,350
2010-06-08,360
2010-06-09,385
2010-06-10,380
2010-06-11,370
2010-06-12,370
2010-06-13,367
2010-06-14,365
2010-06-15,365
2010-06-16,360
2010-06-17,365
2010-06-18,380
2010-06-19,380
2010-06-20,377
2010-06-21,375
2010-06-22,375
2010-06-23,380
2010-06-24,370
2010-06-25,370
2010-06-26,370
2010-06-27,362
2010-06-28,355
2010-06-29,330
2010-06-30,330
2010-07-01,335
2010-07-02,335
2010-07-03,335
2010-07-04,337
2010-07-05,340
2010-07-06,345
2010-07-07,340
2010-07-08,330
2010-07-09,325
2010-07-10,325
2010-07-11,325
2010-07-12,325
2010-07-13,325
2010-07-14,315
2010-07-15,300
2010-07-16,305
2010-07-17,305
2010-07-18,305
2010-07-19,305
2010-07-20,305
2010-07-21,320
2010-07-22,325
2010-07-23,320
2010-07-24,320
2010-07-25,315
2010-07-26,310
2010-07-27,305
2010-07-28,310
2010-07-29,310
2010-07-30,310
2010-07-31,310
2010-08-01,307
2010-08-02,305
2010-08-03,305
2010-08-04,305
2010-08-05,305
2010-08-06,310
2010-08-07,310
2010-08-08,312
2010-08-09,315
2010-08-10,310
2010-08-11,325
2010-08-12,340
2010-08-13,330
2010-08-14,330
2010-08-15,327
2010-08-16,325
2010-08-17,325
2010-08-18,315
2010-08-19,315
2010-08-20,315
2010-08-21,315
2010-08-22,317
2010-08-23,320
2010-08-24,325
2010-08-25,315
2010-08-26,325
2010-08-27,320
2010-08-28,320
2010-08-29,315
2010-08-30,310
2010-08-31,315
2010-09-01,320
2010-09-02,320
2010-09-03,320
2010-09-04,320
2010-09-05,322
2010-09-06,325
2010-09-07,405
2010-09-08,405
2010-09-09,405
2010-09-10,405
2010-09-11,405
2010-09-12,405
2010-09-13,405
2010-09-14,405
2010-09-15,375
2010-09-16,375
2010-09-17,385
2010-09-18,385
2010-09-19,392
2010-09-20,400
2010-09-21,400
2010-09-22,385
2010-09-23,385
2010-09-24,395
2010-09-25,395
2010-09-26,395
2010-09-27,395
2010-09-28,390
2010-09-29,395
2010-09-30,385
2010-10-01,380
2010-10-02,380
2010-10-03,382
2010-10-04,385
2010-10-05,400
2010-10-06,385
2010-10-07,390
2010-10-08,385
2010-10-09,385
2010-10-10,400
2010-10-11,415
2010-10-12,410
2010-10-13,450
2010-10-14,465
2010-10-15,450
2010-10-16,450
2010-10-17,450
2010-10-18,450
2010-10-19,530
2010-10-20,500
2010-10-21,510
2010-10-22,490
2010-10-23,490
2010-10-24,487
2010-10-25,485
2010-10-26,485
2010-10-27,490
2010-10-28,485
2010-10-29,495
2010-10-30,495
2010-10-31,497
2010-11-01,500
2010-11-02,495
2010-11-03,495
2010-11-04,510
2010-11-05,510
2010-11-06,510
2010-11-07,510
2010-11-08,510
2010-11-09,510
2010-11-10,510
2010-11-11,500
2010-11-12,490
2010-11-13,490
2010-11-14,495
2010-11-15,500
2010-11-16,495
2010-11-17,495
2010-11-18,490
2010-11-19,490
2010-11-20,490
2010-11-21,500
2010-11-22,510
2010-11-23,500
2010-11-24,495
2010-11-25,500
2010-11-26,490
2010-11-27,490
2010-11-28,490
2010-11-29,490
2010-11-30,480
2010-12-01,475
2010-12-02,480
2010-12-03,485
2010-12-04,485
2010-12-05,490
2010-12-06,495
2010-12-07,495
2010-12-08,520
2010-12-09,600
2010-12-10,600
2010-12-11,600
2010-12-12,615
2010-12-13,630
2010-12-14,640
2010-12-15,640
2010-12-16,620
2010-12-17,630
2010-12-18,630
2010-12-19,620
2010-12-20,610
2010-12-21,610
2010-12-22,600
2010-12-23,600
2010-12-24,600
2010-12-25,600
2010-12-26,600
2010-12-27,600
2010-12-28,610
2010-12-29,610
2010-12-30,650
2010-12-31,650
2011-01-01,650
2011-01-02,635
2011-01-03,620
2011-01-04,620
2011-01-05,630
2011-01-06,640
2011-01-07,650
2011-01-08,650
2011-01-09,640
2011-01-10,630
2011-01-11,630
2011-01-12,640
2011-01-13,660
2011-01-14,670
2011-01-15,670
2011-01-16,670
2011-01-17,670
2011-01-18,650
2011-01-19,640
2011-01-20,620
2011-01-21,600
2011-01-22,600
2011-01-23,600
2011-01-24,600
2011-01-25,610
2011-01-26,650
2011-01-27,720
2011-01-28,750
2011-01-29,750
2011-01-30,735
2011-01-31,720
2011-02-01,730
2011-02-02,730
2011-02-03,730
2011-02-04,740
2011-02-05,740
2011-02-06,775
2011-02-07,810
2011-02-08,780
2011-02-09,810
2011-02-10,810
2011-02-11,780
2011-02-12,780
2011-02-13,780
2011-02-14,780
2011-02-15,780
2011-02-16,800
2011-02-17,800
2011-02-18,800
2011-02-19,800
2011-02-20,820
2011-02-21,840
2011-02-22,830
2011-02-23,860
2011-02-24,830
2011-02-25,850
2011-02-26,850
2011-02-27,870
2011-02-28,890
2011-03-01,860
2011-03-02,840
2011-03-03,830
2011-03-04,790
2011-03-05,790
2011-03-06,785
2011-03-07,780
2011-03-08,790
2011-03-09,780
2011-03-10,830
2011-03-11,820
2011-03-12,820
2011-03-13,830
2011-03-14,840
2011-03-15,820
2011-03-16,850
2011-03-17,830
2011-03-18,840
2011-03-19,840
2011-03-20,840
2011-03-21,840
2011-03-22,830
2011-03-23,840
2011-03-24,800
2011-03-25,800
2011-03-26,800
2011-03-27,805
2011-03-28,810
2011-03-29,810
2011-03-30,790
2011-03-31,840
2011-04-01,840
2011-04-02,840
2011-04-03,835
2011-04-04,830
2011-04-05,830
2011-04-06,830
2011-04-07,840
2011-04-08,840
2011-04-09,840
2011-04-10,850
2011-04-11,860
2011-04-12,850
2011-04-13,820
2011-04-14,790
2011-04-15,760
2011-04-16,760
2011-04-17,735
2011-04-18,710
2011-04-19,740
2011-04-20,770
2011-04-21,750
2011-04-22,750
2011-04-23,750
2011-04-24,745
2011-04-25,740
2011-04-26,750
2011-04-27,740
2011-04-28,760
2011-04-29,750
2011-04-30,750
2011-05-01,745
2011-05-02,740
2011-05-03,720
2011-05-04,730
2011-05-05,730
2011-05-06,740
2011-05-07,740
2011-05-08,730
2011-05-09,720
2011-05-10,750
2011-05-11,760
2011-05-12,770
2011-05-13,770
2011-05-14,770
2011-05-15,760
2011-05-16,750
2011-05-17,750
2011-05-18,760
2011-05-19,760
2011-05-20,790
2011-05-21,790
2011-05-22,785
2011-05-23,780
2011-05-24,780
2011-05-25,770
2011-05-26,780
2011-05-27,760
2011-05-28,760
2011-05-29,765
2011-05-30,770
2011-05-31,840
2011-06-01,830
2011-06-02,830
2011-06-03,820
2011-06-04,820
2011-06-05,820
2011-06-06,820
2011-06-07,830
2011-06-08,830
2011-06-09,820
2011-06-10,790
2011-06-11,790
2011-06-12,785
2011-06-13,780
2011-06-14,780
2011-06-15,790
2011-06-16,790
2011-06-17,780
2011-06-18,780
2011-06-19,785
2011-06-20,790
2011-06-21,810
2011-06-22,820
2011-06-23,830
2011-06-24,830
2011-06-25,830
2011-06-26,840
2011-06-27,850
2011-06-28,850
2011-06-29,850
2011-06-30,840
2011-07-01,830
2011-07-02,830
2011-07-03,830
2011-07-04,830
2011-07-05,830
2011-07-06,830
2011-07-07,830
2011-07-08,850
2011-07-09,850
2011-07-10,850
2011-07-11,850
2011-07-12,820
2011-07-13,840
2011-07-14,840
2011-07-15,840
2011-07-16,840
2011-07-17,845
2011-07-18,850
2011-07-19,860
2011-07-20,860
2011-07-21,860
2011-07-22,850
2011-07-23,850
2011-07-24,860
2011-07-25,870
2011-07-26,870
2011-07-27,860
2011-07-28,870
2011-07-29,870
2011-07-30,870
2011-07-31,870
2011-08-01,870
2011-08-02,860
2011-08-03,860
2011-08-04,860
2011-08-05,810
2011-08-06,810
2011-08-07,795
2011-08-08,780
2011-08-09,780
2011-08-10,780
2011-08-11,760
2011-08-12,770
2011-08-13,770
2011-08-14,770
2011-08-15,770
2011-08-16,770
2011-08-17,770
2011-08-18,780
2011-08-19,770
2011-08-20,770
2011-08-21,775
2011-08-22,780
2011-08-23,770
2011-08-24,770
2011-08-25,770
2011-08-26,770
2011-08-27,770
2011-08-28,770
2011-08-29,770
2011-08-30,770
2011-08-31,770
2011-09-01,770
2011-09-02,770
2011-09-03,770
2011-09-04,780
2011-09-05,790
2011-09-06,830
2011-09-07,850
2011-09-08,860
2011-09-09,880
2011-09-10,880
2011-09-11,865
2011-09-12,850
2011-09-13,850
2011-09-14,850
2011-09-15,850
2011-09-16,880
2011-09-17,880
2011-09-18,875
2011-09-19,870
2011-09-20,870
2011-09-21,850
2011-09-22,780
2011-09-23,780
2011-09-24,780
2011-09-25,765
2011-09-26,750
2011-09-27,790
2011-09-28,780
2011-09-29,780
2011-09-30,820
2011-10-01,820
2011-10-02,790
2011-10-03,760
2011-10-04,770
2011-10-05,790
2011-10-06,790
2011-10-07,790
2011-10-08,790
2011-10-09,795
2011-10-10,800
2011-10-11,800
2011-10-12,800
2011-10-13,800
2011-10-14,790
2011-10-15,790
2011-10-16,795
2011-10-17,800
2011-10-18,780
2011-10-19,790
2011-10-20,790
2011-10-21,790
2011-10-22,790
2011-10-23,790
2011-10-24,790
2011-10-25,780
2011-10-26,780
2011-10-27,820
2011-10-28,820
2011-10-29,820
2011-10-30,810
2011-10-31,800
2011-11-01,810
2011-11-02,830
2011-11-03,830
2011-11-04,850
2011-11-05,850
2011-11-06,845
2011-11-07,840
2011-11-08,860
2011-11-09,860
2011-11-10,870
2011-11-11,870
2011-11-12,870
2011-11-13,880
2011-11-14,890
2011-11-15,960
2011-11-16,1050
2011-11-17,1040
2011-11-18,1030
2011-11-19,1030
2011-11-20,1010
2011-11-21,990
2011-11-22,1000
2011-11-23,1000
2011-11-24,990
2011-11-25,990
2011-11-26,990
2011-11-27,995
2011-11-28,1000
2011-11-29,990
2011-11-30,980
2011-12-01,980
2011-12-02,1010
2011-12-03,1010
2011-12-04,1015
2011-12-05,1020
2011-12-06,1040
2011-12-07,1140
2011-12-08,1110
2011-12-09,1100
2011-12-10,1100
2011-12-11,1085
2011-12-12,1070
2011-12-13,1040
2011-12-14,1030
2011-12-15,1030
2011-12-16,1020
2011-12-17,1020
2011-12-18,1020
2011-12-19,1020
2011-12-20,1000
2011-12-21,1030
2011-12-22,1010
2011-12-23,1000
2011-12-24,1000
2011-12-25,1000
2011-12-26,1000
2011-12-27,980
2011-12-28,980
2011-12-29,990
2011-12-30,990
2011-12-31,990
2012-01-01,990
2012-01-02,990
2012-01-03,1040
2012-01-04,1040
2012-01-05,1020
2012-01-06,1000
2012-01-07,1000
2012-01-08,1005
2012-01-09,1010
2012-01-10,1000
2012-01-11,1010
2012-01-12,1010
2012-01-13,1010
2012-01-14,1010
2012-01-15,1000
2012-01-16,990
2012-01-17,990
2012-01-18,1000
2012-01-19,1000
2012-01-20,1000
2012-01-21,1000
2012-01-22,1000
2012-01-23,1000
2012-01-24,1030
2012-01-25,1080
2012-01-26,1080
2012-01-27,1080
2012-01-28,1080
2012-01-29,1070
2012-01-30,1060
2012-01-31,1110
2012-02-01,1120
2012-02-02,1120
2012-02-03,1150
2012-02-04,1150
2012-02-05,1185
2012-02-06,1220
2012-02-07,1230
2012-02-08,1240
2012-02-09,1230
2012-02-10,1260
2012-02-11,1260
2012-02-12,1260
2012-02-13,1260
2012-02-14,1230
2012-02-15,1230
2012-02-16,1220
2012-02-17,1190
2012-02-18,1190
2012-02-19,1185
2012-02-20,1180
2012-02-21,1210
2012-02-22,1230
2012-02-23,1230
2012-02-24,1230
2012-02-25,1230
2012-02-26,1215
2012-02-27,1200
2012-02-28,1220
2012-02-29,1260
2012-03-01,1270
2012-03-02,1280
2012-03-03,1280
2012-03-04,1280
2012-03-05,1280
2012-03-06,1280
2012-03-07,1280
2012-03-08,1330
2012-03-09,1340
2012-03-10,1340
2012-03-11,1355
2012-03-12,1370
2012-03-13,1390
2012-03-14,1390
2012-03-15,1440
2012-03-16,1490
2012-03-17,1490
2012-03-18,1550
2012-03-19,1610
2012-03-20,1610
2012-03-21,1580
2012-03-22,1570
2012-03-23,1570
2012-03-24,1570
2012-03-25,1575
2012-03-26,1580
2012-03-27,1600
2012-03-28,1640
2012-03-29,1630
2012-03-30,1600
2012-03-31,1600
2012-04-01,1605
2012-04-02,1610
2012-04-03,1610
2012-04-04,1600
2012-04-05,1590
2012-04-06,1590
2012-04-07,1590
2012-04-08,1590
2012-04-09,1590
2012-04-10,1600
2012-04-11,1590
2012-04-12,1650
2012-04-13,1690
2012-04-14,1690
2012-04-15,1685
2012-04-16,1680
2012-04-17,1710
2012-04-18,1670
2012-04-19,1650
2012-04-20,1660
2012-04-21,1660
2012-04-22,1645
2012-04-23,1630
2012-04-24,1630
2012-04-25,1620
2012-04-26,1680
2012-04-27,1670
2012-04-28,1670
2012-04-29,1665
2012-04-30,1660
2012-05-01,1680
2012-05-02,1740
2012-05-03,1750
2012-05-04,1750
2012-05-05,1750
2012-05-06,1745
2012-05-07,1740
2012-05-08,1780
2012-05-09,1790
2012-05-10,1760
2012-05-11,1760
2012-05-12,1760
2012-05-13,1750
2012-05-14,1740
2012-05-15,1730
2012-05-16,1660
2012-05-17,1660
2012-05-18,1660
2012-05-19,1660
2012-05-20,1635
2012-05-21,1610
2012-05-22,1680
2012-05-23,1610
2012-05-24,1610
2012-05-25,1540
2012-05-26,1540
2012-05-27,1555
2012-05-28,1570
2012-05-29,1580
2012-05-30,1520
2012-05-31,1360
2012-06-01,1350
2012-06-02,1350
2012-06-03,1305
2012-06-04,1260
2012-06-05,1300
2012-06-06,1350
2012-06-07,1320
2012-06-08,1280
2012-06-09,1280
2012-06-10,1290
2012-06-11,1300
2012-06-12,1290
2012-06-13,1360
2012-06-14,1320
2012-06-15,1330
2012-06-16,1330
2012-06-17,1380
2012-06-18,1430
2012-06-19,1510
2012-06-20,1510
2012-06-21,1490
2012-06-22,1480
2012-06-23,1480
2012-06-24,1480
2012-06-25,1480
2012-06-26,1480
2012-06-27,1510
2012-06-28,1480
2012-06-29,1520
2012-06-30,1520
2012-07-01,1530
2012-07-02,1540
2012-07-03,1600
2012-07-04,1650
2012-07-05,1660
2012-07-06,1650
2012-07-07,1650
2012-07-08,1605
2012-07-09,1560
2012-07-10,1510
2012-07-11,1520
2012-07-12,1560
2012-07-13,1600
2012-07-14,1600
2012-07-15,1620
2012-07-16,1640
2012-07-17,1650
2012-07-18,1690
2012-07-19,1700
2012-07-20,1740
2012-07-21,1740
2012-07-22,1735
2012-07-23,1730
2012-07-24,1740
2012-07-25,1750
2012-07-26,1740
2012-07-27,1730
2012-07-28,1730
2012-07-29,1735
2012-07-30,1740
2012-07-31,1750
2012-08-01,1780
2012-08-02,1760
2012-08-03,1760
2012-08-04,1760
2012-08-05,1780
2012-08-06,1800
2012-08-07,1800
2012-08-08,1780
2012-08-09,1790
2012-08-10,1790
2012-08-11,1790
2012-08-12,1785
2012-08-13,1780
2012-08-14,1780
2012-08-15,1780
2012-08-16,1780
2012-08-17,1780
2012-08-18,1780
2012-08-19,1780
2012-08-20,1780
2012-08-21,1780
2012-08-22,1780
2012-08-23,1780
2012-08-24,1770
2012-08-25,1770
2012-08-26,1775
2012-08-27,1780
2012-08-28,1790
2012-08-29,1770
2012-08-30,1760
2012-08-31,1750
2012-09-01,1750
2012-09-02,1775
2012-09-03,1800
2012-09-04,1810
2012-09-05,1790
2012-09-06,1800
2012-09-07,1800
2012-09-08,1800
2012-09-09,1820
2012-09-10,1840
2012-09-11,1860
2012-09-12,1900
2012-09-13,1890
2012-09-14,1900
2012-09-15,1900
2012-09-16,1900
2012-09-17,1900
2012-09-18,1920
2012-09-19,1950
2012-09-20,1980
2012-09-21,1990
2012-09-22,1990
2012-09-23,1985
2012-09-24,1980
2012-09-25,1980
2012-09-26,1990
2012-09-27,1980
2012-09-28,2050
2012-09-29,2050
2012-09-30,2112
2012-10-01,2175
2012-10-02,2150
2012-10-03,2150
2012-10-04,2150
2012-10-05,2175
2012-10-06,2175
2012-10-07,2137
2012-10-08,2100
2012-10-09,2100
2012-10-10,2150
2012-10-11,2150
2012-10-12,2200
2012-10-13,2200
2012-10-14,2225
2012-10-15,2250
2012-10-16,2250
2012-10-17,2325
2012-10-18,2350
2012-10-19,2250
2012-10-20,2250
2012-10-21,2275
2012-10-22,2300
2012-10-23,2325
2012-10-24,2350
2012-10-25,2375
2012-10-26,2375
2012-10-27,2375
2012-10-28,2362
2012-10-29,2350
2012-10-30,2300
2012-10-31,2275
2012-11-01,2300
2012-11-02,2300
2012-11-03,2300
2012-11-04,2287
2012-11-05,2275
2012-11-06,2275
2012-11-07,2250
2012-11-08,2150
2012-11-09,2225
2012-11-10,2225
2012-11-11,2225
2012-11-12,2225
2012-11-13,2200
2012-11-14,2200
2012-11-15,2200
2012-11-16,2200
2012-11-17,2200
2012-11-18,2237
2012-11-19,2275
2012-11-20,2325
2012-11-21,2300
2012-11-22,2300
2012-11-23,2275
2012-11-24,2275
2012-11-25,2287
2012-11-26,2300
2012-11-27,2300
2012-11-28,2300
2012-11-29,2300
2012-11-30,2400
2012-12-01,2400
2012-12-02,2400
2012-12-03,2400
2012-12-04,2425
2012-12-05,2475
2012-12-06,2500
2012-12-07,2550
2012-12-08,2550
2012-12-09,2562
2012-12-10,2575
2012-12-11,2600
2012-12-12,2550
2012-12-13,2525
2012-12-14,2550
2012-12-15,2550
2012-12-16,2537
2012-12-17,2525
2012-12-18,2550
2012-12-19,2450
2012-12-20,2425
2012-12-21,2450
2012-12-22,2450
2012-12-23,2450
2012-12-24,2450
2012-12-25,2450
2012-12-26,2450
2012-12-27,2350
2012-12-28,2400
2012-12-29,2400
2012-12-30,2400
2012-12-31,2400
2013-01-01,2400
2013-01-02,2400
2013-01-03,2475
2013-01-04,2550
2013-01-05,2550
2013-01-06,2550
2013-01-07,2550
2013-01-08,2500
2013-01-09,2475
2013-01-10,2475
2013-01-11,2400
2013-01-12,2400
2013-01-13,2387
2013-01-14,2375
2013-01-15,2325
2013-01-16,2350
2013-01-17,2350
2013-01-18,2375
2013-01-19,2375
2013-01-20,2350
2013-01-21,2325
2013-01-22,2325
2013-01-23,2325
2013-01-24,2325
2013-01-25,2300
2013-01-26,2300
2013-01-27,2287
2013-01-28,2275
2013-01-29,2200
2013-01-30,2225
2013-01-31,2175
2013-02-01,2175
2013-02-02,2175
2013-02-03,2212
2013-02-04,2250
2013-02-05,2250
2013-02-06,2350
2013-02-07,2300
2013-02-08,2300
2013-02-09,2300
2013-02-10,2312
2013-02-11,2325
2013-02-12,2300
2013-02-13,2300
2013-02-14,2300
2013-02-15,2300
2013-02-16,2300
2013-02-17,2300
2013-02-18,2300
2013-02-19,2250
2013-02-20,2200
2013-02-21,2150
2013-02-22,2100
2013-02-23,2100
2013-02-24,2162
2013-02-25,2225
2013-02-26,2275
2013-02-27,2275
2013-02-28,2300
2013-03-01,2300
2013-03-02,2300
2013-03-03,2300
2013-03-04,2300
2013-03-05,2275
2013-03-06,2350
2013-03-07,2375
2013-03-08,2400
2013-03-09,2400
2013-03-10,2437
2013-03-11,2475
2013-03-12,2475
2013-03-13,2450
2013-03-14,2475
2013-03-15,2500
2013-03-16,2500
2013-03-17,2500
2013-03-18,2500
2013-03-19,2500
2013-03-20,2500
2013-03-21,2500
2013-03-22,2400
2013-03-23,2400
2013-03-24,2375
2013-03-25,2350
2013-03-26,2400
2013-03-27,2425
2013-03-28,2325
2013-03-29,2325
2013-03-30,2325
2013-03-31,2362
2013-04-01,2400
2013-04-02,2400
2013-04-03,2325
2013-04-04,2275
2013-04-05,2250
2013-04-06,2250
2013-04-07,2237
2013-04-08,2225
2013-04-09,2250
2013-04-10,2150
2013-04-11,2200
2013-04-12,2250
2013-04-13,2250
2013-04-14,2225
2013-04-15,2200
2013-04-16,2225
2013-04-17,2175
2013-04-18,2175
2013-04-19,2150
2013-04-20,2150
2013-04-21,2150
2013-04-22,2150
2013-04-23,2050
2013-04-24,2075
2013-04-25,2225
2013-04-26,2250
2013-04-27,2250
2013-04-28,2237
2013-04-29,2225
2013-04-30,2175
2013-05-01,2150
2013-05-02,2150
2013-05-03,2150
2013-05-04,2150
2013-05-05,2212
2013-05-06,2275
2013-05-07,2350
2013-05-08,2450
2013-05-09,2450
2013-05-10,2500
2013-05-11,2500
2013-05-12,2475
2013-05-13,2450
2013-05-14,2475
2013-05-15,2650
2013-05-16,2775
2013-05-17,2675
2013-05-18,2675
2013-05-19,2650
2013-05-20,2625
2013-05-21,2650
2013-05-22,2625
2013-05-23,2450
2013-05-24,2475
2013-05-25,2475
2013-05-26,2487
2013-05-27,2500
2013-05-28,2525
2013-05-29,2500
2013-05-30,2475
2013-05-31,2600
2013-06-01,2600
2013-06-02,2550
2013-06-03,2500
2013-06-04,2500
2013-06-05,2425
2013-06-06,2425
2013-06-07,2350
2013-06-08,2350
2013-06-09,2300
2013-06-10,2250
2013-06-11,2100
2013-06-12,2050
2013-06-13,1940
2013-06-14,2100
2013-06-15,2100
2013-06-16,2162
2013-06-17,2225
2013-06-18,2325
2013-06-19,2250
2013-06-20,2050
2013-06-21,1960
2013-06-22,1960
2013-06-23,1910
2013-06-24,1860
2013-06-25,1880
2013-06-26,2000
2013-06-27,2075
2013-06-28,2150
2013-06-29,2150
2013-06-30,2125
2013-07-01,2100
2013-07-02,2050
2013-07-03,1930
2013-07-04,1930
2013-07-05,1930
2013-07-06,1930
2013-07-07,1900
2013-07-08,1870
2013-07-09,1920
2013-07-10,1960
2013-07-11,1950
2013-07-12,2000
2013-07-13,2000
2013-07-14,2062
2013-07-15,2125
2013-07-16,2400
2013-07-17,2475
2013-07-18,2475
2013-07-19,2375
2013-07-20,2375
2013-07-21,2350
2013-07-22,2325
2013-07-23,2450
2013-07-24,2475
2013-07-25,2425
2013-07-26,2400
2013-07-27,2400
2013-07-28,2362
2013-07-29,2325
2013-07-30,2375
2013-07-31,2300
2013-08-01,2325
2013-08-02,2300
2013-08-03,2300
2013-08-04,2300
2013-08-05,2300
2013-08-06,2300
2013-08-07,2300
2013-08-08,2300
2013-08-09,2300
2013-08-10,2300
2013-08-11,2275
2013-08-12,2250
2013-08-13,2275
2013-08-14,2300
2013-08-15,2250
2013-08-16,2125
2013-08-17,2125
2013-08-18,2052
2013-08-19,1980
2013-08-20,1770
2013-08-21,1750
2013-08-22,1650
2013-08-23,1700
2013-08-24,1700
2013-08-25,1680
2013-08-26,1660
2013-08-27,1520
2013-08-28,1480
2013-08-29,1500
2013-08-30,1750
2013-08-31,1750
2013-09-01,1735
2013-09-02,1720
2013-09-03,1690
2013-09-04,1650
2013-09-05,1650
2013-09-06,1680
2013-09-07,1680
2013-09-08,1685
2013-09-09,1690
2013-09-10,1820
2013-09-11,1790
2013-09-12,1790
2013-09-13,1820
2013-09-14,1820
2013-09-15,1935
2013-09-16,2050
2013-09-17,2050
2013-09-18,1980
2013-09-19,2050
2013-09-20,1970
2013-09-21,1970
2013-09-22,1980
2013-09-23,1990
2013-09-24,1960
2013-09-25,2025
2013-09-26,2025
2013-09-27,2025
2013-09-28,2025
2013-09-29,1977
2013-09-30,1930
2013-10-01,2025
2013-10-02,2025
2013-10-03,2000
2013-10-04,2050
2013-10-05,2050
