timestamp,close
2009-10-19,155
2009-10-20,171
2009-10-21,170
2009-10-22,170
2009-10-23,170
2009-10-24,170
2009-10-25,170
2009-10-26,170
2009-10-27,165
2009-10-28,160
2009-10-29,163
2009-10-30,160
2009-10-31,160
2009-11-01,159
2009-11-02,158
2009-11-03,154
2009-11-04,156
2009-11-05,156
2009-11-06,156
2009-11-07,156
2009-11-08,156
2009-11-09,156
2009-11-10,156
2009-11-11,160
2009-11-12,155
2009-11-13,158
2009-11-14,158
2009-11-15,158
2009-11-16,158
2009-11-17,151
2009-11-18,151
2009-11-19,159
2009-11-20,155
2009-11-21,155
2009-11-22,162
2009-11-23,169
2009-11-24,215
2009-11-25,195
2009-11-26,183
2009-11-27,183
2009-11-28,183
2009-11-29,170
2009-11-30,158
2009-12-01,150
2009-12-02,144
2009-12-03,141
2009-12-04,145
2009-12-05,145
2009-12-06,144
2009-12-07,144
2009-12-08,142
2009-12-09,143
2009-12-10,141
2009-12-11,141
2009-12-12,141
2009-12-13,141
2009-12-14,142
2009-12-15,132
2009-12-16,134
2009-12-17,135
2009-12-18,135
2009-12-19,135
2009-12-20,135
2009-12-21,136
2009-12-22,135
2009-12-23,133
2009-12-24,133
2009-12-25,133
2009-12-26,133
2009-12-27,133
2009-12-28,133
2009-12-29,137
2009-12-30,137
2009-12-31,137
2010-01-01,137
2010-01-02,137
2010-01-03,134
2010-01-04,132
2010-01-05,137
2010-01-06,139
2010-01-07,140
2010-01-08,132
2010-01-09,132
2010-01-10,131
2010-01-11,130
2010-01-12,132
2010-01-13,137
2010-01-14,141
2010-01-15,136
2010-01-16,136
2010-01-17,136
2010-01-18,137
2010-01-19,136
2010-01-20,132
2010-01-21,137
2010-01-22,137
2010-01-23,137
2010-01-24,135
2010-01-25,133
2010-01-26,132
2010-01-27,134
2010-01-28,135
2010-01-29,137
2010-01-30,137
2010-01-31,137
2010-02-01,137
2010-02-02,138
2010-02-03,137
2010-02-04,137
2010-02-05,135
2010-02-06,135
2010-02-07,136
2010-02-08,137
2010-02-09,136
2010-02-10,140
2010-02-11,136
2010-02-12,138
2010-02-13,138
2010-02-14,135
2010-02-15,133
2010-02-16,130
2010-02-17,140
2010-02-18,136
2010-02-19,136
2010-02-20,136
2010-02-21,131
2010-02-22,126
2010-02-23,139
2010-02-24,143
2010-02-25,134
2010-02-26,134
2010-02-27,134
2010-02-28,134
2010-03-01,135
2010-03-02,137
2010-03-03,143
2010-03-04,139
2010-03-05,148
2010-03-06,148
2010-03-07,145
2010-03-08,143
2010-03-09,143
2010-03-10,143
2010-03-11,143
2010-03-12,143
2010-03-13,143
2010-03-14,146
2010-03-15,149
2010-03-16,149
2010-03-17,148
2010-03-18,148
2010-03-19,148
2010-03-20,148
2010-03-21,147
2010-03-22,146
2010-03-23,150
2010-03-24,154
2010-03-25,146
2010-03-26,146
2010-03-27,146
2010-03-28,148
2010-03-29,150
2010-03-30,145
2010-03-31,145
2010-04-01,138
2010-04-02,138
2010-04-03,138
2010-04-04,138
2010-04-05,138
2010-04-06,138
2010-04-07,130
2010-04-08,132
2010-04-09,132
2010-04-10,132
2010-04-11,132
2010-04-12,132
2010-04-13,145
2010-04-14,144
2010-04-15,145
2010-04-16,145
2010-04-17,145
2010-04-18,147
2010-04-19,149
2010-04-20,148
2010-04-21,148
2010-04-22,151
2010-04-23,151
2010-04-24,151
2010-04-25,145
2010-04-26,140
2010-04-27,167
2010-04-28,167
2010-04-29,167
2010-04-30,167
2010-05-01,167
2010-05-02,166
2010-05-03,165
2010-05-04,160
2010-05-05,157
2010-05-06,157
2010-05-07,150
2010-05-08,150
2010-05-09,143
2010-05-10,136
2010-05-11,136
2010-05-12,132
2010-05-13,132
2010-05-14,132
2010-05-15,132
2010-05-16,134
2010-05-17,136
2010-05-18,138
2010-05-19,145
2010-05-20,144
2010-05-21,142
2010-05-22,142
2010-05-23,139
2010-05-24,136
2010-05-25,136
2010-05-26,143
2010-05-27,143
2010-05-28,143
2010-05-29,143
2010-05-30,143
2010-05-31,143
2010-06-01,133
2010-06-02,135
2010-06-03,135
2010-06-04,135
2010-06-05,135
2010-06-06,134
2010-06-07,133
2010-06-08,133
2010-06-09,133
2010-06-10,130
2010-06-11,116
2010-06-12,116
2010-06-13,124
2010-06-14,133
2010-06-15,133
2010-06-16,134
2010-06-17,147
2010-06-18,147
2010-06-19,147
2010-06-20,147
2010-06-21,147
2010-06-22,147
2010-06-23,144
2010-06-24,144
2010-06-25,144
2010-06-26,144
2010-06-27,144
2010-06-28,144
2010-06-29,110
2010-06-30,110
2010-07-01,130
2010-07-02,140
2010-07-03,140
2010-07-04,140
2010-07-05,140
2010-07-06,140
2010-07-07,140
2010-07-08,140
2010-07-09,140
2010-07-10,140
2010-07-11,140
2010-07-12,140
2010-07-13,140
2010-07-14,140
2010-07-15,140
2010-07-16,140
2010-07-17,140
2010-07-18,140
2010-07-19,140
2010-07-20,140
2010-07-21,140
2010-07-22,120
2010-07-23,130
2010-07-24,130
2010-07-25,130
2010-07-26,130
2010-07-27,130
2010-07-28,130
2010-07-29,130
2010-07-30,130
2010-07-31,130
2010-08-01,130
2010-08-02,130
2010-08-03,130
2010-08-04,139
2010-08-05,139
2010-08-06,140
2010-08-07,140
2010-08-08,140
2010-08-09,140
2010-08-10,140
2010-08-11,140
2010-08-12,141
2010-08-13,141
2010-08-14,141
2010-08-15,141
2010-08-16,141
2010-08-17,141
2010-08-18,141
2010-08-19,141
2010-08-20,126
2010-08-21,126
2010-08-22,126
2010-08-23,126
2010-08-24,136
2010-08-25,136
2010-08-26,136
2010-08-27,136
2010-08-28,136
2010-08-29,136
2010-08-30,136
2010-08-31,121
2010-09-01,126
2010-09-02,126
2010-09-03,126
2010-09-04,126
2010-09-05,126
2010-09-06,126
2010-09-07,126
2010-09-08,126
2010-09-09,126
2010-09-10,126
2010-09-11,126
2010-09-12,126
2010-09-13,126
2010-09-14,126
2010-09-15,126
2010-09-16,116
2010-09-17,117
2010-09-18,117
2010-09-19,117
2010-09-20,117
2010-09-21,123
2010-09-22,113
2010-09-23,121
2010-09-24,120
2010-09-25,120
2010-09-26,118
2010-09-27,116
2010-09-28,120
2010-09-29,127
2010-09-30,127
2010-10-01,122
2010-10-02,122
2010-10-03,122
2010-10-04,122
2010-10-05,134
2010-10-06,122
2010-10-07,121
2010-10-08,121
2010-10-09,121
2010-10-10,120
2010-10-11,120
2010-10-12,120
2010-10-13,120
2010-10-14,120
2010-10-15,120
2010-10-16,120
2010-10-17,116
2010-10-18,113
2010-10-19,113
2010-10-20,108
2010-10-21,119
2010-10-22,117
2010-10-23,117
2010-10-24,117
2010-10-25,117
2010-10-26,116
2010-10-27,116
2010-10-28,116
2010-10-29,111
2010-10-30,111
2010-10-31,112
2010-11-01,114
2010-11-02,119
2010-11-03,119
2010-11-04,119
2010-11-05,104
2010-11-06,104
2010-11-07,107
2010-11-08,110
2010-11-09,105
2010-11-10,109
2010-11-11,106
2010-11-12,107
2010-11-13,107
2010-11-14,107
2010-11-15,107
2010-11-16,105
2010-11-17,105
2010-11-18,105
2010-11-19,105
2010-11-20,105
2010-11-21,105
2010-11-22,105
2010-11-23,105
2010-11-24,108
2010-11-25,113
2010-11-26,113
2010-11-27,113
2010-11-28,108
2010-11-29,103
2010-11-30,106
2010-12-01,107
2010-12-02,111
2010-12-03,115
2010-12-04,115
2010-12-05,111
2010-12-06,108
2010-12-07,108
2010-12-08,108
2010-12-09,108
2010-12-10,113
2010-12-11,113
2010-12-12,113
2010-12-13,114
2010-12-14,114
2010-12-15,128
2010-12-16,128
2010-12-17,128
2010-12-18,128
2010-12-19,128
2010-12-20,128
2010-12-21,128
2010-12-22,128
2010-12-23,128
2010-12-24,128
2010-12-25,128
2010-12-26,128
2010-12-27,128
2010-12-28,128
2010-12-29,128
2010-12-30,128
2010-12-31,128
2011-01-01,128
2011-01-02,128
2011-01-03,128
2011-01-04,128
2011-01-05,128
2011-01-06,117
2011-01-07,118
2011-01-08,118
2011-01-09,121
2011-01-10,124
2011-01-11,124
2011-01-12,124
2011-01-13,128
2011-01-14,128
2011-01-15,128
2011-01-16,128
2011-01-17,128
2011-01-18,128
2011-01-19,128
2011-01-20,128
2011-01-21,128
2011-01-22,128
2011-01-23,128
2011-01-24,128
2011-01-25,128
2011-01-26,128
2011-01-27,128
2011-01-28,128
2011-01-29,128
2011-01-30,128
2011-01-31,128
2011-02-01,128
2011-02-02,128
2011-02-03,128
2011-02-04,128
2011-02-05,128
2011-02-06,128
2011-02-07,128
2011-02-08,128
2011-02-09,128
2011-02-10,128
2011-02-11,128
2011-02-12,128
2011-02-13,128
2011-02-14,128
2011-02-15,128
2011-02-16,128
2011-02-17,128
2011-02-18,128
2011-02-19,128
2011-02-20,128
2011-02-21,128
2011-02-22,128
2011-02-23,128
2011-02-24,128
2011-02-25,128
2011-02-26,128
2011-02-27,128
2011-02-28,128
2011-03-01,128
2011-03-02,128
2011-03-03,128
2011-03-04,128
2011-03-05,128
2011-03-06,128
2011-03-07,128
2011-03-08,128
2011-03-09,128
2011-03-10,128
2011-03-11,128
2011-03-12,128
2011-03-13,128
2011-03-14,128
2011-03-15,128
2011-03-16,128
2011-03-17,128
2011-03-18,128
2011-03-19,128
2011-03-20,128
2011-03-21,128
2011-03-22,128
2011-03-23,128
2011-03-24,128
2011-03-25,128
2011-03-26,128
2011-03-27,128
2011-03-28,128
2011-03-29,128
2011-03-30,128
2011-03-31,128
2011-04-01,128
2011-04-02,128
2011-04-03,128
2011-04-04,128
2011-04-05,128
2011-04-06,128
2011-04-07,128
2011-04-08,128
2011-04-09,128
2011-04-10,128
2011-04-11,128
2011-04-12,128
2011-04-13,128
2011-04-14,128
2011-04-15,128
2011-04-16,128
2011-04-17,128
2011-04-18,128
2011-04-19,128
2011-04-20,128
2011-04-21,128
2011-04-22,128
2011-04-23,128
2011-04-24,128
2011-04-25,128
2011-04-26,128
2011-04-27,128
2011-04-28,128
2011-04-29,128
2011-04-30,128
2011-05-01,128
2011-05-02,128
2011-05-03,128
2011-05-04,128
2011-05-05,128
2011-05-06,128
2011-05-07,128
2011-05-08,128
2011-05-09,128
2011-05-10,128
2011-05-11,128
2011-05-12,128
2011-05-13,128
2011-05-14,128
2011-05-15,128
2011-05-16,128
2011-05-17,128
2011-05-18,128
2011-05-19,128
2011-05-20,128
2011-05-21,128
2011-05-22,128
2011-05-23,128
2011-05-24,128
2011-05-25,128
2011-05-26,128
2011-05-27,128
2011-05-28,128
2011-05-29,128
2011-05-30,128
2011-05-31,128
2011-06-01,128
2011-06-02,128
2011-06-03,128
2011-06-04,128
2011-06-05,128
2011-06-06,128
2011-06-07,128
2011-06-08,128
2011-06-09,128
2011-06-10,128
2011-06-11,128
2011-06-12,128
2011-06-13,128
2011-06-14,128
2011-06-15,128
2011-06-16,128
2011-06-17,128
2011-06-18,128
2011-06-19,128
2011-06-20,128
2011-06-21,128
2011-06-22,128
2011-06-23,128
2011-06-24,128
2011-06-25,128
2011-06-26,128
2011-06-27,128
2011-06-28,128
2011-06-29,128
2011-06-30,128
2011-07-01,128
2011-07-02,128
2011-07-03,128
2011-07-04,128
2011-07-05,128
2011-07-06,128
2011-07-07,128
2011-07-08,128
2011-07-09,128
2011-07-10,128
2011-07-11,128
2011-07-12,128
2011-07-13,128
2011-07-14,128
2011-07-15,128
2011-07-16,128
2011-07-17,128
2011-07-18,128
2011-07-19,128
2011-07-20,128
2011-07-21,128
2011-07-22,128
2011-07-23,128
2011-07-24,128
2011-07-25,128
2011-07-26,128
2011-07-27,128
2011-07-28,128
2011-07-29,128
2011-07-30,128
2011-07-31,128
2011-08-01,128
2011-08-02,128
2011-08-03,128
2011-08-04,128
2011-08-05,128
2011-08-06,128
2011-08-07,128
2011-08-08,128
2011-08-09,128
2011-08-10,128
2011-08-11,128
2011-08-12,128
2011-08-13,128
2011-08-14,128
2011-08-15,128
2011-08-16,128
2011-08-17,128
2011-08-18,128
2011-08-19,128
2011-08-20,128
2011-08-21,128
2011-08-22,128
2011-08-23,128
2011-08-24,128
2011-08-25,128
2011-08-26,128
2011-08-27,128
2011-08-28,128
2011-08-29,128
2011-08-30,128
2011-08-31,128
2011-09-01,128
2011-09-02,128
2011-09-03,128
2011-09-04,128
2011-09-05,128
2011-09-06,128
2011-09-07,128
2011-09-08,128
2011-09-09,128
2011-09-10,128
2011-09-11,128
2011-09-12,128
2011-09-13,128
2011-09-14,128
2011-09-15,128
2011-09-16,128
2011-09-17,128
2011-09-18,128
2011-09-19,128
2011-09-20,128
2011-09-21,128
2011-09-22,128
2011-09-23,128
2011-09-24,128
2011-09-25,128
2011-09-26,128
2011-09-27,128
2011-09-28,128
2011-09-29,128
2011-09-30,128
2011-10-01,128
2011-10-02,128
2011-10-03,128
2011-10-04,128
2011-10-05,128
2011-10-06,128
2011-10-07,128
2011-10-08,128
2011-10-09,128
2011-10-10,128
2011-10-11,128
2011-10-12,128
2011-10-13,128
2011-10-14,128
2011-10-15,128
2011-10-16,128
2011-10-17,128
2011-10-18,128
2011-10-19,128
2011-10-20,128
2011-10-21,128
2011-10-22,128
2011-10-23,128
2011-10-24,128
2011-10-25,128
2011-10-26,128
2011-10-27,128
2011-10-28,128
2011-10-29,128
2011-10-30,128
2011-10-31,128
2011-11-01,128
2011-11-02,128
2011-11-03,128
2011-11-04,128
2011-11-05,128
2011-11-06,128
2011-11-07,128
2011-11-08,128
2011-11-09,128
2011-11-10,128
2011-11-11,128
2011-11-12,128
2011-11-13,128
2011-11-14,128
2011-11-15,128
2011-11-16,128
2011-11-17,128
2011-11-18,128
2011-11-19,128
2011-11-20,128
2011-11-21,128
2011-11-22,128
2011-11-23,128
2011-11-24,128
2011-11-25,128
2011-11-26,128
2011-11-27,128
2011-11-28,128
2011-11-29,128
2011-11-30,128
2011-12-01,128
2011-12-02,128
2011-12-03,128
2011-12-04,128
2011-12-05,128
2011-12-06,128
2011-12-07,128
2011-12-08,128
2011-12-09,128
2011-12-10,128
2011-12-11,128
2011-12-12,128
2011-12-13,128
2011-12-14,128
2011-12-15,128
2011-12-16,128
2011-12-17,128
2011-12-18,128
2011-12-19,128
2011-12-20,128
2011-12-21,128
2011-12-22,128
2011-12-23,128
2011-12-24,128
2011-12-25,128
2011-12-26,128
2011-12-27,128
2011-12-28,128
2011-12-29,128
2011-12-30,128
2011-12-31,128
2012-01-01,128
2012-01-02,128
2012-01-03,128
2012-01-04,128
2012-01-05,128
2012-01-06,128
2012-01-07,128
2012-01-08,128
2012-01-09,128
2012-01-10,128
2012-01-11,128
2012-01-12,128
2012-01-13,128
2012-01-14,128
2012-01-15,128
2012-01-16,128
2012-01-17,128
2012-01-18,128
2012-01-19,128
2012-01-20,128
2012-01-21,128
2012-01-22,128
2012-01-23,128
2012-01-24,128
2012-01-25,128
2012-01-26,128
2012-01-27,128
2012-01-28,128
2012-01-29,128
2012-01-30,128
2012-01-31,128
2012-02-01,128
2012-02-02,128
2012-02-03,128
2012-02-04,128
2012-02-05,128
2012-02-06,128
2012-02-07,128
2012-02-08,128
2012-02-09,128
2012-02-10,128
2012-02-11,128
2012-02-12,128
2012-02-13,128
2012-02-14,128
2012-02-15,128
2012-02-16,128
2012-02-17,128
2012-02-18,128
2012-02-19,128
2012-02-20,128
2012-02-21,128
2012-02-22,128
2012-02-23,128
2012-02-24,128
2012-02-25,128
2012-02-26,128
2012-02-27,128
2012-02-28,128
2012-02-29,128
2012-03-01,128
2012-03-02,128
2012-03-03,128
2012-03-04,128
2012-03-05,128
2012-03-06,128
2012-03-07,128
2012-03-08,128
2012-03-09,128
2012-03-10,128
2012-03-11,128
2012-03-12,128
2012-03-13,128
2012-03-14,128
2012-03-15,128
2012-03-16,128
2012-03-17,128
2012-03-18,128
2012-03-19,128
2012-03-20,128
2012-03-21,128
2012-03-22,128
2012-03-23,128
2012-03-24,128
2012-03-25,128
2012-03-26,128
2012-03-27,128
2012-03-28,128
2012-03-29,128
2012-03-30,128
2012-03-31,128
2012-04-01,128
2012-04-02,128
2012-04-03,128
2012-04-04,128
2012-04-05,128
2012-04-06,128
2012-04-07,128
2012-04-08,128
2012-04-09,128
2012-04-10,128
2012-04-11,128
2012-04-12,128
2012-04-13,128
2012-04-14,128
2012-04-15,128
2012-04-16,128
2012-04-17,128
2012-04-18,128
2012-04-19,128
2012-04-20,128
2012-04-21,128
2012-04-22,128
2012-04-23,128
2012-04-24,128
2012-04-25,128
2012-04-26,128
2012-04-27,128
2012-04-28,128
2012-04-29,128
2012-04-30,128
2012-05-01,128
2012-05-02,128
2012-05-03,128
2012-05-04,128
2012-05-05,128
2012-05-06,128
2012-05-07,128
2012-05-08,128
2012-05-09,128
2012-05-10,128
2012-05-11,128
2012-05-12,128
2012-05-13,128
2012-05-14,128
2012-05-15,128
2012-05-16,128
2012-05-17,128
2012-05-18,128
2012-05-19,128
2012-05-20,128
2012-05-21,128
2012-05-22,128
2012-05-23,128
2012-05-24,128
2012-05-25,128
2012-05-26,128
2012-05-27,128
2012-05-28,128
2012-05-29,128
2012-05-30,128
2012-05-31,128
2012-06-01,128
2012-06-02,128
2012-06-03,128
2012-06-04,128
2012-06-05,128
2012-06-06,128
2012-06-07,128
2012-06-08,128
2012-06-09,128
2012-06-10,128
2012-06-11,128
2012-06-12,128
2012-06-13,128
2012-06-14,128
2012-06-15,128
2012-06-16,128
2012-06-17,128
2012-06-18,128
2012-06-19,128
2012-06-20,128
2012-06-21,128
2012-06-22,128
2012-06-23,128
2012-06-24,128
2012-06-25,128
2012-06-26,128
2012-06-27,128
2012-06-28,128
2012-06-29,128
2012-06-30,128
2012-07-01,128
2012-07-02,128
2012-07-03,128
2012-07-04,128
2012-07-05,128
2012-07-06,128
2012-07-07,128
2012-07-08,128
2012-07-09,128
2012-07-10,128
2012-07-11,128
2012-07-12,128
2012-07-13,128
2012-07-14,128
2012-07-15,128
2012-07-16,128
2012-07-17,128
2012-07-18,128
2012-07-19,128
2012-07-20,128
2012-07-21,128
2012-07-22,128
2012-07-23,128
2012-07-24,128
2012-07-25,128
2012-07-26,128
2012-07-27,128
2012-07-28,128
2012-07-29,128
2012-07-30,128
2012-07-31,128
2012-08-01,128
2012-08-02,128
2012-08-03,128
2012-08-04,128
2012-08-05,128
2012-08-06,128
2012-08-07,128
2012-08-08,128
2012-08-09,128
2012-08-10,128
2012-08-11,128
2012-08-12,128
2012-08-13,128
2012-08-14,128
2012-08-15,128
2012-08-16,128
2012-08-17,128
2012-08-18,128
2012-08-19,128
2012-08-20,128
2012-08-21,128
2012-08-22,128
2012-08-23,128
2012-08-24,128
2012-08-25,128
2012-08-26,128
2012-08-27,128
2012-08-28,128
2012-08-29,128
2012-08-30,128
2012-08-31,128
2012-09-01,128
2012-09-02,128
2012-09-03,128
2012-09-04,128
2012-09-05,128
2012-09-06,128
2012-09-07,128
2012-09-08,128
2012-09-09,128
2012-09-10,128
2012-09-11,128
2012-09-12,128
2012-09-13,128
2012-09-14,128
2012-09-15,128
2012-09-16,128
2012-09-17,128
2012-09-18,128
2012-09-19,128
2012-09-20,128
2012-09-21,128
2012-09-22,128
2012-09-23,128
2012-09-24,128
2012-09-25,128
2012-09-26,128
2012-09-27,128
2012-09-28,128
2012-09-29,128
2012-09-30,128
2012-10-01,128
2012-10-02,128
2012-10-03,128
2012-10-04,128
2012-10-05,128
2012-10-06,128
2012-10-07,128
2012-10-08,128
2012-10-09,128
2012-10-10,128
2012-10-11,128
2012-10-12,128
2012-10-13,128
2012-10-14,128
2012-10-15,128
2012-10-16,128
2012-10-17,128
2012-10-18,128
2012-10-19,128
2012-10-20,128
2012-10-21,128
2012-10-22,128
2012-10-23,128
2012-10-24,128
2012-10-25,128
2012-10-26,128
2012-10-27,128
2012-10-28,128
2012-10-29,128
2012-10-30,128
2012-10-31,128
2012-11-01,128
2012-11-02,128
2012-11-03,128
2012-11-04,128
2012-11-05,128
2012-11-06,128
2012-11-07,128
2012-11-08,128
2012-11-09,128
2012-11-10,128
2012-11-11,128
2012-11-12,128
2012-11-13,128
2012-11-14,128
2012-11-15,128
2012-11-16,128
2012-11-17,128
2012-11-18,128
2012-11-19,128
2012-11-20,128
2012-11-21,128
2012-11-22,128
2012-11-23,128
2012-11-24,128
2012-11-25,128
2012-11-26,128
2012-11-27,128
2012-11-28,128
2012-11-29,128
2012-11-30,128
2012-12-01,128
2012-12-02,128
2012-12-03,128
2012-12-04,128
2012-12-05,128
2012-12-06,128
2012-12-07,128
2012-12-08,128
2012-12-09,128
2012-12-10,128
2012-12-11,128
2012-12-12,128
2012-12-13,128
2012-12-14,128
2012-12-15,128
2012-12-16,128
2012-12-17,128
2012-12-18,128
2012-12-19,128
2012-12-20,128
2012-12-21,128
2012-12-22,128
2012-12-23,128
2012-12-24,128
2012-12-25,128
2012-12-26,128
2012-12-27,128
2012-12-28,128
2012-12-29,128
2012-12-30,128
2012-12-31,128
2013-01-01,128
2013-01-02,128
2013-01-03,128
2013-01-04,128
2013-01-05,128
2013-01-06,128
2013-01-07,128
2013-01-08,128
2013-01-09,128
2013-01-10,128
2013-01-11,128
2013-01-12,128
2013-01-13,128
2013-01-14,128
2013-01-15,128
2013-01-16,128
2013-01-17,128
2013-01-18,128
2013-01-19,128
2013-01-20,128
2013-01-21,128
2013-01-22,128
2013-01-23,128
2013-01-24,128
2013-01-25,128
2013-01-26,128
2013-01-27,128
2013-01-28,128
2013-01-29,128
2013-01-30,128
2013-01-31,128
2013-02-01,128
2013-02-02,128
2013-02-03,128
2013-02-04,128
2013-02-05,128
2013-02-06,128
2013-02-07,128
2013-02-08,128
2013-02-09,128
2013-02-10,128
2013-02-11,128
2013-02-12,128
2013-02-13,128
2013-02-14,128
2013-02-15,128
2013-02-16,128
2013-02-17,128
2013-02-18,128
2013-02-19,128
2013-02-20,128
2013-02-21,128
2013-02-22,128
2013-02-23,128
2013-02-24,128
2013-02-25,128
2013-02-26,128
2013-02-27,128
2013-02-28,128
2013-03-01,128
2013-03-02,128
2013-03-03,128
2013-03-04,128
2013-03-05,128
2013-03-06,128
2013-03-07,128
2013-03-08,128
2013-03-09,128
2013-03-10,128
2013-03-11,128
2013-03-12,128
2013-03-13,128
2013-03-14,128
2013-03-15,128
2013-03-16,128
2013-03-17,128
2013-03-18,128
2013-03-19,128
2013-03-20,128
2013-03-21,128
2013-03-22,128
2013-03-23,128
2013-03-24,128
2013-03-25,128
2013-03-26,128
2013-03-27,128
2013-03-28,128
2013-03-29,128
2013-03-30,128
2013-03-31,128
2013-04-01,128
2013-04-02,128
2013-04-03,128
2013-04-04,128
2013-04-05,128
2013-04-06,128
2013-04-07,128
2013-04-08,128
2013-04-09,128
2013-04-10,128
2013-04-11,128
2013-04-12,128
2013-04-13,128
2013-04-14,128
2013-04-15,128
2013-04-16,128
2013-04-17,128
2013-04-18,128
2013-04-19,128
2013-04-20,128
2013-04-21,128
2013-04-22,128
2013-04-23,128
2013-04-24,128
2013-04-25,128
2013-04-26,128
2013-04-27,128
2013-04-28,128
2013-04-29,128
2013-04-30,128
2013-05-01,128
2013-05-02,128
2013-05-03,128
2013-05-04,128
2013-05-05,128
2013-05-06,128
2013-05-07,128
2013-05-08,128
2013-05-09,128
2013-05-10,128
2013-05-11,128
2013-05-12,128
2013-05-13,128
2013-05-14,128
2013-05-15,128
2013-05-16,128
2013-05-17,128
2013-05-18,128
2013-05-19,128
2013-05-20,128
2013-05-21,128
2013-05-22,128
2013-05-23,128
2013-05-24,128
2013-05-25,128
2013-05-26,128
2013-05-27,128
2013-05-28,128
2013-05-29,128
2013-05-30,128
2013-05-31,128
2013-06-01,128
2013-06-02,128
2013-06-03,128
2013-06-04,128
2013-06-05,128
2013-06-06,128
2013-06-07,128
2013-06-08,128
2013-06-09,128
2013-06-10,128
2013-06-11,128
2013-06-12,128
2013-06-13,128
2013-06-14,128
2013-06-15,128
2013-06-16,128
2013-06-17,128
2013-06-18,128
2013-06-19,128
2013-06-20,128
2013-06-21,128
2013-06-22,128
2013-06-23,128
2013-06-24,128
2013-06-25,128
2013-06-26,128
2013-06-27,128
2013-06-28,128
2013-06-29,128
2013-06-30,128
2013-07-01,128
2013-07-02,128
2013-07-03,128
2013-07-04,128
2013-07-05,128
2013-07-06,128
2013-07-07,128
2013-07-08,128
2013-07-09,128
2013-07-10,128
2013-07-11,128
2013-07-12,128
2013-07-13,128
2013-07-14,128
2013-07-15,128
2013-07-16,128
2013-07-17,128
2013-07-18,128
2013-07-19,128
2013-07-20,128
2013-07-21,128
2013-07-22,128
2013-07-23,128
2013-07-24,128
2013-07-25,128
2013-07-26,128
2013-07-27,128
2013-07-28,128
2013-07-29,128
2013-07-30,128
2013-07-31,128
2013-08-01,128
2013-08-02,128
2013-08-03,128
2013-08-04,128
2013-08-05,128
2013-08-06,128
2013-08-07,128
2013-08-08,128
2013-08-09,128
2013-08-10,128
2013-08-11,128
2013-08-12,128
2013-08-13,128
2013-08-14,128
2013-08-15,128
2013-08-16,128
2013-08-17,128
2013-08-18,128
2013-08-19,128
2013-08-20,128
2013-08-21,128
2013-08-22,128
2013-08-23,128
2013-08-24,128
2013-08-25,128
2013-08-26,128
2013-08-27,128
2013-08-28,128
2013-08-29,128
2013-08-30,128
2013-08-31,128
2013-09-01,128
2013-09-02,128
2013-09-03,128
2013-09-04,128
2013-09-05,128
2013-09-06,128
2013-09-07,128
2013-09-08,128
2013-09-09,128
2013-09-10,128
2013-09-11,128
2013-09-12,128
2013-09-13,128
2013-09-14,128
2013-09-15,128
2013-09-16,128
2013-09-17,128
2013-09-18,128
2013-09-19,128
2013-09-20,128
2013-09-21,128
2013-09-22,128
2013-09-23,128
2013-09-24,128
2013-09-25,128
2013-09-26,128
2013-09-27,128
2013-09-28,128
2013-09-29,128
2013-09-30,128
2013-10-01,128
2013-10-02,128
2013-10-03,128
2013-10-04,128
2013-10-05,128
2013-10-06,128
2013-10-07,128
2013-10-08,128
2013-10-09,128
2013-10-10,128
2013-10-11,128
2013-10-12,128
2013-10-13,128
2013-10-14,128
2013-10-15,128
2013-10-16,128
2013-10-17,128
2013-10-18,128
2013-10-19,128
2013-10-20,128
2013-10-21,128
2013-10-22,128
2013-10-23,128
2013-10-24,128
2013-10-25,128
2013-10-26,128
2013-10-27,128
2013-10-28,128
2013-10-29,128
2013-10-30,128
2013-10-31,128
2013-11-01,128
2013-11-02,128
2013-11-03,128
2013-11-04,128
2013-11-05,128
2013-11-06,128
2013-11-07,128
2013-11-08,128
2013-11-09,128
2013-11-10,128
2013-11-11,128
2013-11-12,128
2013-11-13,128
2013-11-14,128
2013-11-15,128
2013-11-16,128
2013-11-17,128
2013-11-18,128
2013-11-19,128
2013-11-20,128
2013-11-21,128
2013-11-22,128
2013-11-23,128
2013-11-24,128
2013-11-25,128
2013-11-26,128
2013-11-27,128
2013-11-28,128
2013-11-29,128
2013-11-30,128
2013-12-01,128
2013-12-02,128
2013-12-03,128
2013-12-04,128
2013-12-05,128
2013-12-06,128
2013-12-07,128
2013-12-08,128
2013-12-09,128
2013-12-10,128
2013-12-11,128
2013-12-12,128
2013-12-13,128
2013-12-14,128
2013-12-15,128
2013-12-16,128
2013-12-17,128
2013-12-18,128
2013-12-19,128
2013-12-20,128
2013-12-21,128
2013-12-22,128
2013-12-23,128
2013-12-24,128
2013-12-25,128
2013-12-26,128
2013-12-27,128
2013-12-28,128
2013-12-29,128
2013-12-30,128
2013-12-31,128
2014-01-01,128
2014-01-02,128
2014-01-03,128
2014-01-04,128
2014-01-05,128
2014-01-06,128
2014-01-07,128
2014-01-08,128
2014-01-09,128
2014-01-10,128
2014-01-11,128
2014-01-12,128
2014-01-13,128
2014-01-14,128
2014-01-15,128
2014-01-16,128
2014-01-17,128
2014-01-18,128
2014-01-19,128
