timestamp,close
2009-07-03,1800
2009-07-04,1800
2009-07-05,1800
2009-07-06,1800
2009-07-07,1800
2009-07-08,1800
2009-07-09,1800
2009-07-10,1800
2009-07-11,1800
2009-07-12,1800
2009-07-13,1800
2009-07-14,1800
2009-07-15,1800
2009-07-16,1800
2009-07-17,1800
2009-07-18,1800
2009-07-19,1800
2009-07-20,1800
2009-07-21,1800
2009-07-22,1800
2009-07-23,1800
2009-07-24,1800
2009-07-25,1800
2009-07-26,1800
2009-07-27,1800
2009-07-28,1800
2009-07-29,1800
2009-07-30,1800
2009-07-31,1800
2009-08-01,1800
2009-08-02,1800
2009-08-03,1800
2009-08-04,1800
2009-08-05,1800
2009-08-06,1800
2009-08-07,1800
2009-08-08,1800
2009-08-09,1800
2009-08-10,1800
2009-08-11,1800
2009-08-12,1800
2009-08-13,1800
2009-08-14,1800
2009-08-15,1800
2009-08-16,1800
2009-08-17,1800
2009-08-18,1800
2009-08-19,1800
2009-08-20,1800
2009-08-21,1800
2009-08-22,1800
2009-08-23,1800
2009-08-24,1800
2009-08-25,1800
2009-08-26,1800
2009-08-27,1800
2009-08-28,1900
2009-08-29,1900
2009-08-30,1900
2009-08-31,1900
2009-09-01,1900
2009-09-02,1900
2009-09-03,1900
2009-09-04,1900
2009-09-05,1900
2009-09-06,1900
2009-09-07,1900
2009-09-08,1900
2009-09-09,1900
2009-09-10,1900
2009-09-11,1900
2009-09-12,1900
2009-09-13,1900
2009-09-14,1900
2009-09-15,1900
2009-09-16,1900
2009-09-17,1900
2009-09-18,1900
2009-09-19,1900
2009-09-20,1900
2009-09-21,1900
2009-09-22,1900
2009-09-23,1900
2009-09-24,1900
2009-09-25,1900
2009-09-26,1900
2009-09-27,1900
2009-09-28,1900
2009-09-29,1900
2009-09-30,1500
2009-10-01,1500
2009-10-02,1500
2009-10-03,1500
2009-10-04,1500
2009-10-05,1500
2009-10-06,1500
2009-10-07,1500
2009-10-08,1500
2009-10-09,1500
2009-10-10,1500
2009-10-11,1500
2009-10-12,1500
2009-10-13,1500
2009-10-14,1500
2009-10-15,1500
2009-10-16,1500
2009-10-17,1500
2009-10-18,1500
2009-10-19,1500
2009-10-20,1500
2009-10-21,1500
2009-10-22,1500
2009-10-23,1500
2009-10-24,1500
2009-10-25,1500
2009-10-26,1500
2009-10-27,1500
2009-10-28,1500
2009-10-29,1500
2009-10-30,1500
2009-10-31,1500
2009-11-01,1500
2009-11-02,1500
2009-11-03,1500
2009-11-04,1500
2009-11-05,1500
2009-11-06,1500
2009-11-07,1500
2009-11-08,1500
2009-11-09,1500
2009-11-10,1150
2009-11-11,1150
2009-11-12,1150
2009-11-13,1150
2009-11-14,1150
2009-11-15,1150
2009-11-16,1150
2009-11-17,1150
2009-11-18,1150
2009-11-19,1150
2009-11-20,1150
2009-11-21,1150
2009-11-22,1150
2009-11-23,1150
2009-11-24,1150
2009-11-25,950
2009-11-26,950
2009-11-27,950
2009-11-28,950
2009-11-29,950
2009-11-30,950
2009-12-01,950
2009-12-02,950
2009-12-03,950
2009-12-04,950
2009-12-05,950
2009-12-06,1045
2009-12-07,1140
2009-12-08,1000
2009-12-09,1200
2009-12-10,1200
2009-12-11,1200
2009-12-12,1200
2009-12-13,1195
2009-12-14,1190
2009-12-15,1000
2009-12-16,1200
2009-12-17,1200
2009-12-18,1200
2009-12-19,1200
2009-12-20,1200
2009-12-21,1200
2009-12-22,1200
2009-12-23,1300
2009-12-24,1300
2009-12-25,1300
2009-12-26,1300
2009-12-27,1460
2009-12-28,1620
2009-12-29,2000
2009-12-30,2500
2009-12-31,2500
2010-01-01,2500
2010-01-02,2500
2010-01-03,2500
2010-01-04,2500
2010-01-05,2500
2010-01-06,2500
2010-01-07,2500
2010-01-08,2500
2010-01-09,2500
2010-01-10,2500
2010-01-11,2500
2010-01-12,2500
2010-01-13,2500
2010-01-14,2500
2010-01-15,2500
2010-01-16,2500
2010-01-17,2500
2010-01-18,2500
2010-01-19,2500
2010-01-20,2500
2010-01-21,2500
2010-01-22,2500
2010-01-23,2500
2010-01-24,2500
2010-01-25,2500
2010-01-26,2500
2010-01-27,2500
2010-01-28,2500
2010-01-29,2500
2010-01-30,2500
2010-01-31,2500
2010-02-01,2500
2010-02-02,2500
2010-02-03,2500
2010-02-04,2500
2010-02-05,2500
2010-02-06,2500
2010-02-07,2500
2010-02-08,2500
2010-02-09,2500
2010-02-10,2500
2010-02-11,2500
2010-02-12,2500
2010-02-13,2500
2010-02-14,2500
2010-02-15,2500
2010-02-16,2500
2010-02-17,2500
2010-02-18,2500
2010-02-19,2500
2010-02-20,2500
2010-02-21,2500
2010-02-22,2500
2010-02-23,2500
2010-02-24,2500
2010-02-25,2500
2010-02-26,2500
2010-02-27,2500
2010-02-28,2500
2010-03-01,2500
2010-03-02,2500
2010-03-03,2500
2010-03-04,2500
2010-03-05,2500
2010-03-06,2500
2010-03-07,2500
2010-03-08,2500
2010-03-09,2500
2010-03-10,2500
2010-03-11,2500
2010-03-12,2500
2010-03-13,2500
2010-03-14,2500
2010-03-15,2500
2010-03-16,2500
2010-03-17,2500
2010-03-18,2500
2010-03-19,2500
2010-03-20,2500
2010-03-21,2500
2010-03-22,2500
2010-03-23,2500
2010-03-24,2500
2010-03-25,2500
2010-03-26,2500
2010-03-27,2500
2010-03-28,2500
2010-03-29,2500
2010-03-30,2500
2010-03-31,2500
2010-04-01,2500
2010-04-02,2500
2010-04-03,2500
2010-04-04,2500
2010-04-05,2500
2010-04-06,2500
2010-04-07,2500
2010-04-08,2500
2010-04-09,2500
2010-04-10,2500
2010-04-11,2500
2010-04-12,2500
2010-04-13,2500
2010-04-14,2500
2010-04-15,2500
2010-04-16,2500
2010-04-17,2500
2010-04-18,2500
2010-04-19,2500
2010-04-20,2500
2010-04-21,2500
2010-04-22,2500
2010-04-23,2500
2010-04-24,2500
2010-04-25,2500
2010-04-26,2500
2010-04-27,2500
2010-04-28,2500
2010-04-29,2500
2010-04-30,2500
2010-05-01,2500
2010-05-02,2500
2010-05-03,2500
2010-05-04,2500
2010-05-05,2500
2010-05-06,2500
2010-05-07,2500
2010-05-08,2500
2010-05-09,2500
2010-05-10,2500
2010-05-11,2500
2010-05-12,2500
2010-05-13,2500
2010-05-14,2500
2010-05-15,2500
2010-05-16,2500
2010-05-17,2500
2010-05-18,1980
2010-05-19,1980
2010-05-20,1980
2010-05-21,1980
2010-05-22,1980
2010-05-23,1735
2010-05-24,1490
2010-05-25,1490
2010-05-26,1490
2010-05-27,1490
2010-05-28,1490
2010-05-29,1490
2010-05-30,1490
2010-05-31,1490
2010-06-01,1490
2010-06-02,1500
2010-06-03,1500
2010-06-04,1500
2010-06-05,1500
2010-06-06,1500
2010-06-07,1500
2010-06-08,1500
2010-06-09,1300
2010-06-10,1300
2010-06-11,1250
2010-06-12,1250
2010-06-13,1225
2010-06-14,1200
2010-06-15,1200
2010-06-16,1200
2010-06-17,1200
2010-06-18,1300
2010-06-19,1300
2010-06-20,1300
2010-06-21,1300
2010-06-22,1300
2010-06-23,1300
2010-06-24,1300
2010-06-25,1300
2010-06-26,1300
2010-06-27,1300
2010-06-28,1300
2010-06-29,1300
2010-06-30,1150
2010-07-01,1010
2010-07-02,1200
2010-07-03,1200
2010-07-04,1200
2010-07-05,1200
2010-07-06,1200
2010-07-07,1200
2010-07-08,1200
2010-07-09,1200
2010-07-10,1200
2010-07-11,1275
2010-07-12,1350
2010-07-13,1350
2010-07-14,1350
2010-07-15,1350
2010-07-16,1350
2010-07-17,1350
2010-07-18,1350
2010-07-19,1350
2010-07-20,1250
2010-07-21,1250
2010-07-22,1250
2010-07-23,1250
2010-07-24,1250
2010-07-25,1250
2010-07-26,1250
2010-07-27,1250
2010-07-28,1250
2010-07-29,1250
2010-07-30,1250
2010-07-31,1250
2010-08-01,1275
2010-08-02,1300
2010-08-03,1300
2010-08-04,1300
2010-08-05,1300
2010-08-06,1050
2010-08-07,1050
2010-08-08,1030
2010-08-09,1010
2010-08-10,1090
2010-08-11,1200
2010-08-12,1300
2010-08-13,1300
2010-08-14,1300
2010-08-15,1300
2010-08-16,1300
2010-08-17,1300
2010-08-18,1300
2010-08-19,1200
2010-08-20,1200
2010-08-21,1200
2010-08-22,1200
2010-08-23,1200
2010-08-24,1200
2010-08-25,1200
2010-08-26,1200
2010-08-27,1150
2010-08-28,1150
2010-08-29,1150
2010-08-30,1150
2010-08-31,1150
2010-09-01,1150
2010-09-02,1150
2010-09-03,1150
2010-09-04,1150
2010-09-05,1150
2010-09-06,1150
2010-09-07,1150
2010-09-08,1150
2010-09-09,1150
2010-09-10,1150
2010-09-11,1150
2010-09-12,1150
2010-09-13,1150
2010-09-14,1150
2010-09-15,1150
2010-09-16,1330
2010-09-17,1420
2010-09-18,1420
2010-09-19,1445
2010-09-20,1470
2010-09-21,1450
2010-09-22,1500
2010-09-23,1500
2010-09-24,1500
2010-09-25,1500
2010-09-26,1505
2010-09-27,1510
2010-09-28,1650
2010-09-29,1750
2010-09-30,1750
2010-10-01,1750
2010-10-02,1750
2010-10-03,1700
2010-10-04,1650
2010-10-05,1750
2010-10-06,1750
2010-10-07,1700
2010-10-08,1700
2010-10-09,1700
2010-10-10,1700
2010-10-11,1700
2010-10-12,1500
2010-10-13,1510
2010-10-14,1560
2010-10-15,1540
2010-10-16,1540
2010-10-17,1525
2010-10-18,1510
2010-10-19,1500
2010-10-20,1410
2010-10-21,1410
2010-10-22,1360
2010-10-23,1360
2010-10-24,1330
2010-10-25,1300
2010-10-26,1540
2010-10-27,1540
2010-10-28,1540
2010-10-29,1510
2010-10-30,1510
2010-10-31,1515
2010-11-01,1520
2010-11-02,1590
2010-11-03,1610
2010-11-04,1630
2010-11-05,1630
2010-11-06,1630
2010-11-07,1680
2010-11-08,1730
2010-11-09,1730
2010-11-10,1730
2010-11-11,1700
2010-11-12,1700
2010-11-13,1700
2010-11-14,1700
2010-11-15,1700
2010-11-16,1700
2010-11-17,1700
2010-11-18,1710
2010-11-19,1710
2010-11-20,1710
2010-11-21,1710
2010-11-22,1710
2010-11-23,1710
2010-11-24,1710
2010-11-25,1710
2010-11-26,1710
2010-11-27,1710
2010-11-28,1755
2010-11-29,1800
2010-11-30,1800
2010-12-01,1800
2010-12-02,1800
2010-12-03,1800
2010-12-04,1800
2010-12-05,1825
2010-12-06,1850
2010-12-07,1850
2010-12-08,1850
2010-12-09,1850
2010-12-10,1850
2010-12-11,1850
2010-12-12,1850
2010-12-13,1850
2010-12-14,1850
2010-12-15,1850
2010-12-16,1850
2010-12-17,1990
2010-12-18,1990
2010-12-19,1990
2010-12-20,1990
2010-12-21,1760
2010-12-22,1760
2010-12-23,2000
2010-12-24,2000
2010-12-25,2000
2010-12-26,2025
2010-12-27,2050
2010-12-28,1870
2010-12-29,1990
2010-12-30,1990
2010-12-31,1990
2011-01-01,1990
2011-01-02,1945
2011-01-03,1900
2011-01-04,1900
2011-01-05,1900
2011-01-06,1900
2011-01-07,1900
2011-01-08,1900
2011-01-09,1900
2011-01-10,1900
2011-01-11,1900
2011-01-12,1900
2011-01-13,1900
2011-01-14,1900
2011-01-15,1900
2011-01-16,1900
2011-01-17,1900
2011-01-18,1900
2011-01-19,1900
2011-01-20,1900
2011-01-21,1900
2011-01-22,1900
2011-01-23,1900
2011-01-24,1900
2011-01-25,1900
2011-01-26,1900
2011-01-27,1900
2011-01-28,1900
2011-01-29,1900
2011-01-30,1900
2011-01-31,1900
2011-02-01,1900
2011-02-02,1900
2011-02-03,1900
2011-02-04,1880
2011-02-05,1880
2011-02-06,1825
2011-02-07,1770
2011-02-08,1590
2011-02-09,1600
2011-02-10,1600
2011-02-11,1640
2011-02-12,1640
2011-02-13,1640
2011-02-14,1640
2011-02-15,1640
2011-02-16,1450
2011-02-17,1500
2011-02-18,1500
2011-02-19,1500
2011-02-20,1500
2011-02-21,1500
2011-02-22,1400
2011-02-23,1650
2011-02-24,1750
2011-02-25,1750
2011-02-26,1750
2011-02-27,1775
2011-02-28,1800
2011-03-01,1800
2011-03-02,1590
2011-03-03,1590
2011-03-04,1590
2011-03-05,1590
2011-03-06,1580
2011-03-07,1570
2011-03-08,1700
2011-03-09,1790
2011-03-10,1810
2011-03-11,1800
2011-03-12,1800
2011-03-13,1760
2011-03-14,1720
2011-03-15,1720
2011-03-16,1750
2011-03-17,1750
2011-03-18,1850
2011-03-19,1850
2011-03-20,1925
2011-03-21,2000
2011-03-22,2000
2011-03-23,1800
2011-03-24,2100
2011-03-25,2100
2011-03-26,2100
2011-03-27,2200
2011-03-28,2300
2011-03-29,2000
2011-03-30,2300
2011-03-31,2200
2011-04-01,2200
2011-04-02,2200
2011-04-03,2100
2011-04-04,2000
2011-04-05,2250
2011-04-06,2250
2011-04-07,2375
2011-04-08,2375
2011-04-09,2375
2011-04-10,2375
2011-04-11,2375
2011-04-12,2375
2011-04-13,2375
2011-04-14,2375
2011-04-15,2500
2011-04-16,2500
2011-04-17,2500
2011-04-18,2500
2011-04-19,2500
2011-04-20,2500
2011-04-21,2700
2011-04-22,2700
2011-04-23,2700
2011-04-24,2600
2011-04-25,2500
2011-04-26,2500
2011-04-27,2500
2011-04-28,2500
2011-04-29,2900
2011-04-30,2900
2011-05-01,2900
2011-05-02,2900
2011-05-03,2900
2011-05-04,2900
2011-05-05,2900
2011-05-06,3200
2011-05-07,3200
2011-05-08,3200
2011-05-09,3200
2011-05-10,3200
2011-05-11,3200
2011-05-12,3200
2011-05-13,3200
2011-05-14,3200
2011-05-15,3200
2011-05-16,3200
2011-05-17,3200
2011-05-18,3200
2011-05-19,3000
2011-05-20,3000
2011-05-21,3000
2011-05-22,3000
2011-05-23,3000
2011-05-24,3000
2011-05-25,3000
2011-05-26,3000
2011-05-27,3000
2011-05-28,3000
2011-05-29,3000
2011-05-30,3000
2011-05-31,3000
2011-06-01,3000
2011-06-02,3000
2011-06-03,3000
2011-06-04,3000
2011-06-05,3000
2011-06-06,3000
2011-06-07,3000
2011-06-08,3000
2011-06-09,3000
2011-06-10,3000
2011-06-11,3000
2011-06-12,3000
2011-06-13,3000
2011-06-14,3000
2011-06-15,3000
2011-06-16,3000
2011-06-17,3000
2011-06-18,3000
2011-06-19,3000
2011-06-20,3000
2011-06-21,3000
2011-06-22,3000
2011-06-23,3000
2011-06-24,3000
2011-06-25,3000
2011-06-26,3000
2011-06-27,3000
2011-06-28,3000
2011-06-29,3000
2011-06-30,3000
2011-07-01,3000
2011-07-02,3000
2011-07-03,3000
2011-07-04,3000
2011-07-05,3000
2011-07-06,3000
2011-07-07,3000
2011-07-08,3000
2011-07-09,3000
2011-07-10,3000
2011-07-11,3000
2011-07-12,3000
2011-07-13,3000
2011-07-14,3000
2011-07-15,3000
2011-07-16,3000
2011-07-17,3000
2011-07-18,3000
2011-07-19,3000
2011-07-20,3000
2011-07-21,3000
2011-07-22,3000
2011-07-23,3000
2011-07-24,3000
2011-07-25,3000
2011-07-26,3000
2011-07-27,3000
2011-07-28,3000
2011-07-29,3000
2011-07-30,3000
2011-07-31,3000
2011-08-01,3000
2011-08-02,3200
2011-08-03,3200
2011-08-04,2850
2011-08-05,2150
2011-08-06,2150
2011-08-07,1900
2011-08-08,1650
2011-08-09,1500
2011-08-10,1870
2011-08-11,2300
2011-08-12,2300
2011-08-13,2300
2011-08-14,2400
2011-08-15,2500
2011-08-16,2500
2011-08-17,2500
2011-08-18,2500
2011-08-19,2400
2011-08-20,2400
2011-08-21,2400
2011-08-22,2400
2011-08-23,2400
2011-08-24,2400
2011-08-25,2400
2011-08-26,2400
2011-08-27,2400
2011-08-28,2400
2011-08-29,2400
2011-08-30,2400
2011-08-31,2400
2011-09-01,2400
2011-09-02,2400
2011-09-03,2400
2011-09-04,2400
2011-09-05,2400
2011-09-06,2400
2011-09-07,2400
2011-09-08,2400
2011-09-09,2400
2011-09-10,2400
2011-09-11,2400
2011-09-12,2400
2011-09-13,2400
2011-09-14,2400
2011-09-15,2400
2011-09-16,2400
2011-09-17,2400
2011-09-18,2400
2011-09-19,2400
2011-09-20,1800
2011-09-21,1560
2011-09-22,1560
2011-09-23,1560
2011-09-24,1560
2011-09-25,1510
2011-09-26,1460
2011-09-27,1460
2011-09-28,1300
2011-09-29,1590
2011-09-30,1620
2011-10-01,1620
2011-10-02,1620
2011-10-03,1620
2011-10-04,1620
2011-10-05,1620
2011-10-06,1620
2011-10-07,1620
2011-10-08,1620
2011-10-09,1620
2011-10-10,1620
2011-10-11,1620
2011-10-12,1560
2011-10-13,1600
2011-10-14,1640
2011-10-15,1640
2011-10-16,1640
2011-10-17,1640
2011-10-18,1640
2011-10-19,1640
2011-10-20,1550
2011-10-21,1620
2011-10-22,1620
2011-10-23,1620
2011-10-24,1620
2011-10-25,1640
2011-10-26,1640
2011-10-27,1700
2011-10-28,1690
2011-10-29,1690
2011-10-30,1645
2011-10-31,1600
2011-11-01,1480
2011-11-02,1480
2011-11-03,1480
2011-11-04,1430
2011-11-05,1430
2011-11-06,1430
2011-11-07,1430
2011-11-08,1430
2011-11-09,1430
2011-11-10,1430
2011-11-11,1220
2011-11-12,1220
2011-11-13,1245
2011-11-14,1270
2011-11-15,1250
2011-11-16,1260
2011-11-17,1260
2011-11-18,1290
2011-11-19,1290
2011-11-20,1365
2011-11-21,1440
2011-11-22,1440
2011-11-23,1350
2011-11-24,1340
2011-11-25,1340
2011-11-26,1340
2011-11-27,1340
2011-11-28,1340
2011-11-29,1300
2011-11-30,1320
2011-12-01,1320
2011-12-02,1460
2011-12-03,1460
2011-12-04,1480
2011-12-05,1500
2011-12-06,1470
2011-12-07,1460
2011-12-08,1460
2011-12-09,1460
2011-12-10,1460
2011-12-11,1465
2011-12-12,1470
2011-12-13,1470
2011-12-14,1470
2011-12-15,1300
2011-12-16,1400
2011-12-17,1400
2011-12-18,1350
2011-12-19,1300
2011-12-20,1300
2011-12-21,1330
2011-12-22,1350
2011-12-23,1310
2011-12-24,1310
2011-12-25,1310
2011-12-26,1310
2011-12-27,1400
2011-12-28,1400
2011-12-29,1470
2011-12-30,1550
2011-12-31,1550
2012-01-01,1550
2012-01-02,1550
2012-01-03,1550
2012-01-04,1500
2012-01-05,1420
2012-01-06,1380
2012-01-07,1380
2012-01-08,1380
2012-01-09,1380
2012-01-10,1380
2012-01-11,1380
2012-01-12,1480
2012-01-13,1480
2012-01-14,1480
2012-01-15,1480
2012-01-16,1480
2012-01-17,1480
2012-01-18,1400
2012-01-19,1400
2012-01-20,1380
2012-01-21,1380
2012-01-22,1380
2012-01-23,1380
2012-01-24,1380
2012-01-25,1380
2012-01-26,1350
2012-01-27,1410
2012-01-28,1410
2012-01-29,1385
2012-01-30,1360
2012-01-31,1360
2012-02-01,1360
2012-02-02,1360
2012-02-03,1360
2012-02-04,1360
2012-02-05,1360
2012-02-06,1360
2012-02-07,1360
2012-02-08,1360
2012-02-09,1360
2012-02-10,1360
2012-02-11,1360
2012-02-12,1360
2012-02-13,1360
2012-02-14,1360
2012-02-15,1360
2012-02-16,1360
2012-02-17,1360
2012-02-18,1360
2012-02-19,1430
2012-02-20,1500
2012-02-21,1500
2012-02-22,1650
2012-02-23,1600
2012-02-24,1700
2012-02-25,1700
2012-02-26,1700
2012-02-27,1700
2012-02-28,1700
2012-02-29,1700
2012-03-01,1700
2012-03-02,1700
2012-03-03,1700
2012-03-04,1700
2012-03-05,1700
2012-03-06,1700
2012-03-07,1700
2012-03-08,1700
2012-03-09,1700
2012-03-10,1700
2012-03-11,1700
2012-03-12,1700
2012-03-13,1700
2012-03-14,1730
2012-03-15,1730
2012-03-16,1690
2012-03-17,1690
2012-03-18,1690
2012-03-19,1690
2012-03-20,1690
2012-03-21,1690
2012-03-22,1690
2012-03-23,1690
2012-03-24,1690
2012-03-25,1645
2012-03-26,1600
2012-03-27,1600
2012-03-28,1600
2012-03-29,1600
2012-03-30,1400
2012-03-31,1400
2012-04-01,1425
2012-04-02,1450
2012-04-03,1450
2012-04-04,1500
2012-04-05,1410
2012-04-06,1410
2012-04-07,1410
2012-04-08,1455
2012-04-09,1500
2012-04-10,1430
2012-04-11,1430
2012-04-12,1430
2012-04-13,1430
2012-04-14,1430
2012-04-15,1430
2012-04-16,1430
2012-04-17,1400
2012-04-18,1400
2012-04-19,1390
2012-04-20,1390
2012-04-21,1390
2012-04-22,1430
2012-04-23,1470
2012-04-24,1470
2012-04-25,1470
2012-04-26,1470
2012-04-27,1470
2012-04-28,1470
2012-04-29,1470
2012-04-30,1470
2012-05-01,1470
2012-05-02,1470
2012-05-03,1470
2012-05-04,1470
2012-05-05,1470
2012-05-06,1470
2012-05-07,1470
2012-05-08,1470
2012-05-09,1470
2012-05-10,1470
2012-05-11,1470
2012-05-12,1470
2012-05-13,1470
2012-05-14,1470
2012-05-15,1450
2012-05-16,1450
2012-05-17,1450
2012-05-18,1450
2012-05-19,1450
2012-05-20,1450
2012-05-21,1450
2012-05-22,1450
2012-05-23,1430
2012-05-24,1430
2012-05-25,1430
2012-05-26,1430
2012-05-27,1430
2012-05-28,1430
2012-05-29,1450
2012-05-30,1550
2012-05-31,1550
2012-06-01,1550
2012-06-02,1550
2012-06-03,1550
2012-06-04,1550
2012-06-05,1550
2012-06-06,1550
2012-06-07,1550
2012-06-08,1550
2012-06-09,1550
2012-06-10,1550
2012-06-11,1550
2012-06-12,1550
2012-06-13,1550
2012-06-14,1550
2012-06-15,1550
2012-06-16,1550
2012-06-17,1550
2012-06-18,1550
2012-06-19,1550
2012-06-20,1550
2012-06-21,1550
2012-06-22,1550
2012-06-23,1550
2012-06-24,1550
2012-06-25,1550
2012-06-26,1500
2012-06-27,1500
2012-06-28,1450
2012-06-29,1450
2012-06-30,1450
2012-07-01,1450
2012-07-02,1450
2012-07-03,1450
2012-07-04,1450
2012-07-05,1600
2012-07-06,1600
2012-07-07,1600
2012-07-08,1600
2012-07-09,1600
2012-07-10,1600
2012-07-11,1600
2012-07-12,1600
2012-07-13,1600
2012-07-14,1600
2012-07-15,1725
2012-07-16,1850
2012-07-17,1850
2012-07-18,1850
2012-07-19,1850
2012-07-20,1850
2012-07-21,1850
2012-07-22,1850
2012-07-23,1850
2012-07-24,1850
2012-07-25,1850
2012-07-26,1850
2012-07-27,1850
2012-07-28,1850
2012-07-29,1850
2012-07-30,1850
2012-07-31,1850
2012-08-01,1850
2012-08-02,1850
2012-08-03,1850
2012-08-04,1850
2012-08-05,1850
2012-08-06,1850
2012-08-07,1850
2012-08-08,1850
2012-08-09,1850
2012-08-10,1850
2012-08-11,1850
2012-08-12,1850
2012-08-13,1850
2012-08-14,1850
2012-08-15,1850
2012-08-16,1850
2012-08-17,1850
2012-08-18,1850
2012-08-19,1850
2012-08-20,1850
2012-08-21,1850
2012-08-22,1850
2012-08-23,1850
2012-08-24,1850
2012-08-25,1850
2012-08-26,1850
2012-08-27,1850
2012-08-28,1850
2012-08-29,1850
2012-08-30,1850
2012-08-31,1850
2012-09-01,1850
2012-09-02,1850
2012-09-03,1850
2012-09-04,1850
2012-09-05,1850
2012-09-06,1850
2012-09-07,1850
2012-09-08,1850
2012-09-09,1850
2012-09-10,1850
2012-09-11,1850
2012-09-12,1850
2012-09-13,1850
2012-09-14,1850
2012-09-15,1850
2012-09-16,1850
2012-09-17,1850
2012-09-18,1850
2012-09-19,1850
2012-09-20,1850
2012-09-21,1850
2012-09-22,1850
2012-09-23,1850
2012-09-24,1850
2012-09-25,1450
2012-09-26,1690
2012-09-27,1690
2012-09-28,1690
2012-09-29,1690
2012-09-30,1665
2012-10-01,1640
2012-10-02,1640
2012-10-03,1640
2012-10-04,1640
2012-10-05,1640
2012-10-06,1640
2012-10-07,1640
2012-10-08,1640
2012-10-09,1640
2012-10-10,1640
2012-10-11,1640
2012-10-12,1640
2012-10-13,1640
2012-10-14,1640
2012-10-15,1640
2012-10-16,1640
2012-10-17,1640
2012-10-18,1640
2012-10-19,1640
2012-10-20,1640
2012-10-21,1640
2012-10-22,1640
2012-10-23,1640
2012-10-24,1640
2012-10-25,1640
2012-10-26,1640
2012-10-27,1640
2012-10-28,1640
2012-10-29,1640
2012-10-30,1640
2012-10-31,1640
2012-11-01,1640
2012-11-02,1640
2012-11-03,1640
2012-11-04,1640
2012-11-05,1640
2012-11-06,1640
2012-11-07,1510
2012-11-08,1500
2012-11-09,1480
2012-11-10,1480
2012-11-11,1480
2012-11-12,1480
2012-11-13,1600
2012-11-14,1600
2012-11-15,1600
2012-11-16,1600
2012-11-17,1600
2012-11-18,1600
2012-11-19,1600
2012-11-20,1600
2012-11-21,1600
2012-11-22,1600
2012-11-23,1600
2012-11-24,1600
2012-11-25,1600
2012-11-26,1600
2012-11-27,1600
2012-11-28,1600
2012-11-29,1600
2012-11-30,1600
2012-12-01,1600
2012-12-02,1600
2012-12-03,1600
2012-12-04,1600
2012-12-05,1590
2012-12-06,1590
2012-12-07,1590
2012-12-08,1590
2012-12-09,1590
2012-12-10,1590
2012-12-11,1590
2012-12-12,1590
2012-12-13,1590
2012-12-14,1590
2012-12-15,1590
2012-12-16,1590
2012-12-17,1590
2012-12-18,1590
2012-12-19,1590
2012-12-20,1590
2012-12-21,1590
2012-12-22,1590
2012-12-23,1590
2012-12-24,1590
2012-12-25,1590
2012-12-26,1500
2012-12-27,1550
2012-12-28,1620
2012-12-29,1620
2012-12-30,1620
2012-12-31,1620
2013-01-01,1620
2013-01-02,1620
2013-01-03,1620
2013-01-04,1620
2013-01-05,1620
2013-01-06,1620
2013-01-07,1620
2013-01-08,1620
2013-01-09,1620
2013-01-10,1620
2013-01-11,1620
2013-01-12,1620
2013-01-13,1620
2013-01-14,1620
2013-01-15,1620
2013-01-16,1620
2013-01-17,1620
2013-01-18,1620
2013-01-19,1620
2013-01-20,1620
2013-01-21,1620
2013-01-22,1620
2013-01-23,1620
2013-01-24,1620
2013-01-25,1620
2013-01-26,1620
2013-01-27,1620
2013-01-28,1620
2013-01-29,1620
2013-01-30,1620
2013-01-31,1620
2013-02-01,1620
2013-02-02,1620
2013-02-03,1620
2013-02-04,1620
2013-02-05,1620
2013-02-06,1620
2013-02-07,1620
2013-02-08,1620
2013-02-09,1620
2013-02-10,1620
2013-02-11,1620
2013-02-12,1620
2013-02-13,1620
2013-02-14,1620
2013-02-15,1620
2013-02-16,1620
2013-02-17,1620
2013-02-18,1620
2013-02-19,1620
2013-02-20,1620
2013-02-21,1620
2013-02-22,1620
2013-02-23,1620
2013-02-24,1620
2013-02-25,1620
2013-02-26,1620
2013-02-27,1620
2013-02-28,1620
2013-03-01,1620
2013-03-02,1620
2013-03-03,1620
2013-03-04,1620
2013-03-05,1620
2013-03-06,2025
2013-03-07,2475
2013-03-08,2600
2013-03-09,2600
2013-03-10,2337
2013-03-11,2075
2013-03-12,2075
2013-03-13,1870
2013-03-14,1840
2013-03-15,1790
2013-03-16,1790
2013-03-17,1770
2013-03-18,1750
2013-03-19,1470
2013-03-20,1510
2013-03-21,1540
2013-03-22,1460
2013-03-23,1460
2013-03-24,1485
2013-03-25,1510
2013-03-26,1510
2013-03-27,1550
2013-03-28,1550
2013-03-29,1550
2013-03-30,1550
2013-03-31,1570
2013-04-01,1590
2013-04-02,1650
2013-04-03,1670
2013-04-04,1670
2013-04-05,1590
2013-04-06,1590
2013-04-07,1610
2013-04-08,1630
2013-04-09,1630
2013-04-10,1680
2013-04-11,1750
2013-04-12,1800
2013-04-13,1800
2013-04-14,1815
2013-04-15,1830
2013-04-16,1850
2013-04-17,1850
2013-04-18,1900
2013-04-19,1900
2013-04-20,1900
2013-04-21,1900
2013-04-22,1900
2013-04-23,1900
2013-04-24,1920
2013-04-25,1920
2013-04-26,1920
2013-04-27,1920
2013-04-28,1935
2013-04-29,1950
2013-04-30,1950
2013-05-01,1970
2013-05-02,1970
