timestamp,close
2008-12-29,9385
2008-12-30,9337
2008-12-31,9337
2009-01-01,9337
2009-01-02,9337
2009-01-03,9337
2009-01-04,10266
2009-01-05,11196
2009-01-06,11720
2009-01-07,11148
2009-01-08,10338
2009-01-09,11291
2009-01-10,11291
2009-01-11,11219
2009-01-12,11148
2009-01-13,10529
2009-01-14,10767
2009-01-15,10243
2009-01-16,10481
2009-01-17,10481
2009-01-18,10600
2009-01-19,10719
2009-01-20,10719
2009-01-21,10767
2009-01-22,10576
2009-01-23,10243
2009-01-24,10243
2009-01-25,10243
2009-01-26,10243
2009-01-27,10671
2009-01-28,10529
2009-01-29,10481
2009-01-30,10386
2009-01-31,10386
2009-02-01,10362
2009-02-02,10338
2009-02-03,10195
2009-02-04,10290
2009-02-05,10290
2009-02-06,11529
2009-02-07,11529
2009-02-08,11862
2009-02-09,12196
2009-02-10,11720
2009-02-11,11958
2009-02-12,11529
2009-02-13,11720
2009-02-14,11720
2009-02-15,11648
2009-02-16,11577
2009-02-17,11624
2009-02-18,11624
2009-02-19,11529
2009-02-20,11529
2009-02-21,11529
2009-02-22,11624
2009-02-23,11720
2009-02-24,11720
2009-02-25,12387
2009-02-26,12291
2009-02-27,12244
2009-02-28,12244
2009-03-01,12244
2009-03-02,12244
2009-03-03,12101
2009-03-04,12196
2009-03-05,12101
2009-03-06,11291
2009-03-07,11291
2009-03-08,11291
2009-03-09,11291
2009-03-10,11672
2009-03-11,11958
2009-03-12,11910
2009-03-13,12291
2009-03-14,12291
2009-03-15,12029
2009-03-16,11767
2009-03-17,11624
2009-03-18,11910
2009-03-19,11862
2009-03-20,11767
2009-03-21,11767
2009-03-22,12029
2009-03-23,12291
2009-03-24,13054
2009-03-25,12863
2009-03-26,12863
2009-03-27,13578
2009-03-28,13578
2009-03-29,13387
2009-03-30,13196
2009-03-31,13435
2009-04-01,13863
2009-04-02,14673
2009-04-03,14816
2009-04-04,14816
2009-04-05,14959
2009-04-06,15102
2009-04-07,14673
2009-04-08,13816
2009-04-09,13816
2009-04-10,13816
2009-04-11,13816
2009-04-12,14221
2009-04-13,14626
2009-04-14,14245
2009-04-15,14530
2009-04-16,14483
2009-04-17,14340
2009-04-18,14340
2009-04-19,14340
2009-04-20,14340
2009-04-21,14340
2009-04-22,14054
2009-04-23,14340
2009-04-24,15102
2009-04-25,15102
2009-04-26,15030
2009-04-27,14959
2009-04-28,14769
2009-04-29,14721
2009-04-30,15055
2009-05-01,16389
2009-05-02,16389
2009-05-03,16817
2009-05-04,17246
2009-05-05,17151
2009-05-06,17437
2009-05-07,18580
2009-05-08,18247
2009-05-09,18247
2009-05-10,18032
2009-05-11,17818
2009-05-12,17532
2009-05-13,17580
2009-05-14,16103
2009-05-15,16960
2009-05-16,16960
2009-05-17,17103
2009-05-18,17246
2009-05-19,18008
2009-05-20,18056
2009-05-21,18056
2009-05-22,17675
2009-05-23,17675
2009-05-24,17722
2009-05-25,17770
2009-05-26,16960
2009-05-27,16817
2009-05-28,16913
2009-05-29,16960
2009-05-30,16960
2009-05-31,17293
2009-06-01,17627
2009-06-02,17627
2009-06-03,17818
2009-06-04,17770
2009-06-05,18342
2009-06-06,18342
2009-06-07,18175
2009-06-08,18008
2009-06-09,17818
2009-06-10,17770
2009-06-11,17818
2009-06-12,17723
2009-06-13,17723
2009-06-14,17651
2009-06-15,17580
2009-06-16,17056
2009-06-17,17008
2009-06-18,15912
2009-06-19,15912
2009-06-20,15912
2009-06-21,15864
2009-06-22,15817
2009-06-23,16674
2009-06-24,16960
2009-06-25,16960
2009-06-26,16674
2009-06-27,16674
2009-06-28,16483
2009-06-29,16293
2009-06-30,16055
2009-07-01,16674
2009-07-02,16627
2009-07-03,16627
2009-07-04,16627
2009-07-05,16460
2009-07-06,16293
2009-07-07,16389
2009-07-08,16389
2009-07-09,16055
2009-07-10,15864
2009-07-11,15864
2009-07-12,15554
2009-07-13,15245
2009-07-14,15531
2009-07-15,16007
2009-07-16,15817
2009-07-17,15769
2009-07-18,15769
2009-07-19,15769
2009-07-20,15769
2009-07-21,17580
2009-07-22,17151
2009-07-23,17056
2009-07-24,17056
2009-07-25,17056
2009-07-26,17056
2009-07-27,17056
2009-07-28,17484
2009-07-29,17865
2009-07-30,18199
2009-07-31,18390
2009-08-01,18390
2009-08-02,18318
2009-08-03,18247
2009-08-04,18247
2009-08-05,18056
2009-08-06,18390
2009-08-07,18390
2009-08-08,18390
2009-08-09,19247
2009-08-10,20105
2009-08-11,21105
2009-08-12,20867
2009-08-13,21391
2009-08-14,21915
2009-08-15,21915
2009-08-16,21915
2009-08-17,21915
2009-08-18,21248
2009-08-19,20152
2009-08-20,20200
2009-08-21,20105
2009-08-22,20105
2009-08-23,20581
2009-08-24,21058
2009-08-25,21058
2009-08-26,21058
2009-08-27,20629
2009-08-28,20581
2009-08-29,20581
2009-08-30,20533
2009-08-31,20486
2009-09-01,20200
2009-09-02,19342
2009-09-03,19724
2009-09-04,19914
2009-09-05,19914
2009-09-06,19961
2009-09-07,20009
2009-09-08,20533
2009-09-09,20248
2009-09-10,20200
2009-09-11,19914
2009-09-12,19914
2009-09-13,19699
2009-09-14,19485
2009-09-15,19485
2009-09-16,19962
2009-09-17,19962
2009-09-18,19962
2009-09-19,19962
2009-09-20,19962
2009-09-21,19962
2009-09-22,19962
2009-09-23,19962
2009-09-24,19866
2009-09-25,20105
2009-09-26,20105
2009-09-27,19890
2009-09-28,19676
2009-09-29,19866
2009-09-30,20057
2009-10-01,19914
2009-10-02,19962
2009-10-03,19962
2009-10-04,19866
2009-10-05,19771
2009-10-06,20009
2009-10-07,20343
2009-10-08,20152
2009-10-09,20105
2009-10-10,20105
2009-10-11,20128
2009-10-12,20152
2009-10-13,20819
2009-10-14,21629
2009-10-15,21534
2009-10-16,21439
2009-10-17,21439
2009-10-18,21486
2009-10-19,21534
2009-10-20,21439
2009-10-21,21391
2009-10-22,20724
2009-10-23,20962
2009-10-24,20962
2009-10-25,20962
2009-10-26,20962
2009-10-27,20676
2009-10-28,20581
2009-10-29,20962
2009-10-30,20629
2009-10-31,20629
2009-11-01,20533
2009-11-02,20438
2009-11-03,20391
2009-11-04,20486
2009-11-05,20486
2009-11-06,20819
2009-11-07,20819
2009-11-08,20986
2009-11-09,21153
2009-11-10,21153
2009-11-11,21153
2009-11-12,20962
2009-11-13,21105
2009-11-14,21105
2009-11-15,21462
2009-11-16,21820
2009-11-17,21582
2009-11-18,21725
2009-11-19,21582
2009-11-20,21582
2009-11-21,21582
2009-11-22,21629
2009-11-23,21677
2009-11-24,22296
2009-11-25,22392
2009-11-26,21153
2009-11-27,21153
2009-11-28,21153
2009-11-29,21200
2009-11-30,21248
2009-12-01,21867
2009-12-02,22630
2009-12-03,22630
2009-12-04,22868
2009-12-05,22868
2009-12-06,22868
2009-12-07,22868
2009-12-08,22725
2009-12-09,22677
2009-12-10,22582
2009-12-11,22773
2009-12-12,22773
2009-12-13,22773
2009-12-14,22773
2009-12-15,22773
2009-12-16,22820
2009-12-17,22487
2009-12-18,22487
2009-12-19,22487
2009-12-20,22058
2009-12-21,21629
2009-12-22,21153
2009-12-23,21153
2009-12-24,21153
2009-12-25,21153
2009-12-26,21153
2009-12-27,21510
2009-12-28,21867
2009-12-29,21772
2009-12-30,21677
2009-12-31,21677
2010-01-01,21677
2010-01-02,21677
2010-01-03,22201
2010-01-04,22725
2010-01-05,23058
2010-01-06,22963
2010-01-07,23868
2010-01-08,24059
2010-01-09,24059
2010-01-10,23916
2010-01-11,23773
2010-01-12,23916
2010-01-13,23440
2010-01-14,23583
2010-01-15,23535
2010-01-16,23535
2010-01-17,23535
2010-01-18,23535
2010-01-19,23487
2010-01-20,23344
2010-01-21,23583
2010-01-22,23344
2010-01-23,23344
2010-01-24,23225
2010-01-25,23106
2010-01-26,23106
2010-01-27,23106
2010-01-28,23154
2010-01-29,22725
2010-01-30,22725
2010-01-31,22344
2010-02-01,21963
2010-02-02,21725
2010-02-03,22201
2010-02-04,22725
2010-02-05,22344
2010-02-06,22344
2010-02-07,22177
2010-02-08,22010
2010-02-09,22106
2010-02-10,21867
2010-02-11,22582
2010-02-12,22868
2010-02-13,22868
2010-02-14,22725
2010-02-15,22582
2010-02-16,22773
2010-02-17,23201
2010-02-18,23106
2010-02-19,23058
2010-02-20,23058
2010-02-21,23153
2010-02-22,23249
2010-02-23,23535
2010-02-24,23344
2010-02-25,23058
2010-02-26,23058
2010-02-27,23058
2010-02-28,22915
2010-03-01,22773
2010-03-02,22725
2010-03-03,22916
2010-03-04,22773
2010-03-05,22582
2010-03-06,22582
2010-03-07,22915
2010-03-08,23249
2010-03-09,24154
2010-03-10,23773
2010-03-11,23249
2010-03-12,23487
2010-03-13,23487
2010-03-14,23368
2010-03-15,23249
2010-03-16,23249
2010-03-17,23821
2010-03-18,23678
2010-03-19,23678
2010-03-20,23678
2010-03-21,23463
2010-03-22,23249
2010-03-23,23011
2010-03-24,23058
2010-03-25,23106
2010-03-26,23249
2010-03-27,23249
2010-03-28,23153
2010-03-29,23058
2010-03-30,23154
2010-03-31,23440
2010-04-01,23630
2010-04-02,23630
2010-04-03,23630
2010-04-04,23535
2010-04-05,23440
2010-04-06,23249
2010-04-07,23487
2010-04-08,23344
2010-04-09,23058
2010-04-10,23058
2010-04-11,23320
2010-04-12,23583
2010-04-13,23249
2010-04-14,23201
2010-04-15,23058
2010-04-16,22725
2010-04-17,22725
2010-04-18,22415
2010-04-19,22106
2010-04-20,22392
2010-04-21,22392
2010-04-22,22820
2010-04-23,22534
2010-04-24,22534
2010-04-25,22605
2010-04-26,22677
2010-04-27,22153
2010-04-28,21582
2010-04-29,21153
2010-04-30,21153
2010-05-01,21153
2010-05-02,20962
2010-05-03,20772
2010-05-04,20629
2010-05-05,19724
2010-05-06,19962
2010-05-07,19247
2010-05-08,19247
2010-05-09,19533
2010-05-10,19819
2010-05-11,20391
2010-05-12,20676
2010-05-13,20676
2010-05-14,20105
2010-05-15,20105
2010-05-16,19652
2010-05-17,19199
2010-05-18,19342
2010-05-19,18771
2010-05-20,18008
2010-05-21,17389
2010-05-22,17389
2010-05-23,17413
2010-05-24,17437
2010-05-25,16293
2010-05-26,18247
2010-05-27,18294
2010-05-28,18294
2010-05-29,18294
2010-05-30,18604
2010-05-31,18914
2010-06-01,18104
2010-06-02,18104
2010-06-03,18771
2010-06-04,20486
2010-06-05,20486
2010-06-06,20152
2010-06-07,19819
2010-06-08,20009
2010-06-09,19342
2010-06-10,19009
2010-06-11,19057
2010-06-12,19057
2010-06-13,19295
2010-06-14,19533
2010-06-15,19581
2010-06-16,19676
2010-06-17,19819
2010-06-18,19247
2010-06-19,19247
2010-06-20,19294
2010-06-21,19342
2010-06-22,19390
2010-06-23,19485
2010-06-24,19390
2010-06-25,19581
2010-06-26,19581
2010-06-27,19557
2010-06-28,19533
2010-06-29,19057
2010-06-30,18437
2010-07-01,17627
2010-07-02,17341
2010-07-03,17341
2010-07-04,17341
2010-07-05,17341
2010-07-06,18151
2010-07-07,18151
2010-07-08,17770
2010-07-09,17723
2010-07-10,17723
2010-07-11,17770
2010-07-12,17818
2010-07-13,17913
2010-07-14,17723
2010-07-15,17675
2010-07-16,17865
2010-07-17,17865
2010-07-18,17984
2010-07-19,18104
2010-07-20,19295
2010-07-21,19295
2010-07-22,19247
2010-07-23,20248
2010-07-24,20248
2010-07-25,19962
2010-07-26,19676
2010-07-27,19533
2010-07-28,18818
2010-07-29,18532
2010-07-30,18580
2010-07-31,18580
2010-08-01,18532
2010-08-02,18485
2010-08-03,18056
2010-08-04,18294
2010-08-05,19866
2010-08-06,20200
2010-08-07,20200
2010-08-08,20319
2010-08-09,20438
2010-08-10,20105
2010-08-11,19581
2010-08-12,19104
2010-08-13,19485
2010-08-14,19485
2010-08-15,19318
2010-08-16,19152
2010-08-17,19152
2010-08-18,18866
2010-08-19,19057
2010-08-20,18914
2010-08-21,18914
2010-08-22,18985
2010-08-23,19057
2010-08-24,19152
2010-08-25,19247
2010-08-26,19342
2010-08-27,19009
2010-08-28,19009
2010-08-29,18961
2010-08-30,18914
2010-08-31,18723
2010-09-01,19152
2010-09-02,19152
2010-09-03,19199
2010-09-04,19199
2010-09-05,19413
2010-09-06,19628
2010-09-07,19724
2010-09-08,19724
2010-09-09,19724
2010-09-10,19724
2010-09-11,19724
2010-09-12,19724
2010-09-13,19724
2010-09-14,19724
2010-09-15,19962
2010-09-16,19724
2010-09-17,19676
2010-09-18,19676
2010-09-19,19700
2010-09-20,19724
2010-09-21,19866
2010-09-22,20248
2010-09-23,20629
2010-09-24,20867
2010-09-25,20867
2010-09-26,21081
2010-09-27,21296
2010-09-28,20676
2010-09-29,20343
2010-09-30,19724
2010-10-01,20200
2010-10-02,20200
2010-10-03,20057
2010-10-04,19914
2010-10-05,19962
2010-10-06,20248
2010-10-07,20391
2010-10-08,20105
2010-10-09,20105
2010-10-10,20819
2010-10-11,21534
2010-10-12,22487
2010-10-13,23201
2010-10-14,23011
2010-10-15,22677
2010-10-16,22677
2010-10-17,22463
2010-10-18,22249
2010-10-19,22677
2010-10-20,23058
2010-10-21,23058
2010-10-22,23154
2010-10-23,23154
2010-10-24,23868
2010-10-25,24583
2010-10-26,24774
2010-10-27,24583
2010-10-28,24250
2010-10-29,23725
2010-10-30,23725
2010-10-31,23796
2010-11-01,23868
2010-11-02,24202
2010-11-03,23678
2010-11-04,24440
2010-11-05,24726
2010-11-06,24726
2010-11-07,24845
2010-11-08,24964
2010-11-09,24774
2010-11-10,25536
2010-11-11,25536
2010-11-12,24869
2010-11-13,24869
2010-11-14,24368
2010-11-15,23868
2010-11-16,23821
2010-11-17,23821
2010-11-18,22820
2010-11-19,23440
2010-11-20,23440
2010-11-21,24059
2010-11-22,24678
2010-11-23,23868
2010-11-24,23154
2010-11-25,23440
2010-11-26,22963
2010-11-27,22963
2010-11-28,22891
2010-11-29,22820
2010-11-30,23011
2010-12-01,23630
2010-12-02,23916
2010-12-03,24202
2010-12-04,24202
2010-12-05,24654
2010-12-06,25107
2010-12-07,25107
2010-12-08,25584
2010-12-09,25822
2010-12-10,25488
2010-12-11,25488
2010-12-12,25464
2010-12-13,25441
2010-12-14,24964
2010-12-15,24059
2010-12-16,22916
2010-12-17,22010
2010-12-18,22010
2010-12-19,22272
2010-12-20,22534
2010-12-21,23678
2010-12-22,23249
2010-12-23,23201
2010-12-24,23201
2010-12-25,23201
2010-12-26,23439
2010-12-27,23678
2010-12-28,23821
2010-12-29,24011
2010-12-30,24964
2010-12-31,24964
2011-01-01,24964
2011-01-02,25250
2011-01-03,25536
2011-01-04,25202
2011-01-05,24726
2011-01-06,24726
2011-01-07,23821
2011-01-08,23821
2011-01-09,23582
2011-01-10,23344
2011-01-11,22725
2011-01-12,23773
2011-01-13,24583
2011-01-14,24297
2011-01-15,24297
2011-01-16,24154
2011-01-17,24011
2011-01-18,23725
2011-01-19,23344
2011-01-20,22344
2011-01-21,21248
2011-01-22,21248
2011-01-23,20748
2011-01-24,20248
2011-01-25,21772
2011-01-26,21296
2011-01-27,21200
2011-01-28,20724
2011-01-29,20724
2011-01-30,20700
2011-01-31,20676
2011-02-01,21391
2011-02-02,21772
2011-02-03,21772
2011-02-04,21677
2011-02-05,21677
2011-02-06,21677
2011-02-07,21677
2011-02-08,21153
2011-02-09,20629
2011-02-10,20676
2011-02-11,21200
2011-02-12,21200
2011-02-13,21557
2011-02-14,21915
2011-02-15,21915
2011-02-16,21248
2011-02-17,20724
2011-02-18,21010
2011-02-19,21010
2011-02-20,21010
2011-02-21,21010
2011-02-22,21200
2011-02-23,21153
2011-02-24,20676
2011-02-25,20438
2011-02-26,20438
2011-02-27,20628
2011-02-28,20819
2011-03-01,21200
2011-03-02,21010
2011-03-03,21058
2011-03-04,21534
2011-03-05,21534
2011-03-06,21724
2011-03-07,21915
2011-03-08,21963
2011-03-09,22201
2011-03-10,21629
2011-03-11,21010
2011-03-12,21010
2011-03-13,21081
2011-03-14,21153
2011-03-15,20676
2011-03-16,20867
2011-03-17,20724
2011-03-18,21058
2011-03-19,21058
2011-03-20,21010
2011-03-21,20962
2011-03-22,20962
2011-03-23,21010
2011-03-24,21486
2011-03-25,21343
2011-03-26,21343
2011-03-27,21557
2011-03-28,21772
2011-03-29,21772
2011-03-30,21820
2011-03-31,21629
2011-04-01,21820
2011-04-02,21820
2011-04-03,21629
2011-04-04,21439
2011-04-05,21582
2011-04-06,21582
2011-04-07,21725
2011-04-08,21439
2011-04-09,21439
2011-04-10,21582
2011-04-11,21725
2011-04-12,21439
2011-04-13,21677
2011-04-14,21486
2011-04-15,21725
2011-04-16,21725
2011-04-17,21748
2011-04-18,21772
2011-04-19,21486
2011-04-20,21867
2011-04-21,21867
2011-04-22,21867
2011-04-23,21867
2011-04-24,21819
2011-04-25,21772
2011-04-26,21867
2011-04-27,21915
2011-04-28,22058
2011-04-29,22058
2011-04-30,22058
2011-05-01,22463
2011-05-02,22868
2011-05-03,22820
2011-05-04,22677
2011-05-05,22534
2011-05-06,22296
2011-05-07,22296
2011-05-08,22463
2011-05-09,22630
2011-05-10,22677
2011-05-11,22916
2011-05-12,22392
2011-05-13,22534
2011-05-14,22534
2011-05-15,22510
2011-05-16,22487
2011-05-17,22487
2011-05-18,22487
2011-05-19,22725
2011-05-20,22868
2011-05-21,22868
2011-05-22,22463
2011-05-23,22058
2011-05-24,22249
2011-05-25,21677
2011-05-26,21963
2011-05-27,22106
2011-05-28,22106
2011-05-29,22058
2011-05-30,22010
2011-05-31,22487
2011-06-01,22534
2011-06-02,22534
2011-06-03,22725
2011-06-04,22725
2011-06-05,22606
2011-06-06,22487
2011-06-07,22392
2011-06-08,22296
2011-06-09,21915
2011-06-10,21725
2011-06-11,21725
2011-06-12,21677
2011-06-13,21629
2011-06-14,21963
2011-06-15,21963
2011-06-16,21629
2011-06-17,21772
2011-06-18,21772
2011-06-19,21843
2011-06-20,21915
2011-06-21,22201
2011-06-22,22058
2011-06-23,22058
2011-06-24,21915
2011-06-25,21915
2011-06-26,21891
2011-06-27,21867
2011-06-28,21867
2011-06-29,21867
2011-06-30,22392
2011-07-01,22153
2011-07-02,22153
2011-07-03,22153
2011-07-04,22153
2011-07-05,22153
2011-07-06,22010
2011-07-07,21915
2011-07-08,21963
2011-07-09,21963
2011-07-10,21939
2011-07-11,21915
2011-07-12,21820
2011-07-13,22010
2011-07-14,21725
2011-07-15,21867
2011-07-16,21867
2011-07-17,21867
2011-07-18,21867
2011-07-19,21725
2011-07-20,21915
2011-07-21,21963
2011-07-22,22106
2011-07-23,22106
2011-07-24,22177
2011-07-25,22249
2011-07-26,22344
2011-07-27,22582
2011-07-28,22392
2011-07-29,22392
2011-07-30,22392
2011-07-31,22392
2011-08-01,22392
2011-08-02,22106
2011-08-03,21820
2011-08-04,22106
2011-08-05,20629
2011-08-06,20629
2011-08-07,20938
2011-08-08,21248
2011-08-09,20200
2011-08-10,20200
2011-08-11,20391
2011-08-12,20343
2011-08-13,20343
2011-08-14,20581
2011-08-15,20819
2011-08-16,20676
2011-08-17,20676
2011-08-18,21296
2011-08-19,20581
2011-08-20,20581
2011-08-21,20581
2011-08-22,20581
2011-08-23,20533
2011-08-24,20533
2011-08-25,20724
2011-08-26,20486
2011-08-27,20486
2011-08-28,20486
2011-08-29,20486
2011-08-30,20486
2011-08-31,20486
2011-09-01,20486
2011-09-02,20486
2011-09-03,20486
2011-09-04,20652
2011-09-05,20819
2011-09-06,21105
2011-09-07,21439
2011-09-08,21153
2011-09-09,21248
2011-09-10,21248
2011-09-11,20890
2011-09-12,20533
2011-09-13,20724
2011-09-14,20772
2011-09-15,20772
2011-09-16,21343
2011-09-17,21343
2011-09-18,21152
2011-09-19,20962
2011-09-20,20819
2011-09-21,20819
2011-09-22,19962
2011-09-23,19771
2011-09-24,19771
2011-09-25,18842
2011-09-26,17913
2011-09-27,18485
2011-09-28,18437
2011-09-29,18390
2011-09-30,18390
2011-10-01,18390
2011-10-02,17437
2011-10-03,16484
2011-10-04,16198
2011-10-05,16150
2011-10-06,16817
2011-10-07,16293
2011-10-08,16293
2011-10-09,16102
2011-10-10,15912
2011-10-11,16198
2011-10-12,17246
2011-10-13,17818
2011-10-14,17913
2011-10-15,17913
2011-10-16,18270
2011-10-17,18628
2011-10-18,18104
2011-10-19,18675
2011-10-20,18151
2011-10-21,18342
2011-10-22,18342
2011-10-23,18628
2011-10-24,18914
2011-10-25,19247
2011-10-26,19438
2011-10-27,20438
2011-10-28,20009
2011-10-29,20009
2011-10-30,20223
2011-10-31,20438
2011-11-01,20105
2011-11-02,20009
2011-11-03,20152
2011-11-04,20343
2011-11-05,20343
2011-11-06,20414
2011-11-07,20486
2011-11-08,20248
2011-11-09,20915
2011-11-10,20295
2011-11-11,20486
2011-11-12,20486
2011-11-13,20700
2011-11-14,20915
2011-11-15,21534
2011-11-16,21439
2011-11-17,21677
2011-11-18,21677
2011-11-19,21677
2011-11-20,21105
2011-11-21,20533
2011-11-22,21105
2011-11-23,20152
2011-11-24,19819
2011-11-25,19628
2011-11-26,19628
2011-11-27,19771
2011-11-28,19914
2011-11-29,20772
2011-11-30,21343
2011-12-01,21343
2011-12-02,21200
2011-12-03,21200
2011-12-04,21081
2011-12-05,20962
2011-12-06,21200
2011-12-07,21391
2011-12-08,21010
2011-12-09,20772
2011-12-10,20772
2011-12-11,20772
2011-12-12,20772
2011-12-13,19914
2011-12-14,19771
2011-12-15,20009
2011-12-16,19628
2011-12-17,19628
2011-12-18,19628
2011-12-19,19628
2011-12-20,19771
2011-12-21,20152
2011-12-22,20105
2011-12-23,20248
2011-12-24,20248
2011-12-25,20248
2011-12-26,20248
2011-12-27,20486
2011-12-28,20486
2011-12-29,20581
2011-12-30,20676
2011-12-31,20676
2012-01-01,20700
2012-01-02,20724
2012-01-03,20772
2012-01-04,20915
2012-01-05,20581
2012-01-06,20724
2012-01-07,20724
2012-01-08,20700
2012-01-09,20676
2012-01-10,20629
2012-01-11,20724
2012-01-12,21200
2012-01-13,21248
2012-01-14,21248
2012-01-15,21224
2012-01-16,21200
2012-01-17,21248
2012-01-18,21248
2012-01-19,20962
2012-01-20,21058
2012-01-21,21058
2012-01-22,21058
2012-01-23,21058
2012-01-24,20676
2012-01-25,20200
2012-01-26,20486
2012-01-27,20533
2012-01-28,20533
2012-01-29,20319
2012-01-30,20105
2012-01-31,19628
2012-02-01,19390
2012-02-02,20152
2012-02-03,20486
2012-02-04,20486
2012-02-05,20700
2012-02-06,20915
2012-02-07,21153
2012-02-08,21343
2012-02-09,21629
2012-02-10,21772
2012-02-11,21772
2012-02-12,21510
2012-02-13,21248
2012-02-14,21439
2012-02-15,21486
2012-02-16,21010
2012-02-17,21629
2012-02-18,21629
2012-02-19,21414
2012-02-20,21200
2012-02-21,21296
2012-02-22,21153
2012-02-23,21010
2012-02-24,20438
2012-02-25,20438
2012-02-26,20366
2012-02-27,20295
2012-02-28,20867
2012-02-29,21248
2012-03-01,21105
2012-03-02,21534
2012-03-03,21534
2012-03-04,21391
2012-03-05,21248
2012-03-06,21296
2012-03-07,21010
2012-03-08,21296
2012-03-09,21010
2012-03-10,21010
2012-03-11,21081
2012-03-12,21153
2012-03-13,21629
2012-03-14,21725
2012-03-15,21153
2012-03-16,20343
2012-03-17,20343
2012-03-18,20343
2012-03-19,20343
2012-03-20,20343
2012-03-21,20105
2012-03-22,20486
2012-03-23,20486
2012-03-24,20486
2012-03-25,20271
2012-03-26,20057
2012-03-27,20295
2012-03-28,21391
2012-03-29,22010
2012-03-30,22249
2012-03-31,22249
2012-04-01,22272
2012-04-02,22296
2012-04-03,22296
2012-04-04,21725
2012-04-05,21820
2012-04-06,21820
2012-04-07,21820
2012-04-08,21820
2012-04-09,21820
2012-04-10,21820
2012-04-11,21820
2012-04-12,21772
2012-04-13,21915
2012-04-14,21915
2012-04-15,21939
2012-04-16,21963
2012-04-17,22106
2012-04-18,22106
2012-04-19,22010
2012-04-20,22058
2012-04-21,22058
2012-04-22,22034
2012-04-23,22010
2012-04-24,21153
2012-04-25,20867
2012-04-26,20248
2012-04-27,20295
2012-04-28,20295
2012-04-29,20343
2012-04-30,20391
2012-05-01,20200
2012-05-02,20200
2012-05-03,20581
2012-05-04,20629
2012-05-05,20629
2012-05-06,20390
2012-05-07,20152
2012-05-08,20486
2012-05-09,19962
2012-05-10,20581
2012-05-11,19819
2012-05-12,19819
2012-05-13,19580
2012-05-14,19342
2012-05-15,18675
2012-05-16,18008
2012-05-17,18008
2012-05-18,18008
2012-05-19,18008
2012-05-20,17627
2012-05-21,17246
2012-05-22,18104
2012-05-23,17484
2012-05-24,18294
2012-05-25,18104
2012-05-26,18104
2012-05-27,18389
2012-05-28,18675
2012-05-29,19057
2012-05-30,19485
2012-05-31,19485
2012-06-01,19438
2012-06-02,19438
2012-06-03,18866
2012-06-04,18294
2012-06-05,19057
2012-06-06,20533
2012-06-07,20391
2012-06-08,20819
2012-06-09,20819
2012-06-10,20795
2012-06-11,20772
2012-06-12,20724
2012-06-13,20343
2012-06-14,20200
2012-06-15,20057
2012-06-16,20057
2012-06-17,19676
2012-06-18,19295
2012-06-19,19724
2012-06-20,20295
2012-06-21,20200
2012-06-22,19295
2012-06-23,19295
2012-06-24,18985
2012-06-25,18675
2012-06-26,19057
2012-06-27,19438
2012-06-28,19199
2012-06-29,19104
2012-06-30,19104
2012-07-01,19223
2012-07-02,19342
2012-07-03,20105
2012-07-04,21248
2012-07-05,21153
2012-07-06,21058
2012-07-07,21058
2012-07-08,20891
2012-07-09,20724
2012-07-10,21058
2012-07-11,21629
2012-07-12,21629
2012-07-13,22201
2012-07-14,22201
2012-07-15,22320
2012-07-16,22439
2012-07-17,22630
2012-07-18,22630
2012-07-19,22344
2012-07-20,21915
2012-07-21,21915
2012-07-22,21915
2012-07-23,21915
2012-07-24,21105
2012-07-25,20867
2012-07-26,21153
2012-07-27,21820
2012-07-28,21820
2012-07-29,21677
2012-07-30,21534
2012-07-31,21915
2012-08-01,21915
2012-08-02,21677
2012-08-03,21296
2012-08-04,21296
2012-08-05,21462
2012-08-06,21629
2012-08-07,21248
2012-08-08,21534
2012-08-09,21534
2012-08-10,21058
2012-08-11,21058
2012-08-12,21105
2012-08-13,21153
2012-08-14,21200
2012-08-15,20962
2012-08-16,20867
2012-08-17,20867
2012-08-18,20867
2012-08-19,20867
2012-08-20,20867
2012-08-21,20867
2012-08-22,20867
2012-08-23,20962
2012-08-24,20724
2012-08-25,20724
2012-08-26,20795
2012-08-27,20867
2012-08-28,20772
2012-08-29,20676
2012-08-30,20486
2012-08-31,21248
2012-09-01,21248
2012-09-02,20914
2012-09-03,20581
2012-09-04,20486
2012-09-05,19247
2012-09-06,18675
2012-09-07,18961
2012-09-08,18961
2012-09-09,18985
2012-09-10,19009
2012-09-11,18914
2012-09-12,19676
2012-09-13,20629
2012-09-14,21915
2012-09-15,21915
2012-09-16,21796
2012-09-17,21677
2012-09-18,21248
2012-09-19,21343
2012-09-20,21058
2012-09-21,20676
2012-09-22,20676
2012-09-23,20557
2012-09-24,20438
2012-09-25,20438
2012-09-26,20724
2012-09-27,21153
2012-09-28,20915
2012-09-29,20915
2012-09-30,20986
2012-10-01,21058
2012-10-02,21010
2012-10-03,19962
2012-10-04,19962
2012-10-05,20200
2012-10-06,20200
2012-10-07,19914
2012-10-08,19628
2012-10-09,19438
2012-10-10,19771
2012-10-11,19628
2012-10-12,20152
2012-10-13,20152
2012-10-14,20152
2012-10-15,20152
2012-10-16,20057
2012-10-17,19724
2012-10-18,19866
2012-10-19,19724
2012-10-20,19724
2012-10-21,19676
2012-10-22,19628
2012-10-23,19819
2012-10-24,19724
2012-10-25,19914
2012-10-26,19914
2012-10-27,19914
