timestamp,close
2009-09-25,1255
2009-09-26,1255
2009-09-27,1198
2009-09-28,1141
2009-09-29,1141
2009-09-30,1141
2009-10-01,1141
2009-10-02,1141
2009-10-03,1141
2009-10-04,1141
2009-10-05,1141
2009-10-06,1141
2009-10-07,1141
2009-10-08,1141
2009-10-09,1141
2009-10-10,1141
2009-10-11,1141
2009-10-12,1141
2009-10-13,1227
2009-10-14,1312
2009-10-15,1312
2009-10-16,1341
2009-10-17,1341
2009-10-18,1341
2009-10-19,1341
2009-10-20,1312
2009-10-21,1312
2009-10-22,1312
2009-10-23,1312
2009-10-24,1312
2009-10-25,1312
2009-10-26,1312
2009-10-27,1312
2009-10-28,1312
2009-10-29,1312
2009-10-30,1312
2009-10-31,1312
2009-11-01,1312
2009-11-02,1312
2009-11-03,1312
2009-11-04,1312
2009-11-05,1312
2009-11-06,1312
2009-11-07,1312
2009-11-08,1312
2009-11-09,1312
2009-11-10,1312
2009-11-11,1312
2009-11-12,1312
2009-11-13,1312
2009-11-14,1312
2009-11-15,1312
2009-11-16,1312
2009-11-17,1312
2009-11-18,1312
2009-11-19,1312
2009-11-20,1312
2009-11-21,1312
2009-11-22,1312
2009-11-23,1312
2009-11-24,1312
2009-11-25,1312
2009-11-26,1312
2009-11-27,1312
2009-11-28,1312
2009-11-29,1312
2009-11-30,1312
2009-12-01,1312
2009-12-02,1141
2009-12-03,1141
2009-12-04,1141
2009-12-05,1141
2009-12-06,1141
2009-12-07,1141
2009-12-08,1141
2009-12-09,1141
2009-12-10,1141
2009-12-11,1141
2009-12-12,1141
2009-12-13,1141
2009-12-14,1141
2009-12-15,1141
2009-12-16,1141
2009-12-17,1141
2009-12-18,1141
2009-12-19,1141
2009-12-20,1141
2009-12-21,1141
2009-12-22,1141
2009-12-23,1141
2009-12-24,1141
2009-12-25,1141
2009-12-26,1141
2009-12-27,1141
2009-12-28,1141
2009-12-29,1312
2009-12-30,1312
2009-12-31,1312
2010-01-01,1312
2010-01-02,1312
2010-01-03,1312
2010-01-04,1312
2010-01-05,1312
2010-01-06,1312
2010-01-07,1312
2010-01-08,1312
2010-01-09,1312
2010-01-10,1312
2010-01-11,1312
2010-01-12,1312
2010-01-13,1312
2010-01-14,1369
2010-01-15,1369
2010-01-16,1369
2010-01-17,1369
2010-01-18,1369
2010-01-19,1369
2010-01-20,1369
2010-01-21,1369
2010-01-22,1369
2010-01-23,1369
2010-01-24,1355
2010-01-25,1341
2010-01-26,1341
2010-01-27,1341
2010-01-28,1341
2010-01-29,1341
2010-01-30,1341
2010-01-31,1341
2010-02-01,1341
2010-02-02,1341
2010-02-03,1341
2010-02-04,1341
2010-02-05,1341
2010-02-06,1341
2010-02-07,1341
2010-02-08,1341
2010-02-09,1341
2010-02-10,1341
2010-02-11,1341
2010-02-12,1341
2010-02-13,1341
2010-02-14,1341
2010-02-15,1341
2010-02-16,1341
2010-02-17,1341
2010-02-18,1341
2010-02-19,1341
2010-02-20,1341
2010-02-21,1341
2010-02-22,1341
2010-02-23,1341
2010-02-24,1341
2010-02-25,1341
2010-02-26,1341
2010-02-27,1341
2010-02-28,1341
2010-03-01,1341
2010-03-02,1341
2010-03-03,1369
2010-03-04,1369
2010-03-05,1369
2010-03-06,1369
2010-03-07,1369
2010-03-08,1369
2010-03-09,1369
2010-03-10,1398
2010-03-11,1398
2010-03-12,1398
2010-03-13,1398
2010-03-14,1398
2010-03-15,1398
2010-03-16,1398
2010-03-17,1398
2010-03-18,1398
2010-03-19,1398
2010-03-20,1398
2010-03-21,1398
2010-03-22,1398
2010-03-23,1398
2010-03-24,1398
2010-03-25,1398
2010-03-26,1398
2010-03-27,1398
2010-03-28,1398
2010-03-29,1398
2010-03-30,1198
2010-03-31,1141
2010-04-01,1141
2010-04-02,1141
2010-04-03,1141
2010-04-04,1255
2010-04-05,1369
2010-04-06,1369
2010-04-07,1369
2010-04-08,1369
2010-04-09,1369
2010-04-10,1369
2010-04-11,1369
2010-04-12,1369
2010-04-13,1369
2010-04-14,1369
2010-04-15,1369
2010-04-16,1369
2010-04-17,1369
2010-04-18,1369
2010-04-19,1369
2010-04-20,1369
2010-04-21,1369
2010-04-22,1369
2010-04-23,1369
2010-04-24,1369
2010-04-25,1383
2010-04-26,1398
2010-04-27,1398
2010-04-28,1398
2010-04-29,1398
2010-04-30,1312
2010-05-01,1312
2010-05-02,1369
2010-05-03,1426
2010-05-04,1369
2010-05-05,1369
2010-05-06,1312
2010-05-07,1312
2010-05-08,1312
2010-05-09,1312
2010-05-10,1312
2010-05-11,1312
2010-05-12,1640
2010-05-13,1640
2010-05-14,1583
2010-05-15,1583
2010-05-16,1583
2010-05-17,1583
2010-05-18,1583
2010-05-19,1198
2010-05-20,1426
2010-05-21,1426
2010-05-22,1426
2010-05-23,1426
2010-05-24,1426
2010-05-25,1426
2010-05-26,1426
2010-05-27,1426
2010-05-28,1426
2010-05-29,1426
2010-05-30,1426
2010-05-31,1426
2010-06-01,1426
2010-06-02,1426
2010-06-03,1426
2010-06-04,1541
2010-06-05,1541
2010-06-06,1541
2010-06-07,1541
2010-06-08,1569
2010-06-09,1569
2010-06-10,1612
2010-06-11,1612
2010-06-12,1612
2010-06-13,1612
2010-06-14,1612
2010-06-15,1612
2010-06-16,1626
2010-06-17,1626
2010-06-18,1626
2010-06-19,1626
2010-06-20,1626
2010-06-21,1626
2010-06-22,1712
2010-06-23,1569
2010-06-24,1655
2010-06-25,1655
2010-06-26,1655
2010-06-27,1655
2010-06-28,1655
2010-06-29,1512
2010-06-30,1512
2010-07-01,1512
2010-07-02,1512
2010-07-03,1512
2010-07-04,1512
2010-07-05,1512
2010-07-06,1512
2010-07-07,1512
2010-07-08,1426
2010-07-09,1426
2010-07-10,1426
2010-07-11,1426
2010-07-12,1426
2010-07-13,1426
2010-07-14,1426
2010-07-15,1426
2010-07-16,1426
2010-07-17,1426
2010-07-18,1426
2010-07-19,1426
2010-07-20,1426
2010-07-21,1426
2010-07-22,1426
2010-07-23,1426
2010-07-24,1426
2010-07-25,1426
2010-07-26,1426
2010-07-27,1426
2010-07-28,1426
2010-07-29,1541
2010-07-30,1541
2010-07-31,1541
2010-08-01,1583
2010-08-02,1626
2010-08-03,1541
2010-08-04,1541
2010-08-05,1541
2010-08-06,1541
2010-08-07,1541
2010-08-08,1541
2010-08-09,1541
2010-08-10,1541
2010-08-11,1541
2010-08-12,1541
2010-08-13,1541
2010-08-14,1541
2010-08-15,1541
2010-08-16,1541
2010-08-17,1541
2010-08-18,1541
2010-08-19,1541
2010-08-20,1655
2010-08-21,1655
2010-08-22,1655
2010-08-23,1655
2010-08-24,1655
2010-08-25,1655
2010-08-26,1655
2010-08-27,1655
2010-08-28,1655
2010-08-29,1655
2010-08-30,1655
2010-08-31,1683
2010-09-01,1683
2010-09-02,1698
2010-09-03,1740
2010-09-04,1740
2010-09-05,1733
2010-09-06,1726
2010-09-07,1726
2010-09-08,1726
2010-09-09,1726
2010-09-10,1726
2010-09-11,1726
2010-09-12,1726
2010-09-13,1726
2010-09-14,1726
2010-09-15,1726
2010-09-16,1912
2010-09-17,1797
2010-09-18,1797
2010-09-19,1797
2010-09-20,1797
2010-09-21,1797
2010-09-22,1712
2010-09-23,1712
2010-09-24,1712
2010-09-25,1712
2010-09-26,1740
2010-09-27,1769
2010-09-28,1769
2010-09-29,1712
2010-09-30,1712
2010-10-01,1712
2010-10-02,1712
2010-10-03,1712
2010-10-04,1712
2010-10-05,1712
2010-10-06,1740
2010-10-07,1740
2010-10-08,1826
2010-10-09,1826
2010-10-10,1826
2010-10-11,1826
2010-10-12,1826
2010-10-13,1826
2010-10-14,1826
2010-10-15,1826
2010-10-16,1826
2010-10-17,1769
2010-10-18,1712
2010-10-19,1712
2010-10-20,1712
2010-10-21,1712
2010-10-22,1712
2010-10-23,1712
2010-10-24,1712
2010-10-25,1712
2010-10-26,1712
2010-10-27,1712
2010-10-28,1712
2010-10-29,1598
2010-10-30,1598
2010-10-31,1705
2010-11-01,1812
2010-11-02,1812
2010-11-03,1855
2010-11-04,1712
2010-11-05,1712
2010-11-06,1712
2010-11-07,1712
2010-11-08,1712
2010-11-09,1826
2010-11-10,1812
2010-11-11,1812
2010-11-12,1812
2010-11-13,1812
2010-11-14,1812
2010-11-15,1812
2010-11-16,1812
2010-11-17,1812
2010-11-18,1812
2010-11-19,1855
2010-11-20,1855
2010-11-21,1855
2010-11-22,1855
2010-11-23,1797
2010-11-24,1712
2010-11-25,1726
2010-11-26,1726
2010-11-27,1726
2010-11-28,1726
2010-11-29,1726
2010-11-30,1669
2010-12-01,1712
2010-12-02,1712
2010-12-03,1712
2010-12-04,1712
2010-12-05,1712
2010-12-06,1712
2010-12-07,1712
2010-12-08,1712
2010-12-09,1740
2010-12-10,1712
2010-12-11,1712
2010-12-12,1712
2010-12-13,1712
2010-12-14,1683
2010-12-15,1683
2010-12-16,1769
2010-12-17,1626
2010-12-18,1626
2010-12-19,1612
2010-12-20,1598
2010-12-21,1669
2010-12-22,1669
2010-12-23,1755
2010-12-24,1755
2010-12-25,1755
2010-12-26,1733
2010-12-27,1712
2010-12-28,1712
2010-12-29,1783
2010-12-30,1812
2010-12-31,1812
2011-01-01,1812
2011-01-02,1812
2011-01-03,1812
2011-01-04,1669
2011-01-05,1712
2011-01-06,1712
2011-01-07,1712
2011-01-08,1712
2011-01-09,1712
2011-01-10,1712
2011-01-11,1712
2011-01-12,1712
2011-01-13,1655
2011-01-14,1655
2011-01-15,1655
2011-01-16,1733
2011-01-17,1812
2011-01-18,1812
2011-01-19,1812
2011-01-20,1812
2011-01-21,1812
2011-01-22,1812
2011-01-23,1812
2011-01-24,1812
2011-01-25,1755
2011-01-26,1755
2011-01-27,1655
2011-01-28,1797
2011-01-29,1797
2011-01-30,1797
2011-01-31,1797
2011-02-01,1797
2011-02-02,1797
2011-02-03,1797
2011-02-04,1797
2011-02-05,1797
2011-02-06,1726
2011-02-07,1655
2011-02-08,1655
2011-02-09,1655
2011-02-10,1655
2011-02-11,1655
2011-02-12,1655
2011-02-13,1655
2011-02-14,1655
2011-02-15,1655
2011-02-16,1655
2011-02-17,1655
2011-02-18,1655
2011-02-19,1655
2011-02-20,1655
2011-02-21,1655
2011-02-22,1669
2011-02-23,1626
2011-02-24,1698
2011-02-25,1698
2011-02-26,1698
2011-02-27,1705
2011-02-28,1712
2011-03-01,1712
2011-03-02,1712
2011-03-03,1712
2011-03-04,1712
2011-03-05,1712
2011-03-06,1712
2011-03-07,1712
2011-03-08,1797
2011-03-09,1797
2011-03-10,1797
2011-03-11,1797
2011-03-12,1797
2011-03-13,1797
2011-03-14,1797
2011-03-15,1797
2011-03-16,1797
2011-03-17,1797
2011-03-18,1797
2011-03-19,1797
2011-03-20,1797
2011-03-21,1797
2011-03-22,1797
2011-03-23,1826
2011-03-24,1712
2011-03-25,1712
2011-03-26,1712
2011-03-27,1712
2011-03-28,1712
2011-03-29,1712
2011-03-30,1712
2011-03-31,1769
2011-04-01,1769
2011-04-02,1769
2011-04-03,1769
2011-04-04,1769
2011-04-05,1783
2011-04-06,1783
2011-04-07,1783
2011-04-08,1797
2011-04-09,1797
2011-04-10,1797
2011-04-11,1797
2011-04-12,1826
2011-04-13,2054
2011-04-14,1997
2011-04-15,1940
2011-04-16,1940
2011-04-17,1940
2011-04-18,1940
2011-04-19,1997
2011-04-20,2011
2011-04-21,1969
2011-04-22,1969
2011-04-23,1969
2011-04-24,1954
2011-04-25,1940
2011-04-26,1940
2011-04-27,1983
2011-04-28,1954
2011-04-29,2168
2011-04-30,2168
2011-05-01,2168
2011-05-02,2168
2011-05-03,1969
2011-05-04,2097
2011-05-05,2097
2011-05-06,1983
2011-05-07,1983
2011-05-08,1976
2011-05-09,1969
2011-05-10,1954
2011-05-11,1969
2011-05-12,2069
2011-05-13,1997
2011-05-14,1997
2011-05-15,2018
2011-05-16,2040
2011-05-17,2040
2011-05-18,2040
2011-05-19,2054
2011-05-20,1997
2011-05-21,1997
2011-05-22,2018
2011-05-23,2040
2011-05-24,2054
2011-05-25,2026
2011-05-26,2040
2011-05-27,2040
2011-05-28,2040
2011-05-29,2047
2011-05-30,2054
2011-05-31,2026
2011-06-01,2026
2011-06-02,2026
2011-06-03,2111
2011-06-04,2111
2011-06-05,2139
2011-06-06,2168
2011-06-07,1997
2011-06-08,1983
2011-06-09,1940
2011-06-10,1940
2011-06-11,1940
2011-06-12,1933
2011-06-13,1926
2011-06-14,1926
2011-06-15,1926
2011-06-16,1926
2011-06-17,1912
2011-06-18,1912
2011-06-19,1912
2011-06-20,1912
2011-06-21,1912
2011-06-22,1912
2011-06-23,1912
2011-06-24,1940
2011-06-25,1940
2011-06-26,1933
2011-06-27,1926
2011-06-28,2011
2011-06-29,2011
2011-06-30,2011
2011-07-01,2054
2011-07-02,2054
2011-07-03,2054
2011-07-04,2054
2011-07-05,1954
2011-07-06,1954
2011-07-07,2140
2011-07-08,2111
2011-07-09,2111
2011-07-10,2132
2011-07-11,2154
2011-07-12,2154
2011-07-13,2154
2011-07-14,2154
2011-07-15,2140
2011-07-16,2140
2011-07-17,2140
2011-07-18,2140
2011-07-19,2140
2011-07-20,2140
2011-07-21,2140
2011-07-22,2140
2011-07-23,2140
2011-07-24,2140
2011-07-25,2140
2011-07-26,2111
2011-07-27,2111
2011-07-28,2111
2011-07-29,2111
2011-07-30,2111
2011-07-31,2111
2011-08-01,2111
2011-08-02,2111
2011-08-03,2111
2011-08-04,2111
2011-08-05,2111
2011-08-06,2111
2011-08-07,2097
2011-08-08,2083
2011-08-09,2083
2011-08-10,2083
2011-08-11,2083
2011-08-12,2083
2011-08-13,2083
2011-08-14,2083
2011-08-15,2083
2011-08-16,2083
2011-08-17,2083
2011-08-18,2083
2011-08-19,2083
2011-08-20,2083
2011-08-21,2083
2011-08-22,2083
2011-08-23,2083
2011-08-24,2083
2011-08-25,2083
2011-08-26,2083
2011-08-27,2083
2011-08-28,2083
2011-08-29,2083
2011-08-30,2083
2011-08-31,2083
2011-09-01,2083
2011-09-02,2083
2011-09-03,2083
2011-09-04,2083
2011-09-05,2083
2011-09-06,2083
2011-09-07,2083
2011-09-08,2083
2011-09-09,2083
2011-09-10,2083
2011-09-11,2083
2011-09-12,2083
2011-09-13,1997
2011-09-14,1997
2011-09-15,1997
2011-09-16,1997
2011-09-17,1997
2011-09-18,1997
2011-09-19,1997
2011-09-20,1997
2011-09-21,1997
2011-09-22,1997
2011-09-23,1997
2011-09-24,1997
2011-09-25,1997
2011-09-26,1997
2011-09-27,1997
2011-09-28,1997
2011-09-29,1997
2011-09-30,1997
2011-10-01,1997
2011-10-02,1769
2011-10-03,1541
2011-10-04,1426
2011-10-05,1712
2011-10-06,1712
2011-10-07,1997
2011-10-08,1997
2011-10-09,1997
2011-10-10,1997
2011-10-11,1997
2011-10-12,1997
2011-10-13,1997
2011-10-14,1997
2011-10-15,1997
2011-10-16,1997
2011-10-17,1997
2011-10-18,1997
2011-10-19,1997
2011-10-20,1997
2011-10-21,1997
2011-10-22,1997
2011-10-23,1997
2011-10-24,1997
2011-10-25,1997
2011-10-26,1997
2011-10-27,1997
2011-10-28,1997
2011-10-29,1997
2011-10-30,1997
2011-10-31,1997
2011-11-01,1997
2011-11-02,1997
2011-11-03,1997
2011-11-04,1997
2011-11-05,1997
2011-11-06,1997
2011-11-07,1997
2011-11-08,1997
2011-11-09,1997
2011-11-10,1997
2011-11-11,1997
2011-11-12,1997
2011-11-13,1997
2011-11-14,1997
2011-11-15,1997
2011-11-16,1997
2011-11-17,1997
2011-11-18,1997
2011-11-19,1997
2011-11-20,1997
2011-11-21,1997
2011-11-22,1997
2011-11-23,1997
2011-11-24,1997
2011-11-25,1997
2011-11-26,1997
2011-11-27,1997
2011-11-28,1997
2011-11-29,1997
2011-11-30,1997
2011-12-01,1997
2011-12-02,1997
2011-12-03,1997
2011-12-04,1997
2011-12-05,1997
2011-12-06,1997
2011-12-07,1997
2011-12-08,1997
2011-12-09,1997
2011-12-10,1997
2011-12-11,1997
2011-12-12,1997
2011-12-13,1997
2011-12-14,1997
2011-12-15,1997
2011-12-16,1997
2011-12-17,1997
2011-12-18,1997
2011-12-19,1997
2011-12-20,1997
2011-12-21,1997
2011-12-22,1997
2011-12-23,1997
2011-12-24,1997
2011-12-25,1997
2011-12-26,1997
2011-12-27,1997
2011-12-28,1997
2011-12-29,1997
2011-12-30,1997
2011-12-31,1997
2012-01-01,1997
2012-01-02,1997
2012-01-03,1997
2012-01-04,1997
2012-01-05,1997
2012-01-06,1997
2012-01-07,1997
2012-01-08,1997
2012-01-09,1997
2012-01-10,1997
2012-01-11,1997
2012-01-12,1997
2012-01-13,1997
2012-01-14,1997
2012-01-15,1997
2012-01-16,1997
2012-01-17,1997
2012-01-18,1997
2012-01-19,1997
2012-01-20,1997
2012-01-21,1997
2012-01-22,1997
2012-01-23,1997
2012-01-24,1997
2012-01-25,1997
2012-01-26,1997
2012-01-27,1997
2012-01-28,1997
2012-01-29,1997
2012-01-30,1997
2012-01-31,1997
2012-02-01,1997
2012-02-02,1997
2012-02-03,1997
2012-02-04,1997
2012-02-05,1997
2012-02-06,1997
2012-02-07,1997
2012-02-08,1997
2012-02-09,1997
2012-02-10,1997
2012-02-11,1997
2012-02-12,1997
2012-02-13,1997
2012-02-14,1997
2012-02-15,1997
2012-02-16,1997
2012-02-17,1997
2012-02-18,1997
2012-02-19,1997
2012-02-20,1997
2012-02-21,1997
2012-02-22,1997
2012-02-23,1997
2012-02-24,1997
2012-02-25,1997
2012-02-26,1997
2012-02-27,1997
2012-02-28,1997
2012-02-29,1997
2012-03-01,1997
2012-03-02,1997
2012-03-03,1997
2012-03-04,1997
2012-03-05,1997
2012-03-06,1997
2012-03-07,1997
2012-03-08,1997
2012-03-09,1997
2012-03-10,1997
2012-03-11,1997
2012-03-12,1997
2012-03-13,1997
2012-03-14,1997
2012-03-15,1997
2012-03-16,1997
2012-03-17,1997
2012-03-18,1997
2012-03-19,1997
2012-03-20,1997
2012-03-21,1997
2012-03-22,1997
2012-03-23,1997
2012-03-24,1997
2012-03-25,2054
2012-03-26,2111
2012-03-27,2111
2012-03-28,2111
2012-03-29,2111
2012-03-30,2111
2012-03-31,2111
2012-04-01,2082
2012-04-02,2054
2012-04-03,2054
2012-04-04,1940
2012-04-05,2054
2012-04-06,2054
2012-04-07,2054
2012-04-08,2054
2012-04-09,2054
2012-04-10,1997
2012-04-11,1997
2012-04-12,1997
2012-04-13,1997
2012-04-14,1997
2012-04-15,1997
2012-04-16,1997
2012-04-17,1997
2012-04-18,1997
2012-04-19,1997
2012-04-20,1997
2012-04-21,1997
2012-04-22,1997
2012-04-23,1997
2012-04-24,1997
2012-04-25,1997
2012-04-26,1997
2012-04-27,1997
2012-04-28,1997
2012-04-29,1997
2012-04-30,1997
2012-05-01,1997
2012-05-02,1997
2012-05-03,1997
2012-05-04,1997
2012-05-05,1997
2012-05-06,1997
2012-05-07,1997
2012-05-08,1940
2012-05-09,1940
2012-05-10,1940
2012-05-11,1940
2012-05-12,1940
2012-05-13,1940
2012-05-14,1940
2012-05-15,1940
2012-05-16,1940
2012-05-17,1940
2012-05-18,1940
2012-05-19,1940
2012-05-20,1940
2012-05-21,1940
2012-05-22,1940
2012-05-23,1940
2012-05-24,1940
2012-05-25,1940
2012-05-26,1940
2012-05-27,1883
2012-05-28,1826
2012-05-29,1826
2012-05-30,1826
2012-05-31,1940
2012-06-01,1940
2012-06-02,1940
2012-06-03,1940
2012-06-04,1940
2012-06-05,1883
2012-06-06,1883
2012-06-07,1883
2012-06-08,1883
2012-06-09,1883
2012-06-10,1883
2012-06-11,1883
2012-06-12,1883
2012-06-13,1883
2012-06-14,1883
2012-06-15,1883
2012-06-16,1883
2012-06-17,1854
2012-06-18,1826
2012-06-19,1797
2012-06-20,1797
2012-06-21,1797
2012-06-22,1797
2012-06-23,1797
2012-06-24,1797
2012-06-25,1797
2012-06-26,1797
2012-06-27,1669
2012-06-28,1783
2012-06-29,1797
2012-06-30,1797
2012-07-01,1797
2012-07-02,1797
2012-07-03,1797
2012-07-04,1797
2012-07-05,1797
2012-07-06,1797
2012-07-07,1797
2012-07-08,1797
2012-07-09,1797
2012-07-10,1797
2012-07-11,1797
2012-07-12,1797
2012-07-13,1797
2012-07-14,1797
2012-07-15,1868
2012-07-16,1940
2012-07-17,1940
2012-07-18,1940
2012-07-19,1826
2012-07-20,1826
2012-07-21,1826
2012-07-22,1826
2012-07-23,1826
2012-07-24,1826
2012-07-25,1655
2012-07-26,1826
2012-07-27,1826
2012-07-28,1826
2012-07-29,1826
2012-07-30,1826
2012-07-31,1769
2012-08-01,1740
2012-08-02,1740
2012-08-03,1712
2012-08-04,1712
2012-08-05,1726
2012-08-06,1740
2012-08-07,1740
2012-08-08,1740
2012-08-09,1740
2012-08-10,1769
2012-08-11,1769
2012-08-12,1769
2012-08-13,1769
2012-08-14,1769
2012-08-15,1769
2012-08-16,1769
2012-08-17,1769
2012-08-18,1769
2012-08-19,1769
2012-08-20,1769
2012-08-21,1769
2012-08-22,1769
2012-08-23,1769
2012-08-24,1769
2012-08-25,1769
2012-08-26,1769
2012-08-27,1769
2012-08-28,1769
2012-08-29,1769
2012-08-30,1769
2012-08-31,1769
2012-09-01,1769
2012-09-02,1840
2012-09-03,1912
2012-09-04,1912
2012-09-05,1797
2012-09-06,1812
2012-09-07,1797
2012-09-08,1797
2012-09-09,1797
2012-09-10,1797
2012-09-11,1797
2012-09-12,1797
2012-09-13,1797
2012-09-14,1797
2012-09-15,1797
2012-09-16,1797
2012-09-17,1797
2012-09-18,1812
2012-09-19,1812
2012-09-20,1812
2012-09-21,1812
2012-09-22,1812
2012-09-23,1812
2012-09-24,1812
2012-09-25,1797
2012-09-26,1797
2012-09-27,1797
2012-09-28,1797
2012-09-29,1797
2012-09-30,1797
2012-10-01,1797
2012-10-02,1797
2012-10-03,1797
2012-10-04,1797
2012-10-05,1797
2012-10-06,1797
2012-10-07,1797
2012-10-08,1797
2012-10-09,1797
2012-10-10,1797
2012-10-11,1797
2012-10-12,1797
2012-10-13,1797
2012-10-14,1797
2012-10-15,1797
2012-10-16,1797
2012-10-17,1912
2012-10-18,1912
2012-10-19,1912
2012-10-20,1912
2012-10-21,1912
2012-10-22,1912
2012-10-23,1912
2012-10-24,1926
2012-10-25,1926
2012-10-26,1926
2012-10-27,1926
2012-10-28,1926
2012-10-29,1926
2012-10-30,1926
2012-10-31,1926
2012-11-01,1926
2012-11-02,1926
2012-11-03,1926
2012-11-04,1926
2012-11-05,1926
2012-11-06,1926
2012-11-07,1997
2012-11-08,1997
2012-11-09,1997
2012-11-10,1997
2012-11-11,1997
2012-11-12,1997
2012-11-13,1997
2012-11-14,1997
2012-11-15,1997
2012-11-16,1997
2012-11-17,1997
2012-11-18,1997
2012-11-19,1997
2012-11-20,1997
2012-11-21,1997
2012-11-22,1997
2012-11-23,1997
2012-11-24,1997
2012-11-25,1997
2012-11-26,1997
2012-11-27,1997
2012-11-28,1997
2012-11-29,1997
2012-11-30,1997
2012-12-01,1997
2012-12-02,1997
2012-12-03,1997
2012-12-04,1997
2012-12-05,1997
2012-12-06,1997
2012-12-07,1997
2012-12-08,1997
2012-12-09,1997
2012-12-10,1997
2012-12-11,1997
2012-12-12,1997
2012-12-13,1997
2012-12-14,1997
2012-12-15,1997
2012-12-16,1997
2012-12-17,1997
2012-12-18,1997
2012-12-19,1997
2012-12-20,1997
2012-12-21,1997
2012-12-22,1997
2012-12-23,1997
2012-12-24,1997
2012-12-25,1997
2012-12-26,1997
2012-12-27,1912
2012-12-28,1912
2012-12-29,1912
2012-12-30,1912
2012-12-31,1912
2013-01-01,1912
2013-01-02,1912
2013-01-03,1912
2013-01-04,1912
2013-01-05,1912
2013-01-06,1912
2013-01-07,1912
2013-01-08,1912
2013-01-09,1912
2013-01-10,1912
2013-01-11,1912
2013-01-12,1912
2013-01-13,1912
2013-01-14,1912
2013-01-15,1912
2013-01-16,1912
2013-01-17,1912
2013-01-18,1912
2013-01-19,1912
2013-01-20,1912
2013-01-21,1912
2013-01-22,1912
2013-01-23,1883
2013-01-24,1883
2013-01-25,1883
2013-01-26,1883
2013-01-27,1883
2013-01-28,1883
2013-01-29,1883
2013-01-30,1883
2013-01-31,1797
2013-02-01,1897
2013-02-02,1897
2013-02-03,1897
2013-02-04,1897
2013-02-05,1897
2013-02-06,1897
2013-02-07,1897
2013-02-08,1897
2013-02-09,1897
2013-02-10,1897
2013-02-11,1897
2013-02-12,1897
2013-02-13,1883
2013-02-14,1883
2013-02-15,1869
2013-02-16,1869
2013-02-17,1933
2013-02-18,1997
2013-02-19,1997
2013-02-20,1912
2013-02-21,1969
2013-02-22,1997
2013-02-23,1997
2013-02-24,1997
2013-02-25,1997
2013-02-26,1997
2013-02-27,1997
2013-02-28,1926
2013-03-01,1912
2013-03-02,1912
2013-03-03,1912
2013-03-04,1912
2013-03-05,1897
2013-03-06,1897
2013-03-07,1897
2013-03-08,1897
2013-03-09,1897
2013-03-10,1947
2013-03-11,1997
2013-03-12,1997
2013-03-13,1997
2013-03-14,1997
2013-03-15,1997
2013-03-16,1997
2013-03-17,2025
2013-03-18,2054
2013-03-19,2311
2013-03-20,2254
2013-03-21,2311
2013-03-22,2226
2013-03-23,2226
2013-03-24,2226
2013-03-25,2226
2013-03-26,2254
2013-03-27,2254
2013-03-28,2283
2013-03-29,2283
2013-03-30,2283
2013-03-31,2283
2013-04-01,2283
2013-04-02,2283
2013-04-03,2340
2013-04-04,2340
2013-04-05,2311
2013-04-06,2311
2013-04-07,2311
2013-04-08,2311
2013-04-09,2226
2013-04-10,2268
2013-04-11,2411
2013-04-12,2226
2013-04-13,2226
2013-04-14,2226
2013-04-15,2226
2013-04-16,2311
2013-04-17,2311
2013-04-18,2340
2013-04-19,2340
2013-04-20,2340
2013-04-21,2340
2013-04-22,2340
2013-04-23,2340
2013-04-24,2340
2013-04-25,2340
2013-04-26,2340
2013-04-27,2340
2013-04-28,2340
2013-04-29,2340
2013-04-30,2397
2013-05-01,2340
2013-05-02,2283
2013-05-03,2283
2013-05-04,2283
2013-05-05,2254
2013-05-06,2226
2013-05-07,2226
2013-05-08,2425
2013-05-09,2425
2013-05-10,2597
2013-05-11,2597
2013-05-12,2582
2013-05-13,2568
2013-05-14,2597
2013-05-15,2511
2013-05-16,2625
2013-05-17,2711
2013-05-18,2711
2013-05-19,2839
2013-05-20,2968
2013-05-21,2600
2013-05-22,2625
2013-05-23,2550
2013-05-24,2550
2013-05-25,2550
2013-05-26,2500
2013-05-27,2450
2013-05-28,2550
2013-05-29,2600
2013-05-30,2575
2013-05-31,2500
2013-06-01,2500
2013-06-02,2475
2013-06-03,2450
2013-06-04,2275
2013-06-05,2350
2013-06-06,2350
2013-06-07,2350
2013-06-08,2350
2013-06-09,2350
2013-06-10,2350
2013-06-11,2350
2013-06-12,2350
2013-06-13,2200
2013-06-14,2200
2013-06-15,2200
2013-06-16,2225
2013-06-17,2250
2013-06-18,2250
2013-06-19,2300
2013-06-20,2125
2013-06-21,2100
2013-06-22,2100
2013-06-23,2100
2013-06-24,2100
2013-06-25,2100
2013-06-26,2325
2013-06-27,2250
2013-06-28,2200
2013-06-29,2200
2013-06-30,2200
2013-07-01,2200
2013-07-02,2200
2013-07-03,2200
2013-07-04,2100
2013-07-05,2100
2013-07-06,2100
2013-07-07,2100
2013-07-08,2100
2013-07-09,2000
2013-07-10,1960
2013-07-11,1960
2013-07-12,1960
2013-07-13,1960
2013-07-14,1960
2013-07-15,1960
2013-07-16,1960
2013-07-17,1960
2013-07-18,2000
2013-07-19,2000
2013-07-20,2000
2013-07-21,2000
2013-07-22,2000
2013-07-23,2050
2013-07-24,2050
