timestamp,close
2008-12-15,1100
2008-12-16,1190
2008-12-17,1250
2008-12-18,1280
2008-12-19,1300
2008-12-20,1300
2008-12-21,1300
2008-12-22,1300
2008-12-23,1300
2008-12-24,1200
2008-12-25,1200
2008-12-26,1200
2008-12-27,1200
2008-12-28,1200
2008-12-29,1200
2008-12-30,1210
2008-12-31,1210
2009-01-01,1210
2009-01-02,1210
2009-01-03,1210
2009-01-04,1205
2009-01-05,1200
2009-01-06,1200
2009-01-07,1210
2009-01-08,1210
2009-01-09,1230
2009-01-10,1230
2009-01-11,1260
2009-01-12,1290
2009-01-13,1280
2009-01-14,1270
2009-01-15,1270
2009-01-16,1270
2009-01-17,1270
2009-01-18,1270
2009-01-19,1270
2009-01-20,1270
2009-01-21,1290
2009-01-22,1290
2009-01-23,1290
2009-01-24,1290
2009-01-25,1290
2009-01-26,1290
2009-01-27,1290
2009-01-28,1290
2009-01-29,1290
2009-01-30,1290
2009-01-31,1290
2009-02-01,1290
2009-02-02,1290
2009-02-03,1290
2009-02-04,1290
2009-02-05,1290
2009-02-06,1290
2009-02-07,1290
2009-02-08,1290
2009-02-09,1290
2009-02-10,1290
2009-02-11,1300
2009-02-12,1310
2009-02-13,1300
2009-02-14,1300
2009-02-15,1300
2009-02-16,1300
2009-02-17,1290
2009-02-18,1330
2009-02-19,1330
2009-02-20,1340
2009-02-21,1340
2009-02-22,1340
2009-02-23,1340
2009-02-24,1340
2009-02-25,1340
2009-02-26,1340
2009-02-27,1350
2009-02-28,1350
2009-03-01,1325
2009-03-02,1300
2009-03-03,1300
2009-03-04,1300
2009-03-05,1300
2009-03-06,1300
2009-03-07,1300
2009-03-08,1300
2009-03-09,1300
2009-03-10,1300
2009-03-11,1330
2009-03-12,1330
2009-03-13,1330
2009-03-14,1330
2009-03-15,1330
2009-03-16,1330
2009-03-17,1330
2009-03-18,1330
2009-03-19,1350
2009-03-20,1360
2009-03-21,1360
2009-03-22,1355
2009-03-23,1350
2009-03-24,1330
2009-03-25,1390
2009-03-26,1390
2009-03-27,1440
2009-03-28,1440
2009-03-29,1430
2009-03-30,1420
2009-03-31,1470
2009-04-01,1530
2009-04-02,1500
2009-04-03,1640
2009-04-04,1640
2009-04-05,1595
2009-04-06,1550
2009-04-07,1550
2009-04-08,1530
2009-04-09,1530
2009-04-10,1530
2009-04-11,1530
2009-04-12,1540
2009-04-13,1550
2009-04-14,1550
2009-04-15,1540
2009-04-16,1620
2009-04-17,1550
2009-04-18,1550
2009-04-19,1525
2009-04-20,1500
2009-04-21,1500
2009-04-22,1450
2009-04-23,1450
2009-04-24,1480
2009-04-25,1480
2009-04-26,1490
2009-04-27,1500
2009-04-28,1480
2009-04-29,1500
2009-04-30,1560
2009-05-01,1520
2009-05-02,1520
2009-05-03,1530
2009-05-04,1540
2009-05-05,1540
2009-05-06,1540
2009-05-07,1550
2009-05-08,1540
2009-05-09,1540
2009-05-10,1535
2009-05-11,1530
2009-05-12,1580
2009-05-13,1600
2009-05-14,1540
2009-05-15,1510
2009-05-16,1510
2009-05-17,1530
2009-05-18,1550
2009-05-19,1550
2009-05-20,1550
2009-05-21,1550
2009-05-22,1540
2009-05-23,1540
2009-05-24,1550
2009-05-25,1560
2009-05-26,1520
2009-05-27,1500
2009-05-28,1500
2009-05-29,1510
2009-05-30,1510
2009-05-31,1585
2009-06-01,1660
2009-06-02,1710
2009-06-03,1750
2009-06-04,1800
2009-06-05,1820
2009-06-06,1820
2009-06-07,1785
2009-06-08,1750
2009-06-09,1750
2009-06-10,1760
2009-06-11,1740
2009-06-12,1730
2009-06-13,1730
2009-06-14,1725
2009-06-15,1720
2009-06-16,1720
2009-06-17,1800
2009-06-18,1700
2009-06-19,1760
2009-06-20,1760
2009-06-21,1730
2009-06-22,1700
2009-06-23,1650
2009-06-24,1660
2009-06-25,1730
2009-06-26,1750
2009-06-27,1750
2009-06-28,1745
2009-06-29,1740
2009-06-30,1750
2009-07-01,1700
2009-07-02,1710
2009-07-03,1700
2009-07-04,1700
2009-07-05,1715
2009-07-06,1730
2009-07-07,1730
2009-07-08,1730
2009-07-09,1730
2009-07-10,1730
2009-07-11,1730
2009-07-12,1730
2009-07-13,1730
2009-07-14,1720
2009-07-15,1710
2009-07-16,1720
2009-07-17,1700
2009-07-18,1700
2009-07-19,1700
2009-07-20,1700
2009-07-21,1710
2009-07-22,1710
2009-07-23,1710
2009-07-24,1780
2009-07-25,1780
2009-07-26,1740
2009-07-27,1700
2009-07-28,1710
2009-07-29,1700
2009-07-30,1720
2009-07-31,1700
2009-08-01,1700
2009-08-02,1700
2009-08-03,1700
2009-08-04,1710
2009-08-05,1700
2009-08-06,1710
2009-08-07,1700
2009-08-08,1700
2009-08-09,1710
2009-08-10,1720
2009-08-11,1710
2009-08-12,1700
2009-08-13,1700
2009-08-14,1700
2009-08-15,1700
2009-08-16,1700
2009-08-17,1700
2009-08-18,1700
2009-08-19,1720
2009-08-20,1700
2009-08-21,1700
2009-08-22,1700
2009-08-23,1700
2009-08-24,1700
2009-08-25,1700
2009-08-26,1650
2009-08-27,1690
2009-08-28,1650
2009-08-29,1650
2009-08-30,1650
2009-08-31,1650
2009-09-01,1650
2009-09-02,1650
2009-09-03,1650
2009-09-04,1700
2009-09-05,1700
2009-09-06,1685
2009-09-07,1670
2009-09-08,1740
2009-09-09,1750
2009-09-10,1760
2009-09-11,1700
2009-09-12,1700
2009-09-13,1725
2009-09-14,1750
2009-09-15,1750
2009-09-16,1750
2009-09-17,1710
2009-09-18,1710
2009-09-19,1710
2009-09-20,1710
2009-09-21,1710
2009-09-22,1710
2009-09-23,1710
2009-09-24,1710
2009-09-25,1740
2009-09-26,1740
2009-09-27,1740
2009-09-28,1740
2009-09-29,1730
2009-09-30,1740
2009-10-01,1750
2009-10-02,1730
2009-10-03,1730
2009-10-04,1735
2009-10-05,1740
2009-10-06,1730
2009-10-07,1710
2009-10-08,1730
2009-10-09,1730
2009-10-10,1730
2009-10-11,1730
2009-10-12,1730
2009-10-13,1750
2009-10-14,1760
2009-10-15,1750
2009-10-16,1750
2009-10-17,1750
2009-10-18,1775
2009-10-19,1800
2009-10-20,1790
2009-10-21,1880
2009-10-22,1850
2009-10-23,1870
2009-10-24,1870
2009-10-25,1860
2009-10-26,1850
2009-10-27,1850
2009-10-28,1830
2009-10-29,1830
2009-10-30,1810
2009-10-31,1810
2009-11-01,1805
2009-11-02,1800
2009-11-03,1750
2009-11-04,1800
2009-11-05,1760
2009-11-06,1820
2009-11-07,1820
2009-11-08,1800
2009-11-09,1780
2009-11-10,1800
2009-11-11,1820
2009-11-12,1790
2009-11-13,1760
2009-11-14,1760
2009-11-15,1770
2009-11-16,1780
2009-11-17,1750
2009-11-18,1800
2009-11-19,1820
2009-11-20,1820
2009-11-21,1820
2009-11-22,1830
2009-11-23,1840
2009-11-24,1840
2009-11-25,1840
2009-11-26,1840
2009-11-27,1840
2009-11-28,1840
2009-11-29,1840
2009-11-30,1840
2009-12-01,1770
2009-12-02,1800
2009-12-03,1840
2009-12-04,1770
2009-12-05,1770
2009-12-06,1785
2009-12-07,1800
2009-12-08,1800
2009-12-09,1810
2009-12-10,1850
2009-12-11,1850
2009-12-12,1850
2009-12-13,1850
2009-12-14,1850
2009-12-15,1850
2009-12-16,1830
2009-12-17,1830
2009-12-18,1830
2009-12-19,1830
2009-12-20,1810
2009-12-21,1790
2009-12-22,1820
2009-12-23,1820
2009-12-24,1820
2009-12-25,1820
2009-12-26,1820
2009-12-27,1825
2009-12-28,1830
2009-12-29,1830
2009-12-30,1850
2009-12-31,1850
2010-01-01,1850
2010-01-02,1850
2010-01-03,1850
2010-01-04,1850
2010-01-05,1850
2010-01-06,1850
2010-01-07,1780
2010-01-08,1800
2010-01-09,1800
2010-01-10,1810
2010-01-11,1820
2010-01-12,1820
2010-01-13,1820
2010-01-14,1800
2010-01-15,1820
2010-01-16,1820
2010-01-17,1845
2010-01-18,1870
2010-01-19,1850
2010-01-20,1820
2010-01-21,1820
2010-01-22,1820
2010-01-23,1820
2010-01-24,1810
2010-01-25,1800
2010-01-26,1800
2010-01-27,1800
2010-01-28,1820
2010-01-29,1800
2010-01-30,1800
2010-01-31,1800
2010-02-01,1800
2010-02-02,1800
2010-02-03,1800
2010-02-04,1800
2010-02-05,1740
2010-02-06,1740
2010-02-07,1735
2010-02-08,1730
2010-02-09,1780
2010-02-10,1750
2010-02-11,1750
2010-02-12,1800
2010-02-13,1800
2010-02-14,1775
2010-02-15,1750
2010-02-16,1750
2010-02-17,1750
2010-02-18,1750
2010-02-19,1750
2010-02-20,1750
2010-02-21,1770
2010-02-22,1790
2010-02-23,1790
2010-02-24,1790
2010-02-25,1790
2010-02-26,1790
2010-02-27,1790
2010-02-28,1790
2010-03-01,1790
2010-03-02,1780
2010-03-03,1790
2010-03-04,1790
2010-03-05,1790
2010-03-06,1790
2010-03-07,1790
2010-03-08,1790
2010-03-09,1800
2010-03-10,1810
2010-03-11,1810
2010-03-12,1810
2010-03-13,1810
2010-03-14,1810
2010-03-15,1810
2010-03-16,1810
2010-03-17,1800
2010-03-18,1750
2010-03-19,1730
2010-03-20,1730
2010-03-21,1740
2010-03-22,1750
2010-03-23,1780
2010-03-24,1830
2010-03-25,1830
2010-03-26,1840
2010-03-27,1840
2010-03-28,1830
2010-03-29,1820
2010-03-30,1820
2010-03-31,1820
2010-04-01,1850
2010-04-02,1850
2010-04-03,1850
2010-04-04,1850
2010-04-05,1850
2010-04-06,1850
2010-04-07,1890
2010-04-08,1880
2010-04-09,1890
2010-04-10,1890
2010-04-11,1945
2010-04-12,2000
2010-04-13,2075
2010-04-14,2125
2010-04-15,2175
2010-04-16,2125
2010-04-17,2125
2010-04-18,2112
2010-04-19,2100
2010-04-20,2250
2010-04-21,2300
2010-04-22,2325
2010-04-23,2300
2010-04-24,2300
2010-04-25,2337
2010-04-26,2375
2010-04-27,2375
2010-04-28,2500
2010-04-29,2675
2010-04-30,3150
2010-05-01,3150
2010-05-02,3075
2010-05-03,3000
2010-05-04,3000
2010-05-05,2850
2010-05-06,2750
2010-05-07,2700
2010-05-08,2700
2010-05-09,2787
2010-05-10,2875
2010-05-11,2800
2010-05-12,2800
2010-05-13,2800
2010-05-14,2825
2010-05-15,2825
2010-05-16,2812
2010-05-17,2800
2010-05-18,2800
2010-05-19,2725
2010-05-20,2675
2010-05-21,2550
2010-05-22,2550
2010-05-23,2525
2010-05-24,2500
2010-05-25,2450
2010-05-26,2600
2010-05-27,2600
2010-05-28,2600
2010-05-29,2600
2010-05-30,2625
2010-05-31,2650
2010-06-01,2550
2010-06-02,2600
2010-06-03,2600
2010-06-04,2800
2010-06-05,2800
2010-06-06,2775
2010-06-07,2750
2010-06-08,2700
2010-06-09,2775
2010-06-10,2725
2010-06-11,2925
2010-06-12,2925
2010-06-13,2925
2010-06-14,2925
2010-06-15,2925
2010-06-16,2950
2010-06-17,3000
2010-06-18,3025
2010-06-19,3025
2010-06-20,3025
2010-06-21,3025
2010-06-22,2925
2010-06-23,2925
2010-06-24,2900
2010-06-25,2925
2010-06-26,2925
2010-06-27,2925
2010-06-28,2925
2010-06-29,2850
2010-06-30,2850
2010-07-01,2650
2010-07-02,2675
2010-07-03,2675
2010-07-04,2662
2010-07-05,2650
2010-07-06,2675
2010-07-07,2700
2010-07-08,2725
2010-07-09,2850
2010-07-10,2850
2010-07-11,2850
2010-07-12,2850
2010-07-13,2825
2010-07-14,2775
2010-07-15,2725
2010-07-16,2775
2010-07-17,2775
2010-07-18,2750
2010-07-19,2725
2010-07-20,2750
2010-07-21,2775
2010-07-22,2750
2010-07-23,2800
2010-07-24,2800
2010-07-25,2787
2010-07-26,2775
2010-07-27,2800
2010-07-28,2775
2010-07-29,2800
2010-07-30,3100
2010-07-31,3100
2010-08-01,3150
2010-08-02,3200
2010-08-03,3125
2010-08-04,3100
2010-08-05,3100
2010-08-06,3075
2010-08-07,3075
2010-08-08,3075
2010-08-09,3075
2010-08-10,3075
2010-08-11,3075
2010-08-12,3100
2010-08-13,3300
2010-08-14,3300
2010-08-15,3337
2010-08-16,3375
2010-08-17,3375
2010-08-18,3625
2010-08-19,3725
2010-08-20,3900
2010-08-21,3900
2010-08-22,3950
2010-08-23,4000
2010-08-24,3850
2010-08-25,4175
2010-08-26,4300
2010-08-27,4175
2010-08-28,4175
2010-08-29,4275
2010-08-30,4375
2010-08-31,4375
2010-09-01,4725
2010-09-02,4625
2010-09-03,4775
2010-09-04,4775
2010-09-05,4800
2010-09-06,4825
2010-09-07,4775
2010-09-08,4775
2010-09-09,4775
2010-09-10,4775
2010-09-11,4775
2010-09-12,4775
2010-09-13,4775
2010-09-14,4775
2010-09-15,4825
2010-09-16,4800
2010-09-17,4925
2010-09-18,4925
2010-09-19,5012
2010-09-20,5100
2010-09-21,5150
2010-09-22,4950
2010-09-23,4800
2010-09-24,4775
2010-09-25,4775
2010-09-26,4850
2010-09-27,4925
2010-09-28,5000
2010-09-29,6250
2010-09-30,6600
2010-10-01,6450
2010-10-02,6450
2010-10-03,6375
2010-10-04,6300
2010-10-05,6750
2010-10-06,6500
2010-10-07,6450
2010-10-08,6450
2010-10-09,6450
2010-10-10,6375
2010-10-11,6300
2010-10-12,6250
2010-10-13,6250
2010-10-14,6200
2010-10-15,6300
2010-10-16,6300
2010-10-17,6225
2010-10-18,6150
2010-10-19,6200
2010-10-20,6100
2010-10-21,6150
2010-10-22,6600
2010-10-23,6600
2010-10-24,6600
2010-10-25,6600
2010-10-26,6450
2010-10-27,6300
2010-10-28,6350
2010-10-29,6300
2010-10-30,6300
2010-10-31,6300
2010-11-01,6300
2010-11-02,6200
2010-11-03,6150
2010-11-04,6100
2010-11-05,6100
2010-11-06,6100
2010-11-07,6075
2010-11-08,6050
2010-11-09,6100
2010-11-10,6050
2010-11-11,5900
2010-11-12,5650
2010-11-13,5650
2010-11-14,5650
2010-11-15,5650
2010-11-16,5750
2010-11-17,5750
2010-11-18,5750
2010-11-19,5850
2010-11-20,5850
2010-11-21,5850
2010-11-22,5850
2010-11-23,5900
2010-11-24,5700
2010-11-25,5850
2010-11-26,5750
2010-11-27,5750
2010-11-28,5725
2010-11-29,5700
2010-11-30,5650
2010-12-01,5650
2010-12-02,5600
2010-12-03,5550
2010-12-04,5550
2010-12-05,5475
2010-12-06,5400
2010-12-07,5400
2010-12-08,5200
2010-12-09,5450
2010-12-10,5350
2010-12-11,5350
2010-12-12,5275
2010-12-13,5200
2010-12-14,5150
2010-12-15,5150
2010-12-16,5100
2010-12-17,5050
2010-12-18,5050
2010-12-19,5012
2010-12-20,4975
2010-12-21,5400
2010-12-22,5500
2010-12-23,5400
2010-12-24,5400
2010-12-25,5400
2010-12-26,5375
2010-12-27,5350
2010-12-28,5550
2010-12-29,5550
2010-12-30,5800
2010-12-31,5800
2011-01-01,5800
2011-01-02,5775
2011-01-03,5750
2011-01-04,5700
2011-01-05,5550
2011-01-06,5600
2011-01-07,5300
2011-01-08,5300
2011-01-09,5175
2011-01-10,5050
2011-01-11,5100
2011-01-12,5200
2011-01-13,5050
2011-01-14,5050
2011-01-15,5050
2011-01-16,5050
2011-01-17,5050
2011-01-18,5000
2011-01-19,5050
2011-01-20,5000
2011-01-21,4900
2011-01-22,4900
2011-01-23,4750
2011-01-24,4600
2011-01-25,4575
2011-01-26,4600
2011-01-27,4650
2011-01-28,4650
2011-01-29,4650
2011-01-30,4612
2011-01-31,4575
2011-02-01,4550
2011-02-02,5250
2011-02-03,5250
2011-02-04,5050
2011-02-05,5050
2011-02-06,5025
2011-02-07,5000
2011-02-08,5050
2011-02-09,5000
2011-02-10,4975
2011-02-11,4875
2011-02-12,4875
2011-02-13,4850
2011-02-14,4825
2011-02-15,4825
2011-02-16,4800
2011-02-17,4725
2011-02-18,4825
2011-02-19,4825
2011-02-20,4812
2011-02-21,4800
2011-02-22,4750
2011-02-23,4750
2011-02-24,4750
2011-02-25,4700
2011-02-26,4700
2011-02-27,4675
2011-02-28,4650
2011-03-01,4725
2011-03-02,4925
2011-03-03,4900
2011-03-04,4950
2011-03-05,4950
2011-03-06,4925
2011-03-07,4900
2011-03-08,5250
2011-03-09,5200
2011-03-10,5000
2011-03-11,5050
2011-03-12,5050
2011-03-13,4950
2011-03-14,4850
2011-03-15,4825
2011-03-16,5100
2011-03-17,5050
2011-03-18,5050
2011-03-19,5050
2011-03-20,5050
2011-03-21,5050
2011-03-22,5200
2011-03-23,5150
2011-03-24,5350
2011-03-25,5350
2011-03-26,5350
2011-03-27,5325
2011-03-28,5300
2011-03-29,5300
2011-03-30,5550
2011-03-31,5500
2011-04-01,5900
2011-04-02,5900
2011-04-03,5900
2011-04-04,5900
2011-04-05,6300
2011-04-06,6300
2011-04-07,6200
2011-04-08,6150
2011-04-09,6150
2011-04-10,6250
2011-04-11,6350
2011-04-12,6400
2011-04-13,6400
2011-04-14,6300
2011-04-15,6300
2011-04-16,6300
2011-04-17,6350
2011-04-18,6400
2011-04-19,6250
2011-04-20,6200
2011-04-21,6350
2011-04-22,6350
2011-04-23,6350
2011-04-24,6325
2011-04-25,6300
2011-04-26,6350
2011-04-27,6450
2011-04-28,6500
2011-04-29,6550
2011-04-30,6550
2011-05-01,6500
2011-05-02,6450
2011-05-03,6450
2011-05-04,6400
2011-05-05,6700
2011-05-06,6950
2011-05-07,6950
2011-05-08,6975
2011-05-09,7000
2011-05-10,7050
2011-05-11,6950
2011-05-12,7000
2011-05-13,7300
2011-05-14,7300
2011-05-15,7325
2011-05-16,7350
2011-05-17,7350
2011-05-18,7350
2011-05-19,7350
2011-05-20,7800
2011-05-21,7800
2011-05-22,7750
2011-05-23,7700
2011-05-24,7600
2011-05-25,7450
2011-05-26,7550
2011-05-27,7550
2011-05-28,7550
2011-05-29,7375
2011-05-30,7200
2011-05-31,6850
2011-06-01,6950
2011-06-02,6950
2011-06-03,7100
2011-06-04,7100
2011-06-05,7075
2011-06-06,7050
2011-06-07,7250
2011-06-08,7150
2011-06-09,7150
2011-06-10,6950
2011-06-11,6950
2011-06-12,6900
2011-06-13,6850
2011-06-14,6800
2011-06-15,7000
2011-06-16,6850
2011-06-17,6800
2011-06-18,6800
2011-06-19,6775
2011-06-20,6750
2011-06-21,6900
2011-06-22,6850
2011-06-23,7300
2011-06-24,7350
2011-06-25,7350
2011-06-26,7300
2011-06-27,7250
2011-06-28,7300
2011-06-29,7300
2011-06-30,7500
2011-07-01,7500
2011-07-02,7500
2011-07-03,7500
2011-07-04,7500
2011-07-05,7600
2011-07-06,7800
2011-07-07,8250
2011-07-08,8850
2011-07-09,8850
2011-07-10,8725
2011-07-11,8600
2011-07-12,8300
2011-07-13,8600
2011-07-14,8700
2011-07-15,8650
2011-07-16,8650
2011-07-17,8525
2011-07-18,8400
2011-07-19,8400
2011-07-20,8700
2011-07-21,9100
2011-07-22,8950
2011-07-23,8950
2011-07-24,8900
2011-07-25,8850
2011-07-26,8900
2011-07-27,9000
2011-07-28,9250
2011-07-29,9000
2011-07-30,9000
2011-07-31,9025
2011-08-01,9050
2011-08-02,8900
2011-08-03,8450
2011-08-04,8750
2011-08-05,8450
2011-08-06,8450
2011-08-07,8325
2011-08-08,8200
2011-08-09,8100
2011-08-10,8200
2011-08-11,8200
2011-08-12,8250
2011-08-13,8250
2011-08-14,8325
2011-08-15,8400
2011-08-16,8700
2011-08-17,8700
2011-08-18,8700
2011-08-19,8700
2011-08-20,8700
2011-08-21,8700
2011-08-22,8700
2011-08-23,8800
2011-08-24,8850
2011-08-25,8850
2011-08-26,8950
2011-08-27,8950
2011-08-28,8950
2011-08-29,8950
2011-08-30,8950
2011-08-31,8950
2011-09-01,8950
2011-09-02,8950
2011-09-03,8950
2011-09-04,8950
2011-09-05,8950
2011-09-06,8950
2011-09-07,8900
2011-09-08,8900
2011-09-09,8700
2011-09-10,8700
2011-09-11,8700
2011-09-12,8700
2011-09-13,8650
2011-09-14,8550
2011-09-15,7900
2011-09-16,8600
2011-09-17,8600
2011-09-18,8500
2011-09-19,8400
2011-09-20,8300
2011-09-21,8300
2011-09-22,7800
2011-09-23,7800
2011-09-24,7800
2011-09-25,7700
2011-09-26,7600
2011-09-27,8200
2011-09-28,7650
2011-09-29,7550
2011-09-30,7750
2011-10-01,7750
2011-10-02,7500
2011-10-03,7250
2011-10-04,7100
2011-10-05,7500
2011-10-06,7700
2011-10-07,7500
2011-10-08,7500
2011-10-09,7525
2011-10-10,7550
2011-10-11,7650
2011-10-12,7600
2011-10-13,7500
2011-10-14,7500
2011-10-15,7500
2011-10-16,7425
2011-10-17,7350
2011-10-18,7350
2011-10-19,7350
2011-10-20,7050
2011-10-21,7000
2011-10-22,7000
2011-10-23,7025
2011-10-24,7050
2011-10-25,7200
2011-10-26,7300
2011-10-27,7550
2011-10-28,7600
2011-10-29,7600
2011-10-30,7600
2011-10-31,7600
2011-11-01,7500
2011-11-02,7500
2011-11-03,7250
2011-11-04,7000
2011-11-05,7000
2011-11-06,7000
2011-11-07,7000
2011-11-08,6800
2011-11-09,6700
2011-11-10,6300
2011-11-11,6250
2011-11-12,6250
2011-11-13,6250
2011-11-14,6250
2011-11-15,6150
2011-11-16,5850
2011-11-17,6450
2011-11-18,6250
2011-11-19,6250
2011-11-20,6150
2011-11-21,6050
2011-11-22,6150
2011-11-23,6200
2011-11-24,6450
2011-11-25,6300
2011-11-26,6300
2011-11-27,6275
2011-11-28,6250
2011-11-29,6450
2011-11-30,6950
2011-12-01,6950
2011-12-02,6850
2011-12-03,6850
2011-12-04,6800
2011-12-05,6750
2011-12-06,6550
2011-12-07,6550
2011-12-08,6450
2011-12-09,6550
2011-12-10,6550
2011-12-11,6525
2011-12-12,6500
2011-12-13,6450
2011-12-14,6400
2011-12-15,6150
2011-12-16,6400
2011-12-17,6400
2011-12-18,6400
2011-12-19,6400
2011-12-20,6500
2011-12-21,6400
2011-12-22,6350
2011-12-23,6400
2011-12-24,6400
2011-12-25,6400
2011-12-26,6400
2011-12-27,6650
2011-12-28,6600
2011-12-29,6650
2011-12-30,6550
2011-12-31,6550
2012-01-01,6500
2012-01-02,6450
2012-01-03,6300
2012-01-04,6400
2012-01-05,6400
2012-01-06,6400
2012-01-07,6400
2012-01-08,6400
2012-01-09,6400
2012-01-10,6400
2012-01-11,6450
2012-01-12,6500
2012-01-13,6450
2012-01-14,6450
2012-01-15,6425
2012-01-16,6400
2012-01-17,6400
2012-01-18,6500
2012-01-19,6550
2012-01-20,6550
2012-01-21,6550
2012-01-22,6550
2012-01-23,6550
2012-01-24,6450
2012-01-25,6550
2012-01-26,6800
2012-01-27,7000
2012-01-28,7000
2012-01-29,6925
2012-01-30,6850
2012-01-31,6900
2012-02-01,6850
2012-02-02,6950
2012-02-03,6950
2012-02-04,6950
2012-02-05,6975
2012-02-06,7000
2012-02-07,6750
2012-02-08,6800
2012-02-09,6700
2012-02-10,6600
2012-02-11,6600
2012-02-12,6675
2012-02-13,6750
2012-02-14,6750
2012-02-15,6700
2012-02-16,6550
2012-02-17,6650
2012-02-18,6650
2012-02-19,6575
2012-02-20,6500
2012-02-21,6600
2012-02-22,6600
2012-02-23,6600
2012-02-24,6300
2012-02-25,6300
2012-02-26,6275
2012-02-27,6250
2012-02-28,6500
2012-02-29,6450
2012-03-01,6450
2012-03-02,6400
2012-03-03,6400
2012-03-04,6325
2012-03-05,6250
2012-03-06,6200
2012-03-07,6200
2012-03-08,6150
2012-03-09,6150
2012-03-10,6150
2012-03-11,6200
2012-03-12,6250
2012-03-13,6150
2012-03-14,6150
2012-03-15,6150
2012-03-16,6150
2012-03-17,6150
2012-03-18,6050
2012-03-19,5950
2012-03-20,6000
2012-03-21,6000
2012-03-22,6100
2012-03-23,6100
2012-03-24,6100
2012-03-25,6050
2012-03-26,6000
2012-03-27,6050
2012-03-28,6100
2012-03-29,6050
2012-03-30,5950
2012-03-31,5950
2012-04-01,5975
2012-04-02,6000
2012-04-03,6000
2012-04-04,6250
2012-04-05,6300
2012-04-06,6300
2012-04-07,6300
2012-04-08,6400
2012-04-09,6500
2012-04-10,6500
2012-04-11,6350
2012-04-12,6200
2012-04-13,6200
2012-04-14,6200
2012-04-15,6175
2012-04-16,6150
2012-04-17,6100
2012-04-18,6050
2012-04-19,6150
2012-04-20,6100
2012-04-21,6100
2012-04-22,6000
2012-04-23,5900
2012-04-24,6100
2012-04-25,6100
2012-04-26,6050
2012-04-27,6150
2012-04-28,6150
2012-04-29,6175
2012-04-30,6200
2012-05-01,6150
2012-05-02,6150
2012-05-03,6350
2012-05-04,6250
2012-05-05,6250
2012-05-06,6175
2012-05-07,6100
2012-05-08,6100
2012-05-09,5950
2012-05-10,5950
2012-05-11,5850
2012-05-12,5850
2012-05-13,5825
2012-05-14,5800
2012-05-15,5850
2012-05-16,5800
2012-05-17,5800
2012-05-18,5800
2012-05-19,5800
2012-05-20,5800
2012-05-21,5800
2012-05-22,5950
2012-05-23,5850
2012-05-24,5900
2012-05-25,5800
2012-05-26,5800
2012-05-27,5800
2012-05-28,5800
2012-05-29,5800
2012-05-30,5850
2012-05-31,5800
2012-06-01,5750
2012-06-02,5750
2012-06-03,5675
2012-06-04,5600
2012-06-05,5650
2012-06-06,5650
2012-06-07,5700
2012-06-08,5350
2012-06-09,5350
2012-06-10,5350
2012-06-11,5350
2012-06-12,5400
2012-06-13,5350
2012-06-14,5350
2012-06-15,5300
2012-06-16,5300
2012-06-17,5300
2012-06-18,5300
2012-06-19,5300
2012-06-20,5400
2012-06-21,5350
2012-06-22,5400
2012-06-23,5400
2012-06-24,5400
2012-06-25,5400
2012-06-26,5350
2012-06-27,5400
2012-06-28,5800
2012-06-29,5800
2012-06-30,5800
2012-07-01,5700
2012-07-02,5600
2012-07-03,5650
2012-07-04,5600
2012-07-05,5550
2012-07-06,5500
2012-07-07,5500
2012-07-08,5525
2012-07-09,5550
2012-07-10,5600
2012-07-11,5600
2012-07-12,5550
2012-07-13,5550
2012-07-14,5550
2012-07-15,5550
2012-07-16,5550
2012-07-17,5500
2012-07-18,5450
2012-07-19,5550
2012-07-20,5550
2012-07-21,5550
2012-07-22,5550
2012-07-23,5550
2012-07-24,5550
2012-07-25,5750
2012-07-26,5800
2012-07-27,5800
2012-07-28,5800
2012-07-29,5750
2012-07-30,5700
2012-07-31,5800
2012-08-01,5700
2012-08-02,5850
2012-08-03,5850
2012-08-04,5850
2012-08-05,5925
2012-08-06,6000
2012-08-07,5950
2012-08-08,6000
2012-08-09,6000
2012-08-10,6050
2012-08-11,6050
2012-08-12,6075
2012-08-13,6100
2012-08-14,6100
2012-08-15,6100
2012-08-16,6100
2012-08-17,6100
2012-08-18,6100
2012-08-19,6100
2012-08-20,6100
2012-08-21,6100
2012-08-22,6100
2012-08-23,6100
2012-08-24,6150
2012-08-25,6150
2012-08-26,6150
2012-08-27,6150
2012-08-28,6150
2012-08-29,6150
2012-08-30,6150
2012-08-31,6300
2012-09-01,6300
2012-09-02,6375
2012-09-03,6450
2012-09-04,6600
2012-09-05,6600
2012-09-06,6650
2012-09-07,6700
2012-09-08,6700
2012-09-09,6675
2012-09-10,6650
2012-09-11,6600
2012-09-12,6700
2012-09-13,6850
2012-09-14,7000
2012-09-15,7000
2012-09-16,7000
2012-09-17,7000
2012-09-18,6950
2012-09-19,6950
2012-09-20,7000
2012-09-21,7100
2012-09-22,7100
2012-09-23,7075
2012-09-24,7050
2012-09-25,7050
2012-09-26,7150
2012-09-27,7200
2012-09-28,7250
2012-09-29,7250
2012-09-30,7225
2012-10-01,7200
2012-10-02,7150
2012-10-03,7250
2012-10-04,7200
2012-10-05,7100
2012-10-06,7100
2012-10-07,7050
2012-10-08,7000
2012-10-09,7250
2012-10-10,7300
2012-10-11,7300
2012-10-12,7200
2012-10-13,7200
