timestamp,close
2009-10-19,440
2009-10-20,440
2009-10-21,440
2009-10-22,440
2009-10-23,440
2009-10-24,440
2009-10-25,440
2009-10-26,440
2009-10-27,440
2009-10-28,440
2009-10-29,440
2009-10-30,440
2009-10-31,440
2009-11-01,440
2009-11-02,440
2009-11-03,440
2009-11-04,440
2009-11-05,440
2009-11-06,440
2009-11-07,440
2009-11-08,440
2009-11-09,440
2009-11-10,440
2009-11-11,440
2009-11-12,440
2009-11-13,440
2009-11-14,440
2009-11-15,440
2009-11-16,440
2009-11-17,440
2009-11-18,440
2009-11-19,440
2009-11-20,440
2009-11-21,440
2009-11-22,440
2009-11-23,440
2009-11-24,440
2009-11-25,440
2009-11-26,440
2009-11-27,440
2009-11-28,440
2009-11-29,440
2009-11-30,440
2009-12-01,440
2009-12-02,440
2009-12-03,440
2009-12-04,440
2009-12-05,440
2009-12-06,440
2009-12-07,440
2009-12-08,440
2009-12-09,440
2009-12-10,440
2009-12-11,440
2009-12-12,440
2009-12-13,440
2009-12-14,440
2009-12-15,440
2009-12-16,440
2009-12-17,440
2009-12-18,440
2009-12-19,440
2009-12-20,440
2009-12-21,440
2009-12-22,440
2009-12-23,440
2009-12-24,440
2009-12-25,440
2009-12-26,440
2009-12-27,440
2009-12-28,440
2009-12-29,440
2009-12-30,440
2009-12-31,440
2010-01-01,440
2010-01-02,440
2010-01-03,440
2010-01-04,440
2010-01-05,440
2010-01-06,440
2010-01-07,440
2010-01-08,440
2010-01-09,440
2010-01-10,440
2010-01-11,440
2010-01-12,440
2010-01-13,440
2010-01-14,440
2010-01-15,440
2010-01-16,440
2010-01-17,440
2010-01-18,440
2010-01-19,440
2010-01-20,440
2010-01-21,440
2010-01-22,440
2010-01-23,440
2010-01-24,440
2010-01-25,440
2010-01-26,440
2010-01-27,440
2010-01-28,440
2010-01-29,440
2010-01-30,440
2010-01-31,440
2010-02-01,440
2010-02-02,440
2010-02-03,440
2010-02-04,440
2010-02-05,440
2010-02-06,440
2010-02-07,440
2010-02-08,440
2010-02-09,440
2010-02-10,440
2010-02-11,440
2010-02-12,440
2010-02-13,440
2010-02-14,440
2010-02-15,440
2010-02-16,440
2010-02-17,440
2010-02-18,440
2010-02-19,440
2010-02-20,440
2010-02-21,440
2010-02-22,440
2010-02-23,440
2010-02-24,440
2010-02-25,440
2010-02-26,440
2010-02-27,440
2010-02-28,440
2010-03-01,440
2010-03-02,440
2010-03-03,440
2010-03-04,440
2010-03-05,440
2010-03-06,440
2010-03-07,440
2010-03-08,440
2010-03-09,440
2010-03-10,440
2010-03-11,440
2010-03-12,440
2010-03-13,440
2010-03-14,440
2010-03-15,440
2010-03-16,440
2010-03-17,440
2010-03-18,440
2010-03-19,440
2010-03-20,440
2010-03-21,440
2010-03-22,440
2010-03-23,440
2010-03-24,440
2010-03-25,440
2010-03-26,440
2010-03-27,440
2010-03-28,440
2010-03-29,440
2010-03-30,440
2010-03-31,440
2010-04-01,440
2010-04-02,440
2010-04-03,440
2010-04-04,440
2010-04-05,440
2010-04-06,440
2010-04-07,440
2010-04-08,440
2010-04-09,440
2010-04-10,440
2010-04-11,440
2010-04-12,440
2010-04-13,440
2010-04-14,440
2010-04-15,440
2010-04-16,440
2010-04-17,440
2010-04-18,440
2010-04-19,440
2010-04-20,440
2010-04-21,440
2010-04-22,440
2010-04-23,440
2010-04-24,440
2010-04-25,440
2010-04-26,440
2010-04-27,440
2010-04-28,440
2010-04-29,440
2010-04-30,440
2010-05-01,440
2010-05-02,440
2010-05-03,440
2010-05-04,440
2010-05-05,440
2010-05-06,440
2010-05-07,440
2010-05-08,440
2010-05-09,440
2010-05-10,440
2010-05-11,440
2010-05-12,440
2010-05-13,440
2010-05-14,440
2010-05-15,440
2010-05-16,440
2010-05-17,440
2010-05-18,440
2010-05-19,440
2010-05-20,440
2010-05-21,440
2010-05-22,440
2010-05-23,440
2010-05-24,440
2010-05-25,440
2010-05-26,440
2010-05-27,440
2010-05-28,440
2010-05-29,440
2010-05-30,440
2010-05-31,440
2010-06-01,440
2010-06-02,440
2010-06-03,440
2010-06-04,440
2010-06-05,440
2010-06-06,440
2010-06-07,440
2010-06-08,440
2010-06-09,440
2010-06-10,440
2010-06-11,440
2010-06-12,440
2010-06-13,440
2010-06-14,440
2010-06-15,440
2010-06-16,440
2010-06-17,440
2010-06-18,440
2010-06-19,440
2010-06-20,440
2010-06-21,440
2010-06-22,440
2010-06-23,440
2010-06-24,440
2010-06-25,440
2010-06-26,440
2010-06-27,440
2010-06-28,440
2010-06-29,440
2010-06-30,440
2010-07-01,440
2010-07-02,440
2010-07-03,440
2010-07-04,440
2010-07-05,440
2010-07-06,440
2010-07-07,440
2010-07-08,440
2010-07-09,440
2010-07-10,440
2010-07-11,440
2010-07-12,440
2010-07-13,440
2010-07-14,440
2010-07-15,440
2010-07-16,440
2010-07-17,440
2010-07-18,440
2010-07-19,440
2010-07-20,440
2010-07-21,440
2010-07-22,440
2010-07-23,440
2010-07-24,440
2010-07-25,440
2010-07-26,440
2010-07-27,440
2010-07-28,440
2010-07-29,440
2010-07-30,440
2010-07-31,440
2010-08-01,440
2010-08-02,440
2010-08-03,440
2010-08-04,440
2010-08-05,440
2010-08-06,440
2010-08-07,440
2010-08-08,440
2010-08-09,440
2010-08-10,440
2010-08-11,440
2010-08-12,440
2010-08-13,440
2010-08-14,440
2010-08-15,440
2010-08-16,440
2010-08-17,440
2010-08-18,440
2010-08-19,440
2010-08-20,440
2010-08-21,440
2010-08-22,440
2010-08-23,440
2010-08-24,440
2010-08-25,440
2010-08-26,440
2010-08-27,440
2010-08-28,440
2010-08-29,440
2010-08-30,440
2010-08-31,440
2010-09-01,440
2010-09-02,440
2010-09-03,440
2010-09-04,440
2010-09-05,440
2010-09-06,440
2010-09-07,440
2010-09-08,440
2010-09-09,440
2010-09-10,440
2010-09-11,440
2010-09-12,440
2010-09-13,440
2010-09-14,440
2010-09-15,440
2010-09-16,440
2010-09-17,440
2010-09-18,440
2010-09-19,440
2010-09-20,440
2010-09-21,440
2010-09-22,440
2010-09-23,440
2010-09-24,440
2010-09-25,440
2010-09-26,440
2010-09-27,440
2010-09-28,440
2010-09-29,440
2010-09-30,440
2010-10-01,440
2010-10-02,440
2010-10-03,440
2010-10-04,440
2010-10-05,440
2010-10-06,440
2010-10-07,440
2010-10-08,440
2010-10-09,440
2010-10-10,440
2010-10-11,440
2010-10-12,440
2010-10-13,440
2010-10-14,440
2010-10-15,440
2010-10-16,440
2010-10-17,440
2010-10-18,440
2010-10-19,440
2010-10-20,440
2010-10-21,440
2010-10-22,440
2010-10-23,440
2010-10-24,440
2010-10-25,440
2010-10-26,440
2010-10-27,440
2010-10-28,440
2010-10-29,440
2010-10-30,440
2010-10-31,440
2010-11-01,440
2010-11-02,440
2010-11-03,440
2010-11-04,440
2010-11-05,440
2010-11-06,440
2010-11-07,440
2010-11-08,440
2010-11-09,440
2010-11-10,440
2010-11-11,440
2010-11-12,440
2010-11-13,440
2010-11-14,440
2010-11-15,440
2010-11-16,440
2010-11-17,440
2010-11-18,440
2010-11-19,440
2010-11-20,440
2010-11-21,440
2010-11-22,440
2010-11-23,440
2010-11-24,440
2010-11-25,440
2010-11-26,440
2010-11-27,440
2010-11-28,440
2010-11-29,440
2010-11-30,440
2010-12-01,440
2010-12-02,440
2010-12-03,440
2010-12-04,440
2010-12-05,440
2010-12-06,440
2010-12-07,440
2010-12-08,440
2010-12-09,440
2010-12-10,440
2010-12-11,440
2010-12-12,440
2010-12-13,440
2010-12-14,440
2010-12-15,440
2010-12-16,440
2010-12-17,440
2010-12-18,440
2010-12-19,440
2010-12-20,440
2010-12-21,440
2010-12-22,440
2010-12-23,440
2010-12-24,440
2010-12-25,440
2010-12-26,440
2010-12-27,440
2010-12-28,440
2010-12-29,440
2010-12-30,440
2010-12-31,440
2011-01-01,440
2011-01-02,440
2011-01-03,440
2011-01-04,440
2011-01-05,440
2011-01-06,440
2011-01-07,440
2011-01-08,440
2011-01-09,440
2011-01-10,440
2011-01-11,440
2011-01-12,440
2011-01-13,440
2011-01-14,440
2011-01-15,440
2011-01-16,440
2011-01-17,440
2011-01-18,440
2011-01-19,440
2011-01-20,440
2011-01-21,440
2011-01-22,440
2011-01-23,440
2011-01-24,440
2011-01-25,440
2011-01-26,440
2011-01-27,440
2011-01-28,440
2011-01-29,440
2011-01-30,440
2011-01-31,440
2011-02-01,440
2011-02-02,440
2011-02-03,440
2011-02-04,440
2011-02-05,440
2011-02-06,440
2011-02-07,440
2011-02-08,440
2011-02-09,440
2011-02-10,440
2011-02-11,440
2011-02-12,440
2011-02-13,440
2011-02-14,440
2011-02-15,440
2011-02-16,440
2011-02-17,440
2011-02-18,440
2011-02-19,440
2011-02-20,440
2011-02-21,440
2011-02-22,440
2011-02-23,440
2011-02-24,440
2011-02-25,440
2011-02-26,440
2011-02-27,440
2011-02-28,440
2011-03-01,440
2011-03-02,440
2011-03-03,440
2011-03-04,440
2011-03-05,440
2011-03-06,440
2011-03-07,440
2011-03-08,440
2011-03-09,440
2011-03-10,440
2011-03-11,440
2011-03-12,440
2011-03-13,440
2011-03-14,440
2011-03-15,440
2011-03-16,440
2011-03-17,440
2011-03-18,440
2011-03-19,440
2011-03-20,440
2011-03-21,440
2011-03-22,440
2011-03-23,440
2011-03-24,440
2011-03-25,440
2011-03-26,440
2011-03-27,440
2011-03-28,440
2011-03-29,440
2011-03-30,440
2011-03-31,440
2011-04-01,440
2011-04-02,440
2011-04-03,440
2011-04-04,440
2011-04-05,440
2011-04-06,440
2011-04-07,440
2011-04-08,440
2011-04-09,440
2011-04-10,440
2011-04-11,440
2011-04-12,440
2011-04-13,440
2011-04-14,440
2011-04-15,440
2011-04-16,440
2011-04-17,440
2011-04-18,440
2011-04-19,440
2011-04-20,440
2011-04-21,440
2011-04-22,440
2011-04-23,440
2011-04-24,440
2011-04-25,440
2011-04-26,440
2011-04-27,440
2011-04-28,440
2011-04-29,440
2011-04-30,440
2011-05-01,440
2011-05-02,440
2011-05-03,440
2011-05-04,440
2011-05-05,440
2011-05-06,440
2011-05-07,440
2011-05-08,440
2011-05-09,440
2011-05-10,440
2011-05-11,440
2011-05-12,440
2011-05-13,440
2011-05-14,440
2011-05-15,440
2011-05-16,440
2011-05-17,440
2011-05-18,440
2011-05-19,440
2011-05-20,440
2011-05-21,440
2011-05-22,440
2011-05-23,440
2011-05-24,440
2011-05-25,440
2011-05-26,440
2011-05-27,440
2011-05-28,440
2011-05-29,440
2011-05-30,440
2011-05-31,440
2011-06-01,440
2011-06-02,440
2011-06-03,440
2011-06-04,440
2011-06-05,440
2011-06-06,440
2011-06-07,440
2011-06-08,440
2011-06-09,440
2011-06-10,440
2011-06-11,440
2011-06-12,440
2011-06-13,440
2011-06-14,440
2011-06-15,440
2011-06-16,440
2011-06-17,440
2011-06-18,440
2011-06-19,440
2011-06-20,440
2011-06-21,440
2011-06-22,440
2011-06-23,440
2011-06-24,440
2011-06-25,440
2011-06-26,440
2011-06-27,440
2011-06-28,440
2011-06-29,440
2011-06-30,440
2011-07-01,440
2011-07-02,440
2011-07-03,440
2011-07-04,440
2011-07-05,440
2011-07-06,440
2011-07-07,440
2011-07-08,440
2011-07-09,440
2011-07-10,440
2011-07-11,440
2011-07-12,440
2011-07-13,440
2011-07-14,440
2011-07-15,440
2011-07-16,440
2011-07-17,440
2011-07-18,440
2011-07-19,440
2011-07-20,440
2011-07-21,440
2011-07-22,440
2011-07-23,440
2011-07-24,440
2011-07-25,440
2011-07-26,440
2011-07-27,440
2011-07-28,440
2011-07-29,440
2011-07-30,440
2011-07-31,440
2011-08-01,440
2011-08-02,440
2011-08-03,440
2011-08-04,440
2011-08-05,440
2011-08-06,440
2011-08-07,440
2011-08-08,440
2011-08-09,440
2011-08-10,440
2011-08-11,440
2011-08-12,440
2011-08-13,440
2011-08-14,440
2011-08-15,440
2011-08-16,440
2011-08-17,440
2011-08-18,440
2011-08-19,440
2011-08-20,440
2011-08-21,440
2011-08-22,440
2011-08-23,440
2011-08-24,440
2011-08-25,440
2011-08-26,440
2011-08-27,440
2011-08-28,440
2011-08-29,440
2011-08-30,440
2011-08-31,440
2011-09-01,440
2011-09-02,440
2011-09-03,440
2011-09-04,440
2011-09-05,440
2011-09-06,440
2011-09-07,440
2011-09-08,440
2011-09-09,440
2011-09-10,440
2011-09-11,440
2011-09-12,440
2011-09-13,440
2011-09-14,440
2011-09-15,440
2011-09-16,440
2011-09-17,440
2011-09-18,440
2011-09-19,440
2011-09-20,440
2011-09-21,440
2011-09-22,440
2011-09-23,440
2011-09-24,440
2011-09-25,440
2011-09-26,440
2011-09-27,440
2011-09-28,440
2011-09-29,440
2011-09-30,440
2011-10-01,440
2011-10-02,440
2011-10-03,440
2011-10-04,440
2011-10-05,440
2011-10-06,440
2011-10-07,440
2011-10-08,440
2011-10-09,440
2011-10-10,440
2011-10-11,440
2011-10-12,440
2011-10-13,440
2011-10-14,440
2011-10-15,440
2011-10-16,440
2011-10-17,440
2011-10-18,440
2011-10-19,440
2011-10-20,440
2011-10-21,440
2011-10-22,440
2011-10-23,440
2011-10-24,440
2011-10-25,440
2011-10-26,440
2011-10-27,440
2011-10-28,440
2011-10-29,440
2011-10-30,440
2011-10-31,440
2011-11-01,440
2011-11-02,440
2011-11-03,440
2011-11-04,440
2011-11-05,440
2011-11-06,440
2011-11-07,440
2011-11-08,440
2011-11-09,440
2011-11-10,440
2011-11-11,440
2011-11-12,440
2011-11-13,440
2011-11-14,440
2011-11-15,440
2011-11-16,440
2011-11-17,450
2011-11-18,450
2011-11-19,450
2011-11-20,450
2011-11-21,450
2011-11-22,450
2011-11-23,450
2011-11-24,450
2011-11-25,450
2011-11-26,450
2011-11-27,450
2011-11-28,450
2011-11-29,450
2011-11-30,450
2011-12-01,450
2011-12-02,450
2011-12-03,450
2011-12-04,450
2011-12-05,450
2011-12-06,450
2011-12-07,450
2011-12-08,450
2011-12-09,450
2011-12-10,450
2011-12-11,450
2011-12-12,450
2011-12-13,450
2011-12-14,450
2011-12-15,450
2011-12-16,450
2011-12-17,450
2011-12-18,450
2011-12-19,450
2011-12-20,450
2011-12-21,450
2011-12-22,450
2011-12-23,450
2011-12-24,450
2011-12-25,450
2011-12-26,450
2011-12-27,450
2011-12-28,450
2011-12-29,450
2011-12-30,450
2011-12-31,450
2012-01-01,450
2012-01-02,450
2012-01-03,450
2012-01-04,450
2012-01-05,450
2012-01-06,450
2012-01-07,450
2012-01-08,450
2012-01-09,450
2012-01-10,450
2012-01-11,450
2012-01-12,450
2012-01-13,450
2012-01-14,450
2012-01-15,450
2012-01-16,450
2012-01-17,450
2012-01-18,450
2012-01-19,450
2012-01-20,450
2012-01-21,450
2012-01-22,450
2012-01-23,450
2012-01-24,450
2012-01-25,450
2012-01-26,450
2012-01-27,450
2012-01-28,450
2012-01-29,450
2012-01-30,450
2012-01-31,450
2012-02-01,450
2012-02-02,450
2012-02-03,450
2012-02-04,450
2012-02-05,450
2012-02-06,450
2012-02-07,450
2012-02-08,450
2012-02-09,450
2012-02-10,450
2012-02-11,450
2012-02-12,450
2012-02-13,450
2012-02-14,450
2012-02-15,450
2012-02-16,450
2012-02-17,450
2012-02-18,450
2012-02-19,450
2012-02-20,450
2012-02-21,450
2012-02-22,450
2012-02-23,450
2012-02-24,450
2012-02-25,450
2012-02-26,450
2012-02-27,450
2012-02-28,450
2012-02-29,450
2012-03-01,450
2012-03-02,450
2012-03-03,450
2012-03-04,450
2012-03-05,450
2012-03-06,450
2012-03-07,450
2012-03-08,450
2012-03-09,450
2012-03-10,450
2012-03-11,450
2012-03-12,450
2012-03-13,450
2012-03-14,450
2012-03-15,450
2012-03-16,450
2012-03-17,450
2012-03-18,450
2012-03-19,450
2012-03-20,450
2012-03-21,450
2012-03-22,450
2012-03-23,450
2012-03-24,450
2012-03-25,450
2012-03-26,450
2012-03-27,450
2012-03-28,450
2012-03-29,450
2012-03-30,450
2012-03-31,450
2012-04-01,450
2012-04-02,450
2012-04-03,450
2012-04-04,450
2012-04-05,450
2012-04-06,450
2012-04-07,450
2012-04-08,450
2012-04-09,450
2012-04-10,450
2012-04-11,450
2012-04-12,450
2012-04-13,450
2012-04-14,450
2012-04-15,450
2012-04-16,450
2012-04-17,450
2012-04-18,450
2012-04-19,450
2012-04-20,450
2012-04-21,450
2012-04-22,450
2012-04-23,450
2012-04-24,450
2012-04-25,450
2012-04-26,450
2012-04-27,450
2012-04-28,450
2012-04-29,450
2012-04-30,450
2012-05-01,450
2012-05-02,450
2012-05-03,450
2012-05-04,450
2012-05-05,450
2012-05-06,450
2012-05-07,450
2012-05-08,450
2012-05-09,450
2012-05-10,450
2012-05-11,450
2012-05-12,450
2012-05-13,450
2012-05-14,450
2012-05-15,450
2012-05-16,450
2012-05-17,450
2012-05-18,450
2012-05-19,450
2012-05-20,450
2012-05-21,450
2012-05-22,450
2012-05-23,450
2012-05-24,450
2012-05-25,450
2012-05-26,450
2012-05-27,450
2012-05-28,450
2012-05-29,450
2012-05-30,450
2012-05-31,450
2012-06-01,450
2012-06-02,450
2012-06-03,450
2012-06-04,450
2012-06-05,450
2012-06-06,450
2012-06-07,450
2012-06-08,450
2012-06-09,450
2012-06-10,450
2012-06-11,450
2012-06-12,450
2012-06-13,450
2012-06-14,450
2012-06-15,450
2012-06-16,450
2012-06-17,450
2012-06-18,450
2012-06-19,450
2012-06-20,450
2012-06-21,450
2012-06-22,450
2012-06-23,450
2012-06-24,450
2012-06-25,450
2012-06-26,450
2012-06-27,450
2012-06-28,450
2012-06-29,450
2012-06-30,450
2012-07-01,450
2012-07-02,450
2012-07-03,450
2012-07-04,450
2012-07-05,450
2012-07-06,450
2012-07-07,450
2012-07-08,450
2012-07-09,450
2012-07-10,450
2012-07-11,450
2012-07-12,450
2012-07-13,450
2012-07-14,450
2012-07-15,450
2012-07-16,450
2012-07-17,450
2012-07-18,450
2012-07-19,450
2012-07-20,450
2012-07-21,450
2012-07-22,450
2012-07-23,450
2012-07-24,450
2012-07-25,450
2012-07-26,450
2012-07-27,450
2012-07-28,450
2012-07-29,450
2012-07-30,450
2012-07-31,450
2012-08-01,450
2012-08-02,450
2012-08-03,450
2012-08-04,450
2012-08-05,450
2012-08-06,450
2012-08-07,450
2012-08-08,450
2012-08-09,450
2012-08-10,450
2012-08-11,450
2012-08-12,450
2012-08-13,450
2012-08-14,450
2012-08-15,450
2012-08-16,450
2012-08-17,450
2012-08-18,450
2012-08-19,450
2012-08-20,450
2012-08-21,450
2012-08-22,450
2012-08-23,450
2012-08-24,450
2012-08-25,450
2012-08-26,450
2012-08-27,450
2012-08-28,450
2012-08-29,450
2012-08-30,450
2012-08-31,450
2012-09-01,450
2012-09-02,450
2012-09-03,450
2012-09-04,450
2012-09-05,450
2012-09-06,450
2012-09-07,450
2012-09-08,450
2012-09-09,450
2012-09-10,450
2012-09-11,450
2012-09-12,450
2012-09-13,450
2012-09-14,450
2012-09-15,450
2012-09-16,450
2012-09-17,450
2012-09-18,450
2012-09-19,450
2012-09-20,450
2012-09-21,450
2012-09-22,450
2012-09-23,450
2012-09-24,450
2012-09-25,450
2012-09-26,450
2012-09-27,450
2012-09-28,450
2012-09-29,450
2012-09-30,450
2012-10-01,450
2012-10-02,450
2012-10-03,450
2012-10-04,450
2012-10-05,450
2012-10-06,450
2012-10-07,450
2012-10-08,450
2012-10-09,450
2012-10-10,450
2012-10-11,450
2012-10-12,450
2012-10-13,450
2012-10-14,450
2012-10-15,450
2012-10-16,450
2012-10-17,450
2012-10-18,450
2012-10-19,450
2012-10-20,450
2012-10-21,450
2012-10-22,450
2012-10-23,450
2012-10-24,450
2012-10-25,450
2012-10-26,450
2012-10-27,450
2012-10-28,450
2012-10-29,450
2012-10-30,450
2012-10-31,450
2012-11-01,450
2012-11-02,450
2012-11-03,450
2012-11-04,450
2012-11-05,450
2012-11-06,450
2012-11-07,450
2012-11-08,450
2012-11-09,450
2012-11-10,450
2012-11-11,450
2012-11-12,450
2012-11-13,450
2012-11-14,450
2012-11-15,450
2012-11-16,450
2012-11-17,450
2012-11-18,450
2012-11-19,450
2012-11-20,450
2012-11-21,450
2012-11-22,450
2012-11-23,450
2012-11-24,450
2012-11-25,450
2012-11-26,450
2012-11-27,450
2012-11-28,450
2012-11-29,450
2012-11-30,450
2012-12-01,450
2012-12-02,450
2012-12-03,450
2012-12-04,450
2012-12-05,450
2012-12-06,450
2012-12-07,450
2012-12-08,450
2012-12-09,450
2012-12-10,450
2012-12-11,450
2012-12-12,450
2012-12-13,450
2012-12-14,450
2012-12-15,450
2012-12-16,450
2012-12-17,450
2012-12-18,450
2012-12-19,450
2012-12-20,450
2012-12-21,450
2012-12-22,450
2012-12-23,450
2012-12-24,450
2012-12-25,450
2012-12-26,450
2012-12-27,450
2012-12-28,450
2012-12-29,450
2012-12-30,450
2012-12-31,450
2013-01-01,450
2013-01-02,450
2013-01-03,450
2013-01-04,450
2013-01-05,450
2013-01-06,450
2013-01-07,450
2013-01-08,450
2013-01-09,450
2013-01-10,450
2013-01-11,450
2013-01-12,450
2013-01-13,450
2013-01-14,450
2013-01-15,450
2013-01-16,450
2013-01-17,450
2013-01-18,450
2013-01-19,450
2013-01-20,450
2013-01-21,450
2013-01-22,450
2013-01-23,450
2013-01-24,450
2013-01-25,450
2013-01-26,450
2013-01-27,450
2013-01-28,450
2013-01-29,450
2013-01-30,450
2013-01-31,450
2013-02-01,450
2013-02-02,450
2013-02-03,450
2013-02-04,450
2013-02-05,450
2013-02-06,450
2013-02-07,450
2013-02-08,450
2013-02-09,450
2013-02-10,450
2013-02-11,450
2013-02-12,450
2013-02-13,450
2013-02-14,450
2013-02-15,450
2013-02-16,450
2013-02-17,450
2013-02-18,450
2013-02-19,450
2013-02-20,450
2013-02-21,450
2013-02-22,450
2013-02-23,450
2013-02-24,450
2013-02-25,450
2013-02-26,450
2013-02-27,450
2013-02-28,450
2013-03-01,450
2013-03-02,450
2013-03-03,450
2013-03-04,450
2013-03-05,450
2013-03-06,450
2013-03-07,450
2013-03-08,450
2013-03-09,450
2013-03-10,450
2013-03-11,450
2013-03-12,450
2013-03-13,450
2013-03-14,450
2013-03-15,450
2013-03-16,450
2013-03-17,450
2013-03-18,450
2013-03-19,450
2013-03-20,450
2013-03-21,450
2013-03-22,450
2013-03-23,450
2013-03-24,450
2013-03-25,450
2013-03-26,450
2013-03-27,450
2013-03-28,450
2013-03-29,450
2013-03-30,450
2013-03-31,450
2013-04-01,450
2013-04-02,450
2013-04-03,450
2013-04-04,450
2013-04-05,450
2013-04-06,450
2013-04-07,450
2013-04-08,450
2013-04-09,450
2013-04-10,450
2013-04-11,450
2013-04-12,450
2013-04-13,450
2013-04-14,450
2013-04-15,450
2013-04-16,450
2013-04-17,450
2013-04-18,450
2013-04-19,450
2013-04-20,450
2013-04-21,450
2013-04-22,450
2013-04-23,450
2013-04-24,450
2013-04-25,450
2013-04-26,450
2013-04-27,450
2013-04-28,450
2013-04-29,450
2013-04-30,450
2013-05-01,450
2013-05-02,450
2013-05-03,450
2013-05-04,450
2013-05-05,450
2013-05-06,450
2013-05-07,450
2013-05-08,450
2013-05-09,450
2013-05-10,450
2013-05-11,450
2013-05-12,450
2013-05-13,450
2013-05-14,450
2013-05-15,450
2013-05-16,450
2013-05-17,450
2013-05-18,450
2013-05-19,450
2013-05-20,450
2013-05-21,450
2013-05-22,450
2013-05-23,450
2013-05-24,450
2013-05-25,450
2013-05-26,450
2013-05-27,450
2013-05-28,450
2013-05-29,450
2013-05-30,450
2013-05-31,450
2013-06-01,450
2013-06-02,450
2013-06-03,450
2013-06-04,450
2013-06-05,450
2013-06-06,450
2013-06-07,450
2013-06-08,450
2013-06-09,450
2013-06-10,450
2013-06-11,450
2013-06-12,450
2013-06-13,450
2013-06-14,450
2013-06-15,450
2013-06-16,450
2013-06-17,450
2013-06-18,450
2013-06-19,450
2013-06-20,450
2013-06-21,450
2013-06-22,450
2013-06-23,450
2013-06-24,450
2013-06-25,450
2013-06-26,450
2013-06-27,450
2013-06-28,450
2013-06-29,450
2013-06-30,450
2013-07-01,450
2013-07-02,450
2013-07-03,450
2013-07-04,450
2013-07-05,450
2013-07-06,450
2013-07-07,450
2013-07-08,450
2013-07-09,450
2013-07-10,450
2013-07-11,450
2013-07-12,450
2013-07-13,450
2013-07-14,450
2013-07-15,450
2013-07-16,450
2013-07-17,450
2013-07-18,450
2013-07-19,450
2013-07-20,450
2013-07-21,450
2013-07-22,450
2013-07-23,450
2013-07-24,450
2013-07-25,450
2013-07-26,450
2013-07-27,450
2013-07-28,450
2013-07-29,450
2013-07-30,450
2013-07-31,450
2013-08-01,450
2013-08-02,450
2013-08-03,450
2013-08-04,450
2013-08-05,450
2013-08-06,450
2013-08-07,450
2013-08-08,450
2013-08-09,450
2013-08-10,450
2013-08-11,450
2013-08-12,450
2013-08-13,450
2013-08-14,450
2013-08-15,450
2013-08-16,450
2013-08-17,450
2013-08-18,450
2013-08-19,450
2013-08-20,450
2013-08-21,450
2013-08-22,450
2013-08-23,450
2013-08-24,450
2013-08-25,450
2013-08-26,450
2013-08-27,450
2013-08-28,450
2013-08-29,450
2013-08-30,450
2013-08-31,450
2013-09-01,450
2013-09-02,450
2013-09-03,450
2013-09-04,450
2013-09-05,450
2013-09-06,450
2013-09-07,450
2013-09-08,450
2013-09-09,450
2013-09-10,450
2013-09-11,450
2013-09-12,450
2013-09-13,450
2013-09-14,450
2013-09-15,450
2013-09-16,450
2013-09-17,450
2013-09-18,450
2013-09-19,400
2013-09-20,400
2013-09-21,400
2013-09-22,400
2013-09-23,400
2013-09-24,400
2013-09-25,400
2013-09-26,400
2013-09-27,400
2013-09-28,400
2013-09-29,400
2013-09-30,400
2013-10-01,400
2013-10-02,400
2013-10-03,400
2013-10-04,400
2013-10-05,400
2013-10-06,400
2013-10-07,400
2013-10-08,400
2013-10-09,400
2013-10-10,400
2013-10-11,400
2013-10-12,400
2013-10-13,400
2013-10-14,400
2013-10-15,400
2013-10-16,400
2013-10-17,400
2013-10-18,400
2013-10-19,400
2013-10-20,400
2013-10-21,400
2013-10-22,400
2013-10-23,400
2013-10-24,400
2013-10-25,400
2013-10-26,400
2013-10-27,400
2013-10-28,400
2013-10-29,400
2013-10-30,400
2013-10-31,400
2013-11-01,400
2013-11-02,400
2013-11-03,400
2013-11-04,400
2013-11-05,400
2013-11-06,400
2013-11-07,400
2013-11-08,400
2013-11-09,400
2013-11-10,400
2013-11-11,400
2013-11-12,400
2013-11-13,400
2013-11-14,400
2013-11-15,400
2013-11-16,400
2013-11-17,400
2013-11-18,400
2013-11-19,400
2013-11-20,400
2013-11-21,400
2013-11-22,400
2013-11-23,400
2013-11-24,400
2013-11-25,400
2013-11-26,400
2013-11-27,400
2013-11-28,400
2013-11-29,400
2013-11-30,400
2013-12-01,400
2013-12-02,400
2013-12-03,400
2013-12-04,400
2013-12-05,400
2013-12-06,400
2013-12-07,400
2013-12-08,400
2013-12-09,400
2013-12-10,400
2013-12-11,400
2013-12-12,400
2013-12-13,400
2013-12-14,400
2013-12-15,400
2013-12-16,400
2013-12-17,400
2013-12-18,400
2013-12-19,400
2013-12-20,400
2013-12-21,400
2013-12-22,375
2013-12-23,350
2013-12-24,350
2013-12-25,350
2013-12-26,350
2013-12-27,350
2013-12-28,350
2013-12-29,350
2013-12-30,350
2013-12-31,350
2014-01-01,350
2014-01-02,350
2014-01-03,350
2014-01-04,350
2014-01-05,350
2014-01-06,350
2014-01-07,350
2014-01-08,350
2014-01-09,350
2014-01-10,350
2014-01-11,350
2014-01-12,350
2014-01-13,350
2014-01-14,350
2014-01-15,350
2014-01-16,350
2014-01-17,350
2014-01-18,350
2014-01-19,350
