timestamp,close
2009-08-12,2875
2009-08-13,2975
2009-08-14,2900
2009-08-15,2900
2009-08-16,2900
2009-08-17,2900
2009-08-18,2800
2009-08-19,2550
2009-08-20,2725
2009-08-21,2750
2009-08-22,2750
2009-08-23,2825
2009-08-24,2900
2009-08-25,2850
2009-08-26,2825
2009-08-27,2750
2009-08-28,2800
2009-08-29,2800
2009-08-30,2775
2009-08-31,2750
2009-09-01,2700
2009-09-02,2625
2009-09-03,2750
2009-09-04,2725
2009-09-05,2725
2009-09-06,2725
2009-09-07,2725
2009-09-08,2775
2009-09-09,2850
2009-09-10,2850
2009-09-11,2900
2009-09-12,2900
2009-09-13,2887
2009-09-14,2875
2009-09-15,2875
2009-09-16,2875
2009-09-17,2900
2009-09-18,2900
2009-09-19,2900
2009-09-20,2900
2009-09-21,2900
2009-09-22,2900
2009-09-23,2900
2009-09-24,2900
2009-09-25,2850
2009-09-26,2850
2009-09-27,2812
2009-09-28,2775
2009-09-29,2850
2009-09-30,2950
2009-10-01,2900
2009-10-02,2875
2009-10-03,2875
2009-10-04,2875
2009-10-05,2875
2009-10-06,2950
2009-10-07,2900
2009-10-08,2850
2009-10-09,2850
2009-10-10,2850
2009-10-11,2850
2009-10-12,2850
2009-10-13,2825
2009-10-14,2925
2009-10-15,3150
2009-10-16,3100
2009-10-17,3100
2009-10-18,3100
2009-10-19,3100
2009-10-20,3075
2009-10-21,3000
2009-10-22,2975
2009-10-23,3000
2009-10-24,3000
2009-10-25,3025
2009-10-26,3050
2009-10-27,3025
2009-10-28,2875
2009-10-29,2850
2009-10-30,2875
2009-10-31,2875
2009-11-01,2887
2009-11-02,2900
2009-11-03,2800
2009-11-04,2875
2009-11-05,2800
2009-11-06,2925
2009-11-07,2925
2009-11-08,2900
2009-11-09,2875
2009-11-10,2800
2009-11-11,2850
2009-11-12,2775
2009-11-13,2900
2009-11-14,2900
2009-11-15,2887
2009-11-16,2875
2009-11-17,2950
2009-11-18,2975
2009-11-19,2950
2009-11-20,2900
2009-11-21,2900
2009-11-22,2900
2009-11-23,2900
2009-11-24,2875
2009-11-25,2850
2009-11-26,2775
2009-11-27,2775
2009-11-28,2775
2009-11-29,2775
2009-11-30,2775
2009-12-01,2775
2009-12-02,2850
2009-12-03,2825
2009-12-04,2825
2009-12-05,2825
2009-12-06,2787
2009-12-07,2750
2009-12-08,2725
2009-12-09,2975
2009-12-10,2975
2009-12-11,3100
2009-12-12,3100
2009-12-13,3112
2009-12-14,3125
2009-12-15,3050
2009-12-16,3150
2009-12-17,3125
2009-12-18,3125
2009-12-19,3125
2009-12-20,3012
2009-12-21,2900
2009-12-22,2900
2009-12-23,2950
2009-12-24,2950
2009-12-25,2950
2009-12-26,2950
2009-12-27,2962
2009-12-28,2975
2009-12-29,3000
2009-12-30,3150
2009-12-31,3150
2010-01-01,3150
2010-01-02,3150
2010-01-03,3137
2010-01-04,3125
2010-01-05,3150
2010-01-06,3325
2010-01-07,3425
2010-01-08,3500
2010-01-09,3500
2010-01-10,3562
2010-01-11,3625
2010-01-12,3725
2010-01-13,3675
2010-01-14,3625
2010-01-15,3675
2010-01-16,3675
2010-01-17,3712
2010-01-18,3750
2010-01-19,3850
2010-01-20,3825
2010-01-21,3775
2010-01-22,3775
2010-01-23,3775
2010-01-24,3775
2010-01-25,3775
2010-01-26,3725
2010-01-27,3700
2010-01-28,3750
2010-01-29,3650
2010-01-30,3650
2010-01-31,3600
2010-02-01,3550
2010-02-02,3600
2010-02-03,3775
2010-02-04,3850
2010-02-05,3700
2010-02-06,3700
2010-02-07,3637
2010-02-08,3575
2010-02-09,3650
2010-02-10,3675
2010-02-11,3700
2010-02-12,3725
2010-02-13,3725
2010-02-14,3725
2010-02-15,3725
2010-02-16,3750
2010-02-17,3750
2010-02-18,3775
2010-02-19,3800
2010-02-20,3800
2010-02-21,3787
2010-02-22,3775
2010-02-23,3825
2010-02-24,3800
2010-02-25,3725
2010-02-26,3725
2010-02-27,3725
2010-02-28,3725
2010-03-01,3725
2010-03-02,3775
2010-03-03,3775
2010-03-04,3800
2010-03-05,3775
2010-03-06,3775
2010-03-07,3812
2010-03-08,3850
2010-03-09,4025
2010-03-10,4050
2010-03-11,4075
2010-03-12,4050
2010-03-13,4050
2010-03-14,4050
2010-03-15,4050
2010-03-16,4050
2010-03-17,4125
2010-03-18,4100
2010-03-19,3950
2010-03-20,3950
2010-03-21,3925
2010-03-22,3900
2010-03-23,3950
2010-03-24,3975
2010-03-25,4075
2010-03-26,4125
2010-03-27,4125
2010-03-28,4100
2010-03-29,4075
2010-03-30,4050
2010-03-31,3975
2010-04-01,4025
2010-04-02,4025
2010-04-03,4025
2010-04-04,4112
2010-04-05,4200
2010-04-06,4275
2010-04-07,4250
2010-04-08,4225
2010-04-09,4150
2010-04-10,4150
2010-04-11,4125
2010-04-12,4100
2010-04-13,4025
2010-04-14,4050
2010-04-15,4225
2010-04-16,4200
2010-04-17,4200
2010-04-18,4137
2010-04-19,4075
2010-04-20,4175
2010-04-21,4175
2010-04-22,4200
2010-04-23,4350
2010-04-24,4350
2010-04-25,4362
2010-04-26,4375
2010-04-27,4525
2010-04-28,4550
2010-04-29,4850
2010-04-30,4775
2010-05-01,4775
2010-05-02,4737
2010-05-03,4700
2010-05-04,4700
2010-05-05,4425
2010-05-06,4425
2010-05-07,4200
2010-05-08,4200
2010-05-09,4300
2010-05-10,4400
2010-05-11,4350
2010-05-12,4475
2010-05-13,4475
2010-05-14,4550
2010-05-15,4550
2010-05-16,4525
2010-05-17,4500
2010-05-18,4450
2010-05-19,4325
2010-05-20,4175
2010-05-21,3850
2010-05-22,3850
2010-05-23,3900
2010-05-24,3950
2010-05-25,3925
2010-05-26,3950
2010-05-27,4150
2010-05-28,4150
2010-05-29,4150
2010-05-30,4125
2010-05-31,4100
2010-06-01,4125
2010-06-02,4175
2010-06-03,4325
2010-06-04,4550
2010-06-05,4550
2010-06-06,4425
2010-06-07,4300
2010-06-08,4350
2010-06-09,4300
2010-06-10,4350
2010-06-11,4325
2010-06-12,4325
2010-06-13,4362
2010-06-14,4400
2010-06-15,4500
2010-06-16,4550
2010-06-17,4700
2010-06-18,4725
2010-06-19,4725
2010-06-20,4712
2010-06-21,4700
2010-06-22,4700
2010-06-23,4700
2010-06-24,4700
2010-06-25,4700
2010-06-26,4700
2010-06-27,4762
2010-06-28,4825
2010-06-29,4800
2010-06-30,4900
2010-07-01,4900
2010-07-02,4900
2010-07-03,4900
2010-07-04,4875
2010-07-05,4850
2010-07-06,4850
2010-07-07,4825
2010-07-08,4875
2010-07-09,4875
2010-07-10,4875
2010-07-11,4937
2010-07-12,5000
2010-07-13,5100
2010-07-14,5200
2010-07-15,5150
2010-07-16,5150
2010-07-17,5150
2010-07-18,5150
2010-07-19,5150
2010-07-20,5150
2010-07-21,5150
2010-07-22,5200
2010-07-23,5300
2010-07-24,5300
2010-07-25,5575
2010-07-26,5850
2010-07-27,5400
2010-07-28,5650
2010-07-29,5950
2010-07-30,5800
2010-07-31,5800
2010-08-01,5700
2010-08-02,5600
2010-08-03,5350
2010-08-04,5200
2010-08-05,5200
2010-08-06,5300
2010-08-07,5300
2010-08-08,5300
2010-08-09,5300
2010-08-10,5250
2010-08-11,5150
2010-08-12,5200
2010-08-13,5200
2010-08-14,5200
2010-08-15,5250
2010-08-16,5300
2010-08-17,5300
2010-08-18,5400
2010-08-19,5450
2010-08-20,5450
2010-08-21,5450
2010-08-22,5400
2010-08-23,5350
2010-08-24,5300
2010-08-25,5350
2010-08-26,5300
2010-08-27,5250
2010-08-28,5250
2010-08-29,5250
2010-08-30,5250
2010-08-31,5200
2010-09-01,5200
2010-09-02,5200
2010-09-03,5150
2010-09-04,5150
2010-09-05,5225
2010-09-06,5300
2010-09-07,5150
2010-09-08,5150
2010-09-09,5150
2010-09-10,5150
2010-09-11,5150
2010-09-12,5150
2010-09-13,5150
2010-09-14,5150
2010-09-15,5800
2010-09-16,5800
2010-09-17,5950
2010-09-18,5950
2010-09-19,5825
2010-09-20,5700
2010-09-21,5600
2010-09-22,5550
2010-09-23,5600
2010-09-24,5800
2010-09-25,5800
2010-09-26,5775
2010-09-27,5750
2010-09-28,5500
2010-09-29,5600
2010-09-30,5300
2010-10-01,5400
2010-10-02,5400
2010-10-03,5500
2010-10-04,5600
2010-10-05,5500
2010-10-06,5450
2010-10-07,5400
2010-10-08,5650
2010-10-09,5650
2010-10-10,5625
2010-10-11,5600
2010-10-12,5550
2010-10-13,6300
2010-10-14,6250
2010-10-15,5950
2010-10-16,5950
2010-10-17,5900
2010-10-18,5850
2010-10-19,6100
2010-10-20,5950
2010-10-21,6000
2010-10-22,6050
2010-10-23,6050
2010-10-24,6025
2010-10-25,6000
2010-10-26,6350
2010-10-27,6100
2010-10-28,6300
2010-10-29,6500
2010-10-30,6500
2010-10-31,6625
2010-11-01,6750
2010-11-02,6450
2010-11-03,6350
2010-11-04,6600
2010-11-05,6600
2010-11-06,6600
2010-11-07,6675
2010-11-08,6750
2010-11-09,6950
2010-11-10,6850
2010-11-11,6800
2010-11-12,6750
2010-11-13,6750
2010-11-14,6800
2010-11-15,6850
2010-11-16,6700
2010-11-17,6700
2010-11-18,6800
2010-11-19,7100
2010-11-20,7100
2010-11-21,7075
2010-11-22,7050
2010-11-23,7100
2010-11-24,7050
2010-11-25,7000
2010-11-26,6950
2010-11-27,6950
2010-11-28,6850
2010-11-29,6750
2010-11-30,6550
2010-12-01,6750
2010-12-02,7000
2010-12-03,7000
2010-12-04,7000
2010-12-05,7075
2010-12-06,7150
2010-12-07,7150
2010-12-08,6850
2010-12-09,6800
2010-12-10,6900
2010-12-11,6900
2010-12-12,6825
2010-12-13,6750
2010-12-14,6950
2010-12-15,6900
2010-12-16,6750
2010-12-17,6750
2010-12-18,6750
2010-12-19,6725
2010-12-20,6700
2010-12-21,6800
2010-12-22,6750
2010-12-23,6750
2010-12-24,6750
2010-12-25,6750
2010-12-26,6650
2010-12-27,6550
2010-12-28,6800
2010-12-29,6950
2010-12-30,7150
2010-12-31,7150
2011-01-01,7150
2011-01-02,7200
2011-01-03,7250
2011-01-04,7400
2011-01-05,7350
2011-01-06,7300
2011-01-07,7000
2011-01-08,7000
2011-01-09,6950
2011-01-10,6900
2011-01-11,6900
2011-01-12,6950
2011-01-13,6800
2011-01-14,6850
2011-01-15,6850
2011-01-16,6875
2011-01-17,6900
2011-01-18,6850
2011-01-19,6900
2011-01-20,6650
2011-01-21,6250
2011-01-22,6250
2011-01-23,6125
2011-01-24,6000
2011-01-25,6450
2011-01-26,6500
2011-01-27,6850
2011-01-28,6750
2011-01-29,6750
2011-01-30,6800
2011-01-31,6850
2011-02-01,6900
2011-02-02,6850
2011-02-03,6850
2011-02-04,6700
2011-02-05,6700
2011-02-06,6700
2011-02-07,6700
2011-02-08,6800
2011-02-09,6650
2011-02-10,6500
2011-02-11,6500
2011-02-12,6500
2011-02-13,6600
2011-02-14,6700
2011-02-15,6700
2011-02-16,6600
2011-02-17,6550
2011-02-18,6800
2011-02-19,6800
2011-02-20,6850
2011-02-21,6900
2011-02-22,6850
2011-02-23,6800
2011-02-24,6650
2011-02-25,6700
2011-02-26,6700
2011-02-27,6775
2011-02-28,6850
2011-03-01,6800
2011-03-02,6750
2011-03-03,6800
2011-03-04,6850
2011-03-05,6850
2011-03-06,6875
2011-03-07,6900
2011-03-08,7350
2011-03-09,7100
2011-03-10,7000
2011-03-11,6850
2011-03-12,6850
2011-03-13,6650
2011-03-14,6450
2011-03-15,6150
2011-03-16,6050
2011-03-17,5850
2011-03-18,6150
2011-03-19,6150
2011-03-20,6175
2011-03-21,6200
2011-03-22,6150
2011-03-23,6200
2011-03-24,6200
2011-03-25,6050
2011-03-26,6050
2011-03-27,5975
2011-03-28,5900
2011-03-29,5950
2011-03-30,6050
2011-03-31,6200
2011-04-01,5950
2011-04-02,5950
2011-04-03,5950
2011-04-04,5950
2011-04-05,5950
2011-04-06,6050
2011-04-07,5900
2011-04-08,5900
2011-04-09,5900
2011-04-10,5925
2011-04-11,5950
2011-04-12,5850
2011-04-13,5700
2011-04-14,5550
2011-04-15,5550
2011-04-16,5550
2011-04-17,5575
2011-04-18,5600
2011-04-19,5500
2011-04-20,5700
2011-04-21,5750
2011-04-22,5750
2011-04-23,5750
2011-04-24,5725
2011-04-25,5700
2011-04-26,5750
2011-04-27,5650
2011-04-28,5700
2011-04-29,5650
2011-04-30,5650
2011-05-01,5650
2011-05-02,5650
2011-05-03,5600
2011-05-04,5850
2011-05-05,6150
2011-05-06,6300
2011-05-07,6300
2011-05-08,6275
2011-05-09,6250
2011-05-10,6350
2011-05-11,6450
2011-05-12,6400
2011-05-13,6500
2011-05-14,6500
2011-05-15,6375
2011-05-16,6250
2011-05-17,6250
2011-05-18,6250
2011-05-19,6750
2011-05-20,6700
2011-05-21,6700
2011-05-22,6550
2011-05-23,6400
2011-05-24,6450
2011-05-25,6300
2011-05-26,6500
2011-05-27,6400
2011-05-28,6400
2011-05-29,6375
2011-05-30,6350
2011-05-31,6550
2011-06-01,6450
2011-06-02,6450
2011-06-03,6550
2011-06-04,6550
2011-06-05,6500
2011-06-06,6450
2011-06-07,6400
2011-06-08,6300
2011-06-09,6300
2011-06-10,6300
2011-06-11,6300
2011-06-12,6250
2011-06-13,6200
2011-06-14,6350
2011-06-15,6400
2011-06-16,6200
2011-06-17,6200
2011-06-18,6200
2011-06-19,6200
2011-06-20,6200
2011-06-21,6400
2011-06-22,6600
2011-06-23,6450
2011-06-24,6600
2011-06-25,6600
2011-06-26,6550
2011-06-27,6500
2011-06-28,6500
2011-06-29,6500
2011-06-30,6900
2011-07-01,7250
2011-07-02,7250
2011-07-03,7250
2011-07-04,7250
2011-07-05,7700
2011-07-06,7650
2011-07-07,7900
2011-07-08,7900
2011-07-09,7900
2011-07-10,7900
2011-07-11,7900
2011-07-12,7750
2011-07-13,7800
2011-07-14,7700
2011-07-15,7750
2011-07-16,7750
2011-07-17,7675
2011-07-18,7600
2011-07-19,7450
2011-07-20,7600
2011-07-21,7700
2011-07-22,7750
2011-07-23,7750
2011-07-24,7725
2011-07-25,7700
2011-07-26,7600
2011-07-27,8200
2011-07-28,8100
2011-07-29,8050
2011-07-30,8050
2011-07-31,8125
2011-08-01,8200
2011-08-02,8300
2011-08-03,8050
2011-08-04,8000
2011-08-05,7700
2011-08-06,7700
2011-08-07,7650
2011-08-08,7600
2011-08-09,7250
2011-08-10,7450
2011-08-11,7400
2011-08-12,7650
2011-08-13,7650
2011-08-14,7725
2011-08-15,7800
2011-08-16,7800
2011-08-17,7800
2011-08-18,7900
2011-08-19,7850
2011-08-20,7850
2011-08-21,7875
2011-08-22,7900
2011-08-23,7850
2011-08-24,7950
2011-08-25,7900
2011-08-26,8050
2011-08-27,8050
2011-08-28,8050
2011-08-29,8050
2011-08-30,8050
2011-08-31,8050
2011-09-01,8050
2011-09-02,8050
2011-09-03,8050
2011-09-04,8075
2011-09-05,8100
2011-09-06,8200
2011-09-07,8550
2011-09-08,8300
2011-09-09,8350
2011-09-10,8350
2011-09-11,8325
2011-09-12,8300
2011-09-13,8200
2011-09-14,8000
2011-09-15,8400
2011-09-16,8300
2011-09-17,8300
2011-09-18,8150
2011-09-19,8000
2011-09-20,8150
2011-09-21,8000
2011-09-22,7500
2011-09-23,7200
2011-09-24,7200
2011-09-25,6875
2011-09-26,6550
2011-09-27,7300
2011-09-28,7250
2011-09-29,7150
2011-09-30,7400
2011-10-01,7400
2011-10-02,7250
2011-10-03,7100
2011-10-04,7000
2011-10-05,7050
2011-10-06,7600
2011-10-07,7300
2011-10-08,7300
2011-10-09,7275
2011-10-10,7250
2011-10-11,7250
2011-10-12,7300
2011-10-13,7350
2011-10-14,7350
2011-10-15,7350
2011-10-16,7350
2011-10-17,7350
2011-10-18,7350
2011-10-19,7400
2011-10-20,7300
2011-10-21,7300
2011-10-22,7300
2011-10-23,7400
2011-10-24,7500
2011-10-25,7450
2011-10-26,7550
2011-10-27,7850
2011-10-28,7800
2011-10-29,7800
2011-10-30,7825
2011-10-31,7850
2011-11-01,8250
2011-11-02,8600
2011-11-03,8400
2011-11-04,8500
2011-11-05,8500
2011-11-06,8500
2011-11-07,8500
2011-11-08,8550
2011-11-09,8800
2011-11-10,8500
2011-11-11,8250
2011-11-12,8250
2011-11-13,8400
2011-11-14,8550
2011-11-15,8500
2011-11-16,8350
2011-11-17,8350
2011-11-18,8300
2011-11-19,8300
2011-11-20,8225
2011-11-21,8150
2011-11-22,8050
2011-11-23,7950
2011-11-24,8000
2011-11-25,8150
2011-11-26,8150
2011-11-27,8175
2011-11-28,8200
2011-11-29,8200
2011-11-30,8300
2011-12-01,8300
2011-12-02,8500
2011-12-03,8500
2011-12-04,8475
2011-12-05,8450
2011-12-06,8500
2011-12-07,8550
2011-12-08,8600
2011-12-09,8500
2011-12-10,8500
2011-12-11,8550
2011-12-12,8600
2011-12-13,8600
2011-12-14,8650
2011-12-15,8600
2011-12-16,8650
2011-12-17,8650
2011-12-18,8675
2011-12-19,8700
2011-12-20,8650
2011-12-21,8650
2011-12-22,8700
2011-12-23,8750
2011-12-24,8750
2011-12-25,8750
2011-12-26,8750
2011-12-27,8700
2011-12-28,8700
2011-12-29,8850
2011-12-30,8950
2011-12-31,8950
2012-01-01,8925
2012-01-02,8900
2012-01-03,9000
2012-01-04,9000
2012-01-05,8950
2012-01-06,8850
2012-01-07,8850
2012-01-08,8725
2012-01-09,8600
2012-01-10,8700
2012-01-11,8650
2012-01-12,8700
2012-01-13,8750
2012-01-14,8750
2012-01-15,8700
2012-01-16,8650
2012-01-17,8950
2012-01-18,9350
2012-01-19,9250
2012-01-20,9300
2012-01-21,9300
2012-01-22,9300
2012-01-23,9300
2012-01-24,9150
2012-01-25,9100
2012-01-26,9450
2012-01-27,9400
2012-01-28,9400
2012-01-29,9375
2012-01-30,9350
2012-01-31,9600
2012-02-01,9750
2012-02-02,10700
2012-02-03,10050
2012-02-04,10050
2012-02-05,9925
2012-02-06,9800
2012-02-07,9950
2012-02-08,10200
2012-02-09,10200
2012-02-10,10150
2012-02-11,10150
2012-02-12,10100
2012-02-13,10050
2012-02-14,10000
2012-02-15,10100
2012-02-16,10100
2012-02-17,10350
2012-02-18,10350
2012-02-19,10350
2012-02-20,10350
2012-02-21,10450
2012-02-22,10550
2012-02-23,10350
2012-02-24,10300
2012-02-25,10300
2012-02-26,10325
2012-02-27,10350
2012-02-28,10500
2012-02-29,10900
2012-03-01,10900
2012-03-02,10900
2012-03-03,10900
2012-03-04,10675
2012-03-05,10450
2012-03-06,10400
2012-03-07,10200
2012-03-08,10400
2012-03-09,10200
2012-03-10,10200
2012-03-11,10425
2012-03-12,10650
2012-03-13,10700
2012-03-14,10650
2012-03-15,11000
2012-03-16,11150
2012-03-17,11150
2012-03-18,11025
2012-03-19,10900
2012-03-20,10800
2012-03-21,10850
2012-03-22,11050
2012-03-23,11050
2012-03-24,11050
2012-03-25,11100
2012-03-26,11150
2012-03-27,11250
2012-03-28,11300
2012-03-29,11150
2012-03-30,11300
2012-03-31,11300
2012-04-01,11300
2012-04-02,11300
2012-04-03,11300
2012-04-04,10950
2012-04-05,10850
2012-04-06,10850
2012-04-07,10850
2012-04-08,10775
2012-04-09,10700
2012-04-10,10550
2012-04-11,10450
2012-04-12,10500
2012-04-13,10600
2012-04-14,10600
2012-04-15,10575
2012-04-16,10550
2012-04-17,10300
2012-04-18,10350
2012-04-19,10200
2012-04-20,10300
2012-04-21,10300
2012-04-22,10225
2012-04-23,10150
2012-04-24,9900
2012-04-25,10350
2012-04-26,10350
2012-04-27,10350
2012-04-28,10350
2012-04-29,10325
2012-04-30,10300
2012-05-01,10250
2012-05-02,10250
2012-05-03,10300
2012-05-04,10300
2012-05-05,10300
2012-05-06,10075
2012-05-07,9850
2012-05-08,9850
2012-05-09,9650
2012-05-10,9600
2012-05-11,9550
2012-05-12,9550
2012-05-13,9525
2012-05-14,9500
2012-05-15,9650
2012-05-16,9650
2012-05-17,9650
2012-05-18,9650
2012-05-19,9650
2012-05-20,9550
2012-05-21,9450
2012-05-22,9500
2012-05-23,9450
2012-05-24,9550
2012-05-25,9300
2012-05-26,9300
2012-05-27,9150
2012-05-28,9000
2012-05-29,8800
2012-05-30,9000
2012-05-31,9000
2012-06-01,8900
2012-06-02,8900
2012-06-03,8625
2012-06-04,8350
2012-06-05,8550
2012-06-06,8600
2012-06-07,8300
2012-06-08,8300
2012-06-09,8300
2012-06-10,8525
2012-06-11,8750
2012-06-12,8700
2012-06-13,8800
2012-06-14,8700
2012-06-15,8650
2012-06-16,8650
2012-06-17,8700
2012-06-18,8750
2012-06-19,8650
2012-06-20,8700
2012-06-21,8700
2012-06-22,8700
2012-06-23,8700
2012-06-24,8700
2012-06-25,8700
2012-06-26,8600
2012-06-27,8650
2012-06-28,8600
2012-06-29,9050
2012-06-30,9050
2012-07-01,9125
2012-07-02,9200
2012-07-03,9100
2012-07-04,9150
2012-07-05,8950
2012-07-06,8750
2012-07-07,8750
2012-07-08,8725
2012-07-09,8700
2012-07-10,8400
2012-07-11,8200
2012-07-12,7950
2012-07-13,7900
2012-07-14,7900
2012-07-15,8000
2012-07-16,8100
2012-07-17,8000
2012-07-18,8100
2012-07-19,8350
2012-07-20,8150
2012-07-21,8150
2012-07-22,8000
2012-07-23,7850
2012-07-24,7800
2012-07-25,7650
2012-07-26,7450
2012-07-27,7500
2012-07-28,7500
2012-07-29,7350
2012-07-30,7200
2012-07-31,7200
2012-08-01,7050
2012-08-02,6950
2012-08-03,7350
2012-08-04,7350
2012-08-05,7350
2012-08-06,7350
2012-08-07,7250
2012-08-08,7150
2012-08-09,7300
2012-08-10,7200
2012-08-11,7200
2012-08-12,7100
2012-08-13,7000
2012-08-14,7100
2012-08-15,7150
2012-08-16,7350
2012-08-17,7350
2012-08-18,7350
2012-08-19,7350
2012-08-20,7350
2012-08-21,7350
2012-08-22,7350
2012-08-23,7450
2012-08-24,7450
2012-08-25,7450
2012-08-26,7450
2012-08-27,7450
2012-08-28,7400
2012-08-29,7400
2012-08-30,7300
2012-08-31,7550
2012-09-01,7550
2012-09-02,7775
2012-09-03,8000
2012-09-04,8200
2012-09-05,8200
2012-09-06,8200
2012-09-07,8150
2012-09-08,8150
2012-09-09,8050
2012-09-10,7950
2012-09-11,8100
2012-09-12,8000
2012-09-13,7950
2012-09-14,8100
2012-09-15,8100
2012-09-16,8025
2012-09-17,7950
2012-09-18,8800
2012-09-19,8450
2012-09-20,8300
2012-09-21,8250
2012-09-22,8250
2012-09-23,8200
2012-09-24,8150
2012-09-25,8100
2012-09-26,8100
2012-09-27,8150
2012-09-28,8300
2012-09-29,8300
2012-09-30,8400
2012-10-01,8500
2012-10-02,8300
2012-10-03,7950
2012-10-04,7850
2012-10-05,7900
2012-10-06,7900
2012-10-07,7675
2012-10-08,7450
2012-10-09,7350
2012-10-10,7500
2012-10-11,7600
2012-10-12,7550
2012-10-13,7550
2012-10-14,7575
2012-10-15,7600
2012-10-16,7600
2012-10-17,7400
2012-10-18,7350
2012-10-19,7250
2012-10-20,7250
2012-10-21,7225
2012-10-22,7200
2012-10-23,7200
2012-10-24,7150
2012-10-25,7100
2012-10-26,7100
2012-10-27,7100
2012-10-28,7100
2012-10-29,7100
2012-10-30,7200
2012-10-31,7150
2012-11-01,7300
2012-11-02,7350
2012-11-03,7350
2012-11-04,7250
2012-11-05,7150
2012-11-06,7150
2012-11-07,7200
2012-11-08,7250
2012-11-09,7300
2012-11-10,7300
2012-11-11,7200
2012-11-12,7100
2012-11-13,7250
2012-11-14,7250
2012-11-15,7250
2012-11-16,7250
2012-11-17,7250
2012-11-18,7150
2012-11-19,7050
2012-11-20,7050
2012-11-21,7200
2012-11-22,7250
2012-11-23,7350
2012-11-24,7350
2012-11-25,7300
2012-11-26,7250
2012-11-27,7250
2012-11-28,7350
2012-11-29,7400
2012-11-30,7350
2012-12-01,7350
2012-12-02,7325
2012-12-03,7300
2012-12-04,7400
2012-12-05,7400
2012-12-06,7250
2012-12-07,7300
2012-12-08,7300
2012-12-09,7325
2012-12-10,7350
2012-12-11,7550
2012-12-12,7700
2012-12-13,7750
2012-12-14,7800
2012-12-15,7800
2012-12-16,7750
2012-12-17,7700
2012-12-18,7750
2012-12-19,7800
2012-12-20,7750
2012-12-21,7700
2012-12-22,7700
2012-12-23,7700
2012-12-24,7700
2012-12-25,7700
2012-12-26,7850
2012-12-27,8050
2012-12-28,8150
2012-12-29,8150
2012-12-30,8150
2012-12-31,8150
2013-01-01,8150
2013-01-02,8600
2013-01-03,9050
2013-01-04,8750
2013-01-05,8750
2013-01-06,8600
2013-01-07,8450
2013-01-08,8250
2013-01-09,8050
2013-01-10,7750
2013-01-11,7750
2013-01-12,7750
2013-01-13,7725
2013-01-14,7700
2013-01-15,7750
2013-01-16,7650
2013-01-17,7500
2013-01-18,7250
2013-01-19,7250
2013-01-20,7225
2013-01-21,7200
2013-01-22,7200
2013-01-23,7050
2013-01-24,7050
2013-01-25,7050
2013-01-26,7050
2013-01-27,6925
2013-01-28,6800
2013-01-29,6800
2013-01-30,6650
2013-01-31,6700
2013-02-01,6950
2013-02-02,6950
2013-02-03,6850
2013-02-04,6750
2013-02-05,6650
2013-02-06,6700
2013-02-07,6600
2013-02-08,6600
2013-02-09,6600
2013-02-10,6650
2013-02-11,6700
2013-02-12,6700
2013-02-13,6700
2013-02-14,6600
2013-02-15,6500
2013-02-16,6500
2013-02-17,6425
2013-02-18,6350
2013-02-19,6250
2013-02-20,6100
2013-02-21,6150
2013-02-22,6000
2013-02-23,6000
2013-02-24,6075
2013-02-25,6150
2013-02-26,6050
2013-02-27,6150
2013-02-28,6400
2013-03-01,6350
2013-03-02,6350
2013-03-03,6275
2013-03-04,6200
2013-03-05,6150
2013-03-06,6150
2013-03-07,6350
2013-03-08,6450
2013-03-09,6450
2013-03-10,6375
2013-03-11,6300
2013-03-12,6300
2013-03-13,6200
2013-03-14,6250
2013-03-15,6300
2013-03-16,6300
2013-03-17,6200
2013-03-18,6100
2013-03-19,6050
2013-03-20,6000
2013-03-21,5900
2013-03-22,5600
2013-03-23,5600
2013-03-24,5625
2013-03-25,5650
2013-03-26,5600
2013-03-27,5650
2013-03-28,5600
2013-03-29,5600
2013-03-30,5600
2013-03-31,5550
2013-04-01,5500
2013-04-02,5550
2013-04-03,5500
2013-04-04,5400
2013-04-05,5450
2013-04-06,5450
2013-04-07,5450
2013-04-08,5450
2013-04-09,5400
2013-04-10,5400
2013-04-11,5450
2013-04-12,5400
2013-04-13,5400
2013-04-14,5375
2013-04-15,5350
2013-04-16,5350
2013-04-17,5700
2013-04-18,5600
2013-04-19,5600
2013-04-20,5600
2013-04-21,5625
2013-04-22,5650
2013-04-23,5500
2013-04-24,5550
2013-04-25,5600
2013-04-26,5500
2013-04-27,5500
2013-04-28,5325
2013-04-29,5150
2013-04-30,4850
2013-05-01,4675
2013-05-02,4300
2013-05-03,4275
2013-05-04,4275
2013-05-05,4375
2013-05-06,4475
2013-05-07,4375
2013-05-08,4425
2013-05-09,4425
2013-05-10,4425
2013-05-11,4425
2013-05-12,4450
2013-05-13,4475
2013-05-14,4450
2013-05-15,4400
2013-05-16,4300
2013-05-17,4450
2013-05-18,4450
2013-05-19,4675
2013-05-20,4900
2013-05-21,4875
2013-05-22,4800
2013-05-23,4675
2013-05-24,4875
2013-05-25,4875
2013-05-26,4850
2013-05-27,4825
2013-05-28,4850
2013-05-29,5100
2013-05-30,5000
2013-05-31,4950
2013-06-01,4950
2013-06-02,4875
2013-06-03,4800
2013-06-04,5200
2013-06-05,5100
2013-06-06,5100
2013-06-07,5250
2013-06-08,5250
2013-06-09,5112
2013-06-10,4975
