timestamp,close
2009-10-19,127
2009-10-20,129
2009-10-21,127
2009-10-22,127
2009-10-23,127
2009-10-24,127
2009-10-25,128
2009-10-26,129
2009-10-27,127
2009-10-28,125
2009-10-29,123
2009-10-30,125
2009-10-31,125
2009-11-01,125
2009-11-02,125
2009-11-03,125
2009-11-04,125
2009-11-05,125
2009-11-06,125
2009-11-07,125
2009-11-08,124
2009-11-09,123
2009-11-10,123
2009-11-11,145
2009-11-12,143
2009-11-13,133
2009-11-14,133
2009-11-15,130
2009-11-16,127
2009-11-17,127
2009-11-18,127
2009-11-19,129
2009-11-20,127
2009-11-21,127
2009-11-22,126
2009-11-23,125
2009-11-24,125
2009-11-25,125
2009-11-26,125
2009-11-27,125
2009-11-28,125
2009-11-29,124
2009-11-30,123
2009-12-01,123
2009-12-02,125
2009-12-03,123
2009-12-04,125
2009-12-05,125
2009-12-06,124
2009-12-07,123
2009-12-08,123
2009-12-09,123
2009-12-10,123
2009-12-11,123
2009-12-12,123
2009-12-13,123
2009-12-14,123
2009-12-15,121
2009-12-16,121
2009-12-17,121
2009-12-18,121
2009-12-19,121
2009-12-20,120
2009-12-21,119
2009-12-22,119
2009-12-23,121
2009-12-24,121
2009-12-25,121
2009-12-26,121
2009-12-27,121
2009-12-28,121
2009-12-29,121
2009-12-30,119
2009-12-31,119
2010-01-01,119
2010-01-02,119
2010-01-03,120
2010-01-04,121
2010-01-05,121
2010-01-06,121
2010-01-07,121
2010-01-08,121
2010-01-09,121
2010-01-10,121
2010-01-11,121
2010-01-12,123
2010-01-13,121
2010-01-14,121
2010-01-15,121
2010-01-16,121
2010-01-17,121
2010-01-18,121
2010-01-19,123
2010-01-20,123
2010-01-21,121
2010-01-22,119
2010-01-23,119
2010-01-24,120
2010-01-25,121
2010-01-26,119
2010-01-27,119
2010-01-28,121
2010-01-29,119
2010-01-30,119
2010-01-31,118
2010-02-01,117
2010-02-02,121
2010-02-03,121
2010-02-04,119
2010-02-05,115
2010-02-06,115
2010-02-07,114
2010-02-08,113
2010-02-09,115
2010-02-10,115
2010-02-11,117
2010-02-12,117
2010-02-13,117
2010-02-14,117
2010-02-15,117
2010-02-16,117
2010-02-17,117
2010-02-18,117
2010-02-19,117
2010-02-20,117
2010-02-21,117
2010-02-22,117
2010-02-23,115
2010-02-24,115
2010-02-25,115
2010-02-26,115
2010-02-27,115
2010-02-28,115
2010-03-01,115
2010-03-02,115
2010-03-03,115
2010-03-04,115
2010-03-05,117
2010-03-06,117
2010-03-07,118
2010-03-08,119
2010-03-09,121
2010-03-10,119
2010-03-11,121
2010-03-12,123
2010-03-13,123
2010-03-14,124
2010-03-15,125
2010-03-16,125
2010-03-17,125
2010-03-18,123
2010-03-19,125
2010-03-20,125
2010-03-21,125
2010-03-22,125
2010-03-23,125
2010-03-24,127
2010-03-25,127
2010-03-26,127
2010-03-27,127
2010-03-28,127
2010-03-29,127
2010-03-30,127
2010-03-31,129
2010-04-01,127
2010-04-02,127
2010-04-03,127
2010-04-04,127
2010-04-05,127
2010-04-06,129
2010-04-07,131
2010-04-08,131
2010-04-09,133
2010-04-10,133
2010-04-11,135
2010-04-12,137
2010-04-13,137
2010-04-14,139
2010-04-15,139
2010-04-16,139
2010-04-17,139
2010-04-18,137
2010-04-19,135
2010-04-20,139
2010-04-21,137
2010-04-22,139
2010-04-23,145
2010-04-24,145
2010-04-25,145
2010-04-26,145
2010-04-27,143
2010-04-28,145
2010-04-29,145
2010-04-30,153
2010-05-01,153
2010-05-02,168
2010-05-03,183
2010-05-04,173
2010-05-05,171
2010-05-06,165
2010-05-07,165
2010-05-08,165
2010-05-09,164
2010-05-10,163
2010-05-11,157
2010-05-12,159
2010-05-13,159
2010-05-14,159
2010-05-15,159
2010-05-16,156
2010-05-17,153
2010-05-18,155
2010-05-19,157
2010-05-20,157
2010-05-21,157
2010-05-22,157
2010-05-23,157
2010-05-24,157
2010-05-25,153
2010-05-26,155
2010-05-27,155
2010-05-28,155
2010-05-29,155
2010-05-30,156
2010-05-31,157
2010-06-01,159
2010-06-02,153
2010-06-03,161
2010-06-04,161
2010-06-05,161
2010-06-06,159
2010-06-07,157
2010-06-08,161
2010-06-09,159
2010-06-10,157
2010-06-11,157
2010-06-12,157
2010-06-13,159
2010-06-14,161
2010-06-15,161
2010-06-16,167
2010-06-17,169
2010-06-18,181
2010-06-19,181
2010-06-20,185
2010-06-21,189
2010-06-22,195
2010-06-23,199
2010-06-24,199
2010-06-25,199
2010-06-26,199
2010-06-27,195
2010-06-28,191
2010-06-29,191
2010-06-30,195
2010-07-01,191
2010-07-02,189
2010-07-03,189
2010-07-04,189
2010-07-05,189
2010-07-06,187
2010-07-07,189
2010-07-08,191
2010-07-09,199
2010-07-10,199
2010-07-11,204
2010-07-12,209
2010-07-13,215
2010-07-14,217
2010-07-15,223
2010-07-16,223
2010-07-17,223
2010-07-18,220
2010-07-19,217
2010-07-20,217
2010-07-21,217
2010-07-22,215
2010-07-23,213
2010-07-24,213
2010-07-25,214
2010-07-26,215
2010-07-27,213
2010-07-28,211
2010-07-29,195
2010-07-30,201
2010-07-31,201
2010-08-01,200
2010-08-02,199
2010-08-03,191
2010-08-04,187
2010-08-05,189
2010-08-06,187
2010-08-07,187
2010-08-08,186
2010-08-09,185
2010-08-10,181
2010-08-11,181
2010-08-12,181
2010-08-13,193
2010-08-14,193
2010-08-15,199
2010-08-16,205
2010-08-17,205
2010-08-18,205
2010-08-19,197
2010-08-20,199
2010-08-21,199
2010-08-22,197
2010-08-23,195
2010-08-24,195
2010-08-25,197
2010-08-26,197
2010-08-27,197
2010-08-28,197
2010-08-29,198
2010-08-30,199
2010-08-31,197
2010-09-01,199
2010-09-02,197
2010-09-03,195
2010-09-04,195
2010-09-05,208
2010-09-06,221
2010-09-07,230
2010-09-08,230
2010-09-09,230
2010-09-10,230
2010-09-11,230
2010-09-12,230
2010-09-13,230
2010-09-14,230
2010-09-15,232
2010-09-16,228
2010-09-17,230
2010-09-18,230
2010-09-19,234
2010-09-20,238
2010-09-21,240
2010-09-22,238
2010-09-23,236
2010-09-24,236
2010-09-25,236
2010-09-26,247
2010-09-27,258
2010-09-28,254
2010-09-29,252
2010-09-30,256
2010-10-01,258
2010-10-02,258
2010-10-03,260
2010-10-04,262
2010-10-05,264
2010-10-06,254
2010-10-07,244
2010-10-08,242
2010-10-09,242
2010-10-10,248
2010-10-11,254
2010-10-12,252
2010-10-13,254
2010-10-14,250
2010-10-15,254
2010-10-16,254
2010-10-17,255
2010-10-18,256
2010-10-19,272
2010-10-20,270
2010-10-21,288
2010-10-22,286
2010-10-23,286
2010-10-24,282
2010-10-25,278
2010-10-26,278
2010-10-27,282
2010-10-28,300
2010-10-29,300
2010-10-30,300
2010-10-31,313
2010-11-01,326
2010-11-02,314
2010-11-03,316
2010-11-04,316
2010-11-05,316
2010-11-06,316
2010-11-07,315
2010-11-08,314
2010-11-09,312
2010-11-10,314
2010-11-11,312
2010-11-12,302
2010-11-13,302
2010-11-14,303
2010-11-15,304
2010-11-16,306
2010-11-17,306
2010-11-18,316
2010-11-19,338
2010-11-20,338
2010-11-21,348
2010-11-22,358
2010-11-23,346
2010-11-24,358
2010-11-25,372
2010-11-26,362
2010-11-27,362
2010-11-28,356
2010-11-29,350
2010-11-30,338
2010-12-01,350
2010-12-02,352
2010-12-03,338
2010-12-04,338
2010-12-05,338
2010-12-06,338
2010-12-07,338
2010-12-08,326
2010-12-09,334
2010-12-10,328
2010-12-11,328
2010-12-12,329
2010-12-13,330
2010-12-14,338
2010-12-15,332
2010-12-16,320
2010-12-17,314
2010-12-18,314
2010-12-19,318
2010-12-20,322
2010-12-21,310
2010-12-22,310
2010-12-23,304
2010-12-24,304
2010-12-25,304
2010-12-26,304
2010-12-27,304
2010-12-28,312
2010-12-29,318
2010-12-30,318
2010-12-31,318
2011-01-01,318
2011-01-02,315
2011-01-03,312
2011-01-04,312
2011-01-05,312
2011-01-06,318
2011-01-07,308
2011-01-08,308
2011-01-09,297
2011-01-10,286
2011-01-11,286
2011-01-12,296
2011-01-13,286
2011-01-14,286
2011-01-15,286
2011-01-16,286
2011-01-17,286
2011-01-18,294
2011-01-19,286
2011-01-20,282
2011-01-21,278
2011-01-22,278
2011-01-23,273
2011-01-24,268
2011-01-25,276
2011-01-26,280
2011-01-27,276
2011-01-28,276
2011-01-29,276
2011-01-30,273
2011-01-31,270
2011-02-01,276
2011-02-02,276
2011-02-03,276
2011-02-04,276
2011-02-05,276
2011-02-06,274
2011-02-07,272
2011-02-08,270
2011-02-09,268
2011-02-10,270
2011-02-11,274
2011-02-12,274
2011-02-13,275
2011-02-14,276
2011-02-15,276
2011-02-16,276
2011-02-17,278
2011-02-18,294
2011-02-19,294
2011-02-20,290
2011-02-21,286
2011-02-22,278
2011-02-23,278
2011-02-24,278
2011-02-25,274
2011-02-26,274
2011-02-27,275
2011-02-28,276
2011-03-01,276
2011-03-02,274
2011-03-03,274
2011-03-04,278
2011-03-05,278
2011-03-06,274
2011-03-07,270
2011-03-08,274
2011-03-09,276
2011-03-10,278
2011-03-11,274
2011-03-12,274
2011-03-13,274
2011-03-14,274
2011-03-15,270
2011-03-16,270
2011-03-17,270
2011-03-18,270
2011-03-19,270
2011-03-20,271
2011-03-21,272
2011-03-22,274
2011-03-23,272
2011-03-24,282
2011-03-25,294
2011-03-26,294
2011-03-27,296
2011-03-28,298
2011-03-29,304
2011-03-30,306
2011-03-31,304
2011-04-01,304
2011-04-02,304
2011-04-03,303
2011-04-04,302
2011-04-05,302
2011-04-06,300
2011-04-07,302
2011-04-08,308
2011-04-09,308
2011-04-10,306
2011-04-11,304
2011-04-12,300
2011-04-13,302
2011-04-14,302
2011-04-15,302
2011-04-16,302
2011-04-17,303
2011-04-18,304
2011-04-19,304
2011-04-20,304
2011-04-21,312
2011-04-22,312
2011-04-23,312
2011-04-24,325
2011-04-25,338
2011-04-26,348
2011-04-27,336
2011-04-28,328
2011-04-29,320
2011-04-30,320
2011-05-01,323
2011-05-02,326
2011-05-03,306
2011-05-04,296
2011-05-05,290
2011-05-06,292
2011-05-07,292
2011-05-08,292
2011-05-09,292
2011-05-10,292
2011-05-11,292
2011-05-12,290
2011-05-13,288
2011-05-14,288
2011-05-15,287
2011-05-16,286
2011-05-17,286
2011-05-18,288
2011-05-19,292
2011-05-20,292
2011-05-21,292
2011-05-22,290
2011-05-23,288
2011-05-24,300
2011-05-25,300
2011-05-26,290
2011-05-27,290
2011-05-28,290
2011-05-29,293
2011-05-30,296
2011-05-31,298
2011-06-01,304
2011-06-02,304
2011-06-03,300
2011-06-04,300
2011-06-05,299
2011-06-06,298
2011-06-07,298
2011-06-08,304
2011-06-09,302
2011-06-10,300
2011-06-11,300
2011-06-12,301
2011-06-13,302
2011-06-14,300
2011-06-15,300
2011-06-16,294
2011-06-17,294
2011-06-18,294
2011-06-19,293
2011-06-20,292
2011-06-21,304
2011-06-22,306
2011-06-23,312
2011-06-24,310
2011-06-25,310
2011-06-26,309
2011-06-27,308
2011-06-28,308
2011-06-29,308
2011-06-30,314
2011-07-01,320
2011-07-02,320
2011-07-03,320
2011-07-04,320
2011-07-05,326
2011-07-06,328
2011-07-07,326
2011-07-08,330
2011-07-09,330
2011-07-10,327
2011-07-11,324
2011-07-12,316
2011-07-13,318
2011-07-14,320
2011-07-15,322
2011-07-16,322
2011-07-17,322
2011-07-18,322
2011-07-19,316
2011-07-20,322
2011-07-21,320
2011-07-22,318
2011-07-23,318
2011-07-24,318
2011-07-25,318
2011-07-26,318
2011-07-27,320
2011-07-28,324
2011-07-29,352
2011-07-30,352
2011-07-31,352
2011-08-01,352
2011-08-02,346
2011-08-03,350
2011-08-04,348
2011-08-05,342
2011-08-06,342
2011-08-07,343
2011-08-08,344
2011-08-09,334
2011-08-10,338
2011-08-11,346
2011-08-12,356
2011-08-13,356
2011-08-14,360
2011-08-15,364
2011-08-16,368
2011-08-17,368
2011-08-18,378
2011-08-19,372
2011-08-20,372
2011-08-21,367
2011-08-22,362
2011-08-23,360
2011-08-24,362
2011-08-25,360
2011-08-26,372
2011-08-27,372
2011-08-28,372
2011-08-29,372
2011-08-30,372
2011-08-31,372
2011-09-01,372
2011-09-02,372
2011-09-03,372
2011-09-04,374
2011-09-05,376
2011-09-06,396
2011-09-07,398
2011-09-08,394
2011-09-09,390
2011-09-10,390
2011-09-11,391
2011-09-12,392
2011-09-13,390
2011-09-14,394
2011-09-15,394
2011-09-16,388
2011-09-17,388
2011-09-18,385
2011-09-19,382
2011-09-20,386
2011-09-21,372
2011-09-22,338
2011-09-23,366
2011-09-24,366
2011-09-25,364
2011-09-26,362
2011-09-27,376
2011-09-28,372
2011-09-29,364
2011-09-30,398
2011-10-01,398
2011-10-02,377
2011-10-03,356
2011-10-04,368
2011-10-05,368
2011-10-06,382
2011-10-07,358
2011-10-08,358
2011-10-09,359
2011-10-10,360
2011-10-11,378
2011-10-12,372
2011-10-13,368
2011-10-14,372
2011-10-15,372
2011-10-16,374
2011-10-17,376
2011-10-18,376
2011-10-19,384
2011-10-20,384
2011-10-21,392
2011-10-22,392
2011-10-23,395
2011-10-24,398
2011-10-25,388
2011-10-26,386
2011-10-27,396
2011-10-28,390
2011-10-29,390
2011-10-30,387
2011-10-31,384
2011-11-01,386
2011-11-02,388
2011-11-03,388
2011-11-04,398
2011-11-05,398
2011-11-06,393
2011-11-07,388
2011-11-08,396
2011-11-09,386
2011-11-10,380
2011-11-11,380
2011-11-12,380
2011-11-13,379
2011-11-14,378
2011-11-15,376
2011-11-16,376
2011-11-17,376
2011-11-18,376
2011-11-19,376
2011-11-20,368
2011-11-21,360
2011-11-22,350
2011-11-23,360
2011-11-24,348
2011-11-25,348
2011-11-26,348
2011-11-27,355
2011-11-28,362
2011-11-29,350
2011-11-30,380
2011-12-01,380
2011-12-02,374
2011-12-03,374
2011-12-04,366
2011-12-05,358
2011-12-06,358
2011-12-07,358
2011-12-08,358
2011-12-09,358
2011-12-10,358
2011-12-11,358
2011-12-12,358
2011-12-13,358
2011-12-14,358
2011-12-15,348
2011-12-16,348
2011-12-17,348
2011-12-18,348
2011-12-19,348
2011-12-20,348
2011-12-21,348
2011-12-22,348
2011-12-23,344
2011-12-24,344
2011-12-25,344
2011-12-26,344
2011-12-27,344
2011-12-28,348
2011-12-29,348
2011-12-30,352
2011-12-31,352
2012-01-01,352
2012-01-02,352
2012-01-03,344
2012-01-04,344
2012-01-05,340
2012-01-06,340
2012-01-07,340
2012-01-08,341
2012-01-09,342
2012-01-10,342
2012-01-11,340
2012-01-12,336
2012-01-13,334
2012-01-14,334
2012-01-15,336
2012-01-16,338
2012-01-17,342
2012-01-18,340
2012-01-19,344
2012-01-20,344
2012-01-21,344
2012-01-22,344
2012-01-23,344
2012-01-24,344
2012-01-25,342
2012-01-26,342
2012-01-27,342
2012-01-28,342
2012-01-29,338
2012-01-30,334
2012-01-31,336
2012-02-01,336
2012-02-02,340
2012-02-03,336
2012-02-04,336
2012-02-05,337
2012-02-06,338
2012-02-07,338
2012-02-08,342
2012-02-09,342
2012-02-10,338
2012-02-11,338
2012-02-12,341
2012-02-13,344
2012-02-14,344
2012-02-15,338
2012-02-16,344
2012-02-17,338
2012-02-18,338
2012-02-19,340
2012-02-20,342
2012-02-21,346
2012-02-22,348
2012-02-23,348
2012-02-24,338
2012-02-25,338
2012-02-26,338
2012-02-27,338
2012-02-28,338
2012-02-29,338
2012-03-01,338
2012-03-02,338
2012-03-03,338
2012-03-04,338
2012-03-05,338
2012-03-06,336
2012-03-07,336
2012-03-08,338
2012-03-09,338
2012-03-10,338
2012-03-11,336
2012-03-12,334
2012-03-13,334
2012-03-14,334
2012-03-15,336
2012-03-16,336
2012-03-17,336
2012-03-18,336
2012-03-19,336
2012-03-20,336
2012-03-21,332
2012-03-22,342
2012-03-23,342
2012-03-24,342
2012-03-25,340
2012-03-26,338
2012-03-27,336
2012-03-28,334
2012-03-29,334
2012-03-30,336
2012-03-31,336
2012-04-01,337
2012-04-02,338
2012-04-03,338
2012-04-04,342
2012-04-05,352
2012-04-06,352
2012-04-07,352
2012-04-08,359
2012-04-09,366
2012-04-10,360
2012-04-11,354
2012-04-12,356
2012-04-13,356
2012-04-14,356
2012-04-15,356
2012-04-16,356
2012-04-17,358
2012-04-18,360
2012-04-19,443
2012-04-20,482
2012-04-21,482
2012-04-22,479
2012-04-23,477
2012-04-24,472
2012-04-25,477
2012-04-26,487
2012-04-27,472
2012-04-28,472
2012-04-29,472
2012-04-30,472
2012-05-01,462
2012-05-02,577
2012-05-03,587
2012-05-04,587
2012-05-05,587
2012-05-06,574
2012-05-07,562
2012-05-08,562
2012-05-09,557
2012-05-10,567
2012-05-11,542
2012-05-12,542
2012-05-13,529
2012-05-14,517
2012-05-15,487
2012-05-16,487
2012-05-17,487
2012-05-18,487
2012-05-19,487
2012-05-20,479
2012-05-21,472
2012-05-22,487
2012-05-23,487
2012-05-24,482
2012-05-25,482
2012-05-26,482
2012-05-27,484
2012-05-28,487
2012-05-29,477
2012-05-30,472
2012-05-31,467
2012-06-01,448
2012-06-02,448
2012-06-03,445
2012-06-04,443
2012-06-05,457
2012-06-06,457
2012-06-07,457
2012-06-08,457
2012-06-09,457
2012-06-10,482
2012-06-11,507
2012-06-12,487
2012-06-13,497
2012-06-14,467
2012-06-15,482
2012-06-16,482
2012-06-17,484
2012-06-18,487
2012-06-19,472
2012-06-20,482
2012-06-21,482
2012-06-22,477
2012-06-23,477
2012-06-24,472
2012-06-25,467
2012-06-26,472
2012-06-27,467
2012-06-28,462
2012-06-29,462
2012-06-30,462
2012-07-01,464
2012-07-02,467
2012-07-03,467
2012-07-04,457
2012-07-05,457
2012-07-06,487
2012-07-07,487
2012-07-08,479
2012-07-09,472
2012-07-10,477
2012-07-11,472
2012-07-12,452
2012-07-13,457
2012-07-14,457
2012-07-15,459
2012-07-16,462
2012-07-17,482
2012-07-18,472
2012-07-19,497
2012-07-20,527
2012-07-21,527
2012-07-22,519
2012-07-23,512
2012-07-24,517
2012-07-25,512
2012-07-26,502
2012-07-27,507
2012-07-28,507
2012-07-29,504
2012-07-30,502
2012-07-31,497
2012-08-01,507
2012-08-02,507
2012-08-03,507
2012-08-04,507
2012-08-05,512
2012-08-06,517
2012-08-07,517
2012-08-08,517
2012-08-09,517
2012-08-10,512
2012-08-11,512
2012-08-12,507
2012-08-13,502
2012-08-14,497
2012-08-15,497
2012-08-16,502
2012-08-17,502
2012-08-18,502
2012-08-19,502
2012-08-20,502
2012-08-21,502
2012-08-22,502
2012-08-23,502
2012-08-24,502
2012-08-25,502
2012-08-26,504
2012-08-27,507
2012-08-28,497
2012-08-29,492
2012-08-30,477
2012-08-31,477
2012-09-01,477
2012-09-02,482
2012-09-03,487
2012-09-04,487
2012-09-05,487
2012-09-06,487
2012-09-07,507
2012-09-08,507
2012-09-09,509
2012-09-10,512
2012-09-11,522
2012-09-12,517
2012-09-13,512
2012-09-14,517
2012-09-15,517
2012-09-16,514
2012-09-17,512
2012-09-18,507
2012-09-19,532
2012-09-20,552
2012-09-21,547
2012-09-22,547
2012-09-23,544
2012-09-24,542
2012-09-25,542
2012-09-26,527
2012-09-27,532
2012-09-28,532
2012-09-29,532
2012-09-30,534
2012-10-01,537
2012-10-02,542
2012-10-03,532
2012-10-04,572
2012-10-05,572
2012-10-06,572
2012-10-07,567
2012-10-08,562
2012-10-09,572
2012-10-10,572
2012-10-11,582
2012-10-12,582
2012-10-13,582
2012-10-14,584
2012-10-15,587
2012-10-16,582
2012-10-17,577
2012-10-18,577
2012-10-19,602
2012-10-20,602
2012-10-21,619
2012-10-22,637
2012-10-23,647
2012-10-24,696
2012-10-25,686
2012-10-26,686
2012-10-27,686
2012-10-28,683
2012-10-29,681
2012-10-30,686
2012-10-31,681
2012-11-01,691
2012-11-02,686
2012-11-03,686
2012-11-04,686
2012-11-05,686
2012-11-06,677
2012-11-07,657
2012-11-08,637
2012-11-09,657
2012-11-10,657
2012-11-11,657
2012-11-12,657
2012-11-13,667
2012-11-14,677
2012-11-15,677
2012-11-16,677
2012-11-17,677
2012-11-18,706
2012-11-19,736
2012-11-20,726
2012-11-21,696
2012-11-22,686
2012-11-23,706
2012-11-24,706
2012-11-25,711
2012-11-26,716
2012-11-27,716
2012-11-28,686
2012-11-29,706
2012-11-30,706
2012-12-01,706
2012-12-02,706
2012-12-03,706
2012-12-04,726
2012-12-05,736
2012-12-06,726
2012-12-07,736
2012-12-08,736
2012-12-09,726
2012-12-10,716
2012-12-11,716
2012-12-12,716
2012-12-13,716
2012-12-14,706
2012-12-15,706
2012-12-16,701
2012-12-17,696
2012-12-18,696
2012-12-19,686
2012-12-20,677
2012-12-21,686
2012-12-22,686
2012-12-23,686
2012-12-24,686
2012-12-25,686
2012-12-26,696
2012-12-27,686
2012-12-28,696
2012-12-29,696
2012-12-30,696
2012-12-31,696
2013-01-01,696
2013-01-02,706
2013-01-03,726
2013-01-04,716
2013-01-05,716
2013-01-06,711
2013-01-07,706
2013-01-08,716
2013-01-09,726
2013-01-10,726
2013-01-11,726
2013-01-12,726
2013-01-13,726
2013-01-14,726
2013-01-15,736
2013-01-16,726
2013-01-17,736
2013-01-18,746
2013-01-19,746
2013-01-20,741
2013-01-21,736
2013-01-22,736
2013-01-23,736
2013-01-24,736
2013-01-25,736
2013-01-26,736
2013-01-27,731
2013-01-28,726
2013-01-29,726
2013-01-30,736
2013-01-31,736
2013-02-01,726
2013-02-02,726
2013-02-03,721
2013-02-04,716
2013-02-05,726
2013-02-06,726
2013-02-07,726
2013-02-08,716
2013-02-09,716
2013-02-10,711
2013-02-11,706
2013-02-12,716
2013-02-13,716
2013-02-14,736
2013-02-15,736
2013-02-16,736
2013-02-17,736
2013-02-18,736
2013-02-19,726
2013-02-20,726
2013-02-21,736
2013-02-22,736
2013-02-23,736
2013-02-24,731
2013-02-25,726
2013-02-26,726
2013-02-27,756
2013-02-28,766
2013-03-01,746
2013-03-02,746
2013-03-03,746
2013-03-04,746
2013-03-05,726
2013-03-06,726
2013-03-07,736
2013-03-08,726
2013-03-09,726
2013-03-10,721
2013-03-11,716
2013-03-12,716
2013-03-13,716
2013-03-14,716
2013-03-15,716
2013-03-16,716
2013-03-17,706
2013-03-18,696
2013-03-19,696
2013-03-20,667
2013-03-21,706
2013-03-22,696
2013-03-23,696
2013-03-24,691
2013-03-25,686
2013-03-26,696
2013-03-27,706
2013-03-28,706
2013-03-29,706
2013-03-30,706
2013-03-31,711
2013-04-01,716
2013-04-02,696
2013-04-03,706
2013-04-04,706
2013-04-05,696
2013-04-06,696
2013-04-07,691
2013-04-08,686
2013-04-09,686
2013-04-10,686
2013-04-11,686
2013-04-12,696
2013-04-13,696
2013-04-14,691
2013-04-15,686
2013-04-16,677
2013-04-17,686
2013-04-18,686
2013-04-19,686
2013-04-20,686
2013-04-21,686
2013-04-22,686
2013-04-23,677
2013-04-24,677
2013-04-25,677
2013-04-26,686
2013-04-27,686
2013-04-28,676
2013-04-29,667
2013-04-30,667
2013-05-01,667
2013-05-02,667
2013-05-03,647
2013-05-04,647
2013-05-05,627
2013-05-06,607
2013-05-07,607
2013-05-08,607
2013-05-09,607
2013-05-10,617
2013-05-11,617
2013-05-12,607
2013-05-13,597
2013-05-14,597
2013-05-15,587
2013-05-16,587
2013-05-17,587
2013-05-18,587
2013-05-19,587
2013-05-20,587
2013-05-21,587
2013-05-22,587
2013-05-23,587
2013-05-24,597
2013-05-25,597
2013-05-26,597
2013-05-27,597
2013-05-28,587
2013-05-29,577
2013-05-30,577
2013-05-31,587
2013-06-01,587
2013-06-02,577
2013-06-03,567
2013-06-04,567
2013-06-05,577
2013-06-06,577
2013-06-07,567
2013-06-08,567
2013-06-09,562
2013-06-10,557
2013-06-11,547
2013-06-12,537
2013-06-13,527
2013-06-14,547
2013-06-15,547
2013-06-16,547
2013-06-17,547
2013-06-18,547
2013-06-19,557
2013-06-20,547
2013-06-21,547
2013-06-22,547
2013-06-23,537
2013-06-24,527
2013-06-25,527
2013-06-26,537
2013-06-27,517
2013-06-28,537
2013-06-29,537
2013-06-30,537
2013-07-01,537
2013-07-02,547
2013-07-03,537
2013-07-04,537
2013-07-05,537
2013-07-06,537
2013-07-07,532
2013-07-08,527
2013-07-09,527
2013-07-10,527
2013-07-11,517
2013-07-12,527
2013-07-13,527
2013-07-14,527
2013-07-15,527
2013-07-16,527
2013-07-17,527
2013-07-18,517
2013-07-19,517
2013-07-20,517
2013-07-21,517
2013-07-22,517
2013-07-23,517
2013-07-24,517
2013-07-25,507
2013-07-26,507
2013-07-27,507
2013-07-28,507
2013-07-29,507
2013-07-30,507
2013-07-31,507
2013-08-01,497
2013-08-02,507
2013-08-03,507
2013-08-04,507
2013-08-05,507
2013-08-06,507
2013-08-07,507
2013-08-08,507
2013-08-09,507
2013-08-10,507
2013-08-11,507
2013-08-12,507
2013-08-13,507
2013-08-14,507
2013-08-15,507
2013-08-16,497
2013-08-17,497
2013-08-18,494
2013-08-19,492
2013-08-20,482
2013-08-21,497
2013-08-22,497
2013-08-23,492
2013-08-24,492
2013-08-25,489
2013-08-26,487
2013-08-27,472
2013-08-28,482
2013-08-29,477
2013-08-30,457
2013-08-31,457
2013-09-01,454
2013-09-02,452
2013-09-03,472
2013-09-04,497
2013-09-05,497
2013-09-06,487
2013-09-07,487
2013-09-08,484
2013-09-09,482
2013-09-10,482
2013-09-11,477
2013-09-12,477
2013-09-13,492
2013-09-14,492
2013-09-15,494
2013-09-16,497
2013-09-17,497
2013-09-18,547
2013-09-19,527
2013-09-20,517
2013-09-21,517
2013-09-22,507
2013-09-23,497
2013-09-24,517
2013-09-25,507
2013-09-26,517
2013-09-27,527
2013-09-28,527
2013-09-29,517
2013-09-30,507
2013-10-01,517
2013-10-02,517
2013-10-03,517
2013-10-04,507
2013-10-05,507
2013-10-06,502
2013-10-07,497
2013-10-08,497
2013-10-09,497
2013-10-10,492
2013-10-11,492
2013-10-12,492
2013-10-13,492
2013-10-14,492
2013-10-15,492
2013-10-16,497
2013-10-17,497
2013-10-18,497
2013-10-19,497
2013-10-20,502
2013-10-21,507
2013-10-22,497
2013-10-23,507
2013-10-24,497
2013-10-25,507
2013-10-26,507
2013-10-27,507
2013-10-28,507
2013-10-29,507
2013-10-30,497
2013-10-31,497
2013-11-01,487
2013-11-02,487
2013-11-03,489
2013-11-04,492
2013-11-05,492
2013-11-06,492
2013-11-07,497
2013-11-08,497
2013-11-09,497
2013-11-10,484
2013-11-11,472
2013-11-12,472
2013-11-13,467
2013-11-14,467
2013-11-15,467
2013-11-16,467
2013-11-17,464
2013-11-18,462
2013-11-19,438
2013-11-20,438
2013-11-21,438
2013-11-22,438
2013-11-23,438
2013-11-24,438
2013-11-25,438
2013-11-26,433
2013-11-27,433
2013-11-28,428
2013-11-29,433
2013-11-30,433
2013-12-01,430
2013-12-02,428
2013-12-03,428
2013-12-04,433
2013-12-05,433
2013-12-06,438
2013-12-07,438
2013-12-08,438
2013-12-09,438
2013-12-10,438
2013-12-11,433
2013-12-12,433
2013-12-13,433
2013-12-14,433
2013-12-15,433
2013-12-16,433
2013-12-17,428
2013-12-18,428
2013-12-19,428
2013-12-20,438
2013-12-21,438
2013-12-22,438
2013-12-23,438
2013-12-24,433
2013-12-25,433
2013-12-26,433
2013-12-27,433
2013-12-28,433
2013-12-29,442
2013-12-30,452
2013-12-31,452
2014-01-01,452
2014-01-02,452
2014-01-03,448
2014-01-04,448
2014-01-05,440
2014-01-06,433
2014-01-07,423
2014-01-08,446
2014-01-09,448
2014-01-10,447
2014-01-11,447
2014-01-12,448
2014-01-13,450
2014-01-14,450
2014-01-15,457
2014-01-16,462
2014-01-17,465
2014-01-18,465
2014-01-19,465
