timestamp,close
2009-10-19,900
2009-10-20,900
2009-10-21,900
2009-10-22,900
2009-10-23,900
2009-10-24,900
2009-10-25,900
2009-10-26,900
2009-10-27,900
2009-10-28,900
2009-10-29,900
2009-10-30,900
2009-10-31,900
2009-11-01,900
2009-11-02,900
2009-11-03,900
2009-11-04,900
2009-11-05,900
2009-11-06,900
2009-11-07,900
2009-11-08,900
2009-11-09,900
2009-11-10,900
2009-11-11,900
2009-11-12,900
2009-11-13,900
2009-11-14,900
2009-11-15,900
2009-11-16,900
2009-11-17,900
2009-11-18,900
2009-11-19,800
2009-11-20,800
2009-11-21,800
2009-11-22,775
2009-11-23,750
2009-11-24,750
2009-11-25,750
2009-11-26,750
2009-11-27,750
2009-11-28,750
2009-11-29,750
2009-11-30,750
2009-12-01,750
2009-12-02,760
2009-12-03,760
2009-12-04,720
2009-12-05,720
2009-12-06,720
2009-12-07,720
2009-12-08,720
2009-12-09,720
2009-12-10,720
2009-12-11,720
2009-12-12,720
2009-12-13,660
2009-12-14,600
2009-12-15,600
2009-12-16,600
2009-12-17,600
2009-12-18,600
2009-12-19,600
2009-12-20,600
2009-12-21,600
2009-12-22,600
2009-12-23,600
2009-12-24,600
2009-12-25,600
2009-12-26,600
2009-12-27,600
2009-12-28,600
2009-12-29,600
2009-12-30,600
2009-12-31,600
2010-01-01,600
2010-01-02,600
2010-01-03,600
2010-01-04,600
2010-01-05,600
2010-01-06,600
2010-01-07,600
2010-01-08,600
2010-01-09,600
2010-01-10,675
2010-01-11,750
2010-01-12,800
2010-01-13,800
2010-01-14,800
2010-01-15,850
2010-01-16,850
2010-01-17,855
2010-01-18,860
2010-01-19,860
2010-01-20,900
2010-01-21,930
2010-01-22,930
2010-01-23,930
2010-01-24,920
2010-01-25,910
2010-01-26,920
2010-01-27,930
2010-01-28,950
2010-01-29,950
2010-01-30,950
2010-01-31,965
2010-02-01,980
2010-02-02,990
2010-02-03,960
2010-02-04,960
2010-02-05,960
2010-02-06,960
2010-02-07,960
2010-02-08,960
2010-02-09,960
2010-02-10,960
2010-02-11,950
2010-02-12,1000
2010-02-13,1000
2010-02-14,1010
2010-02-15,1020
2010-02-16,1020
2010-02-17,1020
2010-02-18,1020
2010-02-19,1020
2010-02-20,1020
2010-02-21,1030
2010-02-22,1040
2010-02-23,1050
2010-02-24,1020
2010-02-25,1020
2010-02-26,1020
2010-02-27,1020
2010-02-28,1020
2010-03-01,1020
2010-03-02,1030
2010-03-03,1030
2010-03-04,1030
2010-03-05,1040
2010-03-06,1040
2010-03-07,1045
2010-03-08,1050
2010-03-09,1090
2010-03-10,1100
2010-03-11,1090
2010-03-12,1120
2010-03-13,1120
2010-03-14,1120
2010-03-15,1120
2010-03-16,1120
2010-03-17,1150
2010-03-18,1180
2010-03-19,1170
2010-03-20,1170
2010-03-21,1170
2010-03-22,1170
2010-03-23,1200
2010-03-24,1200
2010-03-25,1200
2010-03-26,1200
2010-03-27,1200
2010-03-28,1200
2010-03-29,1200
2010-03-30,1200
2010-03-31,1190
2010-04-01,1190
2010-04-02,1190
2010-04-03,1190
2010-04-04,1185
2010-04-05,1180
2010-04-06,1170
2010-04-07,1170
2010-04-08,1170
2010-04-09,1160
2010-04-10,1160
2010-04-11,1160
2010-04-12,1160
2010-04-13,1170
2010-04-14,1160
2010-04-15,1160
2010-04-16,1160
2010-04-17,1160
2010-04-18,1160
2010-04-19,1160
2010-04-20,1160
2010-04-21,1160
2010-04-22,1160
2010-04-23,1160
2010-04-24,1160
2010-04-25,1160
2010-04-26,1160
2010-04-27,1230
2010-04-28,1230
2010-04-29,1250
2010-04-30,1270
2010-05-01,1270
2010-05-02,1270
2010-05-03,1270
2010-05-04,1280
2010-05-05,1280
2010-05-06,1290
2010-05-07,1270
2010-05-08,1270
2010-05-09,1285
2010-05-10,1300
2010-05-11,1300
2010-05-12,1300
2010-05-13,1300
2010-05-14,1290
2010-05-15,1290
2010-05-16,1290
2010-05-17,1290
2010-05-18,1300
2010-05-19,1290
2010-05-20,1280
2010-05-21,1260
2010-05-22,1260
2010-05-23,1260
2010-05-24,1260
2010-05-25,1250
2010-05-26,1270
2010-05-27,1270
2010-05-28,1270
2010-05-29,1270
2010-05-30,1275
2010-05-31,1280
2010-06-01,1270
2010-06-02,1270
2010-06-03,1280
2010-06-04,1280
2010-06-05,1280
2010-06-06,1270
2010-06-07,1260
2010-06-08,1260
2010-06-09,1260
2010-06-10,1260
2010-06-11,1260
2010-06-12,1260
2010-06-13,1270
2010-06-14,1280
2010-06-15,1260
2010-06-16,1260
2010-06-17,1260
2010-06-18,1260
2010-06-19,1260
2010-06-20,1240
2010-06-21,1220
2010-06-22,1220
2010-06-23,1190
2010-06-24,1170
2010-06-25,1180
2010-06-26,1180
2010-06-27,1165
2010-06-28,1150
2010-06-29,1140
2010-06-30,1140
2010-07-01,1130
2010-07-02,1140
2010-07-03,1140
2010-07-04,1145
2010-07-05,1150
2010-07-06,1160
2010-07-07,1150
2010-07-08,1160
2010-07-09,1160
2010-07-10,1160
2010-07-11,1160
2010-07-12,1160
2010-07-13,1140
2010-07-14,1160
2010-07-15,1150
2010-07-16,1150
2010-07-17,1150
2010-07-18,1145
2010-07-19,1140
2010-07-20,1150
2010-07-21,1160
2010-07-22,1130
2010-07-23,1150
2010-07-24,1150
2010-07-25,1150
2010-07-26,1150
2010-07-27,1150
2010-07-28,1150
2010-07-29,1140
2010-07-30,1130
2010-07-31,1130
2010-08-01,1130
2010-08-02,1130
2010-08-03,1130
2010-08-04,1130
2010-08-05,1140
2010-08-06,1140
2010-08-07,1140
2010-08-08,1140
2010-08-09,1140
2010-08-10,1130
2010-08-11,1130
2010-08-12,1120
2010-08-13,1120
2010-08-14,1120
2010-08-15,1120
2010-08-16,1120
2010-08-17,1120
2010-08-18,1120
2010-08-19,1120
2010-08-20,1130
2010-08-21,1130
2010-08-22,1130
2010-08-23,1130
2010-08-24,1130
2010-08-25,1120
2010-08-26,1120
2010-08-27,1110
2010-08-28,1110
2010-08-29,1110
2010-08-30,1110
2010-08-31,1100
2010-09-01,1100
2010-09-02,1100
2010-09-03,1100
2010-09-04,1100
2010-09-05,1100
2010-09-06,1100
2010-09-07,1100
2010-09-08,1100
2010-09-09,1100
2010-09-10,1100
2010-09-11,1100
2010-09-12,1100
2010-09-13,1100
2010-09-14,1100
2010-09-15,1100
2010-09-16,1100
2010-09-17,1110
2010-09-18,1110
2010-09-19,1105
2010-09-20,1100
2010-09-21,1110
2010-09-22,1100
2010-09-23,1100
2010-09-24,1100
2010-09-25,1100
2010-09-26,1100
2010-09-27,1100
2010-09-28,1100
2010-09-29,1100
2010-09-30,1100
2010-10-01,1120
2010-10-02,1120
2010-10-03,1125
2010-10-04,1130
2010-10-05,1110
2010-10-06,1100
2010-10-07,1100
2010-10-08,1100
2010-10-09,1100
2010-10-10,1100
2010-10-11,1100
2010-10-12,1100
2010-10-13,1090
2010-10-14,1080
2010-10-15,1080
2010-10-16,1080
2010-10-17,1075
2010-10-18,1070
2010-10-19,1070
2010-10-20,1070
2010-10-21,1070
2010-10-22,1100
2010-10-23,1100
2010-10-24,1100
2010-10-25,1100
2010-10-26,1070
2010-10-27,1060
2010-10-28,1060
2010-10-29,1060
2010-10-30,1060
2010-10-31,1055
2010-11-01,1050
2010-11-02,1080
2010-11-03,1050
2010-11-04,1050
2010-11-05,1050
2010-11-06,1050
2010-11-07,1050
2010-11-08,1050
2010-11-09,1050
2010-11-10,1050
2010-11-11,1050
2010-11-12,1040
2010-11-13,1040
2010-11-14,1035
2010-11-15,1030
2010-11-16,1060
2010-11-17,1060
2010-11-18,1060
2010-11-19,1060
2010-11-20,1060
2010-11-21,1060
2010-11-22,1060
2010-11-23,1060
2010-11-24,1060
2010-11-25,1030
2010-11-26,1000
2010-11-27,1000
2010-11-28,1000
2010-11-29,1000
2010-11-30,1000
2010-12-01,1000
2010-12-02,1000
2010-12-03,1000
2010-12-04,1000
2010-12-05,995
2010-12-06,990
2010-12-07,990
2010-12-08,990
2010-12-09,990
2010-12-10,990
2010-12-11,990
2010-12-12,990
2010-12-13,990
2010-12-14,990
2010-12-15,990
2010-12-16,990
2010-12-17,960
2010-12-18,960
2010-12-19,960
2010-12-20,960
2010-12-21,960
2010-12-22,960
2010-12-23,960
2010-12-24,960
2010-12-25,960
2010-12-26,960
2010-12-27,960
2010-12-28,960
2010-12-29,960
2010-12-30,960
2010-12-31,960
2011-01-01,960
2011-01-02,960
2011-01-03,960
2011-01-04,960
2011-01-05,960
2011-01-06,960
2011-01-07,940
2011-01-08,940
2011-01-09,940
2011-01-10,940
2011-01-11,940
2011-01-12,940
2011-01-13,940
2011-01-14,940
2011-01-15,940
2011-01-16,940
2011-01-17,940
2011-01-18,940
2011-01-19,940
2011-01-20,940
2011-01-21,940
2011-01-22,940
2011-01-23,940
2011-01-24,940
2011-01-25,940
2011-01-26,940
2011-01-27,940
2011-01-28,940
2011-01-29,940
2011-01-30,940
2011-01-31,940
2011-02-01,930
2011-02-02,930
2011-02-03,930
2011-02-04,930
2011-02-05,930
2011-02-06,930
2011-02-07,930
2011-02-08,930
2011-02-09,930
2011-02-10,930
2011-02-11,930
2011-02-12,930
2011-02-13,930
2011-02-14,930
2011-02-15,930
2011-02-16,930
2011-02-17,930
2011-02-18,930
2011-02-19,930
2011-02-20,930
2011-02-21,930
2011-02-22,930
2011-02-23,930
2011-02-24,930
2011-02-25,930
2011-02-26,930
2011-02-27,930
2011-02-28,930
2011-03-01,930
2011-03-02,930
2011-03-03,910
2011-03-04,910
2011-03-05,910
2011-03-06,910
2011-03-07,910
2011-03-08,910
2011-03-09,910
2011-03-10,910
2011-03-11,910
2011-03-12,910
2011-03-13,910
2011-03-14,910
2011-03-15,910
2011-03-16,910
2011-03-17,910
2011-03-18,910
2011-03-19,910
2011-03-20,910
2011-03-21,910
2011-03-22,910
2011-03-23,910
2011-03-24,910
2011-03-25,910
2011-03-26,910
2011-03-27,910
2011-03-28,910
2011-03-29,910
2011-03-30,910
2011-03-31,910
2011-04-01,910
2011-04-02,910
2011-04-03,900
2011-04-04,890
2011-04-05,890
2011-04-06,890
2011-04-07,890
2011-04-08,890
2011-04-09,890
2011-04-10,890
2011-04-11,890
2011-04-12,890
2011-04-13,880
2011-04-14,860
2011-04-15,860
2011-04-16,860
2011-04-17,860
2011-04-18,860
2011-04-19,860
2011-04-20,860
2011-04-21,860
2011-04-22,860
2011-04-23,860
2011-04-24,860
2011-04-25,860
2011-04-26,860
2011-04-27,860
2011-04-28,860
2011-04-29,860
2011-04-30,860
2011-05-01,870
2011-05-02,880
2011-05-03,890
2011-05-04,1000
2011-05-05,970
2011-05-06,970
2011-05-07,970
2011-05-08,985
2011-05-09,1000
2011-05-10,950
2011-05-11,990
2011-05-12,1000
2011-05-13,980
2011-05-14,980
2011-05-15,960
2011-05-16,940
2011-05-17,940
2011-05-18,970
2011-05-19,970
2011-05-20,1020
2011-05-21,1020
2011-05-22,990
2011-05-23,960
2011-05-24,960
2011-05-25,1100
2011-05-26,1150
2011-05-27,1180
2011-05-28,1180
2011-05-29,1180
2011-05-30,1180
2011-05-31,1190
2011-06-01,1150
2011-06-02,1150
2011-06-03,1140
2011-06-04,1140
2011-06-05,1140
2011-06-06,1140
2011-06-07,1130
2011-06-08,1120
2011-06-09,1130
2011-06-10,1050
2011-06-11,1050
2011-06-12,1050
2011-06-13,1050
2011-06-14,1050
2011-06-15,1050
2011-06-16,1050
2011-06-17,1050
2011-06-18,1050
2011-06-19,1050
2011-06-20,1050
2011-06-21,1050
2011-06-22,1050
2011-06-23,1050
2011-06-24,1000
2011-06-25,1000
2011-06-26,1015
2011-06-27,1030
2011-06-28,1010
2011-06-29,1010
2011-06-30,1070
2011-07-01,1060
2011-07-02,1060
2011-07-03,1060
2011-07-04,1060
2011-07-05,1060
2011-07-06,1060
2011-07-07,1060
2011-07-08,1030
2011-07-09,1030
2011-07-10,1030
2011-07-11,1030
2011-07-12,1050
2011-07-13,1040
2011-07-14,1120
2011-07-15,1050
2011-07-16,1050
2011-07-17,1135
2011-07-18,1220
2011-07-19,1220
2011-07-20,1220
2011-07-21,1200
2011-07-22,1500
2011-07-23,1500
2011-07-24,1685
2011-07-25,1870
2011-07-26,2325
2011-07-27,2500
2011-07-28,2375
2011-07-29,2425
2011-07-30,2425
2011-07-31,2350
2011-08-01,2275
2011-08-02,2200
2011-08-03,2050
2011-08-04,1970
2011-08-05,1570
2011-08-06,1570
2011-08-07,1425
2011-08-08,1280
2011-08-09,1360
2011-08-10,1390
2011-08-11,1380
2011-08-12,1370
2011-08-13,1370
2011-08-14,1370
2011-08-15,1370
2011-08-16,1410
2011-08-17,1410
2011-08-18,1360
2011-08-19,1250
2011-08-20,1250
2011-08-21,1245
2011-08-22,1240
2011-08-23,1250
2011-08-24,1260
2011-08-25,1250
2011-08-26,1250
2011-08-27,1250
2011-08-28,1250
2011-08-29,1250
2011-08-30,1250
2011-08-31,1250
2011-09-01,1250
2011-09-02,1250
2011-09-03,1250
2011-09-04,1225
2011-09-05,1200
2011-09-06,1300
2011-09-07,1350
2011-09-08,1240
2011-09-09,1270
2011-09-10,1270
2011-09-11,1245
2011-09-12,1220
2011-09-13,1220
2011-09-14,1180
2011-09-15,1200
2011-09-16,1240
2011-09-17,1240
2011-09-18,1230
2011-09-19,1220
2011-09-20,1220
2011-09-21,1100
2011-09-22,900
2011-09-23,990
2011-09-24,990
2011-09-25,950
2011-09-26,910
2011-09-27,960
2011-09-28,1000
2011-09-29,1000
2011-09-30,1000
2011-10-01,1000
2011-10-02,1000
2011-10-03,1000
2011-10-04,1000
2011-10-05,1120
2011-10-06,1250
2011-10-07,1230
2011-10-08,1230
2011-10-09,1215
2011-10-10,1200
2011-10-11,1300
2011-10-12,1250
2011-10-13,1320
2011-10-14,1250
2011-10-15,1250
2011-10-16,1280
2011-10-17,1310
2011-10-18,1310
2011-10-19,1280
2011-10-20,1260
2011-10-21,1260
2011-10-22,1260
2011-10-23,1270
2011-10-24,1280
2011-10-25,1280
2011-10-26,1210
2011-10-27,1300
2011-10-28,1390
2011-10-29,1390
2011-10-30,1385
2011-10-31,1380
2011-11-01,1380
2011-11-02,1380
2011-11-03,1380
2011-11-04,1380
2011-11-05,1380
2011-11-06,1380
2011-11-07,1380
2011-11-08,1040
2011-11-09,980
2011-11-10,1010
2011-11-11,990
2011-11-12,990
2011-11-13,980
2011-11-14,970
2011-11-15,970
2011-11-16,940
2011-11-17,990
2011-11-18,980
2011-11-19,980
2011-11-20,960
2011-11-21,940
2011-11-22,940
2011-11-23,930
2011-11-24,930
2011-11-25,930
2011-11-26,930
2011-11-27,925
2011-11-28,920
2011-11-29,920
2011-11-30,920
2011-12-01,920
2011-12-02,900
2011-12-03,900
2011-12-04,910
2011-12-05,920
2011-12-06,890
2011-12-07,970
2011-12-08,970
2011-12-09,940
2011-12-10,940
2011-12-11,945
2011-12-12,950
2011-12-13,940
2011-12-14,940
2011-12-15,940
2011-12-16,950
2011-12-17,950
2011-12-18,950
2011-12-19,950
2011-12-20,930
2011-12-21,950
2011-12-22,930
2011-12-23,960
2011-12-24,960
2011-12-25,960
2011-12-26,960
2011-12-27,980
2011-12-28,1000
2011-12-29,1010
2011-12-30,1020
2011-12-31,1020
2012-01-01,1040
2012-01-02,1060
2012-01-03,1100
2012-01-04,1070
2012-01-05,1070
2012-01-06,1070
2012-01-07,1070
2012-01-08,1070
2012-01-09,1070
2012-01-10,1070
2012-01-11,1070
2012-01-12,1070
2012-01-13,1070
2012-01-14,1070
2012-01-15,1060
2012-01-16,1050
2012-01-17,1040
2012-01-18,1040
2012-01-19,1040
2012-01-20,1050
2012-01-21,1050
2012-01-22,1050
2012-01-23,1050
2012-01-24,1020
2012-01-25,1020
2012-01-26,990
2012-01-27,980
2012-01-28,980
2012-01-29,990
2012-01-30,1000
2012-01-31,990
2012-02-01,960
2012-02-02,1000
2012-02-03,1000
2012-02-04,1000
2012-02-05,985
2012-02-06,970
2012-02-07,970
2012-02-08,1000
2012-02-09,970
2012-02-10,960
2012-02-11,960
2012-02-12,960
2012-02-13,960
2012-02-14,950
2012-02-15,950
2012-02-16,950
2012-02-17,950
2012-02-18,950
2012-02-19,950
2012-02-20,950
2012-02-21,1000
2012-02-22,1000
2012-02-23,1000
2012-02-24,950
2012-02-25,950
2012-02-26,950
2012-02-27,950
2012-02-28,950
2012-02-29,950
2012-03-01,930
2012-03-02,930
2012-03-03,930
2012-03-04,925
2012-03-05,920
2012-03-06,920
2012-03-07,920
2012-03-08,920
2012-03-09,1010
2012-03-10,1010
2012-03-11,1010
2012-03-12,1010
2012-03-13,1010
2012-03-14,1010
2012-03-15,1010
2012-03-16,1010
2012-03-17,1010
2012-03-18,1010
2012-03-19,1010
2012-03-20,1000
2012-03-21,990
2012-03-22,990
2012-03-23,990
2012-03-24,990
2012-03-25,955
2012-03-26,920
2012-03-27,940
2012-03-28,1000
2012-03-29,1000
2012-03-30,1000
2012-03-31,1000
2012-04-01,1000
2012-04-02,1000
2012-04-03,1000
2012-04-04,1000
2012-04-05,970
2012-04-06,970
2012-04-07,970
2012-04-08,970
2012-04-09,970
2012-04-10,1090
2012-04-11,1070
2012-04-12,1030
2012-04-13,1000
2012-04-14,1000
2012-04-15,1000
2012-04-16,1000
2012-04-17,960
2012-04-18,930
2012-04-19,930
2012-04-20,940
2012-04-21,940
2012-04-22,960
2012-04-23,980
2012-04-24,960
2012-04-25,950
2012-04-26,950
2012-04-27,950
2012-04-28,950
2012-04-29,970
2012-04-30,990
2012-05-01,990
2012-05-02,990
2012-05-03,990
2012-05-04,990
2012-05-05,990
2012-05-06,970
2012-05-07,950
2012-05-08,950
2012-05-09,940
2012-05-10,940
2012-05-11,940
2012-05-12,940
2012-05-13,940
2012-05-14,940
2012-05-15,940
2012-05-16,940
2012-05-17,940
2012-05-18,940
2012-05-19,940
2012-05-20,940
2012-05-21,940
2012-05-22,940
2012-05-23,910
2012-05-24,910
2012-05-25,910
2012-05-26,910
2012-05-27,910
2012-05-28,910
2012-05-29,910
2012-05-30,910
2012-05-31,910
2012-06-01,910
2012-06-02,910
2012-06-03,910
2012-06-04,910
2012-06-05,910
2012-06-06,910
2012-06-07,910
2012-06-08,920
2012-06-09,920
2012-06-10,920
2012-06-11,920
2012-06-12,900
2012-06-13,900
2012-06-14,900
2012-06-15,900
2012-06-16,900
2012-06-17,900
2012-06-18,900
2012-06-19,900
2012-06-20,900
2012-06-21,810
2012-06-22,900
2012-06-23,900
2012-06-24,900
2012-06-25,900
2012-06-26,940
2012-06-27,940
2012-06-28,940
2012-06-29,940
2012-06-30,940
2012-07-01,940
2012-07-02,940
2012-07-03,940
2012-07-04,940
2012-07-05,940
2012-07-06,940
2012-07-07,940
2012-07-08,940
2012-07-09,940
2012-07-10,940
2012-07-11,940
2012-07-12,940
2012-07-13,940
2012-07-14,940
2012-07-15,985
2012-07-16,1030
2012-07-17,830
2012-07-18,850
2012-07-19,800
2012-07-20,800
2012-07-21,800
2012-07-22,785
2012-07-23,770
2012-07-24,770
2012-07-25,780
2012-07-26,800
2012-07-27,790
2012-07-28,790
2012-07-29,795
2012-07-30,800
2012-07-31,780
2012-08-01,790
2012-08-02,800
2012-08-03,800
2012-08-04,800
2012-08-05,800
2012-08-06,800
2012-08-07,800
2012-08-08,800
2012-08-09,800
2012-08-10,800
2012-08-11,800
2012-08-12,800
2012-08-13,800
2012-08-14,800
2012-08-15,800
2012-08-16,800
2012-08-17,800
2012-08-18,800
2012-08-19,800
2012-08-20,800
2012-08-21,800
2012-08-22,800
2012-08-23,800
2012-08-24,800
2012-08-25,800
2012-08-26,805
2012-08-27,810
2012-08-28,830
2012-08-29,780
2012-08-30,800
2012-08-31,810
2012-09-01,810
2012-09-02,820
2012-09-03,830
2012-09-04,820
2012-09-05,820
2012-09-06,820
2012-09-07,820
2012-09-08,820
2012-09-09,800
2012-09-10,780
2012-09-11,800
2012-09-12,800
2012-09-13,800
2012-09-14,840
2012-09-15,840
2012-09-16,840
2012-09-17,840
2012-09-18,840
2012-09-19,840
2012-09-20,840
2012-09-21,840
2012-09-22,840
2012-09-23,840
2012-09-24,840
2012-09-25,800
2012-09-26,840
2012-09-27,840
2012-09-28,830
2012-09-29,830
2012-09-30,825
2012-10-01,820
2012-10-02,820
2012-10-03,820
2012-10-04,820
2012-10-05,780
2012-10-06,780
2012-10-07,790
2012-10-08,800
2012-10-09,830
2012-10-10,840
2012-10-11,830
2012-10-12,830
2012-10-13,830
2012-10-14,830
2012-10-15,830
2012-10-16,830
2012-10-17,830
2012-10-18,830
2012-10-19,830
2012-10-20,830
2012-10-21,830
2012-10-22,830
2012-10-23,830
2012-10-24,830
2012-10-25,830
2012-10-26,830
2012-10-27,830
2012-10-28,840
2012-10-29,850
2012-10-30,810
2012-10-31,810
2012-11-01,800
2012-11-02,800
2012-11-03,800
2012-11-04,800
2012-11-05,800
2012-11-06,800
2012-11-07,800
2012-11-08,800
2012-11-09,800
2012-11-10,800
2012-11-11,800
2012-11-12,800
2012-11-13,800
2012-11-14,800
2012-11-15,800
2012-11-16,800
2012-11-17,800
2012-11-18,800
2012-11-19,800
2012-11-20,800
2012-11-21,860
2012-11-22,890
2012-11-23,890
2012-11-24,890
2012-11-25,905
2012-11-26,920
2012-11-27,940
2012-11-28,940
2012-11-29,940
2012-11-30,970
2012-12-01,970
2012-12-02,955
2012-12-03,940
2012-12-04,940
2012-12-05,940
2012-12-06,930
2012-12-07,930
2012-12-08,930
2012-12-09,910
2012-12-10,890
2012-12-11,890
2012-12-12,890
2012-12-13,850
2012-12-14,890
2012-12-15,890
2012-12-16,885
2012-12-17,880
2012-12-18,830
2012-12-19,830
2012-12-20,860
2012-12-21,860
2012-12-22,860
2012-12-23,860
2012-12-24,860
2012-12-25,860
2012-12-26,860
2012-12-27,830
2012-12-28,800
2012-12-29,800
2012-12-30,800
2012-12-31,800
2013-01-01,800
2013-01-02,800
2013-01-03,800
2013-01-04,800
2013-01-05,800
2013-01-06,800
2013-01-07,800
2013-01-08,800
2013-01-09,800
2013-01-10,790
2013-01-11,800
2013-01-12,800
2013-01-13,800
2013-01-14,800
2013-01-15,800
2013-01-16,800
2013-01-17,800
2013-01-18,800
2013-01-19,800
2013-01-20,800
2013-01-21,800
2013-01-22,800
2013-01-23,800
2013-01-24,800
2013-01-25,800
2013-01-26,800
2013-01-27,800
2013-01-28,800
2013-01-29,800
2013-01-30,770
2013-01-31,770
2013-02-01,770
2013-02-02,770
2013-02-03,770
2013-02-04,770
2013-02-05,770
2013-02-06,770
2013-02-07,770
2013-02-08,770
2013-02-09,770
2013-02-10,770
2013-02-11,770
2013-02-12,770
2013-02-13,770
2013-02-14,750
2013-02-15,750
2013-02-16,750
2013-02-17,750
2013-02-18,750
2013-02-19,730
2013-02-20,730
2013-02-21,760
2013-02-22,760
2013-02-23,760
2013-02-24,760
2013-02-25,760
2013-02-26,750
2013-02-27,750
2013-02-28,780
2013-03-01,780
2013-03-02,780
2013-03-03,780
2013-03-04,780
2013-03-05,730
2013-03-06,780
2013-03-07,780
2013-03-08,780
2013-03-09,780
2013-03-10,780
2013-03-11,780
2013-03-12,780
2013-03-13,780
2013-03-14,780
2013-03-15,780
2013-03-16,780
2013-03-17,780
2013-03-18,780
2013-03-19,780
2013-03-20,780
2013-03-21,780
2013-03-22,850
2013-03-23,850
2013-03-24,850
2013-03-25,850
2013-03-26,850
2013-03-27,850
2013-03-28,850
2013-03-29,850
2013-03-30,850
2013-03-31,850
2013-04-01,850
2013-04-02,950
2013-04-03,950
2013-04-04,950
2013-04-05,890
2013-04-06,890
2013-04-07,855
2013-04-08,820
2013-04-09,820
2013-04-10,780
2013-04-11,820
2013-04-12,820
2013-04-13,820
2013-04-14,820
2013-04-15,820
2013-04-16,820
2013-04-17,820
2013-04-18,820
2013-04-19,820
2013-04-20,820
2013-04-21,830
2013-04-22,840
2013-04-23,840
2013-04-24,840
2013-04-25,840
2013-04-26,840
2013-04-27,840
2013-04-28,815
2013-04-29,790
2013-04-30,790
2013-05-01,780
2013-05-02,780
2013-05-03,780
2013-05-04,780
2013-05-05,795
2013-05-06,810
2013-05-07,810
2013-05-08,810
2013-05-09,810
2013-05-10,810
2013-05-11,810
2013-05-12,810
2013-05-13,810
2013-05-14,770
2013-05-15,770
2013-05-16,810
2013-05-17,810
2013-05-18,810
2013-05-19,810
2013-05-20,810
2013-05-21,810
2013-05-22,810
2013-05-23,810
2013-05-24,810
2013-05-25,810
2013-05-26,810
2013-05-27,810
2013-05-28,810
2013-05-29,810
2013-05-30,810
2013-05-31,810
2013-06-01,810
2013-06-02,810
2013-06-03,810
2013-06-04,810
2013-06-05,800
2013-06-06,800
2013-06-07,800
2013-06-08,800
2013-06-09,800
2013-06-10,800
2013-06-11,800
2013-06-12,800
2013-06-13,800
2013-06-14,800
2013-06-15,800
2013-06-16,800
2013-06-17,800
2013-06-18,800
2013-06-19,800
2013-06-20,800
2013-06-21,800
2013-06-22,800
2013-06-23,815
2013-06-24,830
2013-06-25,830
2013-06-26,830
2013-06-27,830
2013-06-28,830
2013-06-29,830
2013-06-30,830
2013-07-01,830
2013-07-02,830
2013-07-03,830
2013-07-04,830
2013-07-05,830
2013-07-06,830
2013-07-07,830
2013-07-08,830
2013-07-09,830
2013-07-10,830
2013-07-11,830
2013-07-12,830
2013-07-13,830
2013-07-14,830
2013-07-15,830
2013-07-16,830
2013-07-17,830
2013-07-18,830
2013-07-19,830
2013-07-20,830
2013-07-21,830
2013-07-22,830
2013-07-23,830
2013-07-24,830
2013-07-25,830
2013-07-26,830
2013-07-27,830
2013-07-28,830
2013-07-29,830
2013-07-30,830
2013-07-31,830
2013-08-01,830
2013-08-02,830
2013-08-03,830
2013-08-04,830
2013-08-05,830
2013-08-06,830
2013-08-07,830
2013-08-08,830
2013-08-09,830
2013-08-10,830
2013-08-11,830
2013-08-12,830
2013-08-13,830
2013-08-14,830
2013-08-15,830
2013-08-16,830
2013-08-17,830
2013-08-18,830
2013-08-19,830
2013-08-20,830
2013-08-21,830
2013-08-22,830
2013-08-23,830
2013-08-24,830
2013-08-25,830
2013-08-26,830
2013-08-27,830
2013-08-28,830
2013-08-29,830
2013-08-30,830
2013-08-31,830
2013-09-01,830
2013-09-02,830
2013-09-03,830
2013-09-04,830
2013-09-05,830
2013-09-06,830
2013-09-07,830
2013-09-08,830
2013-09-09,830
2013-09-10,830
2013-09-11,830
2013-09-12,830
2013-09-13,830
2013-09-14,830
2013-09-15,830
2013-09-16,830
2013-09-17,830
2013-09-18,830
2013-09-19,830
2013-09-20,830
2013-09-21,830
2013-09-22,830
2013-09-23,830
2013-09-24,830
2013-09-25,810
2013-09-26,810
2013-09-27,810
2013-09-28,810
2013-09-29,810
2013-09-30,810
2013-10-01,810
2013-10-02,810
2013-10-03,810
2013-10-04,810
2013-10-05,810
2013-10-06,810
2013-10-07,810
2013-10-08,810
2013-10-09,810
2013-10-10,810
2013-10-11,810
2013-10-12,810
2013-10-13,810
2013-10-14,810
2013-10-15,810
2013-10-16,840
2013-10-17,840
2013-10-18,840
2013-10-19,840
2013-10-20,840
2013-10-21,840
2013-10-22,840
2013-10-23,840
2013-10-24,840
2013-10-25,840
2013-10-26,840
2013-10-27,840
2013-10-28,840
2013-10-29,840
2013-10-30,840
2013-10-31,840
2013-11-01,840
2013-11-02,840
2013-11-03,840
2013-11-04,840
2013-11-05,840
2013-11-06,840
2013-11-07,840
2013-11-08,840
2013-11-09,840
2013-11-10,840
2013-11-11,840
2013-11-12,840
2013-11-13,840
2013-11-14,840
2013-11-15,840
2013-11-16,840
2013-11-17,840
2013-11-18,840
2013-11-19,840
2013-11-20,840
2013-11-21,840
2013-11-22,840
