timestamp,close
2009-10-17,1000
2009-10-18,1000
2009-10-19,1000
2009-10-20,1000
2009-10-21,1000
2009-10-22,1000
2009-10-23,1000
2009-10-24,1000
2009-10-25,1000
2009-10-26,1000
2009-10-27,1000
2009-10-28,1000
2009-10-29,1000
2009-10-30,1000
2009-10-31,1000
2009-11-01,1000
2009-11-02,1000
2009-11-03,1000
2009-11-04,1000
2009-11-05,1000
2009-11-06,1000
2009-11-07,1000
2009-11-08,1000
2009-11-09,1000
2009-11-10,920
2009-11-11,920
2009-11-12,920
2009-11-13,920
2009-11-14,920
2009-11-15,920
2009-11-16,920
2009-11-17,920
2009-11-18,920
2009-11-19,920
2009-11-20,920
2009-11-21,920
2009-11-22,920
2009-11-23,920
2009-11-24,920
2009-11-25,980
2009-11-26,980
2009-11-27,980
2009-11-28,980
2009-11-29,980
2009-11-30,980
2009-12-01,980
2009-12-02,1100
2009-12-03,1100
2009-12-04,1100
2009-12-05,1100
2009-12-06,1135
2009-12-07,1170
2009-12-08,1260
2009-12-09,1260
2009-12-10,1280
2009-12-11,1280
2009-12-12,1280
2009-12-13,1280
2009-12-14,1280
2009-12-15,1280
2009-12-16,1280
2009-12-17,1220
2009-12-18,1220
2009-12-19,1220
2009-12-20,1220
2009-12-21,1220
2009-12-22,1220
2009-12-23,1240
2009-12-24,1240
2009-12-25,1240
2009-12-26,1240
2009-12-27,1240
2009-12-28,1240
2009-12-29,1240
2009-12-30,1240
2009-12-31,1240
2010-01-01,1240
2010-01-02,1240
2010-01-03,1240
2010-01-04,1240
2010-01-05,1280
2010-01-06,1260
2010-01-07,1242
2010-01-08,1240
2010-01-09,1240
2010-01-10,1240
2010-01-11,1240
2010-01-12,1240
2010-01-13,1240
2010-01-14,1240
2010-01-15,1240
2010-01-16,1240
2010-01-17,1240
2010-01-18,1240
2010-01-19,1240
2010-01-20,1240
2010-01-21,1380
2010-01-22,1380
2010-01-23,1380
2010-01-24,1380
2010-01-25,1380
2010-01-26,1390
2010-01-27,1380
2010-01-28,1400
2010-01-29,1400
2010-01-30,1400
2010-01-31,1400
2010-02-01,1400
2010-02-02,1400
2010-02-03,1400
2010-02-04,1400
2010-02-05,1400
2010-02-06,1400
2010-02-07,1400
2010-02-08,1400
2010-02-09,1400
2010-02-10,1400
2010-02-11,1440
2010-02-12,1440
2010-02-13,1440
2010-02-14,1440
2010-02-15,1440
2010-02-16,1440
2010-02-17,1440
2010-02-18,1440
2010-02-19,1440
2010-02-20,1440
2010-02-21,1440
2010-02-22,1440
2010-02-23,1440
2010-02-24,1440
2010-02-25,1410
2010-02-26,1410
2010-02-27,1410
2010-02-28,1425
2010-03-01,1440
2010-03-02,1410
2010-03-03,1410
2010-03-04,1410
2010-03-05,1410
2010-03-06,1410
2010-03-07,1410
2010-03-08,1410
2010-03-09,1410
2010-03-10,1410
2010-03-11,1460
2010-03-12,1440
2010-03-13,1440
2010-03-14,1440
2010-03-15,1440
2010-03-16,1440
2010-03-17,1450
2010-03-18,1450
2010-03-19,1450
2010-03-20,1450
2010-03-21,1450
2010-03-22,1450
2010-03-23,1450
2010-03-24,1450
2010-03-25,1450
2010-03-26,1420
2010-03-27,1420
2010-03-28,1420
2010-03-29,1420
2010-03-30,1460
2010-03-31,1460
2010-04-01,1460
2010-04-02,1460
2010-04-03,1460
2010-04-04,1470
2010-04-05,1480
2010-04-06,1480
2010-04-07,1480
2010-04-08,1480
2010-04-09,1480
2010-04-10,1480
2010-04-11,1480
2010-04-12,1480
2010-04-13,1480
2010-04-14,1480
2010-04-15,1500
2010-04-16,1500
2010-04-17,1500
2010-04-18,1520
2010-04-19,1540
2010-04-20,1540
2010-04-21,1540
2010-04-22,1540
2010-04-23,1540
2010-04-24,1540
2010-04-25,1540
2010-04-26,1540
2010-04-27,1600
2010-04-28,1650
2010-04-29,1650
2010-04-30,1840
2010-05-01,1840
2010-05-02,1840
2010-05-03,1840
2010-05-04,1840
2010-05-05,1840
2010-05-06,1690
2010-05-07,1690
2010-05-08,1690
2010-05-09,1690
2010-05-10,1690
2010-05-11,1860
2010-05-12,1860
2010-05-13,1860
2010-05-14,1860
2010-05-15,1860
2010-05-16,1860
2010-05-17,1860
2010-05-18,1860
2010-05-19,1860
2010-05-20,1860
2010-05-21,1860
2010-05-22,1860
2010-05-23,1860
2010-05-24,1860
2010-05-25,1860
2010-05-26,1860
2010-05-27,1800
2010-05-28,1800
2010-05-29,1800
2010-05-30,1845
2010-05-31,1890
2010-06-01,1890
2010-06-02,1890
2010-06-03,1890
2010-06-04,1620
2010-06-05,1620
2010-06-06,1620
2010-06-07,1620
2010-06-08,1620
2010-06-09,1620
2010-06-10,1620
2010-06-11,1620
2010-06-12,1620
2010-06-13,1620
2010-06-14,1620
2010-06-15,1620
2010-06-16,1620
2010-06-17,1620
2010-06-18,1620
2010-06-19,1620
2010-06-20,1620
2010-06-21,1620
2010-06-22,1620
2010-06-23,1620
2010-06-24,1620
2010-06-25,1620
2010-06-26,1620
2010-06-27,1620
2010-06-28,1620
2010-06-29,1620
2010-06-30,1620
2010-07-01,1620
2010-07-02,1620
2010-07-03,1620
2010-07-04,1620
2010-07-05,1620
2010-07-06,1670
2010-07-07,1670
2010-07-08,1720
2010-07-09,1720
2010-07-10,1720
2010-07-11,1720
2010-07-12,1720
2010-07-13,1800
2010-07-14,1800
2010-07-15,1800
2010-07-16,1800
2010-07-17,1800
2010-07-18,1800
2010-07-19,1800
2010-07-20,1800
2010-07-21,1840
2010-07-22,1820
2010-07-23,1840
2010-07-24,1840
2010-07-25,1830
2010-07-26,1820
2010-07-27,1820
2010-07-28,1820
2010-07-29,1840
2010-07-30,1820
2010-07-31,1820
2010-08-01,1820
2010-08-02,1820
2010-08-03,1820
2010-08-04,1820
2010-08-05,1820
2010-08-06,1820
2010-08-07,1820
2010-08-08,1820
2010-08-09,1820
2010-08-10,1820
2010-08-11,1820
2010-08-12,1820
2010-08-13,1820
2010-08-14,1820
2010-08-15,1810
2010-08-16,1800
2010-08-17,1800
2010-08-18,1800
2010-08-19,1800
2010-08-20,1800
2010-08-21,1800
2010-08-22,1800
2010-08-23,1800
2010-08-24,1800
2010-08-25,1800
2010-08-26,1900
2010-08-27,1900
2010-08-28,1900
2010-08-29,1900
2010-08-30,1900
2010-08-31,1900
2010-09-01,1900
2010-09-02,1840
2010-09-03,1840
2010-09-04,1840
2010-09-05,1840
2010-09-06,1840
2010-09-07,1840
2010-09-08,1840
2010-09-09,1840
2010-09-10,1840
2010-09-11,1840
2010-09-12,1840
2010-09-13,1840
2010-09-14,1840
2010-09-15,1860
2010-09-16,1860
2010-09-17,1860
2010-09-18,1860
2010-09-19,1865
2010-09-20,1870
2010-09-21,1900
2010-09-22,1900
2010-09-23,1900
2010-09-24,1900
2010-09-25,1900
2010-09-26,1880
2010-09-27,1860
2010-09-28,1860
2010-09-29,1900
2010-09-30,1899
2010-10-01,1899
2010-10-02,1899
2010-10-03,1899
2010-10-04,1899
2010-10-05,1900
2010-10-06,1900
2010-10-07,1900
2010-10-08,1900
2010-10-09,1900
2010-10-10,1900
2010-10-11,1900
2010-10-12,1900
2010-10-13,1900
2010-10-14,1900
2010-10-15,1900
2010-10-16,1900
2010-10-17,1900
2010-10-18,1900
2010-10-19,1920
2010-10-20,1920
2010-10-21,2000
2010-10-22,2000
2010-10-23,2000
2010-10-24,2000
2010-10-25,2000
2010-10-26,2000
2010-10-27,2000
2010-10-28,2000
2010-10-29,2000
2010-10-30,2000
2010-10-31,2000
2010-11-01,2000
2010-11-02,2000
2010-11-03,2000
2010-11-04,2000
2010-11-05,2000
2010-11-06,2000
2010-11-07,2000
2010-11-08,2000
2010-11-09,2000
2010-11-10,1882
2010-11-11,1882
2010-11-12,1882
2010-11-13,1882
2010-11-14,1882
2010-11-15,1882
2010-11-16,2000
2010-11-17,2000
2010-11-18,2000
2010-11-19,2000
2010-11-20,2000
2010-11-21,2000
2010-11-22,2000
2010-11-23,2000
2010-11-24,2000
2010-11-25,2000
2010-11-26,2180
2010-11-27,2180
2010-11-28,2180
2010-11-29,2180
2010-11-30,2180
2010-12-01,2180
2010-12-02,2180
2010-12-03,2180
2010-12-04,2180
2010-12-05,2170
2010-12-06,2160
2010-12-07,2160
2010-12-08,2160
2010-12-09,2160
2010-12-10,2160
2010-12-11,2160
2010-12-12,2160
2010-12-13,2160
2010-12-14,2160
2010-12-15,2160
2010-12-16,2160
2010-12-17,2160
2010-12-18,2160
2010-12-19,2160
2010-12-20,2160
2010-12-21,2160
2010-12-22,2160
2010-12-23,2160
2010-12-24,2160
2010-12-25,2160
2010-12-26,2160
2010-12-27,2160
2010-12-28,2160
2010-12-29,2300
2010-12-30,2400
2010-12-31,2400
2011-01-01,2400
2011-01-02,2400
2011-01-03,2400
2011-01-04,2400
2011-01-05,2400
2011-01-06,2400
2011-01-07,2400
2011-01-08,2400
2011-01-09,2400
2011-01-10,2400
2011-01-11,2400
2011-01-12,2400
2011-01-13,2400
2011-01-14,2400
2011-01-15,2400
2011-01-16,2400
2011-01-17,2400
2011-01-18,2400
2011-01-19,2400
2011-01-20,2400
2011-01-21,2400
2011-01-22,2400
2011-01-23,2400
2011-01-24,2400
2011-01-25,2400
2011-01-26,2400
2011-01-27,2400
2011-01-28,2400
2011-01-29,2400
2011-01-30,2400
2011-01-31,2400
2011-02-01,2400
2011-02-02,2400
2011-02-03,2400
2011-02-04,2400
2011-02-05,2400
2011-02-06,2400
2011-02-07,2400
2011-02-08,2400
2011-02-09,2400
2011-02-10,2400
2011-02-11,2400
2011-02-12,2400
2011-02-13,2400
2011-02-14,2400
2011-02-15,2400
2011-02-16,2400
2011-02-17,2400
2011-02-18,2400
2011-02-19,2400
2011-02-20,2400
2011-02-21,2400
2011-02-22,2400
2011-02-23,2400
2011-02-24,2400
2011-02-25,2400
2011-02-26,2400
2011-02-27,2400
2011-02-28,2400
2011-03-01,2400
2011-03-02,2400
2011-03-03,2400
2011-03-04,2400
2011-03-05,2400
2011-03-06,2400
2011-03-07,2400
2011-03-08,2400
2011-03-09,2400
2011-03-10,2400
2011-03-11,2400
2011-03-12,2400
2011-03-13,2400
2011-03-14,2400
2011-03-15,2400
2011-03-16,2400
2011-03-17,2400
2011-03-18,2400
2011-03-19,2400
2011-03-20,2400
2011-03-21,2400
2011-03-22,2400
2011-03-23,2400
2011-03-24,2400
2011-03-25,2400
2011-03-26,2400
2011-03-27,2400
2011-03-28,2400
2011-03-29,2400
2011-03-30,2400
2011-03-31,2400
2011-04-01,2400
2011-04-02,2400
2011-04-03,2400
2011-04-04,2400
2011-04-05,2400
2011-04-06,2400
2011-04-07,2400
2011-04-08,2400
2011-04-09,2400
2011-04-10,2400
2011-04-11,2400
2011-04-12,2400
2011-04-13,2400
2011-04-14,2400
2011-04-15,2400
2011-04-16,2400
2011-04-17,2400
2011-04-18,2400
2011-04-19,2400
2011-04-20,2400
2011-04-21,2400
2011-04-22,2400
2011-04-23,2400
2011-04-24,2400
2011-04-25,2400
2011-04-26,2400
2011-04-27,2400
2011-04-28,2590
2011-04-29,2580
2011-04-30,2580
2011-05-01,2580
2011-05-02,2580
2011-05-03,2590
2011-05-04,2590
2011-05-05,2590
2011-05-06,2590
2011-05-07,2590
2011-05-08,2590
2011-05-09,2590
2011-05-10,2590
2011-05-11,2590
2011-05-12,2590
2011-05-13,2590
2011-05-14,2590
2011-05-15,2590
2011-05-16,2590
2011-05-17,2590
2011-05-18,2560
2011-05-19,2530
2011-05-20,2530
2011-05-21,2530
2011-05-22,2530
2011-05-23,2530
2011-05-24,2530
2011-05-25,2520
2011-05-26,2520
2011-05-27,2520
2011-05-28,2520
2011-05-29,2425
2011-05-30,2330
2011-05-31,2300
2011-06-01,2300
2011-06-02,2300
2011-06-03,2340
2011-06-04,2340
2011-06-05,2340
2011-06-06,2340
2011-06-07,2340
2011-06-08,2370
2011-06-09,2400
2011-06-10,2460
2011-06-11,2460
2011-06-12,2460
2011-06-13,2460
2011-06-14,2440
2011-06-15,2500
2011-06-16,2400
2011-06-17,2500
2011-06-18,2500
2011-06-19,2500
2011-06-20,2500
2011-06-21,2500
2011-06-22,2520
2011-06-23,2520
2011-06-24,2520
2011-06-25,2520
2011-06-26,2520
2011-06-27,2520
2011-06-28,2510
2011-06-29,2510
2011-06-30,2540
2011-07-01,2540
2011-07-02,2540
2011-07-03,2540
2011-07-04,2540
2011-07-05,2540
2011-07-06,2540
2011-07-07,2518
2011-07-08,2547
2011-07-09,2547
2011-07-10,2547
2011-07-11,2547
2011-07-12,2540
2011-07-13,2540
2011-07-14,2540
2011-07-15,2540
2011-07-16,2540
2011-07-17,2540
2011-07-18,2540
2011-07-19,2540
2011-07-20,2550
2011-07-21,2550
2011-07-22,2550
2011-07-23,2550
2011-07-24,2550
2011-07-25,2550
2011-07-26,2550
2011-07-27,2550
2011-07-28,2550
2011-07-29,2550
2011-07-30,2550
2011-07-31,2550
2011-08-01,2550
2011-08-02,2490
2011-08-03,2490
2011-08-04,2490
2011-08-05,2490
2011-08-06,2490
2011-08-07,2465
2011-08-08,2440
2011-08-09,2440
2011-08-10,2500
2011-08-11,2500
2011-08-12,2530
2011-08-13,2530
2011-08-14,2530
2011-08-15,2530
2011-08-16,2530
2011-08-17,2530
2011-08-18,2530
2011-08-19,2530
2011-08-20,2530
2011-08-21,2530
2011-08-22,2530
2011-08-23,2530
2011-08-24,2530
2011-08-25,2520
2011-08-26,2500
2011-08-27,2500
2011-08-28,2500
2011-08-29,2500
2011-08-30,2500
2011-08-31,2500
2011-09-01,2500
2011-09-02,2500
2011-09-03,2500
2011-09-04,2500
2011-09-05,2500
2011-09-06,2500
2011-09-07,2500
2011-09-08,2520
2011-09-09,2520
2011-09-10,2520
2011-09-11,2520
2011-09-12,2520
2011-09-13,2520
2011-09-14,2500
2011-09-15,2500
2011-09-16,2500
2011-09-17,2500
2011-09-18,2500
2011-09-19,2500
2011-09-20,2500
2011-09-21,2500
2011-09-22,2500
2011-09-23,2380
2011-09-24,2380
2011-09-25,2380
2011-09-26,2380
2011-09-27,2380
2011-09-28,2380
2011-09-29,2380
2011-09-30,2380
2011-10-01,2380
2011-10-02,2380
2011-10-03,2380
2011-10-04,2380
2011-10-05,2380
2011-10-06,2380
2011-10-07,2380
2011-10-08,2380
2011-10-09,2380
2011-10-10,2380
2011-10-11,2200
2011-10-12,2200
2011-10-13,2200
2011-10-14,2200
2011-10-15,2200
2011-10-16,2200
2011-10-17,2200
2011-10-18,2200
2011-10-19,2200
2011-10-20,2200
2011-10-21,2200
2011-10-22,2200
2011-10-23,2200
2011-10-24,2200
2011-10-25,2200
2011-10-26,2200
2011-10-27,2200
2011-10-28,2200
2011-10-29,2200
2011-10-30,2200
2011-10-31,2200
2011-11-01,2200
2011-11-02,2200
2011-11-03,2200
2011-11-04,2200
2011-11-05,2200
2011-11-06,2200
2011-11-07,2200
2011-11-08,2200
2011-11-09,2200
2011-11-10,2200
2011-11-11,2200
2011-11-12,2200
2011-11-13,2200
2011-11-14,2200
2011-11-15,2200
2011-11-16,2200
2011-11-17,2200
2011-11-18,2200
2011-11-19,2200
2011-11-20,2180
2011-11-21,2160
2011-11-22,2160
2011-11-23,2160
2011-11-24,2160
2011-11-25,2160
2011-11-26,2160
2011-11-27,2160
2011-11-28,2160
2011-11-29,2160
2011-11-30,2160
2011-12-01,2160
2011-12-02,2160
2011-12-03,2160
2011-12-04,2160
2011-12-05,2160
2011-12-06,2170
2011-12-07,2176
2011-12-08,2176
2011-12-09,2176
2011-12-10,2176
2011-12-11,2176
2011-12-12,2176
2011-12-13,2176
2011-12-14,2200
2011-12-15,2200
2011-12-16,2200
2011-12-17,2200
2011-12-18,2200
2011-12-19,2200
2011-12-20,2200
2011-12-21,2200
2011-12-22,2200
2011-12-23,2210
2011-12-24,2210
2011-12-25,2210
2011-12-26,2210
2011-12-27,2200
2011-12-28,2220
2011-12-29,2230
2011-12-30,2230
2011-12-31,2230
2012-01-01,2230
2012-01-02,2230
2012-01-03,2230
2012-01-04,2230
2012-01-05,2300
2012-01-06,2300
2012-01-07,2300
2012-01-08,2300
2012-01-09,2300
2012-01-10,2340
2012-01-11,2340
2012-01-12,2370
2012-01-13,2420
2012-01-14,2420
2012-01-15,2420
2012-01-16,2420
2012-01-17,2460
2012-01-18,2460
2012-01-19,2520
2012-01-20,2560
2012-01-21,2560
2012-01-22,2560
2012-01-23,2560
2012-01-24,2560
2012-01-25,2560
2012-01-26,2660
2012-01-27,2700
2012-01-28,2700
2012-01-29,2700
2012-01-30,2700
2012-01-31,2700
2012-02-01,2700
2012-02-02,2740
2012-02-03,2740
2012-02-04,2740
2012-02-05,2740
2012-02-06,2740
2012-02-07,2740
2012-02-08,2740
2012-02-09,2740
2012-02-10,2780
2012-02-11,2780
2012-02-12,2780
2012-02-13,2780
2012-02-14,2780
2012-02-15,2780
2012-02-16,2780
2012-02-17,2780
2012-02-18,2780
2012-02-19,2780
2012-02-20,2780
2012-02-21,2780
2012-02-22,2800
2012-02-23,2800
2012-02-24,2800
2012-02-25,2800
2012-02-26,2805
2012-02-27,2810
2012-02-28,2810
2012-02-29,2810
2012-03-01,2801
2012-03-02,2801
2012-03-03,2801
2012-03-04,2801
2012-03-05,2801
2012-03-06,2801
2012-03-07,2801
2012-03-08,2801
2012-03-09,2801
2012-03-10,2801
2012-03-11,2801
2012-03-12,2801
2012-03-13,2770
2012-03-14,2770
2012-03-15,2770
2012-03-16,2770
2012-03-17,2770
2012-03-18,2785
2012-03-19,2800
2012-03-20,2800
2012-03-21,2800
2012-03-22,2800
2012-03-23,2800
2012-03-24,2800
2012-03-25,2795
2012-03-26,2790
2012-03-27,2790
2012-03-28,2790
2012-03-29,2790
2012-03-30,2790
2012-03-31,2790
2012-04-01,2795
2012-04-02,2800
2012-04-03,2800
2012-04-04,2840
2012-04-05,2840
2012-04-06,2840
2012-04-07,2840
2012-04-08,2840
2012-04-09,2840
2012-04-10,2840
2012-04-11,2840
2012-04-12,2840
2012-04-13,2840
2012-04-14,2840
2012-04-15,2840
2012-04-16,2840
2012-04-17,2840
2012-04-18,2840
2012-04-19,2900
2012-04-20,3000
2012-04-21,3000
2012-04-22,3010
2012-04-23,3020
2012-04-24,3040
2012-04-25,3100
2012-04-26,3100
2012-04-27,3160
2012-04-28,3160
2012-04-29,3160
2012-04-30,3160
2012-05-01,3240
2012-05-02,3240
2012-05-03,3400
2012-05-04,3420
2012-05-05,3420
2012-05-06,3420
2012-05-07,3420
2012-05-08,3410
2012-05-09,3410
2012-05-10,3410
2012-05-11,3600
2012-05-12,3600
2012-05-13,3600
2012-05-14,3600
2012-05-15,3600
2012-05-16,3600
2012-05-17,3600
2012-05-18,3600
2012-05-19,3600
2012-05-20,3700
2012-05-21,3800
2012-05-22,3800
2012-05-23,3800
2012-05-24,3800
2012-05-25,3800
2012-05-26,3800
2012-05-27,3800
2012-05-28,3800
2012-05-29,3800
2012-05-30,3800
2012-05-31,3800
2012-06-01,3790
2012-06-02,3790
2012-06-03,3790
2012-06-04,3790
2012-06-05,3660
2012-06-06,3660
2012-06-07,3660
2012-06-08,3780
2012-06-09,3780
2012-06-10,3780
2012-06-11,3780
2012-06-12,3780
2012-06-13,3780
2012-06-14,3780
2012-06-15,3780
2012-06-16,3780
2012-06-17,3780
2012-06-18,3780
2012-06-19,3780
2012-06-20,3790
2012-06-21,3800
2012-06-22,3800
2012-06-23,3800
2012-06-24,3800
2012-06-25,3800
2012-06-26,3800
2012-06-27,3800
2012-06-28,3800
2012-06-29,3800
2012-06-30,3800
2012-07-01,3800
2012-07-02,3800
2012-07-03,3800
2012-07-04,3800
2012-07-05,3800
2012-07-06,3800
2012-07-07,3800
2012-07-08,3800
2012-07-09,3800
2012-07-10,3800
2012-07-11,3800
2012-07-12,3800
2012-07-13,3820
2012-07-14,3820
2012-07-15,3820
2012-07-16,3820
2012-07-17,3820
2012-07-18,3820
2012-07-19,3820
2012-07-20,3820
2012-07-21,3820
2012-07-22,3815
2012-07-23,3810
2012-07-24,3810
2012-07-25,3810
2012-07-26,3810
2012-07-27,3810
2012-07-28,3810
2012-07-29,3810
2012-07-30,3810
2012-07-31,3810
2012-08-01,3810
2012-08-02,3810
2012-08-03,3800
2012-08-04,3800
2012-08-05,3805
2012-08-06,3810
2012-08-07,3900
2012-08-08,3900
2012-08-09,3900
2012-08-10,3900
2012-08-11,3900
2012-08-12,3900
2012-08-13,3900
2012-08-14,4200
2012-08-15,4200
2012-08-16,4200
2012-08-17,4200
2012-08-18,4200
2012-08-19,4200
2012-08-20,4200
2012-08-21,4200
2012-08-22,4200
2012-08-23,4200
2012-08-24,4500
2012-08-25,4500
2012-08-26,4550
2012-08-27,4600
2012-08-28,4800
2012-08-29,4800
2012-08-30,4800
2012-08-31,4860
2012-09-01,4860
2012-09-02,4860
2012-09-03,4860
2012-09-04,4860
2012-09-05,4860
2012-09-06,4860
2012-09-07,4860
2012-09-08,4860
2012-09-09,4860
2012-09-10,4860
2012-09-11,4860
2012-09-12,4860
2012-09-13,4860
2012-09-14,4860
2012-09-15,4860
2012-09-16,4860
2012-09-17,4860
2012-09-18,4860
2012-09-19,4860
2012-09-20,4840
2012-09-21,4840
2012-09-22,4840
2012-09-23,4840
2012-09-24,4840
2012-09-25,4840
2012-09-26,4840
2012-09-27,4840
2012-09-28,4840
2012-09-29,4840
2012-09-30,4840
2012-10-01,4840
2012-10-02,4800
2012-10-03,4760
2012-10-04,4760
2012-10-05,4760
2012-10-06,4760
2012-10-07,4760
2012-10-08,4760
2012-10-09,4760
2012-10-10,4760
2012-10-11,4760
2012-10-12,4760
2012-10-13,4760
2012-10-14,4760
2012-10-15,4760
2012-10-16,4760
2012-10-17,4760
2012-10-18,4800
2012-10-19,4780
2012-10-20,4780
2012-10-21,4790
2012-10-22,4800
2012-10-23,4800
2012-10-24,4800
2012-10-25,4800
2012-10-26,4800
2012-10-27,4800
2012-10-28,4800
2012-10-29,4800
2012-10-30,4800
2012-10-31,4800
2012-11-01,4800
2012-11-02,4800
2012-11-03,4800
2012-11-04,4800
2012-11-05,4800
2012-11-06,4800
2012-11-07,4800
2012-11-08,4800
2012-11-09,4800
2012-11-10,4800
2012-11-11,4800
2012-11-12,4800
2012-11-13,4800
2012-11-14,4800
2012-11-15,4800
2012-11-16,4800
2012-11-17,4800
2012-11-18,4800
2012-11-19,4800
2012-11-20,5200
2012-11-21,5200
2012-11-22,5200
2012-11-23,5200
2012-11-24,5200
2012-11-25,5200
2012-11-26,5200
2012-11-27,5200
2012-11-28,5200
2012-11-29,4800
2012-11-30,4800
2012-12-01,4800
2012-12-02,4800
2012-12-03,4800
2012-12-04,4800
2012-12-05,4800
2012-12-06,4800
2012-12-07,4800
2012-12-08,4800
2012-12-09,4800
2012-12-10,4800
2012-12-11,4800
2012-12-12,4800
2012-12-13,4980
2012-12-14,5100
2012-12-15,5100
2012-12-16,5100
2012-12-17,5100
2012-12-18,5100
2012-12-19,5100
2012-12-20,5100
2012-12-21,5100
2012-12-22,5100
2012-12-23,5100
2012-12-24,5100
2012-12-25,5100
2012-12-26,5100
2012-12-27,5100
2012-12-28,5100
2012-12-29,5100
2012-12-30,5100
2012-12-31,5100
2013-01-01,5100
2013-01-02,4990
2013-01-03,4990
2013-01-04,4990
2013-01-05,4990
2013-01-06,4990
2013-01-07,4990
2013-01-08,4990
2013-01-09,4990
2013-01-10,4990
2013-01-11,4990
2013-01-12,4990
2013-01-13,4990
2013-01-14,4990
2013-01-15,4990
2013-01-16,4990
2013-01-17,4990
2013-01-18,4990
2013-01-19,4990
2013-01-20,4990
2013-01-21,4990
2013-01-22,4990
2013-01-23,4990
2013-01-24,4990
2013-01-25,4990
2013-01-26,4990
2013-01-27,4990
2013-01-28,4990
2013-01-29,5000
2013-01-30,5000
2013-01-31,5000
2013-02-01,5000
2013-02-02,5000
2013-02-03,5000
2013-02-04,5000
2013-02-05,5000
2013-02-06,5100
2013-02-07,5350
2013-02-08,5350
2013-02-09,5350
2013-02-10,5350
2013-02-11,5350
2013-02-12,5600
2013-02-13,5800
2013-02-14,5800
2013-02-15,5800
2013-02-16,5800
2013-02-17,5800
2013-02-18,5800
2013-02-19,5700
2013-02-20,5700
2013-02-21,5700
2013-02-22,5700
2013-02-23,5700
2013-02-24,5700
2013-02-25,5700
2013-02-26,5700
2013-02-27,5700
2013-02-28,5700
2013-03-01,5700
2013-03-02,5700
2013-03-03,5700
2013-03-04,5700
2013-03-05,6100
2013-03-06,6100
2013-03-07,6100
2013-03-08,6100
2013-03-09,6100
2013-03-10,6100
2013-03-11,6100
2013-03-12,6100
2013-03-13,6160
2013-03-14,6160
2013-03-15,6160
2013-03-16,6160
2013-03-17,6160
2013-03-18,6160
2013-03-19,6160
2013-03-20,6160
2013-03-21,6160
2013-03-22,6160
2013-03-23,6160
2013-03-24,6160
2013-03-25,6160
2013-03-26,6160
2013-03-27,6300
2013-03-28,6600
2013-03-29,6600
2013-03-30,6600
2013-03-31,6680
2013-04-01,6760
2013-04-02,6760
2013-04-03,6760
2013-04-04,6760
2013-04-05,6760
2013-04-06,6760
2013-04-07,6760
2013-04-08,6760
2013-04-09,6760
2013-04-10,6520
2013-04-11,6500
2013-04-12,6500
2013-04-13,6500
2013-04-14,6550
2013-04-15,6600
2013-04-16,6600
2013-04-17,6600
2013-04-18,6600
2013-04-19,6500
2013-04-20,6500
2013-04-21,6500
2013-04-22,6500
2013-04-23,6500
2013-04-24,6500
2013-04-25,6500
2013-04-26,6500
2013-04-27,6500
2013-04-28,6500
2013-04-29,6500
2013-04-30,6500
2013-05-01,6700
2013-05-02,6700
2013-05-03,6700
2013-05-04,6700
2013-05-05,6700
2013-05-06,6700
2013-05-07,6890
2013-05-08,6732
2013-05-09,6732
2013-05-10,6740
2013-05-11,6740
2013-05-12,6750
2013-05-13,6760
2013-05-14,6760
2013-05-15,6760
2013-05-16,6760
2013-05-17,6900
2013-05-18,6900
2013-05-19,6950
2013-05-20,7000
2013-05-21,7000
2013-05-22,7000
2013-05-23,7000
2013-05-24,7000
2013-05-25,7000
2013-05-26,7000
2013-05-27,7000
2013-05-28,7000
2013-05-29,7000
2013-05-30,7000
2013-05-31,7000
2013-06-01,7000
2013-06-02,7000
2013-06-03,7000
2013-06-04,7000
2013-06-05,7000
2013-06-06,7000
2013-06-07,7000
2013-06-08,7000
2013-06-09,7000
2013-06-10,7000
2013-06-11,7000
2013-06-12,7000
2013-06-13,6900
2013-06-14,6900
2013-06-15,6900
2013-06-16,6900
2013-06-17,6900
2013-06-18,6900
2013-06-19,6900
2013-06-20,6900
2013-06-21,6900
2013-06-22,6900
2013-06-23,6900
2013-06-24,6900
2013-06-25,6900
2013-06-26,6900
2013-06-27,7000
2013-06-28,7000
2013-06-29,7000
2013-06-30,7000
2013-07-01,7000
2013-07-02,7000
2013-07-03,7000
2013-07-04,7000
2013-07-05,6900
2013-07-06,6900
2013-07-07,6900
2013-07-08,6900
2013-07-09,6900
2013-07-10,6900
2013-07-11,6900
2013-07-12,6900
2013-07-13,6900
2013-07-14,6900
2013-07-15,6900
2013-07-16,7200
2013-07-17,7200
2013-07-18,7200
2013-07-19,7200
2013-07-20,7200
2013-07-21,7200
2013-07-22,7200
2013-07-23,7200
2013-07-24,6800
2013-07-25,6800
2013-07-26,6800
2013-07-27,6800
2013-07-28,6800
2013-07-29,6800
2013-07-30,6800
2013-07-31,6800
2013-08-01,6800
2013-08-02,6800
2013-08-03,6800
2013-08-04,6800
2013-08-05,6800
2013-08-06,6800
2013-08-07,6800
2013-08-08,6800
2013-08-09,6800
2013-08-10,6800
2013-08-11,6800
2013-08-12,6800
2013-08-13,6800
2013-08-14,6800
2013-08-15,6800
2013-08-16,6800
2013-08-17,6800
