timestamp,close
2009-05-13,1450
2009-05-14,1420
2009-05-15,1410
2009-05-16,1410
2009-05-17,1425
2009-05-18,1440
2009-05-19,1480
2009-05-20,1460
2009-05-21,1460
2009-05-22,1480
2009-05-23,1480
2009-05-24,1475
2009-05-25,1470
2009-05-26,1480
2009-05-27,1510
2009-05-28,1490
2009-05-29,1490
2009-05-30,1490
2009-05-31,1505
2009-06-01,1520
2009-06-02,1520
2009-06-03,1560
2009-06-04,1560
2009-06-05,1550
2009-06-06,1550
2009-06-07,1545
2009-06-08,1540
2009-06-09,1560
2009-06-10,1550
2009-06-11,1510
2009-06-12,1530
2009-06-13,1530
2009-06-14,1540
2009-06-15,1550
2009-06-16,1510
2009-06-17,1490
2009-06-18,1460
2009-06-19,1490
2009-06-20,1490
2009-06-21,1495
2009-06-22,1500
2009-06-23,1470
2009-06-24,1480
2009-06-25,1520
2009-06-26,1520
2009-06-27,1520
2009-06-28,1500
2009-06-29,1480
2009-06-30,1500
2009-07-01,1580
2009-07-02,1640
2009-07-03,1720
2009-07-04,1720
2009-07-05,1705
2009-07-06,1690
2009-07-07,1710
2009-07-08,1710
2009-07-09,1620
2009-07-10,1590
2009-07-11,1590
2009-07-12,1585
2009-07-13,1580
2009-07-14,1600
2009-07-15,1610
2009-07-16,1570
2009-07-17,1600
2009-07-18,1600
2009-07-19,1600
2009-07-20,1600
2009-07-21,1640
2009-07-22,1620
2009-07-23,1650
2009-07-24,1710
2009-07-25,1710
2009-07-26,1735
2009-07-27,1760
2009-07-28,1790
2009-07-29,1770
2009-07-30,1880
2009-07-31,1790
2009-08-01,1790
2009-08-02,1785
2009-08-03,1780
2009-08-04,1760
2009-08-05,1720
2009-08-06,1750
2009-08-07,1760
2009-08-08,1760
2009-08-09,1780
2009-08-10,1800
2009-08-11,1780
2009-08-12,1710
2009-08-13,1750
2009-08-14,1740
2009-08-15,1740
2009-08-16,1740
2009-08-17,1740
2009-08-18,1700
2009-08-19,1670
2009-08-20,1690
2009-08-21,1690
2009-08-22,1690
2009-08-23,1690
2009-08-24,1690
2009-08-25,1730
2009-08-26,1710
2009-08-27,1720
2009-08-28,1730
2009-08-29,1730
2009-08-30,1705
2009-08-31,1680
2009-09-01,1670
2009-09-02,1650
2009-09-03,1680
2009-09-04,1680
2009-09-05,1680
2009-09-06,1695
2009-09-07,1710
2009-09-08,1690
2009-09-09,1670
2009-09-10,1690
2009-09-11,1690
2009-09-12,1690
2009-09-13,1675
2009-09-14,1660
2009-09-15,1680
2009-09-16,1670
2009-09-17,1680
2009-09-18,1680
2009-09-19,1680
2009-09-20,1680
2009-09-21,1680
2009-09-22,1680
2009-09-23,1680
2009-09-24,1750
2009-09-25,1730
2009-09-26,1730
2009-09-27,1715
2009-09-28,1700
2009-09-29,1710
2009-09-30,1730
2009-10-01,1740
2009-10-02,1710
2009-10-03,1710
2009-10-04,1705
2009-10-05,1700
2009-10-06,1720
2009-10-07,1730
2009-10-08,1730
2009-10-09,1710
2009-10-10,1710
2009-10-11,1725
2009-10-12,1740
2009-10-13,1760
2009-10-14,1740
2009-10-15,1730
2009-10-16,1740
2009-10-17,1740
2009-10-18,1740
2009-10-19,1740
2009-10-20,1740
2009-10-21,1730
2009-10-22,1720
2009-10-23,1730
2009-10-24,1730
2009-10-25,1715
2009-10-26,1700
2009-10-27,1690
2009-10-28,1670
2009-10-29,1650
2009-10-30,1680
2009-10-31,1680
2009-11-01,1665
2009-11-02,1650
2009-11-03,1670
2009-11-04,1720
2009-11-05,1740
2009-11-06,1740
2009-11-07,1740
2009-11-08,1735
2009-11-09,1730
2009-11-10,1750
2009-11-11,1750
2009-11-12,1760
2009-11-13,1750
2009-11-14,1750
2009-11-15,1760
2009-11-16,1770
2009-11-17,1780
2009-11-18,1780
2009-11-19,1800
2009-11-20,1800
2009-11-21,1800
2009-11-22,1795
2009-11-23,1790
2009-11-24,1800
2009-11-25,1810
2009-11-26,1750
2009-11-27,1750
2009-11-28,1750
2009-11-29,1775
2009-11-30,1800
2009-12-01,1800
2009-12-02,1800
2009-12-03,1840
2009-12-04,1850
2009-12-05,1850
2009-12-06,1855
2009-12-07,1860
2009-12-08,1880
2009-12-09,1840
2009-12-10,1890
2009-12-11,1960
2009-12-12,1960
2009-12-13,1930
2009-12-14,1900
2009-12-15,1920
2009-12-16,1970
2009-12-17,2020
2009-12-18,2020
2009-12-19,2020
2009-12-20,1960
2009-12-21,1900
2009-12-22,1940
2009-12-23,1920
2009-12-24,1920
2009-12-25,1920
2009-12-26,1920
2009-12-27,1920
2009-12-28,1920
2009-12-29,1900
2009-12-30,1890
2009-12-31,1890
2010-01-01,1890
2010-01-02,1890
2010-01-03,1900
2010-01-04,1910
2010-01-05,1920
2010-01-06,1900
2010-01-07,1850
2010-01-08,1870
2010-01-09,1870
2010-01-10,1880
2010-01-11,1890
2010-01-12,1900
2010-01-13,1880
2010-01-14,1870
2010-01-15,1900
2010-01-16,1900
2010-01-17,1890
2010-01-18,1880
2010-01-19,1890
2010-01-20,1900
2010-01-21,1890
2010-01-22,1860
2010-01-23,1860
2010-01-24,1855
2010-01-25,1850
2010-01-26,1860
2010-01-27,1850
2010-01-28,1860
2010-01-29,1870
2010-01-30,1870
2010-01-31,1865
2010-02-01,1860
2010-02-02,1860
2010-02-03,1870
2010-02-04,1850
2010-02-05,1790
2010-02-06,1790
2010-02-07,1765
2010-02-08,1740
2010-02-09,1710
2010-02-10,1710
2010-02-11,1750
2010-02-12,1740
2010-02-13,1740
2010-02-14,1740
2010-02-15,1740
2010-02-16,1760
2010-02-17,1750
2010-02-18,1740
2010-02-19,1720
2010-02-20,1720
2010-02-21,1710
2010-02-22,1700
2010-02-23,1700
2010-02-24,1690
2010-02-25,1660
2010-02-26,1660
2010-02-27,1660
2010-02-28,1645
2010-03-01,1630
2010-03-02,1690
2010-03-03,1670
2010-03-04,1650
2010-03-05,1660
2010-03-06,1660
2010-03-07,1690
2010-03-08,1720
2010-03-09,1750
2010-03-10,1720
2010-03-11,1720
2010-03-12,1680
2010-03-13,1680
2010-03-14,1675
2010-03-15,1670
2010-03-16,1670
2010-03-17,1720
2010-03-18,1670
2010-03-19,1650
2010-03-20,1650
2010-03-21,1630
2010-03-22,1610
2010-03-23,1600
2010-03-24,1640
2010-03-25,1660
2010-03-26,1640
2010-03-27,1640
2010-03-28,1630
2010-03-29,1620
2010-03-30,1620
2010-03-31,1610
2010-04-01,1630
2010-04-02,1630
2010-04-03,1630
2010-04-04,1650
2010-04-05,1670
2010-04-06,1640
2010-04-07,1610
2010-04-08,1620
2010-04-09,1620
2010-04-10,1620
2010-04-11,1615
2010-04-12,1610
2010-04-13,1610
2010-04-14,1590
2010-04-15,1600
2010-04-16,1600
2010-04-17,1600
2010-04-18,1590
2010-04-19,1580
2010-04-20,1590
2010-04-21,1620
2010-04-22,1620
2010-04-23,1610
2010-04-24,1610
2010-04-25,1595
2010-04-26,1580
2010-04-27,1560
2010-04-28,1530
2010-04-29,1540
2010-04-30,1570
2010-05-01,1570
2010-05-02,1585
2010-05-03,1600
2010-05-04,1570
2010-05-05,1530
2010-05-06,1550
2010-05-07,1520
2010-05-08,1520
2010-05-09,1540
2010-05-10,1560
2010-05-11,1530
2010-05-12,1520
2010-05-13,1520
2010-05-14,1530
2010-05-15,1530
2010-05-16,1530
2010-05-17,1530
2010-05-18,1540
2010-05-19,1510
2010-05-20,1520
2010-05-21,1490
2010-05-22,1490
2010-05-23,1455
2010-05-24,1420
2010-05-25,1440
2010-05-26,1500
2010-05-27,1520
2010-05-28,1520
2010-05-29,1520
2010-05-30,1535
2010-05-31,1550
2010-06-01,1490
2010-06-02,1570
2010-06-03,1600
2010-06-04,1580
2010-06-05,1580
2010-06-06,1565
2010-06-07,1550
2010-06-08,1590
2010-06-09,1570
2010-06-10,1550
2010-06-11,1570
2010-06-12,1570
2010-06-13,1585
2010-06-14,1600
2010-06-15,1590
2010-06-16,1590
2010-06-17,1600
2010-06-18,1610
2010-06-19,1610
2010-06-20,1595
2010-06-21,1580
2010-06-22,1580
2010-06-23,1600
2010-06-24,1600
2010-06-25,1590
2010-06-26,1590
2010-06-27,1585
2010-06-28,1580
2010-06-29,1540
2010-06-30,1540
2010-07-01,1540
2010-07-02,1530
2010-07-03,1530
2010-07-04,1540
2010-07-05,1550
2010-07-06,1570
2010-07-07,1580
2010-07-08,1550
2010-07-09,1560
2010-07-10,1560
2010-07-11,1565
2010-07-12,1570
2010-07-13,1560
2010-07-14,1580
2010-07-15,1600
2010-07-16,1620
2010-07-17,1620
2010-07-18,1620
2010-07-19,1620
2010-07-20,1620
2010-07-21,1630
2010-07-22,1620
2010-07-23,1630
2010-07-24,1630
2010-07-25,1620
2010-07-26,1610
2010-07-27,1640
2010-07-28,1650
2010-07-29,1650
2010-07-30,1690
2010-07-31,1690
2010-08-01,1685
2010-08-02,1680
2010-08-03,1600
2010-08-04,1620
2010-08-05,1640
2010-08-06,1680
2010-08-07,1680
2010-08-08,1690
2010-08-09,1700
2010-08-10,1680
2010-08-11,1690
2010-08-12,1680
2010-08-13,1700
2010-08-14,1700
2010-08-15,1705
2010-08-16,1710
2010-08-17,1710
2010-08-18,1720
2010-08-19,1800
2010-08-20,1760
2010-08-21,1760
2010-08-22,1750
2010-08-23,1740
2010-08-24,1740
2010-08-25,1780
2010-08-26,1800
2010-08-27,1750
2010-08-28,1750
2010-08-29,1745
2010-08-30,1740
2010-08-31,1730
2010-09-01,1800
2010-09-02,1790
2010-09-03,1810
2010-09-04,1810
2010-09-05,1805
2010-09-06,1800
2010-09-07,1800
2010-09-08,1800
2010-09-09,1800
2010-09-10,1800
2010-09-11,1800
2010-09-12,1800
2010-09-13,1800
2010-09-14,1800
2010-09-15,1860
2010-09-16,1840
2010-09-17,1850
2010-09-18,1850
2010-09-19,1850
2010-09-20,1850
2010-09-21,1800
2010-09-22,1790
2010-09-23,1760
2010-09-24,1780
2010-09-25,1780
2010-09-26,1790
2010-09-27,1800
2010-09-28,1810
2010-09-29,1860
2010-09-30,1840
2010-10-01,1880
2010-10-02,1880
2010-10-03,1895
2010-10-04,1910
2010-10-05,1960
2010-10-06,1900
2010-10-07,1840
2010-10-08,1820
2010-10-09,1820
2010-10-10,1825
2010-10-11,1830
2010-10-12,1830
2010-10-13,1810
2010-10-14,1810
2010-10-15,1810
2010-10-16,1810
2010-10-17,1810
2010-10-18,1810
2010-10-19,1840
2010-10-20,1830
2010-10-21,1800
2010-10-22,1800
2010-10-23,1800
2010-10-24,1790
2010-10-25,1780
2010-10-26,1810
2010-10-27,1820
2010-10-28,1850
2010-10-29,1820
2010-10-30,1820
2010-10-31,1775
2010-11-01,1730
2010-11-02,1660
2010-11-03,1610
2010-11-04,1620
2010-11-05,1570
2010-11-06,1570
2010-11-07,1600
2010-11-08,1630
2010-11-09,1630
2010-11-10,1690
2010-11-11,1700
2010-11-12,1650
2010-11-13,1650
2010-11-14,1645
2010-11-15,1640
2010-11-16,1630
2010-11-17,1630
2010-11-18,1680
2010-11-19,1660
2010-11-20,1660
2010-11-21,1670
2010-11-22,1680
2010-11-23,1660
2010-11-24,1630
2010-11-25,1630
2010-11-26,1600
2010-11-27,1600
2010-11-28,1605
2010-11-29,1610
2010-11-30,1590
2010-12-01,1630
2010-12-02,1650
2010-12-03,1620
2010-12-04,1620
2010-12-05,1615
2010-12-06,1610
2010-12-07,1610
2010-12-08,1600
2010-12-09,1600
2010-12-10,1570
2010-12-11,1570
2010-12-12,1565
2010-12-13,1560
2010-12-14,1560
2010-12-15,1560
2010-12-16,1550
2010-12-17,1570
2010-12-18,1570
2010-12-19,1570
2010-12-20,1570
2010-12-21,1600
2010-12-22,1580
2010-12-23,1580
2010-12-24,1580
2010-12-25,1580
2010-12-26,1590
2010-12-27,1600
2010-12-28,1600
2010-12-29,1600
2010-12-30,1590
2010-12-31,1590
2011-01-01,1590
2011-01-02,1595
2011-01-03,1600
2011-01-04,1580
2011-01-05,1600
2011-01-06,1540
2011-01-07,1470
2011-01-08,1470
2011-01-09,1455
2011-01-10,1440
2011-01-11,1440
2011-01-12,1500
2011-01-13,1470
2011-01-14,1500
2011-01-15,1500
2011-01-16,1510
2011-01-17,1520
2011-01-18,1560
2011-01-19,1560
2011-01-20,1510
2011-01-21,1510
2011-01-22,1510
2011-01-23,1525
2011-01-24,1540
2011-01-25,1530
2011-01-26,1550
2011-01-27,1530
2011-01-28,1550
2011-01-29,1550
2011-01-30,1530
2011-01-31,1510
2011-02-01,1510
2011-02-02,1530
2011-02-03,1530
2011-02-04,1550
2011-02-05,1550
2011-02-06,1545
2011-02-07,1540
2011-02-08,1540
2011-02-09,1560
2011-02-10,1530
2011-02-11,1520
2011-02-12,1520
2011-02-13,1505
2011-02-14,1490
2011-02-15,1490
2011-02-16,1490
2011-02-17,1490
2011-02-18,1490
2011-02-19,1490
2011-02-20,1505
2011-02-21,1520
2011-02-22,1490
2011-02-23,1490
2011-02-24,1470
2011-02-25,1490
2011-02-26,1490
2011-02-27,1490
2011-02-28,1490
2011-03-01,1500
2011-03-02,1470
2011-03-03,1470
2011-03-04,1460
2011-03-05,1460
2011-03-06,1465
2011-03-07,1470
2011-03-08,1460
2011-03-09,1490
2011-03-10,1480
2011-03-11,1460
2011-03-12,1460
2011-03-13,1465
2011-03-14,1470
2011-03-15,1430
2011-03-16,1410
2011-03-17,1360
2011-03-18,1340
2011-03-19,1340
2011-03-20,1345
2011-03-21,1350
2011-03-22,1320
2011-03-23,1550
2011-03-24,1430
2011-03-25,1430
2011-03-26,1430
2011-03-27,1425
2011-03-28,1420
2011-03-29,1400
2011-03-30,1440
2011-03-31,1470
2011-04-01,1460
2011-04-02,1460
2011-04-03,1460
2011-04-04,1460
2011-04-05,1450
2011-04-06,1450
2011-04-07,1420
2011-04-08,1400
2011-04-09,1400
2011-04-10,1410
2011-04-11,1420
2011-04-12,1420
2011-04-13,1400
2011-04-14,1440
2011-04-15,1450
2011-04-16,1450
2011-04-17,1460
2011-04-18,1470
2011-04-19,1530
2011-04-20,1560
2011-04-21,1550
2011-04-22,1550
2011-04-23,1550
2011-04-24,1530
2011-04-25,1510
2011-04-26,1490
2011-04-27,1540
2011-04-28,1530
2011-04-29,1540
2011-04-30,1540
2011-05-01,1545
2011-05-02,1550
2011-05-03,1540
2011-05-04,1530
2011-05-05,1500
2011-05-06,1510
2011-05-07,1510
2011-05-08,1510
2011-05-09,1510
2011-05-10,1510
2011-05-11,1520
2011-05-12,1540
2011-05-13,1540
2011-05-14,1540
2011-05-15,1540
2011-05-16,1540
2011-05-17,1540
2011-05-18,1550
2011-05-19,1520
2011-05-20,1530
2011-05-21,1530
2011-05-22,1520
2011-05-23,1510
2011-05-24,1530
2011-05-25,1540
2011-05-26,1540
2011-05-27,1540
2011-05-28,1540
2011-05-29,1530
2011-05-30,1520
2011-05-31,1540
2011-06-01,1550
2011-06-02,1550
2011-06-03,1530
2011-06-04,1530
2011-06-05,1525
2011-06-06,1520
2011-06-07,1500
2011-06-08,1500
2011-06-09,1490
2011-06-10,1490
2011-06-11,1490
2011-06-12,1490
2011-06-13,1490
2011-06-14,1460
2011-06-15,1450
2011-06-16,1420
2011-06-17,1370
2011-06-18,1370
2011-06-19,1380
2011-06-20,1390
2011-06-21,1420
2011-06-22,1430
2011-06-23,1430
2011-06-24,1450
2011-06-25,1450
2011-06-26,1435
2011-06-27,1420
2011-06-28,1450
2011-06-29,1450
2011-06-30,1470
2011-07-01,1440
2011-07-02,1440
2011-07-03,1440
2011-07-04,1440
2011-07-05,1440
2011-07-06,1430
2011-07-07,1430
2011-07-08,1440
2011-07-09,1440
2011-07-10,1425
2011-07-11,1410
2011-07-12,1400
2011-07-13,1410
2011-07-14,1410
2011-07-15,1430
2011-07-16,1430
2011-07-17,1425
2011-07-18,1420
2011-07-19,1410
2011-07-20,1420
2011-07-21,1460
2011-07-22,1480
2011-07-23,1480
2011-07-24,1470
2011-07-25,1460
2011-07-26,1460
2011-07-27,1470
2011-07-28,1460
2011-07-29,1470
2011-07-30,1470
2011-07-31,1485
2011-08-01,1500
2011-08-02,1520
2011-08-03,1510
2011-08-04,1560
2011-08-05,1510
2011-08-06,1510
2011-08-07,1505
2011-08-08,1500
2011-08-09,1440
2011-08-10,1420
2011-08-11,1470
2011-08-12,1460
2011-08-13,1460
2011-08-14,1455
2011-08-15,1450
2011-08-16,1440
2011-08-17,1440
2011-08-18,1490
2011-08-19,1480
2011-08-20,1480
2011-08-21,1470
2011-08-22,1460
2011-08-23,1460
2011-08-24,1450
2011-08-25,1440
2011-08-26,1450
2011-08-27,1450
2011-08-28,1450
2011-08-29,1450
2011-08-30,1450
2011-08-31,1450
2011-09-01,1450
2011-09-02,1450
2011-09-03,1450
2011-09-04,1480
2011-09-05,1510
2011-09-06,1530
2011-09-07,1580
2011-09-08,1530
2011-09-09,1520
2011-09-10,1520
2011-09-11,1500
2011-09-12,1480
2011-09-13,1470
2011-09-14,1470
2011-09-15,1500
2011-09-16,1470
2011-09-17,1470
2011-09-18,1480
2011-09-19,1490
2011-09-20,1490
2011-09-21,1510
2011-09-22,1380
2011-09-23,1440
2011-09-24,1440
2011-09-25,1440
2011-09-26,1440
2011-09-27,1450
2011-09-28,1470
2011-09-29,1490
2011-09-30,1520
2011-10-01,1520
2011-10-02,1500
2011-10-03,1480
2011-10-04,1490
2011-10-05,1540
2011-10-06,1520
2011-10-07,1450
2011-10-08,1450
2011-10-09,1445
2011-10-10,1440
2011-10-11,1460
2011-10-12,1470
2011-10-13,1450
2011-10-14,1420
2011-10-15,1420
2011-10-16,1420
2011-10-17,1420
2011-10-18,1430
2011-10-19,1440
2011-10-20,1450
2011-10-21,1450
2011-10-22,1450
2011-10-23,1450
2011-10-24,1450
2011-10-25,1470
2011-10-26,1480
2011-10-27,1500
2011-10-28,1490
2011-10-29,1490
2011-10-30,1485
2011-10-31,1480
2011-11-01,1480
2011-11-02,1510
2011-11-03,1500
2011-11-04,1520
2011-11-05,1520
2011-11-06,1510
2011-11-07,1500
2011-11-08,1500
2011-11-09,1500
2011-11-10,1480
2011-11-11,1480
2011-11-12,1480
2011-11-13,1490
2011-11-14,1500
2011-11-15,1490
2011-11-16,1510
2011-11-17,1510
2011-11-18,1500
2011-11-19,1500
2011-11-20,1495
2011-11-21,1490
2011-11-22,1490
2011-11-23,1510
2011-11-24,1500
2011-11-25,1460
2011-11-26,1460
2011-11-27,1460
2011-11-28,1460
2011-11-29,1430
2011-11-30,1470
2011-12-01,1470
2011-12-02,1470
2011-12-03,1470
2011-12-04,1460
2011-12-05,1450
2011-12-06,1470
2011-12-07,1460
2011-12-08,1450
2011-12-09,1440
2011-12-10,1440
2011-12-11,1445
2011-12-12,1450
2011-12-13,1430
2011-12-14,1420
2011-12-15,1430
2011-12-16,1430
2011-12-17,1430
2011-12-18,1420
2011-12-19,1410
2011-12-20,1400
2011-12-21,1420
2011-12-22,1430
2011-12-23,1430
2011-12-24,1430
2011-12-25,1430
2011-12-26,1430
2011-12-27,1440
2011-12-28,1410
2011-12-29,1430
2011-12-30,1410
2011-12-31,1410
2012-01-01,1410
2012-01-02,1410
2012-01-03,1410
2012-01-04,1420
2012-01-05,1410
2012-01-06,1390
2012-01-07,1390
2012-01-08,1400
2012-01-09,1410
2012-01-10,1420
2012-01-11,1400
2012-01-12,1400
2012-01-13,1390
2012-01-14,1390
2012-01-15,1395
2012-01-16,1400
2012-01-17,1400
2012-01-18,1400
2012-01-19,1380
2012-01-20,1380
2012-01-21,1380
2012-01-22,1380
2012-01-23,1380
2012-01-24,1390
2012-01-25,1380
2012-01-26,1400
2012-01-27,1400
2012-01-28,1400
2012-01-29,1390
2012-01-30,1380
2012-01-31,1370
2012-02-01,1350
2012-02-02,1380
2012-02-03,1380
2012-02-04,1380
2012-02-05,1370
2012-02-06,1360
2012-02-07,1370
2012-02-08,1380
2012-02-09,1360
2012-02-10,1350
2012-02-11,1350
2012-02-12,1360
2012-02-13,1370
2012-02-14,1380
2012-02-15,1360
2012-02-16,1370
2012-02-17,1390
2012-02-18,1390
2012-02-19,1395
2012-02-20,1400
2012-02-21,1410
2012-02-22,1410
2012-02-23,1400
2012-02-24,1380
2012-02-25,1380
2012-02-26,1375
2012-02-27,1370
2012-02-28,1390
2012-02-29,1410
2012-03-01,1400
2012-03-02,1430
2012-03-03,1430
2012-03-04,1430
2012-03-05,1430
2012-03-06,1420
2012-03-07,1400
2012-03-08,1390
2012-03-09,1400
2012-03-10,1400
2012-03-11,1380
2012-03-12,1360
2012-03-13,1370
2012-03-14,1380
2012-03-15,1360
2012-03-16,1350
2012-03-17,1350
2012-03-18,1355
2012-03-19,1360
2012-03-20,1390
2012-03-21,1400
2012-03-22,1390
2012-03-23,1390
2012-03-24,1390
2012-03-25,1400
2012-03-26,1410
2012-03-27,1410
2012-03-28,1400
2012-03-29,1410
2012-03-30,1400
2012-03-31,1400
2012-04-01,1405
2012-04-02,1410
2012-04-03,1410
2012-04-04,1460
2012-04-05,1510
2012-04-06,1510
2012-04-07,1510
2012-04-08,1510
2012-04-09,1510
2012-04-10,1520
2012-04-11,1500
2012-04-12,1520
2012-04-13,1520
2012-04-14,1520
2012-04-15,1520
2012-04-16,1520
2012-04-17,1510
2012-04-18,1530
2012-04-19,1550
2012-04-20,1560
2012-04-21,1560
2012-04-22,1560
2012-04-23,1560
2012-04-24,1590
2012-04-25,1580
2012-04-26,1600
2012-04-27,1700
2012-04-28,1700
2012-04-29,1700
2012-04-30,1700
2012-05-01,1650
2012-05-02,1650
2012-05-03,1670
2012-05-04,1670
2012-05-05,1670
2012-05-06,1665
2012-05-07,1660
2012-05-08,1660
2012-05-09,1580
2012-05-10,1640
2012-05-11,1640
2012-05-12,1640
2012-05-13,1620
2012-05-14,1600
2012-05-15,1630
2012-05-16,1580
2012-05-17,1580
2012-05-18,1580
2012-05-19,1580
2012-05-20,1575
2012-05-21,1570
2012-05-22,1570
2012-05-23,1550
2012-05-24,1500
2012-05-25,1450
2012-05-26,1450
2012-05-27,1465
2012-05-28,1480
2012-05-29,1520
2012-05-30,1580
2012-05-31,1560
2012-06-01,1520
2012-06-02,1520
2012-06-03,1520
2012-06-04,1520
2012-06-05,1540
2012-06-06,1510
2012-06-07,1500
2012-06-08,1470
2012-06-09,1470
2012-06-10,1475
2012-06-11,1480
2012-06-12,1520
2012-06-13,1570
2012-06-14,1540
2012-06-15,1580
2012-06-16,1580
2012-06-17,1540
2012-06-18,1500
2012-06-19,1520
2012-06-20,1600
2012-06-21,1570
2012-06-22,1550
2012-06-23,1550
2012-06-24,1555
2012-06-25,1560
2012-06-26,1560
2012-06-27,1600
2012-06-28,1580
2012-06-29,1630
2012-06-30,1630
2012-07-01,1625
2012-07-02,1620
2012-07-03,1670
2012-07-04,1680
2012-07-05,1680
2012-07-06,1640
2012-07-07,1640
2012-07-08,1620
2012-07-09,1600
2012-07-10,1650
2012-07-11,1690
2012-07-12,1690
2012-07-13,1730
2012-07-14,1730
2012-07-15,1750
2012-07-16,1770
2012-07-17,1790
2012-07-18,1790
2012-07-19,1760
2012-07-20,1800
2012-07-21,1800
2012-07-22,1795
2012-07-23,1790
2012-07-24,1750
2012-07-25,1770
2012-07-26,1780
2012-07-27,1860
2012-07-28,1860
2012-07-29,1835
2012-07-30,1810
2012-07-31,1820
2012-08-01,1850
2012-08-02,1780
2012-08-03,1790
2012-08-04,1790
2012-08-05,1780
2012-08-06,1770
2012-08-07,1790
2012-08-08,1800
2012-08-09,1830
2012-08-10,1840
2012-08-11,1840
2012-08-12,1815
2012-08-13,1790
2012-08-14,1770
2012-08-15,1850
2012-08-16,1960
2012-08-17,1960
2012-08-18,1960
2012-08-19,1960
2012-08-20,1960
2012-08-21,1960
2012-08-22,1960
2012-08-23,1920
2012-08-24,1900
2012-08-25,1900
2012-08-26,1895
2012-08-27,1890
2012-08-28,1860
2012-08-29,1860
2012-08-30,1860
2012-08-31,1860
2012-09-01,1860
2012-09-02,1885
2012-09-03,1910
2012-09-04,1930
2012-09-05,1920
2012-09-06,1910
2012-09-07,1930
2012-09-08,1930
2012-09-09,1905
2012-09-10,1880
2012-09-11,1890
2012-09-12,1890
2012-09-13,1890
2012-09-14,1930
2012-09-15,1930
2012-09-16,1890
2012-09-17,1850
2012-09-18,1880
2012-09-19,1880
2012-09-20,1880
2012-09-21,1880
2012-09-22,1880
2012-09-23,1865
2012-09-24,1850
2012-09-25,1870
2012-09-26,1840
2012-09-27,1870
2012-09-28,1890
2012-09-29,1890
2012-09-30,1885
2012-10-01,1880
2012-10-02,1900
2012-10-03,1900
2012-10-04,1900
2012-10-05,1900
2012-10-06,1900
2012-10-07,1910
2012-10-08,1920
2012-10-09,1930
2012-10-10,1930
2012-10-11,1950
2012-10-12,1930
2012-10-13,1930
2012-10-14,1925
2012-10-15,1920
2012-10-16,1970
2012-10-17,1950
2012-10-18,1930
2012-10-19,1930
2012-10-20,1930
2012-10-21,1920
2012-10-22,1910
2012-10-23,1930
2012-10-24,1960
2012-10-25,1930
2012-10-26,1930
2012-10-27,1930
2012-10-28,1930
2012-10-29,1930
2012-10-30,1920
2012-10-31,1950
2012-11-01,1950
2012-11-02,1910
2012-11-03,1910
2012-11-04,1895
2012-11-05,1880
2012-11-06,1880
2012-11-07,1880
2012-11-08,1870
2012-11-09,1880
2012-11-10,1880
2012-11-11,1875
2012-11-12,1870
2012-11-13,1880
2012-11-14,1890
2012-11-15,1890
2012-11-16,1890
2012-11-17,1890
2012-11-18,1870
2012-11-19,1850
2012-11-20,1870
2012-11-21,1840
2012-11-22,1850
2012-11-23,1840
2012-11-24,1840
2012-11-25,1860
2012-11-26,1880
2012-11-27,1880
2012-11-28,1860
2012-11-29,1850
2012-11-30,1800
2012-12-01,1800
2012-12-02,1785
2012-12-03,1770
2012-12-04,1770
2012-12-05,1760
2012-12-06,1780
2012-12-07,1840
2012-12-08,1840
2012-12-09,1850
2012-12-10,1860
2012-12-11,1830
2012-12-12,1850
2012-12-13,1830
2012-12-14,1770
2012-12-15,1770
2012-12-16,1790
2012-12-17,1810
2012-12-18,1800
2012-12-19,1780
2012-12-20,1800
2012-12-21,1830
2012-12-22,1830
2012-12-23,1830
2012-12-24,1830
2012-12-25,1830
2012-12-26,1820
2012-12-27,1790
2012-12-28,1810
2012-12-29,1810
2012-12-30,1810
2012-12-31,1810
2013-01-01,1810
2013-01-02,1790
2013-01-03,1800
2013-01-04,1820
2013-01-05,1820
2013-01-06,1830
2013-01-07,1840
2013-01-08,1830
2013-01-09,1790
2013-01-10,1790
2013-01-11,1810
2013-01-12,1810
2013-01-13,1820
2013-01-14,1830
2013-01-15,1890
2013-01-16,1900
2013-01-17,1910
2013-01-18,1960
2013-01-19,1960
2013-01-20,1940
2013-01-21,1920
2013-01-22,1920
2013-01-23,1920
2013-01-24,1920
2013-01-25,1960
2013-01-26,1960
2013-01-27,1935
2013-01-28,1910
2013-01-29,1930
2013-01-30,1940
2013-01-31,1940
2013-02-01,1930
2013-02-02,1930
2013-02-03,1935
2013-02-04,1940
2013-02-05,1940
2013-02-06,1960
2013-02-07,1930
2013-02-08,1930
2013-02-09,1930
2013-02-10,1930
2013-02-11,1930
2013-02-12,1930
2013-02-13,1920
2013-02-14,1950
2013-02-15,1990
2013-02-16,1990
2013-02-17,1990
2013-02-18,1990
2013-02-19,1980
2013-02-20,1970
2013-02-21,1980
2013-02-22,1970
2013-02-23,1970
2013-02-24,1975
2013-02-25,1980
2013-02-26,1970
2013-02-27,2030
2013-02-28,2150
2013-03-01,2170
2013-03-02,2170
2013-03-03,2135
2013-03-04,2100
2013-03-05,2100
2013-03-06,2220
2013-03-07,2120
2013-03-08,2150
2013-03-09,2150
2013-03-10,2160
2013-03-11,2170
