timestamp,close
2009-02-02,4475
2009-02-03,4575
2009-02-04,4600
2009-02-05,4500
2009-02-06,4600
2009-02-07,4600
2009-02-08,4575
2009-02-09,4550
2009-02-10,4525
2009-02-11,4500
2009-02-12,4500
2009-02-13,4500
2009-02-14,4500
2009-02-15,4462
2009-02-16,4425
2009-02-17,4275
2009-02-18,4300
2009-02-19,4225
2009-02-20,4050
2009-02-21,4050
2009-02-22,4050
2009-02-23,4050
2009-02-24,4000
2009-02-25,4025
2009-02-26,4050
2009-02-27,4150
2009-02-28,4150
2009-03-01,4150
2009-03-02,4150
2009-03-03,4350
2009-03-04,4200
2009-03-05,4100
2009-03-06,4150
2009-03-07,4150
2009-03-08,4150
2009-03-09,4150
2009-03-10,4275
2009-03-11,4400
2009-03-12,4300
2009-03-13,4325
2009-03-14,4325
2009-03-15,4287
2009-03-16,4250
2009-03-17,4275
2009-03-18,4275
2009-03-19,4275
2009-03-20,4275
2009-03-21,4275
2009-03-22,4362
2009-03-23,4450
2009-03-24,4700
2009-03-25,4925
2009-03-26,4925
2009-03-27,5050
2009-03-28,5050
2009-03-29,5100
2009-03-30,5150
2009-03-31,5250
2009-04-01,5450
2009-04-02,5450
2009-04-03,5350
2009-04-04,5350
2009-04-05,5300
2009-04-06,5250
2009-04-07,5000
2009-04-08,4775
2009-04-09,4775
2009-04-10,4775
2009-04-11,4775
2009-04-12,4875
2009-04-13,4975
2009-04-14,5050
2009-04-15,5200
2009-04-16,5600
2009-04-17,5300
2009-04-18,5300
2009-04-19,5300
2009-04-20,5300
2009-04-21,5300
2009-04-22,5300
2009-04-23,5150
2009-04-24,5000
2009-04-25,5000
2009-04-26,5050
2009-04-27,5100
2009-04-28,5200
2009-04-29,5500
2009-04-30,5850
2009-05-01,5800
2009-05-02,5800
2009-05-03,5725
2009-05-04,5650
2009-05-05,5600
2009-05-06,5650
2009-05-07,5750
2009-05-08,6100
2009-05-09,6100
2009-05-10,5950
2009-05-11,5800
2009-05-12,5700
2009-05-13,5750
2009-05-14,5450
2009-05-15,5500
2009-05-16,5500
2009-05-17,5825
2009-05-18,6150
2009-05-19,6300
2009-05-20,6300
2009-05-21,6300
2009-05-22,6500
2009-05-23,6500
2009-05-24,6500
2009-05-25,6500
2009-05-26,6350
2009-05-27,6600
2009-05-28,6700
2009-05-29,6650
2009-05-30,6650
2009-05-31,6800
2009-06-01,6950
2009-06-02,7000
2009-06-03,6900
2009-06-04,6550
2009-06-05,6700
2009-06-06,6700
2009-06-07,6700
2009-06-08,6700
2009-06-09,6850
2009-06-10,7450
2009-06-11,7300
2009-06-12,7500
2009-06-13,7500
2009-06-14,7525
2009-06-15,7550
2009-06-16,7150
2009-06-17,6900
2009-06-18,6800
2009-06-19,6800
2009-06-20,6800
2009-06-21,7000
2009-06-22,7200
2009-06-23,7100
2009-06-24,7350
2009-06-25,7450
2009-06-26,7700
2009-06-27,7700
2009-06-28,7750
2009-06-29,7800
2009-06-30,7750
2009-07-01,7550
2009-07-02,7450
2009-07-03,7200
2009-07-04,7200
2009-07-05,7150
2009-07-06,7100
2009-07-07,7200
2009-07-08,7200
2009-07-09,7200
2009-07-10,7450
2009-07-11,7450
2009-07-12,7500
2009-07-13,7550
2009-07-14,7700
2009-07-15,8050
2009-07-16,8500
2009-07-17,8200
2009-07-18,8200
2009-07-19,8200
2009-07-20,8200
2009-07-21,7750
2009-07-22,7750
2009-07-23,8150
2009-07-24,8400
2009-07-25,8400
2009-07-26,8500
2009-07-27,8600
2009-07-28,8950
2009-07-29,8650
2009-07-30,9100
2009-07-31,9300
2009-08-01,9300
2009-08-02,9500
2009-08-03,9700
2009-08-04,9350
2009-08-05,8850
2009-08-06,9100
2009-08-07,8800
2009-08-08,8800
2009-08-09,8900
2009-08-10,9000
2009-08-11,8700
2009-08-12,8550
2009-08-13,9100
2009-08-14,9250
2009-08-15,9250
2009-08-16,9250
2009-08-17,9250
2009-08-18,9700
2009-08-19,9350
2009-08-20,9600
2009-08-21,9500
2009-08-22,9500
2009-08-23,9575
2009-08-24,9650
2009-08-25,10050
2009-08-26,9950
2009-08-27,9750
2009-08-28,9750
2009-08-29,9750
2009-08-30,9900
2009-08-31,10050
2009-09-01,9550
2009-09-02,9200
2009-09-03,9250
2009-09-04,9500
2009-09-05,9500
2009-09-06,9525
2009-09-07,9550
2009-09-08,9900
2009-09-09,9900
2009-09-10,9900
2009-09-11,10000
2009-09-12,10000
2009-09-13,10025
2009-09-14,10050
2009-09-15,10000
2009-09-16,9950
2009-09-17,10350
2009-09-18,10350
2009-09-19,10350
2009-09-20,10350
2009-09-21,10350
2009-09-22,10350
2009-09-23,10350
2009-09-24,10900
2009-09-25,10550
2009-09-26,10550
2009-09-27,10325
2009-09-28,10100
2009-09-29,10600
2009-09-30,10600
2009-10-01,10800
2009-10-02,11500
2009-10-03,11500
2009-10-04,11425
2009-10-05,11350
2009-10-06,11600
2009-10-07,11900
2009-10-08,11800
2009-10-09,11900
2009-10-10,11900
2009-10-11,11750
2009-10-12,11600
2009-10-13,11550
2009-10-14,12050
2009-10-15,12300
2009-10-16,12200
2009-10-17,12200
2009-10-18,12200
2009-10-19,12200
2009-10-20,12100
2009-10-21,11550
2009-10-22,11100
2009-10-23,11350
2009-10-24,11350
2009-10-25,11325
2009-10-26,11300
2009-10-27,10950
2009-10-28,10400
2009-10-29,10200
2009-10-30,11050
2009-10-31,11050
2009-11-01,11025
2009-11-02,11000
2009-11-03,11100
2009-11-04,11350
2009-11-05,11450
2009-11-06,11800
2009-11-07,11800
2009-11-08,11875
2009-11-09,11950
2009-11-10,11750
2009-11-11,11350
2009-11-12,11500
2009-11-13,11600
2009-11-14,11600
2009-11-15,11625
2009-11-16,11650
2009-11-17,11650
2009-11-18,11800
2009-11-19,11900
2009-11-20,11900
2009-11-21,11900
2009-11-22,11750
2009-11-23,11600
2009-11-24,11750
2009-11-25,11400
2009-11-26,10700
2009-11-27,10700
2009-11-28,10700
2009-11-29,10900
2009-11-30,11100
2009-12-01,11250
2009-12-02,11600
2009-12-03,11600
2009-12-04,11800
2009-12-05,11800
2009-12-06,11750
2009-12-07,11700
2009-12-08,12500
2009-12-09,12200
2009-12-10,12350
2009-12-11,12500
2009-12-12,12500
2009-12-13,12500
2009-12-14,12500
2009-12-15,12600
2009-12-16,13300
2009-12-17,13050
2009-12-18,13050
2009-12-19,13050
2009-12-20,12575
2009-12-21,12100
2009-12-22,12900
2009-12-23,13300
2009-12-24,13300
2009-12-25,13300
2009-12-26,13300
2009-12-27,13350
2009-12-28,13400
2009-12-29,13400
2009-12-30,13700
2009-12-31,13700
2010-01-01,13700
2010-01-02,13700
2010-01-03,13775
2010-01-04,13850
2010-01-05,14050
2010-01-06,14200
2010-01-07,14400
2010-01-08,14600
2010-01-09,14600
2010-01-10,14725
2010-01-11,14850
2010-01-12,14800
2010-01-13,14050
2010-01-14,13750
2010-01-15,13800
2010-01-16,13800
2010-01-17,13725
2010-01-18,13650
2010-01-19,13900
2010-01-20,13800
2010-01-21,13700
2010-01-22,13400
2010-01-23,13400
2010-01-24,13400
2010-01-25,13400
2010-01-26,13300
2010-01-27,12800
2010-01-28,13500
2010-01-29,13500
2010-01-30,13500
2010-01-31,13275
2010-02-01,13050
2010-02-02,13250
2010-02-03,12950
2010-02-04,13100
2010-02-05,12850
2010-02-06,12850
2010-02-07,12900
2010-02-08,12950
2010-02-09,13300
2010-02-10,13500
2010-02-11,13500
2010-02-12,13500
2010-02-13,13500
2010-02-14,13300
2010-02-15,13100
2010-02-16,13600
2010-02-17,14000
2010-02-18,13600
2010-02-19,13550
2010-02-20,13550
2010-02-21,13675
2010-02-22,13800
2010-02-23,13600
2010-02-24,13650
2010-02-25,13700
2010-02-26,13700
2010-02-27,13700
2010-02-28,13625
2010-03-01,13550
2010-03-02,13400
2010-03-03,13500
2010-03-04,13200
2010-03-05,13300
2010-03-06,13300
2010-03-07,13400
2010-03-08,13500
2010-03-09,13700
2010-03-10,14000
2010-03-11,13950
2010-03-12,13950
2010-03-13,13950
2010-03-14,13850
2010-03-15,13750
2010-03-16,13750
2010-03-17,14000
2010-03-18,14000
2010-03-19,14150
2010-03-20,14150
2010-03-21,14200
2010-03-22,14250
2010-03-23,14150
2010-03-24,14200
2010-03-25,14400
2010-03-26,14500
2010-03-27,14500
2010-03-28,14450
2010-03-29,14400
2010-03-30,14300
2010-03-31,14250
2010-04-01,14650
2010-04-02,14650
2010-04-03,14650
2010-04-04,14775
2010-04-05,14900
2010-04-06,14950
2010-04-07,15100
2010-04-08,14750
2010-04-09,14700
2010-04-10,14700
2010-04-11,14775
2010-04-12,14850
2010-04-13,15350
2010-04-14,15150
2010-04-15,15150
2010-04-16,14950
2010-04-17,14950
2010-04-18,14700
2010-04-19,14450
2010-04-20,14650
2010-04-21,15150
2010-04-22,15150
2010-04-23,15200
2010-04-24,15200
2010-04-25,15450
2010-04-26,15700
2010-04-27,15450
2010-04-28,14900
2010-04-29,15200
2010-04-30,15800
2010-05-01,15800
2010-05-02,16075
2010-05-03,16350
2010-05-04,16150
2010-05-05,15250
2010-05-06,15050
2010-05-07,14750
2010-05-08,14750
2010-05-09,14750
2010-05-10,14750
2010-05-11,14750
2010-05-12,15700
2010-05-13,15700
2010-05-14,15800
2010-05-15,15800
2010-05-16,15600
2010-05-17,15400
2010-05-18,15550
2010-05-19,14400
2010-05-20,14100
2010-05-21,14100
2010-05-22,14100
2010-05-23,14525
2010-05-24,14950
2010-05-25,14100
2010-05-26,15600
2010-05-27,14750
2010-05-28,14750
2010-05-29,14750
2010-05-30,14875
2010-05-31,15000
2010-06-01,14900
2010-06-02,15000
2010-06-03,15500
2010-06-04,15600
2010-06-05,15600
2010-06-06,15350
2010-06-07,15100
2010-06-08,15200
2010-06-09,15250
2010-06-10,15100
2010-06-11,15350
2010-06-12,15350
2010-06-13,15450
2010-06-14,15550
2010-06-15,15600
2010-06-16,15900
2010-06-17,15900
2010-06-18,16050
2010-06-19,16050
2010-06-20,16325
2010-06-21,16600
2010-06-22,16250
2010-06-23,16250
2010-06-24,15900
2010-06-25,15950
2010-06-26,15950
2010-06-27,15900
2010-06-28,15850
2010-06-29,15450
2010-06-30,15800
2010-07-01,15900
2010-07-02,16250
2010-07-03,16250
2010-07-04,16200
2010-07-05,16150
2010-07-06,16250
2010-07-07,15950
2010-07-08,16300
2010-07-09,16250
2010-07-10,16250
2010-07-11,16300
2010-07-12,16350
2010-07-13,16250
2010-07-14,16000
2010-07-15,16350
2010-07-16,16450
2010-07-17,16450
2010-07-18,16425
2010-07-19,16400
2010-07-20,16400
2010-07-21,16500
2010-07-22,16700
2010-07-23,16950
2010-07-24,16950
2010-07-25,16925
2010-07-26,16900
2010-07-27,16950
2010-07-28,16800
2010-07-29,16850
2010-07-30,16900
2010-07-31,16900
2010-08-01,16700
2010-08-02,16500
2010-08-03,16300
2010-08-04,16200
2010-08-05,16450
2010-08-06,16400
2010-08-07,16400
2010-08-08,16450
2010-08-09,16500
2010-08-10,16300
2010-08-11,16300
2010-08-12,16150
2010-08-13,16200
2010-08-14,16200
2010-08-15,16175
2010-08-16,16150
2010-08-17,16150
2010-08-18,17050
2010-08-19,17600
2010-08-20,18250
2010-08-21,18250
2010-08-22,17925
2010-08-23,17600
2010-08-24,17350
2010-08-25,17800
2010-08-26,18800
2010-08-27,18250
2010-08-28,18250
2010-08-29,18125
2010-08-30,18000
2010-08-31,17650
2010-09-01,18300
2010-09-02,18650
2010-09-03,19050
2010-09-04,19050
2010-09-05,18825
2010-09-06,18600
2010-09-07,18400
2010-09-08,18400
2010-09-09,18400
2010-09-10,18400
2010-09-11,18400
2010-09-12,18400
2010-09-13,18400
2010-09-14,18400
2010-09-15,18500
2010-09-16,18250
2010-09-17,19300
2010-09-18,19300
2010-09-19,19125
2010-09-20,18950
2010-09-21,18700
2010-09-22,18550
2010-09-23,18300
2010-09-24,18700
2010-09-25,18700
2010-09-26,18900
2010-09-27,19100
2010-09-28,18950
2010-09-29,18700
2010-09-30,18400
2010-10-01,18850
2010-10-02,18850
2010-10-03,19050
2010-10-04,19250
2010-10-05,19250
2010-10-06,18950
2010-10-07,18900
2010-10-08,18450
2010-10-09,18450
2010-10-10,18350
2010-10-11,18250
2010-10-12,18200
2010-10-13,18300
2010-10-14,18300
2010-10-15,18350
2010-10-16,18350
2010-10-17,18250
2010-10-18,18150
2010-10-19,18200
2010-10-20,18000
2010-10-21,18050
2010-10-22,18100
2010-10-23,18100
2010-10-24,18050
2010-10-25,18000
2010-10-26,18050
2010-10-27,18300
2010-10-28,18300
2010-10-29,18300
2010-10-30,18300
2010-10-31,18250
2010-11-01,18200
2010-11-02,18000
2010-11-03,17300
2010-11-04,17200
2010-11-05,17200
2010-11-06,17200
2010-11-07,17200
2010-11-08,17200
2010-11-09,17650
2010-11-10,17650
2010-11-11,17750
2010-11-12,17400
2010-11-13,17400
2010-11-14,17425
2010-11-15,17450
2010-11-16,17000
2010-11-17,17000
2010-11-18,16750
2010-11-19,17450
2010-11-20,17450
2010-11-21,17625
2010-11-22,17800
2010-11-23,17450
2010-11-24,17250
2010-11-25,17300
2010-11-26,16700
2010-11-27,16700
2010-11-28,16825
2010-11-29,16950
2010-11-30,16600
2010-12-01,16700
2010-12-02,16950
2010-12-03,16450
2010-12-04,16450
2010-12-05,16525
2010-12-06,16600
2010-12-07,16600
2010-12-08,17000
2010-12-09,16350
2010-12-10,15950
2010-12-11,15950
2010-12-12,15950
2010-12-13,15950
2010-12-14,16150
2010-12-15,15950
2010-12-16,15700
2010-12-17,16000
2010-12-18,16000
2010-12-19,16150
2010-12-20,16300
2010-12-21,16350
2010-12-22,16350
2010-12-23,16300
2010-12-24,16300
2010-12-25,16300
2010-12-26,16250
2010-12-27,16200
2010-12-28,16300
2010-12-29,16200
2010-12-30,15950
2010-12-31,15950
2011-01-01,15950
2011-01-02,16000
2011-01-03,16050
2011-01-04,16600
2011-01-05,16750
2011-01-06,16500
2011-01-07,16050
2011-01-08,16050
2011-01-09,15525
2011-01-10,15000
2011-01-11,14900
2011-01-12,14950
2011-01-13,15050
2011-01-14,15150
2011-01-15,15150
2011-01-16,15050
2011-01-17,14950
2011-01-18,14900
2011-01-19,14350
2011-01-20,13800
2011-01-21,13500
2011-01-22,13500
2011-01-23,13500
2011-01-24,13500
2011-01-25,13900
2011-01-26,14650
2011-01-27,14600
2011-01-28,14150
2011-01-29,14150
2011-01-30,13850
2011-01-31,13550
2011-02-01,14200
2011-02-02,14650
2011-02-03,14650
2011-02-04,14650
2011-02-05,14650
2011-02-06,14750
2011-02-07,14850
2011-02-08,14800
2011-02-09,14350
2011-02-10,14150
2011-02-11,14550
2011-02-12,14550
2011-02-13,14525
2011-02-14,14500
2011-02-15,14500
2011-02-16,14450
2011-02-17,15050
2011-02-18,15650
2011-02-19,15650
2011-02-20,15475
2011-02-21,15300
2011-02-22,14750
2011-02-23,15000
2011-02-24,14500
2011-02-25,14350
2011-02-26,14350
2011-02-27,14375
2011-02-28,14400
2011-03-01,14500
2011-03-02,14250
2011-03-03,14300
2011-03-04,14750
2011-03-05,14750
2011-03-06,14725
2011-03-07,14700
2011-03-08,14900
2011-03-09,14500
2011-03-10,14750
2011-03-11,14800
2011-03-12,14800
2011-03-13,14850
2011-03-14,14900
2011-03-15,14750
2011-03-16,14700
2011-03-17,14300
2011-03-18,14300
2011-03-19,14300
2011-03-20,14350
2011-03-21,14400
2011-03-22,14500
2011-03-23,14450
2011-03-24,15800
2011-03-25,15700
2011-03-26,15700
2011-03-27,15800
2011-03-28,15900
2011-03-29,15950
2011-03-30,16200
2011-03-31,16350
2011-04-01,16600
2011-04-02,16600
2011-04-03,16650
2011-04-04,16700
2011-04-05,16650
2011-04-06,16600
2011-04-07,16300
2011-04-08,16500
2011-04-09,16500
2011-04-10,16600
2011-04-11,16700
2011-04-12,16400
2011-04-13,16850
2011-04-14,16600
2011-04-15,17000
2011-04-16,17000
2011-04-17,16975
2011-04-18,16950
2011-04-19,17200
2011-04-20,17550
2011-04-21,17800
2011-04-22,17800
2011-04-23,17800
2011-04-24,17725
2011-04-25,17650
2011-04-26,17200
2011-04-27,17150
2011-04-28,17100
2011-04-29,17000
2011-04-30,17000
2011-05-01,17050
2011-05-02,17100
2011-05-03,16950
2011-05-04,16600
2011-05-05,17050
2011-05-06,17000
2011-05-07,17000
2011-05-08,16850
2011-05-09,16700
2011-05-10,16700
2011-05-11,17000
2011-05-12,16800
2011-05-13,16650
2011-05-14,16650
2011-05-15,16500
2011-05-16,16350
2011-05-17,16350
2011-05-18,16450
2011-05-19,16650
2011-05-20,17200
2011-05-21,17200
2011-05-22,17100
2011-05-23,17000
2011-05-24,17050
2011-05-25,16950
2011-05-26,17050
2011-05-27,17250
2011-05-28,17250
2011-05-29,17200
2011-05-30,17150
2011-05-31,16900
2011-06-01,16800
2011-06-02,16800
2011-06-03,17200
2011-06-04,17200
2011-06-05,17375
2011-06-06,17550
2011-06-07,17450
2011-06-08,16900
2011-06-09,16800
2011-06-10,16550
2011-06-11,16550
2011-06-12,16525
2011-06-13,16500
2011-06-14,16750
2011-06-15,16800
2011-06-16,16750
2011-06-17,16900
2011-06-18,16900
2011-06-19,16725
2011-06-20,16550
2011-06-21,16800
2011-06-22,16850
2011-06-23,16800
2011-06-24,16850
2011-06-25,16850
2011-06-26,16750
2011-06-27,16650
2011-06-28,16850
2011-06-29,16850
2011-06-30,17050
2011-07-01,17300
2011-07-02,17300
2011-07-03,17300
2011-07-04,17300
2011-07-05,16750
2011-07-06,16550
2011-07-07,16600
2011-07-08,16850
2011-07-09,16850
2011-07-10,16775
2011-07-11,16700
2011-07-12,16400
2011-07-13,16400
2011-07-14,16300
2011-07-15,16450
2011-07-16,16450
2011-07-17,16350
2011-07-18,16250
2011-07-19,16050
2011-07-20,16100
2011-07-21,16400
2011-07-22,16450
2011-07-23,16450
2011-07-24,16375
2011-07-25,16300
2011-07-26,16450
2011-07-27,16400
2011-07-28,15900
2011-07-29,15450
2011-07-30,15450
2011-07-31,15475
2011-08-01,15500
2011-08-02,15250
2011-08-03,14750
2011-08-04,14600
2011-08-05,13850
2011-08-06,13850
2011-08-07,14175
2011-08-08,14500
2011-08-09,14400
2011-08-10,14800
2011-08-11,14450
2011-08-12,14500
2011-08-13,14500
2011-08-14,14900
2011-08-15,15300
2011-08-16,15000
2011-08-17,15000
2011-08-18,15400
2011-08-19,14600
2011-08-20,14600
2011-08-21,14800
2011-08-22,15000
2011-08-23,15050
2011-08-24,14800
2011-08-25,14750
2011-08-26,15200
2011-08-27,15200
2011-08-28,15200
2011-08-29,15200
2011-08-30,15200
2011-08-31,15200
2011-09-01,15200
2011-09-02,15200
2011-09-03,15200
2011-09-04,15350
2011-09-05,15500
2011-09-06,15600
2011-09-07,15900
2011-09-08,15600
2011-09-09,15450
2011-09-10,15450
2011-09-11,15225
2011-09-12,15000
2011-09-13,14800
2011-09-14,14150
2011-09-15,14100
2011-09-16,14050
2011-09-17,14050
2011-09-18,13700
2011-09-19,13350
2011-09-20,13250
2011-09-21,13200
2011-09-22,11200
2011-09-23,12500
2011-09-24,12500
2011-09-25,12225
2011-09-26,11950
2011-09-27,12850
2011-09-28,13350
2011-09-29,13900
2011-09-30,14000
2011-10-01,14000
2011-10-02,13350
2011-10-03,12700
2011-10-04,12000
2011-10-05,11800
2011-10-06,13150
2011-10-07,12850
2011-10-08,12850
2011-10-09,12875
2011-10-10,12900
2011-10-11,13600
2011-10-12,14700
2011-10-13,14900
2011-10-14,14800
2011-10-15,14800
2011-10-16,14800
2011-10-17,14800
2011-10-18,14300
2011-10-19,14750
2011-10-20,14300
2011-10-21,14250
2011-10-22,14250
2011-10-23,14600
2011-10-24,14950
2011-10-25,15100
2011-10-26,15500
2011-10-27,16000
2011-10-28,16350
2011-10-29,16350
2011-10-30,16350
2011-10-31,16350
2011-11-01,15250
2011-11-02,15400
2011-11-03,14950
2011-11-04,15500
2011-11-05,15500
2011-11-06,15725
2011-11-07,15950
2011-11-08,15800
2011-11-09,15500
2011-11-10,15000
2011-11-11,14900
2011-11-12,14900
2011-11-13,15100
2011-11-14,15300
2011-11-15,15350
2011-11-16,15550
2011-11-17,15750
2011-11-18,15500
2011-11-19,15500
2011-11-20,15075
2011-11-21,14650
2011-11-22,15200
2011-11-23,14900
2011-11-24,14950
2011-11-25,14550
2011-11-26,14550
2011-11-27,14550
2011-11-28,14550
2011-11-29,14900
2011-11-30,15000
2011-12-01,15000
2011-12-02,15100
2011-12-03,15100
2011-12-04,15250
2011-12-05,15400
2011-12-06,15300
2011-12-07,15800
2011-12-08,15500
2011-12-09,15300
2011-12-10,15300
2011-12-11,15400
2011-12-12,15500
2011-12-13,15900
2011-12-14,16250
2011-12-15,16050
2011-12-16,16500
2011-12-17,16500
2011-12-18,16325
2011-12-19,16150
2011-12-20,16300
2011-12-21,16850
2011-12-22,17150
2011-12-23,17200
2011-12-24,17200
2011-12-25,17200
2011-12-26,17200
2011-12-27,17050
2011-12-28,16750
2011-12-29,17050
2011-12-30,17050
2011-12-31,17050
2012-01-01,17100
2012-01-02,17150
2012-01-03,17450
2012-01-04,18050
2012-01-05,18400
2012-01-06,18100
2012-01-07,18100
2012-01-08,18250
2012-01-09,18400
2012-01-10,18500
2012-01-11,17750
2012-01-12,17700
2012-01-13,17800
2012-01-14,17800
2012-01-15,17725
2012-01-16,17650
2012-01-17,18400
2012-01-18,18600
2012-01-19,18800
2012-01-20,18000
2012-01-21,18000
2012-01-22,18000
2012-01-23,18000
2012-01-24,17700
2012-01-25,17850
2012-01-26,17800
2012-01-27,17650
2012-01-28,17650
2012-01-29,17250
2012-01-30,16850
2012-01-31,16950
2012-02-01,17000
2012-02-02,17200
2012-02-03,17100
2012-02-04,17100
2012-02-05,16875
2012-02-06,16650
2012-02-07,16650
2012-02-08,17400
2012-02-09,17450
2012-02-10,17100
2012-02-11,17100
2012-02-12,17300
2012-02-13,17500
2012-02-14,17800
2012-02-15,17450
2012-02-16,17450
2012-02-17,17550
2012-02-18,17550
2012-02-19,17525
2012-02-20,17500
2012-02-21,17050
2012-02-22,17100
2012-02-23,17050
2012-02-24,17100
2012-02-25,17100
2012-02-26,16725
2012-02-27,16350
2012-02-28,16750
2012-02-29,17450
2012-03-01,17450
2012-03-02,17750
2012-03-03,17750
2012-03-04,17550
2012-03-05,17350
2012-03-06,17650
2012-03-07,17500
2012-03-08,17600
2012-03-09,17750
2012-03-10,17750
2012-03-11,17825
2012-03-12,17900
2012-03-13,18000
2012-03-14,18350
2012-03-15,18350
2012-03-16,17300
2012-03-17,17300
2012-03-18,17825
2012-03-19,18350
2012-03-20,18400
2012-03-21,18200
2012-03-22,18250
2012-03-23,18250
2012-03-24,18250
2012-03-25,18225
2012-03-26,18200
2012-03-27,18700
2012-03-28,18700
2012-03-29,18700
2012-03-30,18450
2012-03-31,18450
2012-04-01,18425
2012-04-02,18400
2012-04-03,18400
2012-04-04,18200
2012-04-05,18150
2012-04-06,18150
2012-04-07,18150
2012-04-08,18100
2012-04-09,18050
2012-04-10,18150
2012-04-11,18000
2012-04-12,18550
2012-04-13,18800
2012-04-14,18800
2012-04-15,18475
2012-04-16,18150
2012-04-17,18550
2012-04-18,18500
2012-04-19,18250
2012-04-20,18300
2012-04-21,18300
2012-04-22,18150
2012-04-23,18000
2012-04-24,17950
2012-04-25,18000
2012-04-26,18050
2012-04-27,18200
2012-04-28,18200
2012-04-29,18125
2012-04-30,18050
2012-05-01,18200
2012-05-02,18200
2012-05-03,18550
2012-05-04,18850
2012-05-05,18850
2012-05-06,18700
2012-05-07,18550
2012-05-08,18450
2012-05-09,18750
2012-05-10,18550
2012-05-11,18150
2012-05-12,18150
2012-05-13,18100
2012-05-14,18050
2012-05-15,17650
2012-05-16,17300
2012-05-17,17300
2012-05-18,17300
2012-05-19,17300
2012-05-20,17150
2012-05-21,17000
2012-05-22,17650
2012-05-23,17850
2012-05-24,18050
2012-05-25,17200
2012-05-26,17200
2012-05-27,17275
2012-05-28,17350
2012-05-29,17400
2012-05-30,18000
2012-05-31,17800
2012-06-01,17250
2012-06-02,17250
2012-06-03,16725
2012-06-04,16200
2012-06-05,17050
2012-06-06,17400
2012-06-07,17000
2012-06-08,16950
2012-06-09,16950
2012-06-10,16900
2012-06-11,16850
2012-06-12,16800
2012-06-13,17050
2012-06-14,16850
2012-06-15,17000
2012-06-16,17000
2012-06-17,17100
2012-06-18,17200
2012-06-19,17050
2012-06-20,17150
2012-06-21,16850
2012-06-22,16850
2012-06-23,16850
2012-06-24,16775
2012-06-25,16700
2012-06-26,16950
2012-06-27,17300
2012-06-28,17000
2012-06-29,17350
2012-06-30,17350
2012-07-01,17750
2012-07-02,18150
2012-07-03,18650
2012-07-04,18900
2012-07-05,18800
2012-07-06,18500
2012-07-07,18500
2012-07-08,18525
2012-07-09,18550
2012-07-10,18500
2012-07-11,18850
2012-07-12,18850
2012-07-13,18400
2012-07-14,18400
2012-07-15,18400
2012-07-16,18400
2012-07-17,18400
2012-07-18,18900
2012-07-19,18850
2012-07-20,18900
2012-07-21,18900
2012-07-22,18900
2012-07-23,18900
2012-07-24,19150
2012-07-25,18900
2012-07-26,18900
2012-07-27,19500
2012-07-28,19500
2012-07-29,19825
2012-07-30,20150
2012-07-31,21500
2012-08-01,20800
2012-08-02,20250
2012-08-03,20000
2012-08-04,20000
2012-08-05,20000
2012-08-06,20000
2012-08-07,20000
2012-08-08,19950
2012-08-09,19950
2012-08-10,20000
2012-08-11,20000
2012-08-12,20025
2012-08-13,20050
2012-08-14,20150
2012-08-15,20500
2012-08-16,20650
2012-08-17,20650
2012-08-18,20650
2012-08-19,20650
2012-08-20,20650
2012-08-21,20650
2012-08-22,20650
2012-08-23,21000
2012-08-24,20600
2012-08-25,20600
2012-08-26,20525
2012-08-27,20450
2012-08-28,20850
2012-08-29,20200
2012-08-30,19350
2012-08-31,20250
2012-09-01,20250
2012-09-02,20175
2012-09-03,20100
2012-09-04,20150
2012-09-05,19600
2012-09-06,19800
2012-09-07,19850
2012-09-08,19850
2012-09-09,19925
2012-09-10,20000
2012-09-11,20000
2012-09-12,20050
2012-09-13,19600
2012-09-14,20150
2012-09-15,20150
2012-09-16,20225
2012-09-17,20300
2012-09-18,20350
2012-09-19,20350
2012-09-20,20500
2012-09-21,20350
2012-09-22,20350
2012-09-23,20350
2012-09-24,20350
2012-09-25,20500
2012-09-26,20300
2012-09-27,20150
2012-09-28,20350
2012-09-29,20350
2012-09-30,20175
2012-10-01,20000
2012-10-02,20350
2012-10-03,20550
2012-10-04,20850
2012-10-05,20900
2012-10-06,20900
2012-10-07,20950
2012-10-08,21000
2012-10-09,20450
2012-10-10,20750
2012-10-11,20850
2012-10-12,21000
2012-10-13,21000
2012-10-14,21075
2012-10-15,21150
2012-10-16,21450
2012-10-17,21950
2012-10-18,22100
2012-10-19,21500
2012-10-20,21500
2012-10-21,21675
2012-10-22,21850
2012-10-23,21750
2012-10-24,21800
2012-10-25,21850
2012-10-26,21850
2012-10-27,21850
2012-10-28,21900
2012-10-29,21950
2012-10-30,21650
2012-10-31,21400
2012-11-01,22150
2012-11-02,21800
2012-11-03,21800
2012-11-04,21775
2012-11-05,21750
2012-11-06,22400
2012-11-07,22800
2012-11-08,22550
2012-11-09,23100
2012-11-10,23100
2012-11-11,22975
2012-11-12,22850
2012-11-13,22800
2012-11-14,23000
2012-11-15,23000
2012-11-16,23000
2012-11-17,23000
2012-11-18,22750
2012-11-19,22500
2012-11-20,22400
2012-11-21,22350
2012-11-22,22050
2012-11-23,22000
2012-11-24,22000
2012-11-25,21900
2012-11-26,21800
2012-11-27,22050
2012-11-28,21900
2012-11-29,22950
2012-11-30,23250
2012-12-01,23250
