timestamp,close
2010-05-23,50
2010-05-24,50
2010-05-25,50
2010-05-26,50
2010-05-27,50
2010-05-28,50
2010-05-29,50
2010-05-30,50
2010-05-31,50
2010-06-01,50
2010-06-02,50
2010-06-03,50
2010-06-04,50
2010-06-05,50
2010-06-06,50
2010-06-07,50
2010-06-08,50
2010-06-09,50
2010-06-10,50
2010-06-11,50
2010-06-12,50
2010-06-13,50
2010-06-14,50
2010-06-15,50
2010-06-16,50
2010-06-17,50
2010-06-18,50
2010-06-19,50
2010-06-20,50
2010-06-21,50
2010-06-22,50
2010-06-23,50
2010-06-24,50
2010-06-25,50
2010-06-26,50
2010-06-27,50
2010-06-28,50
2010-06-29,50
2010-06-30,50
2010-07-01,50
2010-07-02,50
2010-07-03,50
2010-07-04,50
2010-07-05,50
2010-07-06,50
2010-07-07,50
2010-07-08,50
2010-07-09,50
2010-07-10,50
2010-07-11,50
2010-07-12,50
2010-07-13,50
2010-07-14,50
2010-07-15,50
2010-07-16,50
2010-07-17,50
2010-07-18,50
2010-07-19,50
2010-07-20,50
2010-07-21,50
2010-07-22,50
2010-07-23,50
2010-07-24,50
2010-07-25,50
2010-07-26,50
2010-07-27,50
2010-07-28,50
2010-07-29,50
2010-07-30,50
2010-07-31,50
2010-08-01,50
2010-08-02,50
2010-08-03,50
2010-08-04,50
2010-08-05,50
2010-08-06,50
2010-08-07,50
2010-08-08,50
2010-08-09,50
2010-08-10,50
2010-08-11,50
2010-08-12,50
2010-08-13,50
2010-08-14,50
2010-08-15,50
2010-08-16,50
2010-08-17,50
2010-08-18,50
2010-08-19,50
2010-08-20,50
2010-08-21,50
2010-08-22,50
2010-08-23,50
2010-08-24,50
2010-08-25,50
2010-08-26,50
2010-08-27,50
2010-08-28,50
2010-08-29,50
2010-08-30,50
2010-08-31,50
2010-09-01,50
2010-09-02,50
2010-09-03,50
2010-09-04,50
2010-09-05,50
2010-09-06,50
2010-09-07,50
2010-09-08,50
2010-09-09,50
2010-09-10,50
2010-09-11,50
2010-09-12,50
2010-09-13,50
2010-09-14,50
2010-09-15,50
2010-09-16,50
2010-09-17,50
2010-09-18,50
2010-09-19,50
2010-09-20,50
2010-09-21,50
2010-09-22,50
2010-09-23,50
2010-09-24,50
2010-09-25,50
2010-09-26,50
2010-09-27,50
2010-09-28,50
2010-09-29,50
2010-09-30,50
2010-10-01,50
2010-10-02,50
2010-10-03,50
2010-10-04,50
2010-10-05,50
2010-10-06,50
2010-10-07,50
2010-10-08,50
2010-10-09,50
2010-10-10,50
2010-10-11,50
2010-10-12,50
2010-10-13,50
2010-10-14,50
2010-10-15,50
2010-10-16,50
2010-10-17,50
2010-10-18,50
2010-10-19,50
2010-10-20,50
2010-10-21,50
2010-10-22,50
2010-10-23,50
2010-10-24,50
2010-10-25,50
2010-10-26,50
2010-10-27,50
2010-10-28,50
2010-10-29,50
2010-10-30,50
2010-10-31,50
2010-11-01,50
2010-11-02,50
2010-11-03,50
2010-11-04,50
2010-11-05,50
2010-11-06,50
2010-11-07,50
2010-11-08,50
2010-11-09,50
2010-11-10,50
2010-11-11,50
2010-11-12,50
2010-11-13,50
2010-11-14,50
2010-11-15,50
2010-11-16,50
2010-11-17,50
2010-11-18,50
2010-11-19,50
2010-11-20,50
2010-11-21,50
2010-11-22,50
2010-11-23,50
2010-11-24,50
2010-11-25,50
2010-11-26,52
2010-11-27,52
2010-11-28,51
2010-11-29,50
2010-11-30,50
2010-12-01,50
2010-12-02,50
2010-12-03,51
2010-12-04,51
2010-12-05,51
2010-12-06,51
2010-12-07,51
2010-12-08,50
2010-12-09,51
2010-12-10,50
2010-12-11,50
2010-12-12,50
2010-12-13,50
2010-12-14,51
2010-12-15,50
2010-12-16,50
2010-12-17,51
2010-12-18,51
2010-12-19,50
2010-12-20,50
2010-12-21,51
2010-12-22,50
2010-12-23,51
2010-12-24,51
2010-12-25,51
2010-12-26,50
2010-12-27,50
2010-12-28,50
2010-12-29,50
2010-12-30,51
2010-12-31,51
2011-01-01,51
2011-01-02,50
2011-01-03,50
2011-01-04,50
2011-01-05,50
2011-01-06,50
2011-01-07,51
2011-01-08,51
2011-01-09,50
2011-01-10,50
2011-01-11,50
2011-01-12,51
2011-01-13,50
2011-01-14,50
2011-01-15,50
2011-01-16,50
2011-01-17,50
2011-01-18,50
2011-01-19,50
2011-01-20,50
2011-01-21,50
2011-01-22,50
2011-01-23,50
2011-01-24,50
2011-01-25,50
2011-01-26,50
2011-01-27,50
2011-01-28,50
2011-01-29,50
2011-01-30,50
2011-01-31,50
2011-02-01,50
2011-02-02,50
2011-02-03,50
2011-02-04,50
2011-02-05,50
2011-02-06,50
2011-02-07,50
2011-02-08,50
2011-02-09,50
2011-02-10,50
2011-02-11,50
2011-02-12,50
2011-02-13,50
2011-02-14,50
2011-02-15,50
2011-02-16,50
2011-02-17,50
2011-02-18,50
2011-02-19,50
2011-02-20,50
2011-02-21,50
2011-02-22,50
2011-02-23,50
2011-02-24,50
2011-02-25,50
2011-02-26,50
2011-02-27,50
2011-02-28,50
2011-03-01,51
2011-03-02,51
2011-03-03,50
2011-03-04,51
2011-03-05,51
2011-03-06,51
2011-03-07,51
2011-03-08,50
2011-03-09,50
2011-03-10,50
2011-03-11,50
2011-03-12,50
2011-03-13,50
2011-03-14,51
2011-03-15,51
2011-03-16,51
2011-03-17,50
2011-03-18,50
2011-03-19,50
2011-03-20,50
2011-03-21,50
2011-03-22,50
2011-03-23,50
2011-03-24,50
2011-03-25,50
2011-03-26,50
2011-03-27,50
2011-03-28,50
2011-03-29,50
2011-03-30,50
2011-03-31,50
2011-04-01,50
2011-04-02,50
2011-04-03,50
2011-04-04,50
2011-04-05,50
2011-04-06,50
2011-04-07,50
2011-04-08,50
2011-04-09,50
2011-04-10,50
2011-04-11,50
2011-04-12,50
2011-04-13,50
2011-04-14,50
2011-04-15,50
2011-04-16,50
2011-04-17,50
2011-04-18,50
2011-04-19,50
2011-04-20,50
2011-04-21,50
2011-04-22,50
2011-04-23,50
2011-04-24,50
2011-04-25,50
2011-04-26,50
2011-04-27,50
2011-04-28,50
2011-04-29,50
2011-04-30,50
2011-05-01,50
2011-05-02,50
2011-05-03,50
2011-05-04,50
2011-05-05,50
2011-05-06,50
2011-05-07,50
2011-05-08,50
2011-05-09,50
2011-05-10,50
2011-05-11,50
2011-05-12,50
2011-05-13,50
2011-05-14,50
2011-05-15,50
2011-05-16,50
2011-05-17,50
2011-05-18,50
2011-05-19,50
2011-05-20,50
2011-05-21,50
2011-05-22,50
2011-05-23,50
2011-05-24,50
2011-05-25,50
2011-05-26,50
2011-05-27,50
2011-05-28,50
2011-05-29,50
2011-05-30,50
2011-05-31,50
2011-06-01,50
2011-06-02,50
2011-06-03,50
2011-06-04,50
2011-06-05,50
2011-06-06,50
2011-06-07,50
2011-06-08,50
2011-06-09,50
2011-06-10,50
2011-06-11,50
2011-06-12,50
2011-06-13,50
2011-06-14,50
2011-06-15,50
2011-06-16,50
2011-06-17,50
2011-06-18,50
2011-06-19,50
2011-06-20,50
2011-06-21,50
2011-06-22,50
2011-06-23,50
2011-06-24,50
2011-06-25,50
2011-06-26,50
2011-06-27,50
2011-06-28,50
2011-06-29,50
2011-06-30,50
2011-07-01,50
2011-07-02,50
2011-07-03,50
2011-07-04,50
2011-07-05,50
2011-07-06,50
2011-07-07,50
2011-07-08,50
2011-07-09,50
2011-07-10,50
2011-07-11,50
2011-07-12,50
2011-07-13,50
2011-07-14,50
2011-07-15,50
2011-07-16,50
2011-07-17,50
2011-07-18,50
2011-07-19,50
2011-07-20,50
2011-07-21,50
2011-07-22,50
2011-07-23,50
2011-07-24,50
2011-07-25,50
2011-07-26,50
2011-07-27,50
2011-07-28,52
2011-07-29,51
2011-07-30,51
2011-07-31,52
2011-08-01,54
2011-08-02,53
2011-08-03,53
2011-08-04,53
2011-08-05,52
2011-08-06,52
2011-08-07,51
2011-08-08,51
2011-08-09,50
2011-08-10,50
2011-08-11,50
2011-08-12,50
2011-08-13,50
2011-08-14,51
2011-08-15,52
2011-08-16,53
2011-08-17,53
2011-08-18,53
2011-08-19,50
2011-08-20,50
2011-08-21,50
2011-08-22,50
2011-08-23,50
2011-08-24,50
2011-08-25,50
2011-08-26,50
2011-08-27,50
2011-08-28,50
2011-08-29,50
2011-08-30,50
2011-08-31,50
2011-09-01,50
2011-09-02,50
2011-09-03,50
2011-09-04,50
2011-09-05,50
2011-09-06,50
2011-09-07,50
2011-09-08,50
2011-09-09,50
2011-09-10,50
2011-09-11,50
2011-09-12,50
2011-09-13,50
2011-09-14,50
2011-09-15,50
2011-09-16,50
2011-09-17,50
2011-09-18,50
2011-09-19,50
2011-09-20,50
2011-09-21,50
2011-09-22,50
2011-09-23,50
2011-09-24,50
2011-09-25,50
2011-09-26,50
2011-09-27,50
2011-09-28,50
2011-09-29,50
2011-09-30,50
2011-10-01,50
2011-10-02,50
2011-10-03,50
2011-10-04,50
2011-10-05,50
2011-10-06,50
2011-10-07,50
2011-10-08,50
2011-10-09,50
2011-10-10,50
2011-10-11,50
2011-10-12,50
2011-10-13,50
2011-10-14,50
2011-10-15,50
2011-10-16,50
2011-10-17,50
2011-10-18,50
2011-10-19,50
2011-10-20,50
2011-10-21,50
2011-10-22,50
2011-10-23,50
2011-10-24,50
2011-10-25,50
2011-10-26,50
2011-10-27,50
2011-10-28,50
2011-10-29,50
2011-10-30,50
2011-10-31,50
2011-11-01,50
2011-11-02,50
2011-11-03,50
2011-11-04,50
2011-11-05,50
2011-11-06,50
2011-11-07,50
2011-11-08,50
2011-11-09,50
2011-11-10,50
2011-11-11,50
2011-11-12,50
2011-11-13,50
2011-11-14,50
2011-11-15,50
2011-11-16,50
2011-11-17,50
2011-11-18,50
2011-11-19,50
2011-11-20,50
2011-11-21,50
2011-11-22,50
2011-11-23,50
2011-11-24,50
2011-11-25,50
2011-11-26,50
2011-11-27,50
2011-11-28,50
2011-11-29,50
2011-11-30,50
2011-12-01,50
2011-12-02,50
2011-12-03,50
2011-12-04,50
2011-12-05,50
2011-12-06,50
2011-12-07,50
2011-12-08,50
2011-12-09,50
2011-12-10,50
2011-12-11,50
2011-12-12,50
2011-12-13,50
2011-12-14,50
2011-12-15,50
2011-12-16,50
2011-12-17,50
2011-12-18,50
2011-12-19,50
2011-12-20,50
2011-12-21,50
2011-12-22,50
2011-12-23,50
2011-12-24,50
2011-12-25,50
2011-12-26,50
2011-12-27,50
2011-12-28,50
2011-12-29,50
2011-12-30,50
2011-12-31,50
2012-01-01,50
2012-01-02,50
2012-01-03,50
2012-01-04,50
2012-01-05,50
2012-01-06,50
2012-01-07,50
2012-01-08,50
2012-01-09,50
2012-01-10,50
2012-01-11,50
2012-01-12,50
2012-01-13,50
2012-01-14,50
2012-01-15,50
2012-01-16,50
2012-01-17,50
2012-01-18,50
2012-01-19,50
2012-01-20,50
2012-01-21,50
2012-01-22,50
2012-01-23,50
2012-01-24,50
2012-01-25,50
2012-01-26,50
2012-01-27,50
2012-01-28,50
2012-01-29,50
2012-01-30,50
2012-01-31,50
2012-02-01,50
2012-02-02,50
2012-02-03,50
2012-02-04,50
2012-02-05,50
2012-02-06,50
2012-02-07,50
2012-02-08,51
2012-02-09,50
2012-02-10,50
2012-02-11,50
2012-02-12,50
2012-02-13,50
2012-02-14,51
2012-02-15,51
2012-02-16,54
2012-02-17,55
2012-02-18,55
2012-02-19,54
2012-02-20,53
2012-02-21,53
2012-02-22,51
2012-02-23,50
2012-02-24,50
2012-02-25,50
2012-02-26,50
2012-02-27,50
2012-02-28,50
2012-02-29,50
2012-03-01,50
2012-03-02,50
2012-03-03,50
2012-03-04,50
2012-03-05,50
2012-03-06,50
2012-03-07,50
2012-03-08,50
2012-03-09,50
2012-03-10,50
2012-03-11,50
2012-03-12,50
2012-03-13,50
2012-03-14,50
2012-03-15,50
2012-03-16,50
2012-03-17,50
2012-03-18,50
2012-03-19,50
2012-03-20,50
2012-03-21,50
2012-03-22,50
2012-03-23,50
2012-03-24,50
2012-03-25,50
2012-03-26,50
2012-03-27,50
2012-03-28,50
2012-03-29,50
2012-03-30,50
2012-03-31,50
2012-04-01,50
2012-04-02,50
2012-04-03,50
2012-04-04,50
2012-04-05,50
2012-04-06,50
2012-04-07,50
2012-04-08,50
2012-04-09,50
2012-04-10,50
2012-04-11,50
2012-04-12,50
2012-04-13,50
2012-04-14,50
2012-04-15,50
2012-04-16,50
2012-04-17,50
2012-04-18,51
2012-04-19,51
2012-04-20,50
2012-04-21,50
2012-04-22,50
2012-04-23,50
2012-04-24,50
2012-04-25,51
2012-04-26,50
2012-04-27,50
2012-04-28,50
2012-04-29,50
2012-04-30,50
2012-05-01,50
2012-05-02,50
2012-05-03,51
2012-05-04,50
2012-05-05,50
2012-05-06,50
2012-05-07,50
2012-05-08,50
2012-05-09,50
2012-05-10,50
2012-05-11,50
2012-05-12,50
2012-05-13,50
2012-05-14,50
2012-05-15,50
2012-05-16,50
2012-05-17,50
2012-05-18,50
2012-05-19,50
2012-05-20,50
2012-05-21,50
2012-05-22,50
2012-05-23,50
2012-05-24,50
2012-05-25,50
2012-05-26,50
2012-05-27,50
2012-05-28,50
2012-05-29,50
2012-05-30,50
2012-05-31,50
2012-06-01,50
2012-06-02,50
2012-06-03,50
2012-06-04,50
2012-06-05,50
2012-06-06,50
2012-06-07,50
2012-06-08,50
2012-06-09,50
2012-06-10,50
2012-06-11,50
2012-06-12,50
2012-06-13,50
2012-06-14,50
2012-06-15,50
2012-06-16,50
2012-06-17,50
2012-06-18,50
2012-06-19,50
2012-06-20,50
2012-06-21,50
2012-06-22,50
2012-06-23,50
2012-06-24,50
2012-06-25,50
2012-06-26,50
2012-06-27,50
2012-06-28,50
2012-06-29,50
2012-06-30,50
2012-07-01,50
2012-07-02,50
2012-07-03,50
2012-07-04,50
2012-07-05,50
2012-07-06,50
2012-07-07,50
2012-07-08,50
2012-07-09,50
2012-07-10,50
2012-07-11,50
2012-07-12,50
2012-07-13,50
2012-07-14,50
2012-07-15,50
2012-07-16,50
2012-07-17,50
2012-07-18,50
2012-07-19,50
2012-07-20,50
2012-07-21,50
2012-07-22,50
2012-07-23,50
2012-07-24,50
2012-07-25,50
2012-07-26,50
2012-07-27,50
2012-07-28,50
2012-07-29,50
2012-07-30,50
2012-07-31,50
2012-08-01,50
2012-08-02,50
2012-08-03,50
2012-08-04,50
2012-08-05,50
2012-08-06,50
2012-08-07,50
2012-08-08,50
2012-08-09,50
2012-08-10,50
2012-08-11,50
2012-08-12,50
2012-08-13,50
2012-08-14,50
2012-08-15,50
2012-08-16,50
2012-08-17,50
2012-08-18,50
2012-08-19,50
2012-08-20,50
2012-08-21,50
2012-08-22,50
2012-08-23,50
2012-08-24,50
2012-08-25,50
2012-08-26,50
2012-08-27,50
2012-08-28,50
2012-08-29,50
2012-08-30,50
2012-08-31,50
2012-09-01,50
2012-09-02,50
2012-09-03,50
2012-09-04,50
2012-09-05,50
2012-09-06,50
2012-09-07,50
2012-09-08,50
2012-09-09,50
2012-09-10,50
2012-09-11,50
2012-09-12,50
2012-09-13,50
2012-09-14,50
2012-09-15,50
2012-09-16,50
2012-09-17,50
2012-09-18,50
2012-09-19,50
2012-09-20,50
2012-09-21,50
2012-09-22,50
2012-09-23,50
2012-09-24,50
2012-09-25,50
2012-09-26,50
2012-09-27,50
2012-09-28,50
2012-09-29,50
2012-09-30,50
2012-10-01,50
2012-10-02,50
2012-10-03,50
2012-10-04,50
2012-10-05,50
2012-10-06,50
2012-10-07,50
2012-10-08,50
2012-10-09,50
2012-10-10,50
2012-10-11,50
2012-10-12,50
2012-10-13,50
2012-10-14,50
2012-10-15,50
2012-10-16,50
2012-10-17,50
2012-10-18,50
2012-10-19,50
2012-10-20,50
2012-10-21,50
2012-10-22,50
2012-10-23,50
2012-10-24,50
2012-10-25,50
2012-10-26,50
2012-10-27,50
2012-10-28,50
2012-10-29,50
2012-10-30,50
2012-10-31,50
2012-11-01,50
2012-11-02,50
2012-11-03,50
2012-11-04,50
2012-11-05,50
2012-11-06,50
2012-11-07,50
2012-11-08,50
2012-11-09,50
2012-11-10,50
2012-11-11,50
2012-11-12,50
2012-11-13,50
2012-11-14,50
2012-11-15,50
2012-11-16,50
2012-11-17,50
2012-11-18,50
2012-11-19,50
2012-11-20,50
2012-11-21,50
2012-11-22,50
2012-11-23,50
2012-11-24,50
2012-11-25,50
2012-11-26,50
2012-11-27,50
2012-11-28,50
2012-11-29,50
2012-11-30,50
2012-12-01,50
2012-12-02,50
2012-12-03,50
2012-12-04,50
2012-12-05,50
2012-12-06,50
2012-12-07,50
2012-12-08,50
2012-12-09,50
2012-12-10,50
2012-12-11,50
2012-12-12,50
2012-12-13,50
2012-12-14,50
2012-12-15,50
2012-12-16,50
2012-12-17,50
2012-12-18,50
2012-12-19,50
2012-12-20,50
2012-12-21,50
2012-12-22,50
2012-12-23,50
2012-12-24,50
2012-12-25,50
2012-12-26,50
2012-12-27,50
2012-12-28,50
2012-12-29,50
2012-12-30,50
2012-12-31,50
2013-01-01,50
2013-01-02,50
2013-01-03,50
2013-01-04,50
2013-01-05,50
2013-01-06,50
2013-01-07,50
2013-01-08,50
2013-01-09,50
2013-01-10,50
2013-01-11,50
2013-01-12,50
2013-01-13,50
2013-01-14,50
2013-01-15,50
2013-01-16,50
2013-01-17,50
2013-01-18,50
2013-01-19,50
2013-01-20,50
2013-01-21,50
2013-01-22,50
2013-01-23,50
2013-01-24,50
2013-01-25,50
2013-01-26,50
2013-01-27,50
2013-01-28,50
2013-01-29,50
2013-01-30,50
2013-01-31,50
2013-02-01,50
2013-02-02,50
2013-02-03,50
2013-02-04,50
2013-02-05,50
2013-02-06,50
2013-02-07,50
2013-02-08,50
2013-02-09,50
2013-02-10,50
2013-02-11,50
2013-02-12,50
2013-02-13,50
2013-02-14,50
2013-02-15,50
2013-02-16,50
2013-02-17,50
2013-02-18,50
2013-02-19,50
2013-02-20,50
2013-02-21,50
2013-02-22,50
2013-02-23,50
2013-02-24,50
2013-02-25,50
2013-02-26,50
2013-02-27,50
2013-02-28,50
2013-03-01,50
2013-03-02,50
2013-03-03,50
2013-03-04,50
2013-03-05,50
2013-03-06,50
2013-03-07,50
2013-03-08,50
2013-03-09,50
2013-03-10,50
2013-03-11,50
2013-03-12,50
2013-03-13,50
2013-03-14,50
2013-03-15,50
2013-03-16,50
2013-03-17,50
2013-03-18,50
2013-03-19,50
2013-03-20,50
2013-03-21,50
2013-03-22,50
2013-03-23,50
2013-03-24,50
2013-03-25,50
2013-03-26,50
2013-03-27,50
2013-03-28,50
2013-03-29,50
2013-03-30,50
2013-03-31,50
2013-04-01,50
2013-04-02,50
2013-04-03,50
2013-04-04,50
2013-04-05,50
2013-04-06,50
2013-04-07,50
2013-04-08,50
2013-04-09,50
2013-04-10,50
2013-04-11,50
2013-04-12,50
2013-04-13,50
2013-04-14,50
2013-04-15,50
2013-04-16,50
2013-04-17,50
2013-04-18,50
2013-04-19,50
2013-04-20,50
2013-04-21,50
2013-04-22,50
2013-04-23,50
2013-04-24,50
2013-04-25,50
2013-04-26,50
2013-04-27,50
2013-04-28,50
2013-04-29,50
2013-04-30,50
2013-05-01,50
2013-05-02,50
2013-05-03,50
2013-05-04,50
2013-05-05,50
2013-05-06,50
2013-05-07,50
2013-05-08,50
2013-05-09,50
2013-05-10,50
2013-05-11,50
2013-05-12,50
2013-05-13,50
2013-05-14,50
2013-05-15,50
2013-05-16,50
2013-05-17,50
2013-05-18,50
2013-05-19,50
2013-05-20,50
2013-05-21,50
2013-05-22,50
2013-05-23,50
2013-05-24,50
2013-05-25,50
2013-05-26,50
2013-05-27,50
2013-05-28,50
2013-05-29,50
2013-05-30,50
2013-05-31,50
2013-06-01,50
2013-06-02,50
2013-06-03,50
2013-06-04,50
2013-06-05,50
2013-06-06,50
2013-06-07,50
2013-06-08,50
2013-06-09,50
2013-06-10,50
2013-06-11,50
2013-06-12,50
2013-06-13,50
2013-06-14,50
2013-06-15,50
2013-06-16,50
2013-06-17,50
2013-06-18,50
2013-06-19,50
2013-06-20,50
2013-06-21,50
2013-06-22,50
2013-06-23,50
2013-06-24,50
2013-06-25,50
2013-06-26,50
2013-06-27,50
2013-06-28,50
2013-06-29,50
2013-06-30,50
2013-07-01,50
2013-07-02,50
2013-07-03,50
2013-07-04,50
2013-07-05,50
2013-07-06,50
2013-07-07,50
2013-07-08,50
2013-07-09,50
2013-07-10,50
2013-07-11,50
2013-07-12,50
2013-07-13,50
2013-07-14,50
2013-07-15,50
2013-07-16,50
2013-07-17,50
2013-07-18,51
2013-07-19,51
2013-07-20,51
2013-07-21,51
2013-07-22,51
2013-07-23,52
2013-07-24,51
2013-07-25,52
2013-07-26,52
2013-07-27,52
2013-07-28,51
2013-07-29,51
2013-07-30,51
2013-07-31,51
2013-08-01,51
2013-08-02,51
2013-08-03,51
2013-08-04,51
2013-08-05,51
2013-08-06,51
2013-08-07,51
2013-08-08,51
2013-08-09,51
2013-08-10,51
2013-08-11,51
2013-08-12,51
2013-08-13,52
2013-08-14,52
2013-08-15,52
2013-08-16,52
2013-08-17,52
2013-08-18,52
2013-08-19,53
2013-08-20,51
2013-08-21,51
2013-08-22,54
2013-08-23,56
2013-08-24,56
2013-08-25,57
2013-08-26,58
2013-08-27,58
2013-08-28,57
2013-08-29,57
2013-08-30,57
2013-08-31,57
2013-09-01,57
2013-09-02,58
2013-09-03,58
2013-09-04,60
2013-09-05,69
2013-09-06,65
2013-09-07,65
2013-09-08,64
2013-09-09,63
2013-09-10,65
2013-09-11,63
2013-09-12,62
2013-09-13,60
2013-09-14,60
2013-09-15,59
2013-09-16,58
2013-09-17,61
2013-09-18,60
2013-09-19,60
2013-09-20,59
2013-09-21,59
2013-09-22,58
2013-09-23,58
2013-09-24,60
2013-09-25,58
2013-09-26,60
2013-09-27,64
2013-09-28,64
2013-09-29,63
2013-09-30,63
2013-10-01,68
2013-10-02,70
2013-10-03,68
2013-10-04,68
2013-10-05,68
2013-10-06,66
2013-10-07,64
2013-10-08,62
2013-10-09,61
2013-10-10,62
2013-10-11,60
2013-10-12,60
2013-10-13,60
2013-10-14,60
2013-10-15,60
2013-10-16,58
2013-10-17,57
2013-10-18,56
2013-10-19,56
2013-10-20,56
2013-10-21,56
2013-10-22,55
2013-10-23,55
2013-10-24,55
2013-10-25,55
2013-10-26,55
2013-10-27,55
2013-10-28,55
2013-10-29,55
2013-10-30,55
2013-10-31,57
2013-11-01,56
2013-11-02,56
2013-11-03,55
2013-11-04,54
2013-11-05,54
2013-11-06,55
2013-11-07,55
2013-11-08,54
2013-11-09,54
2013-11-10,53
2013-11-11,53
2013-11-12,53
2013-11-13,52
2013-11-14,52
2013-11-15,50
2013-11-16,50
2013-11-17,50
2013-11-18,50
2013-11-19,50
2013-11-20,50
2013-11-21,50
2013-11-22,50
2013-11-23,50
2013-11-24,50
2013-11-25,51
2013-11-26,51
2013-11-27,51
2013-11-28,51
2013-11-29,51
2013-11-30,51
2013-12-01,50
2013-12-02,50
2013-12-03,51
2013-12-04,51
2013-12-05,51
2013-12-06,50
2013-12-07,50
2013-12-08,50
2013-12-09,50
2013-12-10,50
2013-12-11,50
2013-12-12,50
2013-12-13,52
2013-12-14,52
2013-12-15,51
2013-12-16,50
2013-12-17,50
2013-12-18,50
2013-12-19,50
2013-12-20,50
2013-12-21,50
2013-12-22,50
2013-12-23,50
2013-12-24,50
2013-12-25,50
2013-12-26,50
2013-12-27,50
2013-12-28,50
2013-12-29,50
2013-12-30,50
2013-12-31,50
2014-01-01,50
2014-01-02,51
2014-01-03,50
2014-01-04,50
2014-01-05,50
2014-01-06,51
2014-01-07,51
2014-01-08,50
2014-01-09,50
2014-01-10,51
2014-01-11,51
2014-01-12,50
2014-01-13,50
2014-01-14,50
2014-01-15,50
2014-01-16,50
2014-01-17,50
2014-01-18,50
2014-01-19,50
2014-01-20,50
2014-01-21,51
2014-01-22,51
2014-01-23,51
2014-01-24,51
2014-01-25,51
2014-01-26,50
2014-01-27,50
2014-01-28,51
2014-01-29,50
2014-01-30,51
2014-01-31,51
2014-02-01,51
2014-02-02,50
2014-02-03,50
2014-02-04,50
2014-02-05,50
2014-02-06,50
2014-02-07,50
2014-02-08,50
2014-02-09,50
2014-02-10,50
2014-02-11,50
2014-02-12,50
2014-02-13,50
2014-02-14,50
2014-02-15,50
2014-02-16,50
2014-02-17,50
2014-02-18,50
2014-02-19,50
2014-02-20,50
2014-02-21,50
2014-02-22,50
2014-02-23,50
2014-02-24,50
2014-02-25,50
2014-02-26,50
2014-02-27,50
2014-02-28,51
2014-03-01,51
2014-03-02,51
2014-03-03,51
2014-03-04,50
2014-03-05,50
2014-03-06,50
2014-03-07,50
2014-03-08,50
2014-03-09,50
2014-03-10,51
2014-03-11,50
2014-03-12,50
2014-03-13,50
2014-03-14,50
2014-03-15,50
2014-03-16,50
2014-03-17,51
2014-03-18,50
2014-03-19,50
2014-03-20,50
2014-03-21,50
2014-03-22,50
2014-03-23,50
2014-03-24,50
2014-03-25,50
2014-03-26,50
2014-03-27,50
2014-03-28,50
2014-03-29,50
2014-03-30,50
2014-03-31,50
2014-04-01,50
2014-04-02,50
2014-04-03,50
2014-04-04,50
2014-04-05,50
2014-04-06,50
2014-04-07,50
2014-04-08,50
2014-04-09,50
2014-04-10,50
2014-04-11,50
2014-04-12,50
2014-04-13,50
2014-04-14,50
2014-04-15,50
2014-04-16,50
2014-04-17,50
2014-04-18,50
2014-04-19,50
2014-04-20,50
2014-04-21,50
2014-04-22,50
2014-04-23,50
2014-04-24,50
2014-04-25,50
2014-04-26,50
2014-04-27,50
2014-04-28,50
2014-04-29,50
2014-04-30,50
2014-05-01,50
2014-05-02,50
2014-05-03,50
2014-05-04,50
2014-05-05,50
2014-05-06,50
2014-05-07,50
2014-05-08,50
2014-05-09,50
2014-05-10,50
2014-05-11,50
2014-05-12,50
2014-05-13,50
2014-05-14,50
2014-05-15,50
2014-05-16,50
2014-05-17,50
2014-05-18,50
2014-05-19,50
2014-05-20,50
2014-05-21,50
2014-05-22,50
2014-05-23,50
2014-05-24,50
2014-05-25,50
2014-05-26,50
2014-05-27,50
2014-05-28,50
2014-05-29,50
2014-05-30,50
2014-05-31,50
2014-06-01,50
2014-06-02,50
2014-06-03,50
2014-06-04,50
2014-06-05,50
2014-06-06,50
2014-06-07,50
2014-06-08,50
2014-06-09,50
2014-06-10,50
2014-06-11,50
2014-06-12,50
2014-06-13,50
2014-06-14,50
2014-06-15,50
2014-06-16,50
2014-06-17,50
2014-06-18,50
2014-06-19,50
2014-06-20,50
2014-06-21,50
2014-06-22,50
2014-06-23,50
2014-06-24,50
2014-06-25,50
2014-06-26,50
2014-06-27,50
2014-06-28,50
2014-06-29,50
2014-06-30,50
2014-07-01,50
2014-07-02,50
2014-07-03,50
2014-07-04,50
2014-07-05,50
2014-07-06,50
2014-07-07,50
2014-07-08,50
2014-07-09,50
2014-07-10,50
2014-07-11,50
2014-07-12,50
2014-07-13,50
2014-07-14,50
2014-07-15,50
2014-07-16,50
2014-07-17,50
2014-07-18,50
2014-07-19,50
2014-07-20,50
2014-07-21,50
2014-07-22,50
2014-07-23,50
2014-07-24,50
2014-07-25,50
2014-07-26,50
2014-07-27,50
2014-07-28,50
2014-07-29,50
2014-07-30,50
2014-07-31,50
2014-08-01,50
2014-08-02,50
2014-08-03,50
2014-08-04,50
2014-08-05,50
2014-08-06,50
2014-08-07,50
2014-08-08,50
2014-08-09,50
2014-08-10,50
2014-08-11,50
2014-08-12,50
2014-08-13,50
2014-08-14,50
2014-08-15,50
2014-08-16,50
2014-08-17,50
2014-08-18,50
2014-08-19,50
2014-08-20,50
2014-08-21,50
2014-08-22,50
2014-08-23,50
