timestamp,close
2009-09-24,580
2009-09-25,580
2009-09-26,580
2009-09-27,580
2009-09-28,580
2009-09-29,580
2009-09-30,580
2009-10-01,580
2009-10-02,580
2009-10-03,580
2009-10-04,580
2009-10-05,580
2009-10-06,580
2009-10-07,580
2009-10-08,580
2009-10-09,580
2009-10-10,580
2009-10-11,580
2009-10-12,580
2009-10-13,580
2009-10-14,580
2009-10-15,640
2009-10-16,660
2009-10-17,660
2009-10-18,630
2009-10-19,600
2009-10-20,600
2009-10-21,600
2009-10-22,600
2009-10-23,600
2009-10-24,600
2009-10-25,600
2009-10-26,600
2009-10-27,520
2009-10-28,520
2009-10-29,520
2009-10-30,550
2009-10-31,550
2009-11-01,540
2009-11-02,530
2009-11-03,530
2009-11-04,550
2009-11-05,560
2009-11-06,640
2009-11-07,640
2009-11-08,655
2009-11-09,670
2009-11-10,670
2009-11-11,670
2009-11-12,670
2009-11-13,670
2009-11-14,670
2009-11-15,665
2009-11-16,660
2009-11-17,660
2009-11-18,660
2009-11-19,660
2009-11-20,670
2009-11-21,670
2009-11-22,670
2009-11-23,670
2009-11-24,610
2009-11-25,630
2009-11-26,610
2009-11-27,610
2009-11-28,610
2009-11-29,610
2009-11-30,610
2009-12-01,610
2009-12-02,610
2009-12-03,610
2009-12-04,610
2009-12-05,610
2009-12-06,650
2009-12-07,690
2009-12-08,690
2009-12-09,650
2009-12-10,650
2009-12-11,650
2009-12-12,650
2009-12-13,645
2009-12-14,640
2009-12-15,620
2009-12-16,610
2009-12-17,610
2009-12-18,610
2009-12-19,610
2009-12-20,610
2009-12-21,610
2009-12-22,610
2009-12-23,610
2009-12-24,610
2009-12-25,610
2009-12-26,610
2009-12-27,610
2009-12-28,610
2009-12-29,610
2009-12-30,610
2009-12-31,610
2010-01-01,610
2010-01-02,610
2010-01-03,610
2010-01-04,610
2010-01-05,550
2010-01-06,600
2010-01-07,550
2010-01-08,550
2010-01-09,550
2010-01-10,550
2010-01-11,550
2010-01-12,550
2010-01-13,550
2010-01-14,550
2010-01-15,550
2010-01-16,550
2010-01-17,560
2010-01-18,570
2010-01-19,580
2010-01-20,580
2010-01-21,580
2010-01-22,580
2010-01-23,580
2010-01-24,585
2010-01-25,590
2010-01-26,540
2010-01-27,540
2010-01-28,560
2010-01-29,530
2010-01-30,530
2010-01-31,530
2010-02-01,530
2010-02-02,530
2010-02-03,530
2010-02-04,530
2010-02-05,530
2010-02-06,530
2010-02-07,530
2010-02-08,530
2010-02-09,530
2010-02-10,510
2010-02-11,520
2010-02-12,510
2010-02-13,510
2010-02-14,510
2010-02-15,510
2010-02-16,510
2010-02-17,510
2010-02-18,510
2010-02-19,500
2010-02-20,500
2010-02-21,505
2010-02-22,510
2010-02-23,540
2010-02-24,520
2010-02-25,530
2010-02-26,530
2010-02-27,530
2010-02-28,520
2010-03-01,510
2010-03-02,520
2010-03-03,520
2010-03-04,520
2010-03-05,520
2010-03-06,520
2010-03-07,560
2010-03-08,600
2010-03-09,590
2010-03-10,580
2010-03-11,580
2010-03-12,580
2010-03-13,580
2010-03-14,580
2010-03-15,580
2010-03-16,580
2010-03-17,580
2010-03-18,580
2010-03-19,580
2010-03-20,580
2010-03-21,580
2010-03-22,580
2010-03-23,620
2010-03-24,670
2010-03-25,670
2010-03-26,690
2010-03-27,690
2010-03-28,680
2010-03-29,670
2010-03-30,670
2010-03-31,660
2010-04-01,680
2010-04-02,680
2010-04-03,680
2010-04-04,680
2010-04-05,680
2010-04-06,680
2010-04-07,690
2010-04-08,690
2010-04-09,690
2010-04-10,690
2010-04-11,695
2010-04-12,700
2010-04-13,690
2010-04-14,710
2010-04-15,720
2010-04-16,720
2010-04-17,720
2010-04-18,720
2010-04-19,720
2010-04-20,680
2010-04-21,690
2010-04-22,700
2010-04-23,700
2010-04-24,700
2010-04-25,700
2010-04-26,700
2010-04-27,690
2010-04-28,690
2010-04-29,710
2010-04-30,710
2010-05-01,710
2010-05-02,700
2010-05-03,690
2010-05-04,730
2010-05-05,700
2010-05-06,700
2010-05-07,650
2010-05-08,650
2010-05-09,665
2010-05-10,680
2010-05-11,670
2010-05-12,680
2010-05-13,680
2010-05-14,690
2010-05-15,690
2010-05-16,675
2010-05-17,660
2010-05-18,650
2010-05-19,640
2010-05-20,630
2010-05-21,600
2010-05-22,600
2010-05-23,600
2010-05-24,600
2010-05-25,560
2010-05-26,590
2010-05-27,570
2010-05-28,570
2010-05-29,570
2010-05-30,580
2010-05-31,590
2010-06-01,590
2010-06-02,590
2010-06-03,600
2010-06-04,600
2010-06-05,600
2010-06-06,600
2010-06-07,600
2010-06-08,590
2010-06-09,590
2010-06-10,600
2010-06-11,600
2010-06-12,600
2010-06-13,600
2010-06-14,600
2010-06-15,580
2010-06-16,590
2010-06-17,590
2010-06-18,590
2010-06-19,590
2010-06-20,595
2010-06-21,600
2010-06-22,590
2010-06-23,590
2010-06-24,590
2010-06-25,590
2010-06-26,590
2010-06-27,590
2010-06-28,590
2010-06-29,580
2010-06-30,590
2010-07-01,590
2010-07-02,590
2010-07-03,590
2010-07-04,590
2010-07-05,590
2010-07-06,590
2010-07-07,590
2010-07-08,620
2010-07-09,620
2010-07-10,620
2010-07-11,600
2010-07-12,580
2010-07-13,580
2010-07-14,590
2010-07-15,590
2010-07-16,590
2010-07-17,590
2010-07-18,590
2010-07-19,590
2010-07-20,590
2010-07-21,600
2010-07-22,590
2010-07-23,610
2010-07-24,610
2010-07-25,605
2010-07-26,600
2010-07-27,600
2010-07-28,600
2010-07-29,600
2010-07-30,600
2010-07-31,600
2010-08-01,600
2010-08-02,600
2010-08-03,600
2010-08-04,600
2010-08-05,600
2010-08-06,590
2010-08-07,590
2010-08-08,595
2010-08-09,600
2010-08-10,600
2010-08-11,590
2010-08-12,600
2010-08-13,600
2010-08-14,600
2010-08-15,590
2010-08-16,580
2010-08-17,580
2010-08-18,580
2010-08-19,620
2010-08-20,640
2010-08-21,640
2010-08-22,625
2010-08-23,610
2010-08-24,640
2010-08-25,690
2010-08-26,680
2010-08-27,660
2010-08-28,660
2010-08-29,660
2010-08-30,660
2010-08-31,640
2010-09-01,650
2010-09-02,650
2010-09-03,650
2010-09-04,650
2010-09-05,650
2010-09-06,650
2010-09-07,650
2010-09-08,650
2010-09-09,650
2010-09-10,650
2010-09-11,650
2010-09-12,650
2010-09-13,650
2010-09-14,650
2010-09-15,650
2010-09-16,650
2010-09-17,650
2010-09-18,650
2010-09-19,670
2010-09-20,690
2010-09-21,700
2010-09-22,710
2010-09-23,700
2010-09-24,750
2010-09-25,750
2010-09-26,735
2010-09-27,720
2010-09-28,730
2010-09-29,780
2010-09-30,780
2010-10-01,780
2010-10-02,780
2010-10-03,775
2010-10-04,770
2010-10-05,790
2010-10-06,800
2010-10-07,840
2010-10-08,820
2010-10-09,820
2010-10-10,835
2010-10-11,850
2010-10-12,850
2010-10-13,850
2010-10-14,890
2010-10-15,880
2010-10-16,880
2010-10-17,890
2010-10-18,900
2010-10-19,880
2010-10-20,850
2010-10-21,840
2010-10-22,840
2010-10-23,840
2010-10-24,850
2010-10-25,860
2010-10-26,770
2010-10-27,800
2010-10-28,800
2010-10-29,830
2010-10-30,830
2010-10-31,825
2010-11-01,820
2010-11-02,820
2010-11-03,830
2010-11-04,830
2010-11-05,820
2010-11-06,820
2010-11-07,820
2010-11-08,820
2010-11-09,820
2010-11-10,820
2010-11-11,820
2010-11-12,810
2010-11-13,810
2010-11-14,810
2010-11-15,810
2010-11-16,810
2010-11-17,810
2010-11-18,830
2010-11-19,810
2010-11-20,810
2010-11-21,810
2010-11-22,810
2010-11-23,810
2010-11-24,810
2010-11-25,810
2010-11-26,810
2010-11-27,810
2010-11-28,810
2010-11-29,810
2010-11-30,790
2010-12-01,810
2010-12-02,810
2010-12-03,820
2010-12-04,820
2010-12-05,815
2010-12-06,810
2010-12-07,810
2010-12-08,810
2010-12-09,810
2010-12-10,810
2010-12-11,810
2010-12-12,810
2010-12-13,810
2010-12-14,810
2010-12-15,810
2010-12-16,800
2010-12-17,800
2010-12-18,800
2010-12-19,800
2010-12-20,800
2010-12-21,800
2010-12-22,800
2010-12-23,800
2010-12-24,800
2010-12-25,800
2010-12-26,800
2010-12-27,800
2010-12-28,800
2010-12-29,790
2010-12-30,790
2010-12-31,790
2011-01-01,790
2011-01-02,790
2011-01-03,790
2011-01-04,810
2011-01-05,800
2011-01-06,800
2011-01-07,800
2011-01-08,800
2011-01-09,800
2011-01-10,800
2011-01-11,800
2011-01-12,800
2011-01-13,800
2011-01-14,800
2011-01-15,800
2011-01-16,800
2011-01-17,800
2011-01-18,780
2011-01-19,770
2011-01-20,760
2011-01-21,740
2011-01-22,740
2011-01-23,730
2011-01-24,720
2011-01-25,730
2011-01-26,710
2011-01-27,710
2011-01-28,710
2011-01-29,710
2011-01-30,710
2011-01-31,710
2011-02-01,730
2011-02-02,730
2011-02-03,730
2011-02-04,730
2011-02-05,730
2011-02-06,730
2011-02-07,730
2011-02-08,730
2011-02-09,730
2011-02-10,720
2011-02-11,720
2011-02-12,720
2011-02-13,710
2011-02-14,700
2011-02-15,700
2011-02-16,700
2011-02-17,710
2011-02-18,710
2011-02-19,710
2011-02-20,710
2011-02-21,710
2011-02-22,710
2011-02-23,710
2011-02-24,710
2011-02-25,750
2011-02-26,750
2011-02-27,705
2011-02-28,660
2011-03-01,750
2011-03-02,850
2011-03-03,850
2011-03-04,850
2011-03-05,850
2011-03-06,825
2011-03-07,800
2011-03-08,800
2011-03-09,800
2011-03-10,800
2011-03-11,800
2011-03-12,800
2011-03-13,800
2011-03-14,800
2011-03-15,800
2011-03-16,800
2011-03-17,800
2011-03-18,800
2011-03-19,800
2011-03-20,800
2011-03-21,800
2011-03-22,800
2011-03-23,800
2011-03-24,800
2011-03-25,800
2011-03-26,800
2011-03-27,800
2011-03-28,800
2011-03-29,790
2011-03-30,800
2011-03-31,800
2011-04-01,800
2011-04-02,800
2011-04-03,800
2011-04-04,800
2011-04-05,800
2011-04-06,800
2011-04-07,800
2011-04-08,780
2011-04-09,780
2011-04-10,765
2011-04-11,750
2011-04-12,800
2011-04-13,790
2011-04-14,800
2011-04-15,800
2011-04-16,800
2011-04-17,800
2011-04-18,800
2011-04-19,800
2011-04-20,800
2011-04-21,800
2011-04-22,800
2011-04-23,800
2011-04-24,800
2011-04-25,800
2011-04-26,800
2011-04-27,800
2011-04-28,800
2011-04-29,800
2011-04-30,800
2011-05-01,795
2011-05-02,790
2011-05-03,790
2011-05-04,800
2011-05-05,800
2011-05-06,760
2011-05-07,760
2011-05-08,760
2011-05-09,760
2011-05-10,760
2011-05-11,760
2011-05-12,780
2011-05-13,800
2011-05-14,800
2011-05-15,800
2011-05-16,800
2011-05-17,800
2011-05-18,750
2011-05-19,750
2011-05-20,780
2011-05-21,780
2011-05-22,770
2011-05-23,760
2011-05-24,760
2011-05-25,760
2011-05-26,760
2011-05-27,760
2011-05-28,760
2011-05-29,765
2011-05-30,770
2011-05-31,760
2011-06-01,750
2011-06-02,750
2011-06-03,760
2011-06-04,760
2011-06-05,785
2011-06-06,810
2011-06-07,780
2011-06-08,790
2011-06-09,780
2011-06-10,790
2011-06-11,790
2011-06-12,785
2011-06-13,780
2011-06-14,780
2011-06-15,780
2011-06-16,770
2011-06-17,800
2011-06-18,800
2011-06-19,780
2011-06-20,760
2011-06-21,770
2011-06-22,790
2011-06-23,750
2011-06-24,770
2011-06-25,770
2011-06-26,750
2011-06-27,730
2011-06-28,730
2011-06-29,730
2011-06-30,730
2011-07-01,720
2011-07-02,720
2011-07-03,720
2011-07-04,720
2011-07-05,760
2011-07-06,720
2011-07-07,750
2011-07-08,760
2011-07-09,760
2011-07-10,760
2011-07-11,760
2011-07-12,750
2011-07-13,750
2011-07-14,750
2011-07-15,750
2011-07-16,750
2011-07-17,745
2011-07-18,740
2011-07-19,740
2011-07-20,740
2011-07-21,740
2011-07-22,740
2011-07-23,740
2011-07-24,740
2011-07-25,740
2011-07-26,760
2011-07-27,750
2011-07-28,740
2011-07-29,780
2011-07-30,780
2011-07-31,775
2011-08-01,770
2011-08-02,780
2011-08-03,770
2011-08-04,770
2011-08-05,770
2011-08-06,770
2011-08-07,770
2011-08-08,770
2011-08-09,770
2011-08-10,770
2011-08-11,770
2011-08-12,710
2011-08-13,710
2011-08-14,725
2011-08-15,740
2011-08-16,730
2011-08-17,730
2011-08-18,730
2011-08-19,710
2011-08-20,710
2011-08-21,710
2011-08-22,710
2011-08-23,710
2011-08-24,710
2011-08-25,710
2011-08-26,710
2011-08-27,710
2011-08-28,710
2011-08-29,710
2011-08-30,710
2011-08-31,710
2011-09-01,710
2011-09-02,710
2011-09-03,710
2011-09-04,710
2011-09-05,710
2011-09-06,710
2011-09-07,710
2011-09-08,700
2011-09-09,700
2011-09-10,700
2011-09-11,700
2011-09-12,700
2011-09-13,700
2011-09-14,700
2011-09-15,710
2011-09-16,700
2011-09-17,700
2011-09-18,705
2011-09-19,710
2011-09-20,680
2011-09-21,680
2011-09-22,650
2011-09-23,650
2011-09-24,650
2011-09-25,650
2011-09-26,650
2011-09-27,650
2011-09-28,650
2011-09-29,650
2011-09-30,660
2011-10-01,660
2011-10-02,660
2011-10-03,660
2011-10-04,680
2011-10-05,680
2011-10-06,730
2011-10-07,750
2011-10-08,750
2011-10-09,750
2011-10-10,750
2011-10-11,750
2011-10-12,750
2011-10-13,750
2011-10-14,750
2011-10-15,750
2011-10-16,750
2011-10-17,750
2011-10-18,650
2011-10-19,650
2011-10-20,650
2011-10-21,690
2011-10-22,690
2011-10-23,690
2011-10-24,690
2011-10-25,690
2011-10-26,690
2011-10-27,690
2011-10-28,690
2011-10-29,690
2011-10-30,690
2011-10-31,690
2011-11-01,690
2011-11-02,690
2011-11-03,690
2011-11-04,690
2011-11-05,690
2011-11-06,690
2011-11-07,690
2011-11-08,690
2011-11-09,690
2011-11-10,700
2011-11-11,700
2011-11-12,700
2011-11-13,700
2011-11-14,700
2011-11-15,700
2011-11-16,700
2011-11-17,680
2011-11-18,680
2011-11-19,680
2011-11-20,680
2011-11-21,680
2011-11-22,680
2011-11-23,680
2011-11-24,680
2011-11-25,680
2011-11-26,680
2011-11-27,675
2011-11-28,670
2011-11-29,670
2011-11-30,650
2011-12-01,650
2011-12-02,650
2011-12-03,650
2011-12-04,650
2011-12-05,650
2011-12-06,650
2011-12-07,660
2011-12-08,660
2011-12-09,660
2011-12-10,660
2011-12-11,660
2011-12-12,660
2011-12-13,660
2011-12-14,660
2011-12-15,660
2011-12-16,660
2011-12-17,660
2011-12-18,660
2011-12-19,660
2011-12-20,660
2011-12-21,660
2011-12-22,660
2011-12-23,660
2011-12-24,660
2011-12-25,660
2011-12-26,660
2011-12-27,660
2011-12-28,660
2011-12-29,660
2011-12-30,620
2011-12-31,620
2012-01-01,620
2012-01-02,620
2012-01-03,620
2012-01-04,620
2012-01-05,620
2012-01-06,620
2012-01-07,620
2012-01-08,620
2012-01-09,620
2012-01-10,590
2012-01-11,590
2012-01-12,590
2012-01-13,720
2012-01-14,720
2012-01-15,720
2012-01-16,720
2012-01-17,720
2012-01-18,700
2012-01-19,700
2012-01-20,700
2012-01-21,700
2012-01-22,700
2012-01-23,700
2012-01-24,680
2012-01-25,670
2012-01-26,670
2012-01-27,670
2012-01-28,670
2012-01-29,670
2012-01-30,670
2012-01-31,600
2012-02-01,600
2012-02-02,600
2012-02-03,600
2012-02-04,600
2012-02-05,615
2012-02-06,630
2012-02-07,630
2012-02-08,630
2012-02-09,650
2012-02-10,660
2012-02-11,660
2012-02-12,660
2012-02-13,660
2012-02-14,660
2012-02-15,660
2012-02-16,660
2012-02-17,660
2012-02-18,660
2012-02-19,660
2012-02-20,660
2012-02-21,660
2012-02-22,650
2012-02-23,660
2012-02-24,630
2012-02-25,630
2012-02-26,630
2012-02-27,630
2012-02-28,640
2012-02-29,660
2012-03-01,660
2012-03-02,660
2012-03-03,660
2012-03-04,660
2012-03-05,660
2012-03-06,660
2012-03-07,660
2012-03-08,660
2012-03-09,660
2012-03-10,660
2012-03-11,660
2012-03-12,660
2012-03-13,660
2012-03-14,660
2012-03-15,690
2012-03-16,640
2012-03-17,640
2012-03-18,665
2012-03-19,690
2012-03-20,690
2012-03-21,690
2012-03-22,690
2012-03-23,690
2012-03-24,690
2012-03-25,675
2012-03-26,660
2012-03-27,660
2012-03-28,690
2012-03-29,710
2012-03-30,710
2012-03-31,710
2012-04-01,710
2012-04-02,710
2012-04-03,710
2012-04-04,680
2012-04-05,680
2012-04-06,680
2012-04-07,680
2012-04-08,690
2012-04-09,700
2012-04-10,560
2012-04-11,690
2012-04-12,690
2012-04-13,750
2012-04-14,750
2012-04-15,750
2012-04-16,750
2012-04-17,750
2012-04-18,750
2012-04-19,750
2012-04-20,750
2012-04-21,750
2012-04-22,750
2012-04-23,750
2012-04-24,750
2012-04-25,760
2012-04-26,760
2012-04-27,750
2012-04-28,750
2012-04-29,750
2012-04-30,750
2012-05-01,760
2012-05-02,750
2012-05-03,750
2012-05-04,750
2012-05-05,750
2012-05-06,750
2012-05-07,750
2012-05-08,750
2012-05-09,740
2012-05-10,750
2012-05-11,750
2012-05-12,750
2012-05-13,745
2012-05-14,740
2012-05-15,730
2012-05-16,720
2012-05-17,720
2012-05-18,720
2012-05-19,720
2012-05-20,705
2012-05-21,690
2012-05-22,690
2012-05-23,690
2012-05-24,690
2012-05-25,690
2012-05-26,690
2012-05-27,690
2012-05-28,690
2012-05-29,710
2012-05-30,710
2012-05-31,660
2012-06-01,660
2012-06-02,660
2012-06-03,660
2012-06-04,660
2012-06-05,660
2012-06-06,700
2012-06-07,680
2012-06-08,680
2012-06-09,680
2012-06-10,675
2012-06-11,670
2012-06-12,670
2012-06-13,600
2012-06-14,600
2012-06-15,600
2012-06-16,600
2012-06-17,600
2012-06-18,600
2012-06-19,600
2012-06-20,600
2012-06-21,640
2012-06-22,640
2012-06-23,640
2012-06-24,640
2012-06-25,640
2012-06-26,640
2012-06-27,640
2012-06-28,580
2012-06-29,580
2012-06-30,580
2012-07-01,580
2012-07-02,580
2012-07-03,580
2012-07-04,580
2012-07-05,580
2012-07-06,580
2012-07-07,580
2012-07-08,580
2012-07-09,580
2012-07-10,580
2012-07-11,580
2012-07-12,580
2012-07-13,580
2012-07-14,580
2012-07-15,605
2012-07-16,630
2012-07-17,630
2012-07-18,630
2012-07-19,630
2012-07-20,650
2012-07-21,650
2012-07-22,650
2012-07-23,650
2012-07-24,650
2012-07-25,650
2012-07-26,650
2012-07-27,650
2012-07-28,650
2012-07-29,650
2012-07-30,650
2012-07-31,670
2012-08-01,670
2012-08-02,670
2012-08-03,670
2012-08-04,670
2012-08-05,670
2012-08-06,670
2012-08-07,670
2012-08-08,670
2012-08-09,690
2012-08-10,690
2012-08-11,690
2012-08-12,690
2012-08-13,690
2012-08-14,690
2012-08-15,690
2012-08-16,690
2012-08-17,690
2012-08-18,690
2012-08-19,690
2012-08-20,690
2012-08-21,690
2012-08-22,690
2012-08-23,690
2012-08-24,690
2012-08-25,690
2012-08-26,690
2012-08-27,690
2012-08-28,690
2012-08-29,680
2012-08-30,680
2012-08-31,680
2012-09-01,680
2012-09-02,680
2012-09-03,680
2012-09-04,680
2012-09-05,680
2012-09-06,680
2012-09-07,680
2012-09-08,680
2012-09-09,680
2012-09-10,680
2012-09-11,700
2012-09-12,680
2012-09-13,680
2012-09-14,680
2012-09-15,680
2012-09-16,680
2012-09-17,680
2012-09-18,780
2012-09-19,700
2012-09-20,700
2012-09-21,700
2012-09-22,700
2012-09-23,695
2012-09-24,690
2012-09-25,690
2012-09-26,660
2012-09-27,660
2012-09-28,660
2012-09-29,660
2012-09-30,660
2012-10-01,660
2012-10-02,660
2012-10-03,680
2012-10-04,680
2012-10-05,680
2012-10-06,680
2012-10-07,680
2012-10-08,680
2012-10-09,680
2012-10-10,680
2012-10-11,680
2012-10-12,670
2012-10-13,670
2012-10-14,670
2012-10-15,670
2012-10-16,670
2012-10-17,670
2012-10-18,670
2012-10-19,670
2012-10-20,670
2012-10-21,685
2012-10-22,700
2012-10-23,700
2012-10-24,700
2012-10-25,700
2012-10-26,700
2012-10-27,700
2012-10-28,700
2012-10-29,700
2012-10-30,700
2012-10-31,700
2012-11-01,700
2012-11-02,700
2012-11-03,700
2012-11-04,695
2012-11-05,690
2012-11-06,690
2012-11-07,690
2012-11-08,690
2012-11-09,690
2012-11-10,690
2012-11-11,690
2012-11-12,690
2012-11-13,770
2012-11-14,770
2012-11-15,770
2012-11-16,770
2012-11-17,770
2012-11-18,770
2012-11-19,770
2012-11-20,770
2012-11-21,770
2012-11-22,770
2012-11-23,770
2012-11-24,770
2012-11-25,775
2012-11-26,780
2012-11-27,700
2012-11-28,690
2012-11-29,690
2012-11-30,690
2012-12-01,690
2012-12-02,690
2012-12-03,690
2012-12-04,690
2012-12-05,690
2012-12-06,690
2012-12-07,690
2012-12-08,690
2012-12-09,690
2012-12-10,690
2012-12-11,690
2012-12-12,690
2012-12-13,690
2012-12-14,690
2012-12-15,690
2012-12-16,690
2012-12-17,690
2012-12-18,740
2012-12-19,690
2012-12-20,690
2012-12-21,720
2012-12-22,720
2012-12-23,720
2012-12-24,720
2012-12-25,720
2012-12-26,720
2012-12-27,690
2012-12-28,700
2012-12-29,700
2012-12-30,700
2012-12-31,700
2013-01-01,700
2013-01-02,700
2013-01-03,700
2013-01-04,700
2013-01-05,700
2013-01-06,700
2013-01-07,700
2013-01-08,700
2013-01-09,710
2013-01-10,710
2013-01-11,710
2013-01-12,710
2013-01-13,740
2013-01-14,770
2013-01-15,750
2013-01-16,750
2013-01-17,750
2013-01-18,750
2013-01-19,750
2013-01-20,750
2013-01-21,750
2013-01-22,750
2013-01-23,740
2013-01-24,740
2013-01-25,740
2013-01-26,740
2013-01-27,740
2013-01-28,740
2013-01-29,740
2013-01-30,780
2013-01-31,780
2013-02-01,780
2013-02-02,780
2013-02-03,780
2013-02-04,780
2013-02-05,780
2013-02-06,780
2013-02-07,780
2013-02-08,780
2013-02-09,780
2013-02-10,780
2013-02-11,780
2013-02-12,780
2013-02-13,780
2013-02-14,790
2013-02-15,790
2013-02-16,790
2013-02-17,790
2013-02-18,790
2013-02-19,790
2013-02-20,790
2013-02-21,790
2013-02-22,790
2013-02-23,790
2013-02-24,790
2013-02-25,790
2013-02-26,750
2013-02-27,750
2013-02-28,760
2013-03-01,750
2013-03-02,750
2013-03-03,750
2013-03-04,750
2013-03-05,750
2013-03-06,710
2013-03-07,710
2013-03-08,740
2013-03-09,740
2013-03-10,735
2013-03-11,730
2013-03-12,730
2013-03-13,730
2013-03-14,730
2013-03-15,740
2013-03-16,740
2013-03-17,720
2013-03-18,700
2013-03-19,780
2013-03-20,780
2013-03-21,850
2013-03-22,930
2013-03-23,930
2013-03-24,915
2013-03-25,900
2013-03-26,930
2013-03-27,1160
2013-03-28,1400
2013-03-29,1400
2013-03-30,1400
2013-03-31,1380
2013-04-01,1360
2013-04-02,1360
2013-04-03,1400
2013-04-04,1490
2013-04-05,1630
2013-04-06,1630
2013-04-07,1715
2013-04-08,1800
2013-04-09,1800
2013-04-10,1750
2013-04-11,1800
2013-04-12,1810
2013-04-13,1810
2013-04-14,1850
2013-04-15,1890
2013-04-16,1890
2013-04-17,1930
2013-04-18,2000
2013-04-19,2050
2013-04-20,2050
2013-04-21,2062
2013-04-22,2075
2013-04-23,2025
2013-04-24,2000
2013-04-25,2000
2013-04-26,2000
2013-04-27,2000
2013-04-28,2012
2013-04-29,2025
2013-04-30,2425
2013-05-01,2550
2013-05-02,2425
2013-05-03,2350
2013-05-04,2350
2013-05-05,2362
2013-05-06,2375
2013-05-07,2425
2013-05-08,2500
2013-05-09,2500
2013-05-10,2450
2013-05-11,2450
2013-05-12,2425
2013-05-13,2400
2013-05-14,2400
2013-05-15,2475
2013-05-16,2425
2013-05-17,2425
2013-05-18,2425
2013-05-19,2425
2013-05-20,2425
2013-05-21,2400
2013-05-22,2400
2013-05-23,2375
2013-05-24,2375
2013-05-25,2375
2013-05-26,2412
2013-05-27,2450
2013-05-28,2500
2013-05-29,2425
2013-05-30,2525
2013-05-31,2625
2013-06-01,2625
2013-06-02,2637
2013-06-03,2650
2013-06-04,2500
2013-06-05,2475
2013-06-06,2475
2013-06-07,2425
2013-06-08,2425
2013-06-09,2400
2013-06-10,2375
2013-06-11,2175
2013-06-12,2050
2013-06-13,2025
2013-06-14,2000
2013-06-15,2000
2013-06-16,2062
2013-06-17,2125
2013-06-18,2150
2013-06-19,2100
2013-06-20,2025
2013-06-21,1980
2013-06-22,1980
2013-06-23,1980
2013-06-24,1980
2013-06-25,1950
2013-06-26,1970
2013-06-27,2100
2013-06-28,2100
2013-06-29,2100
2013-06-30,2075
2013-07-01,2050
2013-07-02,2025
2013-07-03,2050
2013-07-04,1970
2013-07-05,1940
2013-07-06,1940
2013-07-07,1960
2013-07-08,1980
2013-07-09,1980
2013-07-10,1950
2013-07-11,1990
2013-07-12,2000
2013-07-13,2000
2013-07-14,2012
2013-07-15,2025
2013-07-16,2000
2013-07-17,1990
2013-07-18,2025
2013-07-19,2100
2013-07-20,2100
2013-07-21,2050
2013-07-22,2000
2013-07-23,2050
2013-07-24,2050
2013-07-25,2050
2013-07-26,2000
2013-07-27,2000
2013-07-28,1975
2013-07-29,1950
2013-07-30,2000
2013-07-31,1970
2013-08-01,2000
2013-08-02,1970
2013-08-03,1970
2013-08-04,1970
2013-08-05,1970
2013-08-06,1970
2013-08-07,1970
2013-08-08,1970
2013-08-09,1970
2013-08-10,1970
2013-08-11,1975
2013-08-12,1980
2013-08-13,2050
2013-08-14,1990
2013-08-15,1990
2013-08-16,2000
2013-08-17,2000
2013-08-18,1995
2013-08-19,1990
2013-08-20,1840
2013-08-21,1840
2013-08-22,1770
2013-08-23,1890
2013-08-24,1890
2013-08-25,1865
2013-08-26,1840
2013-08-27,1750
2013-08-28,1720
2013-08-29,1690
2013-08-30,1700
2013-08-31,1700
2013-09-01,1700
2013-09-02,1700
2013-09-03,1690
2013-09-04,1680
2013-09-05,1680
2013-09-06,1680
2013-09-07,1680
2013-09-08,1680
2013-09-09,1680
2013-09-10,1700
2013-09-11,1650
2013-09-12,1700
2013-09-13,1700
2013-09-14,1700
2013-09-15,1695
2013-09-16,1690
2013-09-17,1700
2013-09-18,1700
2013-09-19,1730
2013-09-20,1740
2013-09-21,1740
2013-09-22,1745
2013-09-23,1750
2013-09-24,1750
2013-09-25,1740
2013-09-26,1740
2013-09-27,1740
2013-09-28,1740
2013-09-29,1730
2013-09-30,1720
2013-10-01,1720
2013-10-02,1720
2013-10-03,1730
2013-10-04,1740
2013-10-05,1740
2013-10-06,1740
2013-10-07,1740
2013-10-08,1740
2013-10-09,1740
2013-10-10,1760
2013-10-11,1760
2013-10-12,1760
2013-10-13,1760
2013-10-14,1760
2013-10-15,1760
2013-10-16,1780
2013-10-17,1750
2013-10-18,1750
2013-10-19,1750
2013-10-20,1750
2013-10-21,1750
2013-10-22,1750
2013-10-23,1710
2013-10-24,1750
2013-10-25,1760
2013-10-26,1760
2013-10-27,1790
2013-10-28,1820
2013-10-29,1890
2013-10-30,1870
2013-10-31,1840
2013-11-01,1930
2013-11-02,1930
2013-11-03,1930
2013-11-04,1930
2013-11-05,1930
2013-11-06,1920
2013-11-07,1980
2013-11-08,1970
2013-11-09,1970
2013-11-10,1980
2013-11-11,1990
2013-11-12,1980
2013-11-13,1970
2013-11-14,1990
2013-11-15,1960
2013-11-16,1960
2013-11-17,1950
2013-11-18,1940
2013-11-19,1920
2013-11-20,1920
2013-11-21,1890
2013-11-22,1880
2013-11-23,1880
2013-11-24,1885
2013-11-25,1890
2013-11-26,1860
2013-11-27,1870
2013-11-28,1830
