timestamp,close
2009-10-19,570
2009-10-20,570
2009-10-21,580
2009-10-22,570
2009-10-23,570
2009-10-24,570
2009-10-25,550
2009-10-26,530
2009-10-27,540
2009-10-28,540
2009-10-29,540
2009-10-30,530
2009-10-31,530
2009-11-01,545
2009-11-02,560
2009-11-03,560
2009-11-04,560
2009-11-05,530
2009-11-06,530
2009-11-07,530
2009-11-08,530
2009-11-09,530
2009-11-10,520
2009-11-11,520
2009-11-12,520
2009-11-13,520
2009-11-14,520
2009-11-15,570
2009-11-16,620
2009-11-17,510
2009-11-18,510
2009-11-19,510
2009-11-20,520
2009-11-21,520
2009-11-22,520
2009-11-23,520
2009-11-24,520
2009-11-25,570
2009-11-26,510
2009-11-27,510
2009-11-28,510
2009-11-29,482
2009-11-30,455
2009-12-01,510
2009-12-02,510
2009-12-03,490
2009-12-04,510
2009-12-05,510
2009-12-06,500
2009-12-07,490
2009-12-08,490
2009-12-09,510
2009-12-10,510
2009-12-11,520
2009-12-12,520
2009-12-13,520
2009-12-14,520
2009-12-15,510
2009-12-16,500
2009-12-17,500
2009-12-18,500
2009-12-19,500
2009-12-20,500
2009-12-21,500
2009-12-22,510
2009-12-23,570
2009-12-24,570
2009-12-25,570
2009-12-26,570
2009-12-27,570
2009-12-28,570
2009-12-29,570
2009-12-30,570
2009-12-31,570
2010-01-01,570
2010-01-02,570
2010-01-03,570
2010-01-04,570
2010-01-05,520
2010-01-06,510
2010-01-07,510
2010-01-08,500
2010-01-09,500
2010-01-10,500
2010-01-11,500
2010-01-12,510
2010-01-13,500
2010-01-14,510
2010-01-15,510
2010-01-16,510
2010-01-17,510
2010-01-18,510
2010-01-19,520
2010-01-20,520
2010-01-21,520
2010-01-22,520
2010-01-23,520
2010-01-24,520
2010-01-25,520
2010-01-26,560
2010-01-27,550
2010-01-28,550
2010-01-29,550
2010-01-30,550
2010-01-31,550
2010-02-01,550
2010-02-02,550
2010-02-03,550
2010-02-04,550
2010-02-05,550
2010-02-06,550
2010-02-07,550
2010-02-08,550
2010-02-09,550
2010-02-10,550
2010-02-11,550
2010-02-12,550
2010-02-13,550
2010-02-14,550
2010-02-15,550
2010-02-16,550
2010-02-17,550
2010-02-18,550
2010-02-19,550
2010-02-20,550
2010-02-21,550
2010-02-22,550
2010-02-23,550
2010-02-24,550
2010-02-25,550
2010-02-26,550
2010-02-27,550
2010-02-28,550
2010-03-01,550
2010-03-02,500
2010-03-03,500
2010-03-04,510
2010-03-05,520
2010-03-06,520
2010-03-07,520
2010-03-08,520
2010-03-09,530
2010-03-10,530
2010-03-11,530
2010-03-12,530
2010-03-13,530
2010-03-14,530
2010-03-15,530
2010-03-16,530
2010-03-17,530
2010-03-18,530
2010-03-19,530
2010-03-20,530
2010-03-21,530
2010-03-22,530
2010-03-23,530
2010-03-24,530
2010-03-25,660
2010-03-26,660
2010-03-27,660
2010-03-28,660
2010-03-29,660
2010-03-30,660
2010-03-31,540
2010-04-01,540
2010-04-02,540
2010-04-03,540
2010-04-04,550
2010-04-05,560
2010-04-06,600
2010-04-07,600
2010-04-08,600
2010-04-09,570
2010-04-10,570
2010-04-11,570
2010-04-12,570
2010-04-13,580
2010-04-14,580
2010-04-15,580
2010-04-16,580
2010-04-17,580
2010-04-18,610
2010-04-19,640
2010-04-20,600
2010-04-21,560
2010-04-22,550
2010-04-23,550
2010-04-24,550
2010-04-25,575
2010-04-26,600
2010-04-27,630
2010-04-28,650
2010-04-29,650
2010-04-30,600
2010-05-01,600
2010-05-02,585
2010-05-03,570
2010-05-04,570
2010-05-05,560
2010-05-06,600
2010-05-07,600
2010-05-08,600
2010-05-09,600
2010-05-10,600
2010-05-11,600
2010-05-12,600
2010-05-13,600
2010-05-14,600
2010-05-15,600
2010-05-16,600
2010-05-17,600
2010-05-18,600
2010-05-19,600
2010-05-20,600
2010-05-21,600
2010-05-22,600
2010-05-23,600
2010-05-24,600
2010-05-25,500
2010-05-26,520
2010-05-27,520
2010-05-28,520
2010-05-29,520
2010-05-30,520
2010-05-31,520
2010-06-01,520
2010-06-02,520
2010-06-03,540
2010-06-04,540
2010-06-05,540
2010-06-06,540
2010-06-07,540
2010-06-08,520
2010-06-09,520
2010-06-10,520
2010-06-11,530
2010-06-12,530
2010-06-13,530
2010-06-14,530
2010-06-15,530
2010-06-16,550
2010-06-17,580
2010-06-18,610
2010-06-19,610
2010-06-20,585
2010-06-21,560
2010-06-22,530
2010-06-23,600
2010-06-24,590
2010-06-25,590
2010-06-26,590
2010-06-27,595
2010-06-28,600
2010-06-29,600
2010-06-30,600
2010-07-01,600
2010-07-02,600
2010-07-03,600
2010-07-04,600
2010-07-05,600
2010-07-06,600
2010-07-07,600
2010-07-08,660
2010-07-09,650
2010-07-10,650
2010-07-11,650
2010-07-12,650
2010-07-13,650
2010-07-14,650
2010-07-15,650
2010-07-16,650
2010-07-17,650
2010-07-18,650
2010-07-19,650
2010-07-20,650
2010-07-21,650
2010-07-22,650
2010-07-23,650
2010-07-24,650
2010-07-25,650
2010-07-26,650
2010-07-27,670
2010-07-28,680
2010-07-29,690
2010-07-30,690
2010-07-31,690
2010-08-01,690
2010-08-02,690
2010-08-03,690
2010-08-04,690
2010-08-05,690
2010-08-06,630
2010-08-07,630
2010-08-08,675
2010-08-09,720
2010-08-10,720
2010-08-11,650
2010-08-12,650
2010-08-13,680
2010-08-14,680
2010-08-15,680
2010-08-16,680
2010-08-17,680
2010-08-18,680
2010-08-19,680
2010-08-20,690
2010-08-21,690
2010-08-22,690
2010-08-23,690
2010-08-24,690
2010-08-25,690
2010-08-26,690
2010-08-27,750
2010-08-28,750
2010-08-29,755
2010-08-30,760
2010-08-31,760
2010-09-01,760
2010-09-02,760
2010-09-03,740
2010-09-04,740
2010-09-05,750
2010-09-06,760
2010-09-07,760
2010-09-08,760
2010-09-09,760
2010-09-10,760
2010-09-11,760
2010-09-12,760
2010-09-13,760
2010-09-14,760
2010-09-15,760
2010-09-16,760
2010-09-17,760
2010-09-18,760
2010-09-19,760
2010-09-20,760
2010-09-21,760
2010-09-22,760
2010-09-23,760
2010-09-24,760
2010-09-25,760
2010-09-26,810
2010-09-27,860
2010-09-28,820
2010-09-29,800
2010-09-30,800
2010-10-01,860
2010-10-02,860
2010-10-03,880
2010-10-04,900
2010-10-05,1120
2010-10-06,1000
2010-10-07,1050
2010-10-08,1030
2010-10-09,1030
2010-10-10,995
2010-10-11,960
2010-10-12,960
2010-10-13,990
2010-10-14,990
2010-10-15,960
2010-10-16,960
2010-10-17,970
2010-10-18,980
2010-10-19,960
2010-10-20,960
2010-10-21,960
2010-10-22,960
2010-10-23,960
2010-10-24,965
2010-10-25,970
2010-10-26,1000
2010-10-27,1050
2010-10-28,1040
2010-10-29,1000
2010-10-30,1000
2010-10-31,1000
2010-11-01,1000
2010-11-02,980
2010-11-03,1090
2010-11-04,1090
2010-11-05,1040
2010-11-06,1040
2010-11-07,1025
2010-11-08,1010
2010-11-09,1010
2010-11-10,990
2010-11-11,1030
2010-11-12,1020
2010-11-13,1020
2010-11-14,1005
2010-11-15,990
2010-11-16,990
2010-11-17,990
2010-11-18,970
2010-11-19,1000
2010-11-20,1000
2010-11-21,990
2010-11-22,980
2010-11-23,980
2010-11-24,980
2010-11-25,990
2010-11-26,970
2010-11-27,970
2010-11-28,985
2010-11-29,1000
2010-11-30,980
2010-12-01,980
2010-12-02,1000
2010-12-03,1050
2010-12-04,1050
2010-12-05,1105
2010-12-06,1160
2010-12-07,1160
2010-12-08,1170
2010-12-09,1180
2010-12-10,1200
2010-12-11,1200
2010-12-12,1200
2010-12-13,1200
2010-12-14,1200
2010-12-15,1160
2010-12-16,1160
2010-12-17,1160
2010-12-18,1160
2010-12-19,1180
2010-12-20,1200
2010-12-21,1200
2010-12-22,1200
2010-12-23,1200
2010-12-24,1200
2010-12-25,1200
2010-12-26,1200
2010-12-27,1200
2010-12-28,1200
2010-12-29,1160
2010-12-30,1160
2010-12-31,1160
2011-01-01,1160
2011-01-02,1160
2011-01-03,1160
2011-01-04,1160
2011-01-05,1160
2011-01-06,1060
2011-01-07,1180
2011-01-08,1180
2011-01-09,1180
2011-01-10,1180
2011-01-11,1070
2011-01-12,1080
2011-01-13,1080
2011-01-14,1080
2011-01-15,1080
2011-01-16,1075
2011-01-17,1070
2011-01-18,1060
2011-01-19,1060
2011-01-20,1060
2011-01-21,1060
2011-01-22,1060
2011-01-23,1060
2011-01-24,1060
2011-01-25,1060
2011-01-26,1250
2011-01-27,1460
2011-01-28,1460
2011-01-29,1460
2011-01-30,1460
2011-01-31,1460
2011-02-01,1460
2011-02-02,1460
2011-02-03,1460
2011-02-04,1460
2011-02-05,1460
2011-02-06,1460
2011-02-07,1460
2011-02-08,1460
2011-02-09,1460
2011-02-10,1460
2011-02-11,1460
2011-02-12,1460
2011-02-13,1460
2011-02-14,1460
2011-02-15,1460
2011-02-16,1100
2011-02-17,1070
2011-02-18,1060
2011-02-19,1060
2011-02-20,1060
2011-02-21,1060
2011-02-22,1060
2011-02-23,1060
2011-02-24,1060
2011-02-25,1060
2011-02-26,1060
2011-02-27,1080
2011-02-28,1100
2011-03-01,1100
2011-03-02,1130
2011-03-03,1240
2011-03-04,1300
2011-03-05,1300
2011-03-06,1300
2011-03-07,1300
2011-03-08,1300
2011-03-09,1340
2011-03-10,1310
2011-03-11,1390
2011-03-12,1390
2011-03-13,1390
2011-03-14,1390
2011-03-15,1390
2011-03-16,1390
2011-03-17,1400
2011-03-18,1400
2011-03-19,1400
2011-03-20,1400
2011-03-21,1400
2011-03-22,1400
2011-03-23,1400
2011-03-24,1400
2011-03-25,1400
2011-03-26,1400
2011-03-27,1450
2011-03-28,1500
2011-03-29,1530
2011-03-30,1550
2011-03-31,1530
2011-04-01,1500
2011-04-02,1500
2011-04-03,1500
2011-04-04,1500
2011-04-05,1500
2011-04-06,1490
2011-04-07,1480
2011-04-08,1540
2011-04-09,1540
2011-04-10,1530
2011-04-11,1520
2011-04-12,1540
2011-04-13,1570
2011-04-14,1570
2011-04-15,1560
2011-04-16,1560
2011-04-17,1560
2011-04-18,1560
2011-04-19,1540
2011-04-20,1550
2011-04-21,1540
2011-04-22,1540
2011-04-23,1540
2011-04-24,1560
2011-04-25,1580
2011-04-26,1590
2011-04-27,1550
2011-04-28,1560
2011-04-29,1560
2011-04-30,1560
2011-05-01,1560
2011-05-02,1560
2011-05-03,1600
2011-05-04,1700
2011-05-05,1810
2011-05-06,1760
2011-05-07,1760
2011-05-08,1730
2011-05-09,1700
2011-05-10,1680
2011-05-11,1710
2011-05-12,1720
2011-05-13,1590
2011-05-14,1590
2011-05-15,1585
2011-05-16,1580
2011-05-17,1580
2011-05-18,1590
2011-05-19,1720
2011-05-20,1740
2011-05-21,1740
2011-05-22,1740
2011-05-23,1740
2011-05-24,1740
2011-05-25,1690
2011-05-26,1720
2011-05-27,1720
2011-05-28,1720
2011-05-29,1730
2011-05-30,1740
2011-05-31,1720
2011-06-01,1710
2011-06-02,1710
2011-06-03,1700
2011-06-04,1700
2011-06-05,1710
2011-06-06,1720
2011-06-07,1650
2011-06-08,1700
2011-06-09,1650
2011-06-10,1690
2011-06-11,1690
2011-06-12,1670
2011-06-13,1650
2011-06-14,1650
2011-06-15,1650
2011-06-16,1630
2011-06-17,1620
2011-06-18,1620
2011-06-19,1600
2011-06-20,1580
2011-06-21,1690
2011-06-22,1670
2011-06-23,1650
2011-06-24,1690
2011-06-25,1690
2011-06-26,1695
2011-06-27,1700
2011-06-28,1680
2011-06-29,1680
2011-06-30,1650
2011-07-01,1650
2011-07-02,1650
2011-07-03,1650
2011-07-04,1650
2011-07-05,1660
2011-07-06,1650
2011-07-07,1650
2011-07-08,1650
2011-07-09,1650
2011-07-10,1650
2011-07-11,1650
2011-07-12,1670
2011-07-13,1670
2011-07-14,1610
2011-07-15,1610
2011-07-16,1610
2011-07-17,1645
2011-07-18,1680
2011-07-19,1720
2011-07-20,1710
2011-07-21,1900
2011-07-22,1830
2011-07-23,1830
2011-07-24,1855
2011-07-25,1880
2011-07-26,1880
2011-07-27,1880
2011-07-28,1870
2011-07-29,1870
2011-07-30,1870
2011-07-31,1880
2011-08-01,1890
2011-08-02,1850
2011-08-03,1820
2011-08-04,1800
2011-08-05,1800
2011-08-06,1800
2011-08-07,1775
2011-08-08,1750
2011-08-09,1750
2011-08-10,1750
2011-08-11,1750
2011-08-12,1850
2011-08-13,1850
2011-08-14,1800
2011-08-15,1750
2011-08-16,1700
2011-08-17,1700
2011-08-18,1810
2011-08-19,1810
2011-08-20,1810
2011-08-21,1805
2011-08-22,1800
2011-08-23,1800
2011-08-24,1800
2011-08-25,1800
2011-08-26,1800
2011-08-27,1800
2011-08-28,1800
2011-08-29,1800
2011-08-30,1800
2011-08-31,1800
2011-09-01,1800
2011-09-02,1800
2011-09-03,1800
2011-09-04,1800
2011-09-05,1800
2011-09-06,1800
2011-09-07,1800
2011-09-08,1800
2011-09-09,1800
2011-09-10,1800
2011-09-11,1800
2011-09-12,1800
2011-09-13,1660
2011-09-14,1660
2011-09-15,1790
2011-09-16,1800
2011-09-17,1800
2011-09-18,1760
2011-09-19,1720
2011-09-20,1720
2011-09-21,1720
2011-09-22,1720
2011-09-23,1790
2011-09-24,1790
2011-09-25,1790
2011-09-26,1790
2011-09-27,1790
2011-09-28,1790
2011-09-29,1790
2011-09-30,1790
2011-10-01,1790
2011-10-02,1790
2011-10-03,1790
2011-10-04,1790
2011-10-05,1790
2011-10-06,1790
2011-10-07,1790
2011-10-08,1790
2011-10-09,1790
2011-10-10,1790
2011-10-11,1790
2011-10-12,1790
2011-10-13,1790
2011-10-14,1790
2011-10-15,1790
2011-10-16,1785
2011-10-17,1780
2011-10-18,1780
2011-10-19,1780
2011-10-20,1780
2011-10-21,1780
2011-10-22,1780
2011-10-23,1780
2011-10-24,1780
2011-10-25,1780
2011-10-26,1780
2011-10-27,1780
2011-10-28,1780
2011-10-29,1780
2011-10-30,1780
2011-10-31,1780
2011-11-01,1780
2011-11-02,1780
2011-11-03,1780
2011-11-04,1780
2011-11-05,1780
2011-11-06,1780
2011-11-07,1780
2011-11-08,1700
2011-11-09,1700
2011-11-10,1700
2011-11-11,1700
2011-11-12,1700
2011-11-13,1695
2011-11-14,1690
2011-11-15,1690
2011-11-16,1690
2011-11-17,1690
2011-11-18,1690
2011-11-19,1690
2011-11-20,1690
2011-11-21,1690
2011-11-22,1690
2011-11-23,1690
2011-11-24,1690
2011-11-25,1690
2011-11-26,1690
2011-11-27,1690
2011-11-28,1690
2011-11-29,1690
2011-11-30,1690
2011-12-01,1690
2011-12-02,1690
2011-12-03,1690
2011-12-04,1690
2011-12-05,1690
2011-12-06,1690
2011-12-07,1690
2011-12-08,1690
2011-12-09,1690
2011-12-10,1690
2011-12-11,1690
2011-12-12,1690
2011-12-13,1690
2011-12-14,1700
2011-12-15,1700
2011-12-16,1700
2011-12-17,1700
2011-12-18,1700
2011-12-19,1700
2011-12-20,1700
2011-12-21,1700
2011-12-22,1760
2011-12-23,1760
2011-12-24,1760
2011-12-25,1760
2011-12-26,1760
2011-12-27,1690
2011-12-28,1690
2011-12-29,1690
2011-12-30,1690
2011-12-31,1690
2012-01-01,1690
2012-01-02,1690
2012-01-03,1690
2012-01-04,1600
2012-01-05,1610
2012-01-06,1600
2012-01-07,1600
2012-01-08,1600
2012-01-09,1600
2012-01-10,1600
2012-01-11,1650
2012-01-12,1600
2012-01-13,1600
2012-01-14,1600
2012-01-15,1600
2012-01-16,1600
2012-01-17,1600
2012-01-18,1600
2012-01-19,1610
2012-01-20,1610
2012-01-21,1610
2012-01-22,1610
2012-01-23,1610
2012-01-24,1610
2012-01-25,1610
2012-01-26,1590
2012-01-27,1590
2012-01-28,1590
2012-01-29,1590
2012-01-30,1590
2012-01-31,1590
2012-02-01,1590
2012-02-02,1590
2012-02-03,1590
2012-02-04,1590
2012-02-05,1590
2012-02-06,1590
2012-02-07,1590
2012-02-08,1590
2012-02-09,1550
2012-02-10,1550
2012-02-11,1550
2012-02-12,1550
2012-02-13,1550
2012-02-14,1530
2012-02-15,1560
2012-02-16,1560
2012-02-17,1560
2012-02-18,1560
2012-02-19,1560
2012-02-20,1560
2012-02-21,1560
2012-02-22,1560
2012-02-23,1560
2012-02-24,1560
2012-02-25,1560
2012-02-26,1560
2012-02-27,1560
2012-02-28,1560
2012-02-29,1560
2012-03-01,1560
2012-03-02,1560
2012-03-03,1560
2012-03-04,1560
2012-03-05,1560
2012-03-06,1600
2012-03-07,1600
2012-03-08,1600
2012-03-09,1600
2012-03-10,1600
2012-03-11,1500
2012-03-12,1400
2012-03-13,1360
2012-03-14,1400
2012-03-15,1400
2012-03-16,1360
2012-03-17,1360
2012-03-18,1355
2012-03-19,1350
2012-03-20,1350
2012-03-21,1360
2012-03-22,1360
2012-03-23,1360
2012-03-24,1360
2012-03-25,1415
2012-03-26,1470
2012-03-27,1470
2012-03-28,1470
2012-03-29,1450
2012-03-30,1450
2012-03-31,1450
2012-04-01,1475
2012-04-02,1500
2012-04-03,1500
2012-04-04,1500
2012-04-05,1550
2012-04-06,1550
2012-04-07,1550
2012-04-08,1550
2012-04-09,1550
2012-04-10,1540
2012-04-11,1530
2012-04-12,1530
2012-04-13,1540
2012-04-14,1540
2012-04-15,1525
2012-04-16,1510
2012-04-17,1550
2012-04-18,1530
2012-04-19,1550
2012-04-20,1540
2012-04-21,1540
2012-04-22,1540
2012-04-23,1540
2012-04-24,1540
2012-04-25,1550
2012-04-26,1550
2012-04-27,1550
2012-04-28,1550
2012-04-29,1545
2012-04-30,1540
2012-05-01,1480
2012-05-02,1480
2012-05-03,1580
2012-05-04,1550
2012-05-05,1550
2012-05-06,1550
2012-05-07,1550
2012-05-08,1520
2012-05-09,1520
2012-05-10,1510
2012-05-11,1400
2012-05-12,1400
2012-05-13,1400
2012-05-14,1400
2012-05-15,1400
2012-05-16,1400
2012-05-17,1400
2012-05-18,1400
2012-05-19,1400
2012-05-20,1400
2012-05-21,1400
2012-05-22,1400
2012-05-23,1400
2012-05-24,1300
2012-05-25,1280
2012-05-26,1280
2012-05-27,1365
2012-05-28,1450
2012-05-29,1450
2012-05-30,1450
2012-05-31,1450
2012-06-01,1450
2012-06-02,1450
2012-06-03,1445
2012-06-04,1440
2012-06-05,1440
2012-06-06,1430
2012-06-07,1430
2012-06-08,1430
2012-06-09,1430
2012-06-10,1430
2012-06-11,1430
2012-06-12,1430
2012-06-13,1430
2012-06-14,1430
2012-06-15,1430
2012-06-16,1430
2012-06-17,1415
2012-06-18,1400
2012-06-19,1400
2012-06-20,1400
2012-06-21,1400
2012-06-22,1400
2012-06-23,1400
2012-06-24,1400
2012-06-25,1400
2012-06-26,1400
2012-06-27,1400
2012-06-28,1400
2012-06-29,1400
2012-06-30,1400
2012-07-01,1400
2012-07-02,1400
2012-07-03,1400
2012-07-04,1400
2012-07-05,1400
2012-07-06,1400
2012-07-07,1400
2012-07-08,1400
2012-07-09,1400
2012-07-10,1400
2012-07-11,1400
2012-07-12,1450
2012-07-13,1450
2012-07-14,1450
2012-07-15,1450
2012-07-16,1450
2012-07-17,1450
2012-07-18,1450
2012-07-19,1450
2012-07-20,1450
2012-07-21,1450
2012-07-22,1400
2012-07-23,1350
2012-07-24,1350
2012-07-25,1370
2012-07-26,1400
2012-07-27,1500
2012-07-28,1500
2012-07-29,1500
2012-07-30,1500
2012-07-31,1520
2012-08-01,1450
2012-08-02,1520
2012-08-03,1520
2012-08-04,1520
2012-08-05,1520
2012-08-06,1520
2012-08-07,1520
2012-08-08,1520
2012-08-09,1460
2012-08-10,1480
2012-08-11,1480
2012-08-12,1490
2012-08-13,1500
2012-08-14,1480
2012-08-15,1480
2012-08-16,1480
2012-08-17,1480
2012-08-18,1480
2012-08-19,1480
2012-08-20,1480
2012-08-21,1480
2012-08-22,1480
2012-08-23,1480
2012-08-24,1480
2012-08-25,1480
2012-08-26,1480
2012-08-27,1480
2012-08-28,1480
2012-08-29,1480
2012-08-30,1480
2012-08-31,1480
2012-09-01,1480
2012-09-02,1480
2012-09-03,1480
2012-09-04,1480
2012-09-05,1480
2012-09-06,1480
2012-09-07,1450
2012-09-08,1450
2012-09-09,1450
2012-09-10,1450
2012-09-11,1450
2012-09-12,1450
2012-09-13,1450
2012-09-14,1460
2012-09-15,1460
2012-09-16,1460
2012-09-17,1460
2012-09-18,1460
2012-09-19,1460
2012-09-20,1550
2012-09-21,1550
2012-09-22,1550
2012-09-23,1550
2012-09-24,1550
2012-09-25,1600
2012-09-26,1600
2012-09-27,1840
2012-09-28,1840
2012-09-29,1840
2012-09-30,1840
2012-10-01,1840
2012-10-02,1840
2012-10-03,1840
2012-10-04,1650
2012-10-05,1600
2012-10-06,1600
2012-10-07,1600
2012-10-08,1600
2012-10-09,1650
2012-10-10,1650
2012-10-11,1650
2012-10-12,1650
2012-10-13,1650
2012-10-14,1650
2012-10-15,1650
2012-10-16,1650
2012-10-17,1650
2012-10-18,1700
2012-10-19,1700
2012-10-20,1700
2012-10-21,1700
2012-10-22,1700
2012-10-23,1700
2012-10-24,1700
2012-10-25,1700
2012-10-26,1700
2012-10-27,1700
2012-10-28,1600
2012-10-29,1500
2012-10-30,1500
2012-10-31,1700
2012-11-01,1700
2012-11-02,1700
2012-11-03,1700
2012-11-04,1650
2012-11-05,1600
2012-11-06,1600
2012-11-07,1600
2012-11-08,1620
2012-11-09,1700
2012-11-10,1700
2012-11-11,1765
2012-11-12,1830
2012-11-13,1830
2012-11-14,2225
2012-11-15,2225
2012-11-16,2225
2012-11-17,2225
2012-11-18,2250
2012-11-19,2275
2012-11-20,2350
2012-11-21,2300
2012-11-22,2325
2012-11-23,2325
2012-11-24,2325
2012-11-25,2162
2012-11-26,2000
2012-11-27,2050
2012-11-28,2050
2012-11-29,2000
2012-11-30,2050
2012-12-01,2050
2012-12-02,2050
2012-12-03,2050
2012-12-04,2100
2012-12-05,2100
2012-12-06,2100
2012-12-07,2025
2012-12-08,2025
2012-12-09,2025
2012-12-10,2025
2012-12-11,2000
2012-12-12,2200
2012-12-13,2200
2012-12-14,2200
2012-12-15,2200
2012-12-16,2112
2012-12-17,2025
2012-12-18,2000
2012-12-19,2000
2012-12-20,2000
2012-12-21,2000
2012-12-22,2000
2012-12-23,2000
2012-12-24,2000
2012-12-25,2000
2012-12-26,2150
2012-12-27,2150
2012-12-28,1990
2012-12-29,1990
2012-12-30,1990
2012-12-31,1990
2013-01-01,1990
2013-01-02,1990
2013-01-03,2000
2013-01-04,2000
2013-01-05,2000
2013-01-06,2000
2013-01-07,2000
2013-01-08,1990
2013-01-09,2200
2013-01-10,2200
2013-01-11,2000
2013-01-12,2000
2013-01-13,2000
2013-01-14,2000
2013-01-15,1950
2013-01-16,2000
2013-01-17,2000
2013-01-18,2025
2013-01-19,2025
2013-01-20,2025
2013-01-21,2025
2013-01-22,2025
2013-01-23,2000
2013-01-24,2000
2013-01-25,2025
2013-01-26,2025
2013-01-27,2037
2013-01-28,2050
2013-01-29,2050
2013-01-30,2000
2013-01-31,2050
2013-02-01,2050
2013-02-02,2050
2013-02-03,2062
2013-02-04,2075
2013-02-05,2050
2013-02-06,2000
2013-02-07,2050
2013-02-08,2050
2013-02-09,2050
2013-02-10,2050
2013-02-11,2050
2013-02-12,2100
2013-02-13,2275
2013-02-14,2275
2013-02-15,2300
2013-02-16,2300
2013-02-17,2350
2013-02-18,2400
2013-02-19,2450
2013-02-20,2350
2013-02-21,2350
2013-02-22,2500
2013-02-23,2500
2013-02-24,2500
2013-02-25,2500
2013-02-26,2425
2013-02-27,2600
2013-02-28,3100
2013-03-01,3100
2013-03-02,3100
2013-03-03,3150
2013-03-04,3200
2013-03-05,3200
2013-03-06,3225
2013-03-07,3225
2013-03-08,3400
2013-03-09,3400
2013-03-10,3400
2013-03-11,3400
2013-03-12,3400
2013-03-13,3300
2013-03-14,3350
2013-03-15,3350
2013-03-16,3350
2013-03-17,3350
2013-03-18,3350
2013-03-19,3400
2013-03-20,3400
2013-03-21,3400
2013-03-22,3400
2013-03-23,3400
2013-03-24,3400
2013-03-25,3400
2013-03-26,3275
2013-03-27,3125
2013-03-28,3275
2013-03-29,3275
2013-03-30,3275
2013-03-31,3350
2013-04-01,3425
2013-04-02,3125
2013-04-03,3125
2013-04-04,3000
2013-04-05,3000
2013-04-06,3000
2013-04-07,3000
2013-04-08,3000
2013-04-09,3000
2013-04-10,3000
2013-04-11,3000
2013-04-12,3025
2013-04-13,3025
2013-04-14,3025
2013-04-15,3025
2013-04-16,3000
2013-04-17,2925
2013-04-18,2900
2013-04-19,2900
2013-04-20,2900
2013-04-21,2900
2013-04-22,2900
2013-04-23,2900
2013-04-24,2900
2013-04-25,2725
2013-04-26,3100
2013-04-27,3100
2013-04-28,3175
2013-04-29,3250
2013-04-30,3250
2013-05-01,3250
2013-05-02,2950
2013-05-03,3000
2013-05-04,3000
2013-05-05,3025
2013-05-06,3050
2013-05-07,3050
2013-05-08,3050
2013-05-09,3050
2013-05-10,3050
2013-05-11,3050
2013-05-12,3050
2013-05-13,3050
2013-05-14,2700
2013-05-15,3075
2013-05-16,3000
2013-05-17,3000
2013-05-18,3000
2013-05-19,3025
2013-05-20,3050
2013-05-21,3100
2013-05-22,3000
2013-05-23,3000
2013-05-24,3025
2013-05-25,3025
2013-05-26,3112
2013-05-27,3200
2013-05-28,3300
2013-05-29,3425
2013-05-30,3700
2013-05-31,3850
2013-06-01,3850
2013-06-02,3700
2013-06-03,3550
2013-06-04,3650
2013-06-05,3650
2013-06-06,3650
2013-06-07,3300
2013-06-08,3300
2013-06-09,3437
2013-06-10,3575
2013-06-11,3300
2013-06-12,3300
2013-06-13,3250
2013-06-14,3300
2013-06-15,3300
2013-06-16,3300
2013-06-17,3300
2013-06-18,3300
2013-06-19,3100
2013-06-20,3000
2013-06-21,3000
2013-06-22,3000
2013-06-23,3025
2013-06-24,3050
2013-06-25,2950
2013-06-26,2950
2013-06-27,3050
2013-06-28,3100
2013-06-29,3100
2013-06-30,3075
2013-07-01,3050
2013-07-02,3050
2013-07-03,3050
2013-07-04,3050
2013-07-05,3050
2013-07-06,3050
2013-07-07,2925
2013-07-08,2800
2013-07-09,2800
2013-07-10,2850
2013-07-11,2850
2013-07-12,2950
2013-07-13,2950
2013-07-14,2975
2013-07-15,3000
2013-07-16,3000
2013-07-17,3300
2013-07-18,3300
2013-07-19,3300
2013-07-20,3300
2013-07-21,3187
2013-07-22,3075
2013-07-23,3075
2013-07-24,3500
2013-07-25,3075
2013-07-26,3075
2013-07-27,3075
2013-07-28,3075
2013-07-29,3075
2013-07-30,3075
2013-07-31,3150
2013-08-01,3150
2013-08-02,3075
2013-08-03,3075
2013-08-04,3075
2013-08-05,3075
2013-08-06,3075
2013-08-07,3075
2013-08-08,3075
2013-08-09,3075
2013-08-10,3075
2013-08-11,3075
2013-08-12,3075
2013-08-13,3125
2013-08-14,3150
2013-08-15,3500
2013-08-16,3250
2013-08-17,3250
2013-08-18,3237
2013-08-19,3225
2013-08-20,3100
2013-08-21,3125
2013-08-22,2800
2013-08-23,3125
2013-08-24,3125
2013-08-25,3125
2013-08-26,3125
2013-08-27,3150
2013-08-28,3150
2013-08-29,3150
2013-08-30,3150
2013-08-31,3150
2013-09-01,3075
2013-09-02,3000
2013-09-03,3000
2013-09-04,3000
2013-09-05,3000
2013-09-06,3000
2013-09-07,3000
2013-09-08,3000
2013-09-09,3000
2013-09-10,3000
2013-09-11,3025
2013-09-12,3025
2013-09-13,3025
2013-09-14,3025
2013-09-15,3025
2013-09-16,3025
2013-09-17,3025
2013-09-18,3025
2013-09-19,3100
2013-09-20,3100
2013-09-21,3100
2013-09-22,3100
2013-09-23,3100
2013-09-24,3100
