timestamp,close
2009-05-30,280
2009-05-31,280
2009-06-01,280
2009-06-02,280
2009-06-03,280
2009-06-04,280
2009-06-05,280
2009-06-06,280
2009-06-07,280
2009-06-08,280
2009-06-09,280
2009-06-10,280
2009-06-11,280
2009-06-12,286
2009-06-13,286
2009-06-14,283
2009-06-15,280
2009-06-16,280
2009-06-17,280
2009-06-18,280
2009-06-19,280
2009-06-20,280
2009-06-21,280
2009-06-22,280
2009-06-23,280
2009-06-24,280
2009-06-25,280
2009-06-26,280
2009-06-27,280
2009-06-28,280
2009-06-29,280
2009-06-30,280
2009-07-01,280
2009-07-02,280
2009-07-03,280
2009-07-04,280
2009-07-05,280
2009-07-06,280
2009-07-07,280
2009-07-08,280
2009-07-09,280
2009-07-10,280
2009-07-11,280
2009-07-12,280
2009-07-13,280
2009-07-14,280
2009-07-15,280
2009-07-16,280
2009-07-17,280
2009-07-18,280
2009-07-19,280
2009-07-20,280
2009-07-21,280
2009-07-22,280
2009-07-23,280
2009-07-24,280
2009-07-25,280
2009-07-26,280
2009-07-27,280
2009-07-28,280
2009-07-29,280
2009-07-30,280
2009-07-31,280
2009-08-01,280
2009-08-02,280
2009-08-03,280
2009-08-04,280
2009-08-05,280
2009-08-06,280
2009-08-07,280
2009-08-08,280
2009-08-09,280
2009-08-10,280
2009-08-11,280
2009-08-12,280
2009-08-13,280
2009-08-14,280
2009-08-15,280
2009-08-16,280
2009-08-17,280
2009-08-18,280
2009-08-19,280
2009-08-20,280
2009-08-21,280
2009-08-22,280
2009-08-23,280
2009-08-24,280
2009-08-25,280
2009-08-26,280
2009-08-27,280
2009-08-28,280
2009-08-29,280
2009-08-30,280
2009-08-31,280
2009-09-01,280
2009-09-02,280
2009-09-03,280
2009-09-04,280
2009-09-05,280
2009-09-06,280
2009-09-07,280
2009-09-08,280
2009-09-09,280
2009-09-10,280
2009-09-11,280
2009-09-12,280
2009-09-13,280
2009-09-14,280
2009-09-15,280
2009-09-16,280
2009-09-17,280
2009-09-18,280
2009-09-19,280
2009-09-20,280
2009-09-21,280
2009-09-22,280
2009-09-23,280
2009-09-24,280
2009-09-25,280
2009-09-26,280
2009-09-27,280
2009-09-28,280
2009-09-29,280
2009-09-30,280
2009-10-01,280
2009-10-02,280
2009-10-03,280
2009-10-04,280
2009-10-05,280
2009-10-06,280
2009-10-07,280
2009-10-08,280
2009-10-09,280
2009-10-10,280
2009-10-11,280
2009-10-12,280
2009-10-13,280
2009-10-14,280
2009-10-15,280
2009-10-16,280
2009-10-17,280
2009-10-18,280
2009-10-19,280
2009-10-20,280
2009-10-21,280
2009-10-22,280
2009-10-23,280
2009-10-24,280
2009-10-25,280
2009-10-26,280
2009-10-27,280
2009-10-28,280
2009-10-29,280
2009-10-30,280
2009-10-31,280
2009-11-01,280
2009-11-02,280
2009-11-03,280
2009-11-04,280
2009-11-05,280
2009-11-06,280
2009-11-07,280
2009-11-08,280
2009-11-09,280
2009-11-10,280
2009-11-11,280
2009-11-12,280
2009-11-13,280
2009-11-14,280
2009-11-15,280
2009-11-16,280
2009-11-17,280
2009-11-18,280
2009-11-19,280
2009-11-20,280
2009-11-21,280
2009-11-22,280
2009-11-23,280
2009-11-24,280
2009-11-25,280
2009-11-26,280
2009-11-27,280
2009-11-28,280
2009-11-29,280
2009-11-30,280
2009-12-01,280
2009-12-02,280
2009-12-03,280
2009-12-04,280
2009-12-05,280
2009-12-06,280
2009-12-07,280
2009-12-08,280
2009-12-09,280
2009-12-10,280
2009-12-11,280
2009-12-12,280
2009-12-13,280
2009-12-14,280
2009-12-15,280
2009-12-16,280
2009-12-17,280
2009-12-18,280
2009-12-19,280
2009-12-20,280
2009-12-21,280
2009-12-22,280
2009-12-23,280
2009-12-24,280
2009-12-25,280
2009-12-26,280
2009-12-27,280
2009-12-28,280
2009-12-29,280
2009-12-30,280
2009-12-31,280
2010-01-01,280
2010-01-02,280
2010-01-03,280
2010-01-04,280
2010-01-05,280
2010-01-06,280
2010-01-07,280
2010-01-08,280
2010-01-09,280
2010-01-10,280
2010-01-11,280
2010-01-12,280
2010-01-13,280
2010-01-14,280
2010-01-15,280
2010-01-16,280
2010-01-17,280
2010-01-18,280
2010-01-19,280
2010-01-20,280
2010-01-21,280
2010-01-22,280
2010-01-23,280
2010-01-24,280
2010-01-25,280
2010-01-26,280
2010-01-27,280
2010-01-28,280
2010-01-29,280
2010-01-30,280
2010-01-31,280
2010-02-01,280
2010-02-02,280
2010-02-03,280
2010-02-04,280
2010-02-05,280
2010-02-06,280
2010-02-07,280
2010-02-08,280
2010-02-09,280
2010-02-10,280
2010-02-11,280
2010-02-12,280
2010-02-13,280
2010-02-14,280
2010-02-15,280
2010-02-16,280
2010-02-17,280
2010-02-18,280
2010-02-19,280
2010-02-20,280
2010-02-21,280
2010-02-22,280
2010-02-23,280
2010-02-24,280
2010-02-25,280
2010-02-26,280
2010-02-27,280
2010-02-28,280
2010-03-01,280
2010-03-02,280
2010-03-03,280
2010-03-04,280
2010-03-05,280
2010-03-06,280
2010-03-07,280
2010-03-08,280
2010-03-09,280
2010-03-10,280
2010-03-11,280
2010-03-12,280
2010-03-13,280
2010-03-14,280
2010-03-15,280
2010-03-16,280
2010-03-17,280
2010-03-18,280
2010-03-19,280
2010-03-20,280
2010-03-21,280
2010-03-22,280
2010-03-23,280
2010-03-24,280
2010-03-25,280
2010-03-26,280
2010-03-27,280
2010-03-28,280
2010-03-29,280
2010-03-30,280
2010-03-31,280
2010-04-01,280
2010-04-02,280
2010-04-03,280
2010-04-04,280
2010-04-05,280
2010-04-06,280
2010-04-07,280
2010-04-08,280
2010-04-09,280
2010-04-10,280
2010-04-11,280
2010-04-12,280
2010-04-13,280
2010-04-14,280
2010-04-15,280
2010-04-16,280
2010-04-17,280
2010-04-18,280
2010-04-19,280
2010-04-20,280
2010-04-21,280
2010-04-22,280
2010-04-23,280
2010-04-24,280
2010-04-25,280
2010-04-26,280
2010-04-27,280
2010-04-28,280
2010-04-29,280
2010-04-30,280
2010-05-01,280
2010-05-02,280
2010-05-03,280
2010-05-04,280
2010-05-05,280
2010-05-06,280
2010-05-07,280
2010-05-08,280
2010-05-09,280
2010-05-10,280
2010-05-11,280
2010-05-12,280
2010-05-13,280
2010-05-14,280
2010-05-15,280
2010-05-16,280
2010-05-17,280
2010-05-18,280
2010-05-19,280
2010-05-20,280
2010-05-21,280
2010-05-22,280
2010-05-23,280
2010-05-24,280
2010-05-25,280
2010-05-26,280
2010-05-27,280
2010-05-28,280
2010-05-29,280
2010-05-30,280
2010-05-31,280
2010-06-01,280
2010-06-02,280
2010-06-03,280
2010-06-04,280
2010-06-05,280
2010-06-06,280
2010-06-07,280
2010-06-08,280
2010-06-09,280
2010-06-10,280
2010-06-11,280
2010-06-12,280
2010-06-13,280
2010-06-14,280
2010-06-15,280
2010-06-16,280
2010-06-17,280
2010-06-18,280
2010-06-19,280
2010-06-20,280
2010-06-21,280
2010-06-22,280
2010-06-23,280
2010-06-24,280
2010-06-25,280
2010-06-26,280
2010-06-27,280
2010-06-28,280
2010-06-29,280
2010-06-30,280
2010-07-01,280
2010-07-02,280
2010-07-03,280
2010-07-04,280
2010-07-05,280
2010-07-06,280
2010-07-07,280
2010-07-08,280
2010-07-09,280
2010-07-10,280
2010-07-11,280
2010-07-12,280
2010-07-13,280
2010-07-14,280
2010-07-15,280
2010-07-16,280
2010-07-17,280
2010-07-18,280
2010-07-19,280
2010-07-20,280
2010-07-21,280
2010-07-22,280
2010-07-23,280
2010-07-24,280
2010-07-25,280
2010-07-26,280
2010-07-27,280
2010-07-28,280
2010-07-29,280
2010-07-30,280
2010-07-31,280
2010-08-01,280
2010-08-02,280
2010-08-03,280
2010-08-04,280
2010-08-05,280
2010-08-06,280
2010-08-07,280
2010-08-08,280
2010-08-09,280
2010-08-10,280
2010-08-11,280
2010-08-12,280
2010-08-13,280
2010-08-14,280
2010-08-15,280
2010-08-16,280
2010-08-17,280
2010-08-18,280
2010-08-19,280
2010-08-20,280
2010-08-21,280
2010-08-22,280
2010-08-23,280
2010-08-24,280
2010-08-25,280
2010-08-26,280
2010-08-27,280
2010-08-28,280
2010-08-29,280
2010-08-30,280
2010-08-31,280
2010-09-01,280
2010-09-02,280
2010-09-03,280
2010-09-04,280
2010-09-05,280
2010-09-06,280
2010-09-07,280
2010-09-08,280
2010-09-09,280
2010-09-10,280
2010-09-11,280
2010-09-12,280
2010-09-13,280
2010-09-14,280
2010-09-15,280
2010-09-16,280
2010-09-17,280
2010-09-18,280
2010-09-19,280
2010-09-20,280
2010-09-21,280
2010-09-22,280
2010-09-23,280
2010-09-24,280
2010-09-25,280
2010-09-26,280
2010-09-27,280
2010-09-28,280
2010-09-29,280
2010-09-30,280
2010-10-01,280
2010-10-02,280
2010-10-03,280
2010-10-04,280
2010-10-05,280
2010-10-06,280
2010-10-07,280
2010-10-08,280
2010-10-09,280
2010-10-10,280
2010-10-11,280
2010-10-12,280
2010-10-13,280
2010-10-14,280
2010-10-15,280
2010-10-16,280
2010-10-17,280
2010-10-18,280
2010-10-19,280
2010-10-20,280
2010-10-21,280
2010-10-22,280
2010-10-23,280
2010-10-24,280
2010-10-25,280
2010-10-26,280
2010-10-27,280
2010-10-28,280
2010-10-29,280
2010-10-30,280
2010-10-31,280
2010-11-01,280
2010-11-02,280
2010-11-03,280
2010-11-04,280
2010-11-05,280
2010-11-06,280
2010-11-07,280
2010-11-08,280
2010-11-09,280
2010-11-10,280
2010-11-11,280
2010-11-12,280
2010-11-13,280
2010-11-14,280
2010-11-15,280
2010-11-16,280
2010-11-17,280
2010-11-18,280
2010-11-19,280
2010-11-20,280
2010-11-21,280
2010-11-22,280
2010-11-23,280
2010-11-24,280
2010-11-25,280
2010-11-26,280
2010-11-27,280
2010-11-28,280
2010-11-29,280
2010-11-30,280
2010-12-01,280
2010-12-02,280
2010-12-03,280
2010-12-04,280
2010-12-05,280
2010-12-06,280
2010-12-07,280
2010-12-08,280
2010-12-09,280
2010-12-10,280
2010-12-11,280
2010-12-12,280
2010-12-13,280
2010-12-14,280
2010-12-15,280
2010-12-16,280
2010-12-17,280
2010-12-18,280
2010-12-19,280
2010-12-20,280
2010-12-21,280
2010-12-22,280
2010-12-23,280
2010-12-24,280
2010-12-25,280
2010-12-26,280
2010-12-27,280
2010-12-28,280
2010-12-29,280
2010-12-30,280
2010-12-31,280
2011-01-01,280
2011-01-02,280
2011-01-03,280
2011-01-04,280
2011-01-05,280
2011-01-06,280
2011-01-07,280
2011-01-08,280
2011-01-09,280
2011-01-10,280
2011-01-11,280
2011-01-12,280
2011-01-13,280
2011-01-14,280
2011-01-15,280
2011-01-16,280
2011-01-17,280
2011-01-18,280
2011-01-19,280
2011-01-20,280
2011-01-21,280
2011-01-22,280
2011-01-23,280
2011-01-24,280
2011-01-25,280
2011-01-26,280
2011-01-27,280
2011-01-28,280
2011-01-29,280
2011-01-30,280
2011-01-31,280
2011-02-01,280
2011-02-02,280
2011-02-03,280
2011-02-04,280
2011-02-05,280
2011-02-06,280
2011-02-07,280
2011-02-08,280
2011-02-09,280
2011-02-10,280
2011-02-11,280
2011-02-12,280
2011-02-13,280
2011-02-14,280
2011-02-15,280
2011-02-16,280
2011-02-17,280
2011-02-18,280
2011-02-19,280
2011-02-20,280
2011-02-21,280
2011-02-22,280
2011-02-23,280
2011-02-24,280
2011-02-25,280
2011-02-26,280
2011-02-27,280
2011-02-28,280
2011-03-01,280
2011-03-02,280
2011-03-03,280
2011-03-04,280
2011-03-05,280
2011-03-06,280
2011-03-07,280
2011-03-08,280
2011-03-09,280
2011-03-10,280
2011-03-11,280
2011-03-12,280
2011-03-13,280
2011-03-14,280
2011-03-15,280
2011-03-16,280
2011-03-17,280
2011-03-18,280
2011-03-19,280
2011-03-20,280
2011-03-21,280
2011-03-22,280
2011-03-23,280
2011-03-24,280
2011-03-25,280
2011-03-26,280
2011-03-27,280
2011-03-28,280
2011-03-29,280
2011-03-30,280
2011-03-31,280
2011-04-01,280
2011-04-02,280
2011-04-03,280
2011-04-04,280
2011-04-05,280
2011-04-06,280
2011-04-07,280
2011-04-08,280
2011-04-09,280
2011-04-10,280
2011-04-11,280
2011-04-12,280
2011-04-13,280
2011-04-14,280
2011-04-15,280
2011-04-16,280
2011-04-17,280
2011-04-18,280
2011-04-19,280
2011-04-20,280
2011-04-21,280
2011-04-22,280
2011-04-23,280
2011-04-24,280
2011-04-25,280
2011-04-26,280
2011-04-27,280
2011-04-28,280
2011-04-29,280
2011-04-30,280
2011-05-01,280
2011-05-02,280
2011-05-03,280
2011-05-04,280
2011-05-05,280
2011-05-06,280
2011-05-07,280
2011-05-08,280
2011-05-09,280
2011-05-10,280
2011-05-11,280
2011-05-12,280
2011-05-13,280
2011-05-14,280
2011-05-15,280
2011-05-16,280
2011-05-17,280
2011-05-18,280
2011-05-19,280
2011-05-20,280
2011-05-21,280
2011-05-22,280
2011-05-23,280
2011-05-24,280
2011-05-25,280
2011-05-26,280
2011-05-27,280
2011-05-28,280
2011-05-29,280
2011-05-30,280
2011-05-31,280
2011-06-01,280
2011-06-02,280
2011-06-03,280
2011-06-04,280
2011-06-05,280
2011-06-06,280
2011-06-07,280
2011-06-08,280
2011-06-09,280
2011-06-10,280
2011-06-11,280
2011-06-12,280
2011-06-13,280
2011-06-14,280
2011-06-15,280
2011-06-16,280
2011-06-17,280
2011-06-18,280
2011-06-19,280
2011-06-20,280
2011-06-21,280
2011-06-22,280
2011-06-23,280
2011-06-24,280
2011-06-25,280
2011-06-26,280
2011-06-27,280
2011-06-28,280
2011-06-29,280
2011-06-30,280
2011-07-01,280
2011-07-02,280
2011-07-03,280
2011-07-04,280
2011-07-05,280
2011-07-06,280
2011-07-07,280
2011-07-08,280
2011-07-09,280
2011-07-10,280
2011-07-11,280
2011-07-12,280
2011-07-13,280
2011-07-14,280
2011-07-15,280
2011-07-16,280
2011-07-17,280
2011-07-18,280
2011-07-19,280
2011-07-20,280
2011-07-21,280
2011-07-22,280
2011-07-23,280
2011-07-24,280
2011-07-25,280
2011-07-26,280
2011-07-27,280
2011-07-28,280
2011-07-29,280
2011-07-30,280
2011-07-31,280
2011-08-01,280
2011-08-02,280
2011-08-03,280
2011-08-04,280
2011-08-05,280
2011-08-06,280
2011-08-07,280
2011-08-08,280
2011-08-09,280
2011-08-10,280
2011-08-11,280
2011-08-12,280
2011-08-13,280
2011-08-14,280
2011-08-15,280
2011-08-16,280
2011-08-17,280
2011-08-18,280
2011-08-19,280
2011-08-20,280
2011-08-21,280
2011-08-22,280
2011-08-23,376
2011-08-24,505
2011-08-25,528
2011-08-26,544
2011-08-27,544
2011-08-28,544
2011-08-29,544
2011-08-30,544
2011-08-31,544
2011-09-01,544
2011-09-02,544
2011-09-03,544
2011-09-04,460
2011-09-05,376
2011-09-06,500
2011-09-07,494
2011-09-08,522
2011-09-09,494
2011-09-10,494
2011-09-11,499
2011-09-12,505
2011-09-13,500
2011-09-14,477
2011-09-15,505
2011-09-16,516
2011-09-17,516
2011-09-18,516
2011-09-19,516
2011-09-20,511
2011-09-21,494
2011-09-22,494
2011-09-23,505
2011-09-24,505
2011-09-25,530
2011-09-26,556
2011-09-27,550
2011-09-28,567
2011-09-29,556
2011-09-30,539
2011-10-01,539
2011-10-02,527
2011-10-03,516
2011-10-04,528
2011-10-05,477
2011-10-06,443
2011-10-07,466
2011-10-08,466
2011-10-09,463
2011-10-10,460
2011-10-11,466
2011-10-12,477
2011-10-13,483
2011-10-14,471
2011-10-15,471
2011-10-16,471
2011-10-17,471
2011-10-18,488
2011-10-19,505
2011-10-20,477
2011-10-21,488
2011-10-22,488
2011-10-23,485
2011-10-24,483
2011-10-25,471
2011-10-26,466
2011-10-27,466
2011-10-28,438
2011-10-29,438
2011-10-30,438
2011-10-31,438
2011-11-01,432
2011-11-02,421
2011-11-03,426
2011-11-04,432
2011-11-05,432
2011-11-06,435
2011-11-07,438
2011-11-08,449
2011-11-09,443
2011-11-10,438
2011-11-11,477
2011-11-12,477
2011-11-13,522
2011-11-14,567
2011-11-15,522
2011-11-16,435
2011-11-17,475
2011-11-18,441
2011-11-19,441
2011-11-20,421
2011-11-21,402
2011-11-22,402
2011-11-23,397
2011-11-24,388
2011-11-25,417
2011-11-26,417
2011-11-27,414
2011-11-28,412
2011-11-29,417
2011-11-30,412
2011-12-01,412
2011-12-02,640
2011-12-03,640
2011-12-04,698
2011-12-05,757
2011-12-06,737
2011-12-07,922
2011-12-08,1145
2011-12-09,1116
2011-12-10,1116
2011-12-11,1116
2011-12-12,1116
2011-12-13,1155
2011-12-14,1155
2011-12-15,1087
2011-12-16,1164
2011-12-17,1164
2011-12-18,1164
2011-12-19,1164
2011-12-20,1349
2011-12-21,1349
2011-12-22,1349
2011-12-23,1349
2011-12-24,1349
2011-12-25,1349
2011-12-26,1349
2011-12-27,1349
2011-12-28,1349
2011-12-29,1349
2011-12-30,1349
2011-12-31,1349
2012-01-01,1349
2012-01-02,1349
2012-01-03,1349
2012-01-04,1349
2012-01-05,1349
2012-01-06,1349
2012-01-07,1349
2012-01-08,1349
2012-01-09,1349
2012-01-10,1349
2012-01-11,1650
2012-01-12,1844
2012-01-13,1883
2012-01-14,1883
2012-01-15,1878
2012-01-16,1873
2012-01-17,1883
2012-01-18,1824
2012-01-19,1873
2012-01-20,1892
2012-01-21,1892
2012-01-22,1892
2012-01-23,1892
2012-01-24,1892
2012-01-25,1883
2012-01-26,1873
2012-01-27,1892
2012-01-28,1892
2012-01-29,1887
2012-01-30,1883
2012-01-31,1873
2012-02-01,1873
2012-02-02,1883
2012-02-03,1854
2012-02-04,1854
2012-02-05,1858
2012-02-06,1863
2012-02-07,1854
2012-02-08,1863
2012-02-09,1863
2012-02-10,1844
2012-02-11,1844
2012-02-12,1849
2012-02-13,1854
2012-02-14,1863
2012-02-15,1873
2012-02-16,1863
2012-02-17,1873
2012-02-18,1873
2012-02-19,1878
2012-02-20,1883
2012-02-21,2353
2012-02-22,2936
2012-02-23,3567
2012-02-24,3688
2012-02-25,3688
2012-02-26,3603
2012-02-27,3518
2012-02-28,3324
2012-02-29,3591
2012-03-01,3688
2012-03-02,3761
2012-03-03,3761
2012-03-04,3712
2012-03-05,3664
2012-03-06,3688
2012-03-07,3809
2012-03-08,3761
2012-03-09,3809
2012-03-10,3809
2012-03-11,3833
2012-03-12,3858
2012-03-13,4804
2012-03-14,4999
2012-03-15,5435
2012-03-16,5387
2012-03-17,5387
2012-03-18,5362
2012-03-19,5338
2012-03-20,5387
2012-03-21,5241
2012-03-22,5338
2012-03-23,5338
2012-03-24,5338
2012-03-25,5241
2012-03-26,5144
2012-03-27,4853
2012-03-28,4368
2012-03-29,5193
2012-03-30,5096
2012-03-31,5096
2012-04-01,5120
2012-04-02,5144
2012-04-03,5144
2012-04-04,4829
2012-04-05,4853
2012-04-06,4853
2012-04-07,4853
2012-04-08,4853
2012-04-09,4853
2012-04-10,4853
2012-04-11,4829
2012-04-12,4804
2012-04-13,4804
2012-04-14,4804
2012-04-15,4792
2012-04-16,4780
2012-04-17,4780
2012-04-18,4829
2012-04-19,4635
2012-04-20,4562
2012-04-21,4562
2012-04-22,4440
2012-04-23,4319
2012-04-24,4076
2012-04-25,3179
2012-04-26,2693
2012-04-27,2426
2012-04-28,2426
2012-04-29,2729
2012-04-30,3033
2012-05-01,2887
2012-05-02,2887
2012-05-03,2620
2012-05-04,2548
2012-05-05,2548
2012-05-06,2402
2012-05-07,2256
2012-05-08,2062
2012-05-09,1931
2012-05-10,1844
2012-05-11,1747
2012-05-12,1747
2012-05-13,1703
2012-05-14,1659
2012-05-15,1562
2012-05-16,1475
2012-05-17,1475
2012-05-18,1475
2012-05-19,1475
2012-05-20,1455
2012-05-21,1436
2012-05-22,1436
2012-05-23,1252
2012-05-24,1203
2012-05-25,1271
2012-05-26,1271
2012-05-27,1353
2012-05-28,1436
2012-05-29,1388
2012-05-30,1252
2012-05-31,1164
2012-06-01,1145
2012-06-02,1145
2012-06-03,1116
2012-06-04,1087
2012-06-05,1135
2012-06-06,1203
2012-06-07,1242
2012-06-08,1232
2012-06-09,1232
2012-06-10,1251
2012-06-11,1271
2012-06-12,1281
2012-06-13,1271
2012-06-14,1281
2012-06-15,1252
2012-06-16,1252
2012-06-17,1256
2012-06-18,1261
2012-06-19,1261
2012-06-20,1300
2012-06-21,1271
2012-06-22,1261
2012-06-23,1261
2012-06-24,1261
2012-06-25,1261
2012-06-26,1242
2012-06-27,1320
2012-06-28,1271
2012-06-29,1261
2012-06-30,1261
2012-07-01,1256
2012-07-02,1252
2012-07-03,1252
2012-07-04,1242
2012-07-05,1252
2012-07-06,1261
2012-07-07,1261
2012-07-08,1251
2012-07-09,1242
2012-07-10,1223
2012-07-11,1232
2012-07-12,1184
2012-07-13,1184
2012-07-14,1184
2012-07-15,1179
2012-07-16,1174
2012-07-17,1174
2012-07-18,1164
2012-07-19,1174
2012-07-20,1155
2012-07-21,1155
2012-07-22,1125
2012-07-23,1096
2012-07-24,1087
2012-07-25,1096
2012-07-26,1067
2012-07-27,1058
2012-07-28,1058
2012-07-29,1028
2012-07-30,999
2012-07-31,1242
2012-08-01,1203
2012-08-02,1106
2012-08-03,1145
2012-08-04,1145
2012-08-05,1150
2012-08-06,1155
2012-08-07,1155
2012-08-08,1145
2012-08-09,1116
2012-08-10,1116
2012-08-11,1116
2012-08-12,1091
2012-08-13,1067
2012-08-14,1067
2012-08-15,1058
2012-08-16,1028
2012-08-17,1028
2012-08-18,1028
2012-08-19,1028
2012-08-20,1028
2012-08-21,1028
2012-08-22,1028
2012-08-23,1028
2012-08-24,1116
2012-08-25,1116
2012-08-26,1125
2012-08-27,1135
2012-08-28,1087
2012-08-29,1058
2012-08-30,1009
2012-08-31,1048
2012-09-01,1048
2012-09-02,1053
2012-09-03,1058
2012-09-04,1048
2012-09-05,1048
2012-09-06,1048
2012-09-07,1048
2012-09-08,1048
2012-09-09,1038
2012-09-10,1028
2012-09-11,1028
2012-09-12,1038
2012-09-13,1028
2012-09-14,1038
2012-09-15,1038
2012-09-16,1033
2012-09-17,1028
2012-09-18,1028
2012-09-19,1028
2012-09-20,1009
2012-09-21,999
2012-09-22,999
2012-09-23,999
2012-09-24,999
2012-09-25,1242
2012-09-26,1291
2012-09-27,1378
2012-09-28,1281
2012-09-29,1281
2012-09-30,1252
2012-10-01,1223
2012-10-02,1174
2012-10-03,1261
2012-10-04,1281
2012-10-05,1281
2012-10-06,1281
2012-10-07,1286
2012-10-08,1291
2012-10-09,1223
2012-10-10,1203
2012-10-11,1174
2012-10-12,1184
2012-10-13,1184
2012-10-14,1179
2012-10-15,1174
2012-10-16,1155
2012-10-17,1174
2012-10-18,1164
2012-10-19,1145
2012-10-20,1145
2012-10-21,1125
2012-10-22,1106
2012-10-23,1155
2012-10-24,1155
2012-10-25,1155
2012-10-26,1155
2012-10-27,1155
2012-10-28,1111
2012-10-29,1067
2012-10-30,1058
2012-10-31,1048
2012-11-01,1019
2012-11-02,1019
2012-11-03,1019
2012-11-04,1009
2012-11-05,999
2012-11-06,960
2012-11-07,999
2012-11-08,980
2012-11-09,970
2012-11-10,970
2012-11-11,965
2012-11-12,960
2012-11-13,999
2012-11-14,980
2012-11-15,980
2012-11-16,980
2012-11-17,980
2012-11-18,980
2012-11-19,980
2012-11-20,980
2012-11-21,970
2012-11-22,970
2012-11-23,980
2012-11-24,980
2012-11-25,985
2012-11-26,990
2012-11-27,970
2012-11-28,1009
2012-11-29,980
2012-11-30,960
2012-12-01,960
2012-12-02,960
2012-12-03,960
2012-12-04,970
2012-12-05,951
2012-12-06,951
2012-12-07,931
2012-12-08,931
2012-12-09,931
2012-12-10,931
2012-12-11,912
2012-12-12,873
2012-12-13,893
2012-12-14,902
2012-12-15,902
2012-12-16,892
2012-12-17,883
2012-12-18,890
2012-12-19,870
2012-12-20,850
2012-12-21,840
2012-12-22,840
2012-12-23,840
2012-12-24,840
2012-12-25,840
2012-12-26,840
2012-12-27,840
2012-12-28,840
2012-12-29,840
2012-12-30,840
2012-12-31,840
2013-01-01,840
2013-01-02,830
2013-01-03,840
2013-01-04,820
2013-01-05,820
2013-01-06,815
2013-01-07,810
2013-01-08,870
2013-01-09,890
2013-01-10,860
2013-01-11,830
2013-01-12,830
2013-01-13,830
2013-01-14,830
2013-01-15,820
2013-01-16,820
2013-01-17,810
2013-01-18,840
2013-01-19,840
2013-01-20,830
2013-01-21,820
2013-01-22,820
2013-01-23,810
2013-01-24,810
2013-01-25,810
2013-01-26,810
2013-01-27,815
2013-01-28,820
2013-01-29,810
2013-01-30,820
2013-01-31,800
2013-02-01,810
2013-02-02,810
2013-02-03,810
2013-02-04,810
2013-02-05,820
2013-02-06,810
2013-02-07,800
2013-02-08,800
2013-02-09,800
2013-02-10,800
2013-02-11,800
2013-02-12,800
2013-02-13,800
2013-02-14,800
2013-02-15,790
2013-02-16,790
2013-02-17,775
2013-02-18,760
2013-02-19,760
2013-02-20,790
2013-02-21,770
2013-02-22,770
2013-02-23,770
2013-02-24,765
2013-02-25,760
2013-02-26,740
2013-02-27,720
2013-02-28,720
2013-03-01,710
2013-03-02,710
2013-03-03,705
2013-03-04,700
2013-03-05,690
2013-03-06,690
2013-03-07,690
2013-03-08,730
2013-03-09,730
2013-03-10,720
2013-03-11,710
2013-03-12,710
2013-03-13,690
2013-03-14,700
2013-03-15,710
2013-03-16,710
2013-03-17,705
2013-03-18,700
2013-03-19,700
2013-03-20,720
2013-03-21,690
2013-03-22,680
2013-03-23,680
2013-03-24,680
2013-03-25,680
2013-03-26,680
2013-03-27,740
2013-03-28,730
2013-03-29,730
2013-03-30,730
2013-03-31,730
2013-04-01,730
2013-04-02,750
2013-04-03,770
2013-04-04,810
2013-04-05,770
2013-04-06,770
2013-04-07,750
2013-04-08,730
2013-04-09,740
2013-04-10,740
2013-04-11,770
2013-04-12,760
2013-04-13,760
2013-04-14,750
2013-04-15,740
2013-04-16,730
2013-04-17,730
2013-04-18,740
2013-04-19,740
2013-04-20,740
2013-04-21,740
2013-04-22,740
2013-04-23,730
2013-04-24,700
2013-04-25,700
2013-04-26,720
2013-04-27,720
2013-04-28,710
2013-04-29,700
2013-04-30,700
2013-05-01,710
2013-05-02,690
2013-05-03,690
2013-05-04,690
2013-05-05,695
2013-05-06,700
2013-05-07,700
2013-05-08,700
2013-05-09,700
2013-05-10,700
2013-05-11,700
2013-05-12,695
2013-05-13,690
2013-05-14,680
2013-05-15,670
2013-05-16,670
2013-05-17,650
2013-05-18,650
2013-05-19,650
2013-05-20,650
2013-05-21,650
2013-05-22,650
2013-05-23,620
2013-05-24,650
2013-05-25,650
2013-05-26,640
2013-05-27,630
2013-05-28,620
2013-05-29,620
2013-05-30,610
2013-05-31,600
2013-06-01,600
2013-06-02,595
2013-06-03,590
2013-06-04,600
2013-06-05,570
2013-06-06,570
2013-06-07,540
2013-06-08,540
2013-06-09,525
2013-06-10,510
2013-06-11,480
2013-06-12,495
2013-06-13,500
2013-06-14,500
2013-06-15,500
2013-06-16,505
2013-06-17,510
2013-06-18,500
2013-06-19,490
2013-06-20,480
2013-06-21,460
2013-06-22,460
2013-06-23,455
2013-06-24,450
2013-06-25,450
2013-06-26,425
2013-06-27,455
2013-06-28,455
2013-06-29,455
2013-06-30,450
2013-07-01,445
2013-07-02,450
2013-07-03,440
2013-07-04,445
2013-07-05,450
2013-07-06,450
2013-07-07,432
2013-07-08,415
2013-07-09,445
2013-07-10,455
2013-07-11,465
2013-07-12,485
2013-07-13,485
2013-07-14,492
2013-07-15,500
2013-07-16,510
2013-07-17,530
2013-07-18,570
2013-07-19,560
2013-07-20,560
2013-07-21,555
2013-07-22,550
2013-07-23,530
2013-07-24,520
2013-07-25,530
