timestamp,close
2008-12-12,4725
2008-12-13,4725
2008-12-14,4800
2008-12-15,4875
2008-12-16,4875
2008-12-17,4975
2008-12-18,4925
2008-12-19,4975
2008-12-20,4975
2008-12-21,4962
2008-12-22,4950
2008-12-23,5350
2008-12-24,5400
2008-12-25,5400
2008-12-26,5400
2008-12-27,5400
2008-12-28,5400
2008-12-29,5400
2008-12-30,5750
2008-12-31,5750
2009-01-01,5750
2009-01-02,5750
2009-01-03,5750
2009-01-04,5800
2009-01-05,5850
2009-01-06,5750
2009-01-07,5550
2009-01-08,5850
2009-01-09,5700
2009-01-10,5700
2009-01-11,5675
2009-01-12,5650
2009-01-13,5650
2009-01-14,5750
2009-01-15,5700
2009-01-16,5750
2009-01-17,5750
2009-01-18,5775
2009-01-19,5800
2009-01-20,5800
2009-01-21,5750
2009-01-22,5750
2009-01-23,5750
2009-01-24,5750
2009-01-25,5750
2009-01-26,5750
2009-01-27,5750
2009-01-28,5750
2009-01-29,5650
2009-01-30,5650
2009-01-31,5650
2009-02-01,5625
2009-02-02,5600
2009-02-03,5650
2009-02-04,5800
2009-02-05,5800
2009-02-06,5850
2009-02-07,5850
2009-02-08,5850
2009-02-09,5850
2009-02-10,5900
2009-02-11,5850
2009-02-12,5800
2009-02-13,5800
2009-02-14,5800
2009-02-15,5725
2009-02-16,5650
2009-02-17,5700
2009-02-18,5500
2009-02-19,4700
2009-02-20,4350
2009-02-21,4350
2009-02-22,4412
2009-02-23,4475
2009-02-24,4350
2009-02-25,4350
2009-02-26,4275
2009-02-27,4200
2009-02-28,4200
2009-03-01,4200
2009-03-02,4200
2009-03-03,4225
2009-03-04,4275
2009-03-05,4275
2009-03-06,4300
2009-03-07,4300
2009-03-08,4300
2009-03-09,4300
2009-03-10,4325
2009-03-11,4375
2009-03-12,4425
2009-03-13,4475
2009-03-14,4475
2009-03-15,4462
2009-03-16,4450
2009-03-17,4375
2009-03-18,4400
2009-03-19,4425
2009-03-20,4425
2009-03-21,4425
2009-03-22,4462
2009-03-23,4500
2009-03-24,4600
2009-03-25,4600
2009-03-26,4600
2009-03-27,4725
2009-03-28,4725
2009-03-29,4687
2009-03-30,4650
2009-03-31,4725
2009-04-01,5150
2009-04-02,5450
2009-04-03,5600
2009-04-04,5600
2009-04-05,5775
2009-04-06,5950
2009-04-07,5800
2009-04-08,5650
2009-04-09,5650
2009-04-10,5650
2009-04-11,5650
2009-04-12,5775
2009-04-13,5900
2009-04-14,5800
2009-04-15,5750
2009-04-16,5900
2009-04-17,5700
2009-04-18,5700
2009-04-19,5725
2009-04-20,5750
2009-04-21,5750
2009-04-22,5400
2009-04-23,5250
2009-04-24,5200
2009-04-25,5200
2009-04-26,5100
2009-04-27,5000
2009-04-28,5300
2009-04-29,5350
2009-04-30,5600
2009-05-01,5600
2009-05-02,5600
2009-05-03,5625
2009-05-04,5650
2009-05-05,5300
2009-05-06,5350
2009-05-07,5200
2009-05-08,5200
2009-05-09,5200
2009-05-10,5175
2009-05-11,5150
2009-05-12,5250
2009-05-13,5200
2009-05-14,5050
2009-05-15,4950
2009-05-16,4950
2009-05-17,5050
2009-05-18,5150
2009-05-19,5300
2009-05-20,5200
2009-05-21,5200
2009-05-22,5100
2009-05-23,5100
2009-05-24,5125
2009-05-25,5150
2009-05-26,5150
2009-05-27,5250
2009-05-28,5350
2009-05-29,5300
2009-05-30,5300
2009-05-31,5325
2009-06-01,5350
2009-06-02,5200
2009-06-03,5150
2009-06-04,5250
2009-06-05,5150
2009-06-06,5150
2009-06-07,5200
2009-06-08,5250
2009-06-09,5200
2009-06-10,5100
2009-06-11,5200
2009-06-12,5100
2009-06-13,5100
2009-06-14,5100
2009-06-15,5100
2009-06-16,5000
2009-06-17,4975
2009-06-18,4900
2009-06-19,4950
2009-06-20,4950
2009-06-21,4950
2009-06-22,4950
2009-06-23,4850
2009-06-24,4925
2009-06-25,5050
2009-06-26,4975
2009-06-27,4975
2009-06-28,4987
2009-06-29,5000
2009-06-30,4975
2009-07-01,5050
2009-07-02,5200
2009-07-03,5500
2009-07-04,5500
2009-07-05,5375
2009-07-06,5250
2009-07-07,5400
2009-07-08,5400
2009-07-09,5250
2009-07-10,5350
2009-07-11,5350
2009-07-12,5300
2009-07-13,5250
2009-07-14,5250
2009-07-15,5150
2009-07-16,5100
2009-07-17,5050
2009-07-18,5050
2009-07-19,5050
2009-07-20,5050
2009-07-21,5300
2009-07-22,5200
2009-07-23,5300
2009-07-24,5300
2009-07-25,5300
2009-07-26,5350
2009-07-27,5400
2009-07-28,5350
2009-07-29,5350
2009-07-30,5400
2009-07-31,5450
2009-08-01,5450
2009-08-02,5575
2009-08-03,5700
2009-08-04,5650
2009-08-05,5500
2009-08-06,5650
2009-08-07,5500
2009-08-08,5500
2009-08-09,5550
2009-08-10,5600
2009-08-11,5700
2009-08-12,5400
2009-08-13,5400
2009-08-14,5550
2009-08-15,5550
2009-08-16,5550
2009-08-17,5550
2009-08-18,5350
2009-08-19,5100
2009-08-20,5200
2009-08-21,5100
2009-08-22,5100
2009-08-23,5125
2009-08-24,5150
2009-08-25,5200
2009-08-26,5300
2009-08-27,5250
2009-08-28,5350
2009-08-29,5350
2009-08-30,5300
2009-08-31,5250
2009-09-01,5300
2009-09-02,5200
2009-09-03,5300
2009-09-04,5300
2009-09-05,5300
2009-09-06,5325
2009-09-07,5350
2009-09-08,5450
2009-09-09,5350
2009-09-10,5400
2009-09-11,5400
2009-09-12,5400
2009-09-13,5375
2009-09-14,5350
2009-09-15,5450
2009-09-16,5400
2009-09-17,5500
2009-09-18,5500
2009-09-19,5500
2009-09-20,5500
2009-09-21,5500
2009-09-22,5500
2009-09-23,5500
2009-09-24,5600
2009-09-25,5500
2009-09-26,5500
2009-09-27,5425
2009-09-28,5350
2009-09-29,5400
2009-09-30,5450
2009-10-01,5400
2009-10-02,5500
2009-10-03,5500
2009-10-04,5500
2009-10-05,5500
2009-10-06,5450
2009-10-07,5350
2009-10-08,5350
2009-10-09,5450
2009-10-10,5450
2009-10-11,5475
2009-10-12,5500
2009-10-13,5600
2009-10-14,5550
2009-10-15,5650
2009-10-16,5700
2009-10-17,5700
2009-10-18,5700
2009-10-19,5700
2009-10-20,5700
2009-10-21,5650
2009-10-22,5550
2009-10-23,5500
2009-10-24,5500
2009-10-25,5525
2009-10-26,5550
2009-10-27,5500
2009-10-28,5450
2009-10-29,5450
2009-10-30,5150
2009-10-31,5150
2009-11-01,5125
2009-11-02,5100
2009-11-03,4975
2009-11-04,5000
2009-11-05,5050
2009-11-06,5050
2009-11-07,5050
2009-11-08,5050
2009-11-09,5050
2009-11-10,5150
2009-11-11,5150
2009-11-12,5300
2009-11-13,5150
2009-11-14,5150
2009-11-15,5175
2009-11-16,5200
2009-11-17,5200
2009-11-18,5250
2009-11-19,5150
2009-11-20,5100
2009-11-21,5100
2009-11-22,5075
2009-11-23,5050
2009-11-24,5100
2009-11-25,5150
2009-11-26,5000
2009-11-27,5000
2009-11-28,5000
2009-11-29,4925
2009-11-30,4850
2009-12-01,4875
2009-12-02,5000
2009-12-03,4975
2009-12-04,5000
2009-12-05,5000
2009-12-06,4950
2009-12-07,4900
2009-12-08,4850
2009-12-09,4900
2009-12-10,4850
2009-12-11,4925
2009-12-12,4925
2009-12-13,4887
2009-12-14,4850
2009-12-15,4850
2009-12-16,4800
2009-12-17,4750
2009-12-18,4750
2009-12-19,4750
2009-12-20,4675
2009-12-21,4600
2009-12-22,4600
2009-12-23,4625
2009-12-24,4625
2009-12-25,4625
2009-12-26,4625
2009-12-27,4625
2009-12-28,4625
2009-12-29,4700
2009-12-30,4725
2009-12-31,4725
2010-01-01,4725
2010-01-02,4725
2010-01-03,4712
2010-01-04,4700
2010-01-05,4750
2010-01-06,4700
2010-01-07,4725
2010-01-08,4900
2010-01-09,4900
2010-01-10,4887
2010-01-11,4875
2010-01-12,4850
2010-01-13,4850
2010-01-14,5050
2010-01-15,5450
2010-01-16,5450
2010-01-17,5625
2010-01-18,5800
2010-01-19,5450
2010-01-20,5600
2010-01-21,5350
2010-01-22,5250
2010-01-23,5250
2010-01-24,5225
2010-01-25,5200
2010-01-26,5350
2010-01-27,5300
2010-01-28,5650
2010-01-29,5600
2010-01-30,5600
2010-01-31,5500
2010-02-01,5400
2010-02-02,5200
2010-02-03,5350
2010-02-04,5200
2010-02-05,5100
2010-02-06,5100
2010-02-07,5050
2010-02-08,5000
2010-02-09,5000
2010-02-10,5050
2010-02-11,5100
2010-02-12,5200
2010-02-13,5200
2010-02-14,5200
2010-02-15,5200
2010-02-16,5200
2010-02-17,5250
2010-02-18,5200
2010-02-19,5250
2010-02-20,5250
2010-02-21,5250
2010-02-22,5250
2010-02-23,5250
2010-02-24,5250
2010-02-25,5100
2010-02-26,5100
2010-02-27,5100
2010-02-28,5100
2010-03-01,5100
2010-03-02,5250
2010-03-03,5350
2010-03-04,5450
2010-03-05,5550
2010-03-06,5550
2010-03-07,5650
2010-03-08,5750
2010-03-09,5800
2010-03-10,5750
2010-03-11,5800
2010-03-12,5850
2010-03-13,5850
2010-03-14,5950
2010-03-15,6050
2010-03-16,6050
2010-03-17,6200
2010-03-18,6150
2010-03-19,6000
2010-03-20,6000
2010-03-21,5950
2010-03-22,5900
2010-03-23,6000
2010-03-24,5950
2010-03-25,5850
2010-03-26,5750
2010-03-27,5750
2010-03-28,5625
2010-03-29,5500
2010-03-30,5600
2010-03-31,5500
2010-04-01,5750
2010-04-02,5750
2010-04-03,5750
2010-04-04,5875
2010-04-05,6000
2010-04-06,5950
2010-04-07,6150
2010-04-08,6100
2010-04-09,5900
2010-04-10,5900
2010-04-11,5950
2010-04-12,6000
2010-04-13,6050
2010-04-14,5950
2010-04-15,6050
2010-04-16,5800
2010-04-17,5800
2010-04-18,5850
2010-04-19,5900
2010-04-20,5900
2010-04-21,6100
2010-04-22,6050
2010-04-23,6000
2010-04-24,6000
2010-04-25,6050
2010-04-26,6100
2010-04-27,5950
2010-04-28,5850
2010-04-29,5800
2010-04-30,5900
2010-05-01,5900
2010-05-02,5925
2010-05-03,5950
2010-05-04,5900
2010-05-05,5650
2010-05-06,5650
2010-05-07,5600
2010-05-08,5600
2010-05-09,5600
2010-05-10,5600
2010-05-11,5600
2010-05-12,5550
2010-05-13,5550
2010-05-14,5500
2010-05-15,5500
2010-05-16,5400
2010-05-17,5300
2010-05-18,5300
2010-05-19,4975
2010-05-20,4975
2010-05-21,4775
2010-05-22,4775
2010-05-23,4825
2010-05-24,4875
2010-05-25,4925
2010-05-26,5050
2010-05-27,5050
2010-05-28,5050
2010-05-29,5050
2010-05-30,5100
2010-05-31,5150
2010-06-01,5050
2010-06-02,5050
2010-06-03,5200
2010-06-04,5050
2010-06-05,5050
2010-06-06,4975
2010-06-07,4900
2010-06-08,5050
2010-06-09,5050
2010-06-10,4975
2010-06-11,5000
2010-06-12,5000
2010-06-13,5000
2010-06-14,5000
2010-06-15,5050
2010-06-16,4975
2010-06-17,5050
2010-06-18,4975
2010-06-19,4975
2010-06-20,4975
2010-06-21,4975
2010-06-22,5000
2010-06-23,4975
2010-06-24,5000
2010-06-25,4975
2010-06-26,4975
2010-06-27,4987
2010-06-28,5000
2010-06-29,4975
2010-06-30,4950
2010-07-01,4925
2010-07-02,4950
2010-07-03,4950
2010-07-04,4925
2010-07-05,4900
2010-07-06,4925
2010-07-07,4925
2010-07-08,4925
2010-07-09,5000
2010-07-10,5000
2010-07-11,5000
2010-07-12,5000
2010-07-13,5000
2010-07-14,5050
2010-07-15,4925
2010-07-16,4950
2010-07-17,4950
2010-07-18,4925
2010-07-19,4900
2010-07-20,4925
2010-07-21,4925
2010-07-22,4925
2010-07-23,4925
2010-07-24,4925
2010-07-25,4937
2010-07-26,4950
2010-07-27,4950
2010-07-28,4925
2010-07-29,4900
2010-07-30,4850
2010-07-31,4850
2010-08-01,4850
2010-08-02,4850
2010-08-03,4700
2010-08-04,4700
2010-08-05,4700
2010-08-06,4600
2010-08-07,4600
2010-08-08,4600
2010-08-09,4600
2010-08-10,4525
2010-08-11,4550
2010-08-12,4500
2010-08-13,4500
2010-08-14,4500
2010-08-15,4525
2010-08-16,4550
2010-08-17,4550
2010-08-18,4525
2010-08-19,4650
2010-08-20,4600
2010-08-21,4600
2010-08-22,4612
2010-08-23,4625
2010-08-24,4625
2010-08-25,4650
2010-08-26,4600
2010-08-27,4525
2010-08-28,4525
2010-08-29,4462
2010-08-30,4400
2010-08-31,4400
2010-09-01,4450
2010-09-02,4575
2010-09-03,4900
2010-09-04,4900
2010-09-05,5025
2010-09-06,5150
2010-09-07,5150
2010-09-08,5150
2010-09-09,5150
2010-09-10,5150
2010-09-11,5150
2010-09-12,5150
2010-09-13,5150
2010-09-14,5150
2010-09-15,5300
2010-09-16,5350
2010-09-17,5400
2010-09-18,5400
2010-09-19,5300
2010-09-20,5200
2010-09-21,5250
2010-09-22,5200
2010-09-23,5200
2010-09-24,5200
2010-09-25,5200
2010-09-26,5350
2010-09-27,5500
2010-09-28,5450
2010-09-29,5500
2010-09-30,5500
2010-10-01,5600
2010-10-02,5600
2010-10-03,5650
2010-10-04,5700
2010-10-05,5850
2010-10-06,6000
2010-10-07,5950
2010-10-08,5800
2010-10-09,5800
2010-10-10,5850
2010-10-11,5900
2010-10-12,5950
2010-10-13,6250
2010-10-14,6300
2010-10-15,6000
2010-10-16,6000
2010-10-17,6000
2010-10-18,6000
2010-10-19,6050
2010-10-20,6050
2010-10-21,6000
2010-10-22,6050
2010-10-23,6050
2010-10-24,6025
2010-10-25,6000
2010-10-26,5950
2010-10-27,5900
2010-10-28,5900
2010-10-29,6000
2010-10-30,6000
2010-10-31,6000
2010-11-01,6000
2010-11-02,6000
2010-11-03,5950
2010-11-04,5900
2010-11-05,5800
2010-11-06,5800
2010-11-07,5750
2010-11-08,5700
2010-11-09,5750
2010-11-10,5700
2010-11-11,5650
2010-11-12,5750
2010-11-13,5750
2010-11-14,5725
2010-11-15,5700
2010-11-16,5800
2010-11-17,5800
2010-11-18,5750
2010-11-19,5750
2010-11-20,5750
2010-11-21,5925
2010-11-22,6100
2010-11-23,5850
2010-11-24,5700
2010-11-25,5650
2010-11-26,5500
2010-11-27,5500
2010-11-28,5550
2010-11-29,5600
2010-11-30,5400
2010-12-01,5250
2010-12-02,5550
2010-12-03,5700
2010-12-04,5700
2010-12-05,5725
2010-12-06,5750
2010-12-07,5750
2010-12-08,5850
2010-12-09,5800
2010-12-10,5700
2010-12-11,5700
2010-12-12,5625
2010-12-13,5550
2010-12-14,5650
2010-12-15,5450
2010-12-16,5250
2010-12-17,5150
2010-12-18,5150
2010-12-19,5125
2010-12-20,5100
2010-12-21,5200
2010-12-22,5200
2010-12-23,5100
2010-12-24,5100
2010-12-25,5100
2010-12-26,5100
2010-12-27,5100
2010-12-28,5150
2010-12-29,5150
2010-12-30,5400
2010-12-31,5400
2011-01-01,5400
2011-01-02,5425
2011-01-03,5450
2011-01-04,5550
2011-01-05,5650
2011-01-06,5600
2011-01-07,5350
2011-01-08,5350
2011-01-09,5162
2011-01-10,4975
2011-01-11,5000
2011-01-12,5300
2011-01-13,5200
2011-01-14,5100
2011-01-15,5100
2011-01-16,5100
2011-01-17,5100
2011-01-18,5050
2011-01-19,5050
2011-01-20,5000
2011-01-21,5000
2011-01-22,5000
2011-01-23,4975
2011-01-24,4950
2011-01-25,4975
2011-01-26,4975
2011-01-27,5000
2011-01-28,4900
2011-01-29,4900
2011-01-30,4887
2011-01-31,4875
2011-02-01,4925
2011-02-02,5000
2011-02-03,5000
2011-02-04,5050
2011-02-05,5050
2011-02-06,5025
2011-02-07,5000
2011-02-08,5050
2011-02-09,4875
2011-02-10,4800
2011-02-11,5000
2011-02-12,5000
2011-02-13,4950
2011-02-14,4900
2011-02-15,4900
2011-02-16,4950
2011-02-17,5000
2011-02-18,5000
2011-02-19,5000
2011-02-20,5000
2011-02-21,5000
2011-02-22,5050
2011-02-23,5000
2011-02-24,5050
2011-02-25,5000
2011-02-26,5000
2011-02-27,5025
2011-02-28,5050
2011-03-01,5100
2011-03-02,5000
2011-03-03,4975
2011-03-04,5000
2011-03-05,5000
2011-03-06,4987
2011-03-07,4975
2011-03-08,5000
2011-03-09,5250
2011-03-10,5250
2011-03-11,5050
2011-03-12,5050
2011-03-13,5075
2011-03-14,5100
2011-03-15,5050
2011-03-16,5050
2011-03-17,5300
2011-03-18,5150
2011-03-19,5150
2011-03-20,5150
2011-03-21,5150
2011-03-22,5150
2011-03-23,5200
2011-03-24,5200
2011-03-25,5250
2011-03-26,5250
2011-03-27,5200
2011-03-28,5150
2011-03-29,5250
2011-03-30,5250
2011-03-31,5300
2011-04-01,5400
2011-04-02,5400
2011-04-03,5350
2011-04-04,5300
2011-04-05,5300
2011-04-06,5300
2011-04-07,5250
2011-04-08,5300
2011-04-09,5300
2011-04-10,5300
2011-04-11,5300
2011-04-12,5250
2011-04-13,5250
2011-04-14,5250
2011-04-15,5350
2011-04-16,5350
2011-04-17,5350
2011-04-18,5350
2011-04-19,5400
2011-04-20,5450
2011-04-21,5350
2011-04-22,5350
2011-04-23,5350
2011-04-24,5375
2011-04-25,5400
2011-04-26,5250
2011-04-27,5300
2011-04-28,5200
2011-04-29,5350
2011-04-30,5350
2011-05-01,5350
2011-05-02,5350
2011-05-03,5400
2011-05-04,5400
2011-05-05,5400
2011-05-06,5400
2011-05-07,5400
2011-05-08,5375
2011-05-09,5350
2011-05-10,5250
2011-05-11,5300
2011-05-12,5250
2011-05-13,5250
2011-05-14,5250
2011-05-15,5225
2011-05-16,5200
2011-05-17,5200
2011-05-18,5300
2011-05-19,5350
2011-05-20,5350
2011-05-21,5350
2011-05-22,5275
2011-05-23,5200
2011-05-24,5300
2011-05-25,5250
2011-05-26,5200
2011-05-27,5200
2011-05-28,5200
2011-05-29,5225
2011-05-30,5250
2011-05-31,5250
2011-06-01,5250
2011-06-02,5250
2011-06-03,5250
2011-06-04,5250
2011-06-05,5225
2011-06-06,5200
2011-06-07,5150
2011-06-08,5200
2011-06-09,5150
2011-06-10,5150
2011-06-11,5150
2011-06-12,5125
2011-06-13,5100
2011-06-14,5100
2011-06-15,5150
2011-06-16,5200
2011-06-17,5200
2011-06-18,5200
2011-06-19,5150
2011-06-20,5100
2011-06-21,5100
2011-06-22,5150
2011-06-23,5200
2011-06-24,5150
2011-06-25,5150
2011-06-26,5125
2011-06-27,5100
2011-06-28,5050
2011-06-29,5050
2011-06-30,5100
2011-07-01,5050
2011-07-02,5050
2011-07-03,5050
2011-07-04,5050
2011-07-05,5050
2011-07-06,5050
2011-07-07,5150
2011-07-08,5150
2011-07-09,5150
2011-07-10,5175
2011-07-11,5200
2011-07-12,5100
2011-07-13,5250
2011-07-14,5250
2011-07-15,5300
2011-07-16,5300
2011-07-17,5250
2011-07-18,5200
2011-07-19,5250
2011-07-20,5200
2011-07-21,5450
2011-07-22,5600
2011-07-23,5600
2011-07-24,5550
2011-07-25,5500
2011-07-26,5550
2011-07-27,5450
2011-07-28,5400
2011-07-29,5450
2011-07-30,5450
2011-07-31,5525
2011-08-01,5600
2011-08-02,5800
2011-08-03,5800
2011-08-04,5800
2011-08-05,5650
2011-08-06,5650
2011-08-07,5525
2011-08-08,5400
2011-08-09,5200
2011-08-10,5300
2011-08-11,5550
2011-08-12,5450
2011-08-13,5450
2011-08-14,5600
2011-08-15,5750
2011-08-16,5450
2011-08-17,5450
2011-08-18,5800
2011-08-19,5550
2011-08-20,5550
2011-08-21,5475
2011-08-22,5400
2011-08-23,5400
2011-08-24,5400
2011-08-25,5350
2011-08-26,5250
2011-08-27,5250
2011-08-28,5250
2011-08-29,5250
2011-08-30,5250
2011-08-31,5250
2011-09-01,5250
2011-09-02,5250
2011-09-03,5250
2011-09-04,5375
2011-09-05,5500
2011-09-06,5800
2011-09-07,6000
2011-09-08,5800
2011-09-09,5700
2011-09-10,5700
2011-09-11,5600
2011-09-12,5500
2011-09-13,5600
2011-09-14,5450
2011-09-15,5650
2011-09-16,5800
2011-09-17,5800
2011-09-18,5775
2011-09-19,5750
2011-09-20,5650
2011-09-21,5600
2011-09-22,5400
2011-09-23,5550
2011-09-24,5550
2011-09-25,5525
2011-09-26,5500
2011-09-27,5350
2011-09-28,5400
2011-09-29,5450
2011-09-30,5250
2011-10-01,5250
2011-10-02,5125
2011-10-03,5000
2011-10-04,4775
2011-10-05,4700
2011-10-06,4750
2011-10-07,4775
2011-10-08,4775
2011-10-09,4762
2011-10-10,4750
2011-10-11,4825
2011-10-12,4925
2011-10-13,5000
2011-10-14,5000
2011-10-15,5000
2011-10-16,4975
2011-10-17,4950
2011-10-18,4850
2011-10-19,4875
2011-10-20,4850
2011-10-21,4900
2011-10-22,4900
2011-10-23,4950
2011-10-24,5000
2011-10-25,5050
2011-10-26,5050
2011-10-27,5200
2011-10-28,5250
2011-10-29,5250
2011-10-30,5300
2011-10-31,5350
2011-11-01,5150
2011-11-02,5100
2011-11-03,4975
2011-11-04,5250
2011-11-05,5250
2011-11-06,5225
2011-11-07,5200
2011-11-08,5150
2011-11-09,5150
2011-11-10,5100
2011-11-11,5100
2011-11-12,5100
2011-11-13,5100
2011-11-14,5100
2011-11-15,5250
2011-11-16,5400
2011-11-17,5450
2011-11-18,5400
2011-11-19,5400
2011-11-20,5275
2011-11-21,5150
2011-11-22,5200
2011-11-23,5050
2011-11-24,5150
2011-11-25,5150
2011-11-26,5150
2011-11-27,5150
2011-11-28,5150
2011-11-29,5100
2011-11-30,5350
2011-12-01,5350
2011-12-02,5650
2011-12-03,5650
2011-12-04,5625
2011-12-05,5600
2011-12-06,5650
2011-12-07,5600
2011-12-08,5400
2011-12-09,5250
2011-12-10,5250
2011-12-11,5425
2011-12-12,5600
2011-12-13,5350
2011-12-14,5250
2011-12-15,5300
2011-12-16,5450
2011-12-17,5450
2011-12-18,5400
2011-12-19,5350
2011-12-20,5300
2011-12-21,5400
2011-12-22,5400
2011-12-23,5250
2011-12-24,5250
2011-12-25,5250
2011-12-26,5250
2011-12-27,5350
2011-12-28,5250
2011-12-29,5500
2011-12-30,5650
2011-12-31,5650
2012-01-01,5625
2012-01-02,5600
2012-01-03,5550
2012-01-04,5850
2012-01-05,5650
2012-01-06,5550
2012-01-07,5550
2012-01-08,5550
2012-01-09,5550
2012-01-10,5450
2012-01-11,5400
2012-01-12,5450
2012-01-13,5500
2012-01-14,5500
2012-01-15,5500
2012-01-16,5500
2012-01-17,5400
2012-01-18,5450
2012-01-19,5600
2012-01-20,5450
2012-01-21,5450
2012-01-22,5450
2012-01-23,5450
2012-01-24,5500
2012-01-25,5500
2012-01-26,5550
2012-01-27,5450
2012-01-28,5450
2012-01-29,5400
2012-01-30,5350
2012-01-31,5450
2012-02-01,5250
2012-02-02,5400
2012-02-03,5400
2012-02-04,5400
2012-02-05,5425
2012-02-06,5450
2012-02-07,5400
2012-02-08,5350
2012-02-09,5500
2012-02-10,5550
2012-02-11,5550
2012-02-12,5600
2012-02-13,5650
2012-02-14,5450
2012-02-15,5450
2012-02-16,5350
2012-02-17,5550
2012-02-18,5550
2012-02-19,5525
2012-02-20,5500
2012-02-21,5450
2012-02-22,5350
2012-02-23,5300
2012-02-24,5400
2012-02-25,5400
2012-02-26,5350
2012-02-27,5300
2012-02-28,5300
2012-02-29,5450
2012-03-01,5500
2012-03-02,5600
2012-03-03,5600
2012-03-04,5525
2012-03-05,5450
2012-03-06,5350
2012-03-07,5300
2012-03-08,5250
2012-03-09,5300
2012-03-10,5300
2012-03-11,5300
2012-03-12,5300
2012-03-13,5250
2012-03-14,5350
2012-03-15,5300
2012-03-16,5250
2012-03-17,5250
2012-03-18,5250
2012-03-19,5250
2012-03-20,5100
2012-03-21,5100
2012-03-22,5150
2012-03-23,5150
2012-03-24,5150
2012-03-25,5100
2012-03-26,5050
2012-03-27,5100
2012-03-28,5100
2012-03-29,5100
2012-03-30,5050
2012-03-31,5050
2012-04-01,5100
2012-04-02,5150
2012-04-03,5150
2012-04-04,5150
2012-04-05,5050
2012-04-06,5050
2012-04-07,5050
2012-04-08,5075
2012-04-09,5100
2012-04-10,5100
2012-04-11,5100
2012-04-12,5150
2012-04-13,5200
2012-04-14,5200
2012-04-15,5175
2012-04-16,5150
2012-04-17,5100
2012-04-18,5050
2012-04-19,4975
2012-04-20,4950
2012-04-21,4950
2012-04-22,4937
2012-04-23,4925
2012-04-24,4900
2012-04-25,4825
2012-04-26,4850
2012-04-27,4900
2012-04-28,4900
2012-04-29,4875
2012-04-30,4850
2012-05-01,4800
2012-05-02,4800
2012-05-03,4900
2012-05-04,4925
2012-05-05,4925
2012-05-06,4912
2012-05-07,4900
2012-05-08,4925
2012-05-09,4800
2012-05-10,4750
2012-05-11,4650
2012-05-12,4650
2012-05-13,4625
2012-05-14,4600
2012-05-15,4300
2012-05-16,4250
2012-05-17,4250
2012-05-18,4250
2012-05-19,4250
2012-05-20,4262
2012-05-21,4275
2012-05-22,4450
2012-05-23,4400
2012-05-24,4475
2012-05-25,4250
2012-05-26,4250
2012-05-27,4212
2012-05-28,4175
2012-05-29,4150
2012-05-30,4025
2012-05-31,3900
2012-06-01,3850
2012-06-02,3850
2012-06-03,3762
2012-06-04,3675
2012-06-05,3750
2012-06-06,3850
2012-06-07,3850
2012-06-08,3825
2012-06-09,3825
2012-06-10,3800
2012-06-11,3775
2012-06-12,3700
2012-06-13,3675
2012-06-14,3600
2012-06-15,3500
2012-06-16,3500
2012-06-17,3550
2012-06-18,3600
2012-06-19,3650
2012-06-20,3775
2012-06-21,3750
2012-06-22,3775
2012-06-23,3775
2012-06-24,3750
2012-06-25,3725
2012-06-26,3850
2012-06-27,4100
2012-06-28,4300
2012-06-29,4325
2012-06-30,4325
2012-07-01,4287
2012-07-02,4250
2012-07-03,4300
2012-07-04,4275
2012-07-05,4325
2012-07-06,4325
2012-07-07,4325
2012-07-08,4275
2012-07-09,4225
2012-07-10,4425
2012-07-11,4475
2012-07-12,4425
2012-07-13,4425
2012-07-14,4425
2012-07-15,4412
2012-07-16,4400
2012-07-17,4450
2012-07-18,4400
2012-07-19,4500
2012-07-20,4550
2012-07-21,4550
2012-07-22,4500
2012-07-23,4450
2012-07-24,4450
2012-07-25,4425
2012-07-26,4425
2012-07-27,4950
2012-07-28,4950
2012-07-29,4950
2012-07-30,4950
2012-07-31,4850
2012-08-01,4650
2012-08-02,4600
2012-08-03,4600
2012-08-04,4600
2012-08-05,4737
2012-08-06,4875
2012-08-07,4750
2012-08-08,4825
2012-08-09,4925
2012-08-10,4925
2012-08-11,4925
2012-08-12,4925
2012-08-13,4925
2012-08-14,4925
2012-08-15,4975
2012-08-16,5350
2012-08-17,5350
2012-08-18,5350
2012-08-19,5350
2012-08-20,5350
2012-08-21,5350
2012-08-22,5350
2012-08-23,5450
2012-08-24,5450
2012-08-25,5450
2012-08-26,5375
2012-08-27,5300
2012-08-28,5350
2012-08-29,5350
2012-08-30,5250
2012-08-31,5100
2012-09-01,5100
2012-09-02,5150
2012-09-03,5200
2012-09-04,5150
2012-09-05,5500
2012-09-06,5650
2012-09-07,5550
2012-09-08,5550
2012-09-09,5650
2012-09-10,5750
2012-09-11,5750
2012-09-12,5850
2012-09-13,5700
2012-09-14,5850
2012-09-15,5850
2012-09-16,5925
2012-09-17,6000
2012-09-18,6050
2012-09-19,6050
2012-09-20,5700
2012-09-21,5350
2012-09-22,5350
2012-09-23,5325
2012-09-24,5300
2012-09-25,5400
2012-09-26,5350
2012-09-27,5400
2012-09-28,5400
2012-09-29,5400
2012-09-30,5325
2012-10-01,5250
2012-10-02,5400
2012-10-03,5400
2012-10-04,5400
2012-10-05,5600
2012-10-06,5600
2012-10-07,5625
2012-10-08,5650
2012-10-09,5950
2012-10-10,6100
