timestamp,close
2009-07-12,631
2009-07-13,615
2009-07-14,623
2009-07-15,647
2009-07-16,623
2009-07-17,615
2009-07-18,615
2009-07-19,615
2009-07-20,615
2009-07-21,639
2009-07-22,631
2009-07-23,631
2009-07-24,639
2009-07-25,639
2009-07-26,647
2009-07-27,655
2009-07-28,664
2009-07-29,655
2009-07-30,672
2009-07-31,672
2009-08-01,672
2009-08-02,688
2009-08-03,704
2009-08-04,696
2009-08-05,696
2009-08-06,696
2009-08-07,688
2009-08-08,688
2009-08-09,688
2009-08-10,688
2009-08-11,688
2009-08-12,672
2009-08-13,672
2009-08-14,655
2009-08-15,655
2009-08-16,655
2009-08-17,655
2009-08-18,639
2009-08-19,615
2009-08-20,631
2009-08-21,631
2009-08-22,631
2009-08-23,627
2009-08-24,623
2009-08-25,623
2009-08-26,623
2009-08-27,615
2009-08-28,607
2009-08-29,607
2009-08-30,603
2009-08-31,599
2009-09-01,599
2009-09-02,583
2009-09-03,591
2009-09-04,591
2009-09-05,591
2009-09-06,591
2009-09-07,591
2009-09-08,591
2009-09-09,607
2009-09-10,615
2009-09-11,599
2009-09-12,599
2009-09-13,595
2009-09-14,591
2009-09-15,583
2009-09-16,599
2009-09-17,607
2009-09-18,607
2009-09-19,607
2009-09-20,607
2009-09-21,607
2009-09-22,607
2009-09-23,607
2009-09-24,607
2009-09-25,615
2009-09-26,615
2009-09-27,615
2009-09-28,615
2009-09-29,647
2009-09-30,639
2009-10-01,672
2009-10-02,672
2009-10-03,672
2009-10-04,668
2009-10-05,664
2009-10-06,655
2009-10-07,631
2009-10-08,623
2009-10-09,615
2009-10-10,615
2009-10-11,615
2009-10-12,615
2009-10-13,615
2009-10-14,623
2009-10-15,623
2009-10-16,664
2009-10-17,664
2009-10-18,659
2009-10-19,655
2009-10-20,631
2009-10-21,631
2009-10-22,623
2009-10-23,631
2009-10-24,631
2009-10-25,623
2009-10-26,615
2009-10-27,599
2009-10-28,575
2009-10-29,566
2009-10-30,575
2009-10-31,575
2009-11-01,570
2009-11-02,566
2009-11-03,550
2009-11-04,575
2009-11-05,558
2009-11-06,550
2009-11-07,550
2009-11-08,550
2009-11-09,550
2009-11-10,542
2009-11-11,558
2009-11-12,542
2009-11-13,566
2009-11-14,566
2009-11-15,558
2009-11-16,550
2009-11-17,558
2009-11-18,558
2009-11-19,550
2009-11-20,550
2009-11-21,550
2009-11-22,554
2009-11-23,558
2009-11-24,550
2009-11-25,550
2009-11-26,542
2009-11-27,542
2009-11-28,542
2009-11-29,538
2009-11-30,534
2009-12-01,542
2009-12-02,542
2009-12-03,550
2009-12-04,558
2009-12-05,558
2009-12-06,546
2009-12-07,534
2009-12-08,550
2009-12-09,550
2009-12-10,558
2009-12-11,550
2009-12-12,550
2009-12-13,550
2009-12-14,550
2009-12-15,542
2009-12-16,542
2009-12-17,542
2009-12-18,542
2009-12-19,542
2009-12-20,534
2009-12-21,526
2009-12-22,526
2009-12-23,526
2009-12-24,526
2009-12-25,526
2009-12-26,526
2009-12-27,526
2009-12-28,526
2009-12-29,534
2009-12-30,526
2009-12-31,526
2010-01-01,526
2010-01-02,526
2010-01-03,522
2010-01-04,518
2010-01-05,534
2010-01-06,542
2010-01-07,542
2010-01-08,558
2010-01-09,558
2010-01-10,558
2010-01-11,558
2010-01-12,558
2010-01-13,550
2010-01-14,550
2010-01-15,558
2010-01-16,558
2010-01-17,558
2010-01-18,558
2010-01-19,591
2010-01-20,575
2010-01-21,575
2010-01-22,583
2010-01-23,583
2010-01-24,587
2010-01-25,591
2010-01-26,566
2010-01-27,558
2010-01-28,566
2010-01-29,558
2010-01-30,558
2010-01-31,554
2010-02-01,550
2010-02-02,542
2010-02-03,550
2010-02-04,542
2010-02-05,534
2010-02-06,534
2010-02-07,522
2010-02-08,510
2010-02-09,510
2010-02-10,502
2010-02-11,502
2010-02-12,494
2010-02-13,494
2010-02-14,502
2010-02-15,510
2010-02-16,502
2010-02-17,510
2010-02-18,510
2010-02-19,502
2010-02-20,502
2010-02-21,506
2010-02-22,510
2010-02-23,510
2010-02-24,510
2010-02-25,494
2010-02-26,494
2010-02-27,494
2010-02-28,498
2010-03-01,502
2010-03-02,502
2010-03-03,502
2010-03-04,510
2010-03-05,526
2010-03-06,526
2010-03-07,522
2010-03-08,518
2010-03-09,510
2010-03-10,526
2010-03-11,510
2010-03-12,518
2010-03-13,518
2010-03-14,518
2010-03-15,518
2010-03-16,518
2010-03-17,526
2010-03-18,510
2010-03-19,518
2010-03-20,518
2010-03-21,514
2010-03-22,510
2010-03-23,510
2010-03-24,510
2010-03-25,518
2010-03-26,510
2010-03-27,510
2010-03-28,510
2010-03-29,510
2010-03-30,510
2010-03-31,510
2010-04-01,502
2010-04-02,502
2010-04-03,502
2010-04-04,506
2010-04-05,510
2010-04-06,502
2010-04-07,518
2010-04-08,518
2010-04-09,518
2010-04-10,518
2010-04-11,522
2010-04-12,526
2010-04-13,526
2010-04-14,534
2010-04-15,575
2010-04-16,550
2010-04-17,550
2010-04-18,542
2010-04-19,534
2010-04-20,542
2010-04-21,550
2010-04-22,542
2010-04-23,534
2010-04-24,534
2010-04-25,538
2010-04-26,542
2010-04-27,542
2010-04-28,534
2010-04-29,534
2010-04-30,542
2010-05-01,542
2010-05-02,538
2010-05-03,534
2010-05-04,518
2010-05-05,494
2010-05-06,485
2010-05-07,469
2010-05-08,469
2010-05-09,477
2010-05-10,485
2010-05-11,469
2010-05-12,477
2010-05-13,477
2010-05-14,485
2010-05-15,485
2010-05-16,481
2010-05-17,477
2010-05-18,477
2010-05-19,461
2010-05-20,453
2010-05-21,413
2010-05-22,413
2010-05-23,417
2010-05-24,421
2010-05-25,413
2010-05-26,336
2010-05-27,323
2010-05-28,323
2010-05-29,323
2010-05-30,317
2010-05-31,311
2010-06-01,315
2010-06-02,311
2010-06-03,315
2010-06-04,315
2010-06-05,315
2010-06-06,315
2010-06-07,315
2010-06-08,311
2010-06-09,307
2010-06-10,299
2010-06-11,287
2010-06-12,287
2010-06-13,283
2010-06-14,279
2010-06-15,263
2010-06-16,275
2010-06-17,279
2010-06-18,267
2010-06-19,267
2010-06-20,269
2010-06-21,271
2010-06-22,271
2010-06-23,267
2010-06-24,267
2010-06-25,267
2010-06-26,267
2010-06-27,269
2010-06-28,271
2010-06-29,267
2010-06-30,267
2010-07-01,267
2010-07-02,267
2010-07-03,267
2010-07-04,271
2010-07-05,275
2010-07-06,287
2010-07-07,275
2010-07-08,290
2010-07-09,345
2010-07-10,345
2010-07-11,340
2010-07-12,335
2010-07-13,290
2010-07-14,280
2010-07-15,295
2010-07-16,305
2010-07-17,305
2010-07-18,300
2010-07-19,295
2010-07-20,285
2010-07-21,280
2010-07-22,270
2010-07-23,255
2010-07-24,255
2010-07-25,247
2010-07-26,240
2010-07-27,260
2010-07-28,250
2010-07-29,235
2010-07-30,240
2010-07-31,240
2010-08-01,240
2010-08-02,240
2010-08-03,230
2010-08-04,245
2010-08-05,275
2010-08-06,270
2010-08-07,270
2010-08-08,267
2010-08-09,265
2010-08-10,260
2010-08-11,250
2010-08-12,250
2010-08-13,250
2010-08-14,250
2010-08-15,252
2010-08-16,255
2010-08-17,255
2010-08-18,255
2010-08-19,250
2010-08-20,245
2010-08-21,245
2010-08-22,247
2010-08-23,250
2010-08-24,250
2010-08-25,250
2010-08-26,260
2010-08-27,250
2010-08-28,250
2010-08-29,247
2010-08-30,245
2010-08-31,240
2010-09-01,240
2010-09-02,235
2010-09-03,240
2010-09-04,240
2010-09-05,237
2010-09-06,235
2010-09-07,240
2010-09-08,240
2010-09-09,240
2010-09-10,240
2010-09-11,240
2010-09-12,240
2010-09-13,240
2010-09-14,240
2010-09-15,240
2010-09-16,255
2010-09-17,260
2010-09-18,260
2010-09-19,257
2010-09-20,255
2010-09-21,260
2010-09-22,275
2010-09-23,270
2010-09-24,275
2010-09-25,275
2010-09-26,275
2010-09-27,275
2010-09-28,280
2010-09-29,280
2010-09-30,280
2010-10-01,280
2010-10-02,280
2010-10-03,277
2010-10-04,275
2010-10-05,275
2010-10-06,280
2010-10-07,270
2010-10-08,275
2010-10-09,275
2010-10-10,280
2010-10-11,285
2010-10-12,315
2010-10-13,340
2010-10-14,330
2010-10-15,345
2010-10-16,345
2010-10-17,352
2010-10-18,360
2010-10-19,385
2010-10-20,400
2010-10-21,400
2010-10-22,385
2010-10-23,385
2010-10-24,390
2010-10-25,395
2010-10-26,395
2010-10-27,395
2010-10-28,390
2010-10-29,385
2010-10-30,385
2010-10-31,377
2010-11-01,370
2010-11-02,340
2010-11-03,355
2010-11-04,375
2010-11-05,375
2010-11-06,375
2010-11-07,380
2010-11-08,385
2010-11-09,375
2010-11-10,365
2010-11-11,375
2010-11-12,370
2010-11-13,370
2010-11-14,365
2010-11-15,360
2010-11-16,350
2010-11-17,350
2010-11-18,350
2010-11-19,350
2010-11-20,350
2010-11-21,352
2010-11-22,355
2010-11-23,345
2010-11-24,340
2010-11-25,345
2010-11-26,345
2010-11-27,345
2010-11-28,340
2010-11-29,335
2010-11-30,315
2010-12-01,330
2010-12-02,325
2010-12-03,325
2010-12-04,325
2010-12-05,325
2010-12-06,325
2010-12-07,325
2010-12-08,325
2010-12-09,335
2010-12-10,325
2010-12-11,325
2010-12-12,322
2010-12-13,320
2010-12-14,315
2010-12-15,315
2010-12-16,310
2010-12-17,315
2010-12-18,315
2010-12-19,312
2010-12-20,310
2010-12-21,305
2010-12-22,315
2010-12-23,305
2010-12-24,305
2010-12-25,305
2010-12-26,305
2010-12-27,305
2010-12-28,305
2010-12-29,315
2010-12-30,330
2010-12-31,330
2011-01-01,330
2011-01-02,330
2011-01-03,330
2011-01-04,345
2011-01-05,360
2011-01-06,370
2011-01-07,375
2011-01-08,375
2011-01-09,362
2011-01-10,350
2011-01-11,350
2011-01-12,365
2011-01-13,360
2011-01-14,355
2011-01-15,355
2011-01-16,365
2011-01-17,375
2011-01-18,375
2011-01-19,390
2011-01-20,375
2011-01-21,355
2011-01-22,355
2011-01-23,360
2011-01-24,365
2011-01-25,360
2011-01-26,380
2011-01-27,370
2011-01-28,360
2011-01-29,360
2011-01-30,357
2011-01-31,355
2011-02-01,355
2011-02-02,365
2011-02-03,365
2011-02-04,370
2011-02-05,370
2011-02-06,370
2011-02-07,370
2011-02-08,360
2011-02-09,365
2011-02-10,365
2011-02-11,355
2011-02-12,355
2011-02-13,360
2011-02-14,365
2011-02-15,365
2011-02-16,350
2011-02-17,355
2011-02-18,345
2011-02-19,345
2011-02-20,345
2011-02-21,345
2011-02-22,340
2011-02-23,345
2011-02-24,345
2011-02-25,350
2011-02-26,350
2011-02-27,350
2011-02-28,350
2011-03-01,350
2011-03-02,345
2011-03-03,345
2011-03-04,340
2011-03-05,340
2011-03-06,342
2011-03-07,345
2011-03-08,355
2011-03-09,365
2011-03-10,360
2011-03-11,355
2011-03-12,355
2011-03-13,352
2011-03-14,350
2011-03-15,355
2011-03-16,360
2011-03-17,360
2011-03-18,360
2011-03-19,360
2011-03-20,360
2011-03-21,360
2011-03-22,355
2011-03-23,355
2011-03-24,360
2011-03-25,375
2011-03-26,375
2011-03-27,375
2011-03-28,375
2011-03-29,370
2011-03-30,370
2011-03-31,370
2011-04-01,370
2011-04-02,370
2011-04-03,372
2011-04-04,375
2011-04-05,370
2011-04-06,370
2011-04-07,370
2011-04-08,370
2011-04-09,370
2011-04-10,370
2011-04-11,370
2011-04-12,370
2011-04-13,370
2011-04-14,370
2011-04-15,370
2011-04-16,370
2011-04-17,372
2011-04-18,375
2011-04-19,385
2011-04-20,385
2011-04-21,380
2011-04-22,380
2011-04-23,380
2011-04-24,380
2011-04-25,380
2011-04-26,390
2011-04-27,385
2011-04-28,385
2011-04-29,390
2011-04-30,390
2011-05-01,390
2011-05-02,390
2011-05-03,395
2011-05-04,395
2011-05-05,420
2011-05-06,415
2011-05-07,415
2011-05-08,417
2011-05-09,420
2011-05-10,430
2011-05-11,425
2011-05-12,420
2011-05-13,420
2011-05-14,420
2011-05-15,417
2011-05-16,415
2011-05-17,415
2011-05-18,410
2011-05-19,405
2011-05-20,420
2011-05-21,420
2011-05-22,400
2011-05-23,380
2011-05-24,380
2011-05-25,370
2011-05-26,370
2011-05-27,375
2011-05-28,375
2011-05-29,372
2011-05-30,370
2011-05-31,365
2011-06-01,365
2011-06-02,365
2011-06-03,360
2011-06-04,360
2011-06-05,360
2011-06-06,360
2011-06-07,355
2011-06-08,350
2011-06-09,340
2011-06-10,340
2011-06-11,340
2011-06-12,337
2011-06-13,335
2011-06-14,335
2011-06-15,340
2011-06-16,315
2011-06-17,310
2011-06-18,310
2011-06-19,310
2011-06-20,310
2011-06-21,315
2011-06-22,315
2011-06-23,310
2011-06-24,315
2011-06-25,315
2011-06-26,310
2011-06-27,305
2011-06-28,300
2011-06-29,300
2011-06-30,305
2011-07-01,310
2011-07-02,310
2011-07-03,310
2011-07-04,310
2011-07-05,300
2011-07-06,300
2011-07-07,300
2011-07-08,300
2011-07-09,300
2011-07-10,295
2011-07-11,290
2011-07-12,280
2011-07-13,280
2011-07-14,290
2011-07-15,280
2011-07-16,280
2011-07-17,280
2011-07-18,280
2011-07-19,280
2011-07-20,280
2011-07-21,275
2011-07-22,290
2011-07-23,290
2011-07-24,287
2011-07-25,285
2011-07-26,300
2011-07-27,310
2011-07-28,310
2011-07-29,295
2011-07-30,295
2011-07-31,295
2011-08-01,295
2011-08-02,295
2011-08-03,290
2011-08-04,285
2011-08-05,260
2011-08-06,260
2011-08-07,257
2011-08-08,255
2011-08-09,245
2011-08-10,260
2011-08-11,260
2011-08-12,265
2011-08-13,265
2011-08-14,270
2011-08-15,275
2011-08-16,270
2011-08-17,270
2011-08-18,265
2011-08-19,250
2011-08-20,250
2011-08-21,247
2011-08-22,245
2011-08-23,250
2011-08-24,240
2011-08-25,250
2011-08-26,250
2011-08-27,250
2011-08-28,250
2011-08-29,250
2011-08-30,250
2011-08-31,250
2011-09-01,250
2011-09-02,250
2011-09-03,250
2011-09-04,245
2011-09-05,240
2011-09-06,245
2011-09-07,255
2011-09-08,245
2011-09-09,255
2011-09-10,255
2011-09-11,250
2011-09-12,245
2011-09-13,245
2011-09-14,245
2011-09-15,250
2011-09-16,240
2011-09-17,240
2011-09-18,237
2011-09-19,235
2011-09-20,240
2011-09-21,235
2011-09-22,210
2011-09-23,205
2011-09-24,205
2011-09-25,199
2011-09-26,194
2011-09-27,205
2011-09-28,200
2011-09-29,200
2011-09-30,205
2011-10-01,205
2011-10-02,196
2011-10-03,187
2011-10-04,177
2011-10-05,172
2011-10-06,178
2011-10-07,179
2011-10-08,179
2011-10-09,178
2011-10-10,178
2011-10-11,180
2011-10-12,187
2011-10-13,190
2011-10-14,194
2011-10-15,194
2011-10-16,199
2011-10-17,205
2011-10-18,184
2011-10-19,187
2011-10-20,182
2011-10-21,184
2011-10-22,184
2011-10-23,186
2011-10-24,188
2011-10-25,186
2011-10-26,185
2011-10-27,195
2011-10-28,196
2011-10-29,196
2011-10-30,194
2011-10-31,192
2011-11-01,184
2011-11-02,188
2011-11-03,185
2011-11-04,187
2011-11-05,187
2011-11-06,186
2011-11-07,185
2011-11-08,185
2011-11-09,185
2011-11-10,180
2011-11-11,180
2011-11-12,180
2011-11-13,180
2011-11-14,181
2011-11-15,180
2011-11-16,191
2011-11-17,188
2011-11-18,185
2011-11-19,185
2011-11-20,182
2011-11-21,179
2011-11-22,181
2011-11-23,180
2011-11-24,181
2011-11-25,178
2011-11-26,178
2011-11-27,178
2011-11-28,179
2011-11-29,180
2011-11-30,181
2011-12-01,181
2011-12-02,190
2011-12-03,190
2011-12-04,192
2011-12-05,194
2011-12-06,188
2011-12-07,192
2011-12-08,191
2011-12-09,190
2011-12-10,190
2011-12-11,189
2011-12-12,189
2011-12-13,190
2011-12-14,191
2011-12-15,191
2011-12-16,192
2011-12-17,192
2011-12-18,192
2011-12-19,192
2011-12-20,190
2011-12-21,193
2011-12-22,191
2011-12-23,189
2011-12-24,189
2011-12-25,189
2011-12-26,189
2011-12-27,190
2011-12-28,190
2011-12-29,192
2011-12-30,189
2011-12-31,189
2012-01-01,190
2012-01-02,191
2012-01-03,192
2012-01-04,192
2012-01-05,192
2012-01-06,191
2012-01-07,191
2012-01-08,191
2012-01-09,192
2012-01-10,192
2012-01-11,192
2012-01-12,190
2012-01-13,190
2012-01-14,190
2012-01-15,191
2012-01-16,193
2012-01-17,198
2012-01-18,205
2012-01-19,198
2012-01-20,196
2012-01-21,196
2012-01-22,196
2012-01-23,196
2012-01-24,196
2012-01-25,196
2012-01-26,196
2012-01-27,196
2012-01-28,196
2012-01-29,196
2012-01-30,196
2012-01-31,196
2012-02-01,196
2012-02-02,196
2012-02-03,196
2012-02-04,196
2012-02-05,196
2012-02-06,196
2012-02-07,196
2012-02-08,196
2012-02-09,196
2012-02-10,196
2012-02-11,196
2012-02-12,196
2012-02-13,196
2012-02-14,196
2012-02-15,196
2012-02-16,196
2012-02-17,196
2012-02-18,196
2012-02-19,196
2012-02-20,196
2012-02-21,196
2012-02-22,196
2012-02-23,196
2012-02-24,196
2012-02-25,196
2012-02-26,196
2012-02-27,196
2012-02-28,196
2012-02-29,196
2012-03-01,196
2012-03-02,196
2012-03-03,196
2012-03-04,196
2012-03-05,196
2012-03-06,196
2012-03-07,196
2012-03-08,196
2012-03-09,196
2012-03-10,196
2012-03-11,196
2012-03-12,196
2012-03-13,196
2012-03-14,196
2012-03-15,196
2012-03-16,196
2012-03-17,196
2012-03-18,196
2012-03-19,196
2012-03-20,196
2012-03-21,196
2012-03-22,196
2012-03-23,196
2012-03-24,196
2012-03-25,196
2012-03-26,196
2012-03-27,196
2012-03-28,196
2012-03-29,196
2012-03-30,196
2012-03-31,196
2012-04-01,196
2012-04-02,196
2012-04-03,196
2012-04-04,196
2012-04-05,196
2012-04-06,196
2012-04-07,196
2012-04-08,196
2012-04-09,196
2012-04-10,196
2012-04-11,196
2012-04-12,196
2012-04-13,196
2012-04-14,196
2012-04-15,196
2012-04-16,196
2012-04-17,196
2012-04-18,196
2012-04-19,196
2012-04-20,196
2012-04-21,196
2012-04-22,196
2012-04-23,196
2012-04-24,196
2012-04-25,196
2012-04-26,196
2012-04-27,196
2012-04-28,196
2012-04-29,196
2012-04-30,196
2012-05-01,196
2012-05-02,196
2012-05-03,196
2012-05-04,196
2012-05-05,196
2012-05-06,196
2012-05-07,196
2012-05-08,196
2012-05-09,196
2012-05-10,196
2012-05-11,196
2012-05-12,196
2012-05-13,196
2012-05-14,196
2012-05-15,196
2012-05-16,196
2012-05-17,196
2012-05-18,196
2012-05-19,196
2012-05-20,196
2012-05-21,196
2012-05-22,196
2012-05-23,196
2012-05-24,196
2012-05-25,196
2012-05-26,196
2012-05-27,196
2012-05-28,196
2012-05-29,196
2012-05-30,196
2012-05-31,196
2012-06-01,196
2012-06-02,196
2012-06-03,196
2012-06-04,196
2012-06-05,196
2012-06-06,196
2012-06-07,196
2012-06-08,196
2012-06-09,196
2012-06-10,196
2012-06-11,196
2012-06-12,196
2012-06-13,196
2012-06-14,196
2012-06-15,196
2012-06-16,196
2012-06-17,196
2012-06-18,196
2012-06-19,196
2012-06-20,196
2012-06-21,196
2012-06-22,196
2012-06-23,196
2012-06-24,196
2012-06-25,196
2012-06-26,196
2012-06-27,196
2012-06-28,196
2012-06-29,196
2012-06-30,196
2012-07-01,196
2012-07-02,196
2012-07-03,196
2012-07-04,196
2012-07-05,196
2012-07-06,196
2012-07-07,196
2012-07-08,196
2012-07-09,196
2012-07-10,196
2012-07-11,196
2012-07-12,196
2012-07-13,196
2012-07-14,196
2012-07-15,196
2012-07-16,196
2012-07-17,196
2012-07-18,196
2012-07-19,196
2012-07-20,196
2012-07-21,196
2012-07-22,196
2012-07-23,196
2012-07-24,196
2012-07-25,196
2012-07-26,196
2012-07-27,196
2012-07-28,196
2012-07-29,196
2012-07-30,196
2012-07-31,196
2012-08-01,196
2012-08-02,196
2012-08-03,196
2012-08-04,196
2012-08-05,196
2012-08-06,196
2012-08-07,196
2012-08-08,196
2012-08-09,196
2012-08-10,196
2012-08-11,196
2012-08-12,196
2012-08-13,196
2012-08-14,196
2012-08-15,196
2012-08-16,196
2012-08-17,196
2012-08-18,196
2012-08-19,196
2012-08-20,196
2012-08-21,196
2012-08-22,196
2012-08-23,196
2012-08-24,196
2012-08-25,196
2012-08-26,196
2012-08-27,196
2012-08-28,196
2012-08-29,196
2012-08-30,196
2012-08-31,196
2012-09-01,196
2012-09-02,196
2012-09-03,196
2012-09-04,196
2012-09-05,196
2012-09-06,196
2012-09-07,196
2012-09-08,196
2012-09-09,196
2012-09-10,196
2012-09-11,196
2012-09-12,196
2012-09-13,196
2012-09-14,196
2012-09-15,196
2012-09-16,196
2012-09-17,196
2012-09-18,196
2012-09-19,196
2012-09-20,196
2012-09-21,196
2012-09-22,196
2012-09-23,196
2012-09-24,196
2012-09-25,196
2012-09-26,196
2012-09-27,196
2012-09-28,196
2012-09-29,196
2012-09-30,196
2012-10-01,196
2012-10-02,196
2012-10-03,196
2012-10-04,196
2012-10-05,196
2012-10-06,196
2012-10-07,196
2012-10-08,196
2012-10-09,196
2012-10-10,196
2012-10-11,196
2012-10-12,196
2012-10-13,196
2012-10-14,196
2012-10-15,196
2012-10-16,196
2012-10-17,196
2012-10-18,196
2012-10-19,196
2012-10-20,196
2012-10-21,196
2012-10-22,196
2012-10-23,196
2012-10-24,196
2012-10-25,196
2012-10-26,196
2012-10-27,196
2012-10-28,196
2012-10-29,196
2012-10-30,196
2012-10-31,196
2012-11-01,196
2012-11-02,196
2012-11-03,196
2012-11-04,196
2012-11-05,196
2012-11-06,196
2012-11-07,196
2012-11-08,196
2012-11-09,196
2012-11-10,196
2012-11-11,196
2012-11-12,196
2012-11-13,196
2012-11-14,196
2012-11-15,196
2012-11-16,196
2012-11-17,196
2012-11-18,196
2012-11-19,196
2012-11-20,196
2012-11-21,196
2012-11-22,196
2012-11-23,196
2012-11-24,196
2012-11-25,196
2012-11-26,196
2012-11-27,196
2012-11-28,196
2012-11-29,196
2012-11-30,196
2012-12-01,196
2012-12-02,196
2012-12-03,196
2012-12-04,196
2012-12-05,196
2012-12-06,196
2012-12-07,196
2012-12-08,196
2012-12-09,196
2012-12-10,196
2012-12-11,196
2012-12-12,196
2012-12-13,196
2012-12-14,196
2012-12-15,196
2012-12-16,196
2012-12-17,196
2012-12-18,196
2012-12-19,196
2012-12-20,196
2012-12-21,196
2012-12-22,196
2012-12-23,196
2012-12-24,196
2012-12-25,196
2012-12-26,196
2012-12-27,196
2012-12-28,196
2012-12-29,196
2012-12-30,196
2012-12-31,196
2013-01-01,196
2013-01-02,196
2013-01-03,196
2013-01-04,196
2013-01-05,196
2013-01-06,196
2013-01-07,196
2013-01-08,196
2013-01-09,196
2013-01-10,196
2013-01-11,196
2013-01-12,196
2013-01-13,196
2013-01-14,196
2013-01-15,196
2013-01-16,196
2013-01-17,196
2013-01-18,196
2013-01-19,196
2013-01-20,196
2013-01-21,196
2013-01-22,196
2013-01-23,196
2013-01-24,196
2013-01-25,196
2013-01-26,196
2013-01-27,196
2013-01-28,196
2013-01-29,196
2013-01-30,196
2013-01-31,196
2013-02-01,196
2013-02-02,196
2013-02-03,196
2013-02-04,196
2013-02-05,196
2013-02-06,196
2013-02-07,196
2013-02-08,196
2013-02-09,196
2013-02-10,196
2013-02-11,196
2013-02-12,196
2013-02-13,196
2013-02-14,196
2013-02-15,196
2013-02-16,196
2013-02-17,196
2013-02-18,196
2013-02-19,196
2013-02-20,196
2013-02-21,196
2013-02-22,196
2013-02-23,196
2013-02-24,196
2013-02-25,196
2013-02-26,196
2013-02-27,196
2013-02-28,196
2013-03-01,196
2013-03-02,196
2013-03-03,196
2013-03-04,196
2013-03-05,196
2013-03-06,196
2013-03-07,196
2013-03-08,196
2013-03-09,196
2013-03-10,196
2013-03-11,196
2013-03-12,196
2013-03-13,196
2013-03-14,196
2013-03-15,196
2013-03-16,196
2013-03-17,196
2013-03-18,196
2013-03-19,196
2013-03-20,196
2013-03-21,196
2013-03-22,196
2013-03-23,196
2013-03-24,196
2013-03-25,196
2013-03-26,196
2013-03-27,196
2013-03-28,196
2013-03-29,196
2013-03-30,196
2013-03-31,196
2013-04-01,196
2013-04-02,196
2013-04-03,196
2013-04-04,196
2013-04-05,196
2013-04-06,196
2013-04-07,196
2013-04-08,196
2013-04-09,196
2013-04-10,196
2013-04-11,196
2013-04-12,196
2013-04-13,196
2013-04-14,196
2013-04-15,196
2013-04-16,196
2013-04-17,196
2013-04-18,196
2013-04-19,196
2013-04-20,196
2013-04-21,196
2013-04-22,196
2013-04-23,196
2013-04-24,196
2013-04-25,196
2013-04-26,196
2013-04-27,196
2013-04-28,196
2013-04-29,196
2013-04-30,196
2013-05-01,196
2013-05-02,196
2013-05-03,196
2013-05-04,196
2013-05-05,196
2013-05-06,196
2013-05-07,196
2013-05-08,196
2013-05-09,196
2013-05-10,196
2013-05-11,196
2013-05-12,196
2013-05-13,196
2013-05-14,196
2013-05-15,196
2013-05-16,196
2013-05-17,196
2013-05-18,196
2013-05-19,196
2013-05-20,196
2013-05-21,196
2013-05-22,196
2013-05-23,196
2013-05-24,196
2013-05-25,196
2013-05-26,196
2013-05-27,196
2013-05-28,196
2013-05-29,196
2013-05-30,196
2013-05-31,196
2013-06-01,196
2013-06-02,196
2013-06-03,196
2013-06-04,196
2013-06-05,196
2013-06-06,196
2013-06-07,196
2013-06-08,196
2013-06-09,196
2013-06-10,196
2013-06-11,196
2013-06-12,196
2013-06-13,196
2013-06-14,196
2013-06-15,196
2013-06-16,196
2013-06-17,196
2013-06-18,196
2013-06-19,196
2013-06-20,196
2013-06-21,196
2013-06-22,196
2013-06-23,196
2013-06-24,196
2013-06-25,196
2013-06-26,196
2013-06-27,196
2013-06-28,196
2013-06-29,196
2013-06-30,196
2013-07-01,196
2013-07-02,196
2013-07-03,196
2013-07-04,196
2013-07-05,196
2013-07-06,196
2013-07-07,196
2013-07-08,196
2013-07-09,196
2013-07-10,196
2013-07-11,196
2013-07-12,196
2013-07-13,196
2013-07-14,196
2013-07-15,196
2013-07-16,196
2013-07-17,196
2013-07-18,196
2013-07-19,196
2013-07-20,196
2013-07-21,196
2013-07-22,196
2013-07-23,196
2013-07-24,196
2013-07-25,196
2013-07-26,196
2013-07-27,196
2013-07-28,196
2013-07-29,196
2013-07-30,196
2013-07-31,196
2013-08-01,196
2013-08-02,196
2013-08-03,196
2013-08-04,196
2013-08-05,196
2013-08-06,196
2013-08-07,196
2013-08-08,196
2013-08-09,196
2013-08-10,196
2013-08-11,196
2013-08-12,196
2013-08-13,196
2013-08-14,196
2013-08-15,196
2013-08-16,196
2013-08-17,196
2013-08-18,196
2013-08-19,196
2013-08-20,196
2013-08-21,196
2013-08-22,196
2013-08-23,196
2013-08-24,196
2013-08-25,196
2013-08-26,196
2013-08-27,196
2013-08-28,196
2013-08-29,196
2013-08-30,196
2013-08-31,196
2013-09-01,196
2013-09-02,196
2013-09-03,196
2013-09-04,196
2013-09-05,196
2013-09-06,196
2013-09-07,196
2013-09-08,196
2013-09-09,196
2013-09-10,196
2013-09-11,196
2013-09-12,196
2013-09-13,196
2013-09-14,196
2013-09-15,196
2013-09-16,196
2013-09-17,196
2013-09-18,196
2013-09-19,196
2013-09-20,196
2013-09-21,196
2013-09-22,196
2013-09-23,196
2013-09-24,196
2013-09-25,196
2013-09-26,196
2013-09-27,196
2013-09-28,196
2013-09-29,196
2013-09-30,196
2013-10-01,196
2013-10-02,196
2013-10-03,196
2013-10-04,196
2013-10-05,196
2013-10-06,196
2013-10-07,196
2013-10-08,196
2013-10-09,196
2013-10-10,196
2013-10-11,196
2013-10-12,196
