timestamp,close
2009-10-19,295
2009-10-20,300
2009-10-21,295
2009-10-22,295
2009-10-23,300
2009-10-24,300
2009-10-25,300
2009-10-26,300
2009-10-27,290
2009-10-28,275
2009-10-29,280
2009-10-30,290
2009-10-31,290
2009-11-01,287
2009-11-02,285
2009-11-03,275
2009-11-04,280
2009-11-05,280
2009-11-06,280
2009-11-07,280
2009-11-08,282
2009-11-09,285
2009-11-10,280
2009-11-11,280
2009-11-12,280
2009-11-13,280
2009-11-14,280
2009-11-15,282
2009-11-16,285
2009-11-17,285
2009-11-18,280
2009-11-19,285
2009-11-20,285
2009-11-21,285
2009-11-22,285
2009-11-23,285
2009-11-24,285
2009-11-25,285
2009-11-26,285
2009-11-27,285
2009-11-28,285
2009-11-29,282
2009-11-30,280
2009-12-01,285
2009-12-02,290
2009-12-03,290
2009-12-04,290
2009-12-05,290
2009-12-06,287
2009-12-07,285
2009-12-08,285
2009-12-09,285
2009-12-10,285
2009-12-11,285
2009-12-12,285
2009-12-13,285
2009-12-14,285
2009-12-15,285
2009-12-16,290
2009-12-17,315
2009-12-18,315
2009-12-19,315
2009-12-20,310
2009-12-21,305
2009-12-22,300
2009-12-23,300
2009-12-24,300
2009-12-25,300
2009-12-26,300
2009-12-27,300
2009-12-28,300
2009-12-29,315
2009-12-30,315
2009-12-31,315
2010-01-01,315
2010-01-02,315
2010-01-03,317
2010-01-04,320
2010-01-05,325
2010-01-06,320
2010-01-07,310
2010-01-08,305
2010-01-09,305
2010-01-10,307
2010-01-11,310
2010-01-12,315
2010-01-13,315
2010-01-14,320
2010-01-15,335
2010-01-16,335
2010-01-17,345
2010-01-18,355
2010-01-19,360
2010-01-20,355
2010-01-21,350
2010-01-22,355
2010-01-23,355
2010-01-24,362
2010-01-25,370
2010-01-26,355
2010-01-27,355
2010-01-28,360
2010-01-29,350
2010-01-30,350
2010-01-31,352
2010-02-01,355
2010-02-02,350
2010-02-03,350
2010-02-04,355
2010-02-05,340
2010-02-06,340
2010-02-07,335
2010-02-08,330
2010-02-09,340
2010-02-10,330
2010-02-11,330
2010-02-12,360
2010-02-13,360
2010-02-14,357
2010-02-15,355
2010-02-16,350
2010-02-17,345
2010-02-18,345
2010-02-19,350
2010-02-20,350
2010-02-21,350
2010-02-22,350
2010-02-23,345
2010-02-24,355
2010-02-25,355
2010-02-26,355
2010-02-27,355
2010-02-28,357
2010-03-01,360
2010-03-02,355
2010-03-03,350
2010-03-04,350
2010-03-05,345
2010-03-06,345
2010-03-07,345
2010-03-08,345
2010-03-09,345
2010-03-10,340
2010-03-11,355
2010-03-12,350
2010-03-13,350
2010-03-14,352
2010-03-15,355
2010-03-16,355
2010-03-17,365
2010-03-18,360
2010-03-19,365
2010-03-20,365
2010-03-21,362
2010-03-22,360
2010-03-23,365
2010-03-24,370
2010-03-25,370
2010-03-26,385
2010-03-27,385
2010-03-28,387
2010-03-29,390
2010-03-30,380
2010-03-31,370
2010-04-01,375
2010-04-02,375
2010-04-03,375
2010-04-04,375
2010-04-05,375
2010-04-06,375
2010-04-07,380
2010-04-08,380
2010-04-09,410
2010-04-10,410
2010-04-11,410
2010-04-12,410
2010-04-13,410
2010-04-14,400
2010-04-15,400
2010-04-16,390
2010-04-17,390
2010-04-18,392
2010-04-19,395
2010-04-20,405
2010-04-21,405
2010-04-22,405
2010-04-23,400
2010-04-24,400
2010-04-25,417
2010-04-26,435
2010-04-27,425
2010-04-28,430
2010-04-29,495
2010-04-30,475
2010-05-01,475
2010-05-02,467
2010-05-03,460
2010-05-04,455
2010-05-05,420
2010-05-06,395
2010-05-07,405
2010-05-08,405
2010-05-09,405
2010-05-10,405
2010-05-11,405
2010-05-12,440
2010-05-13,440
2010-05-14,490
2010-05-15,490
2010-05-16,477
2010-05-17,465
2010-05-18,460
2010-05-19,445
2010-05-20,430
2010-05-21,405
2010-05-22,405
2010-05-23,402
2010-05-24,400
2010-05-25,355
2010-05-26,395
2010-05-27,415
2010-05-28,415
2010-05-29,415
2010-05-30,422
2010-05-31,430
2010-06-01,395
2010-06-02,405
2010-06-03,420
2010-06-04,415
2010-06-05,415
2010-06-06,407
2010-06-07,400
2010-06-08,405
2010-06-09,410
2010-06-10,410
2010-06-11,420
2010-06-12,420
2010-06-13,420
2010-06-14,420
2010-06-15,400
2010-06-16,405
2010-06-17,405
2010-06-18,405
2010-06-19,405
2010-06-20,407
2010-06-21,410
2010-06-22,405
2010-06-23,410
2010-06-24,400
2010-06-25,405
2010-06-26,405
2010-06-27,402
2010-06-28,400
2010-06-29,390
2010-06-30,395
2010-07-01,385
2010-07-02,385
2010-07-03,385
2010-07-04,385
2010-07-05,385
2010-07-06,390
2010-07-07,385
2010-07-08,385
2010-07-09,385
2010-07-10,385
2010-07-11,387
2010-07-12,390
2010-07-13,385
2010-07-14,385
2010-07-15,385
2010-07-16,380
2010-07-17,380
2010-07-18,385
2010-07-19,390
2010-07-20,385
2010-07-21,385
2010-07-22,385
2010-07-23,390
2010-07-24,390
2010-07-25,387
2010-07-26,385
2010-07-27,405
2010-07-28,425
2010-07-29,445
2010-07-30,430
2010-07-31,430
2010-08-01,430
2010-08-02,430
2010-08-03,425
2010-08-04,425
2010-08-05,425
2010-08-06,435
2010-08-07,435
2010-08-08,432
2010-08-09,430
2010-08-10,435
2010-08-11,425
2010-08-12,430
2010-08-13,430
2010-08-14,430
2010-08-15,427
2010-08-16,425
2010-08-17,425
2010-08-18,430
2010-08-19,425
2010-08-20,430
2010-08-21,430
2010-08-22,430
2010-08-23,430
2010-08-24,425
2010-08-25,425
2010-08-26,430
2010-08-27,425
2010-08-28,425
2010-08-29,425
2010-08-30,425
2010-08-31,425
2010-09-01,460
2010-09-02,460
2010-09-03,460
2010-09-04,460
2010-09-05,470
2010-09-06,480
2010-09-07,465
2010-09-08,465
2010-09-09,465
2010-09-10,465
2010-09-11,465
2010-09-12,465
2010-09-13,465
2010-09-14,465
2010-09-15,465
2010-09-16,480
2010-09-17,495
2010-09-18,495
2010-09-19,497
2010-09-20,500
2010-09-21,500
2010-09-22,495
2010-09-23,490
2010-09-24,500
2010-09-25,500
2010-09-26,560
2010-09-27,620
2010-09-28,670
2010-09-29,740
2010-09-30,680
2010-10-01,680
2010-10-02,680
2010-10-03,680
2010-10-04,680
2010-10-05,720
2010-10-06,700
2010-10-07,710
2010-10-08,700
2010-10-09,700
2010-10-10,700
2010-10-11,700
2010-10-12,740
2010-10-13,730
2010-10-14,720
2010-10-15,740
2010-10-16,740
2010-10-17,760
2010-10-18,780
2010-10-19,780
2010-10-20,760
2010-10-21,770
2010-10-22,770
2010-10-23,770
2010-10-24,770
2010-10-25,770
2010-10-26,760
2010-10-27,760
2010-10-28,770
2010-10-29,770
2010-10-30,770
2010-10-31,760
2010-11-01,750
2010-11-02,750
2010-11-03,750
2010-11-04,740
2010-11-05,720
2010-11-06,720
2010-11-07,730
2010-11-08,740
2010-11-09,740
2010-11-10,730
2010-11-11,750
2010-11-12,730
2010-11-13,730
2010-11-14,725
2010-11-15,720
2010-11-16,710
2010-11-17,710
2010-11-18,710
2010-11-19,710
2010-11-20,710
2010-11-21,715
2010-11-22,720
2010-11-23,730
2010-11-24,770
2010-11-25,750
2010-11-26,750
2010-11-27,750
2010-11-28,750
2010-11-29,750
2010-11-30,710
2010-12-01,720
2010-12-02,720
2010-12-03,720
2010-12-04,720
2010-12-05,710
2010-12-06,700
2010-12-07,700
2010-12-08,700
2010-12-09,730
2010-12-10,720
2010-12-11,720
2010-12-12,720
2010-12-13,720
2010-12-14,710
2010-12-15,690
2010-12-16,670
2010-12-17,680
2010-12-18,680
2010-12-19,680
2010-12-20,680
2010-12-21,680
2010-12-22,680
2010-12-23,670
2010-12-24,670
2010-12-25,670
2010-12-26,670
2010-12-27,670
2010-12-28,670
2010-12-29,690
2010-12-30,690
2010-12-31,690
2011-01-01,690
2011-01-02,685
2011-01-03,680
2011-01-04,700
2011-01-05,680
2011-01-06,680
2011-01-07,680
2011-01-08,680
2011-01-09,665
2011-01-10,650
2011-01-11,640
2011-01-12,650
2011-01-13,660
2011-01-14,670
2011-01-15,670
2011-01-16,660
2011-01-17,650
2011-01-18,660
2011-01-19,650
2011-01-20,630
2011-01-21,620
2011-01-22,620
2011-01-23,610
2011-01-24,600
2011-01-25,630
2011-01-26,630
2011-01-27,630
2011-01-28,630
2011-01-29,630
2011-01-30,625
2011-01-31,620
2011-02-01,610
2011-02-02,630
2011-02-03,630
2011-02-04,620
2011-02-05,620
2011-02-06,655
2011-02-07,690
2011-02-08,660
2011-02-09,640
2011-02-10,630
2011-02-11,640
2011-02-12,640
2011-02-13,650
2011-02-14,660
2011-02-15,660
2011-02-16,670
2011-02-17,660
2011-02-18,650
2011-02-19,650
2011-02-20,650
2011-02-21,650
2011-02-22,640
2011-02-23,640
2011-02-24,670
2011-02-25,670
2011-02-26,670
2011-02-27,665
2011-02-28,660
2011-03-01,680
2011-03-02,670
2011-03-03,680
2011-03-04,680
2011-03-05,680
2011-03-06,675
2011-03-07,670
2011-03-08,660
2011-03-09,680
2011-03-10,680
2011-03-11,670
2011-03-12,670
2011-03-13,670
2011-03-14,670
2011-03-15,650
2011-03-16,630
2011-03-17,610
2011-03-18,640
2011-03-19,640
2011-03-20,635
2011-03-21,630
2011-03-22,640
2011-03-23,640
2011-03-24,650
2011-03-25,660
2011-03-26,660
2011-03-27,660
2011-03-28,660
2011-03-29,660
2011-03-30,660
2011-03-31,660
2011-04-01,670
2011-04-02,670
2011-04-03,675
2011-04-04,680
2011-04-05,680
2011-04-06,700
2011-04-07,740
2011-04-08,750
2011-04-09,750
2011-04-10,760
2011-04-11,770
2011-04-12,750
2011-04-13,770
2011-04-14,760
2011-04-15,760
2011-04-16,760
2011-04-17,770
2011-04-18,780
2011-04-19,780
2011-04-20,770
2011-04-21,780
2011-04-22,780
2011-04-23,780
2011-04-24,805
2011-04-25,830
2011-04-26,820
2011-04-27,810
2011-04-28,830
2011-04-29,830
2011-04-30,830
2011-05-01,820
2011-05-02,810
2011-05-03,810
2011-05-04,810
2011-05-05,800
2011-05-06,840
2011-05-07,840
2011-05-08,865
2011-05-09,890
2011-05-10,890
2011-05-11,940
2011-05-12,1010
2011-05-13,1060
2011-05-14,1060
2011-05-15,1065
2011-05-16,1070
2011-05-17,1070
2011-05-18,1060
2011-05-19,1030
2011-05-20,1020
2011-05-21,1020
2011-05-22,1015
2011-05-23,1010
2011-05-24,1010
2011-05-25,1060
2011-05-26,1060
2011-05-27,1030
2011-05-28,1030
2011-05-29,1015
2011-05-30,1000
2011-05-31,1010
2011-06-01,1000
2011-06-02,1000
2011-06-03,1020
2011-06-04,1020
2011-06-05,1020
2011-06-06,1020
2011-06-07,1060
2011-06-08,1040
2011-06-09,1030
2011-06-10,1020
2011-06-11,1020
2011-06-12,1020
2011-06-13,1020
2011-06-14,970
2011-06-15,950
2011-06-16,940
2011-06-17,920
2011-06-18,920
2011-06-19,920
2011-06-20,920
2011-06-21,950
2011-06-22,940
2011-06-23,960
2011-06-24,980
2011-06-25,980
2011-06-26,980
2011-06-27,980
2011-06-28,970
2011-06-29,970
2011-06-30,990
2011-07-01,1010
2011-07-02,1010
2011-07-03,1010
2011-07-04,1010
2011-07-05,1000
2011-07-06,990
2011-07-07,980
2011-07-08,980
2011-07-09,980
2011-07-10,970
2011-07-11,960
2011-07-12,930
2011-07-13,960
2011-07-14,970
2011-07-15,960
2011-07-16,960
2011-07-17,960
2011-07-18,960
2011-07-19,970
2011-07-20,1010
2011-07-21,1010
2011-07-22,1010
2011-07-23,1010
2011-07-24,1005
2011-07-25,1000
2011-07-26,1000
2011-07-27,1030
2011-07-28,1130
2011-07-29,1100
2011-07-30,1100
2011-07-31,1085
2011-08-01,1070
2011-08-02,1030
2011-08-03,1210
2011-08-04,1210
2011-08-05,1100
2011-08-06,1100
2011-08-07,1090
2011-08-08,1080
2011-08-09,1010
2011-08-10,1080
2011-08-11,1070
2011-08-12,1080
2011-08-13,1080
2011-08-14,1115
2011-08-15,1150
2011-08-16,1130
2011-08-17,1130
2011-08-18,1110
2011-08-19,1040
2011-08-20,1040
2011-08-21,1075
2011-08-22,1110
2011-08-23,1120
2011-08-24,1090
2011-08-25,1090
2011-08-26,1070
2011-08-27,1070
2011-08-28,1070
2011-08-29,1070
2011-08-30,1070
2011-08-31,1070
2011-09-01,1070
2011-09-02,1070
2011-09-03,1070
2011-09-04,1060
2011-09-05,1050
2011-09-06,1050
2011-09-07,1090
2011-09-08,1140
2011-09-09,1150
2011-09-10,1150
2011-09-11,1130
2011-09-12,1110
2011-09-13,1130
2011-09-14,1110
2011-09-15,1130
2011-09-16,1130
2011-09-17,1130
2011-09-18,1120
2011-09-19,1110
2011-09-20,1100
2011-09-21,1090
2011-09-22,990
2011-09-23,990
2011-09-24,990
2011-09-25,955
2011-09-26,920
2011-09-27,1020
2011-09-28,1000
2011-09-29,1010
2011-09-30,990
2011-10-01,990
2011-10-02,980
2011-10-03,970
2011-10-04,920
2011-10-05,950
2011-10-06,970
2011-10-07,980
2011-10-08,980
2011-10-09,980
2011-10-10,980
2011-10-11,1010
2011-10-12,1020
2011-10-13,1060
2011-10-14,1050
2011-10-15,1050
2011-10-16,1070
2011-10-17,1090
2011-10-18,1030
2011-10-19,1040
2011-10-20,1010
2011-10-21,1030
2011-10-22,1030
2011-10-23,1045
2011-10-24,1060
2011-10-25,1070
2011-10-26,1060
2011-10-27,1110
2011-10-28,1110
2011-10-29,1110
2011-10-30,1105
2011-10-31,1100
2011-11-01,1050
2011-11-02,1090
2011-11-03,1070
2011-11-04,1090
2011-11-05,1090
2011-11-06,1080
2011-11-07,1070
2011-11-08,1070
2011-11-09,1100
2011-11-10,1060
2011-11-11,1060
2011-11-12,1060
2011-11-13,1075
2011-11-14,1090
2011-11-15,1080
2011-11-16,1080
2011-11-17,1070
2011-11-18,1070
2011-11-19,1070
2011-11-20,1065
2011-11-21,1060
2011-11-22,1060
2011-11-23,1060
2011-11-24,1040
2011-11-25,1000
2011-11-26,1000
2011-11-27,1010
2011-11-28,1020
2011-11-29,1030
2011-11-30,1070
2011-12-01,1070
2011-12-02,1050
2011-12-03,1050
2011-12-04,1050
2011-12-05,1050
2011-12-06,1050
2011-12-07,1060
2011-12-08,1040
2011-12-09,1030
2011-12-10,1030
2011-12-11,1040
2011-12-12,1050
2011-12-13,1030
2011-12-14,1080
2011-12-15,1080
2011-12-16,1110
2011-12-17,1110
2011-12-18,1110
2011-12-19,1110
2011-12-20,1150
2011-12-21,1150
2011-12-22,1100
2011-12-23,1090
2011-12-24,1090
2011-12-25,1090
2011-12-26,1090
2011-12-27,1110
2011-12-28,1100
2011-12-29,1130
2011-12-30,1140
2011-12-31,1140
2012-01-01,1135
2012-01-02,1130
2012-01-03,1100
2012-01-04,1110
2012-01-05,1110
2012-01-06,1100
2012-01-07,1100
2012-01-08,1095
2012-01-09,1090
2012-01-10,1100
2012-01-11,1110
2012-01-12,1090
2012-01-13,1070
2012-01-14,1070
2012-01-15,1080
2012-01-16,1090
2012-01-17,1100
2012-01-18,1090
2012-01-19,1090
2012-01-20,1080
2012-01-21,1080
2012-01-22,1080
2012-01-23,1080
2012-01-24,1070
2012-01-25,1030
2012-01-26,1040
2012-01-27,1040
2012-01-28,1040
2012-01-29,1030
2012-01-30,1020
2012-01-31,1010
2012-02-01,990
2012-02-02,1030
2012-02-03,1000
2012-02-04,1000
2012-02-05,1010
2012-02-06,1020
2012-02-07,1060
2012-02-08,1070
2012-02-09,1080
2012-02-10,1060
2012-02-11,1060
2012-02-12,1060
2012-02-13,1060
2012-02-14,1070
2012-02-15,1070
2012-02-16,1060
2012-02-17,1080
2012-02-18,1080
2012-02-19,1075
2012-02-20,1070
2012-02-21,1070
2012-02-22,1050
2012-02-23,1050
2012-02-24,1030
2012-02-25,1030
2012-02-26,1030
2012-02-27,1030
2012-02-28,1030
2012-02-29,1030
2012-03-01,1030
2012-03-02,1050
2012-03-03,1050
2012-03-04,1050
2012-03-05,1050
2012-03-06,1040
2012-03-07,1040
2012-03-08,1090
2012-03-09,1040
2012-03-10,1040
2012-03-11,1080
2012-03-12,1120
2012-03-13,1110
2012-03-14,1090
2012-03-15,1100
2012-03-16,1080
2012-03-17,1080
2012-03-18,1070
2012-03-19,1060
2012-03-20,1070
2012-03-21,1090
2012-03-22,1070
2012-03-23,1070
2012-03-24,1070
2012-03-25,1070
2012-03-26,1070
2012-03-27,1080
2012-03-28,1060
2012-03-29,1060
2012-03-30,1060
2012-03-31,1060
2012-04-01,1075
2012-04-02,1090
2012-04-03,1090
2012-04-04,1100
2012-04-05,1100
2012-04-06,1100
2012-04-07,1100
2012-04-08,1095
2012-04-09,1090
2012-04-10,1080
2012-04-11,1070
2012-04-12,1070
2012-04-13,1100
2012-04-14,1100
2012-04-15,1135
2012-04-16,1170
2012-04-17,1350
2012-04-18,1400
2012-04-19,1360
2012-04-20,1370
2012-04-21,1370
2012-04-22,1400
2012-04-23,1430
2012-04-24,1570
2012-04-25,1620
2012-04-26,1510
2012-04-27,1530
2012-04-28,1530
2012-04-29,1515
2012-04-30,1500
2012-05-01,1470
2012-05-02,1470
2012-05-03,1500
2012-05-04,1480
2012-05-05,1480
2012-05-06,1455
2012-05-07,1430
2012-05-08,1390
2012-05-09,1370
2012-05-10,1380
2012-05-11,1380
2012-05-12,1380
2012-05-13,1370
2012-05-14,1360
2012-05-15,1320
2012-05-16,1260
2012-05-17,1260
2012-05-18,1260
2012-05-19,1260
2012-05-20,1255
2012-05-21,1250
2012-05-22,1270
2012-05-23,1260
2012-05-24,1240
2012-05-25,1200
2012-05-26,1200
2012-05-27,1200
2012-05-28,1200
2012-05-29,1170
2012-05-30,1140
2012-05-31,1120
2012-06-01,1100
2012-06-02,1100
2012-06-03,1060
2012-06-04,1020
2012-06-05,1050
2012-06-06,1200
2012-06-07,1230
2012-06-08,1250
2012-06-09,1250
2012-06-10,1260
2012-06-11,1270
2012-06-12,1250
2012-06-13,1230
2012-06-14,1180
2012-06-15,1180
2012-06-16,1180
2012-06-17,1185
2012-06-18,1190
2012-06-19,1200
2012-06-20,1270
2012-06-21,1320
2012-06-22,1360
2012-06-23,1360
2012-06-24,1345
2012-06-25,1330
2012-06-26,1320
2012-06-27,1310
2012-06-28,1290
2012-06-29,1350
2012-06-30,1350
2012-07-01,1360
2012-07-02,1370
2012-07-03,1370
2012-07-04,1320
2012-07-05,1350
2012-07-06,1340
2012-07-07,1340
2012-07-08,1325
2012-07-09,1310
2012-07-10,1320
2012-07-11,1320
2012-07-12,1270
2012-07-13,1310
2012-07-14,1310
2012-07-15,1310
2012-07-16,1310
2012-07-17,1310
2012-07-18,1300
2012-07-19,1310
2012-07-20,1310
2012-07-21,1310
2012-07-22,1295
2012-07-23,1280
2012-07-24,1270
2012-07-25,1300
2012-07-26,1350
2012-07-27,1330
2012-07-28,1330
2012-07-29,1335
2012-07-30,1340
2012-07-31,1320
2012-08-01,1310
2012-08-02,1280
2012-08-03,1280
2012-08-04,1280
2012-08-05,1280
2012-08-06,1280
2012-08-07,1310
2012-08-08,1320
2012-08-09,1320
2012-08-10,1310
2012-08-11,1310
2012-08-12,1305
2012-08-13,1300
2012-08-14,1300
2012-08-15,1290
2012-08-16,1280
2012-08-17,1280
2012-08-18,1280
2012-08-19,1280
2012-08-20,1280
2012-08-21,1280
2012-08-22,1280
2012-08-23,1310
2012-08-24,1320
2012-08-25,1320
2012-08-26,1325
2012-08-27,1330
2012-08-28,1330
2012-08-29,1320
2012-08-30,1280
2012-08-31,1300
2012-09-01,1300
2012-09-02,1315
2012-09-03,1330
2012-09-04,1320
2012-09-05,1300
2012-09-06,1310
2012-09-07,1320
2012-09-08,1320
2012-09-09,1360
2012-09-10,1400
2012-09-11,1380
2012-09-12,1360
2012-09-13,1360
2012-09-14,1360
2012-09-15,1360
2012-09-16,1355
2012-09-17,1350
2012-09-18,1350
2012-09-19,1330
2012-09-20,1370
2012-09-21,1370
2012-09-22,1370
2012-09-23,1390
2012-09-24,1410
2012-09-25,1400
2012-09-26,1400
2012-09-27,1400
2012-09-28,1380
2012-09-29,1380
2012-09-30,1380
2012-10-01,1380
2012-10-02,1370
2012-10-03,1390
2012-10-04,1400
2012-10-05,1410
2012-10-06,1410
2012-10-07,1385
2012-10-08,1360
2012-10-09,1350
2012-10-10,1360
2012-10-11,1360
2012-10-12,1370
2012-10-13,1370
2012-10-14,1370
2012-10-15,1370
2012-10-16,1370
2012-10-17,1350
2012-10-18,1350
2012-10-19,1360
2012-10-20,1360
2012-10-21,1360
2012-10-22,1360
2012-10-23,1380
2012-10-24,1370
2012-10-25,1370
2012-10-26,1370
2012-10-27,1370
2012-10-28,1360
2012-10-29,1350
2012-10-30,1370
2012-10-31,1400
2012-11-01,1360
2012-11-02,1370
2012-11-03,1370
2012-11-04,1350
2012-11-05,1330
2012-11-06,1350
2012-11-07,1350
2012-11-08,1340
2012-11-09,1350
2012-11-10,1350
2012-11-11,1345
2012-11-12,1340
2012-11-13,1330
2012-11-14,1330
2012-11-15,1330
2012-11-16,1330
2012-11-17,1330
2012-11-18,1330
2012-11-19,1330
2012-11-20,1340
2012-11-21,1340
2012-11-22,1350
2012-11-23,1340
2012-11-24,1340
2012-11-25,1330
2012-11-26,1320
2012-11-27,1360
2012-11-28,1350
2012-11-29,1380
2012-11-30,1360
2012-12-01,1360
2012-12-02,1370
2012-12-03,1380
2012-12-04,1330
2012-12-05,1360
2012-12-06,1410
2012-12-07,1430
2012-12-08,1430
2012-12-09,1415
2012-12-10,1400
2012-12-11,1410
2012-12-12,1390
2012-12-13,1400
2012-12-14,1390
2012-12-15,1390
2012-12-16,1385
2012-12-17,1380
2012-12-18,1370
2012-12-19,1330
2012-12-20,1330
2012-12-21,1320
2012-12-22,1320
2012-12-23,1320
2012-12-24,1320
2012-12-25,1320
2012-12-26,1370
2012-12-27,1370
2012-12-28,1350
2012-12-29,1350
2012-12-30,1350
2012-12-31,1350
2013-01-01,1350
2013-01-02,1400
2013-01-03,1400
2013-01-04,1560
2013-01-05,1560
2013-01-06,1555
2013-01-07,1550
2013-01-08,1600
2013-01-09,1700
2013-01-10,1740
2013-01-11,1680
2013-01-12,1680
2013-01-13,1675
2013-01-14,1670
2013-01-15,1620
2013-01-16,1590
2013-01-17,1600
2013-01-18,1620
2013-01-19,1620
2013-01-20,1605
2013-01-21,1590
2013-01-22,1520
2013-01-23,1520
2013-01-24,1520
2013-01-25,1480
2013-01-26,1480
2013-01-27,1475
2013-01-28,1470
2013-01-29,1500
2013-01-30,1520
2013-01-31,1500
2013-02-01,1500
2013-02-02,1500
2013-02-03,1490
2013-02-04,1480
2013-02-05,1470
2013-02-06,1490
2013-02-07,1480
2013-02-08,1500
2013-02-09,1500
2013-02-10,1505
2013-02-11,1510
2013-02-12,1500
2013-02-13,1560
2013-02-14,1550
2013-02-15,1560
2013-02-16,1560
2013-02-17,1570
2013-02-18,1580
2013-02-19,1580
2013-02-20,1670
2013-02-21,1730
2013-02-22,1630
2013-02-23,1630
2013-02-24,1625
2013-02-25,1620
2013-02-26,1610
2013-02-27,1710
2013-02-28,1710
2013-03-01,1720
2013-03-02,1720
2013-03-03,1720
2013-03-04,1720
2013-03-05,1700
2013-03-06,1800
2013-03-07,1860
2013-03-08,1890
2013-03-09,1890
2013-03-10,1875
2013-03-11,1860
2013-03-12,1860
2013-03-13,1820
2013-03-14,1810
2013-03-15,1810
2013-03-16,1810
2013-03-17,1805
2013-03-18,1800
2013-03-19,1830
2013-03-20,1910
2013-03-21,1870
2013-03-22,1830
2013-03-23,1830
2013-03-24,1855
2013-03-25,1880
2013-03-26,1900
2013-03-27,1890
2013-03-28,1860
2013-03-29,1860
2013-03-30,1860
2013-03-31,1865
2013-04-01,1870
2013-04-02,1860
2013-04-03,1850
2013-04-04,1810
2013-04-05,1810
2013-04-06,1810
2013-04-07,1805
2013-04-08,1800
2013-04-09,1830
2013-04-10,1800
2013-04-11,1810
2013-04-12,1800
2013-04-13,1800
2013-04-14,1805
2013-04-15,1810
2013-04-16,1820
2013-04-17,1840
2013-04-18,1880
2013-04-19,1950
2013-04-20,1950
2013-04-21,1945
2013-04-22,1940
2013-04-23,1940
2013-04-24,1900
2013-04-25,1830
2013-04-26,1840
2013-04-27,1840
2013-04-28,1845
2013-04-29,1850
2013-04-30,1840
2013-05-01,1820
2013-05-02,1810
2013-05-03,1790
2013-05-04,1790
2013-05-05,1795
2013-05-06,1800
2013-05-07,1830
2013-05-08,1840
2013-05-09,1840
2013-05-10,1790
2013-05-11,1790
2013-05-12,1785
2013-05-13,1780
2013-05-14,1750
2013-05-15,1660
2013-05-16,1680
2013-05-17,1740
2013-05-18,1740
2013-05-19,1745
2013-05-20,1750
2013-05-21,1710
2013-05-22,1720
2013-05-23,1700
2013-05-24,1740
2013-05-25,1740
2013-05-26,1745
2013-05-27,1750
2013-05-28,1840
2013-05-29,1920
2013-05-30,1900
2013-05-31,1990
2013-06-01,1990
2013-06-02,1970
2013-06-03,1950
2013-06-04,1950
2013-06-05,1810
2013-06-06,1810
2013-06-07,1620
2013-06-08,1620
2013-06-09,1605
2013-06-10,1590
2013-06-11,1510
2013-06-12,1490
2013-06-13,1470
2013-06-14,1550
2013-06-15,1550
2013-06-16,1540
2013-06-17,1530
2013-06-18,1530
2013-06-19,1510
2013-06-20,1450
2013-06-21,1450
2013-06-22,1450
2013-06-23,1425
2013-06-24,1400
2013-06-25,1400
2013-06-26,1430
2013-06-27,1440
2013-06-28,1440
2013-06-29,1440
2013-06-30,1445
2013-07-01,1450
2013-07-02,1420
2013-07-03,1380
2013-07-04,1340
2013-07-05,1330
2013-07-06,1330
2013-07-07,1325
2013-07-08,1320
2013-07-09,1290
2013-07-10,1310
2013-07-11,1330
2013-07-12,1330
2013-07-13,1330
2013-07-14,1335
2013-07-15,1340
2013-07-16,1310
2013-07-17,1300
2013-07-18,1350
2013-07-19,1350
2013-07-20,1350
2013-07-21,1350
2013-07-22,1350
2013-07-23,1370
2013-07-24,1360
2013-07-25,1350
2013-07-26,1350
2013-07-27,1350
2013-07-28,1315
2013-07-29,1280
2013-07-30,1300
2013-07-31,1330
2013-08-01,1330
2013-08-02,1320
2013-08-03,1320
2013-08-04,1320
2013-08-05,1320
2013-08-06,1320
2013-08-07,1320
2013-08-08,1320
2013-08-09,1320
2013-08-10,1320
2013-08-11,1315
2013-08-12,1310
2013-08-13,1300
2013-08-14,1310
2013-08-15,1310
2013-08-16,1310
2013-08-17,1310
2013-08-18,1300
2013-08-19,1290
2013-08-20,1260
2013-08-21,1290
2013-08-22,1270
2013-08-23,1260
2013-08-24,1260
2013-08-25,1265
2013-08-26,1270
2013-08-27,1260
2013-08-28,1280
2013-08-29,1300
2013-08-30,1250
2013-08-31,1250
2013-09-01,1250
2013-09-02,1250
2013-09-03,1250
2013-09-04,1200
2013-09-05,1180
2013-09-06,1180
2013-09-07,1180
2013-09-08,1190
2013-09-09,1200
2013-09-10,1210
2013-09-11,1210
2013-09-12,1220
2013-09-13,1220
2013-09-14,1220
2013-09-15,1240
2013-09-16,1260
2013-09-17,1240
2013-09-18,1250
2013-09-19,1250
2013-09-20,1310
2013-09-21,1310
2013-09-22,1340
2013-09-23,1370
2013-09-24,1330
2013-09-25,1310
2013-09-26,1340
2013-09-27,1370
2013-09-28,1370
2013-09-29,1370
2013-09-30,1370
2013-10-01,1370
2013-10-02,1380
2013-10-03,1410
2013-10-04,1420
2013-10-05,1420
2013-10-06,1415
2013-10-07,1410
2013-10-08,1410
2013-10-09,1420
2013-10-10,1570
2013-10-11,1600
2013-10-12,1600
2013-10-13,1600
2013-10-14,1600
2013-10-15,1600
2013-10-16,1670
2013-10-17,1560
2013-10-18,1580
