timestamp,close
2009-10-19,355
2009-10-20,360
2009-10-21,355
2009-10-22,355
2009-10-23,355
2009-10-24,355
2009-10-25,355
2009-10-26,355
2009-10-27,355
2009-10-28,351
2009-10-29,342
2009-10-30,346
2009-10-31,346
2009-11-01,344
2009-11-02,342
2009-11-03,337
2009-11-04,337
2009-11-05,337
2009-11-06,337
2009-11-07,337
2009-11-08,332
2009-11-09,328
2009-11-10,332
2009-11-11,332
2009-11-12,332
2009-11-13,332
2009-11-14,332
2009-11-15,332
2009-11-16,332
2009-11-17,332
2009-11-18,332
2009-11-19,323
2009-11-20,323
2009-11-21,323
2009-11-22,323
2009-11-23,323
2009-11-24,337
2009-11-25,337
2009-11-26,323
2009-11-27,323
2009-11-28,323
2009-11-29,323
2009-11-30,323
2009-12-01,323
2009-12-02,323
2009-12-03,300
2009-12-04,314
2009-12-05,314
2009-12-06,300
2009-12-07,286
2009-12-08,318
2009-12-09,318
2009-12-10,318
2009-12-11,318
2009-12-12,318
2009-12-13,299
2009-12-14,281
2009-12-15,305
2009-12-16,305
2009-12-17,323
2009-12-18,323
2009-12-19,323
2009-12-20,323
2009-12-21,323
2009-12-22,318
2009-12-23,318
2009-12-24,318
2009-12-25,318
2009-12-26,318
2009-12-27,318
2009-12-28,318
2009-12-29,318
2009-12-30,332
2009-12-31,332
2010-01-01,332
2010-01-02,332
2010-01-03,327
2010-01-04,323
2010-01-05,323
2010-01-06,323
2010-01-07,323
2010-01-08,323
2010-01-09,323
2010-01-10,323
2010-01-11,323
2010-01-12,323
2010-01-13,323
2010-01-14,323
2010-01-15,323
2010-01-16,323
2010-01-17,323
2010-01-18,323
2010-01-19,309
2010-01-20,309
2010-01-21,305
2010-01-22,318
2010-01-23,318
2010-01-24,318
2010-01-25,318
2010-01-26,318
2010-01-27,318
2010-01-28,318
2010-01-29,318
2010-01-30,318
2010-01-31,299
2010-02-01,281
2010-02-02,286
2010-02-03,295
2010-02-04,295
2010-02-05,295
2010-02-06,295
2010-02-07,304
2010-02-08,314
2010-02-09,314
2010-02-10,314
2010-02-11,314
2010-02-12,314
2010-02-13,314
2010-02-14,314
2010-02-15,314
2010-02-16,314
2010-02-17,314
2010-02-18,314
2010-02-19,314
2010-02-20,314
2010-02-21,314
2010-02-22,314
2010-02-23,314
2010-02-24,314
2010-02-25,314
2010-02-26,314
2010-02-27,314
2010-02-28,318
2010-03-01,323
2010-03-02,323
2010-03-03,323
2010-03-04,323
2010-03-05,323
2010-03-06,323
2010-03-07,323
2010-03-08,323
2010-03-09,323
2010-03-10,323
2010-03-11,323
2010-03-12,323
2010-03-13,323
2010-03-14,323
2010-03-15,323
2010-03-16,323
2010-03-17,323
2010-03-18,323
2010-03-19,323
2010-03-20,323
2010-03-21,320
2010-03-22,318
2010-03-23,318
2010-03-24,318
2010-03-25,318
2010-03-26,318
2010-03-27,318
2010-03-28,318
2010-03-29,318
2010-03-30,318
2010-03-31,318
2010-04-01,318
2010-04-02,318
2010-04-03,318
2010-04-04,318
2010-04-05,318
2010-04-06,318
2010-04-07,318
2010-04-08,318
2010-04-09,318
2010-04-10,318
2010-04-11,318
2010-04-12,318
2010-04-13,318
2010-04-14,323
2010-04-15,323
2010-04-16,323
2010-04-17,323
2010-04-18,320
2010-04-19,318
2010-04-20,328
2010-04-21,318
2010-04-22,318
2010-04-23,318
2010-04-24,318
2010-04-25,316
2010-04-26,314
2010-04-27,309
2010-04-28,328
2010-04-29,346
2010-04-30,378
2010-05-01,378
2010-05-02,369
2010-05-03,360
2010-05-04,355
2010-05-05,411
2010-05-06,425
2010-05-07,411
2010-05-08,411
2010-05-09,408
2010-05-10,406
2010-05-11,429
2010-05-12,434
2010-05-13,434
2010-05-14,448
2010-05-15,448
2010-05-16,445
2010-05-17,443
2010-05-18,439
2010-05-19,434
2010-05-20,425
2010-05-21,429
2010-05-22,429
2010-05-23,429
2010-05-24,429
2010-05-25,420
2010-05-26,439
2010-05-27,448
2010-05-28,448
2010-05-29,448
2010-05-30,455
2010-05-31,462
2010-06-01,457
2010-06-02,443
2010-06-03,462
2010-06-04,480
2010-06-05,480
2010-06-06,471
2010-06-07,462
2010-06-08,457
2010-06-09,439
2010-06-10,420
2010-06-11,425
2010-06-12,425
2010-06-13,443
2010-06-14,462
2010-06-15,480
2010-06-16,471
2010-06-17,489
2010-06-18,489
2010-06-19,489
2010-06-20,489
2010-06-21,489
2010-06-22,480
2010-06-23,517
2010-06-24,499
2010-06-25,499
2010-06-26,499
2010-06-27,494
2010-06-28,489
2010-06-29,489
2010-06-30,480
2010-07-01,471
2010-07-02,480
2010-07-03,480
2010-07-04,480
2010-07-05,480
2010-07-06,489
2010-07-07,471
2010-07-08,480
2010-07-09,508
2010-07-10,508
2010-07-11,498
2010-07-12,489
2010-07-13,457
2010-07-14,462
2010-07-15,439
2010-07-16,420
2010-07-17,420
2010-07-18,424
2010-07-19,429
2010-07-20,517
2010-07-21,517
2010-07-22,508
2010-07-23,499
2010-07-24,499
2010-07-25,526
2010-07-26,554
2010-07-27,554
2010-07-28,554
2010-07-29,554
2010-07-30,545
2010-07-31,545
2010-08-01,531
2010-08-02,517
2010-08-03,499
2010-08-04,499
2010-08-05,526
2010-08-06,554
2010-08-07,554
2010-08-08,563
2010-08-09,573
2010-08-10,563
2010-08-11,563
2010-08-12,573
2010-08-13,600
2010-08-14,600
2010-08-15,600
2010-08-16,600
2010-08-17,600
2010-08-18,591
2010-08-19,582
2010-08-20,573
2010-08-21,573
2010-08-22,563
2010-08-23,554
2010-08-24,536
2010-08-25,563
2010-08-26,563
2010-08-27,554
2010-08-28,554
2010-08-29,554
2010-08-30,554
2010-08-31,563
2010-09-01,563
2010-09-02,573
2010-09-03,563
2010-09-04,563
2010-09-05,558
2010-09-06,554
2010-09-07,554
2010-09-08,554
2010-09-09,554
2010-09-10,554
2010-09-11,554
2010-09-12,554
2010-09-13,554
2010-09-14,554
2010-09-15,563
2010-09-16,582
2010-09-17,582
2010-09-18,582
2010-09-19,568
2010-09-20,554
2010-09-21,554
2010-09-22,526
2010-09-23,508
2010-09-24,526
2010-09-25,526
2010-09-26,535
2010-09-27,545
2010-09-28,591
2010-09-29,582
2010-09-30,591
2010-10-01,573
2010-10-02,573
2010-10-03,586
2010-10-04,600
2010-10-05,582
2010-10-06,582
2010-10-07,582
2010-10-08,582
2010-10-09,582
2010-10-10,572
2010-10-11,563
2010-10-12,545
2010-10-13,554
2010-10-14,554
2010-10-15,554
2010-10-16,554
2010-10-17,554
2010-10-18,554
2010-10-19,536
2010-10-20,517
2010-10-21,526
2010-10-22,536
2010-10-23,536
2010-10-24,540
2010-10-25,545
2010-10-26,554
2010-10-27,536
2010-10-28,517
2010-10-29,536
2010-10-30,536
2010-10-31,540
2010-11-01,545
2010-11-02,554
2010-11-03,563
2010-11-04,573
2010-11-05,563
2010-11-06,563
2010-11-07,568
2010-11-08,573
2010-11-09,573
2010-11-10,563
2010-11-11,582
2010-11-12,573
2010-11-13,573
2010-11-14,563
2010-11-15,554
2010-11-16,573
2010-11-17,573
2010-11-18,600
2010-11-19,600
2010-11-20,600
2010-11-21,581
2010-11-22,563
2010-11-23,545
2010-11-24,554
2010-11-25,573
2010-11-26,582
2010-11-27,582
2010-11-28,582
2010-11-29,582
2010-11-30,582
2010-12-01,554
2010-12-02,554
2010-12-03,554
2010-12-04,554
2010-12-05,554
2010-12-06,554
2010-12-07,554
2010-12-08,563
2010-12-09,582
2010-12-10,582
2010-12-11,582
2010-12-12,609
2010-12-13,637
2010-12-14,693
2010-12-15,730
2010-12-16,730
2010-12-17,702
2010-12-18,702
2010-12-19,720
2010-12-20,739
2010-12-21,794
2010-12-22,757
2010-12-23,739
2010-12-24,739
2010-12-25,739
2010-12-26,730
2010-12-27,721
2010-12-28,711
2010-12-29,711
2010-12-30,721
2010-12-31,721
2011-01-01,721
2011-01-02,721
2011-01-03,721
2011-01-04,711
2011-01-05,702
2011-01-06,702
2011-01-07,702
2011-01-08,702
2011-01-09,688
2011-01-10,674
2011-01-11,684
2011-01-12,693
2011-01-13,684
2011-01-14,693
2011-01-15,693
2011-01-16,679
2011-01-17,665
2011-01-18,647
2011-01-19,684
2011-01-20,665
2011-01-21,665
2011-01-22,665
2011-01-23,674
2011-01-24,684
2011-01-25,674
2011-01-26,674
2011-01-27,665
2011-01-28,674
2011-01-29,674
2011-01-30,669
2011-01-31,665
2011-02-01,693
2011-02-02,711
2011-02-03,711
2011-02-04,721
2011-02-05,721
2011-02-06,716
2011-02-07,711
2011-02-08,693
2011-02-09,711
2011-02-10,711
2011-02-11,730
2011-02-12,730
2011-02-13,725
2011-02-14,721
2011-02-15,721
2011-02-16,721
2011-02-17,702
2011-02-18,693
2011-02-19,693
2011-02-20,702
2011-02-21,711
2011-02-22,693
2011-02-23,693
2011-02-24,693
2011-02-25,684
2011-02-26,684
2011-02-27,684
2011-02-28,684
2011-03-01,684
2011-03-02,693
2011-03-03,693
2011-03-04,702
2011-03-05,702
2011-03-06,716
2011-03-07,730
2011-03-08,693
2011-03-09,684
2011-03-10,665
2011-03-11,656
2011-03-12,656
2011-03-13,656
2011-03-14,656
2011-03-15,647
2011-03-16,665
2011-03-17,647
2011-03-18,665
2011-03-19,665
2011-03-20,679
2011-03-21,693
2011-03-22,684
2011-03-23,684
2011-03-24,665
2011-03-25,702
2011-03-26,702
2011-03-27,716
2011-03-28,730
2011-03-29,748
2011-03-30,739
2011-03-31,739
2011-04-01,748
2011-04-02,748
2011-04-03,752
2011-04-04,757
2011-04-05,748
2011-04-06,748
2011-04-07,739
2011-04-08,721
2011-04-09,721
2011-04-10,721
2011-04-11,721
2011-04-12,702
2011-04-13,721
2011-04-14,739
2011-04-15,711
2011-04-16,711
2011-04-17,711
2011-04-18,711
2011-04-19,702
2011-04-20,721
2011-04-21,711
2011-04-22,711
2011-04-23,711
2011-04-24,697
2011-04-25,684
2011-04-26,693
2011-04-27,693
2011-04-28,665
2011-04-29,693
2011-04-30,693
2011-05-01,688
2011-05-02,684
2011-05-03,684
2011-05-04,665
2011-05-05,647
2011-05-06,637
2011-05-07,637
2011-05-08,642
2011-05-09,647
2011-05-10,656
2011-05-11,656
2011-05-12,637
2011-05-13,619
2011-05-14,619
2011-05-15,619
2011-05-16,619
2011-05-17,619
2011-05-18,628
2011-05-19,628
2011-05-20,619
2011-05-21,619
2011-05-22,609
2011-05-23,600
2011-05-24,591
2011-05-25,600
2011-05-26,600
2011-05-27,591
2011-05-28,591
2011-05-29,591
2011-05-30,591
2011-05-31,573
2011-06-01,591
2011-06-02,591
2011-06-03,582
2011-06-04,582
2011-06-05,591
2011-06-06,600
2011-06-07,610
2011-06-08,610
2011-06-09,610
2011-06-10,600
2011-06-11,600
2011-06-12,605
2011-06-13,610
2011-06-14,637
2011-06-15,637
2011-06-16,610
2011-06-17,619
2011-06-18,619
2011-06-19,609
2011-06-20,600
2011-06-21,619
2011-06-22,610
2011-06-23,600
2011-06-24,600
2011-06-25,600
2011-06-26,595
2011-06-27,591
2011-06-28,600
2011-06-29,600
2011-06-30,610
2011-07-01,610
2011-07-02,610
2011-07-03,610
2011-07-04,610
2011-07-05,637
2011-07-06,674
2011-07-07,665
2011-07-08,665
2011-07-09,665
2011-07-10,683
2011-07-11,702
2011-07-12,721
2011-07-13,721
2011-07-14,711
2011-07-15,730
2011-07-16,730
2011-07-17,734
2011-07-18,739
2011-07-19,721
2011-07-20,721
2011-07-21,702
2011-07-22,665
2011-07-23,665
2011-07-24,679
2011-07-25,693
2011-07-26,721
2011-07-27,721
2011-07-28,702
2011-07-29,702
2011-07-30,702
2011-07-31,702
2011-08-01,702
2011-08-02,693
2011-08-03,693
2011-08-04,693
2011-08-05,656
2011-08-06,656
2011-08-07,646
2011-08-08,637
2011-08-09,610
2011-08-10,647
2011-08-11,665
2011-08-12,693
2011-08-13,693
2011-08-14,707
2011-08-15,721
2011-08-16,721
2011-08-17,721
2011-08-18,711
2011-08-19,665
2011-08-20,665
2011-08-21,679
2011-08-22,693
2011-08-23,702
2011-08-24,693
2011-08-25,684
2011-08-26,693
2011-08-27,693
2011-08-28,693
2011-08-29,693
2011-08-30,693
2011-08-31,693
2011-09-01,693
2011-09-02,693
2011-09-03,693
2011-09-04,693
2011-09-05,693
2011-09-06,693
2011-09-07,702
2011-09-08,684
2011-09-09,693
2011-09-10,693
2011-09-11,693
2011-09-12,693
2011-09-13,693
2011-09-14,674
2011-09-15,693
2011-09-16,693
2011-09-17,693
2011-09-18,679
2011-09-19,665
2011-09-20,674
2011-09-21,674
2011-09-22,637
2011-09-23,628
2011-09-24,628
2011-09-25,628
2011-09-26,628
2011-09-27,628
2011-09-28,619
2011-09-29,628
2011-09-30,619
2011-10-01,619
2011-10-02,596
2011-10-03,573
2011-10-04,554
2011-10-05,554
2011-10-06,637
2011-10-07,600
2011-10-08,600
2011-10-09,605
2011-10-10,610
2011-10-11,628
2011-10-12,628
2011-10-13,628
2011-10-14,628
2011-10-15,628
2011-10-16,628
2011-10-17,628
2011-10-18,600
2011-10-19,600
2011-10-20,600
2011-10-21,619
2011-10-22,619
2011-10-23,623
2011-10-24,628
2011-10-25,610
2011-10-26,582
2011-10-27,582
2011-10-28,582
2011-10-29,582
2011-10-30,591
2011-10-31,600
2011-11-01,610
2011-11-02,619
2011-11-03,619
2011-11-04,637
2011-11-05,637
2011-11-06,628
2011-11-07,619
2011-11-08,619
2011-11-09,637
2011-11-10,628
2011-11-11,647
2011-11-12,647
2011-11-13,642
2011-11-14,637
2011-11-15,647
2011-11-16,647
2011-11-17,637
2011-11-18,637
2011-11-19,637
2011-11-20,632
2011-11-21,628
2011-11-22,628
2011-11-23,628
2011-11-24,637
2011-11-25,628
2011-11-26,628
2011-11-27,628
2011-11-28,628
2011-11-29,610
2011-11-30,628
2011-12-01,628
2011-12-02,630
2011-12-03,630
2011-12-04,610
2011-12-05,590
2011-12-06,560
2011-12-07,570
2011-12-08,560
2011-12-09,570
2011-12-10,570
2011-12-11,570
2011-12-12,570
2011-12-13,570
2011-12-14,560
2011-12-15,560
2011-12-16,560
2011-12-17,560
2011-12-18,560
2011-12-19,560
2011-12-20,485
2011-12-21,530
2011-12-22,510
2011-12-23,490
2011-12-24,490
2011-12-25,490
2011-12-26,490
2011-12-27,500
2011-12-28,500
2011-12-29,490
2011-12-30,495
2011-12-31,495
2012-01-01,492
2012-01-02,490
2012-01-03,490
2012-01-04,480
2012-01-05,470
2012-01-06,455
2012-01-07,455
2012-01-08,460
2012-01-09,465
2012-01-10,475
2012-01-11,470
2012-01-12,470
2012-01-13,475
2012-01-14,475
2012-01-15,472
2012-01-16,470
2012-01-17,475
2012-01-18,480
2012-01-19,480
2012-01-20,490
2012-01-21,490
2012-01-22,490
2012-01-23,490
2012-01-24,485
2012-01-25,485
2012-01-26,490
2012-01-27,485
2012-01-28,485
2012-01-29,477
2012-01-30,470
2012-01-31,475
2012-02-01,480
2012-02-02,485
2012-02-03,495
2012-02-04,495
2012-02-05,497
2012-02-06,500
2012-02-07,510
2012-02-08,490
2012-02-09,475
2012-02-10,470
2012-02-11,470
2012-02-12,480
2012-02-13,490
2012-02-14,490
2012-02-15,490
2012-02-16,480
2012-02-17,475
2012-02-18,475
2012-02-19,475
2012-02-20,475
2012-02-21,475
2012-02-22,475
2012-02-23,470
2012-02-24,465
2012-02-25,465
2012-02-26,462
2012-02-27,460
2012-02-28,470
2012-02-29,470
2012-03-01,470
2012-03-02,470
2012-03-03,470
2012-03-04,470
2012-03-05,470
2012-03-06,470
2012-03-07,470
2012-03-08,470
2012-03-09,470
2012-03-10,470
2012-03-11,467
2012-03-12,465
2012-03-13,470
2012-03-14,470
2012-03-15,470
2012-03-16,485
2012-03-17,485
2012-03-18,485
2012-03-19,485
2012-03-20,485
2012-03-21,540
2012-03-22,520
2012-03-23,520
2012-03-24,520
2012-03-25,515
2012-03-26,510
2012-03-27,520
2012-03-28,510
2012-03-29,510
2012-03-30,510
2012-03-31,510
2012-04-01,520
2012-04-02,530
2012-04-03,530
2012-04-04,530
2012-04-05,540
2012-04-06,540
2012-04-07,540
2012-04-08,535
2012-04-09,530
2012-04-10,520
2012-04-11,510
2012-04-12,510
2012-04-13,510
2012-04-14,510
2012-04-15,545
2012-04-16,580
2012-04-17,600
2012-04-18,650
2012-04-19,660
2012-04-20,660
2012-04-21,660
2012-04-22,645
2012-04-23,630
2012-04-24,630
2012-04-25,660
2012-04-26,640
2012-04-27,690
2012-04-28,690
2012-04-29,700
2012-04-30,710
2012-05-01,700
2012-05-02,700
2012-05-03,690
2012-05-04,660
2012-05-05,660
2012-05-06,655
2012-05-07,650
2012-05-08,630
2012-05-09,620
2012-05-10,630
2012-05-11,610
2012-05-12,610
2012-05-13,595
2012-05-14,580
2012-05-15,590
2012-05-16,570
2012-05-17,570
2012-05-18,570
2012-05-19,570
2012-05-20,580
2012-05-21,590
2012-05-22,640
2012-05-23,610
2012-05-24,600
2012-05-25,590
2012-05-26,590
2012-05-27,590
2012-05-28,590
2012-05-29,580
2012-05-30,580
2012-05-31,570
2012-06-01,540
2012-06-02,540
2012-06-03,525
2012-06-04,510
2012-06-05,540
2012-06-06,590
2012-06-07,600
2012-06-08,600
2012-06-09,600
2012-06-10,610
2012-06-11,620
2012-06-12,610
2012-06-13,620
2012-06-14,580
2012-06-15,620
2012-06-16,620
2012-06-17,625
2012-06-18,630
2012-06-19,620
2012-06-20,630
2012-06-21,590
2012-06-22,590
2012-06-23,590
2012-06-24,590
2012-06-25,590
2012-06-26,600
2012-06-27,590
2012-06-28,580
2012-06-29,610
2012-06-30,610
2012-07-01,620
2012-07-02,630
2012-07-03,670
2012-07-04,650
2012-07-05,660
2012-07-06,660
2012-07-07,660
2012-07-08,655
2012-07-09,650
2012-07-10,660
2012-07-11,650
2012-07-12,660
2012-07-13,680
2012-07-14,680
2012-07-15,685
2012-07-16,690
2012-07-17,740
2012-07-18,750
2012-07-19,760
2012-07-20,760
2012-07-21,760
2012-07-22,730
2012-07-23,700
2012-07-24,730
2012-07-25,730
2012-07-26,720
2012-07-27,730
2012-07-28,730
2012-07-29,725
2012-07-30,720
2012-07-31,720
2012-08-01,700
2012-08-02,680
2012-08-03,680
2012-08-04,680
2012-08-05,680
2012-08-06,680
2012-08-07,670
2012-08-08,660
2012-08-09,690
2012-08-10,730
2012-08-11,730
2012-08-12,720
2012-08-13,710
2012-08-14,720
2012-08-15,710
2012-08-16,710
2012-08-17,710
2012-08-18,710
2012-08-19,710
2012-08-20,710
2012-08-21,710
2012-08-22,710
2012-08-23,720
2012-08-24,710
2012-08-25,710
2012-08-26,710
2012-08-27,710
2012-08-28,710
2012-08-29,670
2012-08-30,640
2012-08-31,660
2012-09-01,660
2012-09-02,660
2012-09-03,660
2012-09-04,650
2012-09-05,630
2012-09-06,640
2012-09-07,640
2012-09-08,640
2012-09-09,645
2012-09-10,650
2012-09-11,650
2012-09-12,690
2012-09-13,680
2012-09-14,690
2012-09-15,690
2012-09-16,695
2012-09-17,700
2012-09-18,690
2012-09-19,690
2012-09-20,690
2012-09-21,710
2012-09-22,710
2012-09-23,720
2012-09-24,730
2012-09-25,720
2012-09-26,720
2012-09-27,730
2012-09-28,730
2012-09-29,730
2012-09-30,735
2012-10-01,740
2012-10-02,730
2012-10-03,730
2012-10-04,720
2012-10-05,750
2012-10-06,750
2012-10-07,750
2012-10-08,750
2012-10-09,760
2012-10-10,760
2012-10-11,820
2012-10-12,820
2012-10-13,820
2012-10-14,820
2012-10-15,820
2012-10-16,880
2012-10-17,860
2012-10-18,850
2012-10-19,840
2012-10-20,840
2012-10-21,845
2012-10-22,850
2012-10-23,860
2012-10-24,910
2012-10-25,900
2012-10-26,900
2012-10-27,900
2012-10-28,895
2012-10-29,890
2012-10-30,910
2012-10-31,900
2012-11-01,870
2012-11-02,860
2012-11-03,860
2012-11-04,865
2012-11-05,870
2012-11-06,890
2012-11-07,900
2012-11-08,890
2012-11-09,870
2012-11-10,870
2012-11-11,880
2012-11-12,890
2012-11-13,900
2012-11-14,940
2012-11-15,940
2012-11-16,940
2012-11-17,940
2012-11-18,930
2012-11-19,920
2012-11-20,920
2012-11-21,940
2012-11-22,980
2012-11-23,980
2012-11-24,980
2012-11-25,1000
2012-11-26,1020
2012-11-27,1050
2012-11-28,1050
2012-11-29,1070
2012-11-30,1190
2012-12-01,1190
2012-12-02,1155
2012-12-03,1120
2012-12-04,1120
2012-12-05,1160
2012-12-06,1160
2012-12-07,1150
2012-12-08,1150
2012-12-09,1155
2012-12-10,1160
2012-12-11,1160
2012-12-12,1200
2012-12-13,1160
2012-12-14,1150
2012-12-15,1150
2012-12-16,1135
2012-12-17,1120
2012-12-18,1080
2012-12-19,1060
2012-12-20,1060
2012-12-21,1060
2012-12-22,1060
2012-12-23,1060
2012-12-24,1060
2012-12-25,1060
2012-12-26,1050
2012-12-27,1010
2012-12-28,1080
2012-12-29,1080
2012-12-30,1080
2012-12-31,1080
2013-01-01,1080
2013-01-02,1070
2013-01-03,1150
2013-01-04,1190
2013-01-05,1190
2013-01-06,1190
2013-01-07,1190
2013-01-08,1190
2013-01-09,1180
2013-01-10,1180
2013-01-11,1120
2013-01-12,1120
2013-01-13,1135
2013-01-14,1150
2013-01-15,1090
2013-01-16,1130
2013-01-17,1120
2013-01-18,1130
2013-01-19,1130
2013-01-20,1125
2013-01-21,1120
2013-01-22,1110
2013-01-23,1090
2013-01-24,1090
2013-01-25,1090
2013-01-26,1090
2013-01-27,1095
2013-01-28,1100
2013-01-29,1100
2013-01-30,1160
2013-01-31,1140
2013-02-01,1130
2013-02-02,1130
2013-02-03,1130
2013-02-04,1130
2013-02-05,1100
2013-02-06,1110
2013-02-07,1140
2013-02-08,1130
2013-02-09,1130
2013-02-10,1130
2013-02-11,1130
2013-02-12,1170
2013-02-13,1250
2013-02-14,1250
2013-02-15,1230
2013-02-16,1230
2013-02-17,1240
2013-02-18,1250
2013-02-19,1240
2013-02-20,1280
2013-02-21,1260
2013-02-22,1270
2013-02-23,1270
2013-02-24,1270
2013-02-25,1270
2013-02-26,1300
2013-02-27,1310
2013-02-28,1300
2013-03-01,1260
2013-03-02,1260
2013-03-03,1260
2013-03-04,1260
2013-03-05,1250
2013-03-06,1270
2013-03-07,1230
2013-03-08,1230
2013-03-09,1230
2013-03-10,1225
2013-03-11,1220
2013-03-12,1220
2013-03-13,1250
2013-03-14,1240
2013-03-15,1240
2013-03-16,1240
2013-03-17,1230
2013-03-18,1220
2013-03-19,1240
2013-03-20,1270
2013-03-21,1310
2013-03-22,1260
2013-03-23,1260
2013-03-24,1260
2013-03-25,1260
2013-03-26,1290
2013-03-27,1300
2013-03-28,1280
2013-03-29,1280
2013-03-30,1280
2013-03-31,1325
2013-04-01,1370
2013-04-02,1360
2013-04-03,1360
2013-04-04,1330
2013-04-05,1330
2013-04-06,1330
2013-04-07,1290
2013-04-08,1250
2013-04-09,1210
2013-04-10,1180
2013-04-11,1270
2013-04-12,1260
2013-04-13,1260
2013-04-14,1250
2013-04-15,1240
2013-04-16,1230
2013-04-17,1250
2013-04-18,1270
2013-04-19,1250
2013-04-20,1250
2013-04-21,1245
2013-04-22,1240
2013-04-23,1260
2013-04-24,1260
2013-04-25,1240
2013-04-26,1240
2013-04-27,1240
2013-04-28,1240
2013-04-29,1240
2013-04-30,1240
2013-05-01,1290
2013-05-02,1260
2013-05-03,1250
2013-05-04,1250
2013-05-05,1255
2013-05-06,1260
2013-05-07,1320
2013-05-08,1320
2013-05-09,1320
2013-05-10,1320
2013-05-11,1320
2013-05-12,1305
2013-05-13,1290
2013-05-14,1320
2013-05-15,1300
2013-05-16,1360
2013-05-17,1350
2013-05-18,1350
2013-05-19,1380
2013-05-20,1410
2013-05-21,1400
2013-05-22,1400
2013-05-23,1390
2013-05-24,1500
2013-05-25,1500
2013-05-26,1495
2013-05-27,1490
2013-05-28,1490
2013-05-29,1470
2013-05-30,1460
2013-05-31,1470
2013-06-01,1470
2013-06-02,1435
2013-06-03,1400
2013-06-04,1410
2013-06-05,1390
2013-06-06,1390
2013-06-07,1350
2013-06-08,1350
2013-06-09,1325
2013-06-10,1300
2013-06-11,1190
2013-06-12,1210
2013-06-13,1180
2013-06-14,1240
2013-06-15,1240
2013-06-16,1250
2013-06-17,1260
2013-06-18,1290
2013-06-19,1260
2013-06-20,1210
2013-06-21,1190
2013-06-22,1190
2013-06-23,1170
2013-06-24,1150
2013-06-25,1210
2013-06-26,1250
2013-06-27,1270
2013-06-28,1250
2013-06-29,1250
2013-06-30,1250
2013-07-01,1250
2013-07-02,1240
2013-07-03,1200
2013-07-04,1220
2013-07-05,1220
2013-07-06,1220
2013-07-07,1220
2013-07-08,1220
2013-07-09,1290
2013-07-10,1330
2013-07-11,1340
2013-07-12,1320
2013-07-13,1320
2013-07-14,1330
2013-07-15,1340
2013-07-16,1330
2013-07-17,1480
2013-07-18,1440
2013-07-19,1440
2013-07-20,1440
2013-07-21,1485
2013-07-22,1530
2013-07-23,1500
2013-07-24,1450
2013-07-25,1450
2013-07-26,1390
2013-07-27,1390
2013-07-28,1350
2013-07-29,1310
2013-07-30,1350
2013-07-31,1310
2013-08-01,1300
2013-08-02,1300
2013-08-03,1300
2013-08-04,1300
2013-08-05,1300
2013-08-06,1300
2013-08-07,1300
2013-08-08,1300
2013-08-09,1300
2013-08-10,1300
2013-08-11,1295
2013-08-12,1290
2013-08-13,1300
2013-08-14,1320
2013-08-15,1330
2013-08-16,1330
2013-08-17,1330
2013-08-18,1290
2013-08-19,1250
2013-08-20,1170
2013-08-21,1200
2013-08-22,1170
2013-08-23,1160
2013-08-24,1160
2013-08-25,1155
2013-08-26,1150
2013-08-27,1130
2013-08-28,1130
2013-08-29,1180
2013-08-30,1220
2013-08-31,1220
2013-09-01,1185
2013-09-02,1150
2013-09-03,1190
2013-09-04,1160
2013-09-05,1160
2013-09-06,1130
2013-09-07,1130
2013-09-08,1140
2013-09-09,1150
2013-09-10,1180
2013-09-11,1220
2013-09-12,1240
2013-09-13,1220
2013-09-14,1220
2013-09-15,1230
2013-09-16,1240
2013-09-17,1240
2013-09-18,1220
2013-09-19,1320
2013-09-20,1340
2013-09-21,1340
2013-09-22,1325
2013-09-23,1310
2013-09-24,1260
2013-09-25,1270
2013-09-26,1270
2013-09-27,1270
2013-09-28,1270
2013-09-29,1260
2013-09-30,1250
2013-10-01,1260
2013-10-02,1250
2013-10-03,1250
2013-10-04,1240
2013-10-05,1240
2013-10-06,1235
2013-10-07,1230
2013-10-08,1230
2013-10-09,1240
2013-10-10,1250
2013-10-11,1260
2013-10-12,1260
2013-10-13,1260
2013-10-14,1260
2013-10-15,1260
2013-10-16,1250
2013-10-17,1260
2013-10-18,1260
2013-10-19,1260
2013-10-20,1280
2013-10-21,1300
2013-10-22,1320
2013-10-23,1350
2013-10-24,1360
2013-10-25,1350
2013-10-26,1350
2013-10-27,1345
2013-10-28,1340
2013-10-29,1310
2013-10-30,1310
2013-10-31,1320
2013-11-01,1310
2013-11-02,1310
2013-11-03,1320
2013-11-04,1330
2013-11-05,1330
2013-11-06,1390
2013-11-07,1360
2013-11-08,1350
2013-11-09,1350
2013-11-10,1340
2013-11-11,1330
2013-11-12,1330
2013-11-13,1300
2013-11-14,1310
2013-11-15,1320
2013-11-16,1320
2013-11-17,1335
2013-11-18,1350
2013-11-19,1390
2013-11-20,1410
2013-11-21,1400
2013-11-22,1390
2013-11-23,1390
2013-11-24,1400
2013-11-25,1410
2013-11-26,1400
2013-11-27,1400
2013-11-28,1400
2013-11-29,1400
2013-11-30,1400
2013-12-01,1420
2013-12-02,1440
2013-12-03,1470
2013-12-04,1460
2013-12-05,1460
2013-12-06,1440
2013-12-07,1440
2013-12-08,1430
