timestamp,close
2009-10-19,177
2009-10-20,183
2009-10-21,183
2009-10-22,170
2009-10-23,170
2009-10-24,170
2009-10-25,170
2009-10-26,170
2009-10-27,170
2009-10-28,166
2009-10-29,160
2009-10-30,160
2009-10-31,160
2009-11-01,159
2009-11-02,158
2009-11-03,147
2009-11-04,155
2009-11-05,155
2009-11-06,155
2009-11-07,155
2009-11-08,155
2009-11-09,155
2009-11-10,155
2009-11-11,155
2009-11-12,155
2009-11-13,155
2009-11-14,155
2009-11-15,155
2009-11-16,155
2009-11-17,156
2009-11-18,164
2009-11-19,164
2009-11-20,165
2009-11-21,165
2009-11-22,160
2009-11-23,156
2009-11-24,164
2009-11-25,164
2009-11-26,164
2009-11-27,164
2009-11-28,164
2009-11-29,159
2009-11-30,155
2009-12-01,155
2009-12-02,155
2009-12-03,163
2009-12-04,163
2009-12-05,163
2009-12-06,163
2009-12-07,163
2009-12-08,160
2009-12-09,164
2009-12-10,170
2009-12-11,170
2009-12-12,170
2009-12-13,170
2009-12-14,170
2009-12-15,174
2009-12-16,174
2009-12-17,179
2009-12-18,179
2009-12-19,179
2009-12-20,179
2009-12-21,179
2009-12-22,179
2009-12-23,179
2009-12-24,179
2009-12-25,179
2009-12-26,179
2009-12-27,172
2009-12-28,165
2009-12-29,160
2009-12-30,155
2009-12-31,155
2010-01-01,155
2010-01-02,155
2010-01-03,162
2010-01-04,170
2010-01-05,170
2010-01-06,170
2010-01-07,170
2010-01-08,170
2010-01-09,170
2010-01-10,170
2010-01-11,170
2010-01-12,170
2010-01-13,170
2010-01-14,160
2010-01-15,160
2010-01-16,160
2010-01-17,160
2010-01-18,160
2010-01-19,165
2010-01-20,165
2010-01-21,165
2010-01-22,165
2010-01-23,165
2010-01-24,165
2010-01-25,165
2010-01-26,175
2010-01-27,175
2010-01-28,175
2010-01-29,157
2010-01-30,157
2010-01-31,157
2010-02-01,157
2010-02-02,158
2010-02-03,157
2010-02-04,157
2010-02-05,157
2010-02-06,157
2010-02-07,157
2010-02-08,157
2010-02-09,150
2010-02-10,150
2010-02-11,145
2010-02-12,147
2010-02-13,147
2010-02-14,147
2010-02-15,147
2010-02-16,153
2010-02-17,153
2010-02-18,153
2010-02-19,153
2010-02-20,153
2010-02-21,131
2010-02-22,110
2010-02-23,110
2010-02-24,121
2010-02-25,151
2010-02-26,151
2010-02-27,151
2010-02-28,151
2010-03-01,151
2010-03-02,130
2010-03-03,142
2010-03-04,142
2010-03-05,142
2010-03-06,142
2010-03-07,146
2010-03-08,150
2010-03-09,150
2010-03-10,157
2010-03-11,155
2010-03-12,158
2010-03-13,158
2010-03-14,156
2010-03-15,155
2010-03-16,155
2010-03-17,157
2010-03-18,160
2010-03-19,160
2010-03-20,160
2010-03-21,160
2010-03-22,161
2010-03-23,160
2010-03-24,160
2010-03-25,160
2010-03-26,157
2010-03-27,157
2010-03-28,158
2010-03-29,160
2010-03-30,160
2010-03-31,215
2010-04-01,189
2010-04-02,189
2010-04-03,189
2010-04-04,183
2010-04-05,178
2010-04-06,182
2010-04-07,182
2010-04-08,183
2010-04-09,188
2010-04-10,188
2010-04-11,187
2010-04-12,186
2010-04-13,193
2010-04-14,194
2010-04-15,200
2010-04-16,200
2010-04-17,200
2010-04-18,200
2010-04-19,200
2010-04-20,200
2010-04-21,205
2010-04-22,205
2010-04-23,200
2010-04-24,200
2010-04-25,202
2010-04-26,205
2010-04-27,200
2010-04-28,205
2010-04-29,200
2010-04-30,200
2010-05-01,200
2010-05-02,200
2010-05-03,200
2010-05-04,200
2010-05-05,205
2010-05-06,210
2010-05-07,205
2010-05-08,205
2010-05-09,205
2010-05-10,205
2010-05-11,205
2010-05-12,200
2010-05-13,200
2010-05-14,191
2010-05-15,191
2010-05-16,190
2010-05-17,190
2010-05-18,200
2010-05-19,195
2010-05-20,200
2010-05-21,200
2010-05-22,200
2010-05-23,192
2010-05-24,185
2010-05-25,175
2010-05-26,175
2010-05-27,180
2010-05-28,180
2010-05-29,180
2010-05-30,180
2010-05-31,180
2010-06-01,180
2010-06-02,184
2010-06-03,210
2010-06-04,210
2010-06-05,210
2010-06-06,200
2010-06-07,190
2010-06-08,190
2010-06-09,200
2010-06-10,190
2010-06-11,190
2010-06-12,190
2010-06-13,190
2010-06-14,190
2010-06-15,200
2010-06-16,190
2010-06-17,190
2010-06-18,190
2010-06-19,190
2010-06-20,190
2010-06-21,190
2010-06-22,185
2010-06-23,190
2010-06-24,190
2010-06-25,185
2010-06-26,185
2010-06-27,185
2010-06-28,185
2010-06-29,185
2010-06-30,180
2010-07-01,180
2010-07-02,180
2010-07-03,180
2010-07-04,180
2010-07-05,180
2010-07-06,186
2010-07-07,170
2010-07-08,170
2010-07-09,170
2010-07-10,170
2010-07-11,170
2010-07-12,170
2010-07-13,170
2010-07-14,170
2010-07-15,170
2010-07-16,170
2010-07-17,170
2010-07-18,170
2010-07-19,170
2010-07-20,170
2010-07-21,170
2010-07-22,170
2010-07-23,170
2010-07-24,170
2010-07-25,170
2010-07-26,170
2010-07-27,170
2010-07-28,175
2010-07-29,175
2010-07-30,175
2010-07-31,175
2010-08-01,175
2010-08-02,175
2010-08-03,175
2010-08-04,175
2010-08-05,175
2010-08-06,175
2010-08-07,175
2010-08-08,175
2010-08-09,175
2010-08-10,175
2010-08-11,175
2010-08-12,175
2010-08-13,175
2010-08-14,175
2010-08-15,175
2010-08-16,175
2010-08-17,175
2010-08-18,165
2010-08-19,167
2010-08-20,167
2010-08-21,167
2010-08-22,167
2010-08-23,167
2010-08-24,167
2010-08-25,167
2010-08-26,167
2010-08-27,167
2010-08-28,167
2010-08-29,171
2010-08-30,175
2010-08-31,175
2010-09-01,175
2010-09-02,175
2010-09-03,175
2010-09-04,175
2010-09-05,175
2010-09-06,175
2010-09-07,175
2010-09-08,175
2010-09-09,175
2010-09-10,175
2010-09-11,175
2010-09-12,175
2010-09-13,175
2010-09-14,175
2010-09-15,175
2010-09-16,180
2010-09-17,180
2010-09-18,180
2010-09-19,180
2010-09-20,180
2010-09-21,171
2010-09-22,171
2010-09-23,171
2010-09-24,172
2010-09-25,172
2010-09-26,183
2010-09-27,195
2010-09-28,200
2010-09-29,215
2010-09-30,210
2010-10-01,210
2010-10-02,210
2010-10-03,210
2010-10-04,210
2010-10-05,210
2010-10-06,210
2010-10-07,210
2010-10-08,205
2010-10-09,205
2010-10-10,207
2010-10-11,210
2010-10-12,215
2010-10-13,220
2010-10-14,220
2010-10-15,235
2010-10-16,235
2010-10-17,235
2010-10-18,235
2010-10-19,245
2010-10-20,240
2010-10-21,235
2010-10-22,240
2010-10-23,240
2010-10-24,240
2010-10-25,240
2010-10-26,240
2010-10-27,240
2010-10-28,250
2010-10-29,250
2010-10-30,250
2010-10-31,245
2010-11-01,240
2010-11-02,235
2010-11-03,235
2010-11-04,240
2010-11-05,235
2010-11-06,235
2010-11-07,235
2010-11-08,235
2010-11-09,245
2010-11-10,240
2010-11-11,240
2010-11-12,235
2010-11-13,235
2010-11-14,237
2010-11-15,240
2010-11-16,245
2010-11-17,245
2010-11-18,240
2010-11-19,235
2010-11-20,235
2010-11-21,237
2010-11-22,240
2010-11-23,240
2010-11-24,235
2010-11-25,235
2010-11-26,235
2010-11-27,235
2010-11-28,232
2010-11-29,230
2010-11-30,230
2010-12-01,225
2010-12-02,235
2010-12-03,230
2010-12-04,230
2010-12-05,227
2010-12-06,225
2010-12-07,225
2010-12-08,225
2010-12-09,225
2010-12-10,225
2010-12-11,225
2010-12-12,227
2010-12-13,230
2010-12-14,230
2010-12-15,235
2010-12-16,235
2010-12-17,230
2010-12-18,230
2010-12-19,232
2010-12-20,235
2010-12-21,230
2010-12-22,230
2010-12-23,230
2010-12-24,230
2010-12-25,230
2010-12-26,227
2010-12-27,225
2010-12-28,230
2010-12-29,235
2010-12-30,235
2010-12-31,235
2011-01-01,235
2011-01-02,235
2011-01-03,235
2011-01-04,230
2011-01-05,230
2011-01-06,230
2011-01-07,225
2011-01-08,225
2011-01-09,225
2011-01-10,225
2011-01-11,225
2011-01-12,225
2011-01-13,225
2011-01-14,225
2011-01-15,225
2011-01-16,217
2011-01-17,210
2011-01-18,210
2011-01-19,210
2011-01-20,205
2011-01-21,205
2011-01-22,205
2011-01-23,202
2011-01-24,200
2011-01-25,205
2011-01-26,210
2011-01-27,210
2011-01-28,210
2011-01-29,210
2011-01-30,207
2011-01-31,205
2011-02-01,200
2011-02-02,200
2011-02-03,200
2011-02-04,205
2011-02-05,205
2011-02-06,205
2011-02-07,205
2011-02-08,205
2011-02-09,200
2011-02-10,200
2011-02-11,197
2011-02-12,197
2011-02-13,197
2011-02-14,197
2011-02-15,197
2011-02-16,197
2011-02-17,200
2011-02-18,250
2011-02-19,250
2011-02-20,230
2011-02-21,210
2011-02-22,200
2011-02-23,205
2011-02-24,200
2011-02-25,205
2011-02-26,205
2011-02-27,196
2011-02-28,188
2011-03-01,188
2011-03-02,190
2011-03-03,195
2011-03-04,195
2011-03-05,195
2011-03-06,192
2011-03-07,190
2011-03-08,189
2011-03-09,187
2011-03-10,186
2011-03-11,189
2011-03-12,189
2011-03-13,197
2011-03-14,205
2011-03-15,200
2011-03-16,188
2011-03-17,186
2011-03-18,186
2011-03-19,186
2011-03-20,186
2011-03-21,186
2011-03-22,190
2011-03-23,187
2011-03-24,192
2011-03-25,191
2011-03-26,191
2011-03-27,189
2011-03-28,188
2011-03-29,188
2011-03-30,187
2011-03-31,190
2011-04-01,192
2011-04-02,192
2011-04-03,193
2011-04-04,195
2011-04-05,205
2011-04-06,210
2011-04-07,215
2011-04-08,210
2011-04-09,210
2011-04-10,215
2011-04-11,220
2011-04-12,215
2011-04-13,215
2011-04-14,215
2011-04-15,210
2011-04-16,210
2011-04-17,210
2011-04-18,210
2011-04-19,205
2011-04-20,205
2011-04-21,205
2011-04-22,205
2011-04-23,205
2011-04-24,207
2011-04-25,210
2011-04-26,215
2011-04-27,215
2011-04-28,220
2011-04-29,225
2011-04-30,225
2011-05-01,222
2011-05-02,220
2011-05-03,225
2011-05-04,230
2011-05-05,225
2011-05-06,225
2011-05-07,225
2011-05-08,225
2011-05-09,225
2011-05-10,230
2011-05-11,240
2011-05-12,235
2011-05-13,235
2011-05-14,235
2011-05-15,237
2011-05-16,240
2011-05-17,240
2011-05-18,250
2011-05-19,245
2011-05-20,245
2011-05-21,245
2011-05-22,245
2011-05-23,245
2011-05-24,245
2011-05-25,240
2011-05-26,245
2011-05-27,245
2011-05-28,245
2011-05-29,245
2011-05-30,245
2011-05-31,250
2011-06-01,240
2011-06-02,240
2011-06-03,240
2011-06-04,240
2011-06-05,240
2011-06-06,240
2011-06-07,245
2011-06-08,245
2011-06-09,240
2011-06-10,240
2011-06-11,240
2011-06-12,240
2011-06-13,240
2011-06-14,250
2011-06-15,240
2011-06-16,240
2011-06-17,230
2011-06-18,230
2011-06-19,227
2011-06-20,225
2011-06-21,230
2011-06-22,230
2011-06-23,230
2011-06-24,235
2011-06-25,235
2011-06-26,227
2011-06-27,220
2011-06-28,225
2011-06-29,225
2011-06-30,225
2011-07-01,225
2011-07-02,225
2011-07-03,225
2011-07-04,225
2011-07-05,225
2011-07-06,245
2011-07-07,240
2011-07-08,225
2011-07-09,225
2011-07-10,225
2011-07-11,225
2011-07-12,230
2011-07-13,230
2011-07-14,230
2011-07-15,235
2011-07-16,235
2011-07-17,235
2011-07-18,235
2011-07-19,235
2011-07-20,240
2011-07-21,240
2011-07-22,260
2011-07-23,260
2011-07-24,265
2011-07-25,270
2011-07-26,260
2011-07-27,270
2011-07-28,265
2011-07-29,260
2011-07-30,260
2011-07-31,250
2011-08-01,240
2011-08-02,260
2011-08-03,260
2011-08-04,260
2011-08-05,235
2011-08-06,235
2011-08-07,237
2011-08-08,240
2011-08-09,215
2011-08-10,215
2011-08-11,225
2011-08-12,240
2011-08-13,240
2011-08-14,242
2011-08-15,245
2011-08-16,245
2011-08-17,245
2011-08-18,245
2011-08-19,240
2011-08-20,240
2011-08-21,230
2011-08-22,220
2011-08-23,220
2011-08-24,220
2011-08-25,220
2011-08-26,220
2011-08-27,220
2011-08-28,220
2011-08-29,220
2011-08-30,220
2011-08-31,220
2011-09-01,220
2011-09-02,220
2011-09-03,220
2011-09-04,220
2011-09-05,220
2011-09-06,220
2011-09-07,220
2011-09-08,250
2011-09-09,250
2011-09-10,250
2011-09-11,250
2011-09-12,250
2011-09-13,250
2011-09-14,250
2011-09-15,270
2011-09-16,270
2011-09-17,270
2011-09-18,247
2011-09-19,225
2011-09-20,225
2011-09-21,225
2011-09-22,215
2011-09-23,215
2011-09-24,215
2011-09-25,207
2011-09-26,200
2011-09-27,200
2011-09-28,200
2011-09-29,200
2011-09-30,200
2011-10-01,200
2011-10-02,200
2011-10-03,200
2011-10-04,165
2011-10-05,165
2011-10-06,205
2011-10-07,205
2011-10-08,205
2011-10-09,205
2011-10-10,205
2011-10-11,205
2011-10-12,205
2011-10-13,205
2011-10-14,245
2011-10-15,245
2011-10-16,257
2011-10-17,270
2011-10-18,270
2011-10-19,270
2011-10-20,270
2011-10-21,270
2011-10-22,270
2011-10-23,270
2011-10-24,270
2011-10-25,270
2011-10-26,270
2011-10-27,270
2011-10-28,270
2011-10-29,270
2011-10-30,255
2011-10-31,240
2011-11-01,240
2011-11-02,240
2011-11-03,240
2011-11-04,240
2011-11-05,240
2011-11-06,240
2011-11-07,240
2011-11-08,240
2011-11-09,200
2011-11-10,200
2011-11-11,200
2011-11-12,200
2011-11-13,200
2011-11-14,200
2011-11-15,200
2011-11-16,200
2011-11-17,200
2011-11-18,200
2011-11-19,200
2011-11-20,200
2011-11-21,200
2011-11-22,200
2011-11-23,200
2011-11-24,200
2011-11-25,200
2011-11-26,200
2011-11-27,200
2011-11-28,200
2011-11-29,200
2011-11-30,200
2011-12-01,200
2011-12-02,200
2011-12-03,200
2011-12-04,200
2011-12-05,200
2011-12-06,200
2011-12-07,200
2011-12-08,200
2011-12-09,200
2011-12-10,200
2011-12-11,200
2011-12-12,200
2011-12-13,200
2011-12-14,200
2011-12-15,200
2011-12-16,205
2011-12-17,205
2011-12-18,205
2011-12-19,205
2011-12-20,205
2011-12-21,210
2011-12-22,250
2011-12-23,215
2011-12-24,215
2011-12-25,215
2011-12-26,215
2011-12-27,210
2011-12-28,210
2011-12-29,210
2011-12-30,245
2011-12-31,245
2012-01-01,245
2012-01-02,245
2012-01-03,245
2012-01-04,225
2012-01-05,235
2012-01-06,225
2012-01-07,225
2012-01-08,232
2012-01-09,240
2012-01-10,220
2012-01-11,220
2012-01-12,250
2012-01-13,245
2012-01-14,245
2012-01-15,245
2012-01-16,245
2012-01-17,245
2012-01-18,245
2012-01-19,235
2012-01-20,240
2012-01-21,240
2012-01-22,240
2012-01-23,240
2012-01-24,240
2012-01-25,240
2012-01-26,240
2012-01-27,240
2012-01-28,240
2012-01-29,237
2012-01-30,235
2012-01-31,235
2012-02-01,245
2012-02-02,245
2012-02-03,245
2012-02-04,245
2012-02-05,242
2012-02-06,240
2012-02-07,240
2012-02-08,240
2012-02-09,240
2012-02-10,235
2012-02-11,235
2012-02-12,235
2012-02-13,235
2012-02-14,245
2012-02-15,240
2012-02-16,240
2012-02-17,240
2012-02-18,240
2012-02-19,240
2012-02-20,240
2012-02-21,240
2012-02-22,240
2012-02-23,240
2012-02-24,250
2012-02-25,250
2012-02-26,250
2012-02-27,250
2012-02-28,250
2012-02-29,250
2012-03-01,255
2012-03-02,250
2012-03-03,250
2012-03-04,250
2012-03-05,250
2012-03-06,250
2012-03-07,250
2012-03-08,250
2012-03-09,255
2012-03-10,255
2012-03-11,257
2012-03-12,260
2012-03-13,260
2012-03-14,260
2012-03-15,255
2012-03-16,250
2012-03-17,250
2012-03-18,250
2012-03-19,250
2012-03-20,250
2012-03-21,260
2012-03-22,260
2012-03-23,260
2012-03-24,260
2012-03-25,257
2012-03-26,255
2012-03-27,255
2012-03-28,255
2012-03-29,255
2012-03-30,255
2012-03-31,255
2012-04-01,257
2012-04-02,260
2012-04-03,260
2012-04-04,265
2012-04-05,265
2012-04-06,265
2012-04-07,265
2012-04-08,265
2012-04-09,265
2012-04-10,270
2012-04-11,270
2012-04-12,310
2012-04-13,295
2012-04-14,295
2012-04-15,292
2012-04-16,290
2012-04-17,300
2012-04-18,295
2012-04-19,295
2012-04-20,300
2012-04-21,300
2012-04-22,295
2012-04-23,290
2012-04-24,290
2012-04-25,290
2012-04-26,290
2012-04-27,300
2012-04-28,300
2012-04-29,302
2012-04-30,305
2012-05-01,320
2012-05-02,340
2012-05-03,335
2012-05-04,360
2012-05-05,360
2012-05-06,405
2012-05-07,450
2012-05-08,425
2012-05-09,435
2012-05-10,435
2012-05-11,430
2012-05-12,430
2012-05-13,427
2012-05-14,425
2012-05-15,425
2012-05-16,405
2012-05-17,405
2012-05-18,405
2012-05-19,405
2012-05-20,397
2012-05-21,390
2012-05-22,400
2012-05-23,395
2012-05-24,395
2012-05-25,395
2012-05-26,395
2012-05-27,395
2012-05-28,395
2012-05-29,395
2012-05-30,385
2012-05-31,345
2012-06-01,345
2012-06-02,345
2012-06-03,340
2012-06-04,335
2012-06-05,335
2012-06-06,340
2012-06-07,335
2012-06-08,330
2012-06-09,330
2012-06-10,335
2012-06-11,340
2012-06-12,335
2012-06-13,330
2012-06-14,325
2012-06-15,330
2012-06-16,330
2012-06-17,330
2012-06-18,330
2012-06-19,335
2012-06-20,330
2012-06-21,350
2012-06-22,350
2012-06-23,350
2012-06-24,352
2012-06-25,355
2012-06-26,335
2012-06-27,340
2012-06-28,335
2012-06-29,345
2012-06-30,345
2012-07-01,342
2012-07-02,340
2012-07-03,340
2012-07-04,335
2012-07-05,340
2012-07-06,335
2012-07-07,335
2012-07-08,332
2012-07-09,330
2012-07-10,330
2012-07-11,330
2012-07-12,330
2012-07-13,335
2012-07-14,335
2012-07-15,335
2012-07-16,335
2012-07-17,330
2012-07-18,335
2012-07-19,340
2012-07-20,335
2012-07-21,335
2012-07-22,332
2012-07-23,330
2012-07-24,330
2012-07-25,335
2012-07-26,325
2012-07-27,325
2012-07-28,325
2012-07-29,325
2012-07-30,325
2012-07-31,330
2012-08-01,345
2012-08-02,330
2012-08-03,345
2012-08-04,345
2012-08-05,345
2012-08-06,345
2012-08-07,345
2012-08-08,330
2012-08-09,345
2012-08-10,340
2012-08-11,340
2012-08-12,337
2012-08-13,335
2012-08-14,335
2012-08-15,335
2012-08-16,330
2012-08-17,330
2012-08-18,330
2012-08-19,330
2012-08-20,330
2012-08-21,330
2012-08-22,330
2012-08-23,330
2012-08-24,325
2012-08-25,325
2012-08-26,325
2012-08-27,325
2012-08-28,330
2012-08-29,345
2012-08-30,340
2012-08-31,360
2012-09-01,360
2012-09-02,365
2012-09-03,370
2012-09-04,360
2012-09-05,370
2012-09-06,385
2012-09-07,400
2012-09-08,400
2012-09-09,395
2012-09-10,390
2012-09-11,395
2012-09-12,385
2012-09-13,380
2012-09-14,475
2012-09-15,475
2012-09-16,477
2012-09-17,480
2012-09-18,470
2012-09-19,490
2012-09-20,495
2012-09-21,495
2012-09-22,495
2012-09-23,537
2012-09-24,580
2012-09-25,590
2012-09-26,580
2012-09-27,570
2012-09-28,590
2012-09-29,590
2012-09-30,580
2012-10-01,570
2012-10-02,550
2012-10-03,560
2012-10-04,610
2012-10-05,730
2012-10-06,730
2012-10-07,690
2012-10-08,650
2012-10-09,710
2012-10-10,680
2012-10-11,710
2012-10-12,690
2012-10-13,690
2012-10-14,685
2012-10-15,680
2012-10-16,670
2012-10-17,660
2012-10-18,680
2012-10-19,700
2012-10-20,700
2012-10-21,695
2012-10-22,690
2012-10-23,700
2012-10-24,690
2012-10-25,680
2012-10-26,680
2012-10-27,680
2012-10-28,690
2012-10-29,700
2012-10-30,680
2012-10-31,630
2012-11-01,580
2012-11-02,560
2012-11-03,560
2012-11-04,590
2012-11-05,620
2012-11-06,630
2012-11-07,600
2012-11-08,600
2012-11-09,600
2012-11-10,600
2012-11-11,595
2012-11-12,590
2012-11-13,590
2012-11-14,620
2012-11-15,620
2012-11-16,620
2012-11-17,620
2012-11-18,625
2012-11-19,630
2012-11-20,670
2012-11-21,660
2012-11-22,640
2012-11-23,630
2012-11-24,630
2012-11-25,625
2012-11-26,620
2012-11-27,580
2012-11-28,540
2012-11-29,520
2012-11-30,540
2012-12-01,540
2012-12-02,530
2012-12-03,520
2012-12-04,510
2012-12-05,540
2012-12-06,550
2012-12-07,610
2012-12-08,610
2012-12-09,630
2012-12-10,650
2012-12-11,640
2012-12-12,610
2012-12-13,580
2012-12-14,560
2012-12-15,560
2012-12-16,560
2012-12-17,560
2012-12-18,540
2012-12-19,530
2012-12-20,540
2012-12-21,510
2012-12-22,510
2012-12-23,510
2012-12-24,510
2012-12-25,510
2012-12-26,530
2012-12-27,510
2012-12-28,495
2012-12-29,495
2012-12-30,495
2012-12-31,495
2013-01-01,495
2013-01-02,490
2013-01-03,520
2013-01-04,520
2013-01-05,520
2013-01-06,515
2013-01-07,510
2013-01-08,500
2013-01-09,495
2013-01-10,485
2013-01-11,510
2013-01-12,510
2013-01-13,505
2013-01-14,500
2013-01-15,490
2013-01-16,510
2013-01-17,510
2013-01-18,510
2013-01-19,510
2013-01-20,515
2013-01-21,520
2013-01-22,520
2013-01-23,510
2013-01-24,510
2013-01-25,520
2013-01-26,520
2013-01-27,515
2013-01-28,510
2013-01-29,510
2013-01-30,540
2013-01-31,520
2013-02-01,540
2013-02-02,540
2013-02-03,530
2013-02-04,520
2013-02-05,530
2013-02-06,530
2013-02-07,530
2013-02-08,520
2013-02-09,520
2013-02-10,525
2013-02-11,530
2013-02-12,530
2013-02-13,520
2013-02-14,510
2013-02-15,520
2013-02-16,520
2013-02-17,525
2013-02-18,530
2013-02-19,550
2013-02-20,550
2013-02-21,540
2013-02-22,520
2013-02-23,520
2013-02-24,525
2013-02-25,530
2013-02-26,530
2013-02-27,530
2013-02-28,530
2013-03-01,520
2013-03-02,520
2013-03-03,515
2013-03-04,510
2013-03-05,520
2013-03-06,530
2013-03-07,540
2013-03-08,550
2013-03-09,550
2013-03-10,550
2013-03-11,550
2013-03-12,550
2013-03-13,530
2013-03-14,560
2013-03-15,540
2013-03-16,540
2013-03-17,535
2013-03-18,530
2013-03-19,540
2013-03-20,560
2013-03-21,580
2013-03-22,560
2013-03-23,560
2013-03-24,565
2013-03-25,570
2013-03-26,570
2013-03-27,580
2013-03-28,620
2013-03-29,620
2013-03-30,620
2013-03-31,620
2013-04-01,620
2013-04-02,620
2013-04-03,610
2013-04-04,610
2013-04-05,600
2013-04-06,600
2013-04-07,595
2013-04-08,590
2013-04-09,570
2013-04-10,610
2013-04-11,600
2013-04-12,620
2013-04-13,620
2013-04-14,620
2013-04-15,620
2013-04-16,590
2013-04-17,600
2013-04-18,590
2013-04-19,590
2013-04-20,590
2013-04-21,585
2013-04-22,580
2013-04-23,560
2013-04-24,560
2013-04-25,550
2013-04-26,540
2013-04-27,540
2013-04-28,535
2013-04-29,530
2013-04-30,540
2013-05-01,550
2013-05-02,540
2013-05-03,530
2013-05-04,530
2013-05-05,530
2013-05-06,530
2013-05-07,540
2013-05-08,550
2013-05-09,550
2013-05-10,550
2013-05-11,550
2013-05-12,555
2013-05-13,560
2013-05-14,570
2013-05-15,560
2013-05-16,570
2013-05-17,560
2013-05-18,560
2013-05-19,560
2013-05-20,560
2013-05-21,540
2013-05-22,530
2013-05-23,550
2013-05-24,540
2013-05-25,540
2013-05-26,530
2013-05-27,520
2013-05-28,520
2013-05-29,510
2013-05-30,500
2013-05-31,500
2013-06-01,500
2013-06-02,492
2013-06-03,485
2013-06-04,480
2013-06-05,500
2013-06-06,500
2013-06-07,480
2013-06-08,480
2013-06-09,480
2013-06-10,480
2013-06-11,455
2013-06-12,450
2013-06-13,435
2013-06-14,445
2013-06-15,445
2013-06-16,445
2013-06-17,445
2013-06-18,455
2013-06-19,450
2013-06-20,450
2013-06-21,450
2013-06-22,450
2013-06-23,437
2013-06-24,425
2013-06-25,425
2013-06-26,430
2013-06-27,425
2013-06-28,430
2013-06-29,430
2013-06-30,427
2013-07-01,425
2013-07-02,425
2013-07-03,400
2013-07-04,425
2013-07-05,415
2013-07-06,415
2013-07-07,407
2013-07-08,400
2013-07-09,385
2013-07-10,390
2013-07-11,400
2013-07-12,400
2013-07-13,400
2013-07-14,400
2013-07-15,400
2013-07-16,400
2013-07-17,400
2013-07-18,395
2013-07-19,395
2013-07-20,395
2013-07-21,395
2013-07-22,395
2013-07-23,385
2013-07-24,385
2013-07-25,400
2013-07-26,385
2013-07-27,385
2013-07-28,382
2013-07-29,380
2013-07-30,380
2013-07-31,375
2013-08-01,365
2013-08-02,365
2013-08-03,365
2013-08-04,365
2013-08-05,365
2013-08-06,365
2013-08-07,365
2013-08-08,365
2013-08-09,365
2013-08-10,365
2013-08-11,367
2013-08-12,370
2013-08-13,375
2013-08-14,370
2013-08-15,370
2013-08-16,365
2013-08-17,365
2013-08-18,355
2013-08-19,345
2013-08-20,300
2013-08-21,300
2013-08-22,300
2013-08-23,300
2013-08-24,300
2013-08-25,305
2013-08-26,310
2013-08-27,285
2013-08-28,285
2013-08-29,285
2013-08-30,305
2013-08-31,305
2013-09-01,305
2013-09-02,305
2013-09-03,315
2013-09-04,305
2013-09-05,305
2013-09-06,330
2013-09-07,330
2013-09-08,322
2013-09-09,315
2013-09-10,315
2013-09-11,315
2013-09-12,320
2013-09-13,325
2013-09-14,325
2013-09-15,322
2013-09-16,320
2013-09-17,335
2013-09-18,330
2013-09-19,345
2013-09-20,340
2013-09-21,340
2013-09-22,335
2013-09-23,330
2013-09-24,325
2013-09-25,320
2013-09-26,325
2013-09-27,320
2013-09-28,320
2013-09-29,320
2013-09-30,320
2013-10-01,325
2013-10-02,320
2013-10-03,320
2013-10-04,325
2013-10-05,325
2013-10-06,325
2013-10-07,325
2013-10-08,330
2013-10-09,335
2013-10-10,340
2013-10-11,350
2013-10-12,350
2013-10-13,350
2013-10-14,350
2013-10-15,350
2013-10-16,350
2013-10-17,355
2013-10-18,355
2013-10-19,355
2013-10-20,352
2013-10-21,350
2013-10-22,345
2013-10-23,350
2013-10-24,350
2013-10-25,365
2013-10-26,365
2013-10-27,362
2013-10-28,360
2013-10-29,360
2013-10-30,365
2013-10-31,370
2013-11-01,365
2013-11-02,365
2013-11-03,365
2013-11-04,365
2013-11-05,365
2013-11-06,365
2013-11-07,365
2013-11-08,365
2013-11-09,365
2013-11-10,367
2013-11-11,370
2013-11-12,370
2013-11-13,365
2013-11-14,380
2013-11-15,375
2013-11-16,375
2013-11-17,377
2013-11-18,380
2013-11-19,380
2013-11-20,375
2013-11-21,375
2013-11-22,375
2013-11-23,375
2013-11-24,372
2013-11-25,370
2013-11-26,365
2013-11-27,360
2013-11-28,355
2013-11-29,355
2013-11-30,355
2013-12-01,365
2013-12-02,375
2013-12-03,375
2013-12-04,375
2013-12-05,355
2013-12-06,370
2013-12-07,370
2013-12-08,370
2013-12-09,370
2013-12-10,385
2013-12-11,385
2013-12-12,350
2013-12-13,350
2013-12-14,350
2013-12-15,365
2013-12-16,380
2013-12-17,380
2013-12-18,380
2013-12-19,365
2013-12-20,365
2013-12-21,365
2013-12-22,357
2013-12-23,350
2013-12-24,355
2013-12-25,355
2013-12-26,355
2013-12-27,345
2013-12-28,345
2013-12-29,345
2013-12-30,345
2013-12-31,345
2014-01-01,345
2014-01-02,355
2014-01-03,350
2014-01-04,350
2014-01-05,348
2014-01-06,347
2014-01-07,348
2014-01-08,348
2014-01-09,342
2014-01-10,364
2014-01-11,364
2014-01-12,362
2014-01-13,360
2014-01-14,360
2014-01-15,360
2014-01-16,359
2014-01-17,358
2014-01-18,358
2014-01-19,354
