timestamp,close
2009-10-19,220
2009-10-20,220
2009-10-21,220
2009-10-22,220
2009-10-23,220
2009-10-24,220
2009-10-25,220
2009-10-26,220
2009-10-27,220
2009-10-28,220
2009-10-29,220
2009-10-30,220
2009-10-31,220
2009-11-01,220
2009-11-02,220
2009-11-03,220
2009-11-04,220
2009-11-05,220
2009-11-06,220
2009-11-07,220
2009-11-08,220
2009-11-09,220
2009-11-10,220
2009-11-11,220
2009-11-12,220
2009-11-13,220
2009-11-14,220
2009-11-15,220
2009-11-16,220
2009-11-17,220
2009-11-18,220
2009-11-19,220
2009-11-20,220
2009-11-21,220
2009-11-22,220
2009-11-23,220
2009-11-24,220
2009-11-25,220
2009-11-26,220
2009-11-27,220
2009-11-28,220
2009-11-29,220
2009-11-30,220
2009-12-01,220
2009-12-02,220
2009-12-03,220
2009-12-04,220
2009-12-05,220
2009-12-06,220
2009-12-07,220
2009-12-08,220
2009-12-09,220
2009-12-10,220
2009-12-11,220
2009-12-12,220
2009-12-13,220
2009-12-14,220
2009-12-15,220
2009-12-16,220
2009-12-17,220
2009-12-18,220
2009-12-19,220
2009-12-20,220
2009-12-21,220
2009-12-22,220
2009-12-23,220
2009-12-24,220
2009-12-25,220
2009-12-26,220
2009-12-27,220
2009-12-28,220
2009-12-29,220
2009-12-30,220
2009-12-31,220
2010-01-01,220
2010-01-02,220
2010-01-03,220
2010-01-04,220
2010-01-05,220
2010-01-06,220
2010-01-07,220
2010-01-08,220
2010-01-09,220
2010-01-10,220
2010-01-11,220
2010-01-12,220
2010-01-13,220
2010-01-14,220
2010-01-15,220
2010-01-16,220
2010-01-17,220
2010-01-18,220
2010-01-19,220
2010-01-20,220
2010-01-21,220
2010-01-22,220
2010-01-23,220
2010-01-24,220
2010-01-25,220
2010-01-26,220
2010-01-27,220
2010-01-28,220
2010-01-29,220
2010-01-30,220
2010-01-31,220
2010-02-01,220
2010-02-02,220
2010-02-03,220
2010-02-04,220
2010-02-05,220
2010-02-06,220
2010-02-07,220
2010-02-08,220
2010-02-09,220
2010-02-10,220
2010-02-11,220
2010-02-12,220
2010-02-13,220
2010-02-14,220
2010-02-15,220
2010-02-16,220
2010-02-17,220
2010-02-18,220
2010-02-19,220
2010-02-20,220
2010-02-21,220
2010-02-22,220
2010-02-23,220
2010-02-24,220
2010-02-25,220
2010-02-26,220
2010-02-27,220
2010-02-28,220
2010-03-01,220
2010-03-02,220
2010-03-03,220
2010-03-04,220
2010-03-05,220
2010-03-06,220
2010-03-07,220
2010-03-08,220
2010-03-09,220
2010-03-10,220
2010-03-11,220
2010-03-12,250
2010-03-13,250
2010-03-14,250
2010-03-15,250
2010-03-16,250
2010-03-17,250
2010-03-18,250
2010-03-19,250
2010-03-20,250
2010-03-21,250
2010-03-22,250
2010-03-23,250
2010-03-24,250
2010-03-25,250
2010-03-26,250
2010-03-27,250
2010-03-28,250
2010-03-29,250
2010-03-30,250
2010-03-31,250
2010-04-01,250
2010-04-02,250
2010-04-03,250
2010-04-04,250
2010-04-05,250
2010-04-06,250
2010-04-07,250
2010-04-08,250
2010-04-09,250
2010-04-10,250
2010-04-11,250
2010-04-12,250
2010-04-13,250
2010-04-14,250
2010-04-15,250
2010-04-16,250
2010-04-17,250
2010-04-18,250
2010-04-19,250
2010-04-20,250
2010-04-21,250
2010-04-22,250
2010-04-23,250
2010-04-24,250
2010-04-25,250
2010-04-26,250
2010-04-27,250
2010-04-28,250
2010-04-29,250
2010-04-30,250
2010-05-01,250
2010-05-02,250
2010-05-03,250
2010-05-04,250
2010-05-05,250
2010-05-06,250
2010-05-07,250
2010-05-08,250
2010-05-09,250
2010-05-10,250
2010-05-11,250
2010-05-12,250
2010-05-13,250
2010-05-14,250
2010-05-15,250
2010-05-16,250
2010-05-17,250
2010-05-18,250
2010-05-19,250
2010-05-20,250
2010-05-21,250
2010-05-22,250
2010-05-23,250
2010-05-24,250
2010-05-25,250
2010-05-26,250
2010-05-27,250
2010-05-28,250
2010-05-29,250
2010-05-30,250
2010-05-31,250
2010-06-01,250
2010-06-02,250
2010-06-03,250
2010-06-04,250
2010-06-05,250
2010-06-06,250
2010-06-07,250
2010-06-08,250
2010-06-09,250
2010-06-10,250
2010-06-11,250
2010-06-12,250
2010-06-13,250
2010-06-14,250
2010-06-15,250
2010-06-16,250
2010-06-17,250
2010-06-18,250
2010-06-19,250
2010-06-20,250
2010-06-21,250
2010-06-22,250
2010-06-23,250
2010-06-24,250
2010-06-25,250
2010-06-26,250
2010-06-27,250
2010-06-28,250
2010-06-29,250
2010-06-30,250
2010-07-01,250
2010-07-02,250
2010-07-03,250
2010-07-04,250
2010-07-05,250
2010-07-06,188
2010-07-07,188
2010-07-08,188
2010-07-09,188
2010-07-10,188
2010-07-11,188
2010-07-12,188
2010-07-13,188
2010-07-14,188
2010-07-15,188
2010-07-16,188
2010-07-17,188
2010-07-18,188
2010-07-19,188
2010-07-20,188
2010-07-21,188
2010-07-22,188
2010-07-23,188
2010-07-24,188
2010-07-25,188
2010-07-26,188
2010-07-27,188
2010-07-28,188
2010-07-29,188
2010-07-30,188
2010-07-31,188
2010-08-01,188
2010-08-02,188
2010-08-03,188
2010-08-04,225
2010-08-05,225
2010-08-06,225
2010-08-07,225
2010-08-08,225
2010-08-09,225
2010-08-10,275
2010-08-11,275
2010-08-12,275
2010-08-13,275
2010-08-14,275
2010-08-15,275
2010-08-16,275
2010-08-17,275
2010-08-18,275
2010-08-19,275
2010-08-20,275
2010-08-21,275
2010-08-22,275
2010-08-23,275
2010-08-24,275
2010-08-25,275
2010-08-26,275
2010-08-27,275
2010-08-28,275
2010-08-29,275
2010-08-30,275
2010-08-31,275
2010-09-01,325
2010-09-02,325
2010-09-03,325
2010-09-04,325
2010-09-05,325
2010-09-06,325
2010-09-07,325
2010-09-08,325
2010-09-09,325
2010-09-10,325
2010-09-11,325
2010-09-12,325
2010-09-13,325
2010-09-14,325
2010-09-15,325
2010-09-16,325
2010-09-17,325
2010-09-18,325
2010-09-19,325
2010-09-20,325
2010-09-21,325
2010-09-22,325
2010-09-23,325
2010-09-24,325
2010-09-25,325
2010-09-26,325
2010-09-27,325
2010-09-28,325
2010-09-29,325
2010-09-30,325
2010-10-01,325
2010-10-02,325
2010-10-03,347
2010-10-04,370
2010-10-05,370
2010-10-06,370
2010-10-07,370
2010-10-08,370
2010-10-09,370
2010-10-10,370
2010-10-11,370
2010-10-12,370
2010-10-13,295
2010-10-14,250
2010-10-15,250
2010-10-16,250
2010-10-17,250
2010-10-18,250
2010-10-19,250
2010-10-20,250
2010-10-21,250
2010-10-22,250
2010-10-23,250
2010-10-24,250
2010-10-25,250
2010-10-26,250
2010-10-27,200
2010-10-28,200
2010-10-29,200
2010-10-30,200
2010-10-31,192
2010-11-01,185
2010-11-02,185
2010-11-03,177
2010-11-04,177
2010-11-05,177
2010-11-06,177
2010-11-07,177
2010-11-08,177
2010-11-09,177
2010-11-10,177
2010-11-11,177
2010-11-12,179
2010-11-13,179
2010-11-14,178
2010-11-15,177
2010-11-16,177
2010-11-17,177
2010-11-18,177
2010-11-19,177
2010-11-20,177
2010-11-21,177
2010-11-22,177
2010-11-23,165
2010-11-24,165
2010-11-25,175
2010-11-26,175
2010-11-27,175
2010-11-28,177
2010-11-29,180
2010-11-30,180
2010-12-01,180
2010-12-02,180
2010-12-03,180
2010-12-04,180
2010-12-05,185
2010-12-06,190
2010-12-07,190
2010-12-08,190
2010-12-09,190
2010-12-10,190
2010-12-11,190
2010-12-12,190
2010-12-13,190
2010-12-14,190
2010-12-15,190
2010-12-16,190
2010-12-17,190
2010-12-18,190
2010-12-19,190
2010-12-20,190
2010-12-21,190
2010-12-22,190
2010-12-23,190
2010-12-24,190
2010-12-25,190
2010-12-26,190
2010-12-27,190
2010-12-28,190
2010-12-29,190
2010-12-30,190
2010-12-31,190
2011-01-01,190
2011-01-02,190
2011-01-03,190
2011-01-04,161
2011-01-05,120
2011-01-06,135
2011-01-07,135
2011-01-08,135
2011-01-09,147
2011-01-10,159
2011-01-11,191
2011-01-12,191
2011-01-13,191
2011-01-14,225
2011-01-15,225
2011-01-16,212
2011-01-17,200
2011-01-18,200
2011-01-19,200
2011-01-20,200
2011-01-21,200
2011-01-22,200
2011-01-23,200
2011-01-24,200
2011-01-25,200
2011-01-26,200
2011-01-27,200
2011-01-28,200
2011-01-29,200
2011-01-30,200
2011-01-31,200
2011-02-01,200
2011-02-02,200
2011-02-03,200
2011-02-04,200
2011-02-05,200
2011-02-06,202
2011-02-07,205
2011-02-08,182
2011-02-09,182
2011-02-10,182
2011-02-11,182
2011-02-12,182
2011-02-13,182
2011-02-14,182
2011-02-15,182
2011-02-16,182
2011-02-17,182
2011-02-18,182
2011-02-19,182
2011-02-20,181
2011-02-21,180
2011-02-22,185
2011-02-23,199
2011-02-24,195
2011-02-25,191
2011-02-26,191
2011-02-27,191
2011-02-28,191
2011-03-01,200
2011-03-02,191
2011-03-03,190
2011-03-04,215
2011-03-05,215
2011-03-06,212
2011-03-07,210
2011-03-08,191
2011-03-09,190
2011-03-10,205
2011-03-11,200
2011-03-12,200
2011-03-13,200
2011-03-14,200
2011-03-15,200
2011-03-16,190
2011-03-17,190
2011-03-18,190
2011-03-19,190
2011-03-20,190
2011-03-21,190
2011-03-22,190
2011-03-23,190
2011-03-24,190
2011-03-25,210
2011-03-26,210
2011-03-27,207
2011-03-28,205
2011-03-29,210
2011-03-30,210
2011-03-31,210
2011-04-01,205
2011-04-02,205
2011-04-03,205
2011-04-04,205
2011-04-05,210
2011-04-06,205
2011-04-07,210
2011-04-08,210
2011-04-09,210
2011-04-10,210
2011-04-11,210
2011-04-12,210
2011-04-13,205
2011-04-14,200
2011-04-15,205
2011-04-16,205
2011-04-17,202
2011-04-18,200
2011-04-19,200
2011-04-20,205
2011-04-21,210
2011-04-22,210
2011-04-23,210
2011-04-24,205
2011-04-25,200
2011-04-26,205
2011-04-27,205
2011-04-28,210
2011-04-29,205
2011-04-30,205
2011-05-01,202
2011-05-02,200
2011-05-03,200
2011-05-04,200
2011-05-05,200
2011-05-06,200
2011-05-07,200
2011-05-08,202
2011-05-09,205
2011-05-10,205
2011-05-11,210
2011-05-12,200
2011-05-13,200
2011-05-14,200
2011-05-15,200
2011-05-16,200
2011-05-17,200
2011-05-18,215
2011-05-19,205
2011-05-20,205
2011-05-21,205
2011-05-22,205
2011-05-23,205
2011-05-24,205
2011-05-25,205
2011-05-26,210
2011-05-27,205
2011-05-28,205
2011-05-29,205
2011-05-30,205
2011-05-31,210
2011-06-01,210
2011-06-02,210
2011-06-03,205
2011-06-04,205
2011-06-05,205
2011-06-06,205
2011-06-07,205
2011-06-08,205
2011-06-09,205
2011-06-10,205
2011-06-11,205
2011-06-12,205
2011-06-13,205
2011-06-14,205
2011-06-15,210
2011-06-16,210
2011-06-17,215
2011-06-18,215
2011-06-19,212
2011-06-20,210
2011-06-21,210
2011-06-22,210
2011-06-23,210
2011-06-24,210
2011-06-25,210
2011-06-26,210
2011-06-27,210
2011-06-28,220
2011-06-29,220
2011-06-30,210
2011-07-01,210
2011-07-02,210
2011-07-03,210
2011-07-04,210
2011-07-05,210
2011-07-06,210
2011-07-07,210
2011-07-08,215
2011-07-09,215
2011-07-10,215
2011-07-11,215
2011-07-12,220
2011-07-13,215
2011-07-14,215
2011-07-15,220
2011-07-16,220
2011-07-17,217
2011-07-18,215
2011-07-19,220
2011-07-20,225
2011-07-21,220
2011-07-22,225
2011-07-23,225
2011-07-24,222
2011-07-25,220
2011-07-26,220
2011-07-27,220
2011-07-28,220
2011-07-29,220
2011-07-30,220
2011-07-31,222
2011-08-01,225
2011-08-02,220
2011-08-03,220
2011-08-04,220
2011-08-05,205
2011-08-06,205
2011-08-07,212
2011-08-08,220
2011-08-09,210
2011-08-10,210
2011-08-11,205
2011-08-12,205
2011-08-13,205
2011-08-14,205
2011-08-15,205
2011-08-16,205
2011-08-17,205
2011-08-18,210
2011-08-19,190
2011-08-20,190
2011-08-21,190
2011-08-22,190
2011-08-23,189
2011-08-24,195
2011-08-25,195
2011-08-26,195
2011-08-27,195
2011-08-28,195
2011-08-29,195
2011-08-30,195
2011-08-31,195
2011-09-01,195
2011-09-02,195
2011-09-03,195
2011-09-04,197
2011-09-05,200
2011-09-06,205
2011-09-07,210
2011-09-08,210
2011-09-09,215
2011-09-10,215
2011-09-11,212
2011-09-12,210
2011-09-13,215
2011-09-14,205
2011-09-15,210
2011-09-16,200
2011-09-17,200
2011-09-18,202
2011-09-19,205
2011-09-20,200
2011-09-21,200
2011-09-22,182
2011-09-23,192
2011-09-24,192
2011-09-25,178
2011-09-26,164
2011-09-27,190
2011-09-28,190
2011-09-29,190
2011-09-30,185
2011-10-01,185
2011-10-02,175
2011-10-03,166
2011-10-04,184
2011-10-05,190
2011-10-06,171
2011-10-07,170
2011-10-08,170
2011-10-09,172
2011-10-10,174
2011-10-11,184
2011-10-12,170
2011-10-13,178
2011-10-14,188
2011-10-15,188
2011-10-16,189
2011-10-17,190
2011-10-18,176
2011-10-19,183
2011-10-20,183
2011-10-21,205
2011-10-22,205
2011-10-23,200
2011-10-24,196
2011-10-25,193
2011-10-26,189
2011-10-27,191
2011-10-28,190
2011-10-29,190
2011-10-30,191
2011-10-31,192
2011-11-01,191
2011-11-02,191
2011-11-03,190
2011-11-04,197
2011-11-05,197
2011-11-06,196
2011-11-07,195
2011-11-08,195
2011-11-09,195
2011-11-10,197
2011-11-11,199
2011-11-12,199
2011-11-13,197
2011-11-14,196
2011-11-15,195
2011-11-16,192
2011-11-17,193
2011-11-18,194
2011-11-19,194
2011-11-20,193
2011-11-21,192
2011-11-22,193
2011-11-23,192
2011-11-24,194
2011-11-25,192
2011-11-26,192
2011-11-27,192
2011-11-28,192
2011-11-29,192
2011-11-30,192
2011-12-01,192
2011-12-02,192
2011-12-03,192
2011-12-04,192
2011-12-05,192
2011-12-06,192
2011-12-07,193
2011-12-08,193
2011-12-09,192
2011-12-10,192
2011-12-11,191
2011-12-12,191
2011-12-13,191
2011-12-14,192
2011-12-15,192
2011-12-16,195
2011-12-17,195
2011-12-18,194
2011-12-19,194
2011-12-20,193
2011-12-21,194
2011-12-22,193
2011-12-23,194
2011-12-24,194
2011-12-25,194
2011-12-26,194
2011-12-27,194
2011-12-28,199
2011-12-29,193
2011-12-30,193
2011-12-31,193
2012-01-01,193
2012-01-02,193
2012-01-03,193
2012-01-04,194
2012-01-05,193
2012-01-06,205
2012-01-07,205
2012-01-08,205
2012-01-09,205
2012-01-10,205
2012-01-11,230
2012-01-12,210
2012-01-13,200
2012-01-14,200
2012-01-15,202
2012-01-16,205
2012-01-17,205
2012-01-18,205
2012-01-19,205
2012-01-20,205
2012-01-21,205
2012-01-22,205
2012-01-23,205
2012-01-24,205
2012-01-25,200
2012-01-26,205
2012-01-27,210
2012-01-28,210
2012-01-29,205
2012-01-30,200
2012-01-31,205
2012-02-01,200
2012-02-02,205
2012-02-03,210
2012-02-04,210
2012-02-05,210
2012-02-06,210
2012-02-07,210
2012-02-08,205
2012-02-09,210
2012-02-10,205
2012-02-11,205
2012-02-12,205
2012-02-13,205
2012-02-14,210
2012-02-15,210
2012-02-16,205
2012-02-17,205
2012-02-18,205
2012-02-19,207
2012-02-20,210
2012-02-21,215
2012-02-22,215
2012-02-23,205
2012-02-24,205
2012-02-25,205
2012-02-26,205
2012-02-27,205
2012-02-28,210
2012-02-29,205
2012-03-01,205
2012-03-02,200
2012-03-03,200
2012-03-04,200
2012-03-05,200
2012-03-06,200
2012-03-07,210
2012-03-08,210
2012-03-09,210
2012-03-10,210
2012-03-11,210
2012-03-12,210
2012-03-13,220
2012-03-14,225
2012-03-15,240
2012-03-16,240
2012-03-17,240
2012-03-18,240
2012-03-19,240
2012-03-20,300
2012-03-21,325
2012-03-22,295
2012-03-23,295
2012-03-24,295
2012-03-25,282
2012-03-26,270
2012-03-27,255
2012-03-28,275
2012-03-29,310
2012-03-30,305
2012-03-31,305
2012-04-01,307
2012-04-02,310
2012-04-03,310
2012-04-04,290
2012-04-05,275
2012-04-06,275
2012-04-07,275
2012-04-08,277
2012-04-09,280
2012-04-10,350
2012-04-11,315
2012-04-12,315
2012-04-13,305
2012-04-14,305
2012-04-15,302
2012-04-16,300
2012-04-17,280
2012-04-18,295
2012-04-19,300
2012-04-20,295
2012-04-21,295
2012-04-22,297
2012-04-23,300
2012-04-24,300
2012-04-25,315
2012-04-26,310
2012-04-27,310
2012-04-28,310
2012-04-29,307
2012-04-30,305
2012-05-01,310
2012-05-02,310
2012-05-03,335
2012-05-04,325
2012-05-05,325
2012-05-06,325
2012-05-07,325
2012-05-08,310
2012-05-09,305
2012-05-10,320
2012-05-11,320
2012-05-12,320
2012-05-13,307
2012-05-14,295
2012-05-15,300
2012-05-16,280
2012-05-17,280
2012-05-18,280
2012-05-19,280
2012-05-20,287
2012-05-21,295
2012-05-22,295
2012-05-23,295
2012-05-24,280
2012-05-25,295
2012-05-26,295
2012-05-27,292
2012-05-28,290
2012-05-29,290
2012-05-30,285
2012-05-31,290
2012-06-01,300
2012-06-02,300
2012-06-03,295
2012-06-04,290
2012-06-05,275
2012-06-06,295
2012-06-07,295
2012-06-08,305
2012-06-09,305
2012-06-10,305
2012-06-11,305
2012-06-12,305
2012-06-13,305
2012-06-14,305
2012-06-15,305
2012-06-16,305
2012-06-17,305
2012-06-18,305
2012-06-19,265
2012-06-20,285
2012-06-21,300
2012-06-22,300
2012-06-23,300
2012-06-24,300
2012-06-25,300
2012-06-26,300
2012-06-27,265
2012-06-28,295
2012-06-29,270
2012-06-30,270
2012-07-01,282
2012-07-02,295
2012-07-03,285
2012-07-04,285
2012-07-05,310
2012-07-06,300
2012-07-07,300
2012-07-08,287
2012-07-09,275
2012-07-10,290
2012-07-11,295
2012-07-12,285
2012-07-13,280
2012-07-14,280
2012-07-15,277
2012-07-16,275
2012-07-17,280
2012-07-18,295
2012-07-19,290
2012-07-20,290
2012-07-21,290
2012-07-22,280
2012-07-23,270
2012-07-24,275
2012-07-25,295
2012-07-26,285
2012-07-27,285
2012-07-28,285
2012-07-29,285
2012-07-30,285
2012-07-31,280
2012-08-01,280
2012-08-02,275
2012-08-03,285
2012-08-04,285
2012-08-05,282
2012-08-06,280
2012-08-07,285
2012-08-08,285
2012-08-09,295
2012-08-10,295
2012-08-11,295
2012-08-12,295
2012-08-13,295
2012-08-14,270
2012-08-15,280
2012-08-16,280
2012-08-17,280
2012-08-18,280
2012-08-19,280
2012-08-20,280
2012-08-21,280
2012-08-22,280
2012-08-23,265
2012-08-24,295
2012-08-25,295
2012-08-26,295
2012-08-27,295
2012-08-28,240
2012-08-29,245
2012-08-30,295
2012-08-31,285
2012-09-01,285
2012-09-02,280
2012-09-03,275
2012-09-04,275
2012-09-05,265
2012-09-06,275
2012-09-07,285
2012-09-08,285
2012-09-09,285
2012-09-10,285
2012-09-11,275
2012-09-12,275
2012-09-13,275
2012-09-14,270
2012-09-15,270
2012-09-16,270
2012-09-17,270
2012-09-18,270
2012-09-19,280
2012-09-20,270
2012-09-21,290
2012-09-22,290
2012-09-23,290
2012-09-24,290
2012-09-25,260
2012-09-26,280
2012-09-27,280
2012-09-28,280
2012-09-29,280
2012-09-30,280
2012-10-01,280
2012-10-02,270
2012-10-03,255
2012-10-04,280
2012-10-05,270
2012-10-06,270
2012-10-07,275
2012-10-08,280
2012-10-09,280
2012-10-10,285
2012-10-11,290
2012-10-12,285
2012-10-13,285
2012-10-14,287
2012-10-15,290
2012-10-16,290
2012-10-17,295
2012-10-18,290
2012-10-19,290
2012-10-20,290
2012-10-21,292
2012-10-22,295
2012-10-23,295
2012-10-24,300
2012-10-25,285
2012-10-26,285
2012-10-27,285
2012-10-28,285
2012-10-29,285
2012-10-30,290
2012-10-31,285
2012-11-01,285
2012-11-02,290
2012-11-03,290
2012-11-04,287
2012-11-05,285
2012-11-06,285
2012-11-07,300
2012-11-08,295
2012-11-09,290
2012-11-10,290
2012-11-11,290
2012-11-12,290
2012-11-13,295
2012-11-14,290
2012-11-15,290
2012-11-16,290
2012-11-17,290
2012-11-18,290
2012-11-19,290
2012-11-20,290
2012-11-21,290
2012-11-22,290
2012-11-23,290
2012-11-24,290
2012-11-25,290
2012-11-26,290
2012-11-27,290
2012-11-28,295
2012-11-29,300
2012-11-30,300
2012-12-01,300
2012-12-02,305
2012-12-03,310
2012-12-04,290
2012-12-05,290
2012-12-06,290
2012-12-07,290
2012-12-08,290
2012-12-09,290
2012-12-10,290
2012-12-11,290
2012-12-12,290
2012-12-13,290
2012-12-14,290
2012-12-15,290
2012-12-16,290
2012-12-17,290
2012-12-18,265
2012-12-19,260
2012-12-20,260
2012-12-21,260
2012-12-22,260
2012-12-23,260
2012-12-24,260
2012-12-25,260
2012-12-26,260
2012-12-27,260
2012-12-28,260
2012-12-29,260
2012-12-30,260
2012-12-31,260
2013-01-01,260
2013-01-02,240
2013-01-03,240
2013-01-04,240
2013-01-05,240
2013-01-06,232
2013-01-07,225
2013-01-08,225
2013-01-09,275
2013-01-10,275
2013-01-11,275
2013-01-12,275
2013-01-13,282
2013-01-14,290
2013-01-15,290
2013-01-16,290
2013-01-17,290
2013-01-18,290
2013-01-19,290
2013-01-20,290
2013-01-21,290
2013-01-22,290
2013-01-23,290
2013-01-24,290
2013-01-25,245
2013-01-26,245
2013-01-27,262
2013-01-28,280
2013-01-29,280
2013-01-30,280
2013-01-31,255
2013-02-01,260
2013-02-02,260
2013-02-03,262
2013-02-04,265
2013-02-05,255
2013-02-06,255
2013-02-07,250
2013-02-08,250
2013-02-09,250
2013-02-10,250
2013-02-11,250
2013-02-12,250
2013-02-13,260
2013-02-14,250
2013-02-15,250
2013-02-16,250
2013-02-17,247
2013-02-18,245
2013-02-19,260
2013-02-20,260
2013-02-21,265
2013-02-22,280
2013-02-23,280
2013-02-24,280
2013-02-25,280
2013-02-26,280
2013-02-27,290
2013-02-28,290
2013-03-01,265
2013-03-02,265
2013-03-03,262
2013-03-04,260
2013-03-05,260
2013-03-06,260
2013-03-07,260
2013-03-08,260
2013-03-09,260
2013-03-10,260
2013-03-11,260
2013-03-12,260
2013-03-13,265
2013-03-14,260
2013-03-15,260
2013-03-16,260
2013-03-17,260
2013-03-18,260
2013-03-19,260
2013-03-20,270
2013-03-21,275
2013-03-22,275
2013-03-23,275
2013-03-24,275
2013-03-25,275
2013-03-26,275
2013-03-27,280
2013-03-28,265
2013-03-29,265
2013-03-30,265
2013-03-31,272
2013-04-01,280
2013-04-02,265
2013-04-03,265
2013-04-04,265
2013-04-05,265
2013-04-06,265
2013-04-07,265
2013-04-08,265
2013-04-09,290
2013-04-10,290
2013-04-11,250
2013-04-12,260
2013-04-13,260
2013-04-14,260
2013-04-15,260
2013-04-16,260
2013-04-17,260
2013-04-18,255
2013-04-19,250
2013-04-20,250
2013-04-21,250
2013-04-22,250
2013-04-23,250
2013-04-24,250
2013-04-25,250
2013-04-26,250
2013-04-27,250
2013-04-28,250
2013-04-29,250
2013-04-30,250
2013-05-01,250
2013-05-02,250
2013-05-03,250
2013-05-04,250
2013-05-05,250
2013-05-06,250
2013-05-07,250
2013-05-08,250
2013-05-09,250
2013-05-10,250
2013-05-11,250
2013-05-12,250
2013-05-13,250
2013-05-14,250
2013-05-15,240
2013-05-16,265
2013-05-17,270
2013-05-18,270
2013-05-19,270
2013-05-20,270
2013-05-21,240
2013-05-22,240
2013-05-23,240
2013-05-24,240
2013-05-25,240
2013-05-26,240
2013-05-27,240
2013-05-28,235
2013-05-29,230
2013-05-30,230
2013-05-31,265
2013-06-01,265
2013-06-02,265
2013-06-03,265
2013-06-04,265
2013-06-05,265
2013-06-06,265
2013-06-07,265
2013-06-08,265
2013-06-09,265
2013-06-10,265
2013-06-11,225
2013-06-12,225
2013-06-13,225
2013-06-14,265
2013-06-15,265
2013-06-16,265
2013-06-17,265
2013-06-18,265
2013-06-19,265
2013-06-20,265
2013-06-21,265
2013-06-22,265
2013-06-23,265
2013-06-24,265
2013-06-25,225
2013-06-26,225
2013-06-27,225
2013-06-28,225
2013-06-29,225
2013-06-30,225
2013-07-01,225
2013-07-02,225
2013-07-03,215
2013-07-04,215
2013-07-05,215
2013-07-06,215
2013-07-07,215
2013-07-08,215
2013-07-09,215
2013-07-10,215
2013-07-11,215
2013-07-12,215
2013-07-13,215
2013-07-14,215
2013-07-15,215
2013-07-16,215
2013-07-17,215
2013-07-18,215
2013-07-19,215
2013-07-20,215
2013-07-21,215
2013-07-22,215
2013-07-23,215
2013-07-24,215
2013-07-25,215
2013-07-26,215
2013-07-27,215
2013-07-28,215
2013-07-29,215
2013-07-30,215
2013-07-31,200
2013-08-01,220
2013-08-02,215
2013-08-03,215
2013-08-04,215
2013-08-05,215
2013-08-06,215
2013-08-07,215
2013-08-08,215
2013-08-09,215
2013-08-10,215
2013-08-11,215
2013-08-12,215
2013-08-13,215
2013-08-14,215
2013-08-15,215
2013-08-16,215
2013-08-17,215
2013-08-18,215
2013-08-19,215
2013-08-20,200
2013-08-21,200
2013-08-22,205
2013-08-23,205
2013-08-24,205
2013-08-25,205
2013-08-26,205
2013-08-27,205
2013-08-28,205
2013-08-29,205
2013-08-30,200
2013-08-31,200
2013-09-01,200
2013-09-02,200
2013-09-03,200
2013-09-04,200
2013-09-05,200
2013-09-06,200
2013-09-07,200
2013-09-08,200
2013-09-09,200
2013-09-10,200
2013-09-11,200
2013-09-12,200
2013-09-13,200
2013-09-14,200
2013-09-15,198
2013-09-16,196
2013-09-17,196
2013-09-18,196
2013-09-19,196
2013-09-20,196
2013-09-21,196
2013-09-22,196
2013-09-23,196
2013-09-24,200
2013-09-25,200
2013-09-26,190
2013-09-27,190
2013-09-28,190
2013-09-29,190
2013-09-30,190
2013-10-01,190
2013-10-02,190
2013-10-03,190
2013-10-04,190
2013-10-05,190
2013-10-06,190
2013-10-07,190
2013-10-08,180
2013-10-09,172
2013-10-10,172
2013-10-11,172
2013-10-12,172
2013-10-13,172
2013-10-14,172
2013-10-15,172
2013-10-16,172
2013-10-17,172
2013-10-18,172
2013-10-19,172
2013-10-20,172
2013-10-21,172
2013-10-22,168
2013-10-23,155
2013-10-24,155
2013-10-25,155
2013-10-26,155
2013-10-27,155
2013-10-28,155
2013-10-29,165
2013-10-30,165
2013-10-31,165
2013-11-01,165
2013-11-02,165
2013-11-03,163
2013-11-04,162
2013-11-05,162
2013-11-06,162
2013-11-07,162
2013-11-08,162
2013-11-09,162
2013-11-10,162
2013-11-11,162
2013-11-12,162
2013-11-13,155
2013-11-14,160
2013-11-15,210
2013-11-16,210
2013-11-17,210
2013-11-18,210
2013-11-19,175
2013-11-20,175
2013-11-21,185
2013-11-22,185
2013-11-23,185
2013-11-24,172
2013-11-25,160
2013-11-26,160
2013-11-27,160
2013-11-28,160
2013-11-29,160
2013-11-30,160
2013-12-01,155
2013-12-02,150
2013-12-03,150
2013-12-04,150
2013-12-05,150
2013-12-06,140
2013-12-07,140
2013-12-08,140
2013-12-09,140
2013-12-10,140
2013-12-11,140
2013-12-12,140
2013-12-13,140
2013-12-14,140
2013-12-15,140
2013-12-16,140
2013-12-17,185
2013-12-18,185
2013-12-19,185
2013-12-20,185
2013-12-21,185
2013-12-22,165
2013-12-23,146
2013-12-24,146
2013-12-25,146
2013-12-26,146
2013-12-27,146
2013-12-28,146
2013-12-29,150
2013-12-30,155
2013-12-31,155
2014-01-01,155
2014-01-02,164
2014-01-03,200
2014-01-04,200
2014-01-05,200
2014-01-06,200
2014-01-07,200
2014-01-08,200
2014-01-09,200
2014-01-10,200
2014-01-11,200
2014-01-12,200
2014-01-13,200
2014-01-14,200
2014-01-15,200
2014-01-16,197
2014-01-17,197
2014-01-18,197
2014-01-19,197
