timestamp,close
2009-10-19,42
2009-10-20,42
2009-10-21,42
2009-10-22,42
2009-10-23,42
2009-10-24,42
2009-10-25,42
2009-10-26,42
2009-10-27,42
2009-10-28,42
2009-10-29,42
2009-10-30,42
2009-10-31,42
2009-11-01,42
2009-11-02,42
2009-11-03,42
2009-11-04,42
2009-11-05,43
2009-11-06,43
2009-11-07,43
2009-11-08,46
2009-11-09,49
2009-11-10,43
2009-11-11,43
2009-11-12,42
2009-11-13,43
2009-11-14,43
2009-11-15,42
2009-11-16,42
2009-11-17,42
2009-11-18,42
2009-11-19,42
2009-11-20,42
2009-11-21,42
2009-11-22,42
2009-11-23,42
2009-11-24,41
2009-11-25,42
2009-11-26,41
2009-11-27,41
2009-11-28,41
2009-11-29,40
2009-11-30,39
2009-12-01,41
2009-12-02,41
2009-12-03,41
2009-12-04,41
2009-12-05,41
2009-12-06,40
2009-12-07,40
2009-12-08,42
2009-12-09,42
2009-12-10,45
2009-12-11,45
2009-12-12,45
2009-12-13,46
2009-12-14,47
2009-12-15,45
2009-12-16,45
2009-12-17,44
2009-12-18,44
2009-12-19,44
2009-12-20,43
2009-12-21,42
2009-12-22,45
2009-12-23,42
2009-12-24,42
2009-12-25,42
2009-12-26,42
2009-12-27,43
2009-12-28,44
2009-12-29,44
2009-12-30,44
2009-12-31,44
2010-01-01,44
2010-01-02,44
2010-01-03,44
2010-01-04,44
2010-01-05,44
2010-01-06,45
2010-01-07,45
2010-01-08,45
2010-01-09,45
2010-01-10,45
2010-01-11,46
2010-01-12,46
2010-01-13,44
2010-01-14,46
2010-01-15,46
2010-01-16,46
2010-01-17,46
2010-01-18,46
2010-01-19,46
2010-01-20,46
2010-01-21,47
2010-01-22,47
2010-01-23,47
2010-01-24,47
2010-01-25,47
2010-01-26,48
2010-01-27,48
2010-01-28,50
2010-01-29,50
2010-01-30,50
2010-01-31,50
2010-02-01,50
2010-02-02,50
2010-02-03,50
2010-02-04,50
2010-02-05,52
2010-02-06,52
2010-02-07,52
2010-02-08,52
2010-02-09,52
2010-02-10,52
2010-02-11,52
2010-02-12,52
2010-02-13,52
2010-02-14,52
2010-02-15,52
2010-02-16,52
2010-02-17,55
2010-02-18,55
2010-02-19,56
2010-02-20,56
2010-02-21,56
2010-02-22,56
2010-02-23,57
2010-02-24,58
2010-02-25,58
2010-02-26,58
2010-02-27,58
2010-02-28,58
2010-03-01,58
2010-03-02,67
2010-03-03,74
2010-03-04,74
2010-03-05,80
2010-03-06,80
2010-03-07,81
2010-03-08,82
2010-03-09,84
2010-03-10,87
2010-03-11,85
2010-03-12,85
2010-03-13,85
2010-03-14,84
2010-03-15,84
2010-03-16,84
2010-03-17,84
2010-03-18,84
2010-03-19,85
2010-03-20,85
2010-03-21,84
2010-03-22,84
2010-03-23,79
2010-03-24,84
2010-03-25,92
2010-03-26,97
2010-03-27,97
2010-03-28,97
2010-03-29,97
2010-03-30,121
2010-03-31,138
2010-04-01,128
2010-04-02,128
2010-04-03,128
2010-04-04,132
2010-04-05,136
2010-04-06,140
2010-04-07,140
2010-04-08,140
2010-04-09,140
2010-04-10,140
2010-04-11,140
2010-04-12,140
2010-04-13,140
2010-04-14,140
2010-04-15,140
2010-04-16,140
2010-04-17,140
2010-04-18,139
2010-04-19,138
2010-04-20,121
2010-04-21,138
2010-04-22,138
2010-04-23,138
2010-04-24,138
2010-04-25,132
2010-04-26,127
2010-04-27,130
2010-04-28,130
2010-04-29,130
2010-04-30,140
2010-05-01,140
2010-05-02,133
2010-05-03,127
2010-05-04,140
2010-05-05,121
2010-05-06,123
2010-05-07,130
2010-05-08,130
2010-05-09,133
2010-05-10,136
2010-05-11,138
2010-05-12,138
2010-05-13,138
2010-05-14,138
2010-05-15,138
2010-05-16,138
2010-05-17,138
2010-05-18,127
2010-05-19,127
2010-05-20,140
2010-05-21,140
2010-05-22,140
2010-05-23,133
2010-05-24,127
2010-05-25,121
2010-05-26,121
2010-05-27,121
2010-05-28,121
2010-05-29,121
2010-05-30,121
2010-05-31,121
2010-06-01,121
2010-06-02,121
2010-06-03,123
2010-06-04,121
2010-06-05,121
2010-06-06,125
2010-06-07,130
2010-06-08,130
2010-06-09,115
2010-06-10,115
2010-06-11,115
2010-06-12,115
2010-06-13,115
2010-06-14,115
2010-06-15,115
2010-06-16,112
2010-06-17,112
2010-06-18,140
2010-06-19,140
2010-06-20,140
2010-06-21,140
2010-06-22,130
2010-06-23,147
2010-06-24,147
2010-06-25,147
2010-06-26,147
2010-06-27,145
2010-06-28,143
2010-06-29,145
2010-06-30,130
2010-07-01,130
2010-07-02,130
2010-07-03,130
2010-07-04,130
2010-07-05,130
2010-07-06,130
2010-07-07,130
2010-07-08,143
2010-07-09,143
2010-07-10,143
2010-07-11,142
2010-07-12,141
2010-07-13,132
2010-07-14,140
2010-07-15,140
2010-07-16,141
2010-07-17,141
2010-07-18,140
2010-07-19,140
2010-07-20,145
2010-07-21,145
2010-07-22,149
2010-07-23,140
2010-07-24,140
2010-07-25,144
2010-07-26,149
2010-07-27,140
2010-07-28,156
2010-07-29,158
2010-07-30,177
2010-07-31,177
2010-08-01,191
2010-08-02,205
2010-08-03,190
2010-08-04,203
2010-08-05,203
2010-08-06,203
2010-08-07,203
2010-08-08,206
2010-08-09,209
2010-08-10,212
2010-08-11,209
2010-08-12,224
2010-08-13,226
2010-08-14,226
2010-08-15,227
2010-08-16,229
2010-08-17,229
2010-08-18,224
2010-08-19,229
2010-08-20,227
2010-08-21,227
2010-08-22,230
2010-08-23,233
2010-08-24,233
2010-08-25,224
2010-08-26,229
2010-08-27,233
2010-08-28,233
2010-08-29,228
2010-08-30,224
2010-08-31,224
2010-09-01,224
2010-09-02,224
2010-09-03,226
2010-09-04,226
2010-09-05,225
2010-09-06,224
2010-09-07,226
2010-09-08,226
2010-09-09,226
2010-09-10,226
2010-09-11,226
2010-09-12,226
2010-09-13,226
2010-09-14,226
2010-09-15,226
2010-09-16,226
2010-09-17,226
2010-09-18,226
2010-09-19,226
2010-09-20,226
2010-09-21,237
2010-09-22,285
2010-09-23,276
2010-09-24,280
2010-09-25,280
2010-09-26,279
2010-09-27,278
2010-09-28,280
2010-09-29,321
2010-09-30,336
2010-10-01,332
2010-10-02,332
2010-10-03,328
2010-10-04,325
2010-10-05,321
2010-10-06,317
2010-10-07,319
2010-10-08,323
2010-10-09,323
2010-10-10,323
2010-10-11,323
2010-10-12,321
2010-10-13,321
2010-10-14,313
2010-10-15,308
2010-10-16,308
2010-10-17,311
2010-10-18,315
2010-10-19,311
2010-10-20,310
2010-10-21,313
2010-10-22,315
2010-10-23,315
2010-10-24,329
2010-10-25,343
2010-10-26,387
2010-10-27,358
2010-10-28,362
2010-10-29,362
2010-10-30,362
2010-10-31,365
2010-11-01,368
2010-11-02,356
2010-11-03,371
2010-11-04,369
2010-11-05,368
2010-11-06,368
2010-11-07,369
2010-11-08,371
2010-11-09,368
2010-11-10,368
2010-11-11,362
2010-11-12,369
2010-11-13,369
2010-11-14,358
2010-11-15,347
2010-11-16,362
2010-11-17,362
2010-11-18,345
2010-11-19,366
2010-11-20,366
2010-11-21,369
2010-11-22,373
2010-11-23,371
2010-11-24,371
2010-11-25,371
2010-11-26,373
2010-11-27,373
2010-11-28,372
2010-11-29,371
2010-11-30,371
2010-12-01,369
2010-12-02,378
2010-12-03,378
2010-12-04,378
2010-12-05,385
2010-12-06,392
2010-12-07,392
2010-12-08,378
2010-12-09,420
2010-12-10,424
2010-12-11,424
2010-12-12,419
2010-12-13,415
2010-12-14,415
2010-12-15,410
2010-12-16,420
2010-12-17,420
2010-12-18,420
2010-12-19,415
2010-12-20,410
2010-12-21,401
2010-12-22,420
2010-12-23,392
2010-12-24,392
2010-12-25,392
2010-12-26,392
2010-12-27,392
2010-12-28,429
2010-12-29,429
2010-12-30,434
2010-12-31,434
2011-01-01,434
2011-01-02,434
2011-01-03,434
2011-01-04,429
2011-01-05,415
2011-01-06,420
2011-01-07,429
2011-01-08,429
2011-01-09,429
2011-01-10,429
2011-01-11,429
2011-01-12,457
2011-01-13,457
2011-01-14,467
2011-01-15,467
2011-01-16,469
2011-01-17,471
2011-01-18,457
2011-01-19,462
2011-01-20,420
2011-01-21,443
2011-01-22,443
2011-01-23,445
2011-01-24,448
2011-01-25,453
2011-01-26,453
2011-01-27,462
2011-01-28,467
2011-01-29,467
2011-01-30,467
2011-01-31,467
2011-02-01,467
2011-02-02,467
2011-02-03,467
2011-02-04,429
2011-02-05,429
2011-02-06,431
2011-02-07,434
2011-02-08,429
2011-02-09,401
2011-02-10,392
2011-02-11,396
2011-02-12,396
2011-02-13,396
2011-02-14,396
2011-02-15,396
2011-02-16,392
2011-02-17,396
2011-02-18,439
2011-02-19,439
2011-02-20,420
2011-02-21,401
2011-02-22,424
2011-02-23,424
2011-02-24,415
2011-02-25,415
2011-02-26,415
2011-02-27,403
2011-02-28,392
2011-03-01,392
2011-03-02,392
2011-03-03,392
2011-03-04,392
2011-03-05,392
2011-03-06,392
2011-03-07,392
2011-03-08,387
2011-03-09,387
2011-03-10,387
2011-03-11,371
2011-03-12,371
2011-03-13,381
2011-03-14,392
2011-03-15,392
2011-03-16,410
2011-03-17,371
2011-03-18,360
2011-03-19,360
2011-03-20,366
2011-03-21,373
2011-03-22,373
2011-03-23,373
2011-03-24,360
2011-03-25,373
2011-03-26,373
2011-03-27,373
2011-03-28,373
2011-03-29,373
2011-03-30,369
2011-03-31,378
2011-04-01,401
2011-04-02,401
2011-04-03,405
2011-04-04,410
2011-04-05,401
2011-04-06,443
2011-04-07,429
2011-04-08,429
2011-04-09,429
2011-04-10,429
2011-04-11,429
2011-04-12,429
2011-04-13,429
2011-04-14,429
2011-04-15,406
2011-04-16,406
2011-04-17,415
2011-04-18,424
2011-04-19,424
2011-04-20,424
2011-04-21,424
2011-04-22,424
2011-04-23,424
2011-04-24,422
2011-04-25,420
2011-04-26,420
2011-04-27,410
2011-04-28,420
2011-04-29,415
2011-04-30,415
2011-05-01,419
2011-05-02,424
2011-05-03,420
2011-05-04,420
2011-05-05,406
2011-05-06,406
2011-05-07,406
2011-05-08,415
2011-05-09,424
2011-05-10,420
2011-05-11,410
2011-05-12,410
2011-05-13,410
2011-05-14,410
2011-05-15,410
2011-05-16,410
2011-05-17,410
2011-05-18,410
2011-05-19,401
2011-05-20,401
2011-05-21,401
2011-05-22,396
2011-05-23,392
2011-05-24,387
2011-05-25,410
2011-05-26,420
2011-05-27,420
2011-05-28,420
2011-05-29,420
2011-05-30,420
2011-05-31,420
2011-06-01,415
2011-06-02,415
2011-06-03,415
2011-06-04,415
2011-06-05,410
2011-06-06,406
2011-06-07,406
2011-06-08,410
2011-06-09,410
2011-06-10,401
2011-06-11,401
2011-06-12,391
2011-06-13,382
2011-06-14,387
2011-06-15,406
2011-06-16,406
2011-06-17,410
2011-06-18,410
2011-06-19,408
2011-06-20,406
2011-06-21,406
2011-06-22,406
2011-06-23,401
2011-06-24,410
2011-06-25,410
2011-06-26,405
2011-06-27,401
2011-06-28,410
2011-06-29,410
2011-06-30,420
2011-07-01,420
2011-07-02,420
2011-07-03,420
2011-07-04,420
2011-07-05,410
2011-07-06,420
2011-07-07,420
2011-07-08,420
2011-07-09,420
2011-07-10,422
2011-07-11,424
2011-07-12,434
2011-07-13,429
2011-07-14,429
2011-07-15,429
2011-07-16,429
2011-07-17,466
2011-07-18,504
2011-07-19,518
2011-07-20,560
2011-07-21,616
2011-07-22,579
2011-07-23,579
2011-07-24,565
2011-07-25,551
2011-07-26,537
2011-07-27,527
2011-07-28,527
2011-07-29,504
2011-07-30,504
2011-07-31,508
2011-08-01,513
2011-08-02,532
2011-08-03,532
2011-08-04,555
2011-08-05,537
2011-08-06,537
2011-08-07,527
2011-08-08,518
2011-08-09,495
2011-08-10,523
2011-08-11,490
2011-08-12,541
2011-08-13,541
2011-08-14,541
2011-08-15,541
2011-08-16,527
2011-08-17,527
2011-08-18,541
2011-08-19,495
2011-08-20,495
2011-08-21,490
2011-08-22,485
2011-08-23,453
2011-08-24,448
2011-08-25,453
2011-08-26,453
2011-08-27,453
2011-08-28,453
2011-08-29,453
2011-08-30,453
2011-08-31,453
2011-09-01,453
2011-09-02,453
2011-09-03,453
2011-09-04,460
2011-09-05,467
2011-09-06,490
2011-09-07,485
2011-09-08,485
2011-09-09,481
2011-09-10,481
2011-09-11,474
2011-09-12,467
2011-09-13,485
2011-09-14,476
2011-09-15,467
2011-09-16,481
2011-09-17,481
2011-09-18,464
2011-09-19,448
2011-09-20,462
2011-09-21,471
2011-09-22,439
2011-09-23,462
2011-09-24,462
2011-09-25,452
2011-09-26,443
2011-09-27,462
2011-09-28,457
2011-09-29,457
2011-09-30,462
2011-10-01,462
2011-10-02,462
2011-10-03,462
2011-10-04,457
2011-10-05,420
2011-10-06,424
2011-10-07,457
2011-10-08,457
2011-10-09,457
2011-10-10,457
2011-10-11,467
2011-10-12,476
2011-10-13,467
2011-10-14,467
2011-10-15,467
2011-10-16,467
2011-10-17,467
2011-10-18,448
2011-10-19,462
2011-10-20,476
2011-10-21,518
2011-10-22,518
2011-10-23,529
2011-10-24,541
2011-10-25,565
2011-10-26,555
2011-10-27,574
2011-10-28,569
2011-10-29,569
2011-10-30,564
2011-10-31,560
2011-11-01,588
2011-11-02,593
2011-11-03,588
2011-11-04,616
2011-11-05,616
2011-11-06,611
2011-11-07,607
2011-11-08,602
2011-11-09,597
2011-11-10,593
2011-11-11,597
2011-11-12,597
2011-11-13,609
2011-11-14,621
2011-11-15,588
2011-11-16,597
2011-11-17,597
2011-11-18,597
2011-11-19,597
2011-11-20,597
2011-11-21,597
2011-11-22,593
2011-11-23,593
2011-11-24,579
2011-11-25,579
2011-11-26,579
2011-11-27,586
2011-11-28,593
2011-11-29,607
2011-11-30,607
2011-12-01,607
2011-12-02,644
2011-12-03,644
2011-12-04,637
2011-12-05,630
2011-12-06,635
2011-12-07,621
2011-12-08,630
2011-12-09,611
2011-12-10,611
2011-12-11,613
2011-12-12,616
2011-12-13,597
2011-12-14,597
2011-12-15,597
2011-12-16,597
2011-12-17,597
2011-12-18,597
2011-12-19,597
2011-12-20,597
2011-12-21,588
2011-12-22,597
2011-12-23,597
2011-12-24,597
2011-12-25,597
2011-12-26,597
2011-12-27,597
2011-12-28,597
2011-12-29,597
2011-12-30,597
2011-12-31,597
2012-01-01,595
2012-01-02,593
2012-01-03,593
2012-01-04,583
2012-01-05,583
2012-01-06,583
2012-01-07,583
2012-01-08,581
2012-01-09,579
2012-01-10,579
2012-01-11,579
2012-01-12,597
2012-01-13,635
2012-01-14,635
2012-01-15,621
2012-01-16,607
2012-01-17,616
2012-01-18,616
2012-01-19,616
2012-01-20,616
2012-01-21,616
2012-01-22,616
2012-01-23,616
2012-01-24,611
2012-01-25,611
2012-01-26,607
2012-01-27,588
2012-01-28,588
2012-01-29,583
2012-01-30,579
2012-01-31,574
2012-02-01,560
2012-02-02,560
2012-02-03,560
2012-02-04,560
2012-02-05,576
2012-02-06,593
2012-02-07,593
2012-02-08,593
2012-02-09,593
2012-02-10,560
2012-02-11,560
2012-02-12,560
2012-02-13,560
2012-02-14,551
2012-02-15,588
2012-02-16,579
2012-02-17,560
2012-02-18,560
2012-02-19,555
2012-02-20,551
2012-02-21,551
2012-02-22,555
2012-02-23,532
2012-02-24,541
2012-02-25,541
2012-02-26,541
2012-02-27,541
2012-02-28,555
2012-02-29,555
2012-03-01,541
2012-03-02,532
2012-03-03,532
2012-03-04,527
2012-03-05,523
2012-03-06,504
2012-03-07,513
2012-03-08,495
2012-03-09,513
2012-03-10,513
2012-03-11,513
2012-03-12,513
2012-03-13,523
2012-03-14,509
2012-03-15,504
2012-03-16,504
2012-03-17,504
2012-03-18,518
2012-03-19,532
2012-03-20,541
2012-03-21,541
2012-03-22,555
2012-03-23,555
2012-03-24,555
2012-03-25,543
2012-03-26,532
2012-03-27,541
2012-03-28,532
2012-03-29,532
2012-03-30,532
2012-03-31,532
2012-04-01,529
2012-04-02,527
2012-04-03,527
2012-04-04,523
2012-04-05,523
2012-04-06,523
2012-04-07,523
2012-04-08,523
2012-04-09,523
2012-04-10,523
2012-04-11,523
2012-04-12,523
2012-04-13,551
2012-04-14,551
2012-04-15,546
2012-04-16,541
2012-04-17,541
2012-04-18,541
2012-04-19,518
2012-04-20,518
2012-04-21,518
2012-04-22,511
2012-04-23,504
2012-04-24,504
2012-04-25,504
2012-04-26,504
2012-04-27,504
2012-04-28,504
2012-04-29,499
2012-04-30,495
2012-05-01,504
2012-05-02,504
2012-05-03,513
2012-05-04,513
2012-05-05,513
2012-05-06,508
2012-05-07,504
2012-05-08,551
2012-05-09,523
2012-05-10,518
2012-05-11,523
2012-05-12,523
2012-05-13,523
2012-05-14,523
2012-05-15,551
2012-05-16,541
2012-05-17,541
2012-05-18,541
2012-05-19,541
2012-05-20,539
2012-05-21,537
2012-05-22,541
2012-05-23,532
2012-05-24,532
2012-05-25,523
2012-05-26,523
2012-05-27,527
2012-05-28,532
2012-05-29,532
2012-05-30,532
2012-05-31,527
2012-06-01,532
2012-06-02,532
2012-06-03,513
2012-06-04,495
2012-06-05,541
2012-06-06,532
2012-06-07,527
2012-06-08,541
2012-06-09,541
2012-06-10,548
2012-06-11,555
2012-06-12,555
2012-06-13,565
2012-06-14,569
2012-06-15,560
2012-06-16,560
2012-06-17,564
2012-06-18,569
2012-06-19,597
2012-06-20,597
2012-06-21,588
2012-06-22,560
2012-06-23,560
2012-06-24,569
2012-06-25,579
2012-06-26,574
2012-06-27,579
2012-06-28,565
2012-06-29,588
2012-06-30,588
2012-07-01,578
2012-07-02,569
2012-07-03,597
2012-07-04,616
2012-07-05,625
2012-07-06,644
2012-07-07,644
2012-07-08,644
2012-07-09,644
2012-07-10,653
2012-07-11,644
2012-07-12,681
2012-07-13,672
2012-07-14,672
2012-07-15,667
2012-07-16,663
2012-07-17,681
2012-07-18,681
2012-07-19,672
2012-07-20,681
2012-07-21,681
2012-07-22,662
2012-07-23,644
2012-07-24,644
2012-07-25,653
2012-07-26,663
2012-07-27,681
2012-07-28,681
2012-07-29,681
2012-07-30,681
2012-07-31,672
2012-08-01,681
2012-08-02,672
2012-08-03,663
2012-08-04,663
2012-08-05,667
2012-08-06,672
2012-08-07,681
2012-08-08,672
2012-08-09,653
2012-08-10,681
2012-08-11,681
2012-08-12,676
2012-08-13,672
2012-08-14,672
2012-08-15,681
2012-08-16,681
2012-08-17,681
2012-08-18,681
2012-08-19,681
2012-08-20,681
2012-08-21,681
2012-08-22,681
2012-08-23,681
2012-08-24,812
2012-08-25,812
2012-08-26,788
2012-08-27,765
2012-08-28,775
2012-08-29,728
2012-08-30,700
2012-08-31,700
2012-09-01,700
2012-09-02,718
2012-09-03,737
2012-09-04,700
2012-09-05,672
2012-09-06,691
2012-09-07,681
2012-09-08,681
2012-09-09,676
2012-09-10,672
2012-09-11,672
2012-09-12,672
2012-09-13,663
2012-09-14,653
2012-09-15,653
2012-09-16,658
2012-09-17,663
2012-09-18,672
2012-09-19,672
2012-09-20,672
2012-09-21,681
2012-09-22,681
2012-09-23,681
2012-09-24,681
2012-09-25,681
2012-09-26,681
2012-09-27,691
2012-09-28,691
2012-09-29,691
2012-09-30,700
2012-10-01,709
2012-10-02,700
2012-10-03,691
2012-10-04,691
2012-10-05,681
2012-10-06,681
2012-10-07,686
2012-10-08,691
2012-10-09,700
2012-10-10,691
2012-10-11,700
2012-10-12,700
2012-10-13,700
2012-10-14,742
2012-10-15,784
2012-10-16,765
2012-10-17,747
2012-10-18,747
2012-10-19,747
2012-10-20,747
2012-10-21,742
2012-10-22,737
2012-10-23,700
2012-10-24,663
2012-10-25,719
2012-10-26,719
2012-10-27,719
2012-10-28,739
2012-10-29,760
2012-10-30,750
2012-10-31,740
2012-11-01,710
2012-11-02,680
2012-11-03,680
2012-11-04,710
2012-11-05,740
2012-11-06,730
2012-11-07,730
2012-11-08,760
2012-11-09,770
2012-11-10,770
2012-11-11,785
2012-11-12,800
2012-11-13,770
2012-11-14,750
2012-11-15,750
2012-11-16,750
2012-11-17,750
2012-11-18,750
2012-11-19,750
2012-11-20,740
2012-11-21,730
2012-11-22,720
2012-11-23,720
2012-11-24,720
2012-11-25,740
2012-11-26,760
2012-11-27,790
2012-11-28,790
2012-11-29,780
2012-11-30,780
2012-12-01,780
2012-12-02,765
2012-12-03,750
2012-12-04,740
2012-12-05,730
2012-12-06,730
2012-12-07,740
2012-12-08,740
2012-12-09,745
2012-12-10,750
2012-12-11,790
2012-12-12,800
2012-12-13,780
2012-12-14,780
2012-12-15,780
2012-12-16,790
2012-12-17,800
2012-12-18,800
2012-12-19,810
2012-12-20,790
2012-12-21,780
2012-12-22,780
2012-12-23,780
2012-12-24,780
2012-12-25,780
2012-12-26,780
2012-12-27,760
2012-12-28,760
2012-12-29,760
2012-12-30,760
2012-12-31,760
2013-01-01,760
2013-01-02,740
2013-01-03,770
2013-01-04,770
2013-01-05,770
2013-01-06,765
2013-01-07,760
2013-01-08,760
2013-01-09,750
2013-01-10,760
2013-01-11,770
2013-01-12,770
2013-01-13,785
2013-01-14,800
2013-01-15,810
2013-01-16,890
2013-01-17,890
2013-01-18,900
2013-01-19,900
2013-01-20,895
2013-01-21,890
2013-01-22,890
2013-01-23,900
2013-01-24,900
2013-01-25,920
2013-01-26,920
2013-01-27,940
2013-01-28,960
2013-01-29,960
2013-01-30,960
2013-01-31,960
2013-02-01,950
2013-02-02,950
2013-02-03,955
2013-02-04,960
2013-02-05,940
2013-02-06,940
2013-02-07,950
2013-02-08,960
2013-02-09,960
2013-02-10,955
2013-02-11,950
2013-02-12,950
2013-02-13,950
2013-02-14,1000
2013-02-15,1000
2013-02-16,1000
2013-02-17,1005
2013-02-18,1010
2013-02-19,1030
2013-02-20,1040
2013-02-21,1040
2013-02-22,1050
2013-02-23,1050
2013-02-24,1035
2013-02-25,1020
2013-02-26,1000
2013-02-27,1000
2013-02-28,1010
2013-03-01,1010
2013-03-02,1010
2013-03-03,1010
2013-03-04,1010
2013-03-05,1010
2013-03-06,1030
2013-03-07,1020
2013-03-08,1010
2013-03-09,1010
2013-03-10,1000
2013-03-11,990
2013-03-12,990
2013-03-13,970
2013-03-14,990
2013-03-15,980
2013-03-16,980
2013-03-17,980
2013-03-18,980
2013-03-19,1000
2013-03-20,990
2013-03-21,990
2013-03-22,1000
2013-03-23,1000
2013-03-24,995
2013-03-25,990
2013-03-26,980
2013-03-27,1000
2013-03-28,1000
2013-03-29,1000
2013-03-30,1000
2013-03-31,1000
2013-04-01,1000
2013-04-02,1000
2013-04-03,1000
2013-04-04,980
2013-04-05,990
2013-04-06,990
2013-04-07,995
2013-04-08,1000
2013-04-09,1000
2013-04-10,1000
2013-04-11,1000
2013-04-12,1000
2013-04-13,1000
2013-04-14,995
2013-04-15,990
2013-04-16,980
2013-04-17,1000
2013-04-18,1000
2013-04-19,1000
2013-04-20,1000
2013-04-21,985
2013-04-22,970
2013-04-23,980
2013-04-24,980
2013-04-25,980
2013-04-26,960
2013-04-27,960
2013-04-28,970
2013-04-29,980
2013-04-30,960
2013-05-01,980
2013-05-02,960
2013-05-03,970
2013-05-04,970
2013-05-05,965
2013-05-06,960
2013-05-07,960
2013-05-08,980
2013-05-09,980
2013-05-10,990
2013-05-11,990
2013-05-12,990
2013-05-13,990
2013-05-14,990
2013-05-15,990
2013-05-16,1000
2013-05-17,990
2013-05-18,990
2013-05-19,980
2013-05-20,970
2013-05-21,970
2013-05-22,970
2013-05-23,990
2013-05-24,970
2013-05-25,970
2013-05-26,975
2013-05-27,980
2013-05-28,990
2013-05-29,990
2013-05-30,970
2013-05-31,970
2013-06-01,970
2013-06-02,965
2013-06-03,960
2013-06-04,970
2013-06-05,970
2013-06-06,970
2013-06-07,970
2013-06-08,970
2013-06-09,980
2013-06-10,990
2013-06-11,970
2013-06-12,970
2013-06-13,980
2013-06-14,970
2013-06-15,970
2013-06-16,985
2013-06-17,1000
2013-06-18,1030
2013-06-19,1050
2013-06-20,1020
2013-06-21,1000
2013-06-22,1000
2013-06-23,980
2013-06-24,960
2013-06-25,970
2013-06-26,940
2013-06-27,960
2013-06-28,940
2013-06-29,940
2013-06-30,925
2013-07-01,910
2013-07-02,890
2013-07-03,890
2013-07-04,900
2013-07-05,890
2013-07-06,890
2013-07-07,885
2013-07-08,880
2013-07-09,860
2013-07-10,850
2013-07-11,860
2013-07-12,870
2013-07-13,870
2013-07-14,875
2013-07-15,880
2013-07-16,890
2013-07-17,900
2013-07-18,910
2013-07-19,900
2013-07-20,900
2013-07-21,905
2013-07-22,910
2013-07-23,910
2013-07-24,910
2013-07-25,910
2013-07-26,930
2013-07-27,930
2013-07-28,925
2013-07-29,920
2013-07-30,910
2013-07-31,900
2013-08-01,900
2013-08-02,900
2013-08-03,900
2013-08-04,900
2013-08-05,900
2013-08-06,900
2013-08-07,900
2013-08-08,900
2013-08-09,900
2013-08-10,900
2013-08-11,895
2013-08-12,890
2013-08-13,900
2013-08-14,920
2013-08-15,910
2013-08-16,920
2013-08-17,920
2013-08-18,925
2013-08-19,930
2013-08-20,870
2013-08-21,890
2013-08-22,890
2013-08-23,900
2013-08-24,900
2013-08-25,870
2013-08-26,840
2013-08-27,790
2013-08-28,790
2013-08-29,800
2013-08-30,790
2013-08-31,790
2013-09-01,795
2013-09-02,800
2013-09-03,810
2013-09-04,800
2013-09-05,790
2013-09-06,780
2013-09-07,780
2013-09-08,780
2013-09-09,780
2013-09-10,780
2013-09-11,790
2013-09-12,810
2013-09-13,800
2013-09-14,800
2013-09-15,800
2013-09-16,800
2013-09-17,800
2013-09-18,810
2013-09-19,860
2013-09-20,830
2013-09-21,830
2013-09-22,825
2013-09-23,820
2013-09-24,830
2013-09-25,830
2013-09-26,830
2013-09-27,800
2013-09-28,800
2013-09-29,805
2013-09-30,810
2013-10-01,810
2013-10-02,820
2013-10-03,810
2013-10-04,810
2013-10-05,810
2013-10-06,800
2013-10-07,790
2013-10-08,810
2013-10-09,820
2013-10-10,820
2013-10-11,820
2013-10-12,820
2013-10-13,820
2013-10-14,820
2013-10-15,820
2013-10-16,830
2013-10-17,850
2013-10-18,880
2013-10-19,880
2013-10-20,870
2013-10-21,860
2013-10-22,860
2013-10-23,850
2013-10-24,860
2013-10-25,830
2013-10-26,830
2013-10-27,840
2013-10-28,850
2013-10-29,850
2013-10-30,850
2013-10-31,850
2013-11-01,830
2013-11-02,830
2013-11-03,830
2013-11-04,830
2013-11-05,830
2013-11-06,840
2013-11-07,850
2013-11-08,850
2013-11-09,850
2013-11-10,855
2013-11-11,860
2013-11-12,860
2013-11-13,850
2013-11-14,840
2013-11-15,860
2013-11-16,860
2013-11-17,845
2013-11-18,830
2013-11-19,820
2013-11-20,820
2013-11-21,830
2013-11-22,820
2013-11-23,820
2013-11-24,825
2013-11-25,830
2013-11-26,820
2013-11-27,800
2013-11-28,800
2013-11-29,780
2013-11-30,780
2013-12-01,790
2013-12-02,800
2013-12-03,800
2013-12-04,790
2013-12-05,760
2013-12-06,790
2013-12-07,790
2013-12-08,790
2013-12-09,790
2013-12-10,780
2013-12-11,800
2013-12-12,800
2013-12-13,790
2013-12-14,790
2013-12-15,780
2013-12-16,770
2013-12-17,800
2013-12-18,790
2013-12-19,790
2013-12-20,790
2013-12-21,790
2013-12-22,770
2013-12-23,750
2013-12-24,770
2013-12-25,770
2013-12-26,770
2013-12-27,770
2013-12-28,770
2013-12-29,770
2013-12-30,770
2013-12-31,770
2014-01-01,770
2014-01-02,780
2014-01-03,780
2014-01-04,780
2014-01-05,775
2014-01-06,770
2014-01-07,765
2014-01-08,740
2014-01-09,740
2014-01-10,725
2014-01-11,725
2014-01-12,720
2014-01-13,715
