timestamp,close
2009-09-04,850
2009-09-05,850
2009-09-06,850
2009-09-07,850
2009-09-08,845
2009-09-09,830
2009-09-10,850
2009-09-11,840
2009-09-12,840
2009-09-13,837
2009-09-14,835
2009-09-15,845
2009-09-16,850
2009-09-17,855
2009-09-18,855
2009-09-19,855
2009-09-20,855
2009-09-21,855
2009-09-22,855
2009-09-23,855
2009-09-24,885
2009-09-25,850
2009-09-26,850
2009-09-27,865
2009-09-28,880
2009-09-29,880
2009-09-30,865
2009-10-01,850
2009-10-02,875
2009-10-03,875
2009-10-04,875
2009-10-05,875
2009-10-06,900
2009-10-07,900
2009-10-08,900
2009-10-09,900
2009-10-10,900
2009-10-11,887
2009-10-12,875
2009-10-13,875
2009-10-14,860
2009-10-15,860
2009-10-16,860
2009-10-17,860
2009-10-18,860
2009-10-19,860
2009-10-20,860
2009-10-21,860
2009-10-22,860
2009-10-23,860
2009-10-24,860
2009-10-25,855
2009-10-26,850
2009-10-27,850
2009-10-28,850
2009-10-29,850
2009-10-30,850
2009-10-31,850
2009-11-01,850
2009-11-02,850
2009-11-03,910
2009-11-04,955
2009-11-05,970
2009-11-06,970
2009-11-07,970
2009-11-08,970
2009-11-09,970
2009-11-10,920
2009-11-11,920
2009-11-12,905
2009-11-13,905
2009-11-14,905
2009-11-15,912
2009-11-16,920
2009-11-17,920
2009-11-18,920
2009-11-19,920
2009-11-20,920
2009-11-21,920
2009-11-22,950
2009-11-23,980
2009-11-24,950
2009-11-25,950
2009-11-26,950
2009-11-27,950
2009-11-28,950
2009-11-29,950
2009-11-30,950
2009-12-01,950
2009-12-02,910
2009-12-03,910
2009-12-04,970
2009-12-05,970
2009-12-06,930
2009-12-07,890
2009-12-08,890
2009-12-09,890
2009-12-10,870
2009-12-11,870
2009-12-12,870
2009-12-13,870
2009-12-14,870
2009-12-15,870
2009-12-16,870
2009-12-17,870
2009-12-18,870
2009-12-19,870
2009-12-20,870
2009-12-21,870
2009-12-22,870
2009-12-23,980
2009-12-24,980
2009-12-25,980
2009-12-26,980
2009-12-27,945
2009-12-28,910
2009-12-29,960
2009-12-30,960
2009-12-31,960
2010-01-01,960
2010-01-02,960
2010-01-03,930
2010-01-04,900
2010-01-05,900
2010-01-06,925
2010-01-07,915
2010-01-08,915
2010-01-09,915
2010-01-10,942
2010-01-11,970
2010-01-12,970
2010-01-13,970
2010-01-14,970
2010-01-15,945
2010-01-16,945
2010-01-17,940
2010-01-18,935
2010-01-19,930
2010-01-20,935
2010-01-21,970
2010-01-22,970
2010-01-23,970
2010-01-24,970
2010-01-25,970
2010-01-26,970
2010-01-27,970
2010-01-28,960
2010-01-29,960
2010-01-30,960
2010-01-31,960
2010-02-01,960
2010-02-02,970
2010-02-03,1040
2010-02-04,1245
2010-02-05,1100
2010-02-06,1100
2010-02-07,1100
2010-02-08,1100
2010-02-09,1250
2010-02-10,1260
2010-02-11,1250
2010-02-12,1300
2010-02-13,1300
2010-02-14,1300
2010-02-15,1300
2010-02-16,1235
2010-02-17,1230
2010-02-18,1200
2010-02-19,1180
2010-02-20,1180
2010-02-21,1140
2010-02-22,1100
2010-02-23,1100
2010-02-24,1050
2010-02-25,1000
2010-02-26,1000
2010-02-27,1000
2010-02-28,1000
2010-03-01,1000
2010-03-02,1000
2010-03-03,1000
2010-03-04,1000
2010-03-05,1010
2010-03-06,1010
2010-03-07,1010
2010-03-08,1010
2010-03-09,990
2010-03-10,1030
2010-03-11,1060
2010-03-12,1065
2010-03-13,1065
2010-03-14,1065
2010-03-15,1065
2010-03-16,1065
2010-03-17,1200
2010-03-18,1170
2010-03-19,1160
2010-03-20,1160
2010-03-21,1155
2010-03-22,1150
2010-03-23,1155
2010-03-24,1200
2010-03-25,1165
2010-03-26,1165
2010-03-27,1165
2010-03-28,1165
2010-03-29,1165
2010-03-30,1210
2010-03-31,1280
2010-04-01,1295
2010-04-02,1295
2010-04-03,1295
2010-04-04,1292
2010-04-05,1290
2010-04-06,1395
2010-04-07,1355
2010-04-08,1335
2010-04-09,1425
2010-04-10,1425
2010-04-11,1415
2010-04-12,1405
2010-04-13,1400
2010-04-14,1400
2010-04-15,1390
2010-04-16,1380
2010-04-17,1380
2010-04-18,1390
2010-04-19,1400
2010-04-20,1425
2010-04-21,1410
2010-04-22,1390
2010-04-23,1410
2010-04-24,1410
2010-04-25,1430
2010-04-26,1450
2010-04-27,1380
2010-04-28,1400
2010-04-29,1405
2010-04-30,1435
2010-05-01,1435
2010-05-02,1427
2010-05-03,1420
2010-05-04,1430
2010-05-05,1420
2010-05-06,1370
2010-05-07,1380
2010-05-08,1380
2010-05-09,1410
2010-05-10,1440
2010-05-11,1390
2010-05-12,1400
2010-05-13,1400
2010-05-14,1435
2010-05-15,1435
2010-05-16,1412
2010-05-17,1390
2010-05-18,1420
2010-05-19,1415
2010-05-20,1380
2010-05-21,1330
2010-05-22,1330
2010-05-23,1330
2010-05-24,1330
2010-05-25,1200
2010-05-26,1350
2010-05-27,1330
2010-05-28,1330
2010-05-29,1330
2010-05-30,1315
2010-05-31,1300
2010-06-01,1265
2010-06-02,1265
2010-06-03,1265
2010-06-04,1265
2010-06-05,1265
2010-06-06,1280
2010-06-07,1295
2010-06-08,1295
2010-06-09,1260
2010-06-10,1260
2010-06-11,1265
2010-06-12,1265
2010-06-13,1265
2010-06-14,1265
2010-06-15,1265
2010-06-16,1300
2010-06-17,1350
2010-06-18,1335
2010-06-19,1335
2010-06-20,1317
2010-06-21,1300
2010-06-22,1250
2010-06-23,1250
2010-06-24,1250
2010-06-25,1250
2010-06-26,1250
2010-06-27,1250
2010-06-28,1250
2010-06-29,1250
2010-06-30,1250
2010-07-01,1250
2010-07-02,1250
2010-07-03,1250
2010-07-04,1250
2010-07-05,1250
2010-07-06,1345
2010-07-07,1345
2010-07-08,1345
2010-07-09,1345
2010-07-10,1345
2010-07-11,1345
2010-07-12,1345
2010-07-13,1345
2010-07-14,1345
2010-07-15,1345
2010-07-16,1345
2010-07-17,1345
2010-07-18,1342
2010-07-19,1340
2010-07-20,1340
2010-07-21,1340
2010-07-22,1340
2010-07-23,1340
2010-07-24,1340
2010-07-25,1315
2010-07-26,1290
2010-07-27,1260
2010-07-28,1350
2010-07-29,1350
2010-07-30,1300
2010-07-31,1300
2010-08-01,1305
2010-08-02,1310
2010-08-03,1310
2010-08-04,1310
2010-08-05,1310
2010-08-06,1260
2010-08-07,1260
2010-08-08,1262
2010-08-09,1265
2010-08-10,1265
2010-08-11,1265
2010-08-12,1345
2010-08-13,1345
2010-08-14,1345
2010-08-15,1345
2010-08-16,1345
2010-08-17,1345
2010-08-18,1290
2010-08-19,1290
2010-08-20,1295
2010-08-21,1295
2010-08-22,1295
2010-08-23,1295
2010-08-24,1295
2010-08-25,1280
2010-08-26,1280
2010-08-27,1280
2010-08-28,1280
2010-08-29,1282
2010-08-30,1285
2010-08-31,1285
2010-09-01,1285
2010-09-02,1285
2010-09-03,1285
2010-09-04,1285
2010-09-05,1287
2010-09-06,1290
2010-09-07,1300
2010-09-08,1300
2010-09-09,1300
2010-09-10,1300
2010-09-11,1300
2010-09-12,1300
2010-09-13,1300
2010-09-14,1300
2010-09-15,1300
2010-09-16,1330
2010-09-17,1320
2010-09-18,1320
2010-09-19,1320
2010-09-20,1320
2010-09-21,1300
2010-09-22,1300
2010-09-23,1310
2010-09-24,1305
2010-09-25,1305
2010-09-26,1327
2010-09-27,1350
2010-09-28,1345
2010-09-29,1300
2010-09-30,1300
2010-10-01,1310
2010-10-02,1310
2010-10-03,1305
2010-10-04,1300
2010-10-05,1280
2010-10-06,1300
2010-10-07,1300
2010-10-08,1300
2010-10-09,1300
2010-10-10,1295
2010-10-11,1290
2010-10-12,1260
2010-10-13,1255
2010-10-14,1250
2010-10-15,1250
2010-10-16,1250
2010-10-17,1250
2010-10-18,1250
2010-10-19,1250
2010-10-20,1250
2010-10-21,1250
2010-10-22,1250
2010-10-23,1250
2010-10-24,1250
2010-10-25,1250
2010-10-26,1250
2010-10-27,1245
2010-10-28,1245
2010-10-29,1245
2010-10-30,1245
2010-10-31,1245
2010-11-01,1245
2010-11-02,1200
2010-11-03,1200
2010-11-04,1200
2010-11-05,1200
2010-11-06,1200
2010-11-07,1200
2010-11-08,1200
2010-11-09,1200
2010-11-10,1200
2010-11-11,1150
2010-11-12,1150
2010-11-13,1150
2010-11-14,1125
2010-11-15,1100
2010-11-16,1100
2010-11-17,1100
2010-11-18,1090
2010-11-19,1090
2010-11-20,1090
2010-11-21,1090
2010-11-22,1090
2010-11-23,1090
2010-11-24,1090
2010-11-25,1090
2010-11-26,1090
2010-11-27,1090
2010-11-28,1090
2010-11-29,1090
2010-11-30,1090
2010-12-01,1090
2010-12-02,990
2010-12-03,1050
2010-12-04,1050
2010-12-05,1075
2010-12-06,1100
2010-12-07,1100
2010-12-08,1100
2010-12-09,1100
2010-12-10,1100
2010-12-11,1100
2010-12-12,1075
2010-12-13,1050
2010-12-14,1050
2010-12-15,1055
2010-12-16,1060
2010-12-17,1060
2010-12-18,1060
2010-12-19,1060
2010-12-20,1060
2010-12-21,1060
2010-12-22,1060
2010-12-23,1020
2010-12-24,1020
2010-12-25,1020
2010-12-26,1020
2010-12-27,1020
2010-12-28,1060
2010-12-29,1060
2010-12-30,1250
2010-12-31,1250
2011-01-01,1250
2011-01-02,1175
2011-01-03,1100
2011-01-04,1100
2011-01-05,1100
2011-01-06,1110
2011-01-07,1100
2011-01-08,1100
2011-01-09,1100
2011-01-10,1100
2011-01-11,1100
2011-01-12,1100
2011-01-13,1100
2011-01-14,1100
2011-01-15,1100
2011-01-16,1100
2011-01-17,1100
2011-01-18,1070
2011-01-19,1070
2011-01-20,1005
2011-01-21,1000
2011-01-22,1000
2011-01-23,1000
2011-01-24,1000
2011-01-25,1000
2011-01-26,1000
2011-01-27,975
2011-01-28,975
2011-01-29,975
2011-01-30,975
2011-01-31,975
2011-02-01,975
2011-02-02,975
2011-02-03,975
2011-02-04,975
2011-02-05,975
2011-02-06,987
2011-02-07,1000
2011-02-08,1000
2011-02-09,1000
2011-02-10,1000
2011-02-11,1000
2011-02-12,1000
2011-02-13,1005
2011-02-14,1010
2011-02-15,1010
2011-02-16,1010
2011-02-17,1010
2011-02-18,1010
2011-02-19,1010
2011-02-20,1010
2011-02-21,1010
2011-02-22,1010
2011-02-23,1010
2011-02-24,1010
2011-02-25,1010
2011-02-26,1010
2011-02-27,1010
2011-02-28,1010
2011-03-01,1010
2011-03-02,1010
2011-03-03,1010
2011-03-04,1010
2011-03-05,1010
2011-03-06,1010
2011-03-07,1010
2011-03-08,980
2011-03-09,980
2011-03-10,980
2011-03-11,980
2011-03-12,980
2011-03-13,960
2011-03-14,940
2011-03-15,940
2011-03-16,940
2011-03-17,940
2011-03-18,940
2011-03-19,940
2011-03-20,940
2011-03-21,940
2011-03-22,940
2011-03-23,940
2011-03-24,940
2011-03-25,950
2011-03-26,950
2011-03-27,970
2011-03-28,990
2011-03-29,990
2011-03-30,990
2011-03-31,1020
2011-04-01,1020
2011-04-02,1020
2011-04-03,1020
2011-04-04,1020
2011-04-05,1050
2011-04-06,1050
2011-04-07,1050
2011-04-08,1050
2011-04-09,1050
2011-04-10,1075
2011-04-11,1100
2011-04-12,1080
2011-04-13,1080
2011-04-14,1080
2011-04-15,1080
2011-04-16,1080
2011-04-17,1080
2011-04-18,1080
2011-04-19,1060
2011-04-20,1050
2011-04-21,1145
2011-04-22,1145
2011-04-23,1145
2011-04-24,1157
2011-04-25,1170
2011-04-26,1170
2011-04-27,1170
2011-04-28,1170
2011-04-29,1170
2011-04-30,1170
2011-05-01,1170
2011-05-02,1170
2011-05-03,1170
2011-05-04,1170
2011-05-05,1170
2011-05-06,1080
2011-05-07,1080
2011-05-08,1080
2011-05-09,1080
2011-05-10,1090
2011-05-11,1150
2011-05-12,1150
2011-05-13,1170
2011-05-14,1170
2011-05-15,1175
2011-05-16,1180
2011-05-17,1180
2011-05-18,1180
2011-05-19,1180
2011-05-20,1200
2011-05-21,1200
2011-05-22,1200
2011-05-23,1200
2011-05-24,1250
2011-05-25,1250
2011-05-26,1250
2011-05-27,1250
2011-05-28,1250
2011-05-29,1230
2011-05-30,1210
2011-05-31,1210
2011-06-01,1210
2011-06-02,1210
2011-06-03,1210
2011-06-04,1210
2011-06-05,1210
2011-06-06,1210
2011-06-07,1210
2011-06-08,1210
2011-06-09,1210
2011-06-10,1210
2011-06-11,1210
2011-06-12,1210
2011-06-13,1210
2011-06-14,1210
2011-06-15,1210
2011-06-16,1180
2011-06-17,1150
2011-06-18,1150
2011-06-19,1150
2011-06-20,1150
2011-06-21,1150
2011-06-22,1150
2011-06-23,1150
2011-06-24,1150
2011-06-25,1150
2011-06-26,1150
2011-06-27,1150
2011-06-28,1050
2011-06-29,1050
2011-06-30,1050
2011-07-01,1050
2011-07-02,1050
2011-07-03,1050
2011-07-04,1050
2011-07-05,1095
2011-07-06,1050
2011-07-07,1050
2011-07-08,1050
2011-07-09,1050
2011-07-10,1050
2011-07-11,1050
2011-07-12,1050
2011-07-13,1050
2011-07-14,1120
2011-07-15,1100
2011-07-16,1100
2011-07-17,1100
2011-07-18,1100
2011-07-19,1020
2011-07-20,1060
2011-07-21,1060
2011-07-22,1060
2011-07-23,1060
2011-07-24,1040
2011-07-25,1020
2011-07-26,1020
2011-07-27,1020
2011-07-28,1025
2011-07-29,1025
2011-07-30,1025
2011-07-31,1025
2011-08-01,1025
2011-08-02,1025
2011-08-03,1025
2011-08-04,1025
2011-08-05,970
2011-08-06,970
2011-08-07,985
2011-08-08,1000
2011-08-09,930
2011-08-10,990
2011-08-11,990
2011-08-12,985
2011-08-13,985
2011-08-14,982
2011-08-15,980
2011-08-16,980
2011-08-17,980
2011-08-18,980
2011-08-19,900
2011-08-20,900
2011-08-21,900
2011-08-22,900
2011-08-23,900
2011-08-24,900
2011-08-25,910
2011-08-26,940
2011-08-27,940
2011-08-28,940
2011-08-29,940
2011-08-30,940
2011-08-31,940
2011-09-01,940
2011-09-02,940
2011-09-03,940
2011-09-04,940
2011-09-05,940
2011-09-06,940
2011-09-07,940
2011-09-08,1110
2011-09-09,1110
2011-09-10,1110
2011-09-11,1030
2011-09-12,950
2011-09-13,950
2011-09-14,930
2011-09-15,915
2011-09-16,985
2011-09-17,985
2011-09-18,957
2011-09-19,930
2011-09-20,930
2011-09-21,930
2011-09-22,935
2011-09-23,940
2011-09-24,940
2011-09-25,940
2011-09-26,940
2011-09-27,940
2011-09-28,940
2011-09-29,940
2011-09-30,920
2011-10-01,920
2011-10-02,920
2011-10-03,920
2011-10-04,900
2011-10-05,900
2011-10-06,900
2011-10-07,900
2011-10-08,900
2011-10-09,910
2011-10-10,920
2011-10-11,900
2011-10-12,900
2011-10-13,980
2011-10-14,980
2011-10-15,980
2011-10-16,980
2011-10-17,980
2011-10-18,930
2011-10-19,940
2011-10-20,990
2011-10-21,990
2011-10-22,990
2011-10-23,1005
2011-10-24,1020
2011-10-25,1020
2011-10-26,1020
2011-10-27,970
2011-10-28,985
2011-10-29,985
2011-10-30,952
2011-10-31,920
2011-11-01,920
2011-11-02,1000
2011-11-03,945
2011-11-04,945
2011-11-05,945
2011-11-06,945
2011-11-07,945
2011-11-08,940
2011-11-09,945
2011-11-10,945
2011-11-11,945
2011-11-12,945
2011-11-13,945
2011-11-14,945
2011-11-15,910
2011-11-16,910
2011-11-17,910
2011-11-18,910
2011-11-19,910
2011-11-20,910
2011-11-21,910
2011-11-22,910
2011-11-23,900
2011-11-24,900
2011-11-25,900
2011-11-26,900
2011-11-27,900
2011-11-28,900
2011-11-29,900
2011-11-30,900
2011-12-01,900
2011-12-02,900
2011-12-03,900
2011-12-04,900
2011-12-05,900
2011-12-06,920
2011-12-07,920
2011-12-08,920
2011-12-09,920
2011-12-10,920
2011-12-11,920
2011-12-12,920
2011-12-13,920
2011-12-14,950
2011-12-15,950
2011-12-16,925
2011-12-17,925
2011-12-18,942
2011-12-19,960
2011-12-20,940
2011-12-21,955
2011-12-22,955
2011-12-23,955
2011-12-24,955
2011-12-25,955
2011-12-26,955
2011-12-27,945
2011-12-28,955
2011-12-29,960
2011-12-30,955
2011-12-31,955
2012-01-01,962
2012-01-02,970
2012-01-03,970
2012-01-04,995
2012-01-05,995
2012-01-06,990
2012-01-07,990
2012-01-08,1010
2012-01-09,1030
2012-01-10,1045
2012-01-11,1030
2012-01-12,1050
2012-01-13,1050
2012-01-14,1050
2012-01-15,1050
2012-01-16,1050
2012-01-17,1100
2012-01-18,1205
2012-01-19,1210
2012-01-20,1190
2012-01-21,1190
2012-01-22,1190
2012-01-23,1190
2012-01-24,1190
2012-01-25,1220
2012-01-26,1230
2012-01-27,1230
2012-01-28,1230
2012-01-29,1230
2012-01-30,1230
2012-01-31,1230
2012-02-01,1230
2012-02-02,1230
2012-02-03,1230
2012-02-04,1230
2012-02-05,1230
2012-02-06,1230
2012-02-07,1240
2012-02-08,1230
2012-02-09,1200
2012-02-10,1200
2012-02-11,1200
2012-02-12,1205
2012-02-13,1210
2012-02-14,1200
2012-02-15,1200
2012-02-16,1200
2012-02-17,1200
2012-02-18,1200
2012-02-19,1200
2012-02-20,1200
2012-02-21,1230
2012-02-22,1230
2012-02-23,1275
2012-02-24,1270
2012-02-25,1270
2012-02-26,1270
2012-02-27,1270
2012-02-28,1270
2012-02-29,1230
2012-03-01,1230
2012-03-02,1230
2012-03-03,1230
2012-03-04,1215
2012-03-05,1200
2012-03-06,1200
2012-03-07,1200
2012-03-08,1200
2012-03-09,1200
2012-03-10,1200
2012-03-11,1215
2012-03-12,1230
2012-03-13,1245
2012-03-14,1245
2012-03-15,1245
2012-03-16,1245
2012-03-17,1245
2012-03-18,1245
2012-03-19,1245
2012-03-20,1235
2012-03-21,1230
2012-03-22,1230
2012-03-23,1230
2012-03-24,1230
2012-03-25,1215
2012-03-26,1200
2012-03-27,1200
2012-03-28,1210
2012-03-29,1230
2012-03-30,1210
2012-03-31,1210
2012-04-01,1180
2012-04-02,1150
2012-04-03,1150
2012-04-04,1160
2012-04-05,1160
2012-04-06,1160
2012-04-07,1160
2012-04-08,1145
2012-04-09,1130
2012-04-10,1130
2012-04-11,1130
2012-04-12,1130
2012-04-13,1130
2012-04-14,1130
2012-04-15,1130
2012-04-16,1130
2012-04-17,1130
2012-04-18,1110
2012-04-19,1110
2012-04-20,1110
2012-04-21,1110
2012-04-22,1105
2012-04-23,1100
2012-04-24,1100
2012-04-25,1100
2012-04-26,1100
2012-04-27,1100
2012-04-28,1100
2012-04-29,1100
2012-04-30,1100
2012-05-01,1100
2012-05-02,1150
2012-05-03,1150
2012-05-04,1150
2012-05-05,1150
2012-05-06,1150
2012-05-07,1150
2012-05-08,1150
2012-05-09,1150
2012-05-10,1150
2012-05-11,1150
2012-05-12,1150
2012-05-13,1150
2012-05-14,1150
2012-05-15,1150
2012-05-16,1150
2012-05-17,1150
2012-05-18,1150
2012-05-19,1150
2012-05-20,1150
2012-05-21,1150
2012-05-22,1200
2012-05-23,1200
2012-05-24,1190
2012-05-25,1250
2012-05-26,1250
2012-05-27,1215
2012-05-28,1180
2012-05-29,1180
2012-05-30,1180
2012-05-31,1180
2012-06-01,1180
2012-06-02,1180
2012-06-03,1180
2012-06-04,1180
2012-06-05,1150
2012-06-06,1150
2012-06-07,1150
2012-06-08,1150
2012-06-09,1150
2012-06-10,1150
2012-06-11,1150
2012-06-12,1100
2012-06-13,1100
2012-06-14,1100
2012-06-15,1100
2012-06-16,1100
2012-06-17,1100
2012-06-18,1100
2012-06-19,1100
2012-06-20,1100
2012-06-21,1100
2012-06-22,1100
2012-06-23,1100
2012-06-24,1100
2012-06-25,1100
2012-06-26,1100
2012-06-27,1100
2012-06-28,1100
2012-06-29,1100
2012-06-30,1100
2012-07-01,1100
2012-07-02,1100
2012-07-03,1100
2012-07-04,1100
2012-07-05,1100
2012-07-06,1100
2012-07-07,1100
2012-07-08,1100
2012-07-09,1100
2012-07-10,1100
2012-07-11,1100
2012-07-12,1100
2012-07-13,1100
2012-07-14,1100
2012-07-15,1100
2012-07-16,1100
2012-07-17,1100
2012-07-18,1100
2012-07-19,1100
2012-07-20,1100
2012-07-21,1100
2012-07-22,1100
2012-07-23,1100
2012-07-24,1100
2012-07-25,1100
2012-07-26,1100
2012-07-27,1100
2012-07-28,1100
2012-07-29,1100
2012-07-30,1100
2012-07-31,1100
2012-08-01,1100
2012-08-02,1100
2012-08-03,1100
2012-08-04,1100
2012-08-05,1105
2012-08-06,1110
2012-08-07,1110
2012-08-08,1110
2012-08-09,1160
2012-08-10,1220
2012-08-11,1220
2012-08-12,1215
2012-08-13,1210
2012-08-14,1300
2012-08-15,1290
2012-08-16,1295
2012-08-17,1295
2012-08-18,1295
2012-08-19,1295
2012-08-20,1295
2012-08-21,1295
2012-08-22,1295
2012-08-23,1295
2012-08-24,1300
2012-08-25,1300
2012-08-26,1300
2012-08-27,1300
2012-08-28,1375
2012-08-29,1330
2012-08-30,1320
2012-08-31,1320
2012-09-01,1320
2012-09-02,1320
2012-09-03,1320
2012-09-04,1300
2012-09-05,1300
2012-09-06,1300
2012-09-07,1300
2012-09-08,1300
2012-09-09,1300
2012-09-10,1300
2012-09-11,1300
2012-09-12,1330
2012-09-13,1360
2012-09-14,1380
2012-09-15,1380
2012-09-16,1380
2012-09-17,1380
2012-09-18,1380
2012-09-19,1360
2012-09-20,1380
2012-09-21,1380
2012-09-22,1380
2012-09-23,1380
2012-09-24,1380
2012-09-25,1380
2012-09-26,1380
2012-09-27,1400
2012-09-28,1400
2012-09-29,1400
2012-09-30,1400
2012-10-01,1400
2012-10-02,1420
2012-10-03,1420
2012-10-04,1420
2012-10-05,1420
2012-10-06,1420
2012-10-07,1420
2012-10-08,1420
2012-10-09,1430
2012-10-10,1430
2012-10-11,1430
2012-10-12,1430
2012-10-13,1430
2012-10-14,1430
2012-10-15,1430
2012-10-16,1430
2012-10-17,1430
2012-10-18,1430
2012-10-19,1430
2012-10-20,1430
2012-10-21,1430
2012-10-22,1430
2012-10-23,1430
2012-10-24,1430
2012-10-25,1300
2012-10-26,1300
2012-10-27,1300
2012-10-28,1275
2012-10-29,1250
2012-10-30,1250
2012-10-31,1250
2012-11-01,1250
2012-11-02,1250
2012-11-03,1250
2012-11-04,1250
2012-11-05,1250
2012-11-06,1250
2012-11-07,1250
2012-11-08,1220
2012-11-09,1220
2012-11-10,1220
2012-11-11,1220
2012-11-12,1220
2012-11-13,1230
2012-11-14,1230
2012-11-15,1230
2012-11-16,1230
2012-11-17,1230
2012-11-18,1230
2012-11-19,1230
2012-11-20,1230
2012-11-21,1230
2012-11-22,1230
2012-11-23,1230
2012-11-24,1230
2012-11-25,1230
2012-11-26,1230
2012-11-27,1200
2012-11-28,1200
2012-11-29,1200
2012-11-30,1190
2012-12-01,1190
2012-12-02,1190
2012-12-03,1190
2012-12-04,1190
2012-12-05,1190
2012-12-06,1190
2012-12-07,1210
2012-12-08,1210
2012-12-09,1220
2012-12-10,1230
2012-12-11,1230
2012-12-12,1230
2012-12-13,1230
2012-12-14,1230
2012-12-15,1230
2012-12-16,1230
2012-12-17,1230
2012-12-18,1230
2012-12-19,1230
2012-12-20,1230
2012-12-21,1230
2012-12-22,1230
2012-12-23,1230
2012-12-24,1230
2012-12-25,1230
2012-12-26,1230
2012-12-27,1230
2012-12-28,1230
2012-12-29,1230
2012-12-30,1230
2012-12-31,1230
2013-01-01,1230
2013-01-02,1230
2013-01-03,1230
2013-01-04,1230
2013-01-05,1230
2013-01-06,1230
2013-01-07,1230
2013-01-08,1230
2013-01-09,1240
2013-01-10,1240
2013-01-11,1240
2013-01-12,1240
2013-01-13,1240
2013-01-14,1240
2013-01-15,1240
2013-01-16,1240
2013-01-17,1250
2013-01-18,1250
2013-01-19,1250
2013-01-20,1255
2013-01-21,1260
2013-01-22,1260
2013-01-23,1210
2013-01-24,1210
2013-01-25,1210
2013-01-26,1210
2013-01-27,1210
2013-01-28,1210
2013-01-29,1210
2013-01-30,1210
2013-01-31,1210
2013-02-01,1210
2013-02-02,1210
2013-02-03,1210
2013-02-04,1210
2013-02-05,1210
2013-02-06,1210
2013-02-07,1230
2013-02-08,1230
2013-02-09,1230
2013-02-10,1230
2013-02-11,1230
2013-02-12,1300
2013-02-13,1330
2013-02-14,1330
2013-02-15,1350
2013-02-16,1350
2013-02-17,1355
2013-02-18,1360
2013-02-19,1360
2013-02-20,1380
2013-02-21,1380
2013-02-22,1380
2013-02-23,1380
2013-02-24,1380
2013-02-25,1380
2013-02-26,1380
2013-02-27,1380
2013-02-28,1380
2013-03-01,1380
2013-03-02,1380
2013-03-03,1380
2013-03-04,1380
2013-03-05,1380
2013-03-06,1380
2013-03-07,1380
2013-03-08,1380
2013-03-09,1380
2013-03-10,1380
2013-03-11,1380
2013-03-12,1380
2013-03-13,1380
2013-03-14,1380
2013-03-15,1380
2013-03-16,1380
2013-03-17,1380
2013-03-18,1380
2013-03-19,1380
2013-03-20,1380
2013-03-21,1380
2013-03-22,1380
2013-03-23,1380
2013-03-24,1380
2013-03-25,1380
2013-03-26,1380
2013-03-27,1380
2013-03-28,1380
2013-03-29,1380
2013-03-30,1380
2013-03-31,1380
2013-04-01,1380
2013-04-02,1380
2013-04-03,1380
2013-04-04,1380
2013-04-05,1380
2013-04-06,1380
2013-04-07,1400
2013-04-08,1420
2013-04-09,1420
2013-04-10,1420
2013-04-11,1420
2013-04-12,1450
2013-04-13,1450
2013-04-14,1435
2013-04-15,1420
2013-04-16,1400
2013-04-17,1400
2013-04-18,1460
2013-04-19,1450
2013-04-20,1450
2013-04-21,1450
2013-04-22,1450
2013-04-23,1640
2013-04-24,1640
2013-04-25,1635
2013-04-26,1700
2013-04-27,1700
2013-04-28,1700
2013-04-29,1700
2013-04-30,1700
2013-05-01,1770
2013-05-02,1690
2013-05-03,1650
2013-05-04,1650
2013-05-05,1625
2013-05-06,1600
2013-05-07,1610
2013-05-08,1610
2013-05-09,1610
2013-05-10,1930
2013-05-11,1930
2013-05-12,2122
2013-05-13,2315
2013-05-14,2430
2013-05-15,2400
2013-05-16,2400
2013-05-17,2300
2013-05-18,2300
2013-05-19,2300
2013-05-20,2300
2013-05-21,2300
2013-05-22,2350
2013-05-23,2420
2013-05-24,2420
2013-05-25,2420
2013-05-26,2420
2013-05-27,2420
2013-05-28,2420
2013-05-29,2420
2013-05-30,2550
2013-05-31,2550
2013-06-01,2550
2013-06-02,2550
2013-06-03,2550
2013-06-04,2550
2013-06-05,2450
2013-06-06,2450
2013-06-07,2400
2013-06-08,2400
2013-06-09,2450
2013-06-10,2500
2013-06-11,2450
2013-06-12,2450
2013-06-13,2450
2013-06-14,2450
2013-06-15,2450
2013-06-16,2450
2013-06-17,2450
2013-06-18,2450
2013-06-19,2450
2013-06-20,2450
2013-06-21,2450
2013-06-22,2450
2013-06-23,2450
2013-06-24,2450
2013-06-25,2450
2013-06-26,2300
2013-06-27,2280
2013-06-28,2280
2013-06-29,2280
2013-06-30,2280
2013-07-01,2280
2013-07-02,2110
2013-07-03,2000
2013-07-04,2000
2013-07-05,2000
2013-07-06,2000
2013-07-07,1950
2013-07-08,1900
2013-07-09,1800
2013-07-10,1800
2013-07-11,1800
2013-07-12,1925
2013-07-13,1925
2013-07-14,1937
2013-07-15,1950
2013-07-16,1950
2013-07-17,1950
2013-07-18,2300
2013-07-19,2300
2013-07-20,2300
2013-07-21,2300
2013-07-22,2300
2013-07-23,2300
2013-07-24,2200
2013-07-25,2300
2013-07-26,2300
2013-07-27,2300
2013-07-28,2325
2013-07-29,2350
2013-07-30,2400
2013-07-31,2400
2013-08-01,2400
2013-08-02,2400
2013-08-03,2400
2013-08-04,2400
2013-08-05,2400
