timestamp,close
2009-09-19,255
2009-09-20,255
2009-09-21,255
2009-09-22,255
2009-09-23,255
2009-09-24,260
2009-09-25,260
2009-09-26,260
2009-09-27,257
2009-09-28,255
2009-09-29,260
2009-09-30,255
2009-10-01,255
2009-10-02,250
2009-10-03,250
2009-10-04,252
2009-10-05,255
2009-10-06,255
2009-10-07,255
2009-10-08,250
2009-10-09,250
2009-10-10,250
2009-10-11,247
2009-10-12,245
2009-10-13,245
2009-10-14,240
2009-10-15,245
2009-10-16,245
2009-10-17,245
2009-10-18,242
2009-10-19,240
2009-10-20,235
2009-10-21,235
2009-10-22,235
2009-10-23,225
2009-10-24,225
2009-10-25,222
2009-10-26,220
2009-10-27,210
2009-10-28,192
2009-10-29,194
2009-10-30,193
2009-10-31,193
2009-11-01,194
2009-11-02,195
2009-11-03,190
2009-11-04,199
2009-11-05,192
2009-11-06,194
2009-11-07,194
2009-11-08,194
2009-11-09,195
2009-11-10,192
2009-11-11,194
2009-11-12,199
2009-11-13,199
2009-11-14,199
2009-11-15,207
2009-11-16,215
2009-11-17,210
2009-11-18,210
2009-11-19,210
2009-11-20,210
2009-11-21,210
2009-11-22,207
2009-11-23,205
2009-11-24,205
2009-11-25,210
2009-11-26,200
2009-11-27,200
2009-11-28,200
2009-11-29,199
2009-11-30,198
2009-12-01,200
2009-12-02,210
2009-12-03,210
2009-12-04,200
2009-12-05,200
2009-12-06,198
2009-12-07,196
2009-12-08,199
2009-12-09,205
2009-12-10,205
2009-12-11,205
2009-12-12,205
2009-12-13,205
2009-12-14,205
2009-12-15,205
2009-12-16,205
2009-12-17,200
2009-12-18,200
2009-12-19,200
2009-12-20,200
2009-12-21,200
2009-12-22,195
2009-12-23,196
2009-12-24,196
2009-12-25,196
2009-12-26,196
2009-12-27,196
2009-12-28,196
2009-12-29,199
2009-12-30,199
2009-12-31,199
2010-01-01,199
2010-01-02,199
2010-01-03,195
2010-01-04,192
2010-01-05,194
2010-01-06,198
2010-01-07,196
2010-01-08,196
2010-01-09,196
2010-01-10,195
2010-01-11,195
2010-01-12,199
2010-01-13,197
2010-01-14,200
2010-01-15,205
2010-01-16,205
2010-01-17,205
2010-01-18,205
2010-01-19,205
2010-01-20,205
2010-01-21,255
2010-01-22,280
2010-01-23,280
2010-01-24,277
2010-01-25,275
2010-01-26,255
2010-01-27,255
2010-01-28,240
2010-01-29,240
2010-01-30,240
2010-01-31,245
2010-02-01,250
2010-02-02,240
2010-02-03,245
2010-02-04,240
2010-02-05,240
2010-02-06,240
2010-02-07,235
2010-02-08,230
2010-02-09,230
2010-02-10,230
2010-02-11,220
2010-02-12,230
2010-02-13,230
2010-02-14,222
2010-02-15,215
2010-02-16,215
2010-02-17,245
2010-02-18,305
2010-02-19,340
2010-02-20,340
2010-02-21,372
2010-02-22,405
2010-02-23,500
2010-02-24,620
2010-02-25,620
2010-02-26,620
2010-02-27,620
2010-02-28,625
2010-03-01,630
2010-03-02,650
2010-03-03,630
2010-03-04,650
2010-03-05,650
2010-03-06,650
2010-03-07,660
2010-03-08,670
2010-03-09,700
2010-03-10,700
2010-03-11,860
2010-03-12,940
2010-03-13,940
2010-03-14,930
2010-03-15,920
2010-03-16,920
2010-03-17,870
2010-03-18,830
2010-03-19,810
2010-03-20,810
2010-03-21,790
2010-03-22,770
2010-03-23,780
2010-03-24,800
2010-03-25,850
2010-03-26,840
2010-03-27,840
2010-03-28,820
2010-03-29,800
2010-03-30,820
2010-03-31,800
2010-04-01,820
2010-04-02,820
2010-04-03,820
2010-04-04,920
2010-04-05,1020
2010-04-06,940
2010-04-07,940
2010-04-08,960
2010-04-09,970
2010-04-10,970
2010-04-11,975
2010-04-12,980
2010-04-13,960
2010-04-14,940
2010-04-15,890
2010-04-16,840
2010-04-17,840
2010-04-18,810
2010-04-19,780
2010-04-20,770
2010-04-21,770
2010-04-22,730
2010-04-23,760
2010-04-24,760
2010-04-25,800
2010-04-26,840
2010-04-27,840
2010-04-28,810
2010-04-29,840
2010-04-30,810
2010-05-01,810
2010-05-02,800
2010-05-03,790
2010-05-04,265
2010-05-05,315
2010-05-06,315
2010-05-07,290
2010-05-08,290
2010-05-09,290
2010-05-10,290
2010-05-11,245
2010-05-12,225
2010-05-13,225
2010-05-14,235
2010-05-15,235
2010-05-16,230
2010-05-17,225
2010-05-18,200
2010-05-19,182
2010-05-20,170
2010-05-21,149
2010-05-22,149
2010-05-23,140
2010-05-24,132
2010-05-25,123
2010-05-26,166
2010-05-27,151
2010-05-28,151
2010-05-29,151
2010-05-30,163
2010-05-31,175
2010-06-01,173
2010-06-02,167
2010-06-03,166
2010-06-04,163
2010-06-05,163
2010-06-06,158
2010-06-07,154
2010-06-08,155
2010-06-09,155
2010-06-10,151
2010-06-11,150
2010-06-12,150
2010-06-13,147
2010-06-14,144
2010-06-15,135
2010-06-16,141
2010-06-17,141
2010-06-18,144
2010-06-19,144
2010-06-20,144
2010-06-21,144
2010-06-22,143
2010-06-23,143
2010-06-24,142
2010-06-25,141
2010-06-26,141
2010-06-27,139
2010-06-28,137
2010-06-29,129
2010-06-30,130
2010-07-01,125
2010-07-02,126
2010-07-03,126
2010-07-04,125
2010-07-05,125
2010-07-06,125
2010-07-07,121
2010-07-08,115
2010-07-09,105
2010-07-10,105
2010-07-11,103
2010-07-12,101
2010-07-13,102
2010-07-14,99
2010-07-15,96
2010-07-16,91
2010-07-17,91
2010-07-18,90
2010-07-19,90
2010-07-20,121
2010-07-21,131
2010-07-22,127
2010-07-23,125
2010-07-24,125
2010-07-25,119
2010-07-26,113
2010-07-27,103
2010-07-28,110
2010-07-29,112
2010-07-30,111
2010-07-31,111
2010-08-01,110
2010-08-02,110
2010-08-03,109
2010-08-04,109
2010-08-05,111
2010-08-06,111
2010-08-07,111
2010-08-08,109
2010-08-09,108
2010-08-10,107
2010-08-11,108
2010-08-12,110
2010-08-13,110
2010-08-14,110
2010-08-15,108
2010-08-16,107
2010-08-17,107
2010-08-18,105
2010-08-19,105
2010-08-20,104
2010-08-21,104
2010-08-22,103
2010-08-23,103
2010-08-24,104
2010-08-25,104
2010-08-26,106
2010-08-27,104
2010-08-28,104
2010-08-29,104
2010-08-30,104
2010-08-31,102
2010-09-01,104
2010-09-02,103
2010-09-03,118
2010-09-04,118
2010-09-05,115
2010-09-06,113
2010-09-07,117
2010-09-08,117
2010-09-09,117
2010-09-10,117
2010-09-11,117
2010-09-12,117
2010-09-13,117
2010-09-14,117
2010-09-15,114
2010-09-16,114
2010-09-17,115
2010-09-18,115
2010-09-19,117
2010-09-20,119
2010-09-21,118
2010-09-22,114
2010-09-23,115
2010-09-24,114
2010-09-25,114
2010-09-26,114
2010-09-27,114
2010-09-28,116
2010-09-29,115
2010-09-30,116
2010-10-01,115
2010-10-02,115
2010-10-03,114
2010-10-04,114
2010-10-05,122
2010-10-06,120
2010-10-07,118
2010-10-08,120
2010-10-09,120
2010-10-10,120
2010-10-11,120
2010-10-12,118
2010-10-13,122
2010-10-14,120
2010-10-15,119
2010-10-16,119
2010-10-17,118
2010-10-18,117
2010-10-19,132
2010-10-20,128
2010-10-21,129
2010-10-22,127
2010-10-23,127
2010-10-24,128
2010-10-25,129
2010-10-26,129
2010-10-27,127
2010-10-28,128
2010-10-29,128
2010-10-30,128
2010-10-31,128
2010-11-01,129
2010-11-02,128
2010-11-03,129
2010-11-04,130
2010-11-05,128
2010-11-06,128
2010-11-07,128
2010-11-08,129
2010-11-09,129
2010-11-10,128
2010-11-11,127
2010-11-12,122
2010-11-13,122
2010-11-14,123
2010-11-15,125
2010-11-16,121
2010-11-17,121
2010-11-18,123
2010-11-19,125
2010-11-20,125
2010-11-21,124
2010-11-22,124
2010-11-23,122
2010-11-24,120
2010-11-25,121
2010-11-26,120
2010-11-27,120
2010-11-28,119
2010-11-29,119
2010-11-30,120
2010-12-01,125
2010-12-02,125
2010-12-03,132
2010-12-04,132
2010-12-05,134
2010-12-06,137
2010-12-07,137
2010-12-08,148
2010-12-09,160
2010-12-10,177
2010-12-11,177
2010-12-12,175
2010-12-13,173
2010-12-14,172
2010-12-15,171
2010-12-16,166
2010-12-17,169
2010-12-18,169
2010-12-19,168
2010-12-20,167
2010-12-21,169
2010-12-22,164
2010-12-23,163
2010-12-24,163
2010-12-25,163
2010-12-26,162
2010-12-27,162
2010-12-28,163
2010-12-29,164
2010-12-30,163
2010-12-31,163
2011-01-01,163
2011-01-02,168
2011-01-03,174
2011-01-04,166
2011-01-05,168
2011-01-06,168
2011-01-07,176
2011-01-08,176
2011-01-09,172
2011-01-10,169
2011-01-11,168
2011-01-12,193
2011-01-13,183
2011-01-14,185
2011-01-15,185
2011-01-16,183
2011-01-17,182
2011-01-18,183
2011-01-19,183
2011-01-20,177
2011-01-21,172
2011-01-22,172
2011-01-23,170
2011-01-24,168
2011-01-25,172
2011-01-26,175
2011-01-27,179
2011-01-28,178
2011-01-29,178
2011-01-30,173
2011-01-31,169
2011-02-01,170
2011-02-02,170
2011-02-03,170
2011-02-04,171
2011-02-05,171
2011-02-06,172
2011-02-07,174
2011-02-08,177
2011-02-09,178
2011-02-10,177
2011-02-11,175
2011-02-12,175
2011-02-13,174
2011-02-14,174
2011-02-15,174
2011-02-16,172
2011-02-17,172
2011-02-18,174
2011-02-19,174
2011-02-20,174
2011-02-21,174
2011-02-22,172
2011-02-23,176
2011-02-24,174
2011-02-25,175
2011-02-26,175
2011-02-27,177
2011-02-28,179
2011-03-01,183
2011-03-02,177
2011-03-03,176
2011-03-04,174
2011-03-05,174
2011-03-06,173
2011-03-07,173
2011-03-08,180
2011-03-09,178
2011-03-10,176
2011-03-11,176
2011-03-12,176
2011-03-13,176
2011-03-14,176
2011-03-15,172
2011-03-16,173
2011-03-17,171
2011-03-18,173
2011-03-19,173
2011-03-20,172
2011-03-21,172
2011-03-22,173
2011-03-23,168
2011-03-24,175
2011-03-25,173
2011-03-26,173
2011-03-27,173
2011-03-28,174
2011-03-29,174
2011-03-30,174
2011-03-31,174
2011-04-01,176
2011-04-02,176
2011-04-03,177
2011-04-04,179
2011-04-05,179
2011-04-06,178
2011-04-07,178
2011-04-08,178
2011-04-09,178
2011-04-10,178
2011-04-11,178
2011-04-12,176
2011-04-13,174
2011-04-14,171
2011-04-15,171
2011-04-16,171
2011-04-17,169
2011-04-18,168
2011-04-19,168
2011-04-20,170
2011-04-21,170
2011-04-22,170
2011-04-23,170
2011-04-24,169
2011-04-25,169
2011-04-26,167
2011-04-27,167
2011-04-28,169
2011-04-29,168
2011-04-30,168
2011-05-01,167
2011-05-02,167
2011-05-03,166
2011-05-04,166
2011-05-05,164
2011-05-06,165
2011-05-07,165
2011-05-08,164
2011-05-09,164
2011-05-10,165
2011-05-11,165
2011-05-12,164
2011-05-13,168
2011-05-14,168
2011-05-15,171
2011-05-16,174
2011-05-17,174
2011-05-18,169
2011-05-19,169
2011-05-20,171
2011-05-21,171
2011-05-22,170
2011-05-23,170
2011-05-24,168
2011-05-25,169
2011-05-26,175
2011-05-27,179
2011-05-28,179
2011-05-29,182
2011-05-30,185
2011-05-31,225
2011-06-01,225
2011-06-02,225
2011-06-03,225
2011-06-04,225
2011-06-05,232
2011-06-06,240
2011-06-07,255
2011-06-08,245
2011-06-09,240
2011-06-10,235
2011-06-11,235
2011-06-12,230
2011-06-13,225
2011-06-14,220
2011-06-15,215
2011-06-16,210
2011-06-17,220
2011-06-18,220
2011-06-19,220
2011-06-20,220
2011-06-21,230
2011-06-22,240
2011-06-23,240
2011-06-24,240
2011-06-25,240
2011-06-26,235
2011-06-27,230
2011-06-28,235
2011-06-29,235
2011-06-30,235
2011-07-01,230
2011-07-02,230
2011-07-03,230
2011-07-04,230
2011-07-05,230
2011-07-06,230
2011-07-07,230
2011-07-08,230
2011-07-09,230
2011-07-10,230
2011-07-11,230
2011-07-12,225
2011-07-13,230
2011-07-14,225
2011-07-15,220
2011-07-16,220
2011-07-17,220
2011-07-18,220
2011-07-19,220
2011-07-20,220
2011-07-21,265
2011-07-22,270
2011-07-23,270
2011-07-24,270
2011-07-25,270
2011-07-26,265
2011-07-27,265
2011-07-28,265
2011-07-29,260
2011-07-30,260
2011-07-31,260
2011-08-01,260
2011-08-02,260
2011-08-03,255
2011-08-04,250
2011-08-05,230
2011-08-06,230
2011-08-07,225
2011-08-08,220
2011-08-09,205
2011-08-10,215
2011-08-11,210
2011-08-12,210
2011-08-13,210
2011-08-14,210
2011-08-15,210
2011-08-16,210
2011-08-17,210
2011-08-18,215
2011-08-19,205
2011-08-20,205
2011-08-21,207
2011-08-22,210
2011-08-23,210
2011-08-24,210
2011-08-25,210
2011-08-26,210
2011-08-27,210
2011-08-28,210
2011-08-29,210
2011-08-30,210
2011-08-31,210
2011-09-01,210
2011-09-02,210
2011-09-03,210
2011-09-04,210
2011-09-05,210
2011-09-06,220
2011-09-07,235
2011-09-08,230
2011-09-09,235
2011-09-10,235
2011-09-11,225
2011-09-12,215
2011-09-13,210
2011-09-14,205
2011-09-15,210
2011-09-16,215
2011-09-17,215
2011-09-18,210
2011-09-19,205
2011-09-20,210
2011-09-21,200
2011-09-22,179
2011-09-23,181
2011-09-24,181
2011-09-25,173
2011-09-26,165
2011-09-27,176
2011-09-28,177
2011-09-29,177
2011-09-30,183
2011-10-01,183
2011-10-02,178
2011-10-03,174
2011-10-04,174
2011-10-05,175
2011-10-06,178
2011-10-07,189
2011-10-08,189
2011-10-09,190
2011-10-10,192
2011-10-11,199
2011-10-12,205
2011-10-13,200
2011-10-14,200
2011-10-15,200
2011-10-16,202
2011-10-17,205
2011-10-18,195
2011-10-19,198
2011-10-20,195
2011-10-21,197
2011-10-22,197
2011-10-23,197
2011-10-24,198
2011-10-25,197
2011-10-26,199
2011-10-27,240
2011-10-28,240
2011-10-29,240
2011-10-30,245
2011-10-31,250
2011-11-01,230
2011-11-02,240
2011-11-03,235
2011-11-04,240
2011-11-05,240
2011-11-06,232
2011-11-07,225
2011-11-08,255
2011-11-09,250
2011-11-10,240
2011-11-11,240
2011-11-12,240
2011-11-13,240
2011-11-14,240
2011-11-15,250
2011-11-16,255
2011-11-17,260
2011-11-18,260
2011-11-19,260
2011-11-20,252
2011-11-21,245
2011-11-22,245
2011-11-23,240
2011-11-24,240
2011-11-25,230
2011-11-26,230
2011-11-27,232
2011-11-28,235
2011-11-29,235
2011-11-30,255
2011-12-01,255
2011-12-02,260
2011-12-03,260
2011-12-04,275
2011-12-05,290
2011-12-06,285
2011-12-07,300
2011-12-08,290
2011-12-09,290
2011-12-10,290
2011-12-11,285
2011-12-12,280
2011-12-13,280
2011-12-14,280
2011-12-15,275
2011-12-16,285
2011-12-17,285
2011-12-18,285
2011-12-19,285
2011-12-20,280
2011-12-21,285
2011-12-22,290
2011-12-23,290
2011-12-24,290
2011-12-25,290
2011-12-26,290
2011-12-27,285
2011-12-28,285
2011-12-29,295
2011-12-30,295
2011-12-31,295
2012-01-01,292
2012-01-02,290
2012-01-03,295
2012-01-04,290
2012-01-05,285
2012-01-06,285
2012-01-07,285
2012-01-08,285
2012-01-09,285
2012-01-10,285
2012-01-11,285
2012-01-12,285
2012-01-13,280
2012-01-14,280
2012-01-15,280
2012-01-16,280
2012-01-17,280
2012-01-18,275
2012-01-19,275
2012-01-20,270
2012-01-21,270
2012-01-22,270
2012-01-23,270
2012-01-24,275
2012-01-25,280
2012-01-26,280
2012-01-27,280
2012-01-28,280
2012-01-29,275
2012-01-30,270
2012-01-31,270
2012-02-01,280
2012-02-02,280
2012-02-03,275
2012-02-04,275
2012-02-05,280
2012-02-06,285
2012-02-07,280
2012-02-08,280
2012-02-09,280
2012-02-10,275
2012-02-11,275
2012-02-12,275
2012-02-13,275
2012-02-14,275
2012-02-15,275
2012-02-16,270
2012-02-17,270
2012-02-18,270
2012-02-19,270
2012-02-20,270
2012-02-21,275
2012-02-22,275
2012-02-23,280
2012-02-24,270
2012-02-25,270
2012-02-26,270
2012-02-27,270
2012-02-28,270
2012-02-29,275
2012-03-01,275
2012-03-02,270
2012-03-03,270
2012-03-04,270
2012-03-05,270
2012-03-06,270
2012-03-07,270
2012-03-08,270
2012-03-09,270
2012-03-10,270
2012-03-11,270
2012-03-12,270
2012-03-13,270
2012-03-14,270
2012-03-15,285
2012-03-16,345
2012-03-17,345
2012-03-18,355
2012-03-19,365
2012-03-20,375
2012-03-21,365
2012-03-22,370
2012-03-23,370
2012-03-24,370
2012-03-25,367
2012-03-26,365
2012-03-27,370
2012-03-28,365
2012-03-29,365
2012-03-30,365
2012-03-31,365
2012-04-01,380
2012-04-02,395
2012-04-03,395
2012-04-04,400
2012-04-05,405
2012-04-06,405
2012-04-07,405
2012-04-08,425
2012-04-09,445
2012-04-10,445
2012-04-11,455
2012-04-12,470
2012-04-13,470
2012-04-14,470
2012-04-15,475
2012-04-16,480
2012-04-17,485
2012-04-18,475
2012-04-19,460
2012-04-20,460
2012-04-21,460
2012-04-22,460
2012-04-23,460
2012-04-24,460
2012-04-25,460
2012-04-26,465
2012-04-27,465
2012-04-28,465
2012-04-29,462
2012-04-30,460
2012-05-01,475
2012-05-02,480
2012-05-03,485
2012-05-04,480
2012-05-05,480
2012-05-06,475
2012-05-07,470
2012-05-08,470
2012-05-09,465
2012-05-10,465
2012-05-11,455
2012-05-12,455
2012-05-13,450
2012-05-14,445
2012-05-15,445
2012-05-16,415
2012-05-17,415
2012-05-18,415
2012-05-19,415
2012-05-20,410
2012-05-21,405
2012-05-22,450
2012-05-23,445
2012-05-24,445
2012-05-25,445
2012-05-26,445
2012-05-27,442
2012-05-28,440
2012-05-29,440
2012-05-30,435
2012-05-31,420
2012-06-01,405
2012-06-02,405
2012-06-03,390
2012-06-04,375
2012-06-05,375
2012-06-06,395
2012-06-07,390
2012-06-08,380
2012-06-09,380
2012-06-10,377
2012-06-11,375
2012-06-12,375
2012-06-13,395
2012-06-14,390
2012-06-15,395
2012-06-16,395
2012-06-17,402
2012-06-18,410
2012-06-19,415
2012-06-20,410
2012-06-21,400
2012-06-22,390
2012-06-23,390
2012-06-24,380
2012-06-25,370
2012-06-26,380
2012-06-27,380
2012-06-28,385
2012-06-29,400
2012-06-30,400
2012-07-01,402
2012-07-02,405
2012-07-03,410
2012-07-04,425
2012-07-05,430
2012-07-06,425
2012-07-07,425
2012-07-08,415
2012-07-09,405
2012-07-10,400
2012-07-11,385
2012-07-12,390
2012-07-13,390
2012-07-14,390
2012-07-15,395
2012-07-16,400
2012-07-17,400
2012-07-18,390
2012-07-19,395
2012-07-20,405
2012-07-21,405
2012-07-22,397
2012-07-23,390
2012-07-24,395
2012-07-25,395
2012-07-26,400
2012-07-27,410
2012-07-28,410
2012-07-29,407
2012-07-30,405
2012-07-31,405
2012-08-01,410
2012-08-02,405
2012-08-03,400
2012-08-04,400
2012-08-05,397
2012-08-06,395
2012-08-07,395
2012-08-08,395
2012-08-09,390
2012-08-10,385
2012-08-11,385
2012-08-12,390
2012-08-13,395
2012-08-14,400
2012-08-15,395
2012-08-16,395
2012-08-17,395
2012-08-18,395
2012-08-19,395
2012-08-20,395
2012-08-21,395
2012-08-22,395
2012-08-23,400
2012-08-24,395
2012-08-25,395
2012-08-26,395
2012-08-27,395
2012-08-28,400
2012-08-29,395
2012-08-30,385
2012-08-31,385
2012-09-01,385
2012-09-02,387
2012-09-03,390
2012-09-04,385
2012-09-05,400
2012-09-06,400
2012-09-07,400
2012-09-08,400
2012-09-09,397
2012-09-10,395
2012-09-11,395
2012-09-12,405
2012-09-13,405
2012-09-14,405
2012-09-15,405
2012-09-16,405
2012-09-17,405
2012-09-18,405
2012-09-19,445
2012-09-20,455
2012-09-21,485
2012-09-22,485
2012-09-23,487
2012-09-24,490
2012-09-25,485
2012-09-26,485
2012-09-27,490
2012-09-28,495
2012-09-29,495
2012-09-30,507
2012-10-01,520
2012-10-02,520
2012-10-03,510
2012-10-04,510
2012-10-05,510
2012-10-06,510
2012-10-07,510
2012-10-08,510
2012-10-09,500
2012-10-10,500
2012-10-11,500
2012-10-12,500
2012-10-13,500
2012-10-14,515
2012-10-15,530
2012-10-16,540
2012-10-17,560
2012-10-18,560
2012-10-19,560
2012-10-20,560
2012-10-21,565
2012-10-22,570
2012-10-23,570
2012-10-24,570
2012-10-25,570
2012-10-26,570
2012-10-27,570
2012-10-28,565
2012-10-29,560
2012-10-30,550
2012-10-31,550
2012-11-01,540
2012-11-02,540
2012-11-03,540
2012-11-04,540
2012-11-05,540
2012-11-06,540
2012-11-07,540
2012-11-08,530
2012-11-09,530
2012-11-10,530
2012-11-11,530
2012-11-12,530
2012-11-13,520
2012-11-14,520
2012-11-15,520
2012-11-16,520
2012-11-17,520
2012-11-18,535
2012-11-19,550
2012-11-20,550
2012-11-21,540
2012-11-22,540
2012-11-23,530
2012-11-24,530
2012-11-25,530
2012-11-26,530
2012-11-27,530
2012-11-28,520
2012-11-29,550
2012-11-30,550
2012-12-01,550
2012-12-02,550
2012-12-03,550
2012-12-04,550
2012-12-05,550
2012-12-06,560
2012-12-07,570
2012-12-08,570
2012-12-09,570
2012-12-10,570
2012-12-11,600
2012-12-12,580
2012-12-13,570
2012-12-14,570
2012-12-15,570
2012-12-16,560
2012-12-17,550
2012-12-18,560
2012-12-19,530
2012-12-20,520
2012-12-21,520
2012-12-22,520
2012-12-23,520
2012-12-24,520
2012-12-25,520
2012-12-26,530
2012-12-27,520
2012-12-28,540
2012-12-29,540
2012-12-30,540
2012-12-31,540
2013-01-01,540
2013-01-02,540
2013-01-03,550
2013-01-04,550
2013-01-05,550
2013-01-06,550
2013-01-07,550
2013-01-08,550
2013-01-09,550
2013-01-10,540
2013-01-11,520
2013-01-12,520
2013-01-13,520
2013-01-14,520
2013-01-15,510
2013-01-16,510
2013-01-17,510
2013-01-18,510
2013-01-19,510
2013-01-20,510
2013-01-21,510
2013-01-22,510
2013-01-23,510
2013-01-24,510
2013-01-25,500
2013-01-26,500
2013-01-27,500
2013-01-28,500
2013-01-29,495
2013-01-30,510
2013-01-31,495
2013-02-01,500
2013-02-02,500
2013-02-03,500
2013-02-04,500
2013-02-05,500
2013-02-06,510
2013-02-07,500
2013-02-08,495
2013-02-09,495
2013-02-10,495
2013-02-11,495
2013-02-12,500
2013-02-13,495
2013-02-14,490
2013-02-15,495
2013-02-16,495
2013-02-17,492
2013-02-18,490
2013-02-19,485
2013-02-20,495
2013-02-21,495
2013-02-22,495
2013-02-23,495
2013-02-24,497
2013-02-25,500
2013-02-26,495
2013-02-27,495
2013-02-28,510
2013-03-01,520
2013-03-02,520
2013-03-03,520
2013-03-04,520
2013-03-05,510
2013-03-06,500
2013-03-07,510
2013-03-08,530
2013-03-09,530
2013-03-10,530
2013-03-11,530
2013-03-12,530
2013-03-13,520
2013-03-14,520
2013-03-15,530
2013-03-16,530
2013-03-17,535
2013-03-18,540
2013-03-19,540
2013-03-20,530
2013-03-21,520
2013-03-22,520
2013-03-23,520
2013-03-24,515
2013-03-25,510
2013-03-26,520
2013-03-27,520
2013-03-28,500
2013-03-29,500
2013-03-30,500
2013-03-31,505
2013-04-01,510
2013-04-02,500
2013-04-03,500
2013-04-04,500
2013-04-05,500
2013-04-06,500
2013-04-07,500
2013-04-08,500
2013-04-09,500
2013-04-10,495
2013-04-11,495
2013-04-12,500
2013-04-13,500
2013-04-14,495
2013-04-15,490
2013-04-16,495
2013-04-17,500
2013-04-18,495
2013-04-19,495
2013-04-20,495
2013-04-21,495
2013-04-22,495
2013-04-23,485
2013-04-24,495
2013-04-25,495
2013-04-26,490
2013-04-27,490
2013-04-28,492
2013-04-29,495
2013-04-30,490
2013-05-01,490
2013-05-02,485
2013-05-03,485
2013-05-04,485
2013-05-05,485
2013-05-06,485
2013-05-07,495
2013-05-08,500
2013-05-09,500
2013-05-10,520
2013-05-11,520
2013-05-12,515
2013-05-13,510
2013-05-14,510
2013-05-15,530
2013-05-16,530
2013-05-17,560
2013-05-18,560
2013-05-19,560
2013-05-20,560
2013-05-21,560
2013-05-22,550
2013-05-23,530
2013-05-24,550
2013-05-25,550
2013-05-26,555
2013-05-27,560
2013-05-28,570
2013-05-29,560
2013-05-30,550
2013-05-31,540
2013-06-01,540
2013-06-02,530
2013-06-03,520
2013-06-04,510
2013-06-05,500
2013-06-06,500
2013-06-07,500
2013-06-08,500
2013-06-09,495
2013-06-10,490
2013-06-11,475
2013-06-12,470
2013-06-13,450
2013-06-14,475
2013-06-15,475
2013-06-16,482
2013-06-17,490
2013-06-18,500
2013-06-19,495
2013-06-20,470
2013-06-21,450
2013-06-22,450
2013-06-23,432
2013-06-24,415
2013-06-25,420
2013-06-26,450
2013-06-27,455
2013-06-28,480
2013-06-29,480
2013-06-30,475
2013-07-01,470
2013-07-02,455
2013-07-03,440
2013-07-04,445
2013-07-05,450
2013-07-06,450
2013-07-07,442
2013-07-08,435
2013-07-09,430
2013-07-10,425
2013-07-11,430
2013-07-12,430
2013-07-13,430
2013-07-14,435
2013-07-15,440
2013-07-16,465
2013-07-17,470
2013-07-18,460
2013-07-19,460
2013-07-20,460
2013-07-21,457
2013-07-22,455
2013-07-23,465
2013-07-24,455
2013-07-25,455
2013-07-26,450
2013-07-27,450
2013-07-28,447
2013-07-29,445
2013-07-30,440
2013-07-31,440
2013-08-01,445
2013-08-02,445
2013-08-03,445
2013-08-04,445
2013-08-05,445
2013-08-06,445
2013-08-07,445
2013-08-08,445
2013-08-09,445
2013-08-10,445
2013-08-11,447
2013-08-12,450
2013-08-13,455
2013-08-14,460
2013-08-15,450
2013-08-16,435
2013-08-17,435
2013-08-18,422
2013-08-19,410
2013-08-20,385
2013-08-21,390
2013-08-22,375
2013-08-23,375
2013-08-24,375
2013-08-25,372
2013-08-26,370
2013-08-27,310
2013-08-28,305
2013-08-29,315
2013-08-30,345
2013-08-31,345
2013-09-01,340
2013-09-02,335
2013-09-03,340
2013-09-04,330
2013-09-05,330
2013-09-06,335
2013-09-07,335
2013-09-08,337
2013-09-09,340
2013-09-10,355
2013-09-11,350
2013-09-12,355
2013-09-13,360
2013-09-14,360
2013-09-15,377
2013-09-16,395
2013-09-17,385
2013-09-18,370
2013-09-19,395
2013-09-20,380
2013-09-21,380
2013-09-22,380
2013-09-23,380
2013-09-24,365
2013-09-25,365
2013-09-26,370
2013-09-27,370
2013-09-28,370
2013-09-29,360
2013-09-30,350
2013-10-01,350
2013-10-02,350
2013-10-03,345
2013-10-04,350
2013-10-05,350
2013-10-06,352
2013-10-07,355
2013-10-08,365
2013-10-09,365
2013-10-10,350
2013-10-11,360
2013-10-12,360
2013-10-13,360
2013-10-14,360
2013-10-15,360
2013-10-16,360
2013-10-17,365
2013-10-18,365
2013-10-19,365
2013-10-20,367
2013-10-21,370
2013-10-22,360
2013-10-23,365
2013-10-24,360
2013-10-25,365
2013-10-26,365
2013-10-27,360
2013-10-28,355
2013-10-29,360
2013-10-30,360
2013-10-31,350
2013-11-01,345
2013-11-02,345
2013-11-03,340
2013-11-04,335
2013-11-05,335
2013-11-06,335
2013-11-07,340
2013-11-08,340
2013-11-09,340
2013-11-10,337
2013-11-11,335
2013-11-12,325
2013-11-13,320
2013-11-14,325
2013-11-15,330
2013-11-16,330
2013-11-17,335
2013-11-18,340
2013-11-19,340
2013-11-20,340
2013-11-21,335
2013-11-22,330
2013-11-23,330
2013-11-24,332
2013-11-25,335
2013-11-26,330
2013-11-27,330
2013-11-28,330
2013-11-29,330
2013-11-30,330
2013-12-01,340
2013-12-02,350
2013-12-03,345
2013-12-04,340
2013-12-05,340
2013-12-06,330
2013-12-07,330
2013-12-08,332
2013-12-09,335
2013-12-10,335
2013-12-11,335
2013-12-12,335
2013-12-13,335
2013-12-14,335
2013-12-15,332
2013-12-16,330
2013-12-17,330
2013-12-18,330
2013-12-19,335
2013-12-20,320
