timestamp,close
2009-10-16,770
2009-10-17,770
2009-10-18,766
2009-10-19,762
2009-10-20,754
2009-10-21,737
2009-10-22,737
2009-10-23,737
2009-10-24,737
2009-10-25,737
2009-10-26,737
2009-10-27,721
2009-10-28,696
2009-10-29,654
2009-10-30,638
2009-10-31,638
2009-11-01,638
2009-11-02,638
2009-11-03,638
2009-11-04,638
2009-11-05,638
2009-11-06,746
2009-11-07,746
2009-11-08,746
2009-11-09,746
2009-11-10,746
2009-11-11,746
2009-11-12,679
2009-11-13,679
2009-11-14,679
2009-11-15,675
2009-11-16,671
2009-11-17,679
2009-11-18,679
2009-11-19,679
2009-11-20,679
2009-11-21,679
2009-11-22,679
2009-11-23,679
2009-11-24,663
2009-11-25,663
2009-11-26,663
2009-11-27,663
2009-11-28,663
2009-11-29,663
2009-11-30,663
2009-12-01,663
2009-12-02,663
2009-12-03,663
2009-12-04,663
2009-12-05,663
2009-12-06,663
2009-12-07,663
2009-12-08,746
2009-12-09,746
2009-12-10,746
2009-12-11,671
2009-12-12,671
2009-12-13,671
2009-12-14,671
2009-12-15,663
2009-12-16,663
2009-12-17,663
2009-12-18,663
2009-12-19,663
2009-12-20,671
2009-12-21,679
2009-12-22,679
2009-12-23,679
2009-12-24,679
2009-12-25,679
2009-12-26,679
2009-12-27,679
2009-12-28,679
2009-12-29,679
2009-12-30,663
2009-12-31,663
2010-01-01,663
2010-01-02,663
2010-01-03,708
2010-01-04,754
2010-01-05,746
2010-01-06,787
2010-01-07,746
2010-01-08,746
2010-01-09,746
2010-01-10,746
2010-01-11,746
2010-01-12,746
2010-01-13,746
2010-01-14,746
2010-01-15,754
2010-01-16,754
2010-01-17,750
2010-01-18,746
2010-01-19,746
2010-01-20,746
2010-01-21,746
2010-01-22,746
2010-01-23,746
2010-01-24,746
2010-01-25,746
2010-01-26,704
2010-01-27,696
2010-01-28,696
2010-01-29,663
2010-01-30,663
2010-01-31,663
2010-02-01,663
2010-02-02,663
2010-02-03,671
2010-02-04,671
2010-02-05,671
2010-02-06,671
2010-02-07,671
2010-02-08,671
2010-02-09,671
2010-02-10,671
2010-02-11,671
2010-02-12,671
2010-02-13,671
2010-02-14,675
2010-02-15,679
2010-02-16,688
2010-02-17,704
2010-02-18,704
2010-02-19,721
2010-02-20,721
2010-02-21,733
2010-02-22,746
2010-02-23,737
2010-02-24,737
2010-02-25,712
2010-02-26,712
2010-02-27,712
2010-02-28,712
2010-03-01,712
2010-03-02,712
2010-03-03,729
2010-03-04,729
2010-03-05,712
2010-03-06,712
2010-03-07,712
2010-03-08,712
2010-03-09,663
2010-03-10,712
2010-03-11,704
2010-03-12,696
2010-03-13,696
2010-03-14,696
2010-03-15,696
2010-03-16,696
2010-03-17,688
2010-03-18,704
2010-03-19,746
2010-03-20,746
2010-03-21,758
2010-03-22,770
2010-03-23,911
2010-03-24,1036
2010-03-25,1061
2010-03-26,1027
2010-03-27,1027
2010-03-28,1027
2010-03-29,1027
2010-03-30,994
2010-03-31,1027
2010-04-01,1119
2010-04-02,1119
2010-04-03,1119
2010-04-04,1119
2010-04-05,1119
2010-04-06,1102
2010-04-07,1102
2010-04-08,1119
2010-04-09,1110
2010-04-10,1110
2010-04-11,1102
2010-04-12,1094
2010-04-13,1094
2010-04-14,1102
2010-04-15,1110
2010-04-16,1094
2010-04-17,1094
2010-04-18,1077
2010-04-19,1061
2010-04-20,1061
2010-04-21,1069
2010-04-22,1069
2010-04-23,1044
2010-04-24,1044
2010-04-25,1044
2010-04-26,1044
2010-04-27,1044
2010-04-28,1094
2010-04-29,1135
2010-04-30,1160
2010-05-01,1160
2010-05-02,1152
2010-05-03,1144
2010-05-04,1144
2010-05-05,1069
2010-05-06,1061
2010-05-07,1052
2010-05-08,1052
2010-05-09,1052
2010-05-10,1052
2010-05-11,1061
2010-05-12,1077
2010-05-13,1077
2010-05-14,1086
2010-05-15,1086
2010-05-16,1081
2010-05-17,1077
2010-05-18,1077
2010-05-19,1077
2010-05-20,1069
2010-05-21,1077
2010-05-22,1077
2010-05-23,1069
2010-05-24,1061
2010-05-25,1019
2010-05-26,1052
2010-05-27,1052
2010-05-28,1052
2010-05-29,1052
2010-05-30,1048
2010-05-31,1044
2010-06-01,1027
2010-06-02,1011
2010-06-03,994
2010-06-04,994
2010-06-05,994
2010-06-06,990
2010-06-07,986
2010-06-08,1027
2010-06-09,1011
2010-06-10,994
2010-06-11,1019
2010-06-12,1019
2010-06-13,1002
2010-06-14,986
2010-06-15,978
2010-06-16,994
2010-06-17,994
2010-06-18,978
2010-06-19,978
2010-06-20,982
2010-06-21,986
2010-06-22,978
2010-06-23,961
2010-06-24,961
2010-06-25,953
2010-06-26,953
2010-06-27,953
2010-06-28,953
2010-06-29,953
2010-06-30,986
2010-07-01,978
2010-07-02,1019
2010-07-03,1019
2010-07-04,1077
2010-07-05,1135
2010-07-06,1110
2010-07-07,1127
2010-07-08,1160
2010-07-09,1260
2010-07-10,1260
2010-07-11,1251
2010-07-12,1243
2010-07-13,1226
2010-07-14,1202
2010-07-15,1185
2010-07-16,1185
2010-07-17,1185
2010-07-18,1181
2010-07-19,1177
2010-07-20,1193
2010-07-21,1218
2010-07-22,1235
2010-07-23,1226
2010-07-24,1226
2010-07-25,1230
2010-07-26,1235
2010-07-27,1293
2010-07-28,1260
2010-07-29,1276
2010-07-30,1268
2010-07-31,1268
2010-08-01,1305
2010-08-02,1343
2010-08-03,1293
2010-08-04,1309
2010-08-05,1326
2010-08-06,1309
2010-08-07,1309
2010-08-08,1301
2010-08-09,1293
2010-08-10,1284
2010-08-11,1235
2010-08-12,1243
2010-08-13,1243
2010-08-14,1243
2010-08-15,1239
2010-08-16,1235
2010-08-17,1235
2010-08-18,1243
2010-08-19,1235
2010-08-20,1235
2010-08-21,1235
2010-08-22,1243
2010-08-23,1251
2010-08-24,1226
2010-08-25,1226
2010-08-26,1243
2010-08-27,1226
2010-08-28,1226
2010-08-29,1251
2010-08-30,1276
2010-08-31,1268
2010-09-01,1284
2010-09-02,1326
2010-09-03,1384
2010-09-04,1384
2010-09-05,1392
2010-09-06,1401
2010-09-07,1417
2010-09-08,1417
2010-09-09,1417
2010-09-10,1417
2010-09-11,1417
2010-09-12,1417
2010-09-13,1417
2010-09-14,1417
2010-09-15,1417
2010-09-16,1425
2010-09-17,1492
2010-09-18,1492
2010-09-19,1525
2010-09-20,1558
2010-09-21,1591
2010-09-22,1558
2010-09-23,1583
2010-09-24,1608
2010-09-25,1608
2010-09-26,1587
2010-09-27,1566
2010-09-28,1583
2010-09-29,1566
2010-09-30,1566
2010-10-01,1500
2010-10-02,1500
2010-10-03,1512
2010-10-04,1525
2010-10-05,1550
2010-10-06,1550
2010-10-07,1525
2010-10-08,1492
2010-10-09,1492
2010-10-10,1475
2010-10-11,1459
2010-10-12,1434
2010-10-13,1417
2010-10-14,1409
2010-10-15,1409
2010-10-16,1409
2010-10-17,1425
2010-10-18,1442
2010-10-19,1492
2010-10-20,1483
2010-10-21,1492
2010-10-22,1475
2010-10-23,1475
2010-10-24,1467
2010-10-25,1459
2010-10-26,1442
2010-10-27,1442
2010-10-28,1434
2010-10-29,1450
2010-10-30,1450
2010-10-31,1450
2010-11-01,1450
2010-11-02,1492
2010-11-03,1517
2010-11-04,1517
2010-11-05,1533
2010-11-06,1533
2010-11-07,1554
2010-11-08,1575
2010-11-09,1633
2010-11-10,1633
2010-11-11,1667
2010-11-12,1624
2010-11-13,1624
2010-11-14,1632
2010-11-15,1641
2010-11-16,1607
2010-11-17,1607
2010-11-18,1522
2010-11-19,1479
2010-11-20,1479
2010-11-21,1487
2010-11-22,1496
2010-11-23,1453
2010-11-24,1436
2010-11-25,1513
2010-11-26,1522
2010-11-27,1522
2010-11-28,1543
2010-11-29,1564
2010-11-30,1581
2010-12-01,1599
2010-12-02,1573
2010-12-03,1564
2010-12-04,1564
2010-12-05,1568
2010-12-06,1573
2010-12-07,1573
2010-12-08,1599
2010-12-09,1633
2010-12-10,1624
2010-12-11,1624
2010-12-12,1607
2010-12-13,1590
2010-12-14,1539
2010-12-15,1522
2010-12-16,1487
2010-12-17,1522
2010-12-18,1522
2010-12-19,1504
2010-12-20,1487
2010-12-21,1505
2010-12-22,1539
2010-12-23,1530
2010-12-24,1530
2010-12-25,1530
2010-12-26,1521
2010-12-27,1513
2010-12-28,1513
2010-12-29,1539
2010-12-30,1530
2010-12-31,1530
2011-01-01,1530
2011-01-02,1526
2011-01-03,1522
2011-01-04,1487
2011-01-05,1530
2011-01-06,1505
2011-01-07,1462
2011-01-08,1462
2011-01-09,1432
2011-01-10,1402
2011-01-11,1410
2011-01-12,1419
2011-01-13,1419
2011-01-14,1393
2011-01-15,1393
2011-01-16,1380
2011-01-17,1368
2011-01-18,1368
2011-01-19,1351
2011-01-20,1316
2011-01-21,1257
2011-01-22,1257
2011-01-23,1261
2011-01-24,1265
2011-01-25,1291
2011-01-26,1393
2011-01-27,1428
2011-01-28,1436
2011-01-29,1436
2011-01-30,1427
2011-01-31,1419
2011-02-01,1402
2011-02-02,1436
2011-02-03,1436
2011-02-04,1436
2011-02-05,1436
2011-02-06,1427
2011-02-07,1419
2011-02-08,1436
2011-02-09,1436
2011-02-10,1410
2011-02-11,1410
2011-02-12,1410
2011-02-13,1414
2011-02-14,1419
2011-02-15,1419
2011-02-16,1436
2011-02-17,1445
2011-02-18,1428
2011-02-19,1428
2011-02-20,1423
2011-02-21,1419
2011-02-22,1410
2011-02-23,1419
2011-02-24,1410
2011-02-25,1428
2011-02-26,1428
2011-02-27,1428
2011-02-28,1428
2011-03-01,1453
2011-03-02,1445
2011-03-03,1479
2011-03-04,1487
2011-03-05,1487
2011-03-06,1487
2011-03-07,1487
2011-03-08,1479
2011-03-09,1487
2011-03-10,1496
2011-03-11,1479
2011-03-12,1479
2011-03-13,1470
2011-03-14,1462
2011-03-15,1436
2011-03-16,1428
2011-03-17,1436
2011-03-18,1428
2011-03-19,1428
2011-03-20,1436
2011-03-21,1445
2011-03-22,1470
2011-03-23,1368
2011-03-24,1487
2011-03-25,1487
2011-03-26,1487
2011-03-27,1487
2011-03-28,1487
2011-03-29,1505
2011-03-30,1564
2011-03-31,1573
2011-04-01,1530
2011-04-02,1530
2011-04-03,1543
2011-04-04,1556
2011-04-05,1556
2011-04-06,1564
2011-04-07,1547
2011-04-08,1556
2011-04-09,1556
2011-04-10,1547
2011-04-11,1539
2011-04-12,1530
2011-04-13,1513
2011-04-14,1487
2011-04-15,1505
2011-04-16,1505
2011-04-17,1496
2011-04-18,1487
2011-04-19,1462
2011-04-20,1496
2011-04-21,1479
2011-04-22,1479
2011-04-23,1479
2011-04-24,1487
2011-04-25,1496
2011-04-26,1470
2011-04-27,1470
2011-04-28,1445
2011-04-29,1496
2011-04-30,1496
2011-05-01,1496
2011-05-02,1496
2011-05-03,1487
2011-05-04,1470
2011-05-05,1470
2011-05-06,1470
2011-05-07,1470
2011-05-08,1470
2011-05-09,1470
2011-05-10,1462
2011-05-11,1470
2011-05-12,1462
2011-05-13,1462
2011-05-14,1462
2011-05-15,1453
2011-05-16,1445
2011-05-17,1445
2011-05-18,1453
2011-05-19,1462
2011-05-20,1453
2011-05-21,1453
2011-05-22,1444
2011-05-23,1436
2011-05-24,1445
2011-05-25,1445
2011-05-26,1436
2011-05-27,1453
2011-05-28,1453
2011-05-29,1449
2011-05-30,1445
2011-05-31,1453
2011-06-01,1445
2011-06-02,1445
2011-06-03,1445
2011-06-04,1445
2011-06-05,1432
2011-06-06,1419
2011-06-07,1436
2011-06-08,1410
2011-06-09,1393
2011-06-10,1402
2011-06-11,1402
2011-06-12,1402
2011-06-13,1402
2011-06-14,1402
2011-06-15,1393
2011-06-16,1385
2011-06-17,1376
2011-06-18,1376
2011-06-19,1376
2011-06-20,1376
2011-06-21,1385
2011-06-22,1385
2011-06-23,1385
2011-06-24,1385
2011-06-25,1385
2011-06-26,1380
2011-06-27,1376
2011-06-28,1368
2011-06-29,1368
2011-06-30,1385
2011-07-01,1410
2011-07-02,1410
2011-07-03,1410
2011-07-04,1410
2011-07-05,1402
2011-07-06,1393
2011-07-07,1393
2011-07-08,1385
2011-07-09,1385
2011-07-10,1393
2011-07-11,1402
2011-07-12,1385
2011-07-13,1393
2011-07-14,1402
2011-07-15,1419
2011-07-16,1419
2011-07-17,1419
2011-07-18,1419
2011-07-19,1428
2011-07-20,1445
2011-07-21,1445
2011-07-22,1445
2011-07-23,1445
2011-07-24,1436
2011-07-25,1428
2011-07-26,1419
2011-07-27,1419
2011-07-28,1419
2011-07-29,1436
2011-07-30,1436
2011-07-31,1440
2011-08-01,1445
2011-08-02,1453
2011-08-03,1453
2011-08-04,1436
2011-08-05,1402
2011-08-06,1402
2011-08-07,1389
2011-08-08,1376
2011-08-09,1333
2011-08-10,1342
2011-08-11,1376
2011-08-12,1376
2011-08-13,1376
2011-08-14,1376
2011-08-15,1376
2011-08-16,1351
2011-08-17,1351
2011-08-18,1351
2011-08-19,1342
2011-08-20,1342
2011-08-21,1337
2011-08-22,1333
2011-08-23,1342
2011-08-24,1333
2011-08-25,1333
2011-08-26,1342
2011-08-27,1342
2011-08-28,1342
2011-08-29,1342
2011-08-30,1342
2011-08-31,1342
2011-09-01,1342
2011-09-02,1342
2011-09-03,1342
2011-09-04,1337
2011-09-05,1333
2011-09-06,1333
2011-09-07,1368
2011-09-08,1393
2011-09-09,1402
2011-09-10,1402
2011-09-11,1397
2011-09-12,1393
2011-09-13,1385
2011-09-14,1368
2011-09-15,1368
2011-09-16,1428
2011-09-17,1428
2011-09-18,1423
2011-09-19,1419
2011-09-20,1393
2011-09-21,1376
2011-09-22,1316
2011-09-23,1282
2011-09-24,1282
2011-09-25,1286
2011-09-26,1291
2011-09-27,1299
2011-09-28,1299
2011-09-29,1299
2011-09-30,1316
2011-10-01,1316
2011-10-02,1277
2011-10-03,1239
2011-10-04,1197
2011-10-05,1188
2011-10-06,1239
2011-10-07,1222
2011-10-08,1222
2011-10-09,1218
2011-10-10,1214
2011-10-11,1214
2011-10-12,1197
2011-10-13,1231
2011-10-14,1231
2011-10-15,1231
2011-10-16,1231
2011-10-17,1231
2011-10-18,1197
2011-10-19,1205
2011-10-20,1188
2011-10-21,1205
2011-10-22,1205
2011-10-23,1218
2011-10-24,1231
2011-10-25,1222
2011-10-26,1222
2011-10-27,1239
2011-10-28,1239
2011-10-29,1239
2011-10-30,1248
2011-10-31,1257
2011-11-01,1231
2011-11-02,1239
2011-11-03,1231
2011-11-04,1239
2011-11-05,1239
2011-11-06,1243
2011-11-07,1248
2011-11-08,1248
2011-11-09,1257
2011-11-10,1265
2011-11-11,1274
2011-11-12,1274
2011-11-13,1351
2011-11-14,1428
2011-11-15,1342
2011-11-16,1333
2011-11-17,1308
2011-11-18,1316
2011-11-19,1316
2011-11-20,1295
2011-11-21,1274
2011-11-22,1291
2011-11-23,1282
2011-11-24,1257
2011-11-25,1239
2011-11-26,1239
2011-11-27,1235
2011-11-28,1231
2011-11-29,1222
2011-11-30,1222
2011-12-01,1222
2011-12-02,1239
2011-12-03,1239
2011-12-04,1239
2011-12-05,1239
2011-12-06,1231
2011-12-07,1231
2011-12-08,1231
2011-12-09,1222
2011-12-10,1222
2011-12-11,1218
2011-12-12,1214
2011-12-13,1214
2011-12-14,1214
2011-12-15,1222
2011-12-16,1222
2011-12-17,1222
2011-12-18,1222
2011-12-19,1222
2011-12-20,1197
2011-12-21,1214
2011-12-22,1171
2011-12-23,1205
2011-12-24,1205
2011-12-25,1205
2011-12-26,1205
2011-12-27,1154
2011-12-28,1180
2011-12-29,1197
2011-12-30,1162
2011-12-31,1162
2012-01-01,1175
2012-01-02,1188
2012-01-03,1197
2012-01-04,1214
2012-01-05,1214
2012-01-06,1197
2012-01-07,1197
2012-01-08,1205
2012-01-09,1214
2012-01-10,1214
2012-01-11,1214
2012-01-12,1257
2012-01-13,1231
2012-01-14,1231
2012-01-15,1226
2012-01-16,1222
2012-01-17,1222
2012-01-18,1222
2012-01-19,1239
2012-01-20,1248
2012-01-21,1248
2012-01-22,1248
2012-01-23,1248
2012-01-24,1239
2012-01-25,1145
2012-01-26,1205
2012-01-27,1205
2012-01-28,1205
2012-01-29,1192
2012-01-30,1180
2012-01-31,1180
2012-02-01,1188
2012-02-02,1205
2012-02-03,1205
2012-02-04,1205
2012-02-05,1205
2012-02-06,1205
2012-02-07,1205
2012-02-08,1205
2012-02-09,1205
2012-02-10,1188
2012-02-11,1188
2012-02-12,1188
2012-02-13,1188
2012-02-14,1171
2012-02-15,1180
2012-02-16,1180
2012-02-17,1188
2012-02-18,1188
2012-02-19,1184
2012-02-20,1180
2012-02-21,1180
2012-02-22,1188
2012-02-23,1188
2012-02-24,1188
2012-02-25,1188
2012-02-26,1188
2012-02-27,1188
2012-02-28,1205
2012-02-29,1205
2012-03-01,1205
2012-03-02,1205
2012-03-03,1205
2012-03-04,1209
2012-03-05,1214
2012-03-06,1214
2012-03-07,1214
2012-03-08,1214
2012-03-09,1214
2012-03-10,1214
2012-03-11,1205
2012-03-12,1197
2012-03-13,1214
2012-03-14,1214
2012-03-15,1214
2012-03-16,1214
2012-03-17,1214
2012-03-18,1218
2012-03-19,1222
2012-03-20,1222
2012-03-21,1197
2012-03-22,1205
2012-03-23,1205
2012-03-24,1205
2012-03-25,1201
2012-03-26,1197
2012-03-27,1197
2012-03-28,1197
2012-03-29,1205
2012-03-30,1197
2012-03-31,1197
2012-04-01,1214
2012-04-02,1231
2012-04-03,1231
2012-04-04,1257
2012-04-05,1222
2012-04-06,1222
2012-04-07,1222
2012-04-08,1230
2012-04-09,1239
2012-04-10,1248
2012-04-11,1248
2012-04-12,1257
2012-04-13,1257
2012-04-14,1257
2012-04-15,1257
2012-04-16,1257
2012-04-17,1265
2012-04-18,1265
2012-04-19,1308
2012-04-20,1291
2012-04-21,1291
2012-04-22,1303
2012-04-23,1316
2012-04-24,1308
2012-04-25,1316
2012-04-26,1325
2012-04-27,1325
2012-04-28,1325
2012-04-29,1320
2012-04-30,1316
2012-05-01,1325
2012-05-02,1325
2012-05-03,1333
2012-05-04,1333
2012-05-05,1333
2012-05-06,1324
2012-05-07,1316
2012-05-08,1316
2012-05-09,1308
2012-05-10,1308
2012-05-11,1308
2012-05-12,1308
2012-05-13,1299
2012-05-14,1291
2012-05-15,1291
2012-05-16,1248
2012-05-17,1248
2012-05-18,1248
2012-05-19,1248
2012-05-20,1252
2012-05-21,1257
2012-05-22,1257
2012-05-23,1248
2012-05-24,1248
2012-05-25,1239
2012-05-26,1239
2012-05-27,1222
2012-05-28,1205
2012-05-29,1205
2012-05-30,1222
2012-05-31,1222
2012-06-01,1222
2012-06-02,1222
2012-06-03,1218
2012-06-04,1214
2012-06-05,1154
2012-06-06,1239
2012-06-07,1239
2012-06-08,1222
2012-06-09,1222
2012-06-10,1222
2012-06-11,1222
2012-06-12,1231
2012-06-13,1248
2012-06-14,1222
2012-06-15,1154
2012-06-16,1154
2012-06-17,1196
2012-06-18,1239
2012-06-19,1248
2012-06-20,1222
2012-06-21,1222
2012-06-22,1197
2012-06-23,1197
2012-06-24,1214
2012-06-25,1231
2012-06-26,1231
2012-06-27,1214
2012-06-28,1222
2012-06-29,1231
2012-06-30,1231
2012-07-01,1235
2012-07-02,1239
2012-07-03,1239
2012-07-04,1239
2012-07-05,1248
2012-07-06,1231
2012-07-07,1231
2012-07-08,1239
2012-07-09,1248
2012-07-10,1265
2012-07-11,1257
2012-07-12,1239
2012-07-13,1248
2012-07-14,1248
2012-07-15,1252
2012-07-16,1257
2012-07-17,1248
2012-07-18,1214
2012-07-19,1239
2012-07-20,1231
2012-07-21,1231
2012-07-22,1209
2012-07-23,1188
2012-07-24,1222
2012-07-25,1222
2012-07-26,1231
2012-07-27,1222
2012-07-28,1222
2012-07-29,1230
2012-07-30,1239
2012-07-31,1214
2012-08-01,1222
2012-08-02,1239
2012-08-03,1188
2012-08-04,1188
2012-08-05,1192
2012-08-06,1197
2012-08-07,1214
2012-08-08,1222
2012-08-09,1222
2012-08-10,1214
2012-08-11,1214
2012-08-12,1218
2012-08-13,1222
2012-08-14,1231
2012-08-15,1214
2012-08-16,1231
2012-08-17,1231
2012-08-18,1231
2012-08-19,1231
2012-08-20,1231
2012-08-21,1231
2012-08-22,1231
2012-08-23,1231
2012-08-24,1197
2012-08-25,1197
2012-08-26,1197
2012-08-27,1197
2012-08-28,1214
2012-08-29,1214
2012-08-30,1231
2012-08-31,1188
2012-09-01,1188
2012-09-02,1196
2012-09-03,1205
2012-09-04,1188
2012-09-05,1214
2012-09-06,1214
2012-09-07,1197
2012-09-08,1197
2012-09-09,1197
2012-09-10,1197
2012-09-11,1180
2012-09-12,1188
2012-09-13,1197
2012-09-14,1171
2012-09-15,1171
2012-09-16,1184
2012-09-17,1197
2012-09-18,1154
2012-09-19,1180
2012-09-20,1222
2012-09-21,1154
2012-09-22,1154
2012-09-23,1171
2012-09-24,1188
2012-09-25,1197
2012-09-26,1222
2012-09-27,1231
2012-09-28,1231
2012-09-29,1231
2012-09-30,1231
2012-10-01,1231
2012-10-02,1231
2012-10-03,1222
2012-10-04,1231
2012-10-05,1214
2012-10-06,1214
2012-10-07,1214
2012-10-08,1214
2012-10-09,1222
2012-10-10,1214
2012-10-11,1214
2012-10-12,1214
2012-10-13,1214
2012-10-14,1218
2012-10-15,1222
2012-10-16,1222
2012-10-17,1214
2012-10-18,1214
2012-10-19,1222
2012-10-20,1222
2012-10-21,1222
2012-10-22,1222
2012-10-23,1214
2012-10-24,1214
2012-10-25,1214
2012-10-26,1214
2012-10-27,1214
2012-10-28,1214
2012-10-29,1214
2012-10-30,1214
2012-10-31,1214
2012-11-01,1205
2012-11-02,1231
2012-11-03,1231
2012-11-04,1226
2012-11-05,1222
2012-11-06,1214
2012-11-07,1205
2012-11-08,1197
2012-11-09,1188
2012-11-10,1188
2012-11-11,1192
2012-11-12,1197
2012-11-13,1188
2012-11-14,1197
2012-11-15,1197
2012-11-16,1197
2012-11-17,1197
2012-11-18,1192
2012-11-19,1188
2012-11-20,1188
2012-11-21,1197
2012-11-22,1205
2012-11-23,1214
2012-11-24,1214
2012-11-25,1214
2012-11-26,1214
2012-11-27,1214
2012-11-28,1205
2012-11-29,1222
2012-11-30,1225
2012-12-01,1225
2012-12-02,1234
2012-12-03,1243
2012-12-04,1216
2012-12-05,1225
2012-12-06,1155
2012-12-07,1164
2012-12-08,1164
2012-12-09,1146
2012-12-10,1129
2012-12-11,1111
2012-12-12,1129
2012-12-13,1111
2012-12-14,1111
2012-12-15,1111
2012-12-16,1124
2012-12-17,1137
2012-12-18,1146
2012-12-19,1155
2012-12-20,1173
2012-12-21,1155
2012-12-22,1155
2012-12-23,1155
2012-12-24,1155
2012-12-25,1155
2012-12-26,1155
2012-12-27,1146
2012-12-28,1155
2012-12-29,1155
2012-12-30,1155
2012-12-31,1155
2013-01-01,1155
2013-01-02,1146
2013-01-03,1164
2013-01-04,1181
2013-01-05,1181
2013-01-06,1190
2013-01-07,1199
2013-01-08,1190
2013-01-09,1181
2013-01-10,1181
2013-01-11,1173
2013-01-12,1173
2013-01-13,1181
2013-01-14,1190
2013-01-15,1199
2013-01-16,1199
2013-01-17,1199
2013-01-18,1208
2013-01-19,1208
2013-01-20,1208
2013-01-21,1208
2013-01-22,1208
2013-01-23,1216
2013-01-24,1216
2013-01-25,1216
2013-01-26,1216
2013-01-27,1220
2013-01-28,1225
2013-01-29,1234
2013-01-30,1234
2013-01-31,1243
2013-02-01,1251
2013-02-02,1251
2013-02-03,1247
2013-02-04,1243
2013-02-05,1243
2013-02-06,1260
2013-02-07,1251
2013-02-08,1251
2013-02-09,1251
2013-02-10,1251
2013-02-11,1251
2013-02-12,1260
2013-02-13,1278
2013-02-14,1295
2013-02-15,1286
2013-02-16,1286
2013-02-17,1286
2013-02-18,1286
2013-02-19,1295
2013-02-20,1321
2013-02-21,1313
2013-02-22,1313
2013-02-23,1313
2013-02-24,1317
2013-02-25,1321
2013-02-26,1321
2013-02-27,1330
2013-02-28,1348
2013-03-01,1348
2013-03-02,1348
2013-03-03,1348
2013-03-04,1348
2013-03-05,1348
2013-03-06,1374
2013-03-07,1409
2013-03-08,1435
2013-03-09,1435
2013-03-10,1439
2013-03-11,1444
2013-03-12,1444
2013-03-13,1426
2013-03-14,1391
2013-03-15,1426
2013-03-16,1426
2013-03-17,1426
2013-03-18,1426
2013-03-19,1426
2013-03-20,1426
2013-03-21,1426
2013-03-22,1426
2013-03-23,1426
2013-03-24,1430
2013-03-25,1435
2013-03-26,1435
2013-03-27,1453
2013-03-28,1453
2013-03-29,1453
2013-03-30,1453
2013-03-31,1461
2013-04-01,1470
2013-04-02,1461
2013-04-03,1470
2013-04-04,1470
2013-04-05,1479
2013-04-06,1479
2013-04-07,1483
2013-04-08,1488
2013-04-09,1470
2013-04-10,1470
2013-04-11,1479
2013-04-12,1488
2013-04-13,1488
2013-04-14,1492
2013-04-15,1496
2013-04-16,1488
2013-04-17,1488
2013-04-18,1496
2013-04-19,1514
2013-04-20,1514
2013-04-21,1505
2013-04-22,1496
2013-04-23,1479
2013-04-24,1488
2013-04-25,1488
2013-04-26,1488
2013-04-27,1488
2013-04-28,1488
2013-04-29,1488
2013-04-30,1488
2013-05-01,1496
2013-05-02,1505
2013-05-03,1488
2013-05-04,1488
2013-05-05,1496
2013-05-06,1505
2013-05-07,1549
2013-05-08,1549
2013-05-09,1549
2013-05-10,1549
2013-05-11,1549
2013-05-12,1527
2013-05-13,1505
2013-05-14,1496
2013-05-15,1496
2013-05-16,1496
2013-05-17,1496
2013-05-18,1496
2013-05-19,1496
2013-05-20,1496
2013-05-21,1488
2013-05-22,1488
2013-05-23,1488
2013-05-24,1488
2013-05-25,1488
2013-05-26,1488
2013-05-27,1488
2013-05-28,1488
2013-05-29,1496
2013-05-30,1488
2013-05-31,1488
2013-06-01,1488
2013-06-02,1492
2013-06-03,1496
2013-06-04,1523
2013-06-05,1496
2013-06-06,1496
2013-06-07,1496
2013-06-08,1496
2013-06-09,1496
2013-06-10,1496
2013-06-11,1488
2013-06-12,1479
2013-06-13,1470
2013-06-14,1479
2013-06-15,1479
2013-06-16,1492
2013-06-17,1505
2013-06-18,1505
2013-06-19,1505
2013-06-20,1488
2013-06-21,1479
2013-06-22,1479
2013-06-23,1479
2013-06-24,1479
2013-06-25,1479
2013-06-26,1444
2013-06-27,1435
2013-06-28,1444
2013-06-29,1444
2013-06-30,1448
2013-07-01,1453
2013-07-02,1461
2013-07-03,1400
2013-07-04,1400
2013-07-05,1383
2013-07-06,1383
2013-07-07,1391
2013-07-08,1400
2013-07-09,1400
2013-07-10,1400
2013-07-11,1400
2013-07-12,1400
2013-07-13,1400
2013-07-14,1409
2013-07-15,1418
2013-07-16,1383
2013-07-17,1400
2013-07-18,1418
2013-07-19,1426
2013-07-20,1426
2013-07-21,1426
2013-07-22,1426
2013-07-23,1426
2013-07-24,1418
2013-07-25,1418
2013-07-26,1418
2013-07-27,1418
2013-07-28,1409
2013-07-29,1400
2013-07-30,1383
2013-07-31,1418
2013-08-01,1426
2013-08-02,1400
2013-08-03,1400
2013-08-04,1400
2013-08-05,1400
2013-08-06,1400
2013-08-07,1400
2013-08-08,1400
2013-08-09,1400
2013-08-10,1400
2013-08-11,1409
2013-08-12,1418
2013-08-13,1400
2013-08-14,1418
2013-08-15,1418
2013-08-16,1400
2013-08-17,1400
2013-08-18,1387
2013-08-19,1374
2013-08-20,1321
2013-08-21,1339
2013-08-22,1356
2013-08-23,1321
2013-08-24,1321
2013-08-25,1308
2013-08-26,1295
2013-08-27,1260
2013-08-28,1199
2013-08-29,1216
2013-08-30,1129
2013-08-31,1129
2013-09-01,1129
