timestamp,close
2009-10-19,215
2009-10-20,215
2009-10-21,225
2009-10-22,220
2009-10-23,230
2009-10-24,230
2009-10-25,230
2009-10-26,230
2009-10-27,215
2009-10-28,210
2009-10-29,205
2009-10-30,220
2009-10-31,220
2009-11-01,210
2009-11-02,200
2009-11-03,191
2009-11-04,205
2009-11-05,196
2009-11-06,193
2009-11-07,193
2009-11-08,191
2009-11-09,190
2009-11-10,190
2009-11-11,200
2009-11-12,193
2009-11-13,184
2009-11-14,184
2009-11-15,184
2009-11-16,184
2009-11-17,180
2009-11-18,175
2009-11-19,170
2009-11-20,164
2009-11-21,164
2009-11-22,164
2009-11-23,164
2009-11-24,155
2009-11-25,152
2009-11-26,144
2009-11-27,144
2009-11-28,144
2009-11-29,141
2009-11-30,138
2009-12-01,139
2009-12-02,138
2009-12-03,137
2009-12-04,131
2009-12-05,131
2009-12-06,131
2009-12-07,131
2009-12-08,130
2009-12-09,130
2009-12-10,131
2009-12-11,131
2009-12-12,131
2009-12-13,131
2009-12-14,131
2009-12-15,131
2009-12-16,132
2009-12-17,132
2009-12-18,132
2009-12-19,132
2009-12-20,131
2009-12-21,130
2009-12-22,133
2009-12-23,133
2009-12-24,133
2009-12-25,133
2009-12-26,133
2009-12-27,133
2009-12-28,133
2009-12-29,133
2009-12-30,130
2009-12-31,130
2010-01-01,130
2010-01-02,130
2010-01-03,146
2010-01-04,163
2010-01-05,189
2010-01-06,182
2010-01-07,190
2010-01-08,198
2010-01-09,198
2010-01-10,199
2010-01-11,200
2010-01-12,198
2010-01-13,199
2010-01-14,198
2010-01-15,196
2010-01-16,196
2010-01-17,196
2010-01-18,196
2010-01-19,230
2010-01-20,225
2010-01-21,225
2010-01-22,215
2010-01-23,215
2010-01-24,220
2010-01-25,225
2010-01-26,240
2010-01-27,235
2010-01-28,235
2010-01-29,230
2010-01-30,230
2010-01-31,230
2010-02-01,230
2010-02-02,230
2010-02-03,245
2010-02-04,250
2010-02-05,240
2010-02-06,240
2010-02-07,240
2010-02-08,240
2010-02-09,260
2010-02-10,265
2010-02-11,265
2010-02-12,265
2010-02-13,265
2010-02-14,265
2010-02-15,265
2010-02-16,315
2010-02-17,310
2010-02-18,315
2010-02-19,315
2010-02-20,315
2010-02-21,317
2010-02-22,320
2010-02-23,340
2010-02-24,345
2010-02-25,335
2010-02-26,335
2010-02-27,335
2010-02-28,335
2010-03-01,335
2010-03-02,375
2010-03-03,345
2010-03-04,335
2010-03-05,340
2010-03-06,340
2010-03-07,342
2010-03-08,345
2010-03-09,365
2010-03-10,365
2010-03-11,365
2010-03-12,410
2010-03-13,410
2010-03-14,422
2010-03-15,435
2010-03-16,435
2010-03-17,445
2010-03-18,435
2010-03-19,430
2010-03-20,430
2010-03-21,422
2010-03-22,415
2010-03-23,410
2010-03-24,440
2010-03-25,405
2010-03-26,440
2010-03-27,440
2010-03-28,457
2010-03-29,475
2010-03-30,470
2010-03-31,445
2010-04-01,435
2010-04-02,435
2010-04-03,435
2010-04-04,427
2010-04-05,420
2010-04-06,425
2010-04-07,380
2010-04-08,365
2010-04-09,365
2010-04-10,365
2010-04-11,347
2010-04-12,330
2010-04-13,315
2010-04-14,310
2010-04-15,305
2010-04-16,305
2010-04-17,305
2010-04-18,302
2010-04-19,300
2010-04-20,300
2010-04-21,310
2010-04-22,290
2010-04-23,275
2010-04-24,275
2010-04-25,277
2010-04-26,280
2010-04-27,275
2010-04-28,265
2010-04-29,255
2010-04-30,250
2010-05-01,250
2010-05-02,247
2010-05-03,245
2010-05-04,245
2010-05-05,235
2010-05-06,240
2010-05-07,235
2010-05-08,235
2010-05-09,217
2010-05-10,200
2010-05-11,200
2010-05-12,193
2010-05-13,193
2010-05-14,193
2010-05-15,193
2010-05-16,195
2010-05-17,198
2010-05-18,171
2010-05-19,159
2010-05-20,157
2010-05-21,137
2010-05-22,137
2010-05-23,133
2010-05-24,130
2010-05-25,114
2010-05-26,115
2010-05-27,108
2010-05-28,108
2010-05-29,108
2010-05-30,106
2010-05-31,104
2010-06-01,103
2010-06-02,100
2010-06-03,101
2010-06-04,101
2010-06-05,101
2010-06-06,98
2010-06-07,96
2010-06-08,96
2010-06-09,95
2010-06-10,97
2010-06-11,96
2010-06-12,96
2010-06-13,95
2010-06-14,95
2010-06-15,95
2010-06-16,96
2010-06-17,97
2010-06-18,97
2010-06-19,97
2010-06-20,96
2010-06-21,96
2010-06-22,94
2010-06-23,92
2010-06-24,93
2010-06-25,93
2010-06-26,93
2010-06-27,92
2010-06-28,91
2010-06-29,90
2010-06-30,89
2010-07-01,87
2010-07-02,88
2010-07-03,88
2010-07-04,87
2010-07-05,86
2010-07-06,86
2010-07-07,89
2010-07-08,87
2010-07-09,85
2010-07-10,85
2010-07-11,84
2010-07-12,84
2010-07-13,84
2010-07-14,83
2010-07-15,77
2010-07-16,81
2010-07-17,81
2010-07-18,80
2010-07-19,79
2010-07-20,81
2010-07-21,80
2010-07-22,80
2010-07-23,80
2010-07-24,80
2010-07-25,79
2010-07-26,79
2010-07-27,79
2010-07-28,91
2010-07-29,89
2010-07-30,84
2010-07-31,84
2010-08-01,83
2010-08-02,83
2010-08-03,82
2010-08-04,82
2010-08-05,82
2010-08-06,85
2010-08-07,85
2010-08-08,87
2010-08-09,89
2010-08-10,88
2010-08-11,85
2010-08-12,81
2010-08-13,82
2010-08-14,82
2010-08-15,82
2010-08-16,82
2010-08-17,82
2010-08-18,81
2010-08-19,79
2010-08-20,80
2010-08-21,80
2010-08-22,80
2010-08-23,81
2010-08-24,80
2010-08-25,81
2010-08-26,81
2010-08-27,82
2010-08-28,82
2010-08-29,81
2010-08-30,81
2010-08-31,81
2010-09-01,82
2010-09-02,79
2010-09-03,79
2010-09-04,79
2010-09-05,80
2010-09-06,81
2010-09-07,80
2010-09-08,80
2010-09-09,80
2010-09-10,80
2010-09-11,80
2010-09-12,80
2010-09-13,80
2010-09-14,80
2010-09-15,79
2010-09-16,81
2010-09-17,82
2010-09-18,82
2010-09-19,82
2010-09-20,83
2010-09-21,84
2010-09-22,83
2010-09-23,83
2010-09-24,83
2010-09-25,83
2010-09-26,83
2010-09-27,83
2010-09-28,85
2010-09-29,84
2010-09-30,84
2010-10-01,84
2010-10-02,84
2010-10-03,84
2010-10-04,84
2010-10-05,85
2010-10-06,83
2010-10-07,81
2010-10-08,82
2010-10-09,82
2010-10-10,81
2010-10-11,81
2010-10-12,82
2010-10-13,82
2010-10-14,81
2010-10-15,81
2010-10-16,81
2010-10-17,81
2010-10-18,82
2010-10-19,80
2010-10-20,81
2010-10-21,83
2010-10-22,82
2010-10-23,82
2010-10-24,81
2010-10-25,81
2010-10-26,109
2010-10-27,111
2010-10-28,112
2010-10-29,107
2010-10-30,107
2010-10-31,106
2010-11-01,105
2010-11-02,105
2010-11-03,101
2010-11-04,100
2010-11-05,100
2010-11-06,100
2010-11-07,107
2010-11-08,114
2010-11-09,109
2010-11-10,105
2010-11-11,104
2010-11-12,99
2010-11-13,99
2010-11-14,98
2010-11-15,98
2010-11-16,100
2010-11-17,100
2010-11-18,103
2010-11-19,112
2010-11-20,112
2010-11-21,113
2010-11-22,114
2010-11-23,114
2010-11-24,112
2010-11-25,112
2010-11-26,107
2010-11-27,107
2010-11-28,108
2010-11-29,109
2010-11-30,116
2010-12-01,110
2010-12-02,105
2010-12-03,106
2010-12-04,106
2010-12-05,105
2010-12-06,105
2010-12-07,105
2010-12-08,104
2010-12-09,100
2010-12-10,100
2010-12-11,100
2010-12-12,101
2010-12-13,102
2010-12-14,100
2010-12-15,100
2010-12-16,99
2010-12-17,100
2010-12-18,100
2010-12-19,100
2010-12-20,100
2010-12-21,100
2010-12-22,96
2010-12-23,94
2010-12-24,94
2010-12-25,94
2010-12-26,92
2010-12-27,90
2010-12-28,90
2010-12-29,90
2010-12-30,94
2010-12-31,94
2011-01-01,94
2011-01-02,94
2011-01-03,94
2011-01-04,94
2011-01-05,97
2011-01-06,102
2011-01-07,100
2011-01-08,100
2011-01-09,97
2011-01-10,94
2011-01-11,94
2011-01-12,91
2011-01-13,92
2011-01-14,92
2011-01-15,92
2011-01-16,92
2011-01-17,92
2011-01-18,93
2011-01-19,89
2011-01-20,89
2011-01-21,87
2011-01-22,87
2011-01-23,86
2011-01-24,86
2011-01-25,89
2011-01-26,87
2011-01-27,85
2011-01-28,84
2011-01-29,84
2011-01-30,83
2011-01-31,82
2011-02-01,80
2011-02-02,84
2011-02-03,84
2011-02-04,83
2011-02-05,83
2011-02-06,83
2011-02-07,84
2011-02-08,83
2011-02-09,81
2011-02-10,80
2011-02-11,80
2011-02-12,80
2011-02-13,79
2011-02-14,79
2011-02-15,79
2011-02-16,79
2011-02-17,79
2011-02-18,81
2011-02-19,81
2011-02-20,81
2011-02-21,81
2011-02-22,80
2011-02-23,80
2011-02-24,80
2011-02-25,83
2011-02-26,83
2011-02-27,83
2011-02-28,84
2011-03-01,84
2011-03-02,83
2011-03-03,83
2011-03-04,85
2011-03-05,85
2011-03-06,85
2011-03-07,85
2011-03-08,84
2011-03-09,84
2011-03-10,82
2011-03-11,82
2011-03-12,82
2011-03-13,82
2011-03-14,82
2011-03-15,83
2011-03-16,82
2011-03-17,81
2011-03-18,81
2011-03-19,81
2011-03-20,82
2011-03-21,84
2011-03-22,83
2011-03-23,83
2011-03-24,84
2011-03-25,84
2011-03-26,84
2011-03-27,84
2011-03-28,84
2011-03-29,84
2011-03-30,84
2011-03-31,84
2011-04-01,83
2011-04-02,83
2011-04-03,85
2011-04-04,87
2011-04-05,85
2011-04-06,85
2011-04-07,86
2011-04-08,88
2011-04-09,88
2011-04-10,87
2011-04-11,86
2011-04-12,85
2011-04-13,84
2011-04-14,85
2011-04-15,84
2011-04-16,84
2011-04-17,84
2011-04-18,85
2011-04-19,85
2011-04-20,87
2011-04-21,86
2011-04-22,86
2011-04-23,86
2011-04-24,86
2011-04-25,86
2011-04-26,86
2011-04-27,86
2011-04-28,87
2011-04-29,107
2011-04-30,107
2011-05-01,105
2011-05-02,103
2011-05-03,96
2011-05-04,93
2011-05-05,91
2011-05-06,95
2011-05-07,95
2011-05-08,94
2011-05-09,93
2011-05-10,92
2011-05-11,93
2011-05-12,91
2011-05-13,92
2011-05-14,92
2011-05-15,91
2011-05-16,90
2011-05-17,90
2011-05-18,91
2011-05-19,90
2011-05-20,92
2011-05-21,92
2011-05-22,91
2011-05-23,90
2011-05-24,91
2011-05-25,92
2011-05-26,90
2011-05-27,91
2011-05-28,91
2011-05-29,90
2011-05-30,90
2011-05-31,91
2011-06-01,93
2011-06-02,93
2011-06-03,93
2011-06-04,93
2011-06-05,92
2011-06-06,91
2011-06-07,90
2011-06-08,90
2011-06-09,90
2011-06-10,89
2011-06-11,89
2011-06-12,87
2011-06-13,86
2011-06-14,87
2011-06-15,88
2011-06-16,85
2011-06-17,84
2011-06-18,84
2011-06-19,84
2011-06-20,84
2011-06-21,84
2011-06-22,83
2011-06-23,85
2011-06-24,83
2011-06-25,83
2011-06-26,83
2011-06-27,84
2011-06-28,85
2011-06-29,85
2011-06-30,85
2011-07-01,84
2011-07-02,84
2011-07-03,84
2011-07-04,84
2011-07-05,86
2011-07-06,87
2011-07-07,86
2011-07-08,86
2011-07-09,86
2011-07-10,85
2011-07-11,84
2011-07-12,84
2011-07-13,84
2011-07-14,84
2011-07-15,85
2011-07-16,85
2011-07-17,84
2011-07-18,84
2011-07-19,84
2011-07-20,86
2011-07-21,85
2011-07-22,85
2011-07-23,85
2011-07-24,85
2011-07-25,85
2011-07-26,85
2011-07-27,84
2011-07-28,85
2011-07-29,85
2011-07-30,85
2011-07-31,84
2011-08-01,84
2011-08-02,85
2011-08-03,84
2011-08-04,84
2011-08-05,81
2011-08-06,81
2011-08-07,78
2011-08-08,76
2011-08-09,71
2011-08-10,74
2011-08-11,73
2011-08-12,75
2011-08-13,75
2011-08-14,75
2011-08-15,75
2011-08-16,75
2011-08-17,75
2011-08-18,75
2011-08-19,74
2011-08-20,74
2011-08-21,74
2011-08-22,74
2011-08-23,74
2011-08-24,75
2011-08-25,75
2011-08-26,74
2011-08-27,74
2011-08-28,74
2011-08-29,74
2011-08-30,74
2011-08-31,74
2011-09-01,74
2011-09-02,74
2011-09-03,74
2011-09-04,74
2011-09-05,74
2011-09-06,74
2011-09-07,74
2011-09-08,73
2011-09-09,73
2011-09-10,73
2011-09-11,72
2011-09-12,72
2011-09-13,75
2011-09-14,74
2011-09-15,74
2011-09-16,73
2011-09-17,73
2011-09-18,72
2011-09-19,71
2011-09-20,70
2011-09-21,73
2011-09-22,70
2011-09-23,64
2011-09-24,64
2011-09-25,63
2011-09-26,63
2011-09-27,66
2011-09-28,82
2011-09-29,92
2011-09-30,86
2011-10-01,86
2011-10-02,80
2011-10-03,74
2011-10-04,67
2011-10-05,68
2011-10-06,72
2011-10-07,76
2011-10-08,76
2011-10-09,76
2011-10-10,76
2011-10-11,77
2011-10-12,76
2011-10-13,75
2011-10-14,75
2011-10-15,75
2011-10-16,75
2011-10-17,75
2011-10-18,72
2011-10-19,75
2011-10-20,73
2011-10-21,71
2011-10-22,71
2011-10-23,72
2011-10-24,74
2011-10-25,74
2011-10-26,74
2011-10-27,73
2011-10-28,73
2011-10-29,73
2011-10-30,72
2011-10-31,72
2011-11-01,70
2011-11-02,70
2011-11-03,69
2011-11-04,69
2011-11-05,69
2011-11-06,69
2011-11-07,70
2011-11-08,70
2011-11-09,70
2011-11-10,70
2011-11-11,70
2011-11-12,70
2011-11-13,70
2011-11-14,70
2011-11-15,69
2011-11-16,71
2011-11-17,70
2011-11-18,71
2011-11-19,71
2011-11-20,70
2011-11-21,70
2011-11-22,70
2011-11-23,70
2011-11-24,70
2011-11-25,70
2011-11-26,70
2011-11-27,69
2011-11-28,69
2011-11-29,70
2011-11-30,71
2011-12-01,71
2011-12-02,69
2011-12-03,69
2011-12-04,69
2011-12-05,70
2011-12-06,70
2011-12-07,69
2011-12-08,70
2011-12-09,70
2011-12-10,70
2011-12-11,70
2011-12-12,70
2011-12-13,71
2011-12-14,72
2011-12-15,72
2011-12-16,74
2011-12-17,74
2011-12-18,74
2011-12-19,74
2011-12-20,72
2011-12-21,74
2011-12-22,74
2011-12-23,76
2011-12-24,76
2011-12-25,76
2011-12-26,76
2011-12-27,76
2011-12-28,79
2011-12-29,80
2011-12-30,75
2011-12-31,75
2012-01-01,79
2012-01-02,84
2012-01-03,83
2012-01-04,84
2012-01-05,84
2012-01-06,84
2012-01-07,84
2012-01-08,83
2012-01-09,83
2012-01-10,83
2012-01-11,84
2012-01-12,84
2012-01-13,87
2012-01-14,87
2012-01-15,87
2012-01-16,88
2012-01-17,90
2012-01-18,98
2012-01-19,99
2012-01-20,96
2012-01-21,96
2012-01-22,96
2012-01-23,96
2012-01-24,96
2012-01-25,93
2012-01-26,93
2012-01-27,90
2012-01-28,90
2012-01-29,90
2012-01-30,90
2012-01-31,100
2012-02-01,105
2012-02-02,100
2012-02-03,105
2012-02-04,105
2012-02-05,101
2012-02-06,98
2012-02-07,99
2012-02-08,100
2012-02-09,102
2012-02-10,102
2012-02-11,102
2012-02-12,102
2012-02-13,102
2012-02-14,110
2012-02-15,116
2012-02-16,111
2012-02-17,113
2012-02-18,113
2012-02-19,112
2012-02-20,112
2012-02-21,115
2012-02-22,116
2012-02-23,113
2012-02-24,107
2012-02-25,107
2012-02-26,106
2012-02-27,105
2012-02-28,106
2012-02-29,109
2012-03-01,105
2012-03-02,99
2012-03-03,99
2012-03-04,100
2012-03-05,101
2012-03-06,103
2012-03-07,105
2012-03-08,106
2012-03-09,105
2012-03-10,105
2012-03-11,103
2012-03-12,102
2012-03-13,101
2012-03-14,101
2012-03-15,102
2012-03-16,102
2012-03-17,102
2012-03-18,102
2012-03-19,102
2012-03-20,102
2012-03-21,103
2012-03-22,103
2012-03-23,103
2012-03-24,103
2012-03-25,101
2012-03-26,100
2012-03-27,100
2012-03-28,97
2012-03-29,95
2012-03-30,94
2012-03-31,94
2012-04-01,94
2012-04-02,95
2012-04-03,95
2012-04-04,94
2012-04-05,94
2012-04-06,94
2012-04-07,94
2012-04-08,93
2012-04-09,93
2012-04-10,96
2012-04-11,103
2012-04-12,100
2012-04-13,100
2012-04-14,100
2012-04-15,99
2012-04-16,99
2012-04-17,96
2012-04-18,97
2012-04-19,96
2012-04-20,97
2012-04-21,97
2012-04-22,97
2012-04-23,97
2012-04-24,96
2012-04-25,95
2012-04-26,96
2012-04-27,95
2012-04-28,95
2012-04-29,95
2012-04-30,96
2012-05-01,96
2012-05-02,96
2012-05-03,98
2012-05-04,100
2012-05-05,100
2012-05-06,99
2012-05-07,98
2012-05-08,101
2012-05-09,102
2012-05-10,102
2012-05-11,100
2012-05-12,100
2012-05-13,98
2012-05-14,96
2012-05-15,95
2012-05-16,94
2012-05-17,94
2012-05-18,94
2012-05-19,94
2012-05-20,94
2012-05-21,95
2012-05-22,97
2012-05-23,95
2012-05-24,94
2012-05-25,94
2012-05-26,94
2012-05-27,93
2012-05-28,93
2012-05-29,94
2012-05-30,92
2012-05-31,89
2012-06-01,89
2012-06-02,89
2012-06-03,84
2012-06-04,80
2012-06-05,80
2012-06-06,80
2012-06-07,80
2012-06-08,79
2012-06-09,79
2012-06-10,79
2012-06-11,80
2012-06-12,79
2012-06-13,79
2012-06-14,80
2012-06-15,80
2012-06-16,80
2012-06-17,79
2012-06-18,79
2012-06-19,82
2012-06-20,84
2012-06-21,87
2012-06-22,85
2012-06-23,85
2012-06-24,83
2012-06-25,82
2012-06-26,85
2012-06-27,86
2012-06-28,81
2012-06-29,86
2012-06-30,86
2012-07-01,85
2012-07-02,85
2012-07-03,88
2012-07-04,91
2012-07-05,90
2012-07-06,90
2012-07-07,90
2012-07-08,90
2012-07-09,91
2012-07-10,90
2012-07-11,89
2012-07-12,87
2012-07-13,88
2012-07-14,88
2012-07-15,87
2012-07-16,87
2012-07-17,89
2012-07-18,89
2012-07-19,88
2012-07-20,86
2012-07-21,86
2012-07-22,86
2012-07-23,87
2012-07-24,84
2012-07-25,86
2012-07-26,86
2012-07-27,86
2012-07-28,86
2012-07-29,87
2012-07-30,88
2012-07-31,91
2012-08-01,90
2012-08-02,89
2012-08-03,89
2012-08-04,89
2012-08-05,89
2012-08-06,89
2012-08-07,88
2012-08-08,88
2012-08-09,94
2012-08-10,90
2012-08-11,90
2012-08-12,88
2012-08-13,87
2012-08-14,87
2012-08-15,85
2012-08-16,87
2012-08-17,87
2012-08-18,87
2012-08-19,87
2012-08-20,87
2012-08-21,87
2012-08-22,87
2012-08-23,89
2012-08-24,89
2012-08-25,89
2012-08-26,91
2012-08-27,94
2012-08-28,90
2012-08-29,85
2012-08-30,89
2012-08-31,87
2012-09-01,87
2012-09-02,87
2012-09-03,87
2012-09-04,85
2012-09-05,85
2012-09-06,84
2012-09-07,84
2012-09-08,84
2012-09-09,84
2012-09-10,85
2012-09-11,83
2012-09-12,85
2012-09-13,84
2012-09-14,89
2012-09-15,89
2012-09-16,90
2012-09-17,91
2012-09-18,91
2012-09-19,89
2012-09-20,91
2012-09-21,83
2012-09-22,83
2012-09-23,83
2012-09-24,84
2012-09-25,85
2012-09-26,85
2012-09-27,85
2012-09-28,85
2012-09-29,85
2012-09-30,85
2012-10-01,85
2012-10-02,86
2012-10-03,85
2012-10-04,83
2012-10-05,84
2012-10-06,84
2012-10-07,85
2012-10-08,87
2012-10-09,85
2012-10-10,85
2012-10-11,90
2012-10-12,94
2012-10-13,94
2012-10-14,91
2012-10-15,89
2012-10-16,92
2012-10-17,91
2012-10-18,91
2012-10-19,92
2012-10-20,92
2012-10-21,91
2012-10-22,90
2012-10-23,90
2012-10-24,91
2012-10-25,96
2012-10-26,96
2012-10-27,96
2012-10-28,95
2012-10-29,95
2012-10-30,102
2012-10-31,105
2012-11-01,101
2012-11-02,100
2012-11-03,100
2012-11-04,100
2012-11-05,100
2012-11-06,104
2012-11-07,112
2012-11-08,113
2012-11-09,112
2012-11-10,112
2012-11-11,109
2012-11-12,106
2012-11-13,113
2012-11-14,113
2012-11-15,113
2012-11-16,113
2012-11-17,113
2012-11-18,111
2012-11-19,109
2012-11-20,136
2012-11-21,140
2012-11-22,133
2012-11-23,138
2012-11-24,138
2012-11-25,140
2012-11-26,142
2012-11-27,140
2012-11-28,138
2012-11-29,134
2012-11-30,134
2012-12-01,134
2012-12-02,130
2012-12-03,127
2012-12-04,120
2012-12-05,134
2012-12-06,140
2012-12-07,139
2012-12-08,139
2012-12-09,149
2012-12-10,160
2012-12-11,156
2012-12-12,157
2012-12-13,163
2012-12-14,178
2012-12-15,178
2012-12-16,187
2012-12-17,197
2012-12-18,186
2012-12-19,184
2012-12-20,182
2012-12-21,179
2012-12-22,179
2012-12-23,179
2012-12-24,179
2012-12-25,179
2012-12-26,175
2012-12-27,181
2012-12-28,175
2012-12-29,175
2012-12-30,175
2012-12-31,175
2013-01-01,175
2013-01-02,178
2013-01-03,182
2013-01-04,183
2013-01-05,183
2013-01-06,181
2013-01-07,180
2013-01-08,179
2013-01-09,175
2013-01-10,191
2013-01-11,188
2013-01-12,188
2013-01-13,188
2013-01-14,188
2013-01-15,191
2013-01-16,193
2013-01-17,194
2013-01-18,196
2013-01-19,196
2013-01-20,205
2013-01-21,215
2013-01-22,215
2013-01-23,220
2013-01-24,220
2013-01-25,215
2013-01-26,215
2013-01-27,215
2013-01-28,215
2013-01-29,225
2013-01-30,215
2013-01-31,190
2013-02-01,192
2013-02-02,192
2013-02-03,190
2013-02-04,189
2013-02-05,190
2013-02-06,193
2013-02-07,215
2013-02-08,210
2013-02-09,210
2013-02-10,203
2013-02-11,196
2013-02-12,198
2013-02-13,205
2013-02-14,199
2013-02-15,196
2013-02-16,196
2013-02-17,197
2013-02-18,198
2013-02-19,196
2013-02-20,197
2013-02-21,196
2013-02-22,196
2013-02-23,196
2013-02-24,194
2013-02-25,192
2013-02-26,190
2013-02-27,195
2013-02-28,194
2013-03-01,198
2013-03-02,198
2013-03-03,196
2013-03-04,195
2013-03-05,196
2013-03-06,194
2013-03-07,205
2013-03-08,200
2013-03-09,200
2013-03-10,200
2013-03-11,200
2013-03-12,200
2013-03-13,200
2013-03-14,197
2013-03-15,196
2013-03-16,196
2013-03-17,196
2013-03-18,196
2013-03-19,195
2013-03-20,194
2013-03-21,193
2013-03-22,188
2013-03-23,188
2013-03-24,190
2013-03-25,192
2013-03-26,193
2013-03-27,199
2013-03-28,197
2013-03-29,197
2013-03-30,197
2013-03-31,197
2013-04-01,198
2013-04-02,197
2013-04-03,194
2013-04-04,193
2013-04-05,193
2013-04-06,193
2013-04-07,193
2013-04-08,193
2013-04-09,193
2013-04-10,194
2013-04-11,195
2013-04-12,192
2013-04-13,192
2013-04-14,192
2013-04-15,192
2013-04-16,190
2013-04-17,193
2013-04-18,191
2013-04-19,189
2013-04-20,189
2013-04-21,189
2013-04-22,189
2013-04-23,188
2013-04-24,185
2013-04-25,186
2013-04-26,186
2013-04-27,186
2013-04-28,184
2013-04-29,183
2013-04-30,185
2013-05-01,200
2013-05-02,193
2013-05-03,189
2013-05-04,189
2013-05-05,190
2013-05-06,191
2013-05-07,194
2013-05-08,194
2013-05-09,194
2013-05-10,195
2013-05-11,195
2013-05-12,193
2013-05-13,191
2013-05-14,189
2013-05-15,189
2013-05-16,190
2013-05-17,188
2013-05-18,188
2013-05-19,188
2013-05-20,189
2013-05-21,190
2013-05-22,191
2013-05-23,187
2013-05-24,187
2013-05-25,187
2013-05-26,188
2013-05-27,189
2013-05-28,188
2013-05-29,190
2013-05-30,192
2013-05-31,192
2013-06-01,192
2013-06-02,190
2013-06-03,188
2013-06-04,187
2013-06-05,189
2013-06-06,189
2013-06-07,189
2013-06-08,189
2013-06-09,189
2013-06-10,190
2013-06-11,183
2013-06-12,182
2013-06-13,178
2013-06-14,178
2013-06-15,178
2013-06-16,177
2013-06-17,176
2013-06-18,181
2013-06-19,181
2013-06-20,174
2013-06-21,170
2013-06-22,170
2013-06-23,171
2013-06-24,172
2013-06-25,170
2013-06-26,183
2013-06-27,179
2013-06-28,178
2013-06-29,178
2013-06-30,178
2013-07-01,178
2013-07-02,184
2013-07-03,183
2013-07-04,182
2013-07-05,184
2013-07-06,184
2013-07-07,182
2013-07-08,180
2013-07-09,179
2013-07-10,180
2013-07-11,180
2013-07-12,180
2013-07-13,180
2013-07-14,180
2013-07-15,180
2013-07-16,181
2013-07-17,177
2013-07-18,177
2013-07-19,178
2013-07-20,178
2013-07-21,178
2013-07-22,178
2013-07-23,177
2013-07-24,176
2013-07-25,176
2013-07-26,175
2013-07-27,175
2013-07-28,174
2013-07-29,173
2013-07-30,173
2013-07-31,176
2013-08-01,183
2013-08-02,184
2013-08-03,184
2013-08-04,184
2013-08-05,184
2013-08-06,184
2013-08-07,184
2013-08-08,184
2013-08-09,184
2013-08-10,184
2013-08-11,184
2013-08-12,184
2013-08-13,182
2013-08-14,181
2013-08-15,180
2013-08-16,180
2013-08-17,180
2013-08-18,178
2013-08-19,177
2013-08-20,165
2013-08-21,162
2013-08-22,168
2013-08-23,175
2013-08-24,175
2013-08-25,169
2013-08-26,163
2013-08-27,150
2013-08-28,153
2013-08-29,150
2013-08-30,149
2013-08-31,149
2013-09-01,151
2013-09-02,154
2013-09-03,158
2013-09-04,150
2013-09-05,140
2013-09-06,144
2013-09-07,144
2013-09-08,147
2013-09-09,151
2013-09-10,155
2013-09-11,156
2013-09-12,156
2013-09-13,152
2013-09-14,152
2013-09-15,152
2013-09-16,153
2013-09-17,151
2013-09-18,154
2013-09-19,171
2013-09-20,170
2013-09-21,170
2013-09-22,169
2013-09-23,168
2013-09-24,167
2013-09-25,169
2013-09-26,173
2013-09-27,177
2013-09-28,177
2013-09-29,176
2013-09-30,176
2013-10-01,177
2013-10-02,178
2013-10-03,184
2013-10-04,183
2013-10-05,183
2013-10-06,180
2013-10-07,177
2013-10-08,183
2013-10-09,185
2013-10-10,184
2013-10-11,182
2013-10-12,182
2013-10-13,182
2013-10-14,182
2013-10-15,182
2013-10-16,182
2013-10-17,183
2013-10-18,183
2013-10-19,183
2013-10-20,183
2013-10-21,183
2013-10-22,180
2013-10-23,184
2013-10-24,182
2013-10-25,180
2013-10-26,180
2013-10-27,180
2013-10-28,180
2013-10-29,183
2013-10-30,180
2013-10-31,183
2013-11-01,176
2013-11-02,176
2013-11-03,177
2013-11-04,178
2013-11-05,178
2013-11-06,179
2013-11-07,180
2013-11-08,180
2013-11-09,180
2013-11-10,179
2013-11-11,178
2013-11-12,178
2013-11-13,174
2013-11-14,177
2013-11-15,177
2013-11-16,177
2013-11-17,173
2013-11-18,170
2013-11-19,174
2013-11-20,167
2013-11-21,169
2013-11-22,170
2013-11-23,170
2013-11-24,169
2013-11-25,168
2013-11-26,170
2013-11-27,170
2013-11-28,165
2013-11-29,164
2013-11-30,164
2013-12-01,163
2013-12-02,162
2013-12-03,160
2013-12-04,160
2013-12-05,163
2013-12-06,160
2013-12-07,160
2013-12-08,163
2013-12-09,167
2013-12-10,164
2013-12-11,160
2013-12-12,160
2013-12-13,160
2013-12-14,160
2013-12-15,157
2013-12-16,155
2013-12-17,160
2013-12-18,155
2013-12-19,160
2013-12-20,158
2013-12-21,158
2013-12-22,157
2013-12-23,156
2013-12-24,156
2013-12-25,156
2013-12-26,156
2013-12-27,156
2013-12-28,156
2013-12-29,155
2013-12-30,155
2013-12-31,155
2014-01-01,155
2014-01-02,156
2014-01-03,156
2014-01-04,156
2014-01-05,156
2014-01-06,156
2014-01-07,150
2014-01-08,160
2014-01-09,150
2014-01-10,155
2014-01-11,155
2014-01-12,155
2014-01-13,155
2014-01-14,155
2014-01-15,158
2014-01-16,153
2014-01-17,148
2014-01-18,148
2014-01-19,149
