timestamp,close
2009-10-19,115
2009-10-20,117
2009-10-21,115
2009-10-22,109
2009-10-23,112
2009-10-24,112
2009-10-25,110
2009-10-26,109
2009-10-27,104
2009-10-28,95
2009-10-29,97
2009-10-30,97
2009-10-31,97
2009-11-01,95
2009-11-02,94
2009-11-03,89
2009-11-04,92
2009-11-05,92
2009-11-06,93
2009-11-07,93
2009-11-08,93
2009-11-09,93
2009-11-10,89
2009-11-11,101
2009-11-12,99
2009-11-13,97
2009-11-14,97
2009-11-15,96
2009-11-16,96
2009-11-17,95
2009-11-18,100
2009-11-19,100
2009-11-20,99
2009-11-21,99
2009-11-22,102
2009-11-23,106
2009-11-24,102
2009-11-25,100
2009-11-26,95
2009-11-27,95
2009-11-28,95
2009-11-29,94
2009-11-30,93
2009-12-01,95
2009-12-02,95
2009-12-03,95
2009-12-04,98
2009-12-05,98
2009-12-06,99
2009-12-07,100
2009-12-08,96
2009-12-09,98
2009-12-10,96
2009-12-11,96
2009-12-12,96
2009-12-13,95
2009-12-14,95
2009-12-15,96
2009-12-16,95
2009-12-17,92
2009-12-18,92
2009-12-19,92
2009-12-20,89
2009-12-21,86
2009-12-22,87
2009-12-23,91
2009-12-24,91
2009-12-25,91
2009-12-26,91
2009-12-27,90
2009-12-28,90
2009-12-29,95
2009-12-30,97
2009-12-31,97
2010-01-01,97
2010-01-02,97
2010-01-03,96
2010-01-04,96
2010-01-05,95
2010-01-06,95
2010-01-07,94
2010-01-08,92
2010-01-09,92
2010-01-10,93
2010-01-11,94
2010-01-12,96
2010-01-13,95
2010-01-14,93
2010-01-15,91
2010-01-16,91
2010-01-17,91
2010-01-18,91
2010-01-19,90
2010-01-20,89
2010-01-21,87
2010-01-22,88
2010-01-23,88
2010-01-24,90
2010-01-25,93
2010-01-26,89
2010-01-27,88
2010-01-28,90
2010-01-29,89
2010-01-30,89
2010-01-31,88
2010-02-01,87
2010-02-02,89
2010-02-03,91
2010-02-04,89
2010-02-05,87
2010-02-06,87
2010-02-07,86
2010-02-08,85
2010-02-09,85
2010-02-10,86
2010-02-11,83
2010-02-12,84
2010-02-13,84
2010-02-14,86
2010-02-15,88
2010-02-16,90
2010-02-17,90
2010-02-18,88
2010-02-19,88
2010-02-20,88
2010-02-21,87
2010-02-22,86
2010-02-23,89
2010-02-24,88
2010-02-25,88
2010-02-26,88
2010-02-27,88
2010-02-28,87
2010-03-01,87
2010-03-02,89
2010-03-03,89
2010-03-04,88
2010-03-05,88
2010-03-06,88
2010-03-07,89
2010-03-08,91
2010-03-09,93
2010-03-10,92
2010-03-11,92
2010-03-12,94
2010-03-13,94
2010-03-14,94
2010-03-15,95
2010-03-16,95
2010-03-17,95
2010-03-18,97
2010-03-19,107
2010-03-20,107
2010-03-21,105
2010-03-22,104
2010-03-23,101
2010-03-24,101
2010-03-25,102
2010-03-26,99
2010-03-27,99
2010-03-28,99
2010-03-29,99
2010-03-30,100
2010-03-31,100
2010-04-01,102
2010-04-02,102
2010-04-03,102
2010-04-04,102
2010-04-05,102
2010-04-06,103
2010-04-07,109
2010-04-08,114
2010-04-09,119
2010-04-10,119
2010-04-11,118
2010-04-12,118
2010-04-13,114
2010-04-14,118
2010-04-15,117
2010-04-16,115
2010-04-17,115
2010-04-18,112
2010-04-19,110
2010-04-20,114
2010-04-21,118
2010-04-22,118
2010-04-23,127
2010-04-24,127
2010-04-25,126
2010-04-26,126
2010-04-27,130
2010-04-28,136
2010-04-29,159
2010-04-30,163
2010-05-01,163
2010-05-02,161
2010-05-03,160
2010-05-04,155
2010-05-05,140
2010-05-06,144
2010-05-07,135
2010-05-08,135
2010-05-09,142
2010-05-10,149
2010-05-11,142
2010-05-12,145
2010-05-13,145
2010-05-14,144
2010-05-15,144
2010-05-16,144
2010-05-17,145
2010-05-18,150
2010-05-19,145
2010-05-20,145
2010-05-21,137
2010-05-22,137
2010-05-23,127
2010-05-24,117
2010-05-25,100
2010-05-26,128
2010-05-27,126
2010-05-28,126
2010-05-29,126
2010-05-30,128
2010-05-31,130
2010-06-01,129
2010-06-02,127
2010-06-03,127
2010-06-04,126
2010-06-05,126
2010-06-06,126
2010-06-07,126
2010-06-08,130
2010-06-09,129
2010-06-10,127
2010-06-11,127
2010-06-12,127
2010-06-13,127
2010-06-14,127
2010-06-15,124
2010-06-16,124
2010-06-17,123
2010-06-18,125
2010-06-19,125
2010-06-20,127
2010-06-21,129
2010-06-22,132
2010-06-23,141
2010-06-24,136
2010-06-25,138
2010-06-26,138
2010-06-27,136
2010-06-28,134
2010-06-29,125
2010-06-30,131
2010-07-01,126
2010-07-02,127
2010-07-03,127
2010-07-04,126
2010-07-05,125
2010-07-06,126
2010-07-07,124
2010-07-08,129
2010-07-09,127
2010-07-10,127
2010-07-11,126
2010-07-12,125
2010-07-13,125
2010-07-14,122
2010-07-15,118
2010-07-16,114
2010-07-17,114
2010-07-18,112
2010-07-19,110
2010-07-20,112
2010-07-21,115
2010-07-22,114
2010-07-23,114
2010-07-24,114
2010-07-25,112
2010-07-26,111
2010-07-27,111
2010-07-28,118
2010-07-29,118
2010-07-30,119
2010-07-31,119
2010-08-01,118
2010-08-02,118
2010-08-03,114
2010-08-04,113
2010-08-05,115
2010-08-06,112
2010-08-07,112
2010-08-08,112
2010-08-09,113
2010-08-10,112
2010-08-11,113
2010-08-12,110
2010-08-13,109
2010-08-14,109
2010-08-15,107
2010-08-16,105
2010-08-17,105
2010-08-18,104
2010-08-19,98
2010-08-20,102
2010-08-21,102
2010-08-22,103
2010-08-23,105
2010-08-24,105
2010-08-25,108
2010-08-26,109
2010-08-27,104
2010-08-28,104
2010-08-29,104
2010-08-30,104
2010-08-31,104
2010-09-01,104
2010-09-02,103
2010-09-03,104
2010-09-04,104
2010-09-05,104
2010-09-06,104
2010-09-07,104
2010-09-08,104
2010-09-09,104
2010-09-10,104
2010-09-11,104
2010-09-12,104
2010-09-13,104
2010-09-14,104
2010-09-15,105
2010-09-16,114
2010-09-17,119
2010-09-18,119
2010-09-19,119
2010-09-20,119
2010-09-21,120
2010-09-22,119
2010-09-23,119
2010-09-24,121
2010-09-25,121
2010-09-26,123
2010-09-27,126
2010-09-28,123
2010-09-29,123
2010-09-30,116
2010-10-01,117
2010-10-02,117
2010-10-03,116
2010-10-04,116
2010-10-05,121
2010-10-06,121
2010-10-07,119
2010-10-08,123
2010-10-09,123
2010-10-10,123
2010-10-11,123
2010-10-12,121
2010-10-13,124
2010-10-14,125
2010-10-15,126
2010-10-16,126
2010-10-17,124
2010-10-18,123
2010-10-19,124
2010-10-20,123
2010-10-21,126
2010-10-22,123
2010-10-23,123
2010-10-24,124
2010-10-25,125
2010-10-26,121
2010-10-27,120
2010-10-28,117
2010-10-29,117
2010-10-30,117
2010-10-31,117
2010-11-01,118
2010-11-02,118
2010-11-03,117
2010-11-04,117
2010-11-05,117
2010-11-06,117
2010-11-07,117
2010-11-08,118
2010-11-09,113
2010-11-10,110
2010-11-11,113
2010-11-12,109
2010-11-13,109
2010-11-14,108
2010-11-15,108
2010-11-16,107
2010-11-17,107
2010-11-18,110
2010-11-19,109
2010-11-20,109
2010-11-21,109
2010-11-22,109
2010-11-23,108
2010-11-24,106
2010-11-25,111
2010-11-26,109
2010-11-27,109
2010-11-28,109
2010-11-29,110
2010-11-30,105
2010-12-01,109
2010-12-02,107
2010-12-03,108
2010-12-04,108
2010-12-05,108
2010-12-06,109
2010-12-07,109
2010-12-08,113
2010-12-09,115
2010-12-10,113
2010-12-11,113
2010-12-12,111
2010-12-13,110
2010-12-14,112
2010-12-15,112
2010-12-16,110
2010-12-17,110
2010-12-18,110
2010-12-19,110
2010-12-20,110
2010-12-21,109
2010-12-22,109
2010-12-23,108
2010-12-24,108
2010-12-25,108
2010-12-26,108
2010-12-27,108
2010-12-28,107
2010-12-29,107
2010-12-30,109
2010-12-31,109
2011-01-01,109
2011-01-02,108
2011-01-03,108
2011-01-04,109
2011-01-05,108
2011-01-06,108
2011-01-07,106
2011-01-08,106
2011-01-09,104
2011-01-10,102
2011-01-11,100
2011-01-12,102
2011-01-13,101
2011-01-14,104
2011-01-15,104
2011-01-16,102
2011-01-17,101
2011-01-18,101
2011-01-19,100
2011-01-20,100
2011-01-21,97
2011-01-22,97
2011-01-23,96
2011-01-24,96
2011-01-25,98
2011-01-26,101
2011-01-27,100
2011-01-28,99
2011-01-29,99
2011-01-30,99
2011-01-31,99
2011-02-01,100
2011-02-02,100
2011-02-03,100
2011-02-04,100
2011-02-05,100
2011-02-06,99
2011-02-07,99
2011-02-08,98
2011-02-09,98
2011-02-10,96
2011-02-11,97
2011-02-12,97
2011-02-13,97
2011-02-14,97
2011-02-15,97
2011-02-16,97
2011-02-17,97
2011-02-18,98
2011-02-19,98
2011-02-20,98
2011-02-21,98
2011-02-22,100
2011-02-23,101
2011-02-24,103
2011-02-25,104
2011-02-26,104
2011-02-27,104
2011-02-28,104
2011-03-01,104
2011-03-02,103
2011-03-03,104
2011-03-04,103
2011-03-05,103
2011-03-06,103
2011-03-07,103
2011-03-08,104
2011-03-09,103
2011-03-10,103
2011-03-11,103
2011-03-12,103
2011-03-13,103
2011-03-14,103
2011-03-15,100
2011-03-16,99
2011-03-17,99
2011-03-18,100
2011-03-19,100
2011-03-20,100
2011-03-21,100
2011-03-22,100
2011-03-23,100
2011-03-24,102
2011-03-25,102
2011-03-26,102
2011-03-27,101
2011-03-28,101
2011-03-29,103
2011-03-30,105
2011-03-31,101
2011-04-01,104
2011-04-02,104
2011-04-03,104
2011-04-04,104
2011-04-05,102
2011-04-06,106
2011-04-07,105
2011-04-08,104
2011-04-09,104
2011-04-10,103
2011-04-11,103
2011-04-12,102
2011-04-13,102
2011-04-14,102
2011-04-15,102
2011-04-16,102
2011-04-17,101
2011-04-18,101
2011-04-19,103
2011-04-20,102
2011-04-21,104
2011-04-22,104
2011-04-23,104
2011-04-24,104
2011-04-25,104
2011-04-26,105
2011-04-27,105
2011-04-28,106
2011-04-29,106
2011-04-30,106
2011-05-01,106
2011-05-02,107
2011-05-03,104
2011-05-04,104
2011-05-05,107
2011-05-06,106
2011-05-07,106
2011-05-08,106
2011-05-09,106
2011-05-10,114
2011-05-11,115
2011-05-12,115
2011-05-13,124
2011-05-14,124
2011-05-15,122
2011-05-16,121
2011-05-17,121
2011-05-18,125
2011-05-19,122
2011-05-20,119
2011-05-21,119
2011-05-22,116
2011-05-23,113
2011-05-24,118
2011-05-25,118
2011-05-26,118
2011-05-27,118
2011-05-28,118
2011-05-29,116
2011-05-30,114
2011-05-31,116
2011-06-01,118
2011-06-02,118
2011-06-03,116
2011-06-04,116
2011-06-05,119
2011-06-06,123
2011-06-07,124
2011-06-08,121
2011-06-09,121
2011-06-10,117
2011-06-11,117
2011-06-12,116
2011-06-13,115
2011-06-14,117
2011-06-15,115
2011-06-16,110
2011-06-17,111
2011-06-18,111
2011-06-19,110
2011-06-20,109
2011-06-21,116
2011-06-22,115
2011-06-23,116
2011-06-24,115
2011-06-25,115
2011-06-26,115
2011-06-27,116
2011-06-28,117
2011-06-29,117
2011-06-30,119
2011-07-01,124
2011-07-02,124
2011-07-03,124
2011-07-04,124
2011-07-05,134
2011-07-06,128
2011-07-07,131
2011-07-08,132
2011-07-09,132
2011-07-10,130
2011-07-11,128
2011-07-12,131
2011-07-13,143
2011-07-14,142
2011-07-15,148
2011-07-16,148
2011-07-17,151
2011-07-18,154
2011-07-19,177
2011-07-20,178
2011-07-21,178
2011-07-22,178
2011-07-23,178
2011-07-24,177
2011-07-25,177
2011-07-26,179
2011-07-27,189
2011-07-28,193
2011-07-29,192
2011-07-30,192
2011-07-31,206
2011-08-01,220
2011-08-02,230
2011-08-03,225
2011-08-04,200
2011-08-05,187
2011-08-06,187
2011-08-07,190
2011-08-08,194
2011-08-09,188
2011-08-10,193
2011-08-11,197
2011-08-12,198
2011-08-13,198
2011-08-14,204
2011-08-15,210
2011-08-16,210
2011-08-17,210
2011-08-18,205
2011-08-19,200
2011-08-20,200
2011-08-21,202
2011-08-22,205
2011-08-23,210
2011-08-24,260
2011-08-25,295
2011-08-26,295
2011-08-27,295
2011-08-28,295
2011-08-29,295
2011-08-30,295
2011-08-31,295
2011-09-01,295
2011-09-02,295
2011-09-03,295
2011-09-04,290
2011-09-05,285
2011-09-06,295
2011-09-07,290
2011-09-08,305
2011-09-09,315
2011-09-10,315
2011-09-11,312
2011-09-12,310
2011-09-13,300
2011-09-14,295
2011-09-15,295
2011-09-16,295
2011-09-17,295
2011-09-18,290
2011-09-19,285
2011-09-20,295
2011-09-21,280
2011-09-22,255
2011-09-23,270
2011-09-24,270
2011-09-25,260
2011-09-26,250
2011-09-27,265
2011-09-28,255
2011-09-29,250
2011-09-30,250
2011-10-01,250
2011-10-02,240
2011-10-03,230
2011-10-04,210
2011-10-05,215
2011-10-06,235
2011-10-07,225
2011-10-08,225
2011-10-09,227
2011-10-10,230
2011-10-11,240
2011-10-12,255
2011-10-13,245
2011-10-14,235
2011-10-15,235
2011-10-16,262
2011-10-17,290
2011-10-18,285
2011-10-19,295
2011-10-20,285
2011-10-21,280
2011-10-22,280
2011-10-23,287
2011-10-24,295
2011-10-25,285
2011-10-26,285
2011-10-27,280
2011-10-28,275
2011-10-29,275
2011-10-30,280
2011-10-31,285
2011-11-01,270
2011-11-02,280
2011-11-03,260
2011-11-04,265
2011-11-05,265
2011-11-06,260
2011-11-07,255
2011-11-08,260
2011-11-09,270
2011-11-10,260
2011-11-11,265
2011-11-12,265
2011-11-13,265
2011-11-14,265
2011-11-15,265
2011-11-16,260
2011-11-17,255
2011-11-18,250
2011-11-19,250
2011-11-20,245
2011-11-21,240
2011-11-22,240
2011-11-23,245
2011-11-24,245
2011-11-25,240
2011-11-26,240
2011-11-27,240
2011-11-28,240
2011-11-29,245
2011-11-30,250
2011-12-01,250
2011-12-02,270
2011-12-03,270
2011-12-04,267
2011-12-05,265
2011-12-06,255
2011-12-07,265
2011-12-08,260
2011-12-09,265
2011-12-10,265
2011-12-11,265
2011-12-12,265
2011-12-13,270
2011-12-14,265
2011-12-15,260
2011-12-16,260
2011-12-17,260
2011-12-18,260
2011-12-19,260
2011-12-20,255
2011-12-21,250
2011-12-22,250
2011-12-23,245
2011-12-24,245
2011-12-25,245
2011-12-26,245
2011-12-27,250
2011-12-28,265
2011-12-29,265
2011-12-30,265
2011-12-31,265
2012-01-01,270
2012-01-02,275
2012-01-03,275
2012-01-04,265
2012-01-05,265
2012-01-06,265
2012-01-07,265
2012-01-08,267
2012-01-09,270
2012-01-10,260
2012-01-11,260
2012-01-12,260
2012-01-13,260
2012-01-14,260
2012-01-15,260
2012-01-16,260
2012-01-17,255
2012-01-18,255
2012-01-19,255
2012-01-20,255
2012-01-21,255
2012-01-22,255
2012-01-23,255
2012-01-24,255
2012-01-25,250
2012-01-26,255
2012-01-27,255
2012-01-28,255
2012-01-29,250
2012-01-30,245
2012-01-31,245
2012-02-01,245
2012-02-02,250
2012-02-03,245
2012-02-04,245
2012-02-05,240
2012-02-06,235
2012-02-07,235
2012-02-08,235
2012-02-09,255
2012-02-10,240
2012-02-11,240
2012-02-12,245
2012-02-13,250
2012-02-14,245
2012-02-15,245
2012-02-16,260
2012-02-17,260
2012-02-18,260
2012-02-19,257
2012-02-20,255
2012-02-21,250
2012-02-22,255
2012-02-23,250
2012-02-24,245
2012-02-25,245
2012-02-26,242
2012-02-27,240
2012-02-28,245
2012-02-29,240
2012-03-01,235
2012-03-02,240
2012-03-03,240
2012-03-04,242
2012-03-05,245
2012-03-06,235
2012-03-07,250
2012-03-08,245
2012-03-09,250
2012-03-10,250
2012-03-11,245
2012-03-12,240
2012-03-13,245
2012-03-14,245
2012-03-15,245
2012-03-16,260
2012-03-17,260
2012-03-18,257
2012-03-19,255
2012-03-20,250
2012-03-21,255
2012-03-22,250
2012-03-23,250
2012-03-24,250
2012-03-25,247
2012-03-26,245
2012-03-27,255
2012-03-28,255
2012-03-29,250
2012-03-30,250
2012-03-31,250
2012-04-01,255
2012-04-02,260
2012-04-03,260
2012-04-04,260
2012-04-05,270
2012-04-06,270
2012-04-07,270
2012-04-08,285
2012-04-09,300
2012-04-10,295
2012-04-11,300
2012-04-12,305
2012-04-13,295
2012-04-14,295
2012-04-15,295
2012-04-16,295
2012-04-17,290
2012-04-18,280
2012-04-19,290
2012-04-20,290
2012-04-21,290
2012-04-22,290
2012-04-23,290
2012-04-24,310
2012-04-25,315
2012-04-26,315
2012-04-27,315
2012-04-28,315
2012-04-29,315
2012-04-30,315
2012-05-01,300
2012-05-02,300
2012-05-03,320
2012-05-04,320
2012-05-05,320
2012-05-06,317
2012-05-07,315
2012-05-08,320
2012-05-09,310
2012-05-10,310
2012-05-11,305
2012-05-12,305
2012-05-13,295
2012-05-14,285
2012-05-15,280
2012-05-16,275
2012-05-17,275
2012-05-18,275
2012-05-19,275
2012-05-20,277
2012-05-21,280
2012-05-22,290
2012-05-23,275
2012-05-24,270
2012-05-25,260
2012-05-26,260
2012-05-27,262
2012-05-28,265
2012-05-29,265
2012-05-30,250
2012-05-31,250
2012-06-01,235
2012-06-02,235
2012-06-03,230
2012-06-04,225
2012-06-05,230
2012-06-06,245
2012-06-07,240
2012-06-08,230
2012-06-09,230
2012-06-10,235
2012-06-11,240
2012-06-12,235
2012-06-13,235
2012-06-14,210
2012-06-15,210
2012-06-16,210
2012-06-17,212
2012-06-18,215
2012-06-19,215
2012-06-20,230
2012-06-21,225
2012-06-22,220
2012-06-23,220
2012-06-24,217
2012-06-25,215
2012-06-26,220
2012-06-27,225
2012-06-28,220
2012-06-29,230
2012-06-30,230
2012-07-01,227
2012-07-02,225
2012-07-03,230
2012-07-04,240
2012-07-05,240
2012-07-06,240
2012-07-07,240
2012-07-08,230
2012-07-09,220
2012-07-10,230
2012-07-11,225
2012-07-12,225
2012-07-13,220
2012-07-14,220
2012-07-15,222
2012-07-16,225
2012-07-17,225
2012-07-18,220
2012-07-19,230
2012-07-20,235
2012-07-21,235
2012-07-22,230
2012-07-23,225
2012-07-24,220
2012-07-25,220
2012-07-26,220
2012-07-27,225
2012-07-28,225
2012-07-29,220
2012-07-30,215
2012-07-31,220
2012-08-01,220
2012-08-02,215
2012-08-03,220
2012-08-04,220
2012-08-05,220
2012-08-06,220
2012-08-07,215
2012-08-08,215
2012-08-09,210
2012-08-10,210
2012-08-11,210
2012-08-12,207
2012-08-13,205
2012-08-14,205
2012-08-15,205
2012-08-16,205
2012-08-17,205
2012-08-18,205
2012-08-19,205
2012-08-20,205
2012-08-21,205
2012-08-22,205
2012-08-23,205
2012-08-24,205
2012-08-25,205
2012-08-26,202
2012-08-27,200
2012-08-28,205
2012-08-29,200
2012-08-30,191
2012-08-31,191
2012-09-01,191
2012-09-02,192
2012-09-03,194
2012-09-04,190
2012-09-05,187
2012-09-06,193
2012-09-07,195
2012-09-08,195
2012-09-09,194
2012-09-10,194
2012-09-11,205
2012-09-12,205
2012-09-13,200
2012-09-14,210
2012-09-15,210
2012-09-16,215
2012-09-17,220
2012-09-18,215
2012-09-19,220
2012-09-20,215
2012-09-21,215
2012-09-22,215
2012-09-23,212
2012-09-24,210
2012-09-25,220
2012-09-26,210
2012-09-27,210
2012-09-28,210
2012-09-29,210
2012-09-30,210
2012-10-01,210
2012-10-02,205
2012-10-03,199
2012-10-04,199
2012-10-05,199
2012-10-06,199
2012-10-07,198
2012-10-08,198
2012-10-09,197
2012-10-10,196
2012-10-11,198
2012-10-12,195
2012-10-13,195
2012-10-14,195
2012-10-15,196
2012-10-16,197
2012-10-17,197
2012-10-18,195
2012-10-19,193
2012-10-20,193
2012-10-21,194
2012-10-22,195
2012-10-23,194
2012-10-24,194
2012-10-25,194
2012-10-26,194
2012-10-27,194
2012-10-28,193
2012-10-29,193
2012-10-30,192
2012-10-31,193
2012-11-01,188
2012-11-02,189
2012-11-03,189
2012-11-04,188
2012-11-05,187
2012-11-06,187
2012-11-07,190
2012-11-08,188
2012-11-09,187
2012-11-10,187
2012-11-11,186
2012-11-12,186
2012-11-13,194
2012-11-14,198
2012-11-15,198
2012-11-16,198
2012-11-17,198
2012-11-18,196
2012-11-19,195
2012-11-20,192
2012-11-21,191
2012-11-22,194
2012-11-23,194
2012-11-24,194
2012-11-25,194
2012-11-26,194
2012-11-27,193
2012-11-28,188
2012-11-29,189
2012-11-30,190
2012-12-01,190
2012-12-02,188
2012-12-03,186
2012-12-04,186
2012-12-05,189
2012-12-06,191
2012-12-07,193
2012-12-08,193
2012-12-09,192
2012-12-10,192
2012-12-11,190
2012-12-12,189
2012-12-13,191
2012-12-14,190
2012-12-15,190
2012-12-16,191
2012-12-17,192
2012-12-18,191
2012-12-19,189
2012-12-20,189
2012-12-21,190
2012-12-22,190
2012-12-23,190
2012-12-24,190
2012-12-25,190
2012-12-26,189
2012-12-27,191
2012-12-28,189
2012-12-29,189
2012-12-30,189
2012-12-31,189
2013-01-01,189
2013-01-02,190
2013-01-03,195
2013-01-04,200
2013-01-05,200
2013-01-06,205
2013-01-07,210
2013-01-08,205
2013-01-09,220
2013-01-10,215
2013-01-11,230
2013-01-12,230
2013-01-13,237
2013-01-14,245
2013-01-15,240
2013-01-16,275
2013-01-17,265
2013-01-18,275
2013-01-19,275
2013-01-20,267
2013-01-21,260
2013-01-22,265
2013-01-23,260
2013-01-24,260
2013-01-25,255
2013-01-26,255
2013-01-27,255
2013-01-28,255
2013-01-29,260
2013-01-30,265
2013-01-31,255
2013-02-01,255
2013-02-02,255
2013-02-03,255
2013-02-04,255
2013-02-05,255
2013-02-06,255
2013-02-07,255
2013-02-08,250
2013-02-09,250
2013-02-10,247
2013-02-11,245
2013-02-12,255
2013-02-13,255
2013-02-14,250
2013-02-15,245
2013-02-16,245
2013-02-17,245
2013-02-18,245
2013-02-19,250
2013-02-20,265
2013-02-21,265
2013-02-22,275
2013-02-23,275
2013-02-24,275
2013-02-25,275
2013-02-26,270
2013-02-27,290
2013-02-28,295
2013-03-01,295
2013-03-02,295
2013-03-03,295
2013-03-04,295
2013-03-05,305
2013-03-06,310
2013-03-07,335
2013-03-08,325
2013-03-09,325
2013-03-10,320
2013-03-11,315
2013-03-12,315
2013-03-13,310
2013-03-14,310
2013-03-15,310
2013-03-16,310
2013-03-17,305
2013-03-18,300
2013-03-19,295
2013-03-20,310
2013-03-21,305
2013-03-22,295
2013-03-23,295
2013-03-24,300
2013-03-25,305
2013-03-26,315
2013-03-27,315
2013-03-28,310
2013-03-29,310
2013-03-30,310
2013-03-31,312
2013-04-01,315
2013-04-02,305
2013-04-03,275
2013-04-04,280
2013-04-05,285
2013-04-06,285
2013-04-07,282
2013-04-08,280
2013-04-09,275
2013-04-10,275
2013-04-11,275
2013-04-12,275
2013-04-13,275
2013-04-14,275
2013-04-15,275
2013-04-16,270
2013-04-17,260
2013-04-18,255
2013-04-19,260
2013-04-20,260
2013-04-21,257
2013-04-22,255
2013-04-23,255
2013-04-24,275
2013-04-25,290
2013-04-26,290
2013-04-27,290
2013-04-28,290
2013-04-29,290
2013-04-30,285
2013-05-01,290
2013-05-02,275
2013-05-03,265
2013-05-04,265
2013-05-05,267
2013-05-06,270
2013-05-07,270
2013-05-08,270
2013-05-09,270
2013-05-10,265
2013-05-11,265
2013-05-12,265
2013-05-13,265
2013-05-14,265
2013-05-15,275
2013-05-16,275
2013-05-17,280
2013-05-18,280
2013-05-19,285
2013-05-20,290
2013-05-21,295
2013-05-22,305
2013-05-23,295
2013-05-24,300
2013-05-25,300
2013-05-26,300
2013-05-27,300
2013-05-28,300
2013-05-29,300
2013-05-30,300
2013-05-31,305
2013-06-01,305
2013-06-02,300
2013-06-03,295
2013-06-04,290
2013-06-05,295
2013-06-06,295
2013-06-07,280
2013-06-08,280
2013-06-09,275
2013-06-10,270
2013-06-11,250
2013-06-12,260
2013-06-13,250
2013-06-14,260
2013-06-15,260
2013-06-16,257
2013-06-17,255
2013-06-18,265
2013-06-19,260
2013-06-20,255
2013-06-21,255
2013-06-22,255
2013-06-23,250
2013-06-24,245
2013-06-25,245
2013-06-26,250
2013-06-27,245
2013-06-28,245
2013-06-29,245
2013-06-30,247
2013-07-01,250
2013-07-02,245
2013-07-03,240
2013-07-04,240
2013-07-05,240
2013-07-06,240
2013-07-07,240
2013-07-08,240
2013-07-09,230
2013-07-10,235
2013-07-11,240
2013-07-12,240
2013-07-13,240
2013-07-14,235
2013-07-15,230
2013-07-16,235
2013-07-17,245
2013-07-18,250
2013-07-19,245
2013-07-20,245
2013-07-21,247
2013-07-22,250
2013-07-23,250
2013-07-24,245
2013-07-25,245
2013-07-26,240
2013-07-27,240
2013-07-28,242
2013-07-29,245
2013-07-30,250
2013-07-31,250
2013-08-01,245
2013-08-02,245
2013-08-03,245
2013-08-04,245
2013-08-05,245
2013-08-06,245
2013-08-07,245
2013-08-08,245
2013-08-09,245
2013-08-10,245
2013-08-11,250
2013-08-12,255
2013-08-13,265
2013-08-14,270
2013-08-15,270
2013-08-16,275
2013-08-17,275
2013-08-18,265
2013-08-19,255
2013-08-20,240
2013-08-21,230
2013-08-22,220
2013-08-23,215
2013-08-24,215
2013-08-25,212
2013-08-26,210
2013-08-27,189
2013-08-28,186
2013-08-29,190
2013-08-30,195
2013-08-31,195
2013-09-01,191
2013-09-02,188
2013-09-03,191
2013-09-04,186
2013-09-05,183
2013-09-06,183
2013-09-07,183
2013-09-08,187
2013-09-09,191
2013-09-10,205
2013-09-11,200
2013-09-12,205
2013-09-13,200
2013-09-14,200
2013-09-15,205
2013-09-16,210
2013-09-17,205
2013-09-18,210
2013-09-19,225
2013-09-20,210
2013-09-21,210
2013-09-22,205
2013-09-23,200
2013-09-24,193
2013-09-25,193
2013-09-26,205
2013-09-27,205
2013-09-28,205
2013-09-29,205
2013-09-30,205
2013-10-01,205
2013-10-02,199
2013-10-03,199
2013-10-04,197
2013-10-05,197
2013-10-06,194
2013-10-07,192
2013-10-08,196
2013-10-09,196
2013-10-10,197
2013-10-11,200
2013-10-12,200
2013-10-13,200
2013-10-14,200
2013-10-15,200
2013-10-16,200
2013-10-17,210
2013-10-18,205
2013-10-19,205
2013-10-20,207
2013-10-21,210
2013-10-22,210
2013-10-23,210
2013-10-24,225
2013-10-25,220
2013-10-26,220
2013-10-27,222
2013-10-28,225
2013-10-29,215
2013-10-30,215
2013-10-31,215
2013-11-01,200
2013-11-02,200
2013-11-03,198
2013-11-04,197
2013-11-05,197
2013-11-06,196
2013-11-07,199
2013-11-08,199
2013-11-09,199
2013-11-10,197
2013-11-11,196
2013-11-12,188
2013-11-13,182
2013-11-14,182
2013-11-15,180
2013-11-16,180
2013-11-17,179
2013-11-18,178
2013-11-19,176
2013-11-20,176
2013-11-21,174
2013-11-22,178
2013-11-23,178
2013-11-24,177
2013-11-25,177
2013-11-26,174
2013-11-27,175
2013-11-28,172
2013-11-29,173
2013-11-30,173
2013-12-01,176
2013-12-02,179
2013-12-03,177
2013-12-04,178
2013-12-05,173
2013-12-06,172
2013-12-07,172
2013-12-08,171
2013-12-09,171
2013-12-10,171
2013-12-11,171
2013-12-12,170
2013-12-13,168
2013-12-14,168
2013-12-15,165
2013-12-16,162
2013-12-17,164
2013-12-18,166
2013-12-19,165
2013-12-20,161
2013-12-21,161
2013-12-22,160
2013-12-23,160
2013-12-24,160
2013-12-25,160
2013-12-26,160
2013-12-27,157
2013-12-28,157
2013-12-29,157
2013-12-30,157
2013-12-31,157
2014-01-01,157
2014-01-02,162
2014-01-03,159
2014-01-04,159
2014-01-05,157
2014-01-06,156
2014-01-07,151
2014-01-08,153
2014-01-09,152
2014-01-10,153
2014-01-11,153
2014-01-12,157
2014-01-13,161
2014-01-14,161
2014-01-15,168
2014-01-16,164
2014-01-17,164
2014-01-18,164
2014-01-19,164
