timestamp,close
2009-03-17,1250
2009-03-18,1250
2009-03-19,1250
2009-03-20,1250
2009-03-21,1250
2009-03-22,1250
2009-03-23,1250
2009-03-24,1250
2009-03-25,1250
2009-03-26,1250
2009-03-27,1250
2009-03-28,1250
2009-03-29,1250
2009-03-30,1250
2009-03-31,1250
2009-04-01,1250
2009-04-02,1250
2009-04-03,1250
2009-04-04,1250
2009-04-05,1250
2009-04-06,1250
2009-04-07,1250
2009-04-08,1250
2009-04-09,1250
2009-04-10,1250
2009-04-11,1250
2009-04-12,1250
2009-04-13,1250
2009-04-14,1250
2009-04-15,1250
2009-04-16,1250
2009-04-17,1250
2009-04-18,1250
2009-04-19,1250
2009-04-20,1250
2009-04-21,1250
2009-04-22,1250
2009-04-23,1250
2009-04-24,1250
2009-04-25,1250
2009-04-26,1250
2009-04-27,1250
2009-04-28,1250
2009-04-29,1250
2009-04-30,1250
2009-05-01,1250
2009-05-02,1250
2009-05-03,1250
2009-05-04,1250
2009-05-05,1250
2009-05-06,1250
2009-05-07,1250
2009-05-08,1250
2009-05-09,1250
2009-05-10,1250
2009-05-11,1250
2009-05-12,1250
2009-05-13,1250
2009-05-14,1250
2009-05-15,1250
2009-05-16,1250
2009-05-17,1250
2009-05-18,1250
2009-05-19,1250
2009-05-20,1250
2009-05-21,1250
2009-05-22,1250
2009-05-23,1250
2009-05-24,1250
2009-05-25,1250
2009-05-26,1250
2009-05-27,1250
2009-05-28,1250
2009-05-29,1250
2009-05-30,1250
2009-05-31,1250
2009-06-01,1250
2009-06-02,1250
2009-06-03,1250
2009-06-04,1250
2009-06-05,1250
2009-06-06,1250
2009-06-07,1250
2009-06-08,1250
2009-06-09,1250
2009-06-10,1250
2009-06-11,1250
2009-06-12,1250
2009-06-13,1250
2009-06-14,1250
2009-06-15,1250
2009-06-16,1250
2009-06-17,1250
2009-06-18,1250
2009-06-19,1250
2009-06-20,1250
2009-06-21,1250
2009-06-22,1250
2009-06-23,1250
2009-06-24,1250
2009-06-25,1250
2009-06-26,1250
2009-06-27,1250
2009-06-28,1250
2009-06-29,1250
2009-06-30,1250
2009-07-01,1250
2009-07-02,1250
2009-07-03,1250
2009-07-04,1250
2009-07-05,1250
2009-07-06,1250
2009-07-07,1250
2009-07-08,1250
2009-07-09,1250
2009-07-10,1250
2009-07-11,1250
2009-07-12,1250
2009-07-13,1250
2009-07-14,1250
2009-07-15,1250
2009-07-16,1250
2009-07-17,1250
2009-07-18,1250
2009-07-19,1250
2009-07-20,1250
2009-07-21,1250
2009-07-22,1250
2009-07-23,1250
2009-07-24,1250
2009-07-25,1250
2009-07-26,1250
2009-07-27,1250
2009-07-28,1250
2009-07-29,1250
2009-07-30,1250
2009-07-31,1250
2009-08-01,1250
2009-08-02,1250
2009-08-03,1250
2009-08-04,1250
2009-08-05,1250
2009-08-06,1250
2009-08-07,1250
2009-08-08,1250
2009-08-09,1250
2009-08-10,1250
2009-08-11,1250
2009-08-12,1250
2009-08-13,1250
2009-08-14,1250
2009-08-15,1250
2009-08-16,1250
2009-08-17,1250
2009-08-18,1250
2009-08-19,1250
2009-08-20,1250
2009-08-21,1250
2009-08-22,1250
2009-08-23,1250
2009-08-24,1250
2009-08-25,1250
2009-08-26,1250
2009-08-27,1250
2009-08-28,1250
2009-08-29,1250
2009-08-30,1250
2009-08-31,1250
2009-09-01,1250
2009-09-02,1250
2009-09-03,1250
2009-09-04,1250
2009-09-05,1250
2009-09-06,1250
2009-09-07,1250
2009-09-08,1250
2009-09-09,1250
2009-09-10,1250
2009-09-11,1250
2009-09-12,1250
2009-09-13,1250
2009-09-14,1250
2009-09-15,1250
2009-09-16,1250
2009-09-17,1250
2009-09-18,1250
2009-09-19,1250
2009-09-20,1250
2009-09-21,1250
2009-09-22,1250
2009-09-23,1250
2009-09-24,1200
2009-09-25,1200
2009-09-26,1200
2009-09-27,1200
2009-09-28,1200
2009-09-29,1200
2009-09-30,1200
2009-10-01,1200
2009-10-02,1200
2009-10-03,1200
2009-10-04,1200
2009-10-05,1200
2009-10-06,1200
2009-10-07,1200
2009-10-08,1200
2009-10-09,1200
2009-10-10,1200
2009-10-11,1200
2009-10-12,1200
2009-10-13,1200
2009-10-14,1200
2009-10-15,1200
2009-10-16,1200
2009-10-17,1200
2009-10-18,1200
2009-10-19,1200
2009-10-20,1200
2009-10-21,1200
2009-10-22,1200
2009-10-23,1200
2009-10-24,1200
2009-10-25,1200
2009-10-26,1200
2009-10-27,1200
2009-10-28,1200
2009-10-29,1200
2009-10-30,1200
2009-10-31,1200
2009-11-01,1200
2009-11-02,1200
2009-11-03,1200
2009-11-04,1200
2009-11-05,1200
2009-11-06,1200
2009-11-07,1200
2009-11-08,1200
2009-11-09,1200
2009-11-10,1200
2009-11-11,1200
2009-11-12,1200
2009-11-13,1200
2009-11-14,1200
2009-11-15,1200
2009-11-16,1200
2009-11-17,1200
2009-11-18,1200
2009-11-19,1200
2009-11-20,1200
2009-11-21,1200
2009-11-22,1200
2009-11-23,1200
2009-11-24,1200
2009-11-25,1200
2009-11-26,1200
2009-11-27,1200
2009-11-28,1200
2009-11-29,1200
2009-11-30,1200
2009-12-01,1200
2009-12-02,1200
2009-12-03,1200
2009-12-04,1200
2009-12-05,1200
2009-12-06,1200
2009-12-07,1200
2009-12-08,1200
2009-12-09,1200
2009-12-10,1200
2009-12-11,1200
2009-12-12,1200
2009-12-13,1200
2009-12-14,1200
2009-12-15,1200
2009-12-16,1200
2009-12-17,1200
2009-12-18,1200
2009-12-19,1200
2009-12-20,1200
2009-12-21,1200
2009-12-22,1200
2009-12-23,1200
2009-12-24,1200
2009-12-25,1200
2009-12-26,1200
2009-12-27,1200
2009-12-28,1200
2009-12-29,1200
2009-12-30,1200
2009-12-31,1200
2010-01-01,1200
2010-01-02,1200
2010-01-03,1200
2010-01-04,1200
2010-01-05,1200
2010-01-06,1200
2010-01-07,1200
2010-01-08,1200
2010-01-09,1200
2010-01-10,1200
2010-01-11,1200
2010-01-12,1200
2010-01-13,1200
2010-01-14,1200
2010-01-15,1200
2010-01-16,1200
2010-01-17,1200
2010-01-18,1200
2010-01-19,1200
2010-01-20,1200
2010-01-21,1200
2010-01-22,1200
2010-01-23,1200
2010-01-24,1200
2010-01-25,1200
2010-01-26,1200
2010-01-27,1200
2010-01-28,1200
2010-01-29,1200
2010-01-30,1200
2010-01-31,1200
2010-02-01,1200
2010-02-02,1200
2010-02-03,1200
2010-02-04,1200
2010-02-05,1300
2010-02-06,1300
2010-02-07,1300
2010-02-08,1300
2010-02-09,1300
2010-02-10,1300
2010-02-11,1300
2010-02-12,1300
2010-02-13,1300
2010-02-14,1300
2010-02-15,1300
2010-02-16,1300
2010-02-17,1300
2010-02-18,1300
2010-02-19,1300
2010-02-20,1300
2010-02-21,1300
2010-02-22,1300
2010-02-23,1300
2010-02-24,1300
2010-02-25,1300
2010-02-26,1300
2010-02-27,1300
2010-02-28,1300
2010-03-01,1300
2010-03-02,1300
2010-03-03,1300
2010-03-04,1300
2010-03-05,1300
2010-03-06,1300
2010-03-07,1300
2010-03-08,1300
2010-03-09,1300
2010-03-10,1300
2010-03-11,1300
2010-03-12,1300
2010-03-13,1300
2010-03-14,1300
2010-03-15,1300
2010-03-16,1300
2010-03-17,1300
2010-03-18,1300
2010-03-19,1300
2010-03-20,1300
2010-03-21,1300
2010-03-22,1300
2010-03-23,1300
2010-03-24,1300
2010-03-25,1300
2010-03-26,1300
2010-03-27,1300
2010-03-28,1300
2010-03-29,1300
2010-03-30,1300
2010-03-31,1300
2010-04-01,1300
2010-04-02,1300
2010-04-03,1300
2010-04-04,1300
2010-04-05,1300
2010-04-06,1300
2010-04-07,1300
2010-04-08,1300
2010-04-09,1300
2010-04-10,1300
2010-04-11,1300
2010-04-12,1300
2010-04-13,1300
2010-04-14,1300
2010-04-15,1300
2010-04-16,1300
2010-04-17,1300
2010-04-18,1300
2010-04-19,1300
2010-04-20,1300
2010-04-21,1300
2010-04-22,1300
2010-04-23,1300
2010-04-24,1300
2010-04-25,1300
2010-04-26,1300
2010-04-27,1300
2010-04-28,1300
2010-04-29,1300
2010-04-30,1300
2010-05-01,1300
2010-05-02,1300
2010-05-03,1300
2010-05-04,1300
2010-05-05,1300
2010-05-06,1300
2010-05-07,1300
2010-05-08,1300
2010-05-09,1300
2010-05-10,1300
2010-05-11,1300
2010-05-12,1300
2010-05-13,1300
2010-05-14,1300
2010-05-15,1300
2010-05-16,1300
2010-05-17,1300
2010-05-18,1300
2010-05-19,1300
2010-05-20,1300
2010-05-21,1300
2010-05-22,1300
2010-05-23,1300
2010-05-24,1300
2010-05-25,1300
2010-05-26,1300
2010-05-27,1300
2010-05-28,1300
2010-05-29,1300
2010-05-30,1300
2010-05-31,1300
2010-06-01,1300
2010-06-02,1300
2010-06-03,1300
2010-06-04,1300
2010-06-05,1300
2010-06-06,1300
2010-06-07,1300
2010-06-08,1300
2010-06-09,1300
2010-06-10,1300
2010-06-11,1300
2010-06-12,1300
2010-06-13,1300
2010-06-14,1300
2010-06-15,1300
2010-06-16,1300
2010-06-17,1300
2010-06-18,1300
2010-06-19,1300
2010-06-20,1300
2010-06-21,1300
2010-06-22,1300
2010-06-23,1300
2010-06-24,1300
2010-06-25,1300
2010-06-26,1300
2010-06-27,1300
2010-06-28,1300
2010-06-29,1300
2010-06-30,1300
2010-07-01,1300
2010-07-02,1300
2010-07-03,1300
2010-07-04,1300
2010-07-05,1300
2010-07-06,1300
2010-07-07,1300
2010-07-08,1300
2010-07-09,1300
2010-07-10,1300
2010-07-11,1300
2010-07-12,1300
2010-07-13,1300
2010-07-14,1300
2010-07-15,1300
2010-07-16,1300
2010-07-17,1300
2010-07-18,1300
2010-07-19,1300
2010-07-20,1300
2010-07-21,1300
2010-07-22,1300
2010-07-23,1300
2010-07-24,1300
2010-07-25,1300
2010-07-26,1300
2010-07-27,1300
2010-07-28,1300
2010-07-29,1300
2010-07-30,1300
2010-07-31,1300
2010-08-01,1300
2010-08-02,1300
2010-08-03,1300
2010-08-04,1300
2010-08-05,1300
2010-08-06,1300
2010-08-07,1300
2010-08-08,1300
2010-08-09,1300
2010-08-10,1300
2010-08-11,1300
2010-08-12,1300
2010-08-13,1300
2010-08-14,1300
2010-08-15,1300
2010-08-16,1300
2010-08-17,1300
2010-08-18,1300
2010-08-19,1300
2010-08-20,1300
2010-08-21,1300
2010-08-22,1300
2010-08-23,1300
2010-08-24,1300
2010-08-25,1300
2010-08-26,1300
2010-08-27,1300
2010-08-28,1300
2010-08-29,1300
2010-08-30,1300
2010-08-31,1300
2010-09-01,1300
2010-09-02,1300
2010-09-03,1300
2010-09-04,1300
2010-09-05,1300
2010-09-06,1300
2010-09-07,1300
2010-09-08,1300
2010-09-09,1300
2010-09-10,1300
2010-09-11,1300
2010-09-12,1300
2010-09-13,1300
2010-09-14,1300
2010-09-15,1300
2010-09-16,1300
2010-09-17,1300
2010-09-18,1300
2010-09-19,1300
2010-09-20,1300
2010-09-21,1300
2010-09-22,1300
2010-09-23,1300
2010-09-24,1300
2010-09-25,1300
2010-09-26,1300
2010-09-27,1300
2010-09-28,1300
2010-09-29,1300
2010-09-30,1300
2010-10-01,1300
2010-10-02,1300
2010-10-03,1300
2010-10-04,1300
2010-10-05,1300
2010-10-06,1300
2010-10-07,1300
2010-10-08,1300
2010-10-09,1300
2010-10-10,1300
2010-10-11,1300
2010-10-12,1300
2010-10-13,1300
2010-10-14,1300
2010-10-15,1300
2010-10-16,1300
2010-10-17,1300
2010-10-18,1300
2010-10-19,1300
2010-10-20,1300
2010-10-21,1300
2010-10-22,1300
2010-10-23,1300
2010-10-24,1300
2010-10-25,1300
2010-10-26,1300
2010-10-27,1300
2010-10-28,1300
2010-10-29,1300
2010-10-30,1300
2010-10-31,1300
2010-11-01,1300
2010-11-02,1300
2010-11-03,1300
2010-11-04,1300
2010-11-05,1300
2010-11-06,1300
2010-11-07,1300
2010-11-08,1300
2010-11-09,1300
2010-11-10,1300
2010-11-11,1300
2010-11-12,1300
2010-11-13,1300
2010-11-14,1300
2010-11-15,1300
2010-11-16,1300
2010-11-17,1300
2010-11-18,1300
2010-11-19,1300
2010-11-20,1300
2010-11-21,1300
2010-11-22,1300
2010-11-23,1300
2010-11-24,1300
2010-11-25,1300
2010-11-26,1300
2010-11-27,1300
2010-11-28,1300
2010-11-29,1300
2010-11-30,1300
2010-12-01,1300
2010-12-02,1300
2010-12-03,1300
2010-12-04,1300
2010-12-05,1300
2010-12-06,1300
2010-12-07,1300
2010-12-08,1300
2010-12-09,1300
2010-12-10,1300
2010-12-11,1300
2010-12-12,1300
2010-12-13,1300
2010-12-14,1300
2010-12-15,1300
2010-12-16,1300
2010-12-17,1300
2010-12-18,1300
2010-12-19,1300
2010-12-20,1300
2010-12-21,1300
2010-12-22,1300
2010-12-23,1300
2010-12-24,1300
2010-12-25,1300
2010-12-26,1300
2010-12-27,1300
2010-12-28,1300
2010-12-29,1300
2010-12-30,1300
2010-12-31,1300
2011-01-01,1300
2011-01-02,1300
2011-01-03,1300
2011-01-04,1300
2011-01-05,1300
2011-01-06,1300
2011-01-07,1300
2011-01-08,1300
2011-01-09,1300
2011-01-10,1300
2011-01-11,1300
2011-01-12,1300
2011-01-13,1300
2011-01-14,1300
2011-01-15,1300
2011-01-16,1300
2011-01-17,1300
2011-01-18,1300
2011-01-19,1300
2011-01-20,1300
2011-01-21,1300
2011-01-22,1300
2011-01-23,1300
2011-01-24,1300
2011-01-25,1300
2011-01-26,1300
2011-01-27,1300
2011-01-28,1300
2011-01-29,1300
2011-01-30,1300
2011-01-31,1300
2011-02-01,1300
2011-02-02,1000
2011-02-03,1000
2011-02-04,980
2011-02-05,980
2011-02-06,980
2011-02-07,980
2011-02-08,980
2011-02-09,980
2011-02-10,980
2011-02-11,980
2011-02-12,980
2011-02-13,980
2011-02-14,980
2011-02-15,980
2011-02-16,940
2011-02-17,940
2011-02-18,900
2011-02-19,900
2011-02-20,900
2011-02-21,900
2011-02-22,900
2011-02-23,900
2011-02-24,900
2011-02-25,900
2011-02-26,900
2011-02-27,900
2011-02-28,900
2011-03-01,900
2011-03-02,900
2011-03-03,900
2011-03-04,900
2011-03-05,900
2011-03-06,900
2011-03-07,900
2011-03-08,900
2011-03-09,900
2011-03-10,900
2011-03-11,900
2011-03-12,900
2011-03-13,900
2011-03-14,900
2011-03-15,900
2011-03-16,900
2011-03-17,900
2011-03-18,900
2011-03-19,900
2011-03-20,900
2011-03-21,900
2011-03-22,900
2011-03-23,900
2011-03-24,900
2011-03-25,900
2011-03-26,900
2011-03-27,900
2011-03-28,900
2011-03-29,900
2011-03-30,900
2011-03-31,900
2011-04-01,900
2011-04-02,900
2011-04-03,900
2011-04-04,900
2011-04-05,900
2011-04-06,900
2011-04-07,900
2011-04-08,900
2011-04-09,900
2011-04-10,900
2011-04-11,900
2011-04-12,900
2011-04-13,900
2011-04-14,900
2011-04-15,900
2011-04-16,900
2011-04-17,900
2011-04-18,900
2011-04-19,900
2011-04-20,900
2011-04-21,900
2011-04-22,900
2011-04-23,900
2011-04-24,900
2011-04-25,900
2011-04-26,900
2011-04-27,900
2011-04-28,900
2011-04-29,900
2011-04-30,900
2011-05-01,900
2011-05-02,900
2011-05-03,900
2011-05-04,900
2011-05-05,900
2011-05-06,900
2011-05-07,900
2011-05-08,900
2011-05-09,900
2011-05-10,900
2011-05-11,900
2011-05-12,900
2011-05-13,900
2011-05-14,900
2011-05-15,900
2011-05-16,900
2011-05-17,900
2011-05-18,900
2011-05-19,900
2011-05-20,900
2011-05-21,900
2011-05-22,900
2011-05-23,900
2011-05-24,900
2011-05-25,900
2011-05-26,900
2011-05-27,900
2011-05-28,900
2011-05-29,900
2011-05-30,900
2011-05-31,900
2011-06-01,900
2011-06-02,900
2011-06-03,900
2011-06-04,900
2011-06-05,900
2011-06-06,900
2011-06-07,900
2011-06-08,900
2011-06-09,900
2011-06-10,900
2011-06-11,900
2011-06-12,900
2011-06-13,900
2011-06-14,900
2011-06-15,900
2011-06-16,900
2011-06-17,900
2011-06-18,900
2011-06-19,900
2011-06-20,900
2011-06-21,900
2011-06-22,900
2011-06-23,900
2011-06-24,900
2011-06-25,900
2011-06-26,900
2011-06-27,900
2011-06-28,900
2011-06-29,900
2011-06-30,900
2011-07-01,900
2011-07-02,900
2011-07-03,900
2011-07-04,900
2011-07-05,900
2011-07-06,900
2011-07-07,1000
2011-07-08,1000
2011-07-09,1000
2011-07-10,950
2011-07-11,900
2011-07-12,900
2011-07-13,900
2011-07-14,900
2011-07-15,900
2011-07-16,900
2011-07-17,900
2011-07-18,900
2011-07-19,900
2011-07-20,900
2011-07-21,900
2011-07-22,900
2011-07-23,900
2011-07-24,1000
2011-07-25,1100
2011-07-26,1100
2011-07-27,1100
2011-07-28,1100
2011-07-29,1100
2011-07-30,1100
2011-07-31,1100
2011-08-01,1100
2011-08-02,1100
2011-08-03,1100
2011-08-04,1100
2011-08-05,1100
2011-08-06,1100
2011-08-07,1100
2011-08-08,1100
2011-08-09,1100
2011-08-10,1100
2011-08-11,1100
2011-08-12,1100
2011-08-13,1100
2011-08-14,1100
2011-08-15,1100
2011-08-16,1100
2011-08-17,1100
2011-08-18,1100
2011-08-19,1100
2011-08-20,1100
2011-08-21,1100
2011-08-22,1100
2011-08-23,1100
2011-08-24,1100
2011-08-25,1100
2011-08-26,1100
2011-08-27,1100
2011-08-28,1100
2011-08-29,1100
2011-08-30,1100
2011-08-31,1100
2011-09-01,1100
2011-09-02,1100
2011-09-03,1100
2011-09-04,1100
2011-09-05,1100
2011-09-06,1100
2011-09-07,1100
2011-09-08,1100
2011-09-09,1100
2011-09-10,1100
2011-09-11,1100
2011-09-12,1100
2011-09-13,1100
2011-09-14,1100
2011-09-15,1100
2011-09-16,1100
2011-09-17,1100
2011-09-18,1100
2011-09-19,1100
2011-09-20,1100
2011-09-21,1100
2011-09-22,1100
2011-09-23,1100
2011-09-24,1100
2011-09-25,1100
2011-09-26,1100
2011-09-27,1100
2011-09-28,1100
2011-09-29,1100
2011-09-30,1100
2011-10-01,1100
2011-10-02,1100
2011-10-03,1100
2011-10-04,1100
2011-10-05,1100
2011-10-06,1100
2011-10-07,1100
2011-10-08,1100
2011-10-09,1100
2011-10-10,1100
2011-10-11,1100
2011-10-12,1100
2011-10-13,1100
2011-10-14,1100
2011-10-15,1100
2011-10-16,1100
2011-10-17,1100
2011-10-18,1100
2011-10-19,1100
2011-10-20,1100
2011-10-21,1100
2011-10-22,1100
2011-10-23,1100
2011-10-24,1100
2011-10-25,1100
2011-10-26,1100
2011-10-27,1100
2011-10-28,1100
2011-10-29,1100
2011-10-30,1100
2011-10-31,1100
2011-11-01,1100
2011-11-02,1100
2011-11-03,1100
2011-11-04,1100
2011-11-05,1100
2011-11-06,1100
2011-11-07,1100
2011-11-08,1100
2011-11-09,1100
2011-11-10,1100
2011-11-11,1100
2011-11-12,1100
2011-11-13,1100
2011-11-14,1100
2011-11-15,1100
2011-11-16,1100
2011-11-17,1100
2011-11-18,1100
2011-11-19,1100
2011-11-20,1100
2011-11-21,1100
2011-11-22,1100
2011-11-23,1100
2011-11-24,1100
2011-11-25,1100
2011-11-26,1100
2011-11-27,1100
2011-11-28,1100
2011-11-29,1100
2011-11-30,1100
2011-12-01,1100
2011-12-02,1100
2011-12-03,1100
2011-12-04,1100
2011-12-05,1100
2011-12-06,1100
2011-12-07,1100
2011-12-08,1100
2011-12-09,1100
2011-12-10,1100
2011-12-11,1100
2011-12-12,1100
2011-12-13,1100
2011-12-14,1100
2011-12-15,1100
2011-12-16,1100
2011-12-17,1100
2011-12-18,1100
2011-12-19,1100
2011-12-20,1100
2011-12-21,1100
2011-12-22,1100
2011-12-23,1100
2011-12-24,1100
2011-12-25,1100
2011-12-26,1100
2011-12-27,1100
2011-12-28,1100
2011-12-29,1100
2011-12-30,1100
2011-12-31,1100
2012-01-01,1100
2012-01-02,1100
2012-01-03,1100
2012-01-04,1100
2012-01-05,1100
2012-01-06,1100
2012-01-07,1100
2012-01-08,1100
2012-01-09,1100
2012-01-10,1100
2012-01-11,1100
2012-01-12,1100
2012-01-13,1100
2012-01-14,1100
2012-01-15,1100
2012-01-16,1100
2012-01-17,1100
2012-01-18,1100
2012-01-19,1100
2012-01-20,1100
2012-01-21,1100
2012-01-22,1100
2012-01-23,1100
2012-01-24,1100
2012-01-25,1100
2012-01-26,1100
2012-01-27,1100
2012-01-28,1100
2012-01-29,1100
2012-01-30,1100
2012-01-31,1100
2012-02-01,1100
2012-02-02,1100
2012-02-03,1100
2012-02-04,1100
2012-02-05,1100
2012-02-06,1100
2012-02-07,1100
2012-02-08,1100
2012-02-09,1100
2012-02-10,1100
2012-02-11,1100
2012-02-12,1100
2012-02-13,1100
2012-02-14,1100
2012-02-15,1100
2012-02-16,1100
2012-02-17,1100
2012-02-18,1100
2012-02-19,1100
2012-02-20,1100
2012-02-21,1100
2012-02-22,1100
2012-02-23,1100
2012-02-24,1100
2012-02-25,1100
2012-02-26,1100
2012-02-27,1100
2012-02-28,1100
2012-02-29,1090
2012-03-01,1090
2012-03-02,1070
2012-03-03,1070
2012-03-04,1070
2012-03-05,1070
2012-03-06,1070
2012-03-07,1070
2012-03-08,1070
2012-03-09,1070
2012-03-10,1070
2012-03-11,1070
2012-03-12,1070
2012-03-13,1070
2012-03-14,1070
2012-03-15,1070
2012-03-16,1070
2012-03-17,1070
2012-03-18,1070
2012-03-19,1070
2012-03-20,1070
2012-03-21,1070
2012-03-22,1070
2012-03-23,1070
2012-03-24,1070
2012-03-25,1070
2012-03-26,1070
2012-03-27,1070
2012-03-28,1070
2012-03-29,1070
2012-03-30,1070
2012-03-31,1070
2012-04-01,1070
2012-04-02,1070
2012-04-03,1070
2012-04-04,980
2012-04-05,1150
2012-04-06,1150
2012-04-07,1150
2012-04-08,1110
2012-04-09,1070
2012-04-10,1290
2012-04-11,1290
2012-04-12,1290
2012-04-13,1100
2012-04-14,1100
2012-04-15,1100
2012-04-16,1100
2012-04-17,1100
2012-04-18,1000
2012-04-19,1000
2012-04-20,1000
2012-04-21,1000
2012-04-22,1000
2012-04-23,1000
2012-04-24,1000
2012-04-25,1000
2012-04-26,1000
2012-04-27,1000
2012-04-28,1000
2012-04-29,1000
2012-04-30,1000
2012-05-01,1000
2012-05-02,1000
2012-05-03,1000
2012-05-04,1000
2012-05-05,1000
2012-05-06,1000
2012-05-07,1000
2012-05-08,1000
2012-05-09,1000
2012-05-10,1000
2012-05-11,1000
2012-05-12,1000
2012-05-13,1000
2012-05-14,1000
2012-05-15,1000
2012-05-16,1000
2012-05-17,1000
2012-05-18,1000
2012-05-19,1000
2012-05-20,1000
2012-05-21,1000
2012-05-22,1000
2012-05-23,1000
2012-05-24,1000
2012-05-25,1000
2012-05-26,1000
2012-05-27,1000
2012-05-28,1000
2012-05-29,1000
2012-05-30,1000
2012-05-31,1000
2012-06-01,1000
2012-06-02,1000
2012-06-03,1000
2012-06-04,1000
2012-06-05,1000
2012-06-06,1000
2012-06-07,1000
2012-06-08,1000
2012-06-09,1000
2012-06-10,1000
2012-06-11,1000
2012-06-12,1000
2012-06-13,1000
2012-06-14,1000
2012-06-15,1000
2012-06-16,1000
2012-06-17,1000
2012-06-18,1000
2012-06-19,1000
2012-06-20,1000
2012-06-21,1000
2012-06-22,1000
2012-06-23,1000
2012-06-24,1000
2012-06-25,1000
2012-06-26,1000
2012-06-27,1000
2012-06-28,1000
2012-06-29,1000
2012-06-30,1000
2012-07-01,1000
2012-07-02,1000
2012-07-03,1000
2012-07-04,1000
2012-07-05,1000
2012-07-06,1000
2012-07-07,1000
2012-07-08,1000
2012-07-09,1000
2012-07-10,1000
2012-07-11,1000
2012-07-12,1000
2012-07-13,1000
2012-07-14,1000
2012-07-15,1000
2012-07-16,1000
2012-07-17,1000
2012-07-18,1000
2012-07-19,1000
2012-07-20,1000
2012-07-21,1000
2012-07-22,1000
2012-07-23,1000
2012-07-24,1000
2012-07-25,1000
2012-07-26,1000
2012-07-27,1000
2012-07-28,1000
2012-07-29,1000
2012-07-30,1000
2012-07-31,1000
2012-08-01,1000
2012-08-02,1000
2012-08-03,1000
2012-08-04,1000
2012-08-05,1000
2012-08-06,1000
2012-08-07,1000
2012-08-08,1000
2012-08-09,1000
2012-08-10,1000
2012-08-11,1000
2012-08-12,1000
2012-08-13,1000
2012-08-14,1000
2012-08-15,1000
2012-08-16,1000
2012-08-17,1000
2012-08-18,1000
2012-08-19,1000
2012-08-20,1000
2012-08-21,1000
2012-08-22,1000
2012-08-23,1000
2012-08-24,1000
2012-08-25,1000
2012-08-26,1000
2012-08-27,1000
2012-08-28,1000
2012-08-29,1000
2012-08-30,1000
2012-08-31,1000
2012-09-01,1000
2012-09-02,1000
2012-09-03,1000
2012-09-04,1000
2012-09-05,1000
2012-09-06,1000
2012-09-07,1000
2012-09-08,1000
2012-09-09,1000
2012-09-10,1000
2012-09-11,1000
2012-09-12,1000
2012-09-13,1000
2012-09-14,1000
2012-09-15,1000
2012-09-16,1000
2012-09-17,1000
2012-09-18,1000
2012-09-19,1000
2012-09-20,1000
2012-09-21,1000
2012-09-22,1000
2012-09-23,1000
2012-09-24,1000
2012-09-25,1000
2012-09-26,1000
2012-09-27,1000
2012-09-28,1000
2012-09-29,1000
2012-09-30,1000
2012-10-01,1000
2012-10-02,1000
2012-10-03,1000
2012-10-04,1000
2012-10-05,1000
2012-10-06,1000
2012-10-07,1000
2012-10-08,1000
2012-10-09,1000
2012-10-10,1000
2012-10-11,1000
2012-10-12,1000
2012-10-13,1000
2012-10-14,1000
2012-10-15,1000
2012-10-16,1000
2012-10-17,1000
2012-10-18,1000
2012-10-19,1000
2012-10-20,1000
2012-10-21,1000
2012-10-22,1000
2012-10-23,1000
2012-10-24,1000
2012-10-25,1000
2012-10-26,1000
2012-10-27,1000
2012-10-28,1000
2012-10-29,1000
2012-10-30,1000
2012-10-31,1000
2012-11-01,1000
2012-11-02,1000
2012-11-03,1000
2012-11-04,1000
2012-11-05,1000
2012-11-06,1000
2012-11-07,1000
2012-11-08,1000
2012-11-09,1000
2012-11-10,1000
2012-11-11,1000
2012-11-12,1000
2012-11-13,1000
2012-11-14,1000
2012-11-15,1000
2012-11-16,1000
2012-11-17,1000
2012-11-18,1000
2012-11-19,1000
2012-11-20,1000
2012-11-21,1000
2012-11-22,1000
2012-11-23,1000
2012-11-24,1000
2012-11-25,1000
2012-11-26,1000
2012-11-27,1000
2012-11-28,1000
2012-11-29,1000
2012-11-30,1000
2012-12-01,1000
2012-12-02,1000
2012-12-03,1000
2012-12-04,1000
2012-12-05,1000
2012-12-06,1000
2012-12-07,1000
2012-12-08,1000
2012-12-09,1000
2012-12-10,1000
2012-12-11,1000
2012-12-12,1000
2012-12-13,1000
2012-12-14,1000
2012-12-15,1000
2012-12-16,1000
2012-12-17,1000
2012-12-18,1000
2012-12-19,1000
2012-12-20,1000
2012-12-21,1000
2012-12-22,1000
2012-12-23,1000
2012-12-24,1000
2012-12-25,1000
2012-12-26,1000
2012-12-27,1000
2012-12-28,1000
2012-12-29,1000
2012-12-30,1000
2012-12-31,1000
2013-01-01,1000
2013-01-02,1000
2013-01-03,1000
2013-01-04,1000
2013-01-05,1000
2013-01-06,1000
2013-01-07,1000
2013-01-08,1000
2013-01-09,1000
2013-01-10,1000
2013-01-11,1000
2013-01-12,1000
2013-01-13,1000
2013-01-14,1000
2013-01-15,1000
2013-01-16,1000
2013-01-17,1000
2013-01-18,1000
2013-01-19,1000
2013-01-20,1000
2013-01-21,1000
2013-01-22,1000
2013-01-23,1000
2013-01-24,1000
2013-01-25,1000
2013-01-26,1000
2013-01-27,1000
2013-01-28,1000
2013-01-29,1000
2013-01-30,1000
