timestamp,close
2009-04-10,960
2009-04-11,960
2009-04-12,1010
2009-04-13,1060
2009-04-14,1390
2009-04-15,1370
2009-04-16,1410
2009-04-17,1430
2009-04-18,1430
2009-04-19,1540
2009-04-20,1650
2009-04-21,1650
2009-04-22,1500
2009-04-23,1380
2009-04-24,1440
2009-04-25,1440
2009-04-26,1420
2009-04-27,1400
2009-04-28,1400
2009-04-29,1450
2009-04-30,1640
2009-05-01,1690
2009-05-02,1690
2009-05-03,1735
2009-05-04,1780
2009-05-05,1710
2009-05-06,1840
2009-05-07,2100
2009-05-08,2150
2009-05-09,2150
2009-05-10,2200
2009-05-11,2250
2009-05-12,2700
2009-05-13,2950
2009-05-14,2550
2009-05-15,2300
2009-05-16,2300
2009-05-17,2475
2009-05-18,2650
2009-05-19,2700
2009-05-20,2700
2009-05-21,2700
2009-05-22,2600
2009-05-23,2600
2009-05-24,2600
2009-05-25,2600
2009-05-26,2500
2009-05-27,2550
2009-05-28,2550
2009-05-29,2950
2009-05-30,2950
2009-05-31,2950
2009-06-01,2950
2009-06-02,2950
2009-06-03,2900
2009-06-04,2950
2009-06-05,3200
2009-06-06,3200
2009-06-07,3150
2009-06-08,3100
2009-06-09,3150
2009-06-10,3250
2009-06-11,3150
2009-06-12,3150
2009-06-13,3150
2009-06-14,3100
2009-06-15,3050
2009-06-16,3000
2009-06-17,2950
2009-06-18,2850
2009-06-19,2850
2009-06-20,2850
2009-06-21,2775
2009-06-22,2700
2009-06-23,2500
2009-06-24,2800
2009-06-25,3050
2009-06-26,2900
2009-06-27,2900
2009-06-28,2950
2009-06-29,3000
2009-06-30,2950
2009-07-01,3100
2009-07-02,3050
2009-07-03,3050
2009-07-04,3050
2009-07-05,2950
2009-07-06,2850
2009-07-07,3150
2009-07-08,3150
2009-07-09,3200
2009-07-10,3150
2009-07-11,3150
2009-07-12,3100
2009-07-13,3050
2009-07-14,3100
2009-07-15,3150
2009-07-16,3100
2009-07-17,3050
2009-07-18,3050
2009-07-19,3050
2009-07-20,3050
2009-07-21,3150
2009-07-22,3100
2009-07-23,3050
2009-07-24,3200
2009-07-25,3200
2009-07-26,3175
2009-07-27,3150
2009-07-28,3150
2009-07-29,3150
2009-07-30,3600
2009-07-31,3550
2009-08-01,3550
2009-08-02,3475
2009-08-03,3400
2009-08-04,3500
2009-08-05,3450
2009-08-06,3600
2009-08-07,3500
2009-08-08,3500
2009-08-09,3525
2009-08-10,3550
2009-08-11,3550
2009-08-12,3500
2009-08-13,3800
2009-08-14,3750
2009-08-15,3750
2009-08-16,3750
2009-08-17,3750
2009-08-18,3650
2009-08-19,3400
2009-08-20,3550
2009-08-21,3550
2009-08-22,3550
2009-08-23,3650
2009-08-24,3750
2009-08-25,3750
2009-08-26,3650
2009-08-27,3550
2009-08-28,3550
2009-08-29,3550
2009-08-30,3500
2009-08-31,3450
2009-09-01,3500
2009-09-02,3400
2009-09-03,3550
2009-09-04,3500
2009-09-05,3500
2009-09-06,3600
2009-09-07,3700
2009-09-08,3800
2009-09-09,3650
2009-09-10,3800
2009-09-11,3700
2009-09-12,3700
2009-09-13,3675
2009-09-14,3650
2009-09-15,3750
2009-09-16,3750
2009-09-17,3750
2009-09-18,3750
2009-09-19,3750
2009-09-20,3750
2009-09-21,3750
2009-09-22,3750
2009-09-23,3750
2009-09-24,3650
2009-09-25,3700
2009-09-26,3700
2009-09-27,3650
2009-09-28,3600
2009-09-29,3700
2009-09-30,3700
2009-10-01,3650
2009-10-02,3550
2009-10-03,3550
2009-10-04,3575
2009-10-05,3600
2009-10-06,3600
2009-10-07,3550
2009-10-08,3450
2009-10-09,3500
2009-10-10,3500
2009-10-11,3500
2009-10-12,3500
2009-10-13,3450
2009-10-14,3400
2009-10-15,3500
2009-10-16,3400
2009-10-17,3400
2009-10-18,3425
2009-10-19,3450
2009-10-20,3350
2009-10-21,3300
2009-10-22,3100
2009-10-23,3250
2009-10-24,3250
2009-10-25,3200
2009-10-26,3150
2009-10-27,3000
2009-10-28,2700
2009-10-29,2800
2009-10-30,2750
2009-10-31,2750
2009-11-01,2775
2009-11-02,2800
2009-11-03,2600
2009-11-04,2900
2009-11-05,2800
2009-11-06,2850
2009-11-07,2850
2009-11-08,2850
2009-11-09,2850
2009-11-10,2700
2009-11-11,2900
2009-11-12,2850
2009-11-13,2850
2009-11-14,2850
2009-11-15,2850
2009-11-16,2850
2009-11-17,2900
2009-11-18,2900
2009-11-19,2850
2009-11-20,2950
2009-11-21,2950
2009-11-22,2950
2009-11-23,2950
2009-11-24,2850
2009-11-25,2700
2009-11-26,2450
2009-11-27,2450
2009-11-28,2450
2009-11-29,2250
2009-11-30,2050
2009-12-01,2500
2009-12-02,2350
2009-12-03,2300
2009-12-04,2300
2009-12-05,2300
2009-12-06,2275
2009-12-07,2250
2009-12-08,2150
2009-12-09,2200
2009-12-10,2250
2009-12-11,2250
2009-12-12,2250
2009-12-13,2200
2009-12-14,2150
2009-12-15,2050
2009-12-16,2050
2009-12-17,1920
2009-12-18,1920
2009-12-19,1920
2009-12-20,1860
2009-12-21,1800
2009-12-22,1830
2009-12-23,1810
2009-12-24,1810
2009-12-25,1810
2009-12-26,1810
2009-12-27,1905
2009-12-28,2000
2009-12-29,1980
2009-12-30,1930
2009-12-31,1930
2010-01-01,1930
2010-01-02,1930
2010-01-03,1940
2010-01-04,1950
2010-01-05,2150
2010-01-06,2250
2010-01-07,2200
2010-01-08,2350
2010-01-09,2350
2010-01-10,2325
2010-01-11,2300
2010-01-12,2550
2010-01-13,2500
2010-01-14,2700
2010-01-15,2650
2010-01-16,2650
2010-01-17,2625
2010-01-18,2600
2010-01-19,2550
2010-01-20,2450
2010-01-21,2550
2010-01-22,2500
2010-01-23,2500
2010-01-24,2600
2010-01-25,2700
2010-01-26,2550
2010-01-27,2500
2010-01-28,2650
2010-01-29,2600
2010-01-30,2600
2010-01-31,2600
2010-02-01,2600
2010-02-02,2600
2010-02-03,2600
2010-02-04,2500
2010-02-05,2450
2010-02-06,2450
2010-02-07,2400
2010-02-08,2350
2010-02-09,2350
2010-02-10,2350
2010-02-11,2250
2010-02-12,2300
2010-02-13,2300
2010-02-14,2275
2010-02-15,2250
2010-02-16,2300
2010-02-17,2300
2010-02-18,2300
2010-02-19,2250
2010-02-20,2250
2010-02-21,2250
2010-02-22,2250
2010-02-23,2300
2010-02-24,2200
2010-02-25,2200
2010-02-26,2200
2010-02-27,2200
2010-02-28,2200
2010-03-01,2200
2010-03-02,2250
2010-03-03,2350
2010-03-04,2300
2010-03-05,2300
2010-03-06,2300
2010-03-07,2300
2010-03-08,2300
2010-03-09,2500
2010-03-10,2550
2010-03-11,2700
2010-03-12,2650
2010-03-13,2650
2010-03-14,2675
2010-03-15,2700
2010-03-16,2700
2010-03-17,2700
2010-03-18,2550
2010-03-19,2550
2010-03-20,2550
2010-03-21,2475
2010-03-22,2400
2010-03-23,2350
2010-03-24,2350
2010-03-25,2300
2010-03-26,2500
2010-03-27,2500
2010-03-28,2500
2010-03-29,2500
2010-03-30,2500
2010-03-31,2400
2010-04-01,2550
2010-04-02,2550
2010-04-03,2550
2010-04-04,2550
2010-04-05,2550
2010-04-06,2600
2010-04-07,2550
2010-04-08,2550
2010-04-09,2550
2010-04-10,2550
2010-04-11,2525
2010-04-12,2500
2010-04-13,2500
2010-04-14,2500
2010-04-15,2450
2010-04-16,2400
2010-04-17,2400
2010-04-18,2350
2010-04-19,2300
2010-04-20,2400
2010-04-21,2400
2010-04-22,2500
2010-04-23,2450
2010-04-24,2450
2010-04-25,2425
2010-04-26,2400
2010-04-27,2400
2010-04-28,2300
2010-04-29,2350
2010-04-30,2350
2010-05-01,2350
2010-05-02,2350
2010-05-03,2350
2010-05-04,2350
2010-05-05,2200
2010-05-06,2200
2010-05-07,2150
2010-05-08,2150
2010-05-09,2225
2010-05-10,2300
2010-05-11,2250
2010-05-12,2350
2010-05-13,2350
2010-05-14,2300
2010-05-15,2300
2010-05-16,2250
2010-05-17,2200
2010-05-18,2200
2010-05-19,1980
2010-05-20,1810
2010-05-21,1590
2010-05-22,1590
2010-05-23,1440
2010-05-24,1290
2010-05-25,1190
2010-05-26,1420
2010-05-27,1430
2010-05-28,1430
2010-05-29,1430
2010-05-30,1420
2010-05-31,1410
2010-06-01,1350
2010-06-02,1350
2010-06-03,1360
2010-06-04,1450
2010-06-05,1450
2010-06-06,1425
2010-06-07,1400
2010-06-08,1490
2010-06-09,1440
2010-06-10,1440
2010-06-11,1410
2010-06-12,1410
2010-06-13,1405
2010-06-14,1400
2010-06-15,1370
2010-06-16,1360
2010-06-17,1360
2010-06-18,1360
2010-06-19,1360
2010-06-20,1390
2010-06-21,1420
2010-06-22,1440
2010-06-23,1500
2010-06-24,1500
2010-06-25,1490
2010-06-26,1490
2010-06-27,1485
2010-06-28,1480
2010-06-29,1430
2010-06-30,1440
2010-07-01,1410
2010-07-02,1420
2010-07-03,1420
2010-07-04,1405
2010-07-05,1390
2010-07-06,1390
2010-07-07,1370
2010-07-08,1460
2010-07-09,1420
2010-07-10,1420
2010-07-11,1425
2010-07-12,1430
2010-07-13,1400
2010-07-14,1410
2010-07-15,1360
2010-07-16,1320
2010-07-17,1320
2010-07-18,1325
2010-07-19,1330
2010-07-20,1360
2010-07-21,1460
2010-07-22,1390
2010-07-23,1370
2010-07-24,1370
2010-07-25,1360
2010-07-26,1350
2010-07-27,1340
2010-07-28,1350
2010-07-29,1340
2010-07-30,1330
2010-07-31,1330
2010-08-01,1325
2010-08-02,1320
2010-08-03,1280
2010-08-04,1270
2010-08-05,1260
2010-08-06,1200
2010-08-07,1200
2010-08-08,1190
2010-08-09,1180
2010-08-10,1160
2010-08-11,1100
2010-08-12,1050
2010-08-13,1040
2010-08-14,1040
2010-08-15,1030
2010-08-16,1020
2010-08-17,1020
2010-08-18,1010
2010-08-19,960
2010-08-20,1030
2010-08-21,1030
2010-08-22,1060
2010-08-23,1090
2010-08-24,1050
2010-08-25,1160
2010-08-26,1190
2010-08-27,1120
2010-08-28,1120
2010-08-29,1125
2010-08-30,1130
2010-08-31,1120
2010-09-01,1140
2010-09-02,1140
2010-09-03,1150
2010-09-04,1150
2010-09-05,1145
2010-09-06,1140
2010-09-07,1160
2010-09-08,1160
2010-09-09,1160
2010-09-10,1160
2010-09-11,1160
2010-09-12,1160
2010-09-13,1160
2010-09-14,1160
2010-09-15,1200
2010-09-16,1260
2010-09-17,1500
2010-09-18,1500
2010-09-19,1535
2010-09-20,1570
2010-09-21,1590
2010-09-22,1570
2010-09-23,1610
2010-09-24,1630
2010-09-25,1630
2010-09-26,1635
2010-09-27,1640
2010-09-28,1540
2010-09-29,1540
2010-09-30,1540
2010-10-01,1550
2010-10-02,1550
2010-10-03,1540
2010-10-04,1530
2010-10-05,1650
2010-10-06,1680
2010-10-07,1690
2010-10-08,1790
2010-10-09,1790
2010-10-10,1790
2010-10-11,1790
2010-10-12,1760
2010-10-13,1810
2010-10-14,1860
2010-10-15,1900
2010-10-16,1900
2010-10-17,1870
2010-10-18,1840
2010-10-19,1900
2010-10-20,1730
2010-10-21,1740
2010-10-22,1690
2010-10-23,1690
2010-10-24,1675
2010-10-25,1660
2010-10-26,1680
2010-10-27,1630
2010-10-28,1570
2010-10-29,1580
2010-10-30,1580
2010-10-31,1580
2010-11-01,1580
2010-11-02,1580
2010-11-03,1610
2010-11-04,1620
2010-11-05,1620
2010-11-06,1620
2010-11-07,1630
2010-11-08,1640
2010-11-09,1620
2010-11-10,1610
2010-11-11,1610
2010-11-12,1560
2010-11-13,1560
2010-11-14,1555
2010-11-15,1550
2010-11-16,1580
2010-11-17,1580
2010-11-18,1650
2010-11-19,1630
2010-11-20,1630
2010-11-21,1630
2010-11-22,1630
2010-11-23,1600
2010-11-24,1590
2010-11-25,1700
2010-11-26,1660
2010-11-27,1660
2010-11-28,1645
2010-11-29,1630
2010-11-30,1600
2010-12-01,1620
2010-12-02,1630
2010-12-03,1600
2010-12-04,1600
2010-12-05,1605
2010-12-06,1610
2010-12-07,1610
2010-12-08,1580
2010-12-09,1570
2010-12-10,1570
2010-12-11,1570
2010-12-12,1565
2010-12-13,1560
2010-12-14,1570
2010-12-15,1630
2010-12-16,1630
2010-12-17,1620
2010-12-18,1620
2010-12-19,1610
2010-12-20,1600
2010-12-21,1610
2010-12-22,1610
2010-12-23,1590
2010-12-24,1590
2010-12-25,1590
2010-12-26,1585
2010-12-27,1580
2010-12-28,1570
2010-12-29,1570
2010-12-30,1570
2010-12-31,1570
2011-01-01,1570
2011-01-02,1590
2011-01-03,1610
2011-01-04,1630
2011-01-05,1630
2011-01-06,1610
2011-01-07,1560
2011-01-08,1560
2011-01-09,1515
2011-01-10,1470
2011-01-11,1420
2011-01-12,1440
2011-01-13,1440
2011-01-14,1440
2011-01-15,1440
2011-01-16,1440
2011-01-17,1440
2011-01-18,1440
2011-01-19,1440
2011-01-20,1410
2011-01-21,1380
2011-01-22,1380
2011-01-23,1365
2011-01-24,1350
2011-01-25,1370
2011-01-26,1370
2011-01-27,1370
2011-01-28,1350
2011-01-29,1350
2011-01-30,1325
2011-01-31,1300
2011-02-01,1260
2011-02-02,1270
2011-02-03,1270
2011-02-04,1270
2011-02-05,1270
2011-02-06,1265
2011-02-07,1260
2011-02-08,1210
2011-02-09,1230
2011-02-10,1230
2011-02-11,1250
2011-02-12,1250
2011-02-13,1255
2011-02-14,1260
2011-02-15,1260
2011-02-16,1250
2011-02-17,1300
2011-02-18,1350
2011-02-19,1350
2011-02-20,1375
2011-02-21,1400
2011-02-22,1360
2011-02-23,1370
2011-02-24,1420
2011-02-25,1420
2011-02-26,1420
2011-02-27,1425
2011-02-28,1430
2011-03-01,1470
2011-03-02,1420
2011-03-03,1440
2011-03-04,1400
2011-03-05,1400
2011-03-06,1405
2011-03-07,1410
2011-03-08,1440
2011-03-09,1440
2011-03-10,1470
2011-03-11,1430
2011-03-12,1430
2011-03-13,1430
2011-03-14,1430
2011-03-15,1380
2011-03-16,1390
2011-03-17,1360
2011-03-18,1380
2011-03-19,1380
2011-03-20,1370
2011-03-21,1360
2011-03-22,1360
2011-03-23,1430
2011-03-24,1370
2011-03-25,1370
2011-03-26,1370
2011-03-27,1370
2011-03-28,1370
2011-03-29,1380
2011-03-30,1430
2011-03-31,1400
2011-04-01,1400
2011-04-02,1400
2011-04-03,1400
2011-04-04,1400
2011-04-05,1400
2011-04-06,1410
2011-04-07,1400
2011-04-08,1410
2011-04-09,1410
2011-04-10,1400
2011-04-11,1390
2011-04-12,1380
2011-04-13,1390
2011-04-14,1370
2011-04-15,1380
2011-04-16,1380
2011-04-17,1375
2011-04-18,1370
2011-04-19,1380
2011-04-20,1390
2011-04-21,1390
2011-04-22,1390
2011-04-23,1390
2011-04-24,1390
2011-04-25,1390
2011-04-26,1420
2011-04-27,1440
2011-04-28,1440
2011-04-29,1440
2011-04-30,1440
2011-05-01,1450
2011-05-02,1460
2011-05-03,1440
2011-05-04,1450
2011-05-05,1500
2011-05-06,1470
2011-05-07,1470
2011-05-08,1475
2011-05-09,1480
2011-05-10,1520
2011-05-11,1560
2011-05-12,1580
2011-05-13,1690
2011-05-14,1690
2011-05-15,1670
2011-05-16,1650
2011-05-17,1650
2011-05-18,1780
2011-05-19,1750
2011-05-20,1710
2011-05-21,1710
2011-05-22,1655
2011-05-23,1600
2011-05-24,1670
2011-05-25,1630
2011-05-26,1630
2011-05-27,1630
2011-05-28,1630
2011-05-29,1610
2011-05-30,1590
2011-05-31,1610
2011-06-01,1650
2011-06-02,1650
2011-06-03,1630
2011-06-04,1630
2011-06-05,1620
2011-06-06,1610
2011-06-07,1650
2011-06-08,1630
2011-06-09,1600
2011-06-10,1580
2011-06-11,1580
2011-06-12,1565
2011-06-13,1550
2011-06-14,1540
2011-06-15,1500
2011-06-16,1450
2011-06-17,1410
2011-06-18,1410
2011-06-19,1400
2011-06-20,1390
2011-06-21,1470
2011-06-22,1480
2011-06-23,1490
2011-06-24,1520
2011-06-25,1520
2011-06-26,1505
2011-06-27,1490
2011-06-28,1490
2011-06-29,1490
2011-06-30,1480
2011-07-01,1490
2011-07-02,1490
2011-07-03,1490
2011-07-04,1490
2011-07-05,1500
2011-07-06,1480
2011-07-07,1480
2011-07-08,1480
2011-07-09,1480
2011-07-10,1480
2011-07-11,1480
2011-07-12,1430
2011-07-13,1460
2011-07-14,1510
2011-07-15,1490
2011-07-16,1490
2011-07-17,1505
2011-07-18,1520
2011-07-19,1620
2011-07-20,1670
2011-07-21,1640
2011-07-22,1660
2011-07-23,1660
2011-07-24,1685
2011-07-25,1710
2011-07-26,1760
2011-07-27,1710
2011-07-28,1720
2011-07-29,1690
2011-07-30,1690
2011-07-31,1720
2011-08-01,1750
2011-08-02,1740
2011-08-03,1690
2011-08-04,1630
2011-08-05,1500
2011-08-06,1500
2011-08-07,1510
2011-08-08,1520
2011-08-09,1410
2011-08-10,1480
2011-08-11,1480
2011-08-12,1470
2011-08-13,1470
2011-08-14,1480
2011-08-15,1490
2011-08-16,1490
2011-08-17,1490
2011-08-18,1490
2011-08-19,1430
2011-08-20,1430
2011-08-21,1430
2011-08-22,1430
2011-08-23,1420
2011-08-24,1450
2011-08-25,1430
2011-08-26,1430
2011-08-27,1430
2011-08-28,1430
2011-08-29,1430
2011-08-30,1430
2011-08-31,1430
2011-09-01,1430
2011-09-02,1430
2011-09-03,1430
2011-09-04,1425
2011-09-05,1420
2011-09-06,1420
2011-09-07,1470
2011-09-08,1450
2011-09-09,1440
2011-09-10,1440
2011-09-11,1415
2011-09-12,1390
2011-09-13,1400
2011-09-14,1350
2011-09-15,1350
2011-09-16,1350
2011-09-17,1350
2011-09-18,1330
2011-09-19,1310
2011-09-20,1360
2011-09-21,1320
2011-09-22,1230
2011-09-23,1220
2011-09-24,1220
2011-09-25,1150
2011-09-26,1080
2011-09-27,1180
2011-09-28,1150
2011-09-29,1120
2011-09-30,1120
2011-10-01,1120
2011-10-02,1075
2011-10-03,1030
2011-10-04,990
2011-10-05,980
2011-10-06,1030
2011-10-07,1030
2011-10-08,1030
2011-10-09,1025
2011-10-10,1020
2011-10-11,1070
2011-10-12,1190
2011-10-13,1160
2011-10-14,1190
2011-10-15,1190
2011-10-16,1215
2011-10-17,1240
2011-10-18,1140
2011-10-19,1170
2011-10-20,1140
2011-10-21,1150
2011-10-22,1150
2011-10-23,1170
2011-10-24,1190
2011-10-25,1170
2011-10-26,1190
2011-10-27,1230
2011-10-28,1210
2011-10-29,1210
2011-10-30,1185
2011-10-31,1160
2011-11-01,1110
2011-11-02,1180
2011-11-03,1140
2011-11-04,1150
2011-11-05,1150
2011-11-06,1145
2011-11-07,1140
2011-11-08,1160
2011-11-09,1160
2011-11-10,1140
2011-11-11,1130
2011-11-12,1130
2011-11-13,1140
2011-11-14,1150
2011-11-15,1130
2011-11-16,1130
2011-11-17,1130
2011-11-18,1120
2011-11-19,1120
2011-11-20,1105
2011-11-21,1090
2011-11-22,1090
2011-11-23,1060
2011-11-24,1070
2011-11-25,1050
2011-11-26,1050
2011-11-27,1055
2011-11-28,1060
2011-11-29,1040
2011-11-30,1050
2011-12-01,1050
2011-12-02,1080
2011-12-03,1080
2011-12-04,1075
2011-12-05,1070
2011-12-06,1060
2011-12-07,1040
2011-12-08,1060
2011-12-09,1040
2011-12-10,1040
2011-12-11,1050
2011-12-12,1060
2011-12-13,1130
2011-12-14,1230
2011-12-15,1240
2011-12-16,1240
2011-12-17,1240
2011-12-18,1240
2011-12-19,1240
2011-12-20,1220
2011-12-21,1230
2011-12-22,1230
2011-12-23,1220
2011-12-24,1220
2011-12-25,1220
2011-12-26,1220
2011-12-27,1210
2011-12-28,1180
2011-12-29,1190
2011-12-30,1190
2011-12-31,1190
2012-01-01,1240
2012-01-02,1290
2012-01-03,1350
2012-01-04,1330
2012-01-05,1310
2012-01-06,1320
2012-01-07,1320
2012-01-08,1370
2012-01-09,1420
2012-01-10,1410
2012-01-11,1400
2012-01-12,1380
2012-01-13,1380
2012-01-14,1380
2012-01-15,1370
2012-01-16,1360
2012-01-17,1460
2012-01-18,1430
2012-01-19,1410
2012-01-20,1410
2012-01-21,1410
2012-01-22,1410
2012-01-23,1410
2012-01-24,1430
2012-01-25,1410
2012-01-26,1430
2012-01-27,1400
2012-01-28,1400
2012-01-29,1385
2012-01-30,1370
2012-01-31,1370
2012-02-01,1390
2012-02-02,1380
2012-02-03,1380
2012-02-04,1380
2012-02-05,1345
2012-02-06,1310
2012-02-07,1310
2012-02-08,1300
2012-02-09,1320
2012-02-10,1300
2012-02-11,1300
2012-02-12,1305
2012-02-13,1310
2012-02-14,1310
2012-02-15,1310
2012-02-16,1350
2012-02-17,1340
2012-02-18,1340
2012-02-19,1330
2012-02-20,1320
2012-02-21,1360
2012-02-22,1350
2012-02-23,1340
2012-02-24,1300
2012-02-25,1300
2012-02-26,1285
2012-02-27,1270
2012-02-28,1290
2012-02-29,1280
2012-03-01,1270
2012-03-02,1280
2012-03-03,1280
2012-03-04,1285
2012-03-05,1290
2012-03-06,1280
2012-03-07,1280
2012-03-08,1280
2012-03-09,1280
2012-03-10,1280
2012-03-11,1285
2012-03-12,1290
2012-03-13,1290
2012-03-14,1310
2012-03-15,1330
2012-03-16,1310
2012-03-17,1310
2012-03-18,1300
2012-03-19,1290
2012-03-20,1290
2012-03-21,1280
2012-03-22,1280
2012-03-23,1280
2012-03-24,1280
2012-03-25,1255
2012-03-26,1230
2012-03-27,1240
2012-03-28,1230
2012-03-29,1260
2012-03-30,1230
2012-03-31,1230
2012-04-01,1240
2012-04-02,1250
2012-04-03,1250
2012-04-04,1220
2012-04-05,1220
2012-04-06,1220
2012-04-07,1220
2012-04-08,1210
2012-04-09,1200
2012-04-10,1180
2012-04-11,1150
2012-04-12,1130
2012-04-13,1170
2012-04-14,1170
2012-04-15,1170
2012-04-16,1170
2012-04-17,1170
2012-04-18,1170
2012-04-19,1230
2012-04-20,1250
2012-04-21,1250
2012-04-22,1215
2012-04-23,1180
2012-04-24,1220
2012-04-25,1210
2012-04-26,1190
2012-04-27,1180
2012-04-28,1180
2012-04-29,1175
2012-04-30,1170
2012-05-01,1150
2012-05-02,1150
2012-05-03,1140
2012-05-04,1130
2012-05-05,1130
2012-05-06,1115
2012-05-07,1100
2012-05-08,1100
2012-05-09,1080
2012-05-10,1070
2012-05-11,1050
2012-05-12,1050
2012-05-13,1040
2012-05-14,1030
2012-05-15,1040
2012-05-16,1020
2012-05-17,1020
2012-05-18,1020
2012-05-19,1020
2012-05-20,1030
2012-05-21,1040
2012-05-22,1060
2012-05-23,1040
2012-05-24,1020
2012-05-25,1030
2012-05-26,1030
2012-05-27,1030
2012-05-28,1030
2012-05-29,1030
2012-05-30,1000
2012-05-31,970
2012-06-01,960
2012-06-02,960
2012-06-03,900
2012-06-04,840
2012-06-05,810
2012-06-06,860
2012-06-07,830
2012-06-08,830
2012-06-09,830
2012-06-10,835
2012-06-11,840
2012-06-12,810
2012-06-13,790
2012-06-14,720
2012-06-15,680
2012-06-16,680
2012-06-17,690
2012-06-18,700
2012-06-19,710
2012-06-20,750
2012-06-21,790
2012-06-22,760
2012-06-23,760
2012-06-24,745
2012-06-25,730
2012-06-26,720
2012-06-27,720
2012-06-28,700
2012-06-29,700
2012-06-30,700
2012-07-01,720
2012-07-02,740
2012-07-03,770
2012-07-04,780
2012-07-05,750
2012-07-06,750
2012-07-07,750
2012-07-08,740
2012-07-09,730
2012-07-10,730
2012-07-11,730
2012-07-12,690
2012-07-13,700
2012-07-14,700
2012-07-15,705
2012-07-16,710
2012-07-17,700
2012-07-18,690
2012-07-19,670
2012-07-20,680
2012-07-21,680
2012-07-22,665
2012-07-23,650
2012-07-24,650
2012-07-25,650
2012-07-26,630
2012-07-27,640
2012-07-28,640
2012-07-29,635
2012-07-30,630
2012-07-31,610
2012-08-01,610
2012-08-02,590
2012-08-03,580
2012-08-04,580
2012-08-05,575
2012-08-06,570
2012-08-07,570
2012-08-08,560
2012-08-09,540
2012-08-10,530
2012-08-11,530
2012-08-12,520
2012-08-13,510
2012-08-14,520
2012-08-15,520
2012-08-16,510
2012-08-17,510
2012-08-18,510
2012-08-19,510
2012-08-20,510
2012-08-21,510
2012-08-22,510
2012-08-23,520
2012-08-24,510
2012-08-25,510
2012-08-26,510
2012-08-27,510
2012-08-28,500
2012-08-29,500
2012-08-30,500
2012-08-31,500
2012-09-01,500
2012-09-02,500
2012-09-03,500
2012-09-04,500
2012-09-05,500
2012-09-06,500
2012-09-07,500
2012-09-08,500
2012-09-09,500
2012-09-10,500
2012-09-11,500
2012-09-12,500
2012-09-13,510
2012-09-14,530
2012-09-15,530
2012-09-16,525
2012-09-17,520
2012-09-18,520
2012-09-19,530
2012-09-20,610
2012-09-21,590
2012-09-22,590
2012-09-23,555
2012-09-24,520
2012-09-25,540
2012-09-26,520
2012-09-27,530
2012-09-28,540
2012-09-29,540
2012-09-30,540
2012-10-01,540
2012-10-02,550
2012-10-03,540
2012-10-04,540
2012-10-05,540
2012-10-06,540
2012-10-07,535
2012-10-08,530
2012-10-09,520
2012-10-10,510
2012-10-11,540
2012-10-12,520
2012-10-13,520
2012-10-14,520
2012-10-15,520
2012-10-16,510
2012-10-17,520
2012-10-18,510
2012-10-19,510
2012-10-20,510
2012-10-21,505
2012-10-22,500
2012-10-23,510
2012-10-24,510
2012-10-25,560
2012-10-26,560
2012-10-27,560
2012-10-28,585
2012-10-29,610
2012-10-30,660
2012-10-31,650
2012-11-01,610
2012-11-02,620
2012-11-03,620
2012-11-04,615
2012-11-05,610
2012-11-06,610
2012-11-07,600
2012-11-08,590
2012-11-09,580
2012-11-10,580
2012-11-11,575
2012-11-12,570
2012-11-13,590
2012-11-14,580
2012-11-15,580
2012-11-16,580
2012-11-17,580
2012-11-18,570
2012-11-19,560
2012-11-20,540
2012-11-21,540
2012-11-22,560
2012-11-23,550
2012-11-24,550
2012-11-25,565
2012-11-26,580
2012-11-27,600
2012-11-28,580
2012-11-29,590
2012-11-30,580
2012-12-01,580
2012-12-02,575
2012-12-03,570
2012-12-04,570
2012-12-05,570
2012-12-06,540
2012-12-07,540
2012-12-08,540
2012-12-09,540
2012-12-10,540
2012-12-11,550
2012-12-12,590
2012-12-13,580
2012-12-14,570
2012-12-15,570
2012-12-16,570
2012-12-17,570
2012-12-18,560
2012-12-19,550
2012-12-20,550
2012-12-21,540
2012-12-22,540
2012-12-23,540
2012-12-24,540
2012-12-25,540
2012-12-26,540
2012-12-27,540
2012-12-28,540
2012-12-29,540
2012-12-30,540
2012-12-31,540
2013-01-01,540
2013-01-02,550
2013-01-03,540
2013-01-04,550
2013-01-05,550
2013-01-06,550
2013-01-07,550
2013-01-08,570
2013-01-09,560
2013-01-10,550
2013-01-11,550
2013-01-12,550
2013-01-13,565
2013-01-14,580
2013-01-15,570
2013-01-16,560
2013-01-17,550
2013-01-18,550
2013-01-19,550
2013-01-20,550
2013-01-21,550
2013-01-22,550
2013-01-23,570
2013-01-24,570
2013-01-25,560
2013-01-26,560
2013-01-27,555
2013-01-28,550
2013-01-29,550
2013-01-30,540
2013-01-31,540
2013-02-01,550
2013-02-02,550
2013-02-03,550
2013-02-04,550
2013-02-05,540
2013-02-06,550
2013-02-07,540
2013-02-08,540
2013-02-09,540
2013-02-10,535
2013-02-11,530
2013-02-12,530
2013-02-13,550
2013-02-14,590
2013-02-15,560
2013-02-16,560
2013-02-17,565
2013-02-18,570
2013-02-19,620
2013-02-20,610
2013-02-21,590
2013-02-22,600
2013-02-23,600
2013-02-24,580
2013-02-25,560
2013-02-26,570
2013-02-27,590
2013-02-28,590
2013-03-01,580
2013-03-02,580
2013-03-03,580
2013-03-04,580
2013-03-05,550
2013-03-06,540
