timestamp,close
2009-10-19,198
2009-10-20,198
2009-10-21,198
2009-10-22,198
2009-10-23,198
2009-10-24,198
2009-10-25,198
2009-10-26,198
2009-10-27,198
2009-10-28,198
2009-10-29,198
2009-10-30,198
2009-10-31,198
2009-11-01,198
2009-11-02,198
2009-11-03,198
2009-11-04,198
2009-11-05,198
2009-11-06,198
2009-11-07,198
2009-11-08,198
2009-11-09,198
2009-11-10,131
2009-11-11,131
2009-11-12,131
2009-11-13,131
2009-11-14,131
2009-11-15,127
2009-11-16,123
2009-11-17,123
2009-11-18,123
2009-11-19,166
2009-11-20,166
2009-11-21,166
2009-11-22,166
2009-11-23,166
2009-11-24,166
2009-11-25,166
2009-11-26,166
2009-11-27,166
2009-11-28,166
2009-11-29,166
2009-11-30,166
2009-12-01,166
2009-12-02,166
2009-12-03,166
2009-12-04,166
2009-12-05,166
2009-12-06,166
2009-12-07,166
2009-12-08,166
2009-12-09,166
2009-12-10,166
2009-12-11,166
2009-12-12,166
2009-12-13,166
2009-12-14,166
2009-12-15,166
2009-12-16,166
2009-12-17,166
2009-12-18,166
2009-12-19,166
2009-12-20,193
2009-12-21,220
2009-12-22,225
2009-12-23,225
2009-12-24,225
2009-12-25,225
2009-12-26,225
2009-12-27,225
2009-12-28,225
2009-12-29,250
2009-12-30,310
2009-12-31,310
2010-01-01,310
2010-01-02,310
2010-01-03,340
2010-01-04,370
2010-01-05,325
2010-01-06,325
2010-01-07,325
2010-01-08,325
2010-01-09,325
2010-01-10,325
2010-01-11,325
2010-01-12,300
2010-01-13,300
2010-01-14,325
2010-01-15,390
2010-01-16,390
2010-01-17,357
2010-01-18,325
2010-01-19,325
2010-01-20,350
2010-01-21,350
2010-01-22,405
2010-01-23,405
2010-01-24,452
2010-01-25,500
2010-01-26,550
2010-01-27,500
2010-01-28,500
2010-01-29,500
2010-01-30,500
2010-01-31,450
2010-02-01,400
2010-02-02,405
2010-02-03,400
2010-02-04,450
2010-02-05,450
2010-02-06,450
2010-02-07,450
2010-02-08,450
2010-02-09,450
2010-02-10,450
2010-02-11,450
2010-02-12,450
2010-02-13,450
2010-02-14,450
2010-02-15,450
2010-02-16,450
2010-02-17,450
2010-02-18,450
2010-02-19,450
2010-02-20,450
2010-02-21,450
2010-02-22,450
2010-02-23,450
2010-02-24,450
2010-02-25,450
2010-02-26,450
2010-02-27,450
2010-02-28,450
2010-03-01,450
2010-03-02,350
2010-03-03,350
2010-03-04,300
2010-03-05,300
2010-03-06,300
2010-03-07,300
2010-03-08,300
2010-03-09,300
2010-03-10,280
2010-03-11,250
2010-03-12,250
2010-03-13,250
2010-03-14,262
2010-03-15,275
2010-03-16,275
2010-03-17,255
2010-03-18,260
2010-03-19,260
2010-03-20,260
2010-03-21,260
2010-03-22,260
2010-03-23,260
2010-03-24,260
2010-03-25,260
2010-03-26,295
2010-03-27,295
2010-03-28,272
2010-03-29,250
2010-03-30,250
2010-03-31,250
2010-04-01,250
2010-04-02,250
2010-04-03,250
2010-04-04,250
2010-04-05,250
2010-04-06,295
2010-04-07,295
2010-04-08,300
2010-04-09,300
2010-04-10,300
2010-04-11,300
2010-04-12,300
2010-04-13,300
2010-04-14,300
2010-04-15,300
2010-04-16,300
2010-04-17,300
2010-04-18,300
2010-04-19,300
2010-04-20,300
2010-04-21,260
2010-04-22,250
2010-04-23,215
2010-04-24,215
2010-04-25,212
2010-04-26,210
2010-04-27,210
2010-04-28,200
2010-04-29,200
2010-04-30,200
2010-05-01,200
2010-05-02,200
2010-05-03,200
2010-05-04,200
2010-05-05,200
2010-05-06,200
2010-05-07,200
2010-05-08,200
2010-05-09,200
2010-05-10,200
2010-05-11,200
2010-05-12,200
2010-05-13,200
2010-05-14,200
2010-05-15,200
2010-05-16,200
2010-05-17,200
2010-05-18,200
2010-05-19,200
2010-05-20,200
2010-05-21,200
2010-05-22,200
2010-05-23,200
2010-05-24,200
2010-05-25,205
2010-05-26,235
2010-05-27,235
2010-05-28,235
2010-05-29,235
2010-05-30,235
2010-05-31,235
2010-06-01,235
2010-06-02,290
2010-06-03,290
2010-06-04,255
2010-06-05,255
2010-06-06,252
2010-06-07,250
2010-06-08,250
2010-06-09,255
2010-06-10,255
2010-06-11,255
2010-06-12,255
2010-06-13,255
2010-06-14,255
2010-06-15,205
2010-06-16,245
2010-06-17,220
2010-06-18,225
2010-06-19,225
2010-06-20,225
2010-06-21,225
2010-06-22,210
2010-06-23,210
2010-06-24,205
2010-06-25,210
2010-06-26,210
2010-06-27,207
2010-06-28,205
2010-06-29,210
2010-06-30,225
2010-07-01,220
2010-07-02,220
2010-07-03,220
2010-07-04,225
2010-07-05,230
2010-07-06,235
2010-07-07,230
2010-07-08,230
2010-07-09,230
2010-07-10,230
2010-07-11,230
2010-07-12,230
2010-07-13,230
2010-07-14,220
2010-07-15,230
2010-07-16,245
2010-07-17,245
2010-07-18,245
2010-07-19,245
2010-07-20,245
2010-07-21,245
2010-07-22,245
2010-07-23,230
2010-07-24,230
2010-07-25,230
2010-07-26,230
2010-07-27,235
2010-07-28,240
2010-07-29,270
2010-07-30,275
2010-07-31,275
2010-08-01,275
2010-08-02,275
2010-08-03,275
2010-08-04,340
2010-08-05,340
2010-08-06,340
2010-08-07,340
2010-08-08,340
2010-08-09,340
2010-08-10,340
2010-08-11,340
2010-08-12,340
2010-08-13,340
2010-08-14,340
2010-08-15,340
2010-08-16,340
2010-08-17,340
2010-08-18,340
2010-08-19,340
2010-08-20,340
2010-08-21,340
2010-08-22,340
2010-08-23,340
2010-08-24,340
2010-08-25,340
2010-08-26,340
2010-08-27,340
2010-08-28,340
2010-08-29,340
2010-08-30,340
2010-08-31,340
2010-09-01,340
2010-09-02,300
2010-09-03,300
2010-09-04,300
2010-09-05,300
2010-09-06,300
2010-09-07,300
2010-09-08,300
2010-09-09,300
2010-09-10,300
2010-09-11,300
2010-09-12,300
2010-09-13,300
2010-09-14,300
2010-09-15,300
2010-09-16,300
2010-09-17,300
2010-09-18,300
2010-09-19,300
2010-09-20,300
2010-09-21,300
2010-09-22,300
2010-09-23,300
2010-09-24,300
2010-09-25,300
2010-09-26,300
2010-09-27,300
2010-09-28,300
2010-09-29,300
2010-09-30,300
2010-10-01,300
2010-10-02,300
2010-10-03,300
2010-10-04,300
2010-10-05,300
2010-10-06,350
2010-10-07,350
2010-10-08,350
2010-10-09,350
2010-10-10,310
2010-10-11,270
2010-10-12,270
2010-10-13,270
2010-10-14,245
2010-10-15,245
2010-10-16,245
2010-10-17,227
2010-10-18,210
2010-10-19,210
2010-10-20,210
2010-10-21,210
2010-10-22,210
2010-10-23,210
2010-10-24,210
2010-10-25,210
2010-10-26,210
2010-10-27,210
2010-10-28,245
2010-10-29,245
2010-10-30,245
2010-10-31,245
2010-11-01,245
2010-11-02,245
2010-11-03,305
2010-11-04,375
2010-11-05,385
2010-11-06,385
2010-11-07,395
2010-11-08,405
2010-11-09,410
2010-11-10,410
2010-11-11,400
2010-11-12,400
2010-11-13,400
2010-11-14,400
2010-11-15,400
2010-11-16,500
2010-11-17,500
2010-11-18,500
2010-11-19,500
2010-11-20,500
2010-11-21,500
2010-11-22,500
2010-11-23,580
2010-11-24,620
2010-11-25,600
2010-11-26,600
2010-11-27,600
2010-11-28,600
2010-11-29,600
2010-11-30,600
2010-12-01,600
2010-12-02,600
2010-12-03,450
2010-12-04,450
2010-12-05,450
2010-12-06,450
2010-12-07,450
2010-12-08,510
2010-12-09,510
2010-12-10,510
2010-12-11,510
2010-12-12,510
2010-12-13,510
2010-12-14,510
2010-12-15,510
2010-12-16,510
2010-12-17,510
2010-12-18,510
2010-12-19,510
2010-12-20,510
2010-12-21,510
2010-12-22,510
2010-12-23,510
2010-12-24,510
2010-12-25,510
2010-12-26,510
2010-12-27,510
2010-12-28,510
2010-12-29,510
2010-12-30,510
2010-12-31,510
2011-01-01,510
2011-01-02,510
2011-01-03,510
2011-01-04,510
2011-01-05,510
2011-01-06,510
2011-01-07,510
2011-01-08,510
2011-01-09,510
2011-01-10,510
2011-01-11,510
2011-01-12,510
2011-01-13,510
2011-01-14,510
2011-01-15,510
2011-01-16,510
2011-01-17,510
2011-01-18,510
2011-01-19,520
2011-01-20,520
2011-01-21,520
2011-01-22,520
2011-01-23,520
2011-01-24,520
2011-01-25,520
2011-01-26,520
2011-01-27,520
2011-01-28,520
2011-01-29,520
2011-01-30,510
2011-01-31,500
2011-02-01,500
2011-02-02,500
2011-02-03,500
2011-02-04,500
2011-02-05,500
2011-02-06,500
2011-02-07,500
2011-02-08,450
2011-02-09,450
2011-02-10,405
2011-02-11,395
2011-02-12,395
2011-02-13,397
2011-02-14,400
2011-02-15,400
2011-02-16,400
2011-02-17,355
2011-02-18,350
2011-02-19,350
2011-02-20,350
2011-02-21,350
2011-02-22,350
2011-02-23,325
2011-02-24,405
2011-02-25,435
2011-02-26,435
2011-02-27,435
2011-02-28,435
2011-03-01,435
2011-03-02,435
2011-03-03,435
2011-03-04,435
2011-03-05,435
2011-03-06,435
2011-03-07,435
2011-03-08,415
2011-03-09,480
2011-03-10,520
2011-03-11,520
2011-03-12,520
2011-03-13,520
2011-03-14,520
2011-03-15,520
2011-03-16,520
2011-03-17,520
2011-03-18,520
2011-03-19,520
2011-03-20,520
2011-03-21,520
2011-03-22,520
2011-03-23,410
2011-03-24,410
2011-03-25,410
2011-03-26,410
2011-03-27,410
2011-03-28,410
2011-03-29,410
2011-03-30,410
2011-03-31,410
2011-04-01,410
2011-04-02,410
2011-04-03,410
2011-04-04,410
2011-04-05,410
2011-04-06,410
2011-04-07,410
2011-04-08,410
2011-04-09,410
2011-04-10,410
2011-04-11,410
2011-04-12,410
2011-04-13,410
2011-04-14,410
2011-04-15,410
2011-04-16,410
2011-04-17,410
2011-04-18,410
2011-04-19,410
2011-04-20,410
2011-04-21,410
2011-04-22,410
2011-04-23,410
2011-04-24,410
2011-04-25,410
2011-04-26,410
2011-04-27,410
2011-04-28,410
2011-04-29,410
2011-04-30,410
2011-05-01,410
2011-05-02,410
2011-05-03,410
2011-05-04,410
2011-05-05,410
2011-05-06,410
2011-05-07,410
2011-05-08,445
2011-05-09,480
2011-05-10,480
2011-05-11,490
2011-05-12,490
2011-05-13,490
2011-05-14,490
2011-05-15,490
2011-05-16,490
2011-05-17,490
2011-05-18,490
2011-05-19,490
2011-05-20,490
2011-05-21,490
2011-05-22,490
2011-05-23,490
2011-05-24,490
2011-05-25,490
2011-05-26,490
2011-05-27,490
2011-05-28,490
2011-05-29,490
2011-05-30,490
2011-05-31,490
2011-06-01,600
2011-06-02,600
2011-06-03,600
2011-06-04,600
2011-06-05,615
2011-06-06,630
2011-06-07,610
2011-06-08,620
2011-06-09,620
2011-06-10,620
2011-06-11,620
2011-06-12,635
2011-06-13,650
2011-06-14,650
2011-06-15,650
2011-06-16,650
2011-06-17,620
2011-06-18,620
2011-06-19,620
2011-06-20,620
2011-06-21,620
2011-06-22,540
2011-06-23,540
2011-06-24,540
2011-06-25,540
2011-06-26,540
2011-06-27,540
2011-06-28,600
2011-06-29,600
2011-06-30,590
2011-07-01,590
2011-07-02,590
2011-07-03,590
2011-07-04,590
2011-07-05,660
2011-07-06,660
2011-07-07,700
2011-07-08,750
2011-07-09,750
2011-07-10,715
2011-07-11,680
2011-07-12,680
2011-07-13,680
2011-07-14,680
2011-07-15,760
2011-07-16,760
2011-07-17,830
2011-07-18,900
2011-07-19,900
2011-07-20,900
2011-07-21,900
2011-07-22,1010
2011-07-23,1010
2011-07-24,1010
2011-07-25,1010
2011-07-26,900
2011-07-27,910
2011-07-28,910
2011-07-29,950
2011-07-30,950
2011-07-31,950
2011-08-01,950
2011-08-02,950
2011-08-03,950
2011-08-04,950
2011-08-05,950
2011-08-06,950
2011-08-07,950
2011-08-08,950
2011-08-09,950
2011-08-10,950
2011-08-11,950
2011-08-12,950
2011-08-13,950
2011-08-14,900
2011-08-15,850
2011-08-16,800
2011-08-17,800
2011-08-18,800
2011-08-19,700
2011-08-20,700
2011-08-21,700
2011-08-22,700
2011-08-23,700
2011-08-24,700
2011-08-25,700
2011-08-26,700
2011-08-27,700
2011-08-28,700
2011-08-29,700
2011-08-30,700
2011-08-31,700
2011-09-01,700
2011-09-02,700
2011-09-03,700
2011-09-04,675
2011-09-05,650
2011-09-06,650
2011-09-07,650
2011-09-08,650
2011-09-09,810
2011-09-10,810
2011-09-11,810
2011-09-12,810
2011-09-13,810
2011-09-14,810
2011-09-15,810
2011-09-16,810
2011-09-17,810
2011-09-18,800
2011-09-19,790
2011-09-20,790
2011-09-21,790
2011-09-22,790
2011-09-23,790
2011-09-24,790
2011-09-25,790
2011-09-26,790
2011-09-27,790
2011-09-28,790
2011-09-29,790
2011-09-30,780
2011-10-01,780
2011-10-02,780
2011-10-03,780
2011-10-04,780
2011-10-05,780
2011-10-06,780
2011-10-07,700
2011-10-08,700
2011-10-09,700
2011-10-10,700
2011-10-11,700
2011-10-12,700
2011-10-13,700
2011-10-14,700
2011-10-15,700
2011-10-16,700
2011-10-17,700
2011-10-18,570
2011-10-19,570
2011-10-20,570
2011-10-21,520
2011-10-22,520
2011-10-23,520
2011-10-24,520
2011-10-25,475
2011-10-26,475
2011-10-27,590
2011-10-28,590
2011-10-29,590
2011-10-30,620
2011-10-31,650
2011-11-01,570
2011-11-02,570
2011-11-03,560
2011-11-04,560
2011-11-05,560
2011-11-06,560
2011-11-07,560
2011-11-08,560
2011-11-09,560
2011-11-10,560
2011-11-11,495
2011-11-12,495
2011-11-13,497
2011-11-14,500
2011-11-15,500
2011-11-16,520
2011-11-17,520
2011-11-18,520
2011-11-19,520
2011-11-20,520
2011-11-21,520
2011-11-22,520
2011-11-23,520
2011-11-24,620
2011-11-25,510
2011-11-26,510
2011-11-27,510
2011-11-28,510
2011-11-29,520
2011-11-30,520
2011-12-01,520
2011-12-02,520
2011-12-03,520
2011-12-04,520
2011-12-05,520
2011-12-06,520
2011-12-07,520
2011-12-08,520
2011-12-09,520
2011-12-10,520
2011-12-11,510
2011-12-12,500
2011-12-13,500
2011-12-14,500
2011-12-15,500
2011-12-16,500
2011-12-17,500
2011-12-18,500
2011-12-19,500
2011-12-20,500
2011-12-21,500
2011-12-22,500
2011-12-23,500
2011-12-24,500
2011-12-25,500
2011-12-26,500
2011-12-27,500
2011-12-28,500
2011-12-29,500
2011-12-30,500
2011-12-31,500
2012-01-01,500
2012-01-02,500
2012-01-03,500
2012-01-04,620
2012-01-05,620
2012-01-06,620
2012-01-07,620
2012-01-08,620
2012-01-09,620
2012-01-10,620
2012-01-11,620
2012-01-12,620
2012-01-13,620
2012-01-14,620
2012-01-15,620
2012-01-16,620
2012-01-17,620
2012-01-18,620
2012-01-19,620
2012-01-20,620
2012-01-21,620
2012-01-22,620
2012-01-23,620
2012-01-24,520
2012-01-25,520
2012-01-26,520
2012-01-27,520
2012-01-28,520
2012-01-29,520
2012-01-30,520
2012-01-31,520
2012-02-01,520
2012-02-02,520
2012-02-03,520
2012-02-04,520
2012-02-05,520
2012-02-06,520
2012-02-07,620
2012-02-08,630
2012-02-09,630
2012-02-10,630
2012-02-11,630
2012-02-12,630
2012-02-13,630
2012-02-14,680
2012-02-15,680
2012-02-16,680
2012-02-17,680
2012-02-18,680
2012-02-19,680
2012-02-20,680
2012-02-21,680
2012-02-22,680
2012-02-23,680
2012-02-24,750
2012-02-25,750
2012-02-26,750
2012-02-27,750
2012-02-28,750
2012-02-29,750
2012-03-01,750
2012-03-02,750
2012-03-03,750
2012-03-04,750
2012-03-05,750
2012-03-06,750
2012-03-07,750
2012-03-08,650
2012-03-09,630
2012-03-10,630
2012-03-11,630
2012-03-12,630
2012-03-13,630
2012-03-14,630
2012-03-15,630
2012-03-16,630
2012-03-17,630
2012-03-18,630
2012-03-19,630
2012-03-20,640
2012-03-21,640
2012-03-22,640
2012-03-23,640
2012-03-24,640
2012-03-25,640
2012-03-26,640
2012-03-27,640
2012-03-28,640
2012-03-29,640
2012-03-30,640
2012-03-31,640
2012-04-01,640
2012-04-02,640
2012-04-03,640
2012-04-04,640
2012-04-05,640
2012-04-06,640
2012-04-07,640
2012-04-08,640
2012-04-09,640
2012-04-10,640
2012-04-11,640
2012-04-12,640
2012-04-13,640
2012-04-14,640
2012-04-15,640
2012-04-16,640
2012-04-17,640
2012-04-18,510
2012-04-19,550
2012-04-20,640
2012-04-21,640
2012-04-22,640
2012-04-23,640
2012-04-24,640
2012-04-25,640
2012-04-26,640
2012-04-27,640
2012-04-28,640
2012-04-29,640
2012-04-30,640
2012-05-01,640
2012-05-02,640
2012-05-03,600
2012-05-04,700
2012-05-05,700
2012-05-06,700
2012-05-07,700
2012-05-08,700
2012-05-09,700
2012-05-10,700
2012-05-11,700
2012-05-12,700
2012-05-13,675
2012-05-14,650
2012-05-15,650
2012-05-16,650
2012-05-17,650
2012-05-18,650
2012-05-19,650
2012-05-20,650
2012-05-21,650
2012-05-22,650
2012-05-23,650
2012-05-24,650
2012-05-25,650
2012-05-26,650
2012-05-27,650
2012-05-28,650
2012-05-29,650
2012-05-30,650
2012-05-31,650
2012-06-01,650
2012-06-02,650
2012-06-03,650
2012-06-04,650
2012-06-05,650
2012-06-06,650
2012-06-07,650
2012-06-08,650
2012-06-09,650
2012-06-10,650
2012-06-11,650
2012-06-12,650
2012-06-13,650
2012-06-14,650
2012-06-15,650
2012-06-16,650
2012-06-17,650
2012-06-18,650
2012-06-19,650
2012-06-20,650
2012-06-21,650
2012-06-22,650
2012-06-23,650
2012-06-24,650
2012-06-25,650
2012-06-26,650
2012-06-27,650
2012-06-28,650
2012-06-29,650
2012-06-30,650
2012-07-01,650
2012-07-02,650
2012-07-03,650
2012-07-04,650
2012-07-05,650
2012-07-06,650
2012-07-07,650
2012-07-08,650
2012-07-09,650
2012-07-10,650
2012-07-11,650
2012-07-12,650
2012-07-13,650
2012-07-14,650
2012-07-15,650
2012-07-16,650
2012-07-17,650
2012-07-18,650
2012-07-19,650
2012-07-20,650
2012-07-21,650
2012-07-22,650
2012-07-23,650
2012-07-24,650
2012-07-25,650
2012-07-26,650
2012-07-27,650
2012-07-28,650
2012-07-29,650
2012-07-30,650
2012-07-31,650
2012-08-01,500
2012-08-02,620
2012-08-03,620
2012-08-04,620
2012-08-05,620
2012-08-06,620
2012-08-07,620
2012-08-08,620
2012-08-09,620
2012-08-10,620
2012-08-11,620
2012-08-12,620
2012-08-13,620
2012-08-14,620
2012-08-15,620
2012-08-16,620
2012-08-17,620
2012-08-18,620
2012-08-19,620
2012-08-20,620
2012-08-21,620
2012-08-22,620
2012-08-23,620
2012-08-24,620
2012-08-25,620
2012-08-26,620
2012-08-27,620
2012-08-28,620
2012-08-29,1740
2012-08-30,620
2012-08-31,620
2012-09-01,620
2012-09-02,620
2012-09-03,620
2012-09-04,620
2012-09-05,620
2012-09-06,620
2012-09-07,620
2012-09-08,620
2012-09-09,620
2012-09-10,620
2012-09-11,620
2012-09-12,620
2012-09-13,620
2012-09-14,620
2012-09-15,620
2012-09-16,620
2012-09-17,620
2012-09-18,620
2012-09-19,620
2012-09-20,620
2012-09-21,620
2012-09-22,620
2012-09-23,620
2012-09-24,620
2012-09-25,620
2012-09-26,620
2012-09-27,620
2012-09-28,620
2012-09-29,620
2012-09-30,620
2012-10-01,620
2012-10-02,620
2012-10-03,620
2012-10-04,620
2012-10-05,620
2012-10-06,620
2012-10-07,620
2012-10-08,620
2012-10-09,620
2012-10-10,620
2012-10-11,620
2012-10-12,620
2012-10-13,620
2012-10-14,620
2012-10-15,620
2012-10-16,620
2012-10-17,620
2012-10-18,620
2012-10-19,620
2012-10-20,620
2012-10-21,620
2012-10-22,620
2012-10-23,620
2012-10-24,620
2012-10-25,620
2012-10-26,620
2012-10-27,620
2012-10-28,620
2012-10-29,620
2012-10-30,620
2012-10-31,620
2012-11-01,620
2012-11-02,620
2012-11-03,620
2012-11-04,620
2012-11-05,620
2012-11-06,620
2012-11-07,620
2012-11-08,620
2012-11-09,620
2012-11-10,620
2012-11-11,620
2012-11-12,620
2012-11-13,620
2012-11-14,620
2012-11-15,620
2012-11-16,620
2012-11-17,620
2012-11-18,620
2012-11-19,620
2012-11-20,620
2012-11-21,620
2012-11-22,620
2012-11-23,620
2012-11-24,620
2012-11-25,620
2012-11-26,620
2012-11-27,620
2012-11-28,620
2012-11-29,620
2012-11-30,620
2012-12-01,620
2012-12-02,620
2012-12-03,620
2012-12-04,620
2012-12-05,620
2012-12-06,620
2012-12-07,620
2012-12-08,620
2012-12-09,620
2012-12-10,620
2012-12-11,620
2012-12-12,620
2012-12-13,620
2012-12-14,620
2012-12-15,620
2012-12-16,620
2012-12-17,620
2012-12-18,620
2012-12-19,620
2012-12-20,620
2012-12-21,620
2012-12-22,620
2012-12-23,620
2012-12-24,620
2012-12-25,620
2012-12-26,620
2012-12-27,620
2012-12-28,620
2012-12-29,620
2012-12-30,620
2012-12-31,620
2013-01-01,620
2013-01-02,620
2013-01-03,620
2013-01-04,620
2013-01-05,620
2013-01-06,620
2013-01-07,620
2013-01-08,620
2013-01-09,620
2013-01-10,620
2013-01-11,620
2013-01-12,620
2013-01-13,620
2013-01-14,620
2013-01-15,620
2013-01-16,620
2013-01-17,620
2013-01-18,620
2013-01-19,620
2013-01-20,620
2013-01-21,620
2013-01-22,620
2013-01-23,620
2013-01-24,620
2013-01-25,620
2013-01-26,620
2013-01-27,620
2013-01-28,620
2013-01-29,620
2013-01-30,620
2013-01-31,620
2013-02-01,620
2013-02-02,620
2013-02-03,620
2013-02-04,620
2013-02-05,620
2013-02-06,620
2013-02-07,620
2013-02-08,620
2013-02-09,620
2013-02-10,620
2013-02-11,620
2013-02-12,620
2013-02-13,620
2013-02-14,620
2013-02-15,620
2013-02-16,620
2013-02-17,620
2013-02-18,620
2013-02-19,620
2013-02-20,620
2013-02-21,620
2013-02-22,620
2013-02-23,620
2013-02-24,620
2013-02-25,620
2013-02-26,620
2013-02-27,620
2013-02-28,620
2013-03-01,620
2013-03-02,620
2013-03-03,620
2013-03-04,620
2013-03-05,620
2013-03-06,620
2013-03-07,620
2013-03-08,620
2013-03-09,620
2013-03-10,620
2013-03-11,620
2013-03-12,620
2013-03-13,620
2013-03-14,620
2013-03-15,620
2013-03-16,620
2013-03-17,620
2013-03-18,620
2013-03-19,620
2013-03-20,620
2013-03-21,620
2013-03-22,620
2013-03-23,620
2013-03-24,620
2013-03-25,620
2013-03-26,620
2013-03-27,600
2013-03-28,600
2013-03-29,600
2013-03-30,600
2013-03-31,600
2013-04-01,600
2013-04-02,600
2013-04-03,600
2013-04-04,600
2013-04-05,600
2013-04-06,600
2013-04-07,600
2013-04-08,600
2013-04-09,600
2013-04-10,600
2013-04-11,600
2013-04-12,600
2013-04-13,600
2013-04-14,600
2013-04-15,600
2013-04-16,600
2013-04-17,600
2013-04-18,600
2013-04-19,600
2013-04-20,600
2013-04-21,600
2013-04-22,600
2013-04-23,600
2013-04-24,600
2013-04-25,500
2013-04-26,500
2013-04-27,500
2013-04-28,500
2013-04-29,500
2013-04-30,510
2013-05-01,500
2013-05-02,500
2013-05-03,500
2013-05-04,500
2013-05-05,505
2013-05-06,510
2013-05-07,510
2013-05-08,510
2013-05-09,510
2013-05-10,510
2013-05-11,510
2013-05-12,510
2013-05-13,510
2013-05-14,510
2013-05-15,510
2013-05-16,510
2013-05-17,510
2013-05-18,510
2013-05-19,510
2013-05-20,510
2013-05-21,510
2013-05-22,510
2013-05-23,510
2013-05-24,510
2013-05-25,510
2013-05-26,510
2013-05-27,510
2013-05-28,510
2013-05-29,510
2013-05-30,510
2013-05-31,510
2013-06-01,510
2013-06-02,510
2013-06-03,510
2013-06-04,510
2013-06-05,510
2013-06-06,510
2013-06-07,510
2013-06-08,510
2013-06-09,510
2013-06-10,510
2013-06-11,510
2013-06-12,510
2013-06-13,510
2013-06-14,510
2013-06-15,510
2013-06-16,510
2013-06-17,510
2013-06-18,510
2013-06-19,510
2013-06-20,510
2013-06-21,510
2013-06-22,510
2013-06-23,510
2013-06-24,510
2013-06-25,510
2013-06-26,510
2013-06-27,510
2013-06-28,510
2013-06-29,510
2013-06-30,510
2013-07-01,510
2013-07-02,510
2013-07-03,510
2013-07-04,510
2013-07-05,510
2013-07-06,510
2013-07-07,510
2013-07-08,510
2013-07-09,510
2013-07-10,510
2013-07-11,510
2013-07-12,510
2013-07-13,510
2013-07-14,510
2013-07-15,510
2013-07-16,510
2013-07-17,510
2013-07-18,510
2013-07-19,510
2013-07-20,510
2013-07-21,510
2013-07-22,510
2013-07-23,510
2013-07-24,510
2013-07-25,510
2013-07-26,510
2013-07-27,510
2013-07-28,510
2013-07-29,510
2013-07-30,510
2013-07-31,510
2013-08-01,510
2013-08-02,510
2013-08-03,510
2013-08-04,510
2013-08-05,510
2013-08-06,510
2013-08-07,510
2013-08-08,510
2013-08-09,510
2013-08-10,510
2013-08-11,510
2013-08-12,510
2013-08-13,510
2013-08-14,510
2013-08-15,510
2013-08-16,510
2013-08-17,510
2013-08-18,510
2013-08-19,510
2013-08-20,510
2013-08-21,510
2013-08-22,510
2013-08-23,510
2013-08-24,510
2013-08-25,510
2013-08-26,510
2013-08-27,510
2013-08-28,510
2013-08-29,510
2013-08-30,510
2013-08-31,510
2013-09-01,510
2013-09-02,510
2013-09-03,510
2013-09-04,510
2013-09-05,510
2013-09-06,510
2013-09-07,510
2013-09-08,510
2013-09-09,510
2013-09-10,510
2013-09-11,510
2013-09-12,510
2013-09-13,510
2013-09-14,510
2013-09-15,510
2013-09-16,510
2013-09-17,510
2013-09-18,510
2013-09-19,510
2013-09-20,510
2013-09-21,510
2013-09-22,510
2013-09-23,510
2013-09-24,510
2013-09-25,510
2013-09-26,510
2013-09-27,510
2013-09-28,510
2013-09-29,510
2013-09-30,510
2013-10-01,510
2013-10-02,510
2013-10-03,510
2013-10-04,510
2013-10-05,510
2013-10-06,510
2013-10-07,510
2013-10-08,510
2013-10-09,510
2013-10-10,510
2013-10-11,510
2013-10-12,510
2013-10-13,510
2013-10-14,510
2013-10-15,510
2013-10-16,510
2013-10-17,510
2013-10-18,510
2013-10-19,510
2013-10-20,510
2013-10-21,510
2013-10-22,510
2013-10-23,510
2013-10-24,510
2013-10-25,510
2013-10-26,510
2013-10-27,510
2013-10-28,510
2013-10-29,510
2013-10-30,510
2013-10-31,510
2013-11-01,510
2013-11-02,510
2013-11-03,510
2013-11-04,510
2013-11-05,510
2013-11-06,510
2013-11-07,510
2013-11-08,510
2013-11-09,510
2013-11-10,510
2013-11-11,510
2013-11-12,510
2013-11-13,510
2013-11-14,510
2013-11-15,510
2013-11-16,510
2013-11-17,510
2013-11-18,510
2013-11-19,510
2013-11-20,510
2013-11-21,510
2013-11-22,510
2013-11-23,510
2013-11-24,510
2013-11-25,510
2013-11-26,510
2013-11-27,510
2013-11-28,510
2013-11-29,510
2013-11-30,510
2013-12-01,510
2013-12-02,510
2013-12-03,510
2013-12-04,510
2013-12-05,510
2013-12-06,510
2013-12-07,510
2013-12-08,510
2013-12-09,510
2013-12-10,510
2013-12-11,510
2013-12-12,510
2013-12-13,510
2013-12-14,510
2013-12-15,505
2013-12-16,500
2013-12-17,500
2013-12-18,500
2013-12-19,500
2013-12-20,500
2013-12-21,500
2013-12-22,500
2013-12-23,500
2013-12-24,500
2013-12-25,500
2013-12-26,500
2013-12-27,500
2013-12-28,500
2013-12-29,500
2013-12-30,500
2013-12-31,500
2014-01-01,500
2014-01-02,500
2014-01-03,500
2014-01-04,500
2014-01-05,500
2014-01-06,500
2014-01-07,500
2014-01-08,500
2014-01-09,500
2014-01-10,500
2014-01-11,500
2014-01-12,500
2014-01-13,500
2014-01-14,500
2014-01-15,500
2014-01-16,500
2014-01-17,500
2014-01-18,500
2014-01-19,500
