timestamp,close
2009-08-30,1265
2009-08-31,1260
2009-09-01,1260
2009-09-02,1260
2009-09-03,1310
2009-09-04,1290
2009-09-05,1290
2009-09-06,1275
2009-09-07,1260
2009-09-08,1260
2009-09-09,1290
2009-09-10,1300
2009-09-11,1330
2009-09-12,1330
2009-09-13,1320
2009-09-14,1310
2009-09-15,1300
2009-09-16,1330
2009-09-17,1320
2009-09-18,1320
2009-09-19,1320
2009-09-20,1320
2009-09-21,1320
2009-09-22,1320
2009-09-23,1320
2009-09-24,1330
2009-09-25,1330
2009-09-26,1330
2009-09-27,1320
2009-09-28,1310
2009-09-29,1340
2009-09-30,1330
2009-10-01,1330
2009-10-02,1370
2009-10-03,1370
2009-10-04,1400
2009-10-05,1430
2009-10-06,1540
2009-10-07,1590
2009-10-08,1550
2009-10-09,1560
2009-10-10,1560
2009-10-11,1545
2009-10-12,1530
2009-10-13,1590
2009-10-14,1660
2009-10-15,1640
2009-10-16,1660
2009-10-17,1660
2009-10-18,1650
2009-10-19,1640
2009-10-20,1620
2009-10-21,1590
2009-10-22,1580
2009-10-23,1590
2009-10-24,1590
2009-10-25,1655
2009-10-26,1720
2009-10-27,1640
2009-10-28,1560
2009-10-29,1580
2009-10-30,1620
2009-10-31,1620
2009-11-01,1620
2009-11-02,1620
2009-11-03,1540
2009-11-04,1580
2009-11-05,1550
2009-11-06,1580
2009-11-07,1580
2009-11-08,1585
2009-11-09,1590
2009-11-10,1580
2009-11-11,1590
2009-11-12,1590
2009-11-13,1610
2009-11-14,1610
2009-11-15,1640
2009-11-16,1670
2009-11-17,1660
2009-11-18,1660
2009-11-19,1650
2009-11-20,1640
2009-11-21,1640
2009-11-22,1635
2009-11-23,1630
2009-11-24,1640
2009-11-25,1630
2009-11-26,1520
2009-11-27,1520
2009-11-28,1520
2009-11-29,1510
2009-11-30,1500
2009-12-01,1520
2009-12-02,1570
2009-12-03,1570
2009-12-04,1560
2009-12-05,1560
2009-12-06,1545
2009-12-07,1530
2009-12-08,1530
2009-12-09,1560
2009-12-10,1560
2009-12-11,1560
2009-12-12,1560
2009-12-13,1560
2009-12-14,1560
2009-12-15,1550
2009-12-16,1530
2009-12-17,1510
2009-12-18,1510
2009-12-19,1510
2009-12-20,1490
2009-12-21,1470
2009-12-22,1510
2009-12-23,1490
2009-12-24,1490
2009-12-25,1490
2009-12-26,1490
2009-12-27,1500
2009-12-28,1510
2009-12-29,1530
2009-12-30,1550
2009-12-31,1550
2010-01-01,1550
2010-01-02,1550
2010-01-03,1575
2010-01-04,1600
2010-01-05,1610
2010-01-06,1590
2010-01-07,1610
2010-01-08,1650
2010-01-09,1650
2010-01-10,1645
2010-01-11,1640
2010-01-12,1670
2010-01-13,1650
2010-01-14,1670
2010-01-15,1640
2010-01-16,1640
2010-01-17,1625
2010-01-18,1610
2010-01-19,1660
2010-01-20,1710
2010-01-21,1720
2010-01-22,1720
2010-01-23,1720
2010-01-24,1710
2010-01-25,1700
2010-01-26,1650
2010-01-27,1570
2010-01-28,1640
2010-01-29,1630
2010-01-30,1630
2010-01-31,1625
2010-02-01,1620
2010-02-02,1620
2010-02-03,1640
2010-02-04,1700
2010-02-05,1630
2010-02-06,1630
2010-02-07,1625
2010-02-08,1620
2010-02-09,1650
2010-02-10,1650
2010-02-11,1660
2010-02-12,1680
2010-02-13,1680
2010-02-14,1675
2010-02-15,1670
2010-02-16,1690
2010-02-17,1680
2010-02-18,1650
2010-02-19,1640
2010-02-20,1640
2010-02-21,1670
2010-02-22,1700
2010-02-23,1780
2010-02-24,1800
2010-02-25,1770
2010-02-26,1770
2010-02-27,1770
2010-02-28,1780
2010-03-01,1790
2010-03-02,1820
2010-03-03,1820
2010-03-04,1820
2010-03-05,1830
2010-03-06,1830
2010-03-07,1830
2010-03-08,1830
2010-03-09,1910
2010-03-10,2000
2010-03-11,1980
2010-03-12,1970
2010-03-13,1970
2010-03-14,1960
2010-03-15,1950
2010-03-16,1950
2010-03-17,2075
2010-03-18,2100
2010-03-19,2125
2010-03-20,2125
2010-03-21,2075
2010-03-22,2025
2010-03-23,2050
2010-03-24,2100
2010-03-25,2175
2010-03-26,2125
2010-03-27,2125
2010-03-28,2112
2010-03-29,2100
2010-03-30,2075
2010-03-31,2075
2010-04-01,2125
2010-04-02,2125
2010-04-03,2125
2010-04-04,2137
2010-04-05,2150
2010-04-06,2100
2010-04-07,2150
2010-04-08,2150
2010-04-09,2225
2010-04-10,2225
2010-04-11,2212
2010-04-12,2200
2010-04-13,2325
2010-04-14,2325
2010-04-15,2375
2010-04-16,2325
2010-04-17,2325
2010-04-18,2325
2010-04-19,2325
2010-04-20,2350
2010-04-21,2375
2010-04-22,2400
2010-04-23,2425
2010-04-24,2425
2010-04-25,2450
2010-04-26,2475
2010-04-27,2450
2010-04-28,2400
2010-04-29,2375
2010-04-30,2350
2010-05-01,2350
2010-05-02,2362
2010-05-03,2375
2010-05-04,2350
2010-05-05,2200
2010-05-06,2175
2010-05-07,2125
2010-05-08,2125
2010-05-09,2187
2010-05-10,2250
2010-05-11,2150
2010-05-12,2175
2010-05-13,2175
2010-05-14,2175
2010-05-15,2175
2010-05-16,2137
2010-05-17,2100
2010-05-18,2175
2010-05-19,2100
2010-05-20,2050
2010-05-21,1960
2010-05-22,1960
2010-05-23,1992
2010-05-24,2025
2010-05-25,1950
2010-05-26,2025
2010-05-27,2025
2010-05-28,2025
2010-05-29,2025
2010-05-30,2062
2010-05-31,2100
2010-06-01,2050
2010-06-02,2050
2010-06-03,2100
2010-06-04,2200
2010-06-05,2200
2010-06-06,2150
2010-06-07,2100
2010-06-08,2100
2010-06-09,2100
2010-06-10,2125
2010-06-11,2125
2010-06-12,2125
2010-06-13,2137
2010-06-14,2150
2010-06-15,2175
2010-06-16,2200
2010-06-17,2200
2010-06-18,2175
2010-06-19,2175
2010-06-20,2225
2010-06-21,2275
2010-06-22,2250
2010-06-23,2225
2010-06-24,2200
2010-06-25,2250
2010-06-26,2250
2010-06-27,2250
2010-06-28,2250
2010-06-29,2200
2010-06-30,2175
2010-07-01,2150
2010-07-02,2150
2010-07-03,2150
2010-07-04,2162
2010-07-05,2175
2010-07-06,2250
2010-07-07,2200
2010-07-08,2275
2010-07-09,2250
2010-07-10,2250
2010-07-11,2262
2010-07-12,2275
2010-07-13,2250
2010-07-14,2300
2010-07-15,2350
2010-07-16,2375
2010-07-17,2375
2010-07-18,2375
2010-07-19,2375
2010-07-20,2375
2010-07-21,2325
2010-07-22,2325
2010-07-23,2325
2010-07-24,2325
2010-07-25,2300
2010-07-26,2275
2010-07-27,2300
2010-07-28,2375
2010-07-29,2425
2010-07-30,2375
2010-07-31,2375
2010-08-01,2362
2010-08-02,2350
2010-08-03,2250
2010-08-04,2275
2010-08-05,2300
2010-08-06,2250
2010-08-07,2250
2010-08-08,2250
2010-08-09,2250
2010-08-10,2275
2010-08-11,2300
2010-08-12,2275
2010-08-13,2275
2010-08-14,2275
2010-08-15,2275
2010-08-16,2275
2010-08-17,2275
2010-08-18,2325
2010-08-19,2325
2010-08-20,2425
2010-08-21,2425
2010-08-22,2412
2010-08-23,2400
2010-08-24,2325
2010-08-25,2350
2010-08-26,2350
2010-08-27,2250
2010-08-28,2250
2010-08-29,2250
2010-08-30,2250
2010-08-31,2300
2010-09-01,2300
2010-09-02,2250
2010-09-03,2250
2010-09-04,2250
2010-09-05,2287
2010-09-06,2325
2010-09-07,2300
2010-09-08,2300
2010-09-09,2300
2010-09-10,2300
2010-09-11,2300
2010-09-12,2300
2010-09-13,2300
2010-09-14,2300
2010-09-15,2350
2010-09-16,2325
2010-09-17,2375
2010-09-18,2375
2010-09-19,2362
2010-09-20,2350
2010-09-21,2375
2010-09-22,2350
2010-09-23,2325
2010-09-24,2350
2010-09-25,2350
2010-09-26,2375
2010-09-27,2400
2010-09-28,2425
2010-09-29,2475
2010-09-30,2425
2010-10-01,2500
2010-10-02,2500
2010-10-03,2475
2010-10-04,2450
2010-10-05,2475
2010-10-06,2450
2010-10-07,2375
2010-10-08,2375
2010-10-09,2375
2010-10-10,2362
2010-10-11,2350
2010-10-12,2350
2010-10-13,2425
2010-10-14,2475
2010-10-15,2450
2010-10-16,2450
2010-10-17,2437
2010-10-18,2425
2010-10-19,2425
2010-10-20,2400
2010-10-21,2400
2010-10-22,2400
2010-10-23,2400
2010-10-24,2400
2010-10-25,2400
2010-10-26,2400
2010-10-27,2350
2010-10-28,2375
2010-10-29,2325
2010-10-30,2325
2010-10-31,2312
2010-11-01,2300
2010-11-02,2250
2010-11-03,2225
2010-11-04,2300
2010-11-05,2300
2010-11-06,2300
2010-11-07,2375
2010-11-08,2450
2010-11-09,2500
2010-11-10,2450
2010-11-11,2400
2010-11-12,2300
2010-11-13,2300
2010-11-14,2337
2010-11-15,2375
2010-11-16,2375
2010-11-17,2375
2010-11-18,2400
2010-11-19,2450
2010-11-20,2450
2010-11-21,2462
2010-11-22,2475
2010-11-23,2450
2010-11-24,2450
2010-11-25,2475
2010-11-26,2400
2010-11-27,2400
2010-11-28,2375
2010-11-29,2350
2010-11-30,2300
2010-12-01,2300
2010-12-02,2350
2010-12-03,2325
2010-12-04,2325
2010-12-05,2337
2010-12-06,2350
2010-12-07,2350
2010-12-08,2425
2010-12-09,2425
2010-12-10,2400
2010-12-11,2400
2010-12-12,2400
2010-12-13,2400
2010-12-14,2425
2010-12-15,2425
2010-12-16,2300
2010-12-17,2275
2010-12-18,2275
2010-12-19,2275
2010-12-20,2275
2010-12-21,2300
2010-12-22,2325
2010-12-23,2300
2010-12-24,2300
2010-12-25,2300
2010-12-26,2250
2010-12-27,2200
2010-12-28,2225
2010-12-29,2275
2010-12-30,2250
2010-12-31,2250
2011-01-01,2250
2011-01-02,2237
2011-01-03,2225
2011-01-04,2250
2011-01-05,2300
2011-01-06,2275
2011-01-07,2225
2011-01-08,2225
2011-01-09,2175
2011-01-10,2125
2011-01-11,2050
2011-01-12,2150
2011-01-13,2100
2011-01-14,2075
2011-01-15,2075
2011-01-16,2075
2011-01-17,2075
2011-01-18,2025
2011-01-19,1950
2011-01-20,1930
2011-01-21,1960
2011-01-22,1960
2011-01-23,1965
2011-01-24,1970
2011-01-25,1980
2011-01-26,2075
2011-01-27,2050
2011-01-28,2050
2011-01-29,2050
2011-01-30,2010
2011-01-31,1970
2011-02-01,1980
2011-02-02,1970
2011-02-03,1970
2011-02-04,1950
2011-02-05,1950
2011-02-06,1925
2011-02-07,1900
2011-02-08,1900
2011-02-09,1850
2011-02-10,1820
2011-02-11,1870
2011-02-12,1870
2011-02-13,1865
2011-02-14,1860
2011-02-15,1860
2011-02-16,1830
2011-02-17,1890
2011-02-18,1940
2011-02-19,1940
2011-02-20,1940
2011-02-21,1940
2011-02-22,1920
2011-02-23,1920
2011-02-24,1890
2011-02-25,1860
2011-02-26,1860
2011-02-27,1845
2011-02-28,1830
2011-03-01,1870
2011-03-02,1850
2011-03-03,1840
2011-03-04,1910
2011-03-05,1910
2011-03-06,1905
2011-03-07,1900
2011-03-08,1970
2011-03-09,1940
2011-03-10,1910
2011-03-11,1890
2011-03-12,1890
2011-03-13,1900
2011-03-14,1910
2011-03-15,1870
2011-03-16,1870
2011-03-17,1850
2011-03-18,1860
2011-03-19,1860
2011-03-20,1885
2011-03-21,1910
2011-03-22,1940
2011-03-23,1940
2011-03-24,2050
2011-03-25,2025
2011-03-26,2025
2011-03-27,2007
2011-03-28,1990
2011-03-29,2000
2011-03-30,2050
2011-03-31,2025
2011-04-01,1980
2011-04-02,1980
2011-04-03,1990
2011-04-04,2000
2011-04-05,1980
2011-04-06,2025
2011-04-07,2025
2011-04-08,2050
2011-04-09,2050
2011-04-10,2087
2011-04-11,2125
2011-04-12,2100
2011-04-13,2150
2011-04-14,2150
2011-04-15,2175
2011-04-16,2175
2011-04-17,2150
2011-04-18,2125
2011-04-19,2100
2011-04-20,2150
2011-04-21,2200
2011-04-22,2200
2011-04-23,2200
2011-04-24,2212
2011-04-25,2225
2011-04-26,2250
2011-04-27,2300
2011-04-28,2275
2011-04-29,2250
2011-04-30,2250
2011-05-01,2237
2011-05-02,2225
2011-05-03,2225
2011-05-04,2200
2011-05-05,2200
2011-05-06,2175
2011-05-07,2175
2011-05-08,2162
2011-05-09,2150
2011-05-10,2150
2011-05-11,2175
2011-05-12,2125
2011-05-13,2100
2011-05-14,2100
2011-05-15,2062
2011-05-16,2025
2011-05-17,2025
2011-05-18,2125
2011-05-19,2150
2011-05-20,2175
2011-05-21,2175
2011-05-22,2112
2011-05-23,2050
2011-05-24,2100
2011-05-25,2100
2011-05-26,2125
2011-05-27,2175
2011-05-28,2175
2011-05-29,2162
2011-05-30,2150
2011-05-31,2250
2011-06-01,2225
2011-06-02,2225
2011-06-03,2250
2011-06-04,2250
2011-06-05,2237
2011-06-06,2225
2011-06-07,2225
2011-06-08,2175
2011-06-09,2125
2011-06-10,2125
2011-06-11,2125
2011-06-12,2112
2011-06-13,2100
2011-06-14,2150
2011-06-15,2175
2011-06-16,2175
2011-06-17,2250
2011-06-18,2250
2011-06-19,2212
2011-06-20,2175
2011-06-21,2200
2011-06-22,2175
2011-06-23,2150
2011-06-24,2175
2011-06-25,2175
2011-06-26,2162
2011-06-27,2150
2011-06-28,2125
2011-06-29,2125
2011-06-30,2200
2011-07-01,2225
2011-07-02,2225
2011-07-03,2225
2011-07-04,2225
2011-07-05,2175
2011-07-06,2150
2011-07-07,2175
2011-07-08,2175
2011-07-09,2175
2011-07-10,2150
2011-07-11,2125
2011-07-12,2100
2011-07-13,2175
2011-07-14,2150
2011-07-15,2125
2011-07-16,2125
2011-07-17,2100
2011-07-18,2075
2011-07-19,2075
2011-07-20,2125
2011-07-21,2150
2011-07-22,2150
2011-07-23,2150
2011-07-24,2125
2011-07-25,2100
2011-07-26,2150
2011-07-27,2150
2011-07-28,2100
2011-07-29,2075
2011-07-30,2075
2011-07-31,2087
2011-08-01,2100
2011-08-02,2100
2011-08-03,2100
2011-08-04,2050
2011-08-05,1960
2011-08-06,1960
2011-08-07,1955
2011-08-08,1950
2011-08-09,1920
2011-08-10,1960
2011-08-11,1930
2011-08-12,1980
2011-08-13,1980
2011-08-14,2015
2011-08-15,2050
2011-08-16,2025
2011-08-17,2025
2011-08-18,2025
2011-08-19,1930
2011-08-20,1930
2011-08-21,1940
2011-08-22,1950
2011-08-23,1960
2011-08-24,1950
2011-08-25,1920
2011-08-26,1940
2011-08-27,1940
2011-08-28,1940
2011-08-29,1940
2011-08-30,1940
2011-08-31,1940
2011-09-01,1940
2011-09-02,1940
2011-09-03,1940
2011-09-04,1930
2011-09-05,1920
2011-09-06,1950
2011-09-07,2050
2011-09-08,2100
2011-09-09,2050
2011-09-10,2050
2011-09-11,2025
2011-09-12,2000
2011-09-13,1990
2011-09-14,1980
2011-09-15,1980
2011-09-16,1990
2011-09-17,1990
2011-09-18,1960
2011-09-19,1930
2011-09-20,1920
2011-09-21,1880
2011-09-22,1760
2011-09-23,1750
2011-09-24,1750
2011-09-25,1715
2011-09-26,1680
2011-09-27,1730
2011-09-28,1730
2011-09-29,1740
2011-09-30,1780
2011-10-01,1780
2011-10-02,1755
2011-10-03,1730
2011-10-04,1700
2011-10-05,1760
2011-10-06,1780
2011-10-07,1690
2011-10-08,1690
2011-10-09,1690
2011-10-10,1690
2011-10-11,1730
2011-10-12,1760
2011-10-13,1800
2011-10-14,1900
2011-10-15,1900
2011-10-16,1910
2011-10-17,1920
2011-10-18,1860
2011-10-19,1900
2011-10-20,1860
2011-10-21,1850
2011-10-22,1850
2011-10-23,1860
2011-10-24,1870
2011-10-25,1870
2011-10-26,1870
2011-10-27,1920
2011-10-28,1950
2011-10-29,1950
2011-10-30,1940
2011-10-31,1930
2011-11-01,1910
2011-11-02,1940
2011-11-03,1900
2011-11-04,1920
2011-11-05,1920
2011-11-06,1915
2011-11-07,1910
2011-11-08,1920
2011-11-09,1920
2011-11-10,1890
2011-11-11,1890
2011-11-12,1890
2011-11-13,1895
2011-11-14,1900
2011-11-15,1900
2011-11-16,1910
2011-11-17,1900
2011-11-18,1880
2011-11-19,1880
2011-11-20,1850
2011-11-21,1820
2011-11-22,1820
2011-11-23,1810
2011-11-24,1820
2011-11-25,1830
2011-11-26,1830
2011-11-27,1835
2011-11-28,1840
2011-11-29,1900
2011-11-30,1890
2011-12-01,1890
2011-12-02,1930
2011-12-03,1930
2011-12-04,1945
2011-12-05,1960
2011-12-06,1990
2011-12-07,2100
2011-12-08,2100
2011-12-09,2150
2011-12-10,2150
2011-12-11,2162
2011-12-12,2175
2011-12-13,2150
2011-12-14,2175
2011-12-15,2175
2011-12-16,2225
2011-12-17,2225
2011-12-18,2200
2011-12-19,2175
2011-12-20,2200
2011-12-21,2200
2011-12-22,2175
2011-12-23,2150
2011-12-24,2150
2011-12-25,2150
2011-12-26,2150
2011-12-27,2100
2011-12-28,2100
2011-12-29,2100
2011-12-30,2175
2011-12-31,2175
2012-01-01,2150
2012-01-02,2125
2012-01-03,2150
2012-01-04,2200
2012-01-05,2200
2012-01-06,2175
2012-01-07,2175
2012-01-08,2200
2012-01-09,2225
2012-01-10,2225
2012-01-11,2275
2012-01-12,2250
2012-01-13,2350
2012-01-14,2350
2012-01-15,2350
2012-01-16,2350
2012-01-17,2300
2012-01-18,2275
2012-01-19,2275
2012-01-20,2300
2012-01-21,2300
2012-01-22,2300
2012-01-23,2300
2012-01-24,2300
2012-01-25,2300
2012-01-26,2275
2012-01-27,2300
2012-01-28,2300
2012-01-29,2262
2012-01-30,2225
2012-01-31,2225
2012-02-01,2250
2012-02-02,2300
2012-02-03,2300
2012-02-04,2300
2012-02-05,2287
2012-02-06,2275
2012-02-07,2275
2012-02-08,2325
2012-02-09,2325
2012-02-10,2300
2012-02-11,2300
2012-02-12,2337
2012-02-13,2375
2012-02-14,2350
2012-02-15,2325
2012-02-16,2275
2012-02-17,2300
2012-02-18,2300
2012-02-19,2300
2012-02-20,2300
2012-02-21,2325
2012-02-22,2325
2012-02-23,2375
2012-02-24,2275
2012-02-25,2275
2012-02-26,2275
2012-02-27,2275
2012-02-28,2300
2012-02-29,2300
2012-03-01,2350
2012-03-02,2450
2012-03-03,2450
2012-03-04,2437
2012-03-05,2425
2012-03-06,2400
2012-03-07,2500
2012-03-08,2450
2012-03-09,2500
2012-03-10,2500
2012-03-11,2500
2012-03-12,2500
2012-03-13,2500
2012-03-14,2575
2012-03-15,2525
2012-03-16,2500
2012-03-17,2500
2012-03-18,2500
2012-03-19,2500
2012-03-20,2450
2012-03-21,2500
2012-03-22,2500
2012-03-23,2500
2012-03-24,2500
2012-03-25,2487
2012-03-26,2475
2012-03-27,2525
2012-03-28,2575
2012-03-29,2550
2012-03-30,2575
2012-03-31,2575
2012-04-01,2562
2012-04-02,2550
2012-04-03,2550
2012-04-04,2375
2012-04-05,2425
2012-04-06,2425
2012-04-07,2425
2012-04-08,2425
2012-04-09,2425
2012-04-10,2425
2012-04-11,2450
2012-04-12,2450
2012-04-13,2500
2012-04-14,2500
2012-04-15,2550
2012-04-16,2600
2012-04-17,2600
2012-04-18,2650
2012-04-19,2600
2012-04-20,2625
2012-04-21,2625
2012-04-22,2625
2012-04-23,2625
2012-04-24,2675
2012-04-25,2675
2012-04-26,2650
2012-04-27,2625
2012-04-28,2625
2012-04-29,2600
2012-04-30,2575
2012-05-01,2575
2012-05-02,2575
2012-05-03,2650
2012-05-04,2675
2012-05-05,2675
2012-05-06,2637
2012-05-07,2600
2012-05-08,2675
2012-05-09,2675
2012-05-10,2775
2012-05-11,2700
2012-05-12,2700
2012-05-13,2687
2012-05-14,2675
2012-05-15,2650
2012-05-16,2525
2012-05-17,2525
2012-05-18,2525
2012-05-19,2525
2012-05-20,2525
2012-05-21,2525
2012-05-22,2650
2012-05-23,2650
2012-05-24,2625
2012-05-25,2525
2012-05-26,2525
2012-05-27,2537
2012-05-28,2550
2012-05-29,2500
2012-05-30,2425
2012-05-31,2300
2012-06-01,2275
2012-06-02,2275
2012-06-03,2225
2012-06-04,2175
2012-06-05,2250
2012-06-06,2400
2012-06-07,2375
2012-06-08,2400
2012-06-09,2400
2012-06-10,2400
2012-06-11,2400
2012-06-12,2350
2012-06-13,2400
2012-06-14,2375
2012-06-15,2550
2012-06-16,2550
2012-06-17,2525
2012-06-18,2500
2012-06-19,2500
2012-06-20,2500
2012-06-21,2450
2012-06-22,2450
2012-06-23,2450
2012-06-24,2412
2012-06-25,2375
2012-06-26,2375
2012-06-27,2400
2012-06-28,2400
2012-06-29,2425
2012-06-30,2425
2012-07-01,2462
2012-07-02,2500
2012-07-03,2575
2012-07-04,2575
2012-07-05,2550
2012-07-06,2575
2012-07-07,2575
2012-07-08,2587
2012-07-09,2600
2012-07-10,2550
2012-07-11,2500
2012-07-12,2450
2012-07-13,2450
2012-07-14,2450
2012-07-15,2462
2012-07-16,2475
2012-07-17,2500
2012-07-18,2475
2012-07-19,2500
2012-07-20,2475
2012-07-21,2475
2012-07-22,2437
2012-07-23,2400
2012-07-24,2425
2012-07-25,2450
2012-07-26,2475
2012-07-27,2500
2012-07-28,2500
2012-07-29,2500
2012-07-30,2500
2012-07-31,2625
2012-08-01,2600
2012-08-02,2575
2012-08-03,2525
2012-08-04,2525
2012-08-05,2537
2012-08-06,2550
2012-08-07,2625
2012-08-08,2625
2012-08-09,2625
2012-08-10,2750
2012-08-11,2750
2012-08-12,2762
2012-08-13,2775
2012-08-14,2750
2012-08-15,2750
2012-08-16,2825
2012-08-17,2825
2012-08-18,2825
2012-08-19,2825
2012-08-20,2825
2012-08-21,2825
2012-08-22,2825
2012-08-23,2750
2012-08-24,2700
2012-08-25,2700
2012-08-26,2712
2012-08-27,2725
2012-08-28,2650
2012-08-29,2625
2012-08-30,2600
2012-08-31,2625
2012-09-01,2625
2012-09-02,2675
2012-09-03,2725
2012-09-04,2675
2012-09-05,2600
2012-09-06,2575
2012-09-07,2725
2012-09-08,2725
2012-09-09,2687
2012-09-10,2650
2012-09-11,2700
2012-09-12,2675
2012-09-13,2575
2012-09-14,2675
2012-09-15,2675
2012-09-16,2687
2012-09-17,2700
2012-09-18,2725
2012-09-19,2725
2012-09-20,2725
2012-09-21,2800
2012-09-22,2800
2012-09-23,2800
2012-09-24,2800
2012-09-25,2800
2012-09-26,2725
2012-09-27,2775
2012-09-28,2850
2012-09-29,2850
2012-09-30,2912
2012-10-01,2975
2012-10-02,3100
2012-10-03,3150
2012-10-04,3150
2012-10-05,3050
2012-10-06,3050
2012-10-07,3000
2012-10-08,2950
2012-10-09,2925
2012-10-10,2950
2012-10-11,3000
2012-10-12,3050
2012-10-13,3050
2012-10-14,3087
2012-10-15,3125
2012-10-16,3250
2012-10-17,3275
2012-10-18,3250
2012-10-19,3225
2012-10-20,3225
2012-10-21,3250
2012-10-22,3275
2012-10-23,3225
2012-10-24,3250
2012-10-25,3225
2012-10-26,3225
2012-10-27,3225
2012-10-28,3187
2012-10-29,3150
2012-10-30,3175
2012-10-31,3250
2012-11-01,3225
2012-11-02,3300
2012-11-03,3300
2012-11-04,3300
2012-11-05,3300
2012-11-06,3475
2012-11-07,3575
2012-11-08,3475
2012-11-09,3625
2012-11-10,3625
2012-11-11,3687
2012-11-12,3750
2012-11-13,3800
2012-11-14,3825
2012-11-15,3825
2012-11-16,3825
2012-11-17,3825
2012-11-18,3787
2012-11-19,3750
2012-11-20,3525
2012-11-21,3425
2012-11-22,3450
2012-11-23,3500
2012-11-24,3500
2012-11-25,3575
2012-11-26,3650
2012-11-27,3600
2012-11-28,3450
2012-11-29,3575
2012-11-30,3575
2012-12-01,3575
2012-12-02,3587
2012-12-03,3600
2012-12-04,3550
2012-12-05,3525
2012-12-06,3525
2012-12-07,3525
2012-12-08,3525
2012-12-09,3537
2012-12-10,3550
2012-12-11,3500
2012-12-12,3475
2012-12-13,3475
2012-12-14,3525
2012-12-15,3525
2012-12-16,3512
2012-12-17,3500
2012-12-18,3525
2012-12-19,3350
2012-12-20,3300
2012-12-21,3375
2012-12-22,3375
2012-12-23,3375
2012-12-24,3375
2012-12-25,3375
2012-12-26,3450
2012-12-27,3475
2012-12-28,2900
2012-12-29,2900
2012-12-30,2900
2012-12-31,2900
2013-01-01,2900
2013-01-02,2725
2013-01-03,2900
2013-01-04,2950
2013-01-05,2950
2013-01-06,2975
2013-01-07,3000
2013-01-08,3000
2013-01-09,3000
2013-01-10,2950
2013-01-11,2900
2013-01-12,2900
2013-01-13,2925
2013-01-14,2950
2013-01-15,2925
2013-01-16,2975
2013-01-17,3050
2013-01-18,3050
2013-01-19,3050
2013-01-20,3037
2013-01-21,3025
2013-01-22,3025
2013-01-23,3000
2013-01-24,3000
2013-01-25,3000
2013-01-26,3000
2013-01-27,3012
2013-01-28,3025
2013-01-29,3125
2013-01-30,3125
2013-01-31,3100
2013-02-01,3125
2013-02-02,3125
2013-02-03,3125
2013-02-04,3125
2013-02-05,3050
2013-02-06,3100
2013-02-07,3125
2013-02-08,3100
2013-02-09,3100
2013-02-10,3112
2013-02-11,3125
2013-02-12,3250
2013-02-13,3225
2013-02-14,3200
2013-02-15,3225
2013-02-16,3225
2013-02-17,3212
2013-02-18,3200
2013-02-19,3200
2013-02-20,3250
2013-02-21,3225
2013-02-22,3225
2013-02-23,3225
2013-02-24,3337
2013-02-25,3450
2013-02-26,3550
2013-02-27,3775
2013-02-28,3675
2013-03-01,3800
2013-03-02,3800
2013-03-03,3712
2013-03-04,3625
2013-03-05,3600
2013-03-06,3750
2013-03-07,3675
2013-03-08,3575
2013-03-09,3575
2013-03-10,3587
2013-03-11,3600
2013-03-12,3600
2013-03-13,3600
2013-03-14,3600
2013-03-15,3525
2013-03-16,3525
2013-03-17,3562
2013-03-18,3600
2013-03-19,3700
2013-03-20,3625
2013-03-21,3625
2013-03-22,3550
2013-03-23,3550
2013-03-24,3587
2013-03-25,3625
2013-03-26,3650
2013-03-27,3700
2013-03-28,3600
2013-03-29,3600
2013-03-30,3600
2013-03-31,3650
2013-04-01,3700
2013-04-02,3700
2013-04-03,3825
2013-04-04,3925
2013-04-05,3950
2013-04-06,3950
2013-04-07,3962
2013-04-08,3975
2013-04-09,3875
2013-04-10,3775
2013-04-11,3700
2013-04-12,3650
2013-04-13,3650
2013-04-14,3650
2013-04-15,3650
2013-04-16,3650
2013-04-17,3750
2013-04-18,3725
2013-04-19,3725
2013-04-20,3725
2013-04-21,3675
2013-04-22,3625
2013-04-23,3600
2013-04-24,3600
2013-04-25,3575
2013-04-26,3600
2013-04-27,3600
2013-04-28,3625
2013-04-29,3650
2013-04-30,3650
2013-05-01,3725
2013-05-02,3650
2013-05-03,3450
2013-05-04,3450
2013-05-05,3437
2013-05-06,3425
2013-05-07,3450
2013-05-08,3550
2013-05-09,3550
2013-05-10,3350
2013-05-11,3350
2013-05-12,3287
2013-05-13,3225
2013-05-14,3200
2013-05-15,3150
2013-05-16,3150
2013-05-17,3175
2013-05-18,3175
2013-05-19,3212
2013-05-20,3250
2013-05-21,3225
2013-05-22,3300
2013-05-23,3250
2013-05-24,3175
2013-05-25,3175
2013-05-26,3175
2013-05-27,3175
2013-05-28,3200
2013-05-29,3200
2013-05-30,3200
2013-05-31,3150
2013-06-01,3150
2013-06-02,3075
2013-06-03,3000
2013-06-04,3000
2013-06-05,2975
2013-06-06,2975
2013-06-07,2950
2013-06-08,2950
2013-06-09,2862
2013-06-10,2775
2013-06-11,2650
2013-06-12,2700
2013-06-13,2600
2013-06-14,2700
2013-06-15,2700
2013-06-16,2725
2013-06-17,2750
2013-06-18,2800
2013-06-19,2700
2013-06-20,2650
2013-06-21,2500
2013-06-22,2500
2013-06-23,2500
2013-06-24,2500
2013-06-25,2600
2013-06-26,2700
2013-06-27,2750
2013-06-28,2450
